day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
55,10,5738779,10622,1476,4438,1049,15562,22525,2849,1152.81930516499,1897.18069483501,182,2667,201,3155,2365,790,562626,7780,66,207,0,0,87,1152,1904,367435
55,11,5745611,10241,1467,4317,985,14752,21521,2608,1055.30106980354,1724.69893019646,154,2454,172,3057,2238,819,557351,7706,61,187,0,0,69,1009,1721,356614
55,12,5742135,10505,1495,4388,1059,15040,21982,2738,1107.90426730142,1819.09573269858,182,2556,189,2972,2203,769,560067,7826,55,193,0,0,57,1123,1854,357027
55,13,5742681,10537,1528,4410,1083,15095,22116,2806,1135.41978599261,1853.58021400739,169,2637,183,3157,2287,870,559285,7711,63,205,0,0,71,1105,1839,366292
55,14,5744257,10143,1526,4398,1070,14979,21973,2773,1122.06666662777,1867.93333337223,185,2588,217,3047,2288,759,558335,7732,74,185,0,0,79,1106,1899,353437
55,15,5740819,10602,1560,4311,1042,15434,22347,2883,1166.57706451059,1945.42293548941,199,2684,229,3201,2344,857,560779,7739,54,171,0,0,44,1189,1919,362622
55,16,5741893,10621,1422,4392,1087,15244,22145,2824,1142.70330564617,1840.29669435383,167,2657,159,3098,2327,771,560055,7675,59,183,0,0,44,1161,1838,365036
55,17,5742102,10345,1401,4371,1035,14796,21603,2752,1113.56922703196,1822.43077296804,173,2579,184,3157,2342,815,560497,7783,72,179,0,0,82,1141,1802,364270
55,18,5743273,10333,1475,4379,1060,14837,21751,2722,1101.43002760937,1819.56997239063,165,2557,199,3123,2334,789,559218,7789,66,197,0,0,71,1065,1834,366233
55,19,5737812,10762,1564,4475,1090,15490,22619,2840,1149.17754533821,1902.82245466179,202,2638,212,3233,2320,913,563262,7799,57,220,0,0,47,1146,1887,369174
55,20,5738232,10821,1540,4550,1084,15525,22699,2849,1152.81930516499,1894.18069483501,185,2664,198,3227,2376,851,562678,7830,50,182,0,0,47,1135,1811,368926
55,21,5744712,10453,1444,4352,1093,15011,21900,2790,1128.94554630057,1859.05445369943,207,2583,198,3043,2241,802,557606,7773,61,188,0,0,63,1158,1837,359663
55,22,5741488,10681,1461,4439,1018,15283,22201,2737,1107.49962732067,1840.50037267934,171,2566,211,3102,2283,819,560257,7758,53,195,0,0,63,1040,1832,361659
55,23,5741083,10765,1554,4455,1085,15390,22484,2796,1131.37338618509,1864.62661381491,173,2623,200,3154,2333,821,560272,7729,61,185,0,0,63,1121,1935,369255
55,24,5741735,10498,1460,4458,1095,15256,22269,2750,1112.75994707045,1856.24005292955,175,2575,219,3103,2272,831,560171,7711,57,206,0,0,57,1143,1850,361984
55,25,5743326,10150,1459,4255,1051,14968,21733,2813,1138.25226585788,1874.74773414212,182,2631,200,3106,2313,793,559479,7693,50,177,0,0,44,1104,1880,363284
55,26,5738875,10644,1525,4475,1144,15586,22730,2880,1165.36314456833,1899.63685543167,166,2714,185,3150,2302,848,562283,7805,80,200,0,0,81,1193,1892,369726
55,27,5740687,10494,1538,4464,1099,15146,22247,2867,1160.10282481854,1904.89717518146,202,2665,198,3159,2296,863,561027,7873,69,192,0,0,59,1170,1865,361898
55,28,5740654,10697,1552,4323,1059,15270,22204,2833,1146.34506547294,1901.65493452706,193,2640,215,3195,2372,823,560943,7794,55,212,0,0,51,1182,1940,367314
55,29,5740341,10526,1576,4446,1077,15271,22370,2810,1137.03834591563,1857.96165408437,193,2617,185,3146,2348,798,561435,7669,65,187,0,0,77,1145,1907,361799
55,30,5744323,10071,1397,4221,1045,14867,21530,2767,1119.63882674325,1829.36117325675,179,2588,182,3005,2266,739,558803,7755,69,179,0,0,68,1063,1908,360629
55,31,5742401,10614,1557,4479,1032,15311,22379,2913,1178.71626393317,1958.28373606683,169,2744,224,3123,2322,801,559267,7703,54,165,0,0,57,1161,2009,364785
55,32,5742731,10495,1430,4213,1006,14810,21459,2737,1107.49962732067,1796.50037267933,177,2560,167,3075,2268,807,559891,7836,69,188,0,0,70,1107,1807,357452
55,33,5747732,10135,1538,4169,984,14563,21254,2661,1076.74698878345,1777.25301121655,174,2487,193,3001,2189,812,555749,7616,56,212,0,0,56,1084,1702,357978
55,34,5740968,10613,1524,4330,1046,15234,22134,2777,1123.68522655078,1873.31477344922,188,2589,220,3277,2451,826,560672,7823,61,202,0,0,66,1116,1893,366417
55,35,5741180,10542,1532,4255,1079,15215,22081,2829,1144.72650554993,1886.27349445007,204,2625,202,3103,2335,768,560791,7790,63,223,0,0,52,1144,1843,358825
55,36,5743526,10354,1506,4286,1040,14943,21775,2720,1100.62074764787,1814.37925235213,170,2550,195,3199,2381,818,558769,7864,66,203,0,0,63,1125,1756,361591
55,37,5740162,10643,1571,4479,1025,15419,22494,2778,1124.08986653153,1859.91013346847,189,2589,206,3222,2366,856,561137,7829,66,189,0,0,68,1103,1783,366637
55,38,5739069,10570,1570,4483,1071,15214,22338,2824,1142.70330564617,1893.29669435383,165,2659,212,3170,2327,843,562505,7835,64,192,0,0,73,1174,1801,363359
55,39,5737182,11027,1541,4518,1146,15750,22955,2922,1182.35802375995,1919.64197624005,198,2724,180,3209,2380,829,563269,7845,72,202,0,0,62,1208,1978,372537
55,40,5743844,10279,1473,4198,1057,14936,21664,2738,1107.90426730142,1834.09573269858,184,2554,204,3177,2368,809,558738,7785,43,206,0,0,49,1101,1772,367641
55,41,5740667,10575,1493,4462,1102,15213,22270,2759,1116.40170689723,1832.59829310277,217,2542,190,3130,2323,807,561086,7759,63,195,0,0,52,1037,1778,365879
55,42,5738641,10671,1484,4351,1129,15165,22129,2721,1101.02538762862,1809.97461237138,189,2532,190,3280,2427,853,562991,7775,63,232,0,0,78,1041,1733,370403
55,43,5737657,10760,1494,4396,1124,15621,22635,2891,1169.81418435661,1927.18581564339,201,2690,206,3206,2413,793,563366,7863,65,197,0,0,67,1129,1918,368806
55,44,5742788,10318,1483,4336,1056,15192,22067,2798,1132.18266614659,1864.81733385341,185,2613,199,3074,2232,842,559553,7687,54,201,0,0,51,1138,1820,359520
55,45,5745828,10380,1404,4304,1043,14864,21615,2639,1067.84490920688,1771.15509079312,187,2452,200,3142,2345,797,556688,7834,62,198,0,0,52,1039,1766,364876
55,46,5742977,10508,1495,4304,1067,15186,22052,2828,1144.32186556918,1867.67813443082,175,2653,184,3043,2280,763,559174,7733,53,186,0,0,38,1050,1842,360930
55,47,5738867,10672,1448,4428,1087,15461,22424,2842,1149.98682529972,1899.01317470028,181,2661,207,3147,2317,830,562534,7843,56,181,0,0,60,1152,1903,368828
55,48,5738189,10684,1513,4505,1081,15438,22537,2901,1173.86058416414,1905.13941583586,207,2694,178,3245,2416,829,563055,7777,58,197,0,0,53,1172,1856,367148
55,49,5738589,10878,1534,4430,1113,15625,22702,2856,1155.65178503026,1893.34821496974,188,2668,193,3241,2416,825,562344,7733,69,194,0,0,73,1143,1906,371502
55,50,5740206,10729,1556,4423,1088,15237,22304,2785,1126.9223463968,1855.0776536032,193,2592,197,3034,2258,776,561300,7914,66,203,0,0,62,1092,1837,362754
55,51,5739524,10435,1589,4320,1041,15520,22470,2842,1149.98682529972,1911.01317470028,202,2640,219,3187,2399,788,562075,7796,64,207,0,0,48,1166,1941,363553
55,52,5742364,10501,1537,4268,1034,14976,21815,2703,1093.74186797507,1793.25813202493,168,2535,184,3163,2382,781,559871,7773,49,169,0,0,61,1114,1829,363628
55,53,5740963,10446,1470,4448,1059,15203,22180,2726,1103.04858753238,1821.95141246762,172,2554,199,3187,2336,851,560885,7826,66,212,0,0,66,1084,1804,365766
55,54,5742661,10420,1458,4354,1018,15078,21908,2794,1130.56410622358,1842.43589377642,171,2623,179,3084,2294,790,559602,7812,74,194,0,0,71,1092,1849,363921
55,55,5738598,10699,1540,4548,1080,15536,22704,2773,1122.06666662777,1849.93333337223,176,2597,199,3132,2331,801,562620,7734,56,195,0,0,58,1075,1819,367175
55,56,5739846,10352,1543,4469,1100,15336,22448,2864,1158.88890487628,1903.11109512372,186,2678,198,3169,2391,778,561945,7727,72,169,0,0,74,1155,1889,362577
55,57,5741777,10605,1509,4446,1107,15369,22431,2800,1132.9919461081,1858.0080538919,165,2635,191,3226,2389,837,559587,7861,58,188,0,0,60,1132,1784,368922
55,58,5743867,10332,1452,4174,1055,14818,21499,2708,1095.76506787883,1809.23493212117,171,2537,197,3006,2235,771,558960,7823,77,190,0,0,70,1040,1762,355833
55,59,5743946,10617,1565,4379,1008,14978,21930,2768,1120.043466724,1841.956533276,197,2571,194,3106,2261,845,558244,7644,61,185,0,0,74,1093,1809,357997
55,60,5740049,10562,1588,4386,1067,15299,22340,2818,1140.27546576165,1868.72453423835,211,2607,191,3270,2422,848,561504,7762,75,227,0,0,72,1134,1827,364256
55,61,5741539,10706,1533,4465,1108,15268,22374,2805,1135.01514601186,1872.98485398814,189,2616,203,3107,2243,864,559987,7774,53,181,0,0,54,1146,1819,365429
55,62,5741431,10467,1454,4415,1095,15188,22152,2777,1123.68522655078,1844.31477344922,211,2566,191,3121,2328,793,560491,7825,57,191,0,0,51,1124,1800,367011
55,63,5738411,10669,1562,4460,1048,15490,22560,2775,1122.87594658927,1838.12405341073,161,2614,186,3194,2329,865,562716,7937,64,211,0,0,54,1126,1876,370744
55,64,5736522,10984,1621,4523,1146,15849,23139,2849,1152.81930516499,1916.18069483501,215,2634,220,3243,2393,850,563723,7876,70,196,0,0,65,1208,1981,375404
55,65,5737783,10978,1514,4526,1100,15739,22879,2805,1135.01514601186,1861.98485398814,189,2616,192,3232,2359,873,562771,7844,62,192,0,0,52,1150,1856,362394
55,66,5740895,10329,1473,4344,1100,15133,22050,2744,1110.33210718594,1835.66789281406,174,2570,202,3138,2337,801,561288,7787,62,202,0,0,47,1110,1873,364807
55,67,5742364,10221,1507,4307,1051,14921,21786,2701,1092.93258801356,1816.06741198644,165,2536,208,3126,2270,856,560174,7816,69,180,0,0,58,1099,1827,364205
55,68,5741057,10358,1533,4405,1040,15157,22135,2799,1132.58730612734,1860.41269387266,185,2614,194,3088,2276,812,561162,7687,56,198,0,0,49,1161,1879,353767
55,69,5739171,10467,1580,4456,1010,15428,22474,2800,1132.9919461081,1859.0080538919,185,2615,192,3077,2285,792,562366,7932,68,185,0,0,71,1206,1804,365525
55,70,5744492,10354,1480,4309,987,14861,21637,2671,1080.79338859097,1799.20661140903,176,2495,209,3014,2209,805,558194,7796,58,185,0,0,71,1041,1758,354096
55,71,5738706,10762,1470,4444,1067,15429,22410,2825,1143.10794562692,1878.89205437308,181,2644,197,3082,2320,762,562735,7792,51,191,0,0,60,1156,1932,362327
55,72,5739326,10538,1526,4629,1064,15434,22653,2857,1156.05642501101,1899.94357498899,196,2661,199,3243,2394,849,562010,7717,71,195,0,0,65,1174,1915,367681
55,73,5741862,10529,1492,4418,1054,15016,21980,2746,1111.14138714744,1818.85861285256,189,2557,184,3133,2287,846,560197,7786,80,200,0,0,100,1087,1773,360180
55,74,5742586,10584,1528,4384,1066,15316,22294,2753,1113.97386701271,1871.02613298729,172,2581,232,3072,2284,788,559256,7695,51,173,0,0,52,1171,1865,366908
55,75,5740351,10579,1474,4418,1147,15373,22412,2786,1127.32698637756,1860.67301362244,198,2588,202,3212,2395,817,561119,7814,56,190,0,0,54,1107,1804,368063
55,76,5741904,10506,1532,4418,1080,15257,22287,2807,1135.82442597337,1879.17557402663,169,2638,208,3093,2276,817,559817,7880,64,198,0,0,61,1207,1844,364285
55,77,5742918,10411,1520,4338,1027,14900,21785,2730,1104.66714745539,1831.33285254461,184,2546,206,3184,2377,807,559396,7793,66,205,0,0,68,1082,1873,360665
55,78,5738749,10714,1474,4424,1083,15346,22327,2879,1164.95850458758,1915.04149541242,177,2702,201,3192,2382,810,562604,7901,62,203,0,0,69,1160,2032,369240
55,79,5736817,10774,1539,4574,1114,15725,22952,2844,1150.79610526122,1906.20389473878,189,2655,213,3222,2395,827,563898,7824,56,178,0,0,49,1137,1931,370597
55,80,5739544,10526,1407,4517,1096,15208,22228,2755,1114.78314697422,1824.21685302578,165,2590,184,3188,2323,865,562220,7781,61,191,0,0,67,1081,1830,366879
55,81,5738285,10702,1572,4494,1115,15608,22789,2856,1155.65178503026,1912.34821496974,199,2657,212,3241,2412,829,562754,7716,76,217,0,0,78,1130,1970,372872
55,82,5743405,10340,1477,4274,1034,14830,21615,2753,1113.97386701271,1836.02613298729,199,2554,197,3118,2326,792,559296,7713,63,190,0,0,55,1083,1770,359602
55,83,5740448,10572,1553,4445,1080,15621,22699,2867,1160.10282481854,1896.89717518146,183,2684,190,3091,2257,834,560933,7744,56,181,0,0,70,1137,1935,361974
55,84,5739651,11004,1503,4524,1096,15573,22696,2843,1150.39146528047,1884.60853471953,193,2650,192,3153,2358,795,561274,7709,47,195,0,0,57,1156,1849,368251
55,85,5740056,10627,1544,4577,1161,15518,22800,2824,1142.70330564617,1880.29669435383,193,2631,199,3129,2308,821,561126,7749,54,186,0,0,47,1148,1864,365737
55,86,5741475,10559,1550,4393,1093,15337,22373,2855,1155.24714504951,1876.75285495049,185,2670,177,3125,2323,802,560225,7730,57,223,0,0,60,1155,1794,365740
55,87,5740187,10551,1495,4617,1069,15367,22548,2710,1096.57434784034,1824.42565215966,184,2526,211,3226,2394,832,561115,7860,68,182,0,0,62,1141,1806,366980
55,88,5744599,10281,1522,4338,1072,14948,21880,2696,1090.9093881098,1800.0906118902,165,2531,195,3129,2340,789,557834,7764,48,200,0,0,42,1134,1811,361357
55,89,5743012,10568,1605,4419,1026,15160,22210,2767,1119.63882674325,1863.36117325675,171,2596,216,3006,2217,789,558944,7747,59,186,0,0,46,1081,1885,359663
55,90,5742842,10399,1517,4322,1055,15072,21966,2837,1147.96362539595,1893.03637460405,188,2649,204,3091,2270,821,559406,7783,65,179,0,0,53,1140,1908,361406
55,91,5744145,10366,1532,4346,1059,14839,21776,2794,1130.56410622358,1869.43589377642,201,2593,206,3072,2251,821,558358,7770,48,178,0,0,57,1074,1823,358292
55,92,5743600,10172,1419,4490,1043,14730,21682,2678,1083.62586845624,1783.37413154376,171,2507,189,3096,2287,809,559156,7781,56,185,0,0,66,1076,1765,358989
55,93,5740150,10752,1534,4470,1116,15230,22350,2820,1141.08474572316,1894.91525427684,183,2637,216,3157,2301,856,561319,7759,62,201,0,0,61,1172,1926,367001
55,94,5741546,10285,1512,4395,1037,14861,21805,2722,1101.43002760937,1827.56997239063,178,2544,207,3173,2344,829,560814,7864,66,208,0,0,63,1099,1750,367059
55,95,5738848,10845,1579,4535,1079,15868,23061,2957,1196.5204230863,1969.4795769137,190,2767,209,3164,2346,818,561831,7738,53,185,0,0,55,1197,1935,368205
55,96,5740673,10446,1540,4442,1059,15338,22379,2898,1172.64666422188,1911.35333577812,182,2716,186,3244,2376,868,560991,7754,72,204,0,0,72,1155,1999,366325
55,97,5741325,10654,1452,4441,1060,15238,22191,2822,1141.89402568466,1874.10597431534,186,2636,194,3085,2291,794,560421,7811,61,199,0,0,57,1172,1828,363046
55,98,5741491,10507,1536,4430,999,14949,21914,2759,1116.40170689723,1841.59829310277,168,2591,199,3160,2302,858,560744,7671,69,195,0,0,76,1088,1869,360434
55,99,5741729,10448,1524,4415,1077,15058,22074,2741,1109.11818724368,1831.88181275632,170,2571,200,3077,2258,819,560305,7854,56,179,0,0,62,1075,1869,364193
55,100,5742326,10541,1531,4318,1049,14984,21882,2788,1128.13626633906,1861.86373366094,207,2581,202,3086,2280,806,559792,7860,62,172,0,0,75,1090,1882,362876
55,101,5745242,10362,1556,4302,1037,14894,21789,2700,1092.52794803281,1823.47205196719,161,2539,216,2943,2118,825,557384,7767,66,190,0,0,84,1123,1820,356702
55,102,5742793,10377,1428,4408,1045,14794,21675,2674,1082.00730853323,1757.99269146677,161,2513,166,3017,2237,780,560026,7599,55,198,0,0,62,1038,1761,355820
55,103,5742274,10154,1472,4274,1042,14927,21715,2771,1121.25738666626,1833.74261333374,176,2595,184,3049,2230,819,560503,7792,50,200,0,0,56,1180,1844,359935
55,104,5739124,10728,1523,4323,1104,15532,22482,2873,1162.53066470306,1901.46933529694,209,2664,191,3104,2299,805,562301,7748,67,182,0,0,57,1149,1896,360349
55,105,5738837,10509,1456,4332,1101,15265,22154,2784,1126.51770641605,1840.48229358395,182,2602,183,3189,2364,825,563024,7774,56,171,0,0,54,1128,1797,363409
55,106,5740254,10540,1457,4391,1070,15626,22544,2911,1177.90698397167,1907.09301602833,190,2721,174,3103,2324,779,561205,7841,73,186,0,0,65,1218,1939,362040
55,107,5742176,10331,1441,4359,1038,14947,21785,2717,1099.40682770561,1805.59317229439,194,2523,188,3164,2344,820,560334,7697,58,193,0,0,58,1084,1835,360991
55,108,5741618,10566,1524,4234,1093,15197,22048,2772,1121.66202664702,1848.33797335298,183,2589,198,3066,2266,800,560401,7788,69,195,0,0,68,1086,1905,363302
55,109,5739517,10569,1559,4426,1047,15425,22457,2835,1147.15434543445,1895.84565456555,171,2664,208,3135,2345,790,562037,7772,57,170,0,0,69,1181,1985,364977
55,110,5739694,10581,1528,4509,1133,15393,22563,2860,1157.27034495327,1926.72965504673,200,2660,224,3235,2423,812,561612,7802,62,182,0,0,69,1182,1972,370260
55,111,5740387,10619,1516,4439,1100,15290,22345,2901,1173.86058416414,1937.13941583586,185,2716,210,3135,2312,823,561201,7800,66,178,0,0,71,1150,1952,370881
55,112,5743403,10308,1446,4341,941,14904,21632,2623,1061.37066951484,1746.62933048516,154,2469,185,3067,2206,861,559255,7822,55,200,0,0,53,1062,1689,355834
55,113,5742527,10412,1446,4364,1102,14889,21801,2723,1101.83466759012,1818.16533240988,190,2533,197,3231,2374,857,559670,7846,46,186,0,0,41,1133,1853,362823
55,114,5736071,11054,1521,4541,1083,15578,22723,2852,1154.03322510725,1889.96677489275,185,2667,192,3169,2381,788,564689,7781,74,191,0,0,87,1148,1911,371158
55,115,5740956,10554,1451,4376,1074,15319,22220,2858,1156.46106499177,1892.53893500823,171,2687,191,3090,2291,799,560826,7841,60,191,0,0,65,1162,1845,366003
55,116,5742128,10579,1465,4415,1030,14944,21854,2748,1111.95066710895,1827.04933289105,181,2567,191,3031,2217,814,560133,7762,49,188,0,0,59,1078,1873,359610
55,117,5745604,10456,1443,4361,1014,15023,21841,2768,1120.043466724,1874.956533276,175,2593,227,3100,2278,822,556739,7747,56,200,0,0,63,1078,1909,359721
55,118,5742967,10464,1474,4356,989,14994,21813,2609,1055.70570978429,1771.29429021571,152,2457,218,3060,2308,752,559398,7785,58,189,0,0,55,1119,1809,359858
55,119,5740282,10635,1568,4481,1096,15525,22670,2770,1120.85274668551,1856.14725331449,199,2571,207,3108,2305,803,560993,7799,59,177,0,0,53,1147,1858,369971
55,120,5742136,10558,1478,4386,995,15075,21934,2778,1124.08986653153,1853.91013346847,168,2610,200,3145,2343,802,559854,7860,64,192,0,0,61,1185,1863,361826
55,121,5740444,10399,1518,4486,1139,15228,22371,2807,1135.82442597337,1858.17557402663,209,2598,187,3153,2281,872,561304,7816,64,163,0,0,60,1062,1826,367991
55,122,5742238,10491,1473,4392,1011,15106,21982,2779,1124.49450651229,1851.50549348771,177,2602,197,3177,2302,875,559780,7819,71,203,0,0,87,1110,1857,366025
55,123,5739617,10758,1553,4447,1130,15507,22637,2892,1170.21882433736,1949.78117566264,202,2690,228,3268,2421,847,561319,7888,68,204,0,0,50,1191,1937,372075
55,124,5741755,10515,1479,4365,1067,15205,22116,2785,1126.9223463968,1847.0776536032,193,2592,189,3230,2389,841,560141,7730,64,227,0,0,67,1105,1819,369011
55,125,5742009,10531,1570,4427,1046,15148,22191,2813,1138.25226585788,1891.74773414211,169,2644,217,3164,2343,821,559958,7634,64,202,0,0,61,1203,1916,363214
55,126,5746122,10180,1433,4279,1047,14876,21635,2754,1114.37850699346,1833.62149300654,189,2565,194,3010,2246,764,556776,7764,56,192,0,0,40,1132,1829,356231
55,127,5742753,10285,1448,4443,1056,14954,21901,2798,1132.18266614659,1895.81733385341,195,2603,230,3205,2398,807,559571,7772,74,198,0,0,75,1122,1926,362607
55,128,5740405,10569,1587,4420,1123,15558,22688,2846,1151.60538522273,1890.39461477727,182,2664,196,3117,2309,808,560957,7751,53,202,0,0,43,1145,1861,361838
55,129,5743192,10565,1416,4358,1034,15008,21816,2706,1094.95578791733,1793.04421208267,173,2533,182,3101,2280,821,559026,7787,56,171,0,0,58,1058,1723,363484
55,130,5740913,10434,1476,4413,1060,15276,22225,2776,1123.28058657003,1852.71941342997,198,2578,200,3081,2297,784,561130,7704,51,193,0,0,51,1079,1869,367150
55,131,5740948,10565,1495,4373,1068,15461,22397,2814,1138.65690583864,1902.34309416136,187,2627,227,3035,2232,803,560717,7825,68,171,0,0,63,1123,1955,362852
55,132,5744059,10346,1441,4169,1112,14829,21551,2714,1098.19290776335,1828.80709223665,197,2517,213,3061,2275,786,558677,7793,53,157,0,0,57,1080,1795,358498
55,133,5742047,10311,1474,4358,1064,14831,21727,2738,1107.90426730142,1827.09573269858,191,2547,197,3120,2278,842,560500,7782,63,186,0,0,68,1085,1828,363790
55,134,5740466,10617,1493,4449,1096,15430,22468,2778,1124.08986653153,1855.91013346847,175,2603,202,3164,2332,832,561054,7718,63,195,0,0,65,1102,1866,365097
55,135,5740172,10657,1567,4247,1008,15318,22140,2818,1140.27546576165,1873.72453423835,169,2649,196,3165,2319,846,561531,7822,73,172,0,0,81,1154,1862,363266
55,136,5739329,10608,1521,4473,1083,15440,22517,2827,1143.91722558843,1888.08277441157,186,2641,205,3168,2363,805,562037,7828,67,193,0,0,67,1112,1860,367079
55,137,5742924,10592,1531,4345,1006,15112,21994,2688,1087.67226826377,1810.32773173623,174,2514,210,3123,2304,819,559189,7665,56,192,0,0,50,1073,1833,361679
55,138,5740521,10791,1479,4368,1061,15195,22103,2745,1110.73674716669,1821.26325283331,174,2571,187,3135,2342,793,561165,7772,68,200,0,0,74,1110,1777,359702
55,139,5740109,10588,1503,4311,1031,15377,22222,2860,1157.27034495327,1882.72965504673,160,2700,180,3174,2372,802,561540,7854,54,214,0,0,51,1170,1855,361276
55,140,5741360,10380,1524,4534,1087,15354,22499,2793,1130.15946624283,1868.84053375717,170,2623,206,3224,2377,847,560267,7757,70,196,0,0,76,1183,1842,367841
55,141,5740818,10642,1486,4302,1046,15451,22285,2762,1117.61562683949,1848.38437316051,163,2599,204,3085,2267,818,560844,7813,61,172,0,0,70,1093,1830,367267
55,142,5742201,10608,1450,4410,1090,15146,22096,2781,1125.30378647379,1861.69621352621,186,2595,206,3171,2334,837,559585,7826,59,185,0,0,56,1125,1874,366909
55,143,5741472,10548,1569,4277,1009,15215,22070,2840,1149.17754533821,1892.82245466179,198,2642,202,3134,2324,810,560503,7760,56,197,0,0,61,1130,1896,362803
55,144,5740329,10693,1537,4425,1104,15312,22378,2783,1126.1130664353,1873.8869335647,175,2608,217,3196,2328,868,561111,7780,63,195,0,0,75,1104,1848,369051
55,145,5741319,10412,1498,4307,1026,15167,21998,2800,1132.9919461081,1870.0080538919,164,2636,203,3135,2286,849,560842,7781,62,181,0,0,75,1088,1833,363810
55,146,5741074,10618,1530,4418,1130,15407,22485,2947,1192.47402327877,1945.52597672123,221,2726,191,3181,2359,822,560314,7815,75,183,0,0,71,1156,1923,369214
55,147,5739628,10559,1636,4389,1075,15111,22211,2724,1102.23930757088,1842.76069242912,169,2555,221,3177,2307,870,562090,7822,70,192,0,0,69,1105,1906,365999
55,148,5743266,10325,1467,4392,1002,15034,21895,2839,1148.77290535746,1874.22709464254,200,2639,184,3228,2342,886,559065,7708,53,222,0,0,54,1145,1905,363096
55,149,5741265,10366,1463,4447,1049,15101,22060,2759,1116.40170689723,1838.59829310277,169,2590,196,3178,2389,789,560778,7840,60,168,0,0,51,1155,1875,365978
55,150,5740878,10494,1523,4376,1012,15062,21973,2755,1114.78314697422,1853.21685302578,174,2581,213,3189,2350,839,561144,7809,73,204,0,0,70,1078,1880,365351
55,151,5742569,10333,1465,4441,1057,14923,21886,2724,1102.23930757088,1810.76069242912,186,2538,189,3092,2282,810,559779,7828,60,193,0,0,53,1129,1797,363311
55,152,5741320,10394,1501,4349,1077,14959,21886,2804,1134.61050603111,1848.38949396889,192,2612,179,3080,2267,813,561135,7672,64,195,0,0,45,1104,1889,360364
55,153,5737872,10830,1586,4451,1053,15601,22691,2850,1153.22394514574,1916.77605485426,179,2671,220,3197,2348,849,563132,7765,69,211,0,0,76,1173,1918,366589
55,154,5742632,10423,1429,4341,1069,15254,22093,2809,1136.63370593487,1844.36629406513,191,2618,172,3072,2263,809,559516,7751,60,210,0,0,47,1182,1774,363113
55,155,5745499,10231,1478,4179,1049,14746,21452,2755,1114.78314697422,1848.21685302578,164,2591,208,3153,2340,813,557446,7706,61,187,0,0,59,1178,1857,359878
55,156,5741175,10444,1518,4296,1029,14901,21744,2735,1106.69034735916,1810.30965264084,166,2569,182,3115,2269,846,561251,7758,60,190,0,0,55,1048,1849,360221
55,157,5741885,10694,1494,4377,1095,15277,22243,2772,1121.66202664702,1839.33797335298,212,2560,189,3203,2351,852,559696,7766,47,222,0,0,46,1130,1815,366042
55,158,5741890,10612,1489,4447,1032,15415,22383,2860,1157.27034495327,1885.72965504673,158,2702,183,3184,2295,889,559684,7734,50,187,0,0,60,1144,1883,361880
55,159,5742627,10337,1494,4354,1023,15342,22213,2831,1145.53578551144,1885.46421448856,164,2667,200,3144,2353,791,559388,7778,54,210,0,0,63,1172,1919,363013
55,160,5741684,10386,1481,4342,993,15164,21980,2772,1121.66202664702,1832.33797335298,177,2595,182,3129,2274,855,560501,7807,53,190,0,0,47,1173,1805,363677
55,161,5740707,10574,1483,4382,1145,15524,22534,2801,1133.39658608885,1857.60341391115,185,2616,190,3170,2291,879,560692,7810,57,176,0,0,58,1165,1835,361471
55,162,5739512,10767,1517,4446,1059,15443,22465,2722,1101.43002760937,1812.56997239063,164,2558,192,3067,2245,822,561792,7884,50,171,0,0,41,1112,1770,369091
55,163,5743486,10411,1547,4407,1059,15082,22095,2688,1087.67226826377,1789.32773173623,180,2508,189,3165,2353,812,558522,7808,71,204,0,0,75,1026,1749,363377
55,164,5742892,10366,1516,4464,1037,15112,22129,2696,1090.9093881098,1806.0906118902,166,2530,201,3187,2361,826,559046,7867,68,206,0,0,61,1128,1833,364262
55,165,5739975,10570,1518,4550,1092,15478,22638,2879,1164.95850458758,1898.04149541242,170,2709,184,3163,2408,755,561358,7783,61,207,0,0,63,1157,2001,365953
55,166,5743228,10167,1466,4423,1052,14835,21776,2733,1105.88106739765,1830.11893260235,168,2565,203,3213,2355,858,559397,7706,65,195,0,0,55,1081,1845,363930
55,167,5743230,10238,1472,4416,1063,14922,21873,2773,1122.06666662777,1858.93333337223,182,2591,208,3039,2270,769,559421,7686,57,154,0,0,47,1103,1870,355162
55,168,5738866,10880,1526,4447,1085,15480,22538,2908,1176.69306402941,1929.30693597059,198,2710,198,3164,2334,830,562237,7802,73,178,0,0,71,1200,1918,367641
55,169,5743009,10429,1531,4369,1079,15022,22001,2757,1115.59242693572,1824.40757306428,191,2566,183,3085,2290,795,559135,7828,65,192,0,0,63,1091,1778,361493
55,170,5741477,10556,1528,4506,1104,15436,22574,2740,1108.71354726292,1832.28645273708,172,2568,201,3225,2393,832,559869,7786,58,223,0,0,58,1141,1854,364816
55,171,5737561,10777,1610,4560,1102,15790,23062,2857,1156.05642501101,1900.94357498899,178,2679,200,3116,2284,832,563064,7907,63,181,0,0,70,1182,1908,370700
55,172,5740507,10609,1552,4375,1091,15275,22293,2799,1132.58730612734,1865.41269387266,176,2623,199,3122,2314,808,561195,7761,65,185,0,0,68,1123,1842,364932
