day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
55,125,5490209,39465,5347,16043,3408,49071,73869,10045,1506.93535626864,9299.06464373136,621,9424,761,7611,5605,2006,724650,9683,166,620,0,0,190,1560,9217,990317
55,126,5498267,38253,5246,15472,3366,48050,72134,9791,1468.83066931073,9131.16933068928,575,9216,809,7354,5400,1954,719998,9481,135,569,0,0,137,1478,8968,972629
55,127,5487588,40041,5380,16085,3564,49801,74830,10116,1517.58666640254,9403.41333359746,670,9446,805,7524,5451,2073,725993,9511,152,643,0,0,147,1481,9308,999069
55,128,5489965,39373,5251,15652,3517,49140,73560,10061,1509.33565151008,9334.66434848992,710,9351,783,7592,5595,1997,725437,9560,137,638,0,0,138,1508,9323,985594
55,129,5491212,39210,5153,15824,3444,49131,73552,10028,1504.3850425746,9264.6149574254,671,9357,741,7454,5463,1991,724565,9494,130,587,0,0,106,1469,9088,990295
55,130,5490764,39596,5227,15817,3417,49201,73662,9865,1479.9320348024,9168.0679651976,659,9206,783,7628,5534,2094,724284,9553,155,620,0,0,154,1495,9214,994596
55,131,5486986,40337,5429,16168,3549,49573,74719,10121,1518.33675866549,9419.66324133451,668,9453,817,7561,5479,2082,726233,9651,148,595,0,0,166,1547,9367,1000069
55,132,5493097,39447,5315,15792,3311,48887,73305,9935,1490.43332648372,9267.56667351629,619,9316,823,7389,5368,2021,722744,9505,141,616,0,0,128,1508,9203,976099
55,133,5489720,39399,5376,15957,3464,48999,73796,9974,1496.28404613473,9282.71595386527,646,9328,805,7607,5593,2014,725385,9580,147,628,0,0,145,1526,9192,992353
55,134,5489439,39982,5311,16030,3473,49611,74425,10140,1521.18710926471,9413.81289073529,714,9426,795,7589,5495,2094,724439,9613,159,620,0,0,156,1539,9519,995030
55,135,5496780,38935,5149,15681,3356,48634,72820,9877,1481.73225623348,9229.26774376652,668,9209,834,7373,5426,1947,720175,9404,149,616,0,0,168,1416,9259,973813
55,136,5494088,39070,5145,15796,3441,48689,73071,9912,1486.98290207414,9206.01709792586,685,9227,781,7453,5467,1986,722210,9595,141,585,0,0,141,1448,9038,984048
55,137,5493185,39141,5265,15780,3448,48554,73047,9903,1485.63273600083,9205.36726399917,679,9224,788,7491,5538,1953,723198,9425,117,608,0,0,116,1464,9227,983050
55,138,5492679,39447,5230,16021,3397,49336,73984,10042,1506.48530091087,9329.51469908913,656,9386,794,7387,5437,1950,722441,9549,148,615,0,0,124,1517,9283,972799
55,139,5493491,39074,5300,15827,3402,48820,73349,9952,1492.98364017775,9311.01635982225,632,9320,852,7447,5503,1944,722677,9449,141,591,0,0,125,1546,9272,981382
55,140,5491373,39041,5264,15929,3338,48817,73348,9907,1486.23280981119,9274.76719018881,621,9286,854,7370,5471,1899,724777,9578,151,636,0,0,141,1443,9280,981047
55,141,5490114,39537,5442,15921,3439,49480,74282,10125,1518.93683247585,9421.06316752415,659,9466,815,7565,5488,2077,724397,9592,144,593,0,0,156,1532,9536,994268
55,142,5494782,39201,5326,15622,3445,48666,73059,9865,1479.9320348024,9224.0679651976,615,9250,839,7391,5410,1981,721474,9580,144,575,0,0,156,1487,9134,974682
55,143,5491441,39765,5355,15864,3530,49329,74078,9981,1497.33417530286,9321.66582469713,684,9297,838,7366,5456,1910,723372,9465,119,612,0,0,116,1498,9431,996240
55,144,5489672,39900,5367,16094,3468,49388,74317,9863,1479.63199789722,9207.36800210278,665,9198,824,7495,5539,1956,724553,9550,139,637,0,0,129,1434,9268,999707
55,145,5494042,39192,5255,15800,3453,48931,73439,10131,1519.8369431914,9446.1630568086,691,9440,835,7575,5512,2063,721688,9551,131,624,0,0,137,1463,9547,992924
55,146,5492418,39553,5274,15834,3378,48722,73208,9864,1479.78201634981,9153.21798365019,648,9216,769,7442,5417,2025,723252,9614,143,609,0,0,140,1477,9269,984142
55,147,5487427,40297,5397,16053,3405,49943,74798,10159,1524.03745986392,9413.96254013608,659,9500,779,7544,5519,2025,725865,9556,161,641,0,0,162,1463,9362,993767
55,148,5486587,40158,5321,16067,3601,49731,74720,9903,1485.63273600083,9225.36726399917,627,9276,808,7760,5700,2060,726837,9425,142,665,0,0,150,1464,9257,1008055
55,149,5491113,39581,5362,15792,3459,49314,73927,10038,1505.88522710051,9351.11477289949,717,9321,819,7616,5592,2024,723696,9554,155,628,0,0,150,1483,9261,994188
55,150,5494707,39119,5249,15533,3469,48501,72752,9898,1484.88264373788,9209.11735626212,689,9209,796,7622,5658,1964,721740,9547,154,657,0,0,149,1461,9117,983139
55,151,5492455,39486,5268,15775,3450,48752,73245,9932,1489.98327112594,9213.01672887406,635,9297,771,7458,5431,2027,723354,9489,146,627,0,0,148,1525,9429,990997
55,152,5489215,40059,5242,16125,3591,49049,74007,9827,1474.23133360397,9177.76866639603,700,9127,825,7496,5491,2005,725104,9606,141,603,0,0,139,1450,9172,994044
55,153,5490964,39225,5494,15888,3477,49195,74054,9973,1496.13402768214,9309.86597231786,668,9305,833,7431,5419,2012,724151,9662,137,602,0,0,134,1571,9402,984549
55,154,5489460,39489,5350,16020,3540,49030,73940,9914,1487.28293897932,9216.71706102068,606,9308,790,7403,5435,1968,725754,9441,138,577,0,0,126,1450,9252,980528
55,155,5495482,39278,5293,15760,3460,48677,73190,9963,1494.63384315624,9250.36615684376,667,9296,782,7422,5442,1980,720648,9467,153,572,0,0,159,1498,9262,977189
55,156,5491892,39524,5296,16019,3516,48788,73619,9828,1474.38135205656,9155.61864794344,677,9151,802,7546,5486,2060,723352,9554,154,598,0,0,140,1492,9227,994658
55,157,5487332,40002,5388,16077,3454,49632,74551,10017,1502.73483959611,9324.26516040389,657,9360,810,7565,5550,2015,726594,9443,147,554,0,0,151,1507,9403,995510
55,158,5494495,39292,5183,15730,3533,48848,73294,9868,1480.38209016017,9153.61790983983,645,9223,766,7419,5424,1995,721401,9586,147,569,0,0,136,1459,9247,995491
55,159,5494746,38985,5123,15694,3456,48404,72677,10008,1501.3846735228,9283.6153264772,648,9360,777,7548,5587,1961,721951,9580,136,653,0,0,136,1471,9217,980875
55,160,5483260,40316,5466,16130,3562,50320,75478,9987,1498.23428601841,9331.76571398159,660,9327,843,7596,5544,2052,729359,9478,140,632,0,0,152,1430,9351,1001756
55,161,5489034,39880,5318,16049,3506,49315,74188,9987,1498.23428601841,9264.76571398159,671,9316,776,7499,5504,1995,725323,9563,154,616,0,0,163,1417,9218,989565
55,162,5492622,39502,5181,15702,3429,48701,73013,9860,1479.18194253945,9151.81805746055,609,9251,771,7559,5543,2016,723258,9533,164,600,0,0,173,1462,9110,987281
55,163,5499176,38682,5218,15592,3401,48380,72591,9740,1461.17972822862,9052.82027177138,655,9085,774,7397,5416,1981,718226,9415,139,566,0,0,124,1405,9040,968248
55,164,5492981,39353,5181,15983,3441,49091,73696,9902,1485.48271754824,9194.51728245176,626,9276,778,7621,5631,1990,722329,9507,151,617,0,0,144,1503,9232,991230
55,165,5497363,38629,5251,15507,3336,47759,71853,9797,1469.73078002627,9137.26921997373,619,9178,810,7440,5419,2021,720714,9488,144,595,0,0,142,1431,9040,971493
55,166,5493523,39397,5215,15809,3406,48632,73062,9884,1482.78238540161,9198.21761459838,681,9203,797,7545,5506,2039,722371,9589,138,616,0,0,120,1530,9252,975934
55,167,5490309,39222,5273,16060,3342,48968,73643,9865,1479.9320348024,9160.0679651976,644,9221,775,7684,5621,2063,725098,9531,167,579,0,0,164,1508,9213,989070
55,168,5495032,38640,5204,15782,3375,48275,72636,9733,1460.12959906049,9056.87040093951,633,9100,784,7485,5434,2051,722083,9611,169,630,0,0,168,1438,8980,975996
55,169,5479786,41176,5522,16317,3610,50830,76279,10243,1536.6390098815,9565.3609901185,678,9565,859,7772,5714,2058,730771,9703,153,660,0,0,170,1504,9560,1001304
55,170,5492061,39253,5246,15905,3585,49064,73800,9963,1494.63384315624,9282.36615684376,685,9278,814,7565,5556,2009,723214,9594,119,639,0,0,128,1541,9304,990034
55,171,5489966,39640,5335,15813,3486,49282,73916,9963,1494.63384315624,9274.36615684376,653,9310,806,7548,5458,2090,724825,9592,158,579,0,0,167,1465,9511,990497
55,172,5490651,39645,5316,16067,3526,49251,74160,10102,1515.48640806628,9391.51359193372,716,9386,805,7520,5556,1964,723968,9543,170,615,0,0,150,1453,9298,981802
55,173,5497611,38903,5237,15661,3307,48274,72479,9691,1453.8288240517,9058.1711759483,617,9074,821,7429,5425,2004,719523,9542,161,581,0,0,156,1549,9057,970423
55,174,5487799,39574,5518,16036,3543,49474,74571,10065,1509.93572532044,9408.06427467956,655,9410,853,7637,5608,2029,726382,9524,136,620,0,0,145,1534,9343,1000954
55,175,5490600,39521,5246,16151,3550,49855,74802,10200,1530.18821642012,9484.81178357988,652,9548,815,7562,5548,2014,723545,9457,146,604,0,0,148,1482,9357,986127
55,176,5490026,39247,5287,15841,3414,49074,73616,9999,1500.03450744949,9269.96549255051,649,9350,771,7612,5536,2076,725483,9503,129,621,0,0,130,1520,9180,987809
55,177,5494681,39533,5205,15852,3476,49000,73533,10016,1502.58482114352,9310.41517885648,642,9374,797,7328,5382,1946,720972,9440,158,577,0,0,150,1454,9174,982973
55,178,5483370,40057,5398,16147,3601,49821,74967,10150,1522.68729379061,9464.31270620939,658,9492,837,7551,5546,2005,729928,9614,129,614,0,0,114,1555,9422,988557
55,179,5492948,39759,5168,15691,3463,48996,73318,9991,1498.83435982877,9280.16564017124,659,9332,788,7478,5486,1992,722414,9570,172,578,0,0,182,1498,9425,987942
55,180,5492505,39010,5307,15460,3347,48824,72938,10072,1510.98585448857,9385.01414551143,647,9425,824,7591,5512,2079,723869,9574,146,655,0,0,135,1525,9534,974515
55,181,5487683,39871,5286,16030,3475,49131,73922,9935,1490.43332648372,9235.56667351628,670,9265,791,7656,5618,2038,726757,9598,136,622,0,0,139,1456,9219,1002611
55,182,5486619,39854,5265,16151,3472,49650,74538,9899,1485.03266219047,9211.96733780953,632,9267,798,7520,5533,1987,727332,9624,130,635,0,0,120,1419,9291,997123
55,183,5485128,40021,5360,16052,3494,49968,74874,10158,1523.88744141133,9445.11255858867,679,9479,811,7584,5532,2052,728319,9561,141,614,0,0,137,1540,9506,1000353
55,184,5495150,39071,5275,15591,3522,48556,72944,9873,1481.13218242312,9180.86781757688,650,9223,789,7470,5446,2024,721381,9471,129,632,0,0,120,1513,9262,979017
55,185,5484808,40376,5388,16203,3514,50120,75225,10110,1516.686555687,9377.313444313,688,9422,784,7631,5612,2019,727846,9601,123,602,0,0,120,1447,9327,1001007
55,186,5486700,39980,5434,16058,3507,49886,74885,10018,1502.8848580487,9353.1151419513,676,9342,838,7517,5534,1983,726806,9599,153,659,0,0,171,1549,9279,994417
55,187,5490750,39638,5336,16149,3460,49312,74257,9943,1491.63347410444,9290.36652589556,650,9293,839,7591,5561,2030,723726,9525,140,635,0,0,132,1518,9254,982535
55,188,5488071,39819,5389,16364,3471,49793,75017,10192,1528.9880687994,9472.0119312006,674,9518,809,7575,5524,2051,725384,9621,149,605,0,0,134,1499,9398,1000424
55,189,5489580,39203,5325,16004,3469,49117,73915,9922,1488.48308660004,9228.51691339996,641,9281,795,7601,5585,2016,725559,9629,134,586,0,0,128,1478,9159,996607
55,190,5489321,39677,5247,16031,3468,49250,73996,9940,1491.18341874667,9251.81658125333,643,9297,803,7510,5458,2052,725496,9487,147,589,0,0,162,1538,9234,977645
55,191,5496607,38782,5134,15536,3337,48684,72691,9880,1482.18231159125,9172.81768840875,632,9248,775,7410,5433,1977,720536,9461,132,618,0,0,145,1493,9108,968848
55,192,5491932,39679,5231,15934,3497,48807,73469,9925,1488.93314195781,9228.06685804219,650,9275,792,7324,5358,1966,723468,9615,163,604,0,0,170,1528,9301,980467
55,193,5491629,39326,5317,15902,3460,49246,73925,9852,1477.98179491873,9181.01820508127,632,9220,807,7581,5480,2101,723410,9616,171,601,0,0,160,1467,9304,991022
55,194,5491552,39170,5428,15888,3473,48882,73671,9891,1483.83251456975,9225.16748543025,631,9260,818,7446,5474,1972,724171,9477,133,615,0,0,138,1471,9361,981561
55,195,5494647,39276,5141,15600,3516,48539,72796,9818,1472.88116753066,9148.11883246934,603,9215,803,7375,5372,2003,721889,9504,130,580,0,0,122,1443,9135,981513
55,196,5481894,40346,5495,16583,3611,50332,76021,10158,1523.88744141133,9495.11255858867,700,9458,861,7534,5461,2073,730166,9526,170,643,0,0,165,1497,9562,998887
55,197,5489064,39706,5351,15698,3457,49410,73916,9948,1492.38356636739,9301.61643363261,669,9279,846,7710,5676,2034,725526,9565,167,625,0,0,148,1518,9310,989702
55,198,5487688,40131,5336,16111,3538,49773,74758,10049,1507.535430079,9321.464569921,644,9405,780,7510,5517,1993,725877,9523,137,607,0,0,129,1462,9375,991606
55,199,5491177,39564,5300,15707,3438,49159,73604,9924,1488.78312350522,9221.21687649478,651,9273,786,7444,5444,2000,724210,9488,157,621,0,0,162,1501,9398,982699
55,200,5484129,40401,5228,16177,3532,50289,75226,10298,1544.89002477396,9493.10997522604,642,9656,740,7667,5664,2003,728506,9558,168,674,0,0,184,1543,9372,1011734
56,1,5481279,39736,5342,15846,3368,49790,74346,10223,1533.6386408297,9507.36135917031,657,9566,818,7569,5537,2032,732807,9750,154,638,0,0,170,1516,9431,986085
56,2,5471789,40746,5487,16304,3597,50871,76259,10359,1554.04115038196,9660.95884961804,719,9640,856,7610,5565,2045,739284,9799,157,574,0,0,147,1539,9566,998140
56,3,5474299,40314,5378,16339,3516,50250,75483,10228,1534.38873309265,9497.61126690736,627,9601,804,7787,5699,2088,737803,9801,144,637,0,0,167,1517,9409,999708
56,4,5476396,39837,5418,16305,3471,49898,75092,10109,1516.53653723441,9438.46346276559,652,9457,846,7758,5671,2087,736725,9679,157,615,0,0,160,1525,9416,990451
56,5,5480007,39727,5380,15935,3546,49464,74325,9887,1483.23244075939,9203.76755924061,669,9218,800,7791,5758,2033,733994,9643,141,655,0,0,133,1507,9457,992930
56,6,5477087,40385,5419,16264,3564,50125,75372,10192,1528.9880687994,9496.0119312006,674,9518,833,7716,5663,2053,735306,9621,149,693,0,0,143,1481,9603,994192
56,7,5477435,39876,5345,16128,3432,50069,74974,10118,1517.88670330772,9401.11329669228,646,9472,801,7644,5618,2026,735791,9767,146,607,0,0,144,1561,9431,992403
56,8,5478808,40433,5303,16506,3526,50258,75593,10118,1517.88670330772,9406.11329669228,633,9485,806,7586,5650,1936,733417,9650,129,615,0,0,140,1585,9397,984591
56,9,5483995,39712,5267,15976,3552,49237,74032,9870,1480.68212706535,9129.31787293465,661,9209,740,7492,5568,1924,730594,9662,162,651,0,0,155,1503,9137,990942
56,10,5482140,39679,5338,15961,3503,49332,74134,10035,1505.43517174274,9363.56482825726,665,9370,834,7495,5464,2031,732381,9658,165,666,0,0,170,1490,9390,974207
56,11,5474003,40651,5456,16591,3489,50897,76433,10267,1540.23945274366,9592.76054725634,637,9630,866,7654,5588,2066,736991,9755,161,668,0,0,153,1575,9777,999505
56,12,5470233,41018,5543,16576,3601,51035,76755,10479,1572.04336469279,9696.95663530721,662,9817,790,7738,5687,2051,740021,9722,166,616,0,0,147,1586,9734,1011459
56,13,5475690,40403,5449,16421,3664,49961,75495,10149,1522.53727533802,9476.46272466198,667,9482,850,7638,5658,1980,736642,9619,166,637,0,0,167,1509,9314,991935
56,14,5479006,39639,5455,16029,3473,49564,74521,10099,1515.03635270851,9390.96364729149,604,9495,807,7710,5650,2060,734910,9701,167,657,0,0,152,1513,9331,995930
56,15,5471589,40569,5424,16256,3672,50193,75545,10214,1532.28847475638,9488.71152524362,683,9531,807,7820,5718,2102,740224,9740,136,640,0,0,140,1624,9558,1002588
56,16,5477292,39663,5294,15989,3521,49956,74760,10156,1523.58740450615,9428.41259549385,690,9466,796,7607,5547,2060,736455,9710,136,610,0,0,123,1452,9507,986906
56,17,5483089,39625,5187,15996,3385,49571,74139,10111,1516.83657413959,9399.16342586041,643,9468,805,7622,5604,2018,731328,9684,139,590,0,0,142,1520,9576,989502
56,18,5483894,39677,5353,16113,3562,49464,74492,10274,1541.2895819118,9507.71041808821,664,9610,775,7546,5548,1998,730242,9636,150,591,0,0,151,1527,9438,985200
56,19,5479130,40130,5388,16166,3541,49793,74888,10119,1518.03672176031,9435.96327823969,682,9437,835,7510,5536,1974,734052,9777,151,576,0,0,160,1577,9430,991289
56,20,5481896,39535,5447,15925,3394,49151,73917,9962,1494.48382470365,9269.51617529635,623,9339,802,7578,5550,2028,732896,9665,147,603,0,0,156,1441,9181,970308
56,21,5484334,39086,5291,16031,3458,48904,73684,9993,1499.13439673395,9298.86560326605,655,9338,805,7599,5530,2069,731198,9586,151,639,0,0,155,1506,9339,988047
56,22,5480851,39589,5324,16055,3567,49260,74206,10031,1504.83509793238,9330.16490206763,682,9349,804,7487,5496,1991,733763,9591,139,641,0,0,130,1505,9297,979852
56,23,5482538,39712,5330,16118,3433,49620,74501,10162,1524.48751522169,9460.51248477831,673,9489,823,7447,5488,1959,731680,9609,157,600,0,0,163,1468,9387,986558
56,24,5479608,39853,5353,16029,3411,49633,74426,10003,1500.63458125985,9331.36541874015,672,9331,829,7683,5589,2094,734278,9639,123,629,0,0,127,1549,9260,996248
56,25,5481133,40062,5351,16028,3571,49717,74667,10044,1506.78533781605,9379.21466218395,652,9392,842,7442,5458,1984,732545,9638,170,617,0,0,161,1486,9637,989964
56,26,5478020,40543,5370,16260,3580,50218,75428,10125,1518.93683247585,9380.06316752415,676,9449,774,7754,5646,2108,734062,9680,173,631,0,0,185,1419,9502,1004388
56,27,5478146,39769,5270,16127,3405,49866,74668,10291,1543.83989560583,9530.16010439417,632,9659,783,7460,5450,2010,735692,9752,160,585,0,0,142,1511,9580,984769
56,28,5483105,39666,5358,15978,3586,49686,74608,10208,1531.38836404084,9479.61163595916,661,9547,803,7533,5537,1996,730979,9596,125,630,0,0,111,1495,9496,977160
56,29,5482183,39744,5372,16065,3448,49718,74603,10119,1518.03672176031,9375.96327823969,649,9470,775,7578,5590,1988,731740,9639,162,635,0,0,160,1527,9538,990049
56,30,5485863,39097,5281,15745,3430,48792,73248,9892,1483.98253302234,9233.01746697766,676,9216,825,7357,5393,1964,730204,9718,153,571,0,0,122,1438,9074,978260
56,31,5477079,40000,5428,16167,3448,49996,75039,10054,1508.28552234195,9427.71447765805,650,9404,882,7666,5588,2078,735933,9770,143,606,0,0,151,1505,9501,983802
56,32,5484618,39569,5172,15745,3424,49250,73591,9824,1473.7812782462,9126.2187217538,641,9183,776,7605,5608,1997,730574,9530,145,646,0,0,127,1427,9010,981231
56,33,5479977,40097,5377,16146,3517,49719,74759,10014,1502.28478423834,9339.71521576166,639,9375,828,7485,5435,2050,733536,9633,151,617,0,0,155,1446,9187,987069
56,34,5479985,40135,5402,16181,3498,50166,75247,10107,1516.23650032923,9412.76349967077,644,9463,822,7572,5576,1996,732856,9692,142,596,0,0,165,1488,9423,997960
56,35,5477721,40225,5395,15923,3612,50072,75002,10198,1529.88817951494,9486.11182048506,695,9503,818,7679,5572,2107,735281,9579,161,638,0,0,182,1575,9374,990102
56,36,5474954,40520,5354,16223,3585,50484,75646,10132,1519.98696164399,9382.01303835602,680,9452,770,7684,5584,2100,736888,9795,150,638,0,0,148,1515,9390,996237
56,37,5481997,39590,5418,16059,3465,49320,74262,10015,1502.43480269093,9327.56519730907,673,9342,815,7526,5528,1998,732487,9625,126,601,0,0,114,1476,9344,986741
56,38,5474744,39867,5502,16020,3456,50116,75094,10315,1547.44033846799,9595.55966153201,672,9643,828,7604,5571,2033,738388,9790,178,614,0,0,188,1487,9735,994353
56,39,5478232,39886,5309,16196,3518,49825,74848,10139,1521.03709081212,9425.96290918788,678,9461,808,7722,5670,2052,735128,9671,150,568,0,0,142,1546,9363,989545
56,40,5476231,40224,5312,16265,3492,50122,75191,10074,1511.28589139375,9364.71410860625,667,9407,802,7782,5695,2087,736355,9704,144,612,0,0,157,1557,9265,1001631
56,41,5475893,40264,5333,16306,3527,49917,75083,9982,1497.48419375546,9277.51580624454,655,9327,793,7750,5643,2107,736809,9688,152,656,0,0,141,1488,9310,990255
56,42,5471796,40488,5518,16173,3560,50325,75576,10133,1520.13698009658,9422.86301990342,695,9438,810,7731,5649,2082,740097,9799,153,601,0,0,138,1485,9439,994014
56,43,5475079,40375,5430,16366,3492,50222,75510,10284,1542.7897664377,9568.2102335623,706,9578,827,7692,5620,2072,737000,9831,148,646,0,0,161,1598,9376,999416
56,44,5474722,40308,5463,16407,3568,50604,76042,10280,1542.18969262734,9598.81030737266,692,9588,861,7706,5605,2101,736960,9749,176,621,0,0,159,1528,9582,1004358
56,45,5472352,40637,5439,16270,3530,50762,76001,10232,1534.98880690301,9521.01119309699,649,9583,824,7774,5678,2096,738997,9726,153,642,0,0,162,1483,9414,996999
56,46,5479451,39773,5358,15915,3359,49436,74068,9937,1490.7333633889,9218.2666366111,586,9351,772,7529,5488,2041,734927,9739,159,547,0,0,156,1544,9275,983391
56,47,5477771,40278,5373,16459,3595,50013,75440,10123,1518.63679557067,9440.36320442933,675,9448,836,7689,5614,2075,734709,9600,178,589,0,0,196,1478,9513,991713
56,48,5477592,40011,5417,16174,3546,50414,75551,10087,1513.23613127743,9400.76386872257,659,9428,827,7615,5644,1971,735073,9645,165,618,0,0,162,1436,9395,991192
56,49,5479063,39613,5354,16121,3521,49860,74856,10197,1529.73816106235,9472.26183893765,623,9574,805,7691,5648,2043,734669,9595,151,627,0,0,143,1486,9591,990954
56,50,5474340,40192,5360,16165,3467,50285,75277,10362,1554.49120573973,9620.50879426027,656,9706,813,7635,5577,2058,738257,9786,174,607,0,0,188,1504,9659,993856
56,51,5480976,39355,5272,16064,3422,49510,74268,10057,1508.73557769972,9367.26442230028,695,9362,819,7550,5452,2098,733724,9614,141,627,0,0,125,1476,9415,984469
56,52,5476355,40041,5419,16186,3589,49872,75066,10088,1513.38614973002,9368.61385026998,671,9417,794,7593,5528,2065,736741,9691,157,623,0,0,146,1474,9413,985122
56,53,5473089,40789,5353,16255,3507,50929,76044,10303,1545.64011703691,9582.35988296309,669,9634,825,7683,5662,2021,738179,9703,155,607,0,0,145,1527,9745,994757
56,54,5481349,39898,5297,15955,3501,49798,74551,10091,1513.83620508779,9438.16379491221,668,9423,861,7757,5664,2093,732173,9759,141,612,0,0,135,1453,9309,988185
56,55,5481559,39536,5267,15937,3513,49745,74462,10066,1510.08574377303,9362.91425622697,694,9372,807,7535,5528,2007,732697,9698,152,642,0,0,163,1497,9396,982457
56,56,5479281,39919,5351,15930,3472,49730,74483,9902,1485.48271754824,9246.51728245176,667,9235,830,7598,5606,1992,734501,9705,164,618,0,0,141,1524,9329,978111
56,57,5483208,39465,5209,15750,3450,49340,73749,10060,1509.18563305749,9314.81436694251,648,9412,764,7470,5476,1994,731801,9794,149,589,0,0,153,1565,9423,976900
56,58,5469437,40454,5464,16330,3592,50975,76361,10387,1558.24166705449,9653.75833294551,645,9742,825,7882,5762,2120,741617,9736,129,631,0,0,123,1592,9552,1006647
56,59,5481020,39954,5404,15993,3567,49369,74333,10026,1504.08500566942,9349.91499433057,698,9328,828,7758,5637,2121,732696,9726,147,623,0,0,150,1513,9333,991079
56,60,5482570,39708,5372,16165,3505,49720,74762,10120,1518.1867402129,9377.8132597871,623,9497,776,7547,5487,2060,731205,9695,156,587,0,0,160,1555,9324,983164
56,61,5477742,40045,5333,16272,3421,50048,75074,9993,1499.13439673395,9370.86560326605,636,9357,877,7669,5634,2035,735250,9707,152,625,0,0,133,1522,9309,984649
56,62,5474716,40102,5444,16171,3494,50103,75212,10132,1519.98696164399,9480.01303835601,651,9481,868,7747,5634,2113,738032,9678,163,631,0,0,163,1562,9542,999221
56,63,5482523,39544,5283,16054,3500,49600,74437,10012,1501.98474733316,9312.01525266684,646,9366,802,7526,5475,2051,731842,9615,148,630,0,0,155,1462,9206,981724
56,64,5481934,39814,5388,15999,3465,49604,74456,10093,1514.13624199297,9455.86375800703,708,9385,877,7580,5572,2008,732082,9621,153,604,0,0,159,1444,9493,979927
56,65,5483434,39722,5225,15681,3383,48903,73192,9908,1486.38282826378,9197.61717173622,595,9313,776,7478,5497,1981,732026,9635,160,545,0,0,141,1496,9117,979446
56,66,5476874,40010,5507,16120,3528,49653,74808,10116,1517.58666640254,9373.41333359746,695,9421,775,7778,5722,2056,736274,9743,147,638,0,0,145,1476,9302,987708
56,67,5484536,39180,5358,15825,3437,49066,73686,9992,1498.98437828136,9327.01562171864,644,9348,834,7491,5538,1953,730870,9724,138,611,0,0,155,1472,9480,978934
56,68,5482738,39461,5331,15626,3403,49285,73645,9891,1483.83251456975,9156.16748543025,634,9257,749,7536,5534,2002,732375,9732,130,652,0,0,148,1519,9173,982420
56,69,5482144,39581,5261,15934,3489,49398,74082,10102,1515.48640806628,9401.51359193372,681,9421,815,7471,5462,2009,732533,9676,175,604,0,0,191,1535,9331,983355
56,70,5475828,40180,5414,16216,3492,50062,75184,10081,1512.33602056189,9379.66397943811,685,9396,811,7732,5706,2026,736870,9693,150,606,0,0,150,1547,9259,987346
56,71,5471392,40841,5417,16227,3634,50637,75915,10258,1538.88928667035,9510.11071332965,722,9536,791,7863,5744,2119,739636,9840,149,619,0,0,125,1534,9428,1005130
56,72,5475327,40445,5555,16002,3549,50245,75351,10272,1540.98954500662,9556.01045499339,644,9628,825,7671,5591,2080,737060,9633,128,618,0,0,117,1480,9505,989966
56,73,5479427,39563,5252,15958,3505,49727,74442,10008,1501.3846735228,9302.6153264772,702,9306,796,7718,5636,2082,734577,9760,132,604,0,0,121,1539,9416,994249
56,74,5481770,39942,5288,16101,3509,49757,74655,10105,1515.93646342405,9365.06353657595,666,9439,776,7647,5547,2100,731739,9734,164,630,0,0,178,1568,9344,991207
56,75,5481313,39129,5434,16051,3289,49676,74450,10128,1519.38688783363,9437.61311216637,648,9480,829,7598,5506,2092,733391,9606,132,612,0,0,129,1515,9394,975224
56,76,5477660,40012,5337,16034,3515,49485,74371,10096,1514.58629735074,9369.41370264926,637,9459,788,7626,5614,2012,736002,9816,140,603,0,0,136,1575,9460,979309
56,77,5478997,40020,5313,16227,3685,50155,75380,10130,1519.68692473881,9427.31307526119,684,9446,817,7591,5544,2047,733787,9712,146,606,0,0,158,1568,9388,988921
56,78,5475148,40309,5346,16498,3563,50093,75500,10078,1511.88596520412,9357.11403479588,675,9403,791,7736,5616,2120,737128,9666,177,631,0,0,177,1569,9337,994442
56,79,5477804,39978,5268,16054,3570,49769,74661,10133,1520.13698009658,9364.86301990343,682,9451,752,7786,5750,2036,735483,9775,152,629,0,0,137,1523,9346,995966
56,80,5481260,39928,5252,15701,3322,49769,74044,10123,1518.63679557067,9418.36320442933,619,9504,814,7565,5504,2061,733081,9609,156,612,0,0,153,1565,9451,976068
56,81,5476186,40063,5491,16353,3504,49875,75223,10010,1501.68471042798,9325.31528957202,635,9375,817,7483,5410,2073,736769,9763,138,621,0,0,129,1502,9296,988906
56,82,5473417,40781,5292,16264,3544,50993,76093,10338,1550.89076287757,9602.10923712243,643,9695,815,7741,5677,2064,737755,9700,179,655,0,0,177,1587,9529,989959
56,83,5490144,38856,5236,15749,3423,48394,72802,9805,1470.93092764699,9139.06907235301,670,9135,805,7278,5251,2027,726783,9624,157,593,0,0,154,1531,9053,971251
56,84,5480782,39599,5251,15844,3545,49550,74190,10125,1518.93683247585,9423.06316752415,674,9451,817,7639,5579,2060,733621,9656,132,655,0,0,129,1554,9322,985300
56,85,5469478,40804,5642,16492,3531,51146,76811,10287,1543.23982179547,9572.76017820453,628,9659,829,7840,5748,2092,740775,9779,169,658,0,0,192,1592,9531,1002733
