day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
57,12,5749531,8954,2014,3656,917,12825,19412,2367,534.354971542534,2093.64502845747,156,2211,261,2803,2110,693,557032,7755,46,184,0,0,50,541,2062,325943
57,13,5745446,9395,2077,3737,910,13201,19925,2379,537.063995479378,2152.93600452062,136,2243,311,2770,2017,753,560216,7735,56,149,0,0,52,501,2190,332586
57,14,5747109,9292,2039,3741,894,12816,19490,2352,530.968691621478,2097.03130837852,143,2209,276,2708,1995,713,559216,7672,54,189,0,0,55,552,2124,331194
57,15,5748650,9169,2092,3673,931,12743,19439,2239,505.458716216195,1987.54128378381,121,2118,254,2800,2067,733,557726,7703,57,165,0,0,54,493,2048,330674
57,16,5748984,9048,2005,3677,929,13004,19615,2411,544.288059310963,2141.71194068904,160,2251,275,2736,2032,704,557420,7684,54,167,0,0,57,566,2189,324718
57,17,5748227,9055,2029,3696,838,12860,19423,2332,526.453651726738,2064.54634827326,144,2188,259,2823,2110,713,558253,7706,62,173,0,0,57,559,2044,328928
57,18,5746947,9200,2084,3651,901,13022,19658,2443,551.512123142547,2182.48787685745,161,2282,291,2649,1956,693,559387,7646,55,175,0,0,52,565,2209,320197
57,19,5748791,9169,2083,3706,857,12828,19474,2374,535.935235505693,2111.06476449431,156,2218,273,2792,2046,746,557597,7664,48,176,0,0,52,526,2107,327056
57,20,5749458,8961,2002,3505,909,12771,19187,2370,535.032227526745,2116.96777247326,146,2224,282,2752,2023,729,557382,7747,59,143,0,0,66,553,2148,329317
57,21,5748904,9095,2007,3585,893,12868,19353,2344,529.162675663582,2085.83732433642,163,2181,271,2803,2108,695,557586,7746,61,158,0,0,71,553,2126,329188
57,22,5746369,9157,1975,3807,866,13043,19691,2366,534.129219547797,2113.8707804522,151,2215,282,2820,2097,723,559707,7743,43,174,0,0,33,538,2221,331280
57,23,5748615,9092,1985,3617,882,12593,19077,2319,523.518875795156,2027.48112420484,145,2174,232,2713,2008,705,558241,7749,62,144,0,0,74,486,1959,328094
57,24,5749522,8890,2006,3714,888,12960,19568,2375,536.16098750043,2105.83901249957,164,2211,267,2717,2007,710,557091,7699,67,155,0,0,64,519,2107,324297
57,25,5751517,8938,1940,3536,907,12575,18958,2216,500.266420337243,1967.73357966276,165,2051,252,2630,1951,679,555837,7607,43,170,0,0,38,497,1907,320715
57,26,5749621,9081,2026,3686,884,12621,19217,2335,527.130907710949,2088.86909228905,155,2180,281,2853,2122,731,557044,7671,53,155,0,0,55,555,2121,329489
57,27,5750082,9010,1978,3607,859,12700,19144,2238,505.232964221458,2005.76703577854,139,2099,273,2685,2018,667,556838,7728,62,169,0,0,73,518,1997,326485
57,28,5750012,8978,1972,3628,860,12846,19306,2235,504.555708237247,1996.44429176275,148,2087,266,2713,2037,676,556810,7668,51,165,0,0,54,509,2105,326415
57,29,5744259,9371,2000,3797,946,13210,19953,2345,529.388427658319,2076.61157234168,159,2186,261,2781,2053,728,561392,7731,48,170,0,0,51,541,2111,331708
57,30,5749296,8991,1984,3594,922,12744,19244,2308,521.035603853049,2041.96439614695,168,2140,255,2864,2094,770,557363,7729,59,164,0,0,66,552,1975,328590
57,31,5747760,9228,2080,3773,848,12955,19656,2287,516.294811963572,2045.70518803643,138,2149,275,2841,2103,738,558257,7745,55,169,0,0,50,522,2008,331662
57,32,5749885,9063,2011,3716,872,12787,19386,2321,523.970379784631,2033.02962021537,146,2175,236,2795,2057,738,556650,7708,44,161,0,0,51,523,2008,332237
57,33,5753182,8819,2003,3622,855,12540,19020,2291,517.19781994252,2014.80218005748,156,2135,241,2677,1993,684,554129,7660,38,159,0,0,55,515,2152,321764
57,34,5746852,9462,1983,3900,955,13244,20082,2421,546.545579258333,2127.45442074167,159,2262,253,2752,2025,727,558728,7611,55,143,0,0,59,598,2117,335316
57,35,5745989,9308,2064,3742,932,12821,19559,2295,518.100827921468,2028.89917207853,155,2140,252,2875,2126,749,560085,7671,46,157,0,0,61,493,2024,328868
57,36,5751035,8886,2015,3577,900,12874,19366,2313,522.164363826734,2045.83563617327,163,2150,255,2670,1963,707,555842,7688,52,168,0,0,59,520,2055,326263
57,37,5749573,9013,1988,3698,906,12730,19322,2330,526.002147737264,2060.99785226274,149,2181,257,2741,2041,700,557093,7745,62,154,0,0,53,538,2065,325540
57,38,5748027,9045,1965,3672,870,12823,19330,2282,515.166051989887,2010.83394801011,130,2152,244,2772,2036,736,558656,7657,65,149,0,0,66,532,2026,328606
57,39,5747777,9161,2034,3707,920,12948,19609,2402,542.256291358329,2143.74370864167,153,2249,284,2749,2038,711,558472,7719,54,143,0,0,42,562,2083,329370
57,40,5748177,9160,2044,3641,883,13049,19617,2418,545.868323274122,2100.13167672588,151,2267,228,2750,2050,700,558021,7762,54,166,0,0,49,537,2131,328267
57,41,5749788,9020,2056,3652,897,12793,19398,2322,524.196131779368,2087.80386822063,144,2178,290,2645,1977,668,556984,7652,43,166,0,0,41,523,2073,326831
57,42,5749574,9035,1946,3588,843,12727,19104,2309,521.261355847786,2051.73864415221,161,2148,264,2848,2113,735,557223,7703,50,179,0,0,46,524,2086,325508
57,43,5749094,9128,1996,3662,900,13101,19659,2434,549.480355189914,2131.51964481009,158,2276,247,2766,2015,751,557136,7704,50,172,0,0,53,522,2171,327786
57,44,5749288,9017,1966,3667,933,13036,19602,2492,562.573970884661,2191.42602911534,155,2337,262,2722,1969,753,557136,7722,57,144,0,0,70,549,2151,325095
57,45,5748346,9148,2025,3781,925,12933,19664,2337,527.582411700423,2098.41758829958,141,2196,289,2715,2015,700,557945,7669,58,165,0,0,53,502,2098,324075
57,46,5749796,8942,1976,3624,870,12722,19192,2302,519.681091884627,2017.31890811537,154,2148,235,2722,2056,666,557188,7647,63,172,0,0,67,548,1980,323312
57,47,5745953,9437,2055,3716,934,13205,19910,2389,539.321515426748,2143.67848457325,157,2232,294,2773,2033,740,559627,7787,55,171,0,0,57,546,2101,332705
57,48,5748534,9154,2012,3638,875,12914,19439,2372,535.483731516219,2093.51626848378,152,2220,257,2732,2004,728,557938,7690,52,204,0,0,55,521,2140,325194
57,49,5747414,9357,2044,3612,974,12880,19510,2257,509.522252121461,2001.47774787854,166,2091,254,2723,2030,693,558831,7652,50,169,0,0,60,489,2017,328489
57,50,5747113,9428,2020,3758,929,13112,19819,2421,546.545579258333,2135.45442074167,166,2255,261,2963,2177,786,558415,7749,56,170,0,0,51,562,2162,337256
57,51,5750047,9126,1999,3688,902,12792,19381,2282,515.166051989887,2034.83394801011,169,2113,268,2713,1942,771,556505,7715,67,188,0,0,66,509,2072,327383
57,52,5750311,8797,1893,3634,873,12760,19160,2311,521.71285983726,2018.28714016274,150,2161,229,2741,2025,716,556739,7739,46,186,0,0,44,530,2028,325330
57,53,5747022,9120,2067,3750,938,13092,19847,2291,517.19781994252,2060.80218005748,156,2135,287,2736,2032,704,559007,7755,48,156,0,0,40,507,2003,325528
57,54,5746906,9472,2074,3676,945,13132,19827,2422,546.77133125307,2156.22866874693,151,2271,281,2820,2073,747,558757,7705,65,165,0,0,69,535,2149,329468
57,55,5744629,9349,2101,3834,881,13266,20082,2388,539.095763432011,2123.90423656799,135,2253,275,2821,2102,719,560811,7795,59,175,0,0,50,529,2132,332721
57,56,5749898,8903,1948,3656,860,12648,19112,2322,524.196131779368,2060.80386822063,145,2177,263,2849,2071,778,556991,7734,42,175,0,0,47,498,2160,332069
57,57,5745639,9349,2008,3663,925,12990,19586,2320,523.744627789893,2031.25537221011,146,2174,235,2865,2097,768,560340,7708,56,155,0,0,59,509,2040,332936
57,58,5751745,8811,1971,3665,882,12688,19206,2262,510.651012095146,2013.34898790485,157,2105,262,2731,1967,764,555240,7754,53,147,0,0,49,533,2027,324084
57,59,5748596,9272,2064,3672,940,13035,19711,2338,527.80816369516,2102.19183630484,144,2194,292,2789,2090,699,557497,7622,52,179,0,0,55,511,2118,331965
57,60,5750002,8940,1958,3636,867,12672,19133,2308,521.035603853049,2028.96439614695,135,2173,242,2730,2030,700,556980,7702,55,151,0,0,44,528,2054,325904
57,61,5746793,9270,2087,3750,885,13159,19881,2331,526.227899732001,2082.772100268,143,2188,278,2805,2053,752,559089,7649,47,153,0,0,38,507,2165,330733
57,62,5750658,8918,1982,3600,901,12561,19044,2233,504.104204247773,1963.89579575223,154,2079,235,2744,2084,660,556428,7695,47,169,0,0,42,494,2036,325045
57,63,5749964,8990,1996,3675,863,12845,19379,2294,517.875075926731,2039.12492407327,139,2155,263,2807,2076,731,556592,7755,52,188,0,0,58,535,2066,332029
57,64,5747400,9365,1984,3902,935,13134,19955,2391,539.773019416222,2117.22698058378,151,2240,266,2761,2072,689,558285,7721,55,166,0,0,41,512,2047,332871
57,65,5745650,9360,2099,3608,959,12996,19662,2356,531.871699600426,2113.12830039957,168,2188,289,2939,2183,756,560102,7774,45,181,0,0,41,504,2071,336486
57,66,5745515,9296,2072,3870,950,13379,20271,2458,554.898403063603,2179.1015969364,164,2294,276,2744,2020,724,560010,7651,48,165,0,0,55,548,2163,331165
57,67,5746217,9421,2077,3805,933,13331,20146,2388,539.095763432011,2107.90423656799,163,2225,259,2868,2129,739,559129,7706,62,178,0,0,60,536,2134,334787
57,68,5749139,9125,1945,3667,904,12755,19271,2296,518.326579916205,2021.6734200838,152,2144,244,2850,2057,793,557415,7687,42,156,0,0,38,536,2019,327477
57,69,5746434,9260,2185,3714,933,13156,19988,2413,544.739563300437,2175.26043669956,166,2247,307,2733,1994,739,559434,7638,60,159,0,0,56,559,2082,325964
57,70,5746078,9396,2042,3786,934,13205,19967,2409,543.836555321489,2139.16344467851,154,2255,274,2809,2070,739,559541,7696,51,189,0,0,41,566,2155,332987
57,71,5748938,9063,2049,3683,871,12888,19491,2336,527.356659705686,2077.64334029431,154,2182,269,2657,1955,702,557665,7673,43,143,0,0,50,534,2095,322914
57,72,5746895,9373,2088,3690,887,13245,19910,2396,540.901779389907,2124.09822061009,164,2232,269,2907,2175,732,558728,7674,52,162,0,0,61,531,2078,333540
57,73,5746424,9139,1973,3766,970,13050,19759,2364,533.677715558322,2109.32228444168,149,2215,279,2764,2025,739,559677,7724,52,150,0,0,45,532,2108,333149
57,74,5746171,9210,2061,3742,936,13143,19882,2311,521.71285983726,2055.28714016274,148,2163,266,2769,2094,675,559769,7686,59,174,0,0,61,520,2045,330228
57,75,5746578,9253,2079,3595,977,13021,19672,2398,541.353283379381,2130.64671662062,171,2227,274,2945,2184,761,559273,7766,54,162,0,0,51,531,2152,334602
57,76,5749228,9162,2033,3703,850,12886,19472,2365,533.90346755306,2093.09653244694,145,2220,262,2818,2080,738,557197,7610,51,167,0,0,40,530,2087,327435
57,77,5750636,9093,2021,3671,926,12948,19566,2359,532.548955584637,2101.45104441536,175,2184,275,2746,2015,731,555860,7586,65,143,0,0,54,487,2126,323562
57,78,5746899,9054,2056,3705,962,13165,19888,2364,533.677715558323,2112.32228444168,164,2200,282,2795,2083,712,559086,7765,59,179,0,0,62,531,2112,334214
57,79,5747313,9205,2007,3660,966,12840,19473,2364,533.677715558322,2073.32228444168,159,2205,243,2852,2134,718,558907,7737,56,168,0,0,62,577,2054,329206
57,80,5745096,9274,2098,3706,907,13170,19881,2431,548.803099205703,2155.1969007943,154,2277,273,2837,2087,750,560623,7776,52,159,0,0,51,547,2056,333751
57,81,5746897,9055,2096,3583,910,12843,19432,2315,522.615867816208,2069.38413218379,145,2170,277,2808,2092,716,559607,7688,58,183,0,0,54,564,2024,325419
57,82,5747288,9120,2050,3745,951,12934,19680,2378,536.838243484641,2109.16175651536,143,2235,268,2853,2125,728,558828,7718,45,166,0,0,34,553,2080,329806
57,83,5750924,8960,1988,3575,932,12499,18994,2314,522.390115821471,2042.60988417853,152,2162,251,2659,1969,690,556281,7669,61,146,0,0,50,544,2092,322161
57,84,5748561,9167,1946,3603,897,12886,19332,2300,519.229587895153,2045.77041210485,150,2150,265,2744,2028,716,557988,7695,54,158,0,0,59,533,2040,328959
57,85,5746551,9059,2078,3677,886,13001,19642,2360,532.774707579374,2062.22529242063,139,2221,235,2833,2100,733,559777,7625,55,161,0,0,48,525,2029,328683
57,86,5750194,8863,2053,3573,922,12619,19167,2262,510.651012095146,2013.34898790485,165,2097,262,2738,2041,697,556789,7736,50,147,0,0,47,540,2122,326702
57,87,5746990,9142,2046,3680,932,12967,19625,2382,537.741251463589,2114.25874853641,174,2208,270,2741,2027,714,559262,7727,62,152,0,0,62,531,2161,328536
57,88,5748000,9049,2088,3731,862,12864,19545,2389,539.321515426748,2113.67848457325,146,2243,264,2690,1953,737,558528,7675,53,152,0,0,66,512,2160,326749
57,89,5748729,8888,1967,3638,931,12518,19054,2255,509.070748131987,2001.92925186801,167,2088,256,2756,2046,710,558310,7750,59,165,0,0,58,554,2003,324401
57,90,5749573,9069,2005,3615,881,12820,19321,2376,536.386739495167,2113.61326050483,151,2225,274,2715,2006,709,557067,7742,61,135,0,0,64,554,2092,324416
57,91,5750859,8902,1924,3662,910,12561,19057,2241,505.910220205669,1998.08977979433,155,2086,263,2782,2098,684,556162,7725,50,174,0,0,57,511,1962,325939
57,92,5749622,8930,1995,3739,906,13059,19699,2311,521.71285983726,2053.28714016274,147,2164,264,2812,2074,738,556821,7603,62,180,0,0,74,472,1958,330117
57,93,5750501,9037,1974,3619,928,12736,19257,2408,543.610803326752,2129.38919667325,185,2223,265,2797,2030,767,556218,7677,54,144,0,0,51,562,2112,328674
57,94,5749731,9092,1978,3629,851,12759,19217,2374,535.935235505693,2081.06476449431,146,2228,243,2664,1920,744,557156,7627,65,155,0,0,82,550,2079,320152
57,95,5746913,9294,2038,3612,890,13182,19722,2344,529.162675663582,2063.83732433642,149,2195,249,2843,2080,763,559041,7674,54,181,0,0,54,544,2120,328555
57,96,5748249,9166,1992,3714,923,12931,19560,2409,543.836555321489,2128.16344467851,155,2254,263,2834,2097,737,558012,7666,60,158,0,0,54,566,2139,329264
57,97,5749106,8922,1992,3719,899,12708,19318,2237,505.007212226721,1952.99278777328,165,2072,221,2766,2032,734,557608,7767,59,171,0,0,58,500,1956,327070
57,98,5746358,9173,1990,3695,914,12861,19460,2322,524.196131779368,2078.80386822063,156,2166,281,2804,2099,705,560018,7674,42,158,0,0,34,510,2101,328329
57,99,5748175,9050,1987,3617,866,12773,19243,2298,518.778083905679,2062.22191609432,133,2165,283,2730,2032,698,558478,7811,51,152,0,0,56,540,2077,327333
57,100,5746283,9260,2016,3766,921,12881,19584,2372,535.483731516219,2107.51626848378,184,2188,271,2777,2033,744,559912,7671,55,182,0,0,54,505,2066,328485
57,101,5748064,8972,1974,3613,964,12889,19440,2330,526.002147737264,2042.99785226274,148,2182,239,2706,1979,727,558495,7810,60,144,0,0,59,507,1942,326491
57,102,5746782,9084,2118,3653,875,13062,19708,2378,536.838243484641,2164.16175651536,140,2238,323,2753,2017,736,559403,7757,56,166,0,0,45,516,2130,327357
57,103,5749664,9134,1947,3592,878,12569,18986,2286,516.069059968835,2026.93094003117,156,2130,257,2779,2093,686,557183,7741,43,144,0,0,36,568,2088,329114
57,104,5748709,8983,2007,3637,907,12736,19287,2350,530.517187632004,2066.482812368,137,2213,247,2741,2005,736,557967,7800,53,167,0,0,59,482,2055,329219
57,105,5748858,9063,1971,3759,888,12855,19473,2350,530.517187632004,2078.482812368,138,2212,259,2719,1985,734,557686,7688,64,171,0,0,58,546,2058,328019
57,106,5747705,9262,2074,3665,916,12870,19525,2376,536.386739495167,2114.61326050483,143,2233,275,2781,2006,775,558470,7744,57,167,0,0,46,542,2047,329362
57,107,5748225,9202,2102,3798,936,13105,19941,2389,539.321515426748,2107.67848457325,161,2228,258,2713,2048,665,557681,7725,59,166,0,0,75,562,2048,329800
57,108,5746941,9264,2019,3688,892,13070,19669,2408,543.610803326752,2133.38919667325,170,2238,269,2700,2003,697,559193,7720,47,167,0,0,54,588,2128,328848
57,109,5748857,8962,1946,3515,854,12833,19148,2291,517.19781994252,2025.80218005748,136,2155,252,2766,2047,719,558008,7746,67,164,0,0,60,532,2021,325248
57,110,5749424,9063,1951,3753,925,12925,19554,2330,526.002147737264,2063.99785226274,148,2182,260,2842,2100,742,556954,7650,46,169,0,0,50,529,2031,327839
57,111,5749430,9141,2034,3661,845,12978,19518,2294,517.875075926731,2039.12492407327,169,2125,263,2696,1989,707,557100,7602,47,143,0,0,49,545,2081,327575
57,112,5747959,9217,2053,3554,888,12792,19287,2309,521.261355847786,2047.73864415221,153,2156,260,2783,2056,727,558447,7794,51,149,0,0,45,470,2045,332810
57,113,5746984,9312,2110,3746,908,12878,19642,2334,526.905155716212,2096.09484428379,153,2181,289,2706,2001,705,559192,7651,60,176,0,0,75,546,2088,327780
57,114,5749716,9078,2017,3674,915,12917,19523,2301,519.45533988989,2042.54466011011,158,2143,261,2757,2032,725,556627,7786,46,172,0,0,44,536,1943,327030
57,115,5747359,9201,1986,3676,863,12889,19414,2311,521.71285983726,2052.28714016274,133,2178,263,2870,2080,790,558874,7769,63,181,0,0,73,516,2122,331610
57,116,5747736,9168,2018,3637,1001,12911,19567,2381,537.515499468852,2080.48450053115,179,2202,237,2724,2029,695,558587,7705,53,176,0,0,39,541,2038,327008
57,117,5746629,9246,2098,3796,902,13079,19875,2331,526.227899732001,2068.772100268,160,2171,264,2792,2088,704,559153,7792,42,176,0,0,39,513,2025,332329
57,118,5745216,9351,2046,3733,948,13006,19733,2308,521.035603853049,2068.96439614695,169,2139,282,2851,2120,731,560551,7785,44,172,0,0,44,473,2140,337501
57,119,5743259,9462,2116,3785,915,13399,20215,2428,548.125843221492,2157.87415677851,160,2268,278,2825,2076,749,561948,7778,51,152,0,0,41,547,2148,335254
57,120,5742677,9382,2114,3757,924,13487,20282,2415,545.191067289911,2141.80893271009,144,2271,272,2782,2094,688,562609,7755,65,170,0,0,71,561,2125,338049
57,121,5749124,9131,1901,3589,942,13002,19434,2425,547.448587237281,2138.55141276272,171,2254,261,2696,1970,726,557350,7752,62,173,0,0,71,535,2192,329855
57,122,5749592,8878,1998,3661,901,12724,19284,2284,515.617555979361,2021.38244402064,157,2127,253,2764,1984,780,557298,7671,38,152,0,0,44,499,1976,325505
57,123,5749026,9051,2040,3613,883,12732,19268,2297,518.552331910942,2023.44766808906,152,2145,245,2693,1981,712,557713,7736,44,157,0,0,58,527,2052,325098
57,124,5747674,9231,1877,3754,888,13011,19530,2414,544.965315295174,2115.03468470483,165,2249,246,2768,2046,722,558542,7742,62,143,0,0,61,551,2133,330309
57,125,5750576,9056,1972,3715,869,12736,19292,2246,507.038980179354,1991.96101982065,134,2112,253,2737,2046,691,556115,7711,58,160,0,0,39,515,2008,322071
57,126,5746757,9099,2009,3617,892,12930,19448,2320,523.744627789893,2064.25537221011,157,2163,268,2709,2009,700,559701,7773,58,139,0,0,67,515,2054,326982
57,127,5745783,9337,2048,3873,921,13177,20019,2378,536.838243484641,2093.16175651536,153,2225,252,2756,2046,710,559854,7738,65,180,0,0,65,482,2111,326009
57,128,5749440,9156,1992,3711,881,12850,19434,2408,543.610803326751,2112.38919667325,148,2260,248,2715,1998,717,557056,7686,49,141,0,0,47,542,2162,325435
57,129,5747108,9412,2054,3732,920,12739,19445,2354,531.420195610952,2104.57980438905,168,2186,282,2834,2067,767,558961,7727,60,159,0,0,57,572,2118,332443
57,130,5753291,8833,1955,3402,910,12611,18878,2304,520.132595874101,2032.8674041259,128,2176,249,2691,1981,710,554058,7736,59,154,0,0,66,537,1980,323195
57,131,5749048,9026,2028,3714,942,12784,19468,2320,523.744627789893,2044.25537221011,168,2152,248,2707,2019,688,557584,7654,48,169,0,0,51,496,2044,326294
57,132,5749260,8948,1919,3696,865,12923,19403,2275,513.585788026728,1998.41421197327,161,2114,237,2852,2074,778,557235,7789,63,157,0,0,50,471,1932,333355
57,133,5747088,9404,1961,3640,966,13171,19738,2315,522.615867816208,2043.38413218379,147,2168,251,2878,2131,747,558659,7720,61,190,0,0,59,524,1977,333840
57,134,5745857,9270,2056,3779,897,12984,19716,2275,513.585788026727,2058.41421197327,149,2126,297,2793,2067,726,560038,7813,54,158,0,0,45,501,2066,331284
57,135,5748343,9302,2093,3702,892,12935,19622,2339,528.033915689897,2095.9660843101,155,2184,285,2618,1928,690,557849,7753,41,140,0,0,37,565,2090,326998
57,136,5748393,9135,1996,3698,875,13121,19690,2394,540.450275400433,2088.54972459957,155,2239,235,2697,1982,715,557854,7718,49,167,0,0,50,536,2077,324001
57,137,5749698,8966,2067,3643,882,12699,19291,2221,501.395180310928,1982.60481968907,129,2092,263,2699,1947,752,557130,7703,47,154,0,0,46,501,2031,322944
57,138,5746491,9118,2008,3695,949,12802,19454,2247,507.264732174091,2002.73526782591,155,2092,263,2841,2110,731,559831,7752,48,176,0,0,46,510,1922,330727
57,139,5748802,9373,2018,3634,940,13116,19708,2339,528.033915689897,2081.9660843101,152,2187,271,2769,2041,728,557133,7702,47,157,0,0,43,538,2071,330112
57,140,5746725,9150,2060,3719,933,12965,19677,2450,553.092387105707,2176.90761289429,163,2287,280,2782,2111,671,559443,7710,60,169,0,0,58,549,2202,325814
57,141,5751434,8969,2014,3622,910,12672,19218,2265,511.328268079357,2009.67173192064,134,2131,256,2702,1947,755,555400,7764,43,153,0,0,57,502,2051,324489
57,142,5749222,9057,2019,3741,895,12782,19437,2223,501.846684300402,1964.1533156996,141,2082,243,2777,2052,725,557352,7642,55,134,0,0,61,487,2040,330274
57,143,5748522,8891,2041,3581,844,12578,19044,2225,502.298188289876,1987.70181171012,132,2093,265,2741,2010,731,558594,7695,48,161,0,0,51,501,1977,321770
57,144,5749589,9144,1999,3788,840,12853,19480,2287,516.294811963572,2024.70518803643,162,2125,254,2733,2001,732,556846,7695,53,185,0,0,57,495,2032,325082
57,145,5744449,9402,2181,3744,930,13362,20217,2461,555.575659047814,2202.42434095219,148,2313,297,2797,2080,717,560878,7744,65,169,0,0,60,557,2167,331614
57,146,5747503,8899,2024,3723,882,12879,19508,2350,530.517187632004,2082.482812368,142,2208,263,2752,2003,749,559045,7780,59,159,0,0,59,505,2148,328938
57,147,5749023,9011,2087,3678,914,12731,19410,2258,509.748004116198,2005.2519958838,136,2122,257,2830,2134,696,557543,7670,40,172,0,0,40,495,1972,325244
57,148,5748585,8957,1930,3685,889,12699,19203,2315,522.615867816208,2050.38413218379,154,2161,258,2735,1997,738,558236,7771,60,174,0,0,72,480,2067,321985
57,149,5747899,9051,1996,3858,926,12873,19653,2399,541.579035374118,2101.42096462588,146,2253,244,2729,1996,733,558469,7686,54,176,0,0,53,539,2098,323599
57,150,5748968,8989,2013,3621,900,12806,19340,2333,526.679403721475,2071.32059627853,161,2172,265,2777,2003,774,557699,7714,47,151,0,0,45,516,2111,327680
57,151,5747762,9042,2079,3692,888,12769,19428,2314,522.390115821471,2089.60988417853,157,2157,298,2730,2016,714,558757,7768,56,179,0,0,54,533,2096,325196
57,152,5748856,9124,2019,3741,921,13115,19796,2352,530.968691621478,2074.03130837852,139,2213,253,2781,2039,742,557190,7740,55,154,0,0,56,518,2012,327842
57,153,5748566,9199,2013,3631,910,12957,19511,2226,502.523940284613,2020.47605971539,146,2080,297,2737,2029,708,557707,7767,50,161,0,0,41,506,2027,326292
57,154,5748892,9093,2013,3690,904,12898,19505,2407,543.385051332014,2107.61494866799,159,2248,244,2778,2077,701,557494,7725,50,164,0,0,48,472,2123,328986
57,155,5748765,9107,2002,3622,921,12759,19304,2275,513.585788026727,2019.41421197327,149,2126,258,2788,2049,739,557727,7796,58,180,0,0,50,507,1987,327202
57,156,5749820,9322,1982,3687,864,12990,19523,2335,527.130907710949,2045.86909228905,121,2214,238,2790,2090,700,556374,7658,68,128,0,0,74,530,2047,329517
57,157,5746622,9155,2046,3641,926,12965,19578,2374,535.935235505693,2103.06476449431,154,2220,265,2791,2042,749,559562,7779,51,172,0,0,55,536,2141,330492
57,158,5750455,9003,1946,3700,882,12904,19432,2278,514.263044010939,2003.73695598906,142,2136,240,2863,2096,767,556077,7657,44,160,0,0,41,518,1962,327223
57,159,5747936,9099,2060,3703,934,12843,19540,2301,519.45533988989,2073.54466011011,129,2172,292,2805,2103,702,558398,7709,42,155,0,0,41,489,2115,330457
57,160,5749128,9030,2018,3642,891,12707,19258,2302,519.681091884627,2060.31890811537,143,2159,278,2831,2070,761,557505,7735,55,180,0,0,53,525,2054,330100
57,161,5748394,9151,1969,3682,913,13091,19655,2342,528.711171674108,2072.28882832589,160,2182,259,2814,2044,770,557735,7738,53,152,0,0,50,557,2180,329217
57,162,5745739,9383,2096,3811,936,13118,19961,2401,542.030539363592,2140.96946063641,171,2230,282,2761,2023,738,559795,7848,58,160,0,0,64,582,2193,328561
57,163,5750788,8717,1958,3534,890,12586,18968,2266,511.554020074094,1995.44597992591,138,2128,241,2702,1984,718,556572,7740,59,157,0,0,71,545,1974,326350
57,164,5750411,8970,1980,3642,945,12648,19215,2228,502.975444274087,1992.02455572591,163,2065,267,2597,1892,705,556613,7681,51,165,0,0,40,471,2059,322207
57,165,5745380,9425,2116,3804,945,13129,19994,2358,532.3232035899,2108.6767964101,157,2201,283,2858,2127,731,560015,7815,44,196,0,0,45,545,2094,336946
57,166,5751966,9055,1965,3629,889,12531,19014,2283,515.391803984624,2036.60819601538,142,2141,269,2717,2009,708,554967,7768,65,149,0,0,53,515,2104,322636
57,167,5745614,9280,2062,3736,979,13304,20081,2427,547.900091226755,2164.09990877325,165,2262,285,2751,2007,744,560121,7640,53,154,0,0,54,553,2120,333101
57,168,5750398,9182,2017,3611,933,12968,19529,2342,528.711171674108,2082.28882832589,156,2186,269,2756,2022,734,555770,7852,42,148,0,0,35,549,2085,326844
57,169,5745011,9307,2074,3837,963,13272,20146,2438,550.383363168862,2137.61663683114,169,2269,250,2868,2095,773,560449,7706,48,195,0,0,50,572,2129,334548
57,170,5749779,9219,2004,3638,922,13063,19627,2388,539.095763432011,2106.90423656799,142,2246,258,2759,2049,710,556477,7626,60,170,0,0,61,520,2054,328793
57,171,5748934,9033,2015,3722,905,12576,19218,2299,519.003835900416,2014.99616409958,170,2129,235,2769,2069,700,557857,7676,61,170,0,0,62,526,2019,324792
57,172,5745370,9526,2095,3829,962,13145,20031,2409,543.836555321489,2143.16344467851,166,2243,278,2740,2009,731,560138,7682,52,180,0,0,49,560,2089,331067
57,173,5746990,9211,1968,3719,971,12850,19508,2357,532.097451595163,2070.90254840484,166,2191,246,2753,2026,727,559275,7750,63,156,0,0,70,526,2095,332125
57,174,5745614,9372,2083,3908,889,13477,20357,2437,550.157611174125,2200.84238882587,148,2289,314,2753,2056,697,559550,7841,60,156,0,0,64,542,2140,334401
57,175,5748422,8904,2024,3551,847,12709,19131,2323,524.421883774105,2077.5781162259,139,2184,279,2708,2039,669,558658,7664,56,158,0,0,59,550,2067,327115
57,176,5749322,8899,1945,3669,887,12621,19122,2293,517.649323931994,2050.35067606801,145,2148,275,2711,2007,704,557732,7701,58,154,0,0,49,544,1992,325612
57,177,5746432,9113,2016,3694,931,13048,19689,2317,523.067371805682,2080.93262819432,153,2164,287,2752,2055,697,559789,7712,46,171,0,0,51,539,2054,325225
57,178,5751242,8958,1925,3572,885,12491,18873,2322,524.196131779368,2046.80386822063,144,2178,249,2768,2031,737,555895,7751,50,154,0,0,38,526,2059,329536
57,179,5744873,9510,2072,3876,926,13240,20114,2415,545.191067289911,2141.80893271009,160,2255,272,2788,2095,693,560462,7740,54,189,0,0,41,553,2102,333923
57,180,5748676,8878,1996,3580,925,12468,18969,2272,512.908532042516,2039.09146795748,155,2117,280,2695,1986,709,558550,7719,57,140,0,0,61,505,1982,322455
