day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
57,24,5778661,6611,877,2851,703,10260,14691,1802,737.319624577334,1164.68037542267,127,1675,100,2356,1746,610,535612,7556,48,118,0,0,42,712,1124,289234
57,25,5780996,6586,877,2797,713,9903,14290,1694,693.129547188681,1113.87045281132,114,1580,113,2224,1682,542,533851,7540,51,131,0,0,53,669,1172,281315
57,26,5778996,6604,893,2830,684,10415,14822,1849,756.550491589062,1215.44950841094,123,1726,123,2552,1877,675,534966,7547,49,145,0,0,45,796,1282,295557
57,27,5779964,6625,852,2689,706,10137,14384,1687,690.265375506083,1094.73462449392,116,1571,98,2304,1725,579,534683,7527,41,110,0,0,39,682,1056,286882
57,28,5778810,6613,908,2836,747,10311,14802,1836,751.231315607095,1202.76868439291,105,1731,118,2353,1732,621,535365,7544,47,119,0,0,42,698,1194,286495
57,29,5780839,6470,876,2787,686,10119,14468,1755,718.088757565605,1187.91124243439,106,1649,151,2359,1750,609,533773,7578,62,116,0,0,55,763,1193,286717
57,30,5779734,6650,877,2855,695,10338,14765,1858,760.232998038117,1207.76700196188,109,1749,110,2307,1745,562,534492,7539,54,144,0,0,42,736,1237,284649
57,31,5778668,6737,899,2801,718,10302,14720,1795,734.455452894736,1189.54454710526,99,1696,129,2448,1793,655,535333,7581,50,129,0,0,59,729,1127,296663
57,32,5781136,6592,869,2742,697,10124,14432,1781,728.72710952954,1155.27289047046,117,1664,103,2315,1697,618,533524,7488,45,145,0,0,48,691,1152,284961
57,33,5780556,6542,855,2819,702,9897,14273,1739,711.542079433953,1127.45792056605,132,1607,100,2389,1821,568,534273,7454,48,148,0,0,47,710,1102,288043
57,34,5778406,6583,837,2899,703,10311,14750,1825,746.730474391584,1189.26952560842,127,1698,111,2344,1761,583,535882,7522,37,120,0,0,37,736,1195,290981
57,35,5780083,6646,922,2716,678,9953,14269,1745,713.997083733323,1146.00291626668,114,1631,115,2327,1735,592,534699,7463,41,122,0,0,41,752,1163,285477
57,36,5782329,6396,896,2778,676,9841,14191,1705,697.630388404192,1135.36961159581,113,1592,128,2382,1773,609,532673,7516,35,113,0,0,38,704,1090,286446
57,37,5780328,6686,851,2786,747,10220,14604,1838,752.049650373551,1200.95034962645,135,1703,115,2389,1740,649,534011,7469,39,151,0,0,43,760,1200,286601
57,38,5776358,6755,902,2802,739,10414,14857,1824,746.321307008356,1208.67869299164,106,1718,131,2444,1847,597,537476,7597,46,154,0,0,49,721,1277,295848
57,39,5777807,6591,922,2822,738,10115,14597,1858,760.232998038117,1218.76700196188,137,1721,121,2435,1811,624,536438,7619,50,116,0,0,57,776,1211,292053
57,40,5780677,6697,877,2711,677,10099,14364,1834,750.412980840638,1189.58701915936,107,1727,106,2360,1736,624,533763,7626,55,124,0,0,61,722,1156,285767
57,41,5779732,6651,882,2760,748,10225,14615,1809,740.183796259932,1167.81620374007,108,1701,99,2313,1722,591,534733,7443,41,121,0,0,50,737,1203,286876
57,42,5779796,6557,875,2810,758,10086,14529,1814,742.229633176073,1202.77036682393,124,1690,131,2428,1812,616,534690,7487,49,153,0,0,56,758,1220,291587
57,43,5780037,6544,919,2766,726,10016,14427,1749,715.633753266236,1165.36624673376,111,1638,132,2394,1810,584,534522,7563,62,143,0,0,59,722,1140,286777
57,44,5781248,6589,877,2730,731,10217,14555,1800,736.501289810877,1178.49871018912,144,1656,115,2306,1724,582,533263,7526,62,124,0,0,58,743,1184,286093
57,45,5780537,6466,879,2772,693,10253,14597,1815,742.638800559301,1170.3611994407,105,1710,98,2322,1696,626,534043,7522,51,131,0,0,45,710,1157,287179
57,46,5781801,6435,894,2755,709,9867,14225,1742,712.769581583638,1146.23041841636,127,1615,117,2276,1726,550,533196,7554,51,144,0,0,45,729,1100,284056
57,47,5781366,6460,841,2731,733,9926,14231,1845,754.913822056149,1190.08617794385,135,1710,100,2280,1670,610,533612,7538,34,134,0,0,36,769,1171,284701
57,48,5783166,6415,848,2612,685,9964,14109,1706,698.03955578742,1121.96044421258,115,1591,114,2303,1725,578,532023,7471,45,121,0,0,55,700,1082,285685
57,49,5781922,6565,916,2830,700,9874,14320,1717,702.540397002931,1132.45960299707,120,1597,118,2286,1716,570,532807,7587,44,120,0,0,46,688,1202,282613
57,50,5780010,6501,863,2727,717,10160,14467,1845,754.913822056149,1208.08617794385,125,1720,118,2394,1753,641,534547,7568,47,117,0,0,47,725,1159,287500
57,51,5779155,6727,944,2833,674,10387,14838,1768,723.407933547573,1148.59206645243,128,1640,104,2423,1787,636,534688,7656,44,117,0,0,33,714,1130,291625
57,52,5779936,6711,874,2816,716,10145,14551,1715,701.722062236475,1104.27793776353,112,1603,91,2351,1745,606,534336,7602,40,128,0,0,39,689,1103,289334
57,53,5776811,6907,931,2864,704,10662,15161,1806,738.956294110247,1183.04370588975,123,1683,116,2439,1829,610,536551,7618,51,151,0,0,39,742,1208,291604
57,54,5781253,6684,848,2765,675,10232,14520,1724,705.404568685529,1117.59543131447,107,1617,99,2338,1741,597,533255,7437,45,106,0,0,35,659,1130,285328
57,55,5780417,6645,812,2855,706,10086,14459,1842,753.686319906464,1197.31368009354,138,1704,109,2350,1741,609,534128,7488,46,155,0,0,40,772,1238,287899
57,56,5778749,6655,860,2833,709,10207,14609,1797,735.273787661193,1180.72621233881,133,1664,119,2417,1788,629,535502,7555,50,126,0,0,44,763,1140,284692
57,57,5782175,6449,876,2807,729,9969,14381,1784,729.954611679225,1167.04538832078,145,1639,113,2321,1749,572,532470,7691,46,141,0,0,52,747,1140,288461
57,58,5779200,6699,908,2799,687,10007,14401,1736,710.314577284268,1145.68542271573,110,1626,120,2349,1739,610,535281,7557,61,136,0,0,56,714,1090,287714
57,59,5782830,6396,827,2819,738,9923,14307,1709,699.267057937105,1106.73294206289,131,1578,97,2266,1683,583,532127,7561,39,110,0,0,35,688,1125,283682
57,60,5781153,6352,849,2762,709,10021,14341,1715,701.722062236475,1116.27793776353,130,1585,103,2307,1693,614,533882,7452,48,107,0,0,54,696,1080,281828
57,61,5780165,6566,843,2719,660,9961,14183,1716,702.131229619703,1123.8687703803,110,1606,110,2315,1702,613,534691,7567,47,132,0,0,43,702,1101,283512
57,62,5782164,6517,904,2750,727,10065,14446,1735,709.90540990104,1140.09459009896,107,1628,115,2357,1711,646,532504,7499,38,121,0,0,39,731,1201,286450
57,63,5778767,6736,883,2949,740,10242,14814,1801,736.910457194106,1175.08954280589,127,1674,111,2446,1828,618,535259,7465,45,154,0,0,44,709,1188,290272
57,64,5780212,6557,894,2873,713,10068,14548,1695,693.53871457191,1101.46128542809,101,1594,100,2329,1721,608,534440,7401,44,119,0,0,43,695,1131,287920
57,65,5780416,6487,870,2859,716,9867,14312,1670,683.309529991203,1098.6904700088,113,1557,112,2486,1864,622,534268,7518,47,144,0,0,55,639,1076,291340
57,66,5777839,6817,889,2849,723,10353,14814,1838,752.049650373551,1212.95034962645,140,1698,127,2462,1844,618,536028,7527,47,147,0,0,51,721,1131,293336
57,67,5780283,6618,874,2871,676,10300,14721,1725,705.813736068757,1142.18626393124,99,1626,123,2308,1703,605,534098,7459,41,119,0,0,34,730,1157,286266
57,68,5782454,6224,872,2697,682,9513,13764,1692,692.311212422225,1111.68878757778,104,1588,112,2351,1732,619,533164,7530,44,112,0,0,47,701,1116,283718
57,69,5778331,6667,956,2957,732,10169,14814,1835,750.822148223867,1212.17785177613,119,1716,128,2464,1814,650,535664,7547,46,128,0,0,40,737,1216,292056
57,70,5778948,6681,845,2773,705,10183,14506,1717,702.540397002931,1119.45960299707,103,1614,105,2426,1814,612,535348,7578,50,143,0,0,42,683,1172,289799
57,71,5780647,6520,872,2777,708,10095,14452,1789,732.000448595366,1174.99955140463,127,1662,118,2421,1790,631,533934,7513,52,127,0,0,49,706,1125,291140
57,72,5779815,6614,878,2782,738,10064,14462,1713,700.903727470018,1121.09627252998,135,1578,109,2493,1850,643,534546,7557,52,157,0,0,57,679,1034,289802
57,73,5783222,6403,896,2697,712,9683,13988,1734,709.496242517812,1131.50375748219,116,1618,107,2333,1723,610,531993,7548,53,122,0,0,45,726,1095,286043
57,74,5777862,6654,884,2813,703,10180,14580,1800,736.501289810877,1177.49871018912,102,1698,114,2356,1697,659,536502,7533,50,131,0,0,45,738,1184,289544
57,75,5779249,6623,893,2883,734,10158,14668,1795,734.455452894736,1185.54454710526,118,1677,125,2404,1795,609,535004,7539,52,128,0,0,57,773,1169,288217
57,76,5780478,6539,875,2717,687,9997,14276,1807,739.365461493475,1194.63453850652,120,1687,127,2344,1772,572,534293,7557,61,133,0,0,50,737,1144,284767
57,77,5781010,6551,870,2670,708,9946,14194,1753,717.270422799149,1140.72957720085,117,1636,105,2272,1714,558,533965,7495,41,100,0,0,41,681,1174,285741
57,78,5781935,6484,887,2814,683,9901,14285,1710,699.676225320333,1135.32377467967,115,1595,125,2366,1739,627,532861,7556,39,107,0,0,35,707,1147,289170
57,79,5780307,6557,889,2763,727,10027,14406,1784,729.954611679225,1156.04538832077,140,1644,102,2308,1728,580,534411,7498,48,149,0,0,53,733,1117,284724
57,80,5779347,6612,818,2847,708,10120,14493,1836,751.231315607095,1177.76868439291,140,1696,93,2365,1744,621,535141,7529,40,143,0,0,39,775,1178,288477
57,81,5777376,6914,872,2952,757,10333,14914,1796,734.864620277964,1170.13537972204,127,1669,109,2314,1712,602,536313,7656,52,127,0,0,53,737,1240,294695
57,82,5779160,6661,884,2710,727,10275,14596,1772,725.044603080486,1162.95539691951,119,1653,116,2344,1763,581,535217,7509,45,132,0,0,49,749,1160,287003
57,83,5782594,6550,893,2696,708,10128,14425,1788,731.591281212138,1169.40871878786,95,1693,113,2290,1699,591,532173,7455,47,124,0,0,42,751,1186,284612
57,84,5780925,6333,851,2777,696,9925,14249,1783,729.545444295997,1159.454555704,115,1668,106,2302,1700,602,534198,7480,42,123,0,0,40,749,1223,282102
57,85,5778203,6630,939,2879,717,10204,14739,1832,749.594646074182,1194.40535392582,129,1703,112,2404,1812,592,535930,7581,63,141,0,0,50,683,1201,291908
57,86,5781418,6631,851,2901,725,10201,14678,1805,738.547126727019,1187.45287327298,114,1691,121,2388,1762,626,532797,7575,48,139,0,0,47,736,1233,293587
57,87,5783838,6271,852,2635,688,9786,13961,1699,695.175384104822,1095.82461589518,109,1590,92,2283,1672,611,531609,7525,37,115,0,0,33,660,1108,279295
57,88,5780328,6586,927,2853,706,10141,14627,1779,727.908774763084,1186.09122523692,120,1659,135,2486,1855,631,533864,7596,39,125,0,0,43,726,1132,287183
57,89,5781965,6499,893,2716,703,9941,14253,1747,714.815418499779,1135.18458150022,126,1621,103,2343,1745,598,532886,7541,45,114,0,0,51,728,1122,283906
57,90,5780935,6522,895,2786,743,9988,14412,1772,725.044603080486,1152.95539691951,117,1655,106,2299,1700,599,533848,7471,44,135,0,0,47,723,1210,287616
57,91,5780958,6593,882,2800,735,10035,14452,1734,709.496242517812,1152.50375748219,106,1628,128,2428,1828,600,533484,7572,45,126,0,0,50,719,1161,290735
57,92,5780213,6784,894,2811,738,10273,14716,1823,745.912139625127,1183.08786037487,126,1697,106,2349,1709,640,533905,7520,51,135,0,0,54,748,1188,283877
57,93,5777507,6761,891,2998,772,10512,15173,1912,782.328036732443,1247.67196326756,140,1772,118,2352,1756,596,536101,7593,35,139,0,0,40,735,1215,291164
57,94,5780200,6368,875,2826,718,9841,14260,1752,716.861255415921,1141.13874458408,103,1649,106,2354,1700,654,534801,7504,45,122,0,0,36,764,1131,286207
57,95,5778778,6684,937,2851,691,10188,14667,1752,716.861255415921,1172.13874458408,123,1629,137,2441,1827,614,535298,7619,46,135,0,0,47,719,1117,286002
57,96,5778839,6573,887,2854,711,10090,14542,1769,723.817100930801,1156.1828990692,110,1659,111,2407,1799,608,535513,7613,48,121,0,0,55,726,1118,289962
57,97,5780642,6696,901,2797,689,10234,14621,1788,731.591281212138,1158.40871878786,106,1682,102,2392,1789,603,533610,7526,47,99,0,0,55,743,1140,289408
57,98,5781083,6538,899,2666,705,10042,14312,1774,725.862937846942,1157.13706215306,124,1650,109,2367,1749,618,533752,7435,45,132,0,0,51,710,1197,286572
57,99,5781982,6594,903,2882,656,10171,14612,1857,759.823830654889,1235.17616934511,114,1743,138,2302,1690,612,532497,7500,58,127,0,0,60,755,1204,287584
57,100,5779000,6728,922,2965,739,10521,15147,1894,774.963023834334,1237.03697616567,135,1759,118,2389,1769,620,534707,7516,52,129,0,0,59,767,1240,288771
57,101,5780666,6801,898,2781,737,10296,14712,1813,741.820465792845,1176.17953420716,137,1676,105,2359,1753,606,533380,7569,39,141,0,0,33,759,1173,287501
57,102,5782785,6394,848,2818,701,9970,14337,1801,736.910457194106,1174.08954280589,137,1664,110,2349,1762,587,532153,7469,46,133,0,0,49,723,1239,284743
57,103,5779629,6679,947,2844,723,10048,14562,1706,698.03955578742,1126.96044421258,119,1587,119,2424,1783,641,534659,7534,51,114,0,0,47,687,1036,290453
57,104,5779625,6709,914,2874,738,10081,14607,1727,706.632070835214,1147.36792916479,131,1596,127,2374,1742,632,534656,7516,46,123,0,0,50,695,1132,288171
57,105,5779029,6644,903,2774,703,10270,14650,1777,727.090439996627,1157.90956000337,116,1661,108,2390,1750,640,535182,7592,56,145,0,0,56,702,1168,292091
57,106,5780129,6515,856,2835,690,10058,14439,1735,709.90540990104,1146.09459009896,117,1618,121,2441,1791,650,534473,7490,43,130,0,0,40,672,1154,290031
57,107,5781726,6510,859,2852,724,10059,14494,1713,700.903727470018,1133.09627252998,104,1609,121,2375,1759,616,532844,7538,47,118,0,0,51,686,1123,287339
57,108,5778312,6689,871,2879,760,10486,14996,1850,756.959658972291,1197.04034102771,114,1736,104,2347,1764,583,535576,7567,51,126,0,0,42,742,1193,288866
57,109,5781371,6438,887,2793,725,10143,14548,1783,729.545444295997,1164.454555704,127,1656,111,2251,1711,540,533382,7497,43,121,0,0,51,721,1145,278550
57,110,5780663,6601,855,2772,738,10109,14474,1801,736.910457194106,1180.08954280589,110,1691,116,2347,1767,580,533822,7580,40,124,0,0,41,731,1233,289115
57,111,5780194,6636,838,2722,720,10210,14490,1762,720.952929248203,1139.0470707518,128,1634,98,2362,1737,625,534370,7435,42,120,0,0,41,669,1169,285804
57,112,5779959,6603,868,2823,665,10156,14512,1801,736.910457194105,1166.08954280589,99,1702,102,2471,1811,660,534334,7608,48,139,0,0,45,702,1168,291676
57,113,5782524,6505,878,2773,681,10009,14341,1750,716.042920649464,1159.95707935054,109,1641,126,2367,1717,650,532253,7497,39,130,0,0,50,714,1136,289022
57,114,5779977,6633,888,2844,687,10227,14646,1748,715.224585883007,1123.77541411699,121,1627,91,2362,1732,630,534442,7427,41,139,0,0,33,708,1159,286974
57,115,5779336,6668,886,2816,705,10371,14778,1903,778.645530283389,1232.35446971661,113,1790,108,2359,1710,649,534897,7449,45,138,0,0,40,761,1197,288765
57,116,5781888,6478,887,2720,665,9876,14148,1695,693.53871457191,1122.46128542809,100,1595,121,2316,1706,610,533150,7507,52,119,0,0,50,694,1126,286685
57,117,5782270,6540,867,2664,703,9949,14183,1733,709.087075134584,1124.91292486542,109,1624,101,2319,1697,622,532603,7572,40,134,0,0,48,694,1119,284113
57,118,5779573,6691,894,2786,724,10268,14672,1830,748.776311307725,1192.22368869227,118,1712,111,2375,1738,637,534576,7600,59,140,0,0,63,757,1179,290075
57,119,5780603,6427,858,2818,719,10052,14447,1766,722.589598781116,1145.41040121888,133,1633,102,2389,1783,606,534093,7528,38,139,0,0,25,742,1185,285114
57,120,5781909,6519,841,2759,725,10157,14482,1762,720.952929248203,1160.0470707518,112,1650,119,2404,1790,614,532667,7506,37,129,0,0,38,697,1151,286273
57,121,5779981,6573,864,2827,758,10238,14687,1896,775.781358600791,1223.21864139921,135,1761,103,2368,1772,596,534379,7499,50,123,0,0,50,778,1233,289214
57,122,5781757,6461,855,2811,679,9887,14232,1690,691.492877655768,1113.50712234423,101,1589,115,2253,1657,596,533342,7442,42,117,0,0,31,688,1107,281953
57,123,5781085,6522,860,2747,701,10020,14328,1841,753.277152523236,1178.72284747676,123,1718,91,2280,1684,596,533741,7531,64,132,0,0,77,723,1150,286209
57,124,5782444,6502,833,2614,732,9963,14142,1760,720.134594481747,1134.86540551825,134,1626,95,2427,1760,667,532458,7514,38,119,0,0,40,738,1192,287298
57,125,5781962,6521,842,2826,694,10076,14438,1696,693.947881955138,1092.05211804486,99,1597,90,2369,1766,603,532636,7561,51,141,0,0,51,686,1105,287766
57,126,5783128,6438,863,2689,667,9829,14048,1707,698.448723170649,1122.55127682935,98,1609,114,2252,1681,571,532161,7460,49,131,0,0,54,699,1131,280290
57,127,5782222,6463,860,2635,702,10032,14229,1830,748.776311307725,1175.22368869227,100,1730,94,2319,1731,588,532791,7463,34,121,0,0,35,771,1164,282664
57,128,5779686,6744,851,2781,757,10337,14726,1848,756.141324205834,1193.85867579417,126,1722,102,2419,1758,661,534375,7537,45,126,0,0,58,705,1169,291160
57,129,5781950,6669,864,2825,722,10116,14527,1781,728.72710952954,1174.27289047046,112,1669,122,2377,1759,618,532300,7664,54,134,0,0,50,725,1181,288172
57,130,5777528,6637,879,2788,726,10348,14741,1840,752.867985140008,1199.13201485999,131,1709,112,2279,1734,545,536730,7572,48,104,0,0,42,720,1207,288483
57,131,5779741,6582,864,2828,690,10285,14667,1848,756.141324205834,1201.85867579417,127,1721,110,2387,1786,601,534487,7623,44,151,0,0,45,823,1212,291277
57,132,5781361,6445,890,2791,760,10220,14661,1788,731.591281212138,1184.40871878786,127,1661,128,2472,1857,615,532964,7584,55,125,0,0,50,724,1200,291058
57,133,5779794,6593,930,2744,737,10379,14790,1808,739.774628876703,1173.2253711233,116,1692,105,2306,1680,626,534561,7443,47,127,0,0,49,728,1155,286226
57,134,5780117,6610,942,2885,788,10049,14664,1853,758.187161121975,1215.81283887802,134,1719,121,2333,1687,646,534320,7443,41,126,0,0,47,735,1218,290240
57,135,5780883,6681,853,2788,725,10097,14463,1769,723.817100930801,1168.1828990692,143,1626,123,2374,1748,626,533511,7575,45,111,0,0,50,707,1170,287673
57,136,5780350,6601,858,2798,721,10035,14412,1837,751.640482990323,1190.35951700968,124,1713,105,2324,1720,604,534262,7538,49,105,0,0,56,742,1200,285755
57,137,5780416,6562,903,2861,715,10173,14652,1868,764.324671870399,1220.6753281296,115,1753,117,2342,1695,647,533935,7580,44,111,0,0,37,751,1254,291401
57,138,5781489,6436,864,2814,679,9897,14254,1719,703.358731769388,1132.64126823061,104,1615,117,2372,1755,617,533373,7563,49,118,0,0,48,667,1187,288206
57,139,5778759,6673,883,2933,738,10254,14808,1795,734.455452894736,1164.54454710526,118,1677,104,2360,1751,609,535309,7578,50,125,0,0,51,744,1137,288446
57,140,5778708,6514,860,2808,721,10305,14694,1808,739.774628876703,1201.2253711233,98,1710,133,2424,1827,597,535609,7538,50,126,0,0,43,738,1240,289860
57,141,5781437,6516,865,2770,679,10115,14429,1713,700.903727470018,1127.09627252998,88,1625,115,2306,1776,530,533281,7518,40,120,0,0,35,691,1064,286730
57,142,5779810,6676,822,2886,702,10205,14615,1791,732.818783361823,1171.18121663818,111,1680,113,2306,1722,584,534471,7609,53,121,0,0,45,720,1192,289536
57,143,5780703,6482,876,2723,708,10075,14382,1755,718.088757565605,1155.91124243439,115,1640,119,2344,1724,620,534046,7530,49,136,0,0,69,710,1194,284617
57,144,5781672,6345,918,2791,676,10012,14397,1755,718.088757565605,1153.91124243439,97,1658,117,2377,1783,594,533091,7605,41,116,0,0,44,684,1125,290446
57,145,5781761,6539,906,2659,701,9898,14164,1720,703.767899152616,1133.23210084738,116,1604,117,2387,1770,617,533078,7558,39,134,0,0,44,713,1120,285903
57,146,5781039,6651,939,2767,687,10138,14531,1710,699.676225320333,1114.32377467967,110,1600,104,2428,1777,651,533287,7551,39,128,0,0,36,680,1068,294725
57,147,5779544,6724,870,2813,741,10231,14655,1813,741.820465792845,1176.17953420716,118,1695,105,2372,1729,643,534657,7535,51,142,0,0,37,748,1156,289245
57,148,5779451,6642,900,2809,691,10154,14554,1825,746.730474391584,1191.26952560842,117,1708,113,2401,1743,658,534980,7459,53,150,0,0,50,740,1131,290510
57,149,5778043,6574,911,2799,722,10135,14567,1739,711.542079433953,1149.45792056605,118,1621,122,2388,1751,637,536268,7647,45,110,0,0,44,694,1182,292967
57,150,5777369,6879,865,2792,734,10524,14915,1912,782.328036732443,1250.67196326756,138,1774,121,2459,1826,633,536367,7498,45,162,0,0,55,759,1227,292191
57,151,5780824,6486,861,2746,694,9794,14095,1708,698.857890553877,1111.14210944612,115,1593,102,2452,1793,659,534050,7580,51,141,0,0,46,701,1124,289693
57,152,5781589,6436,861,2789,748,9861,14259,1780,728.317942146312,1151.68205785369,131,1649,100,2427,1753,674,533289,7487,44,136,0,0,37,727,1201,289596
57,153,5780670,6478,827,2728,730,10084,14369,1730,707.859572984899,1121.1404270151,106,1624,99,2335,1753,582,534160,7475,52,104,0,0,49,693,1140,286304
57,154,5779323,6561,878,2838,691,10037,14444,1688,690.674542889312,1096.32545711069,100,1588,99,2361,1773,588,535231,7567,41,124,0,0,34,722,1117,288142
57,155,5777244,6802,923,2809,736,10415,14883,1858,760.232998038117,1226.76700196188,124,1734,129,2431,1817,614,536613,7514,42,134,0,0,37,708,1253,295735
57,156,5779406,6765,904,2822,771,10463,14960,1792,733.227950745051,1161.77204925495,140,1652,103,2333,1728,605,534399,7624,48,109,0,0,32,789,1111,291786
57,157,5780963,6570,863,2781,729,10150,14523,1755,718.088757565605,1157.91124243439,120,1635,121,2357,1748,609,533506,7568,43,121,0,0,33,736,1169,283695
57,158,5779490,6511,929,2753,680,10091,14453,1818,743.866302708986,1184.13369729101,120,1698,110,2364,1761,603,535207,7462,49,131,0,0,54,728,1191,282704
57,159,5780614,6494,936,2757,705,9932,14330,1737,710.723744667497,1131.2762553325,121,1616,105,2395,1749,646,534230,7424,34,128,0,0,42,694,1158,286838
57,160,5780167,6484,889,2741,721,10144,14495,1838,752.049650373551,1200.95034962645,111,1727,115,2411,1772,639,534374,7556,63,141,0,0,59,757,1253,290350
57,161,5780414,6483,882,2802,709,9794,14187,1714,701.312894853247,1109.68710514675,105,1609,97,2443,1816,627,534421,7539,47,112,0,0,58,721,1055,289796
57,162,5780256,6583,878,2736,732,10146,14492,1776,726.681272613399,1161.3187273866,134,1642,112,2403,1750,653,534236,7517,36,128,0,0,38,728,1117,287035
57,163,5781564,6535,909,2740,716,9966,14331,1712,700.49456008679,1123.50543991321,119,1593,112,2328,1723,605,533147,7582,44,146,0,0,42,711,1127,283589
57,164,5784192,6381,799,2612,666,9712,13789,1696,693.947881955138,1105.05211804486,115,1581,103,2329,1763,566,531297,7499,45,119,0,0,43,654,1152,283677
57,165,5778643,6505,958,2955,689,10398,15000,1846,755.322989439378,1206.67701056062,108,1738,116,2368,1735,633,535400,7571,44,135,0,0,43,738,1177,286123
57,166,5782438,6464,869,2660,697,9902,14128,1723,704.995401302301,1131.0045986977,100,1623,113,2346,1755,591,532599,7512,54,141,0,0,68,679,1114,280760
57,167,5781267,6482,836,2768,684,10051,14339,1785,730.363779062453,1173.63622093755,109,1676,119,2412,1786,626,533488,7499,40,122,0,0,42,728,1218,289278
57,168,5778070,6829,855,2788,688,10214,14545,1835,750.822148223867,1189.17785177613,116,1719,105,2385,1751,634,536082,7576,58,115,0,0,45,721,1204,288440
57,169,5783102,6276,863,2675,686,9893,14117,1748,715.224585883008,1143.77541411699,96,1652,111,2273,1655,618,532266,7453,53,130,0,0,47,716,1173,285273
57,170,5782313,6289,852,2735,684,9699,13970,1819,744.275470092214,1185.72452990779,114,1705,111,2262,1689,573,533178,7475,38,150,0,0,39,758,1156,282789
57,171,5781458,6581,871,2784,718,10232,14605,1796,734.864620277964,1174.13537972204,129,1667,113,2286,1723,563,532940,7617,41,118,0,0,42,756,1175,285147
57,172,5779922,6447,854,2842,648,9939,14283,1685,689.447040739627,1108.55295926037,106,1579,113,2352,1759,593,534915,7568,46,129,0,0,40,692,1043,286669
57,173,5779582,6696,861,2791,680,10214,14546,1761,720.543761864975,1147.45623813503,96,1665,107,2356,1743,613,534766,7541,43,122,0,0,46,658,1120,286845
57,174,5781852,6486,875,2764,747,9821,14207,1701,695.993718871279,1119.00628112872,121,1580,114,2325,1681,644,533091,7526,41,112,0,0,45,725,1145,287027
57,175,5779764,6677,906,2772,702,10145,14525,1810,740.59296364316,1190.40703635684,107,1703,121,2385,1751,634,534722,7414,44,120,0,0,50,676,1200,287788
57,176,5780912,6634,902,2877,721,10189,14689,1757,718.907092332062,1153.09290766794,112,1645,115,2248,1703,545,533431,7573,40,121,0,0,43,734,1187,285845
57,177,5781516,6577,897,2810,686,10127,14520,1761,720.543761864975,1148.45623813503,105,1656,108,2296,1713,583,533050,7528,40,136,0,0,47,700,1130,283709
57,178,5779550,6502,890,2877,725,10169,14661,1766,722.589598781116,1177.41040121888,123,1643,134,2418,1811,607,534795,7561,45,133,0,0,52,735,1125,289787
57,179,5780827,6423,864,2765,704,10045,14378,1782,729.136276912769,1159.86372308723,105,1677,107,2289,1710,579,534002,7568,50,122,0,0,58,731,1159,287460
57,180,5777610,6681,925,2926,746,10371,14968,1813,741.820465792845,1181.17953420716,118,1695,110,2354,1764,590,536229,7645,58,129,0,0,52,749,1227,286622
57,181,5781475,6509,842,2841,687,9924,14294,1717,702.540397002931,1128.45960299707,132,1585,114,2301,1716,585,533390,7518,47,122,0,0,47,691,1174,285913
57,182,5782584,6376,818,2684,687,9754,13943,1691,691.902045038996,1099.097954961,99,1592,100,2441,1817,624,532592,7551,45,140,0,0,45,716,1104,288116
57,183,5780886,6619,854,2750,743,10116,14463,1739,711.542079433953,1128.45792056605,108,1631,101,2295,1738,557,533658,7566,53,137,0,0,49,737,1117,289017
57,184,5779713,6485,836,2903,736,10041,14516,1825,746.730474391584,1186.26952560842,112,1713,108,2441,1794,647,534757,7575,49,119,0,0,44,747,1218,291002
57,185,5781629,6385,895,2746,770,9819,14230,1782,729.136276912769,1175.86372308723,139,1643,123,2345,1767,578,533342,7556,36,135,0,0,39,740,1171,287703
57,186,5781902,6540,866,2774,740,10048,14428,1781,728.72710952954,1158.27289047046,128,1653,106,2309,1684,625,532759,7549,51,136,0,0,52,755,1164,286138
57,187,5780385,6570,847,2775,704,10014,14340,1786,730.772946445682,1148.22705355432,123,1663,93,2303,1686,617,534346,7543,51,118,0,0,55,690,1165,285866
57,188,5781814,6440,825,2705,662,9860,14052,1780,728.317942146312,1158.68205785369,98,1682,107,2349,1761,588,533318,7514,48,146,0,0,59,748,1153,284541
57,189,5779566,6620,881,2763,708,10068,14420,1840,752.867985140008,1197.13201485999,94,1746,110,2354,1722,632,534983,7544,56,120,0,0,45,763,1232,284789
57,190,5779774,6721,912,2842,740,10165,14659,1804,738.13795934379,1187.86204065621,119,1685,122,2384,1740,644,534427,7522,38,128,0,0,44,750,1195,290144
57,191,5780484,6624,900,2699,681,10171,14451,1747,714.815418499779,1139.18458150022,122,1625,107,2373,1766,607,534017,7538,46,118,0,0,41,722,1146,287298
57,192,5778630,6750,940,2813,723,10316,14792,1825,746.730474391584,1188.26952560842,119,1706,110,2371,1775,596,535353,7591,58,126,0,0,49,774,1210,290315
57,193,5783947,6301,816,2693,677,9757,13943,1665,681.263693075061,1095.73630692494,79,1586,112,2339,1735,604,531457,7500,46,146,0,0,52,652,1110,284775
57,194,5778829,6559,864,2795,757,10001,14417,1714,701.312894853247,1113.68710514675,104,1610,101,2373,1724,649,535786,7523,43,118,0,0,42,719,1121,290115
