day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
67,101,5512359,27242,3238,11090,2481,35905,52714,7125,1267.85436932349,6302.1456306765,471,6654,445,6030,4455,1575,736857,10285,124,424,0,0,135,1276,6228,695421
67,102,5513173,26698,3316,11142,2469,35560,52487,7023,1249.70403308897,6263.29596691103,456,6567,490,5873,4368,1505,736968,10288,133,432,0,0,118,1276,6343,689740
67,103,5512897,26520,3329,10788,2483,35162,51762,6822,1213.93719403858,6125.06280596142,452,6370,517,6027,4433,1594,738105,10176,118,394,0,0,120,1181,6079,697983
67,104,5519960,26258,3260,10851,2496,35058,51665,6919,1231.19780790867,6133.80219209133,458,6461,446,5908,4362,1546,731517,10179,120,427,0,0,119,1278,6102,689716
67,105,5511325,26937,3331,11085,2537,35558,52511,7004,1246.32308810411,6230.67691189589,444,6560,473,6019,4424,1595,738570,10125,110,438,0,0,113,1244,6321,705432
67,106,5520920,26153,3218,10702,2481,34670,51071,6805,1210.91213799949,6042.08786200051,490,6315,448,5800,4283,1517,731279,10264,121,425,0,0,116,1176,6001,684566
67,107,5517066,26347,3221,10686,2546,34620,51073,6686,1189.73674572588,5969.26325427412,468,6218,473,6057,4395,1662,734719,10225,105,436,0,0,99,1182,5968,691400
67,108,5516962,26676,3287,11094,2476,35441,52298,6915,1230.48603001712,6177.51396998288,462,6453,493,5947,4422,1525,733442,10162,124,438,0,0,119,1205,6285,695798
67,109,5521739,26127,3251,10861,2507,34725,51344,6817,1213.04747167414,6092.95252832586,451,6366,489,5869,4276,1593,730268,10140,115,425,0,0,113,1241,6187,687507
67,110,5520127,26228,3257,10853,2430,34690,51230,6801,1210.20036010794,6062.79963989206,451,6350,472,5907,4386,1521,731802,10193,124,448,0,0,108,1239,5997,690946
67,111,5517254,26164,3278,10872,2520,35020,51690,6849,1218.74169480654,6082.25830519346,469,6380,452,5823,4241,1582,734329,10227,113,429,0,0,94,1208,6134,686485
67,112,5519240,25963,3301,10672,2487,34861,51321,6889,1225.85947372204,6121.14052627796,432,6457,458,5926,4387,1539,732812,10225,112,407,0,0,125,1257,6260,688647
67,113,5524572,25945,3290,10620,2440,34209,50559,6682,1189.02496783433,5946.97503216567,436,6246,454,5824,4244,1580,728517,10070,106,400,0,0,87,1252,5940,688359
67,114,5511404,26980,3361,11254,2469,35955,53039,7071,1258.24536778757,6284.75463221243,454,6617,472,6110,4503,1607,737906,10048,126,413,0,0,125,1235,6221,700722
67,115,5513595,26545,3364,10951,2496,35189,52000,6800,1210.02241563505,6057.97758436495,449,6351,468,6003,4424,1579,737164,10180,116,450,0,0,127,1217,6088,693981
67,116,5515785,26621,3334,10977,2595,35306,52212,6987,1243.29803206502,6212.70196793498,502,6485,469,6003,4370,1633,734751,10115,123,437,0,0,123,1189,6194,692430
67,117,5507780,26901,3424,11111,2502,35946,52983,7111,1265.36314670307,6381.63685329693,429,6682,536,6127,4515,1612,741320,10376,130,415,0,0,144,1311,6426,704849
67,118,5517267,25944,3148,10597,2375,34568,50688,6763,1203.43847013822,6009.56152986178,437,6326,450,5900,4353,1547,735426,10262,124,421,0,0,129,1195,5951,691592
67,119,5517693,26520,3274,10926,2514,35173,51887,6947,1236.18025314952,6179.81974685048,469,6478,469,5877,4274,1603,733344,10166,135,437,0,0,137,1156,6033,690940
67,120,5515045,27122,3368,11115,2605,35612,52700,7043,1253.26292254672,6290.73707745328,470,6573,501,6097,4432,1665,734305,10218,117,451,0,0,110,1258,6251,701247
67,121,5516283,26393,3358,10889,2585,35301,52133,6947,1236.18025314952,6187.81974685048,471,6476,477,5816,4338,1478,734693,10169,118,404,0,0,125,1206,6153,694351
67,122,5511057,27486,3500,11348,2584,36460,53892,7093,1262.16014619109,6358.83985380891,470,6623,528,6089,4404,1685,736847,10116,125,457,0,0,124,1279,6509,704789
67,123,5507886,27488,3401,11296,2596,36102,53395,6905,1228.70658528824,6186.29341471176,448,6457,510,6190,4509,1681,740271,10257,129,451,0,0,132,1227,6137,708314
67,124,5512001,26833,3278,11151,2507,36084,53020,7100,1263.40575750131,6324.59424249869,471,6629,488,6081,4509,1572,737365,10187,141,480,0,0,146,1305,6266,703962
67,125,5520210,25913,3232,10741,2419,34566,50958,6730,1197.56630253293,6006.43369746707,424,6306,474,5965,4355,1610,732329,10112,124,405,0,0,124,1241,5911,694215
67,126,5513539,26582,3363,11034,2461,35161,52019,6933,1233.68903052909,6184.31096947091,443,6490,485,6069,4387,1682,737130,10148,106,426,0,0,94,1184,6163,689195
67,127,5516631,26529,3271,10831,2568,35296,51966,6925,1232.26547474599,6127.73452525401,425,6500,435,5964,4346,1618,734099,10298,131,433,0,0,144,1263,6132,692800
67,128,5516106,26544,3319,10857,2430,34753,51359,6909,1229.41836317979,6167.58163682021,448,6461,488,6051,4467,1584,735315,10112,137,447,0,0,154,1266,6117,694911
67,129,5510383,26618,3377,11038,2572,35454,52441,6980,1242.05242075481,6169.94757924519,475,6505,432,6033,4444,1589,739739,10273,113,416,0,0,95,1235,6141,699271
67,130,5510291,27418,3474,11129,2566,36341,53510,7043,1253.26292254672,6292.73707745328,462,6581,503,6057,4411,1646,737882,10329,116,439,0,0,135,1238,6286,711399
67,131,5517528,26406,3286,10643,2552,35240,51721,6899,1227.63891845092,6139.36108154908,457,6442,468,6035,4454,1581,733626,10171,128,454,0,0,130,1218,6199,694415
67,132,5527444,25582,3134,10519,2450,34211,50314,6782,1206.81941512308,6011.18058487692,425,6357,436,5955,4353,1602,726197,9995,104,426,0,0,124,1232,6108,680673
67,133,5526999,25486,3250,10665,2360,34212,50487,6784,1207.17530406885,6013.82469593115,421,6363,437,5805,4244,1561,726600,10110,91,452,0,0,79,1228,5905,677679
67,134,5518140,26120,3328,10631,2437,34626,51022,6767,1204.15024802977,6044.84975197023,474,6293,482,5958,4353,1605,734034,10213,93,466,0,0,95,1255,6018,694681
67,135,5514426,26841,3372,10950,2454,35570,52346,6969,1240.09503155304,6214.90496844696,483,6486,486,6070,4495,1575,735608,10196,116,481,0,0,110,1306,6180,697785
67,136,5523654,25806,3276,10758,2272,34690,50996,6730,1197.56630253293,5989.43369746707,409,6321,457,5935,4313,1622,728912,10184,112,447,0,0,102,1193,5964,685870
67,137,5511049,26860,3389,11129,2512,35436,52466,6896,1227.10508503225,6184.89491496774,440,6456,516,6067,4479,1588,738750,10295,122,449,0,0,129,1202,6169,701425
67,138,5506886,26964,3373,11332,2483,35729,52917,7049,1254.33058938404,6286.66941061596,472,6577,492,6194,4587,1607,742263,10263,120,470,0,0,117,1243,6373,710642
67,139,5521087,26125,3232,10781,2402,34872,51287,6758,1202.54874777378,6004.45125222622,447,6311,449,5956,4400,1556,730934,10098,101,485,0,0,75,1186,6099,684557
67,140,5511363,26948,3410,11095,2543,35879,52927,7022,1249.52608861608,6297.47391138392,457,6565,525,6055,4421,1634,737896,10298,125,438,0,0,141,1231,6258,706125
67,141,5512603,26635,3413,11083,2537,35751,52784,7121,1267.14259143194,6349.85740856806,477,6644,496,5899,4314,1585,737306,10260,118,431,0,0,127,1300,6303,698585
67,142,5509971,26737,3411,11159,2486,35874,52930,6831,1215.53869429457,6118.46130570543,431,6400,503,6176,4573,1603,739466,10207,141,482,0,0,135,1200,6156,705188
67,143,5515311,26611,3387,10895,2486,35255,52023,6917,1230.84191896289,6191.15808103711,436,6481,505,5920,4339,1581,735481,10141,116,455,0,0,109,1242,6191,697914
67,144,5513758,26457,3237,11010,2506,35130,51883,6859,1220.52113953542,6099.47886046458,440,6419,461,5932,4370,1562,737068,10389,126,450,0,0,123,1209,6056,696426
67,145,5517395,26473,3323,10784,2456,34872,51435,6742,1199.70163620758,6069.29836379242,464,6278,527,5896,4321,1575,734113,10175,115,432,0,0,121,1208,6032,693455
67,146,5513702,26414,3320,10905,2495,34822,51542,6699,1192.05002387342,5983.94997612658,440,6259,477,6013,4410,1603,737535,10281,114,425,0,0,125,1166,6015,693646
67,147,5514261,26322,3311,10914,2438,35068,51731,6858,1220.34319506253,6092.65680493747,393,6465,455,6059,4481,1578,736951,10163,129,453,0,0,110,1194,6158,699485
67,148,5512622,26619,3373,10946,2459,35589,52367,6972,1240.62886497171,6236.37113502829,443,6529,505,5969,4455,1514,737553,10357,124,426,0,0,126,1263,6332,692976
67,149,5513844,26833,3347,10897,2500,35479,52223,6952,1237.06997551396,6214.93002448605,423,6529,500,5966,4391,1575,736338,10283,120,442,0,0,120,1245,6122,699438
67,150,5510968,26654,3372,11082,2542,35603,52599,6898,1227.46097397803,6148.53902602197,463,6435,478,6092,4446,1646,738869,10305,108,457,0,0,104,1233,6136,702658
67,151,5516042,26763,3360,10966,2515,35165,52006,6743,1199.87958068047,6034.12041931953,455,6288,491,5847,4267,1580,734529,10300,115,433,0,0,118,1167,5981,693508
67,152,5514848,26491,3350,10708,2516,35399,51973,6893,1226.57125161359,6160.42874838641,478,6415,494,5929,4314,1615,736245,10001,110,408,0,0,128,1250,6169,686358
67,153,5514756,26663,3294,11095,2507,35510,52406,7091,1261.80425724532,6321.19574275468,446,6645,492,6020,4398,1622,735441,10201,118,425,0,0,116,1227,6322,697988
67,154,5519529,26370,3380,10820,2433,34856,51489,6897,1227.28302950514,6121.71697049486,430,6467,452,5955,4381,1574,731939,10205,128,412,0,0,120,1262,6215,692358
67,155,5513970,26525,3325,11055,2439,35602,52421,6958,1238.13764235128,6186.86235764872,418,6540,467,6170,4534,1636,736341,10060,108,463,0,0,99,1151,6118,706228
67,156,5520799,26019,3134,10712,2540,34612,50998,6704,1192.93974623785,5952.06025376215,486,6218,441,5821,4364,1457,731621,10229,125,415,0,0,130,1167,5884,685262
67,157,5519222,26254,3314,10696,2475,34770,51255,6876,1223.5461955745,6114.4538044255,493,6383,462,5922,4273,1649,732758,10076,122,429,0,0,124,1219,6127,685266
67,158,5510527,26901,3443,10954,2414,35514,52325,6911,1229.77425212557,6179.22574787443,445,6466,498,6106,4437,1669,739381,10247,97,435,0,0,96,1211,6313,703850
67,159,5518884,26403,3297,10681,2435,35021,51434,6896,1227.10508503226,6166.89491496774,452,6444,498,6000,4412,1588,732567,10199,122,427,0,0,117,1212,6149,693727
67,160,5515845,26411,3333,11002,2535,35286,52156,6863,1221.23291742697,6127.76708257303,425,6438,486,5993,4378,1615,735012,10070,98,456,0,0,94,1163,6121,696033
67,161,5517369,26659,3363,10897,2475,35228,51963,6775,1205.57380381287,6039.42619618713,420,6355,470,5926,4302,1624,733344,10226,110,453,0,0,106,1153,6041,694981
67,162,5514981,27027,3333,10980,2534,35713,52560,6911,1229.77425212557,6190.22574787443,467,6444,509,5965,4328,1637,734784,10170,112,439,0,0,119,1203,6118,694859
67,163,5507134,26990,3372,11201,2597,36024,53194,7128,1268.38820274216,6352.61179725784,480,6648,493,6219,4543,1676,741707,10243,128,460,0,0,129,1252,6233,712587
67,164,5517348,26533,3287,10923,2484,34953,51647,6674,1187.60141205123,5921.39858794877,434,6240,435,6024,4365,1659,733845,10090,115,433,0,0,108,1181,5843,692031
67,165,5520614,26214,3303,10704,2427,34418,50852,6739,1199.16780278892,6027.83219721108,406,6333,488,5804,4266,1538,731738,10265,112,449,0,0,102,1244,6041,689352
67,166,5521233,25966,3287,10870,2440,34732,51329,6750,1201.12519199068,6042.87480800932,420,6330,494,5823,4234,1589,731060,10076,116,460,0,0,128,1183,6027,685543
67,167,5513275,26543,3302,11056,2397,35599,52354,6996,1244.89953232101,6225.10046767899,454,6542,474,6034,4387,1647,737099,10182,113,423,0,0,120,1272,6228,690174
67,168,5521696,25858,3262,10865,2471,34689,51287,6713,1194.54124649384,5981.45875350616,411,6302,463,5999,4509,1490,730570,10077,101,435,0,0,72,1153,5910,687667
67,169,5516703,26548,3250,10890,2474,35361,51975,7055,1255.39825622137,6267.60174377863,466,6589,468,6017,4407,1610,734025,10219,102,450,0,0,92,1309,6341,694020
67,170,5512398,26961,3376,11161,2510,35641,52688,6868,1222.1226397914,6153.87736020859,440,6428,508,5938,4363,1575,737296,10206,114,441,0,0,116,1158,6221,691255
67,171,5515557,26613,3236,10833,2438,35071,51578,6769,1204.50613697554,6034.49386302446,447,6322,470,5835,4282,1553,735664,10240,122,396,0,0,123,1212,6025,685025
67,172,5515303,26538,3306,10861,2406,35231,51804,6865,1221.58880637274,6109.41119362726,417,6448,466,6016,4393,1623,735707,10119,110,413,0,0,111,1203,6120,698631
67,173,5515589,26780,3238,10965,2452,35167,51822,6847,1218.38580586077,6093.61419413923,454,6393,465,6064,4499,1565,734976,10256,131,441,0,0,139,1201,6184,700977
67,174,5518334,26077,3321,10759,2449,34846,51375,6749,1200.94724751779,6034.05275248221,434,6315,486,6075,4534,1541,733451,10175,112,476,0,0,115,1228,6166,695787
67,175,5512659,26861,3315,11097,2463,35593,52468,6871,1222.65647321007,6137.34352678993,452,6419,489,6051,4442,1609,737234,10214,109,479,0,0,98,1278,6088,697283
67,176,5519992,26077,3255,10734,2427,34527,50943,6796,1209.3106377435,6034.6893622565,429,6367,448,5961,4360,1601,732394,10120,124,448,0,0,122,1292,6053,686263
67,177,5520131,26045,3227,10585,2490,34756,51058,6811,1211.97980483682,6030.02019516318,475,6336,431,5835,4250,1585,732288,10130,113,424,0,0,120,1251,6069,683988
67,178,5515809,26441,3284,10740,2531,35300,51855,6789,1208.06502643329,6073.93497356671,439,6350,493,6093,4445,1648,735179,10110,115,465,0,0,107,1199,6063,698849
67,179,5511275,26971,3312,11099,2484,35799,52694,7063,1256.82181200447,6289.17818799553,470,6593,483,5992,4368,1624,738288,10267,115,476,0,0,126,1226,6227,691369
67,180,5510228,26927,3308,11114,2551,35740,52713,6886,1225.32564030338,6143.67435969662,459,6427,483,6043,4389,1654,739363,10213,122,440,0,0,120,1261,6169,707801
67,181,5518721,26386,3384,10882,2493,35080,51839,6817,1213.04747167414,6104.95252832586,455,6362,501,5934,4384,1550,732350,10257,122,477,0,0,124,1114,6129,687624
67,182,5514186,26990,3256,10908,2463,35786,52413,7000,1245.61131021256,6213.38868978744,474,6526,459,6062,4456,1606,735770,10066,112,416,0,0,107,1227,6193,691154
67,183,5518082,26127,3281,10741,2457,34539,51018,6770,1204.68408144843,6051.31591855157,431,6339,486,6011,4399,1612,734150,10099,107,427,0,0,104,1262,6114,686982
67,184,5514815,26655,3261,10949,2443,35576,52229,6981,1242.23036522769,6198.76963477231,471,6510,460,6003,4470,1533,735455,10330,107,401,0,0,101,1252,6320,702510
67,185,5518488,26177,3305,10708,2469,34923,51405,6905,1228.70658528824,6107.29341471176,448,6457,431,6008,4356,1652,733281,10128,121,463,0,0,111,1198,6252,694414
67,186,5507193,27402,3326,11251,2443,36373,53393,6990,1243.83186548368,6215.16813451632,424,6566,469,6272,4663,1609,741042,10185,115,440,0,0,104,1263,6175,711628
67,187,5514346,26857,3399,11089,2558,35644,52690,6925,1232.26547474599,6198.73452525401,476,6449,506,5992,4409,1583,735327,10275,109,457,0,0,121,1233,6121,694601
67,188,5519558,25832,3258,10655,2511,34664,51088,6713,1194.54124649384,6002.45875350616,464,6249,484,5896,4387,1509,732841,10272,134,459,0,0,147,1181,6040,688988
67,189,5516909,26541,3252,10903,2451,35334,51940,6942,1235.29053078508,6159.70946921492,447,6495,453,5848,4312,1536,734028,10221,117,437,0,0,131,1252,6030,690477
67,190,5516544,26248,3278,10748,2467,34635,51128,6692,1190.8044125632,5976.1955874368,435,6257,475,6083,4460,1623,735309,10175,138,451,0,0,137,1153,5984,693150
67,191,5514247,26573,3386,11066,2541,35731,52724,7019,1248.99225519742,6239.00774480258,463,6556,469,6055,4462,1593,735665,10223,97,441,0,0,102,1302,6310,702158
67,192,5508132,27185,3391,11229,2606,36300,53526,7056,1255.57620069426,6314.42379930574,464,6592,514,6253,4644,1609,740025,10366,120,485,0,0,104,1253,6367,706419
67,193,5519026,26274,3255,10788,2450,35221,51714,6906,1228.88452976113,6148.11547023887,464,6442,471,5938,4361,1577,732387,10148,121,469,0,0,120,1172,6261,688946
67,194,5515900,26135,3303,10879,2435,34848,51465,6809,1211.62391589104,6098.37608410896,456,6353,501,6020,4404,1616,735782,10185,122,434,0,0,117,1240,5999,691348
67,195,5515169,26439,3184,10895,2514,35037,51630,6802,1210.37830458083,6063.62169541917,495,6307,472,6040,4408,1632,735987,10222,125,473,0,0,121,1222,6048,692686
67,196,5510540,26769,3379,11094,2514,35566,52553,6917,1230.84191896289,6190.15808103711,459,6458,504,6156,4493,1663,739265,10204,117,493,0,0,112,1194,6084,696749
67,197,5511178,26961,3425,11138,2502,35615,52680,6832,1215.71663876745,6118.28336123255,447,6385,502,5993,4349,1644,738576,10099,112,456,0,0,116,1126,6129,700871
67,198,5511139,26753,3351,11151,2475,35967,52944,7000,1245.61131021256,6205.38868978744,459,6541,451,6008,4435,1573,738530,10113,109,424,0,0,92,1213,6283,699248
67,199,5515607,26389,3263,11058,2528,35385,52234,6934,1233.86697500198,6158.13302499802,468,6466,458,6022,4430,1592,735052,10183,133,463,0,0,129,1260,6115,693487
67,200,5512398,26922,3407,10810,2469,35381,52067,6905,1228.70658528824,6190.29341471176,418,6487,514,6068,4429,1639,737748,10284,122,430,0,0,129,1253,6277,698538
68,1,5509494,26747,3353,10894,2506,35412,52165,6963,1239.02736471572,6198.97263528428,489,6474,475,5879,4320,1559,740889,10313,119,381,0,0,123,1177,6226,689248
68,2,5510486,26155,3310,10771,2486,34596,51163,6730,1197.56630253293,5999.43369746707,434,6296,467,5951,4368,1583,741646,10086,92,418,0,0,100,1190,6169,685597
68,3,5505823,26679,3303,10982,2511,35390,52186,6900,1227.81686292381,6148.1831370762,467,6433,476,6112,4482,1630,744478,10209,106,454,0,0,104,1219,6113,699892
68,4,5508073,26654,3341,11034,2536,35368,52279,6868,1222.1226397914,6119.8773602086,456,6412,474,6034,4381,1653,742275,10172,113,462,0,0,94,1249,6110,699954
68,5,5516606,26211,3293,10789,2464,34573,51119,6757,1202.37080330089,5978.62919669911,457,6300,424,5880,4314,1566,735379,10292,133,406,0,0,123,1241,6052,685486
68,6,5505572,26894,3347,10928,2518,35381,52174,6968,1239.91708708016,6200.08291291984,467,6501,472,5995,4391,1604,744548,10304,121,487,0,0,132,1227,6151,693571
68,7,5509209,26517,3282,10736,2464,34747,51229,6874,1223.19030662873,6135.80969337127,465,6409,485,6111,4478,1633,742153,10268,102,459,0,0,100,1202,6104,695341
68,8,5509151,26611,3254,10905,2482,35325,51966,6916,1230.66397449001,6175.33602551,416,6500,490,5917,4421,1496,741430,10412,130,423,0,0,130,1215,6130,694449
68,9,5508330,26310,3318,10949,2450,34876,51593,6821,1213.75924956569,6070.24075043431,443,6378,463,6056,4369,1687,742844,10354,126,447,0,0,123,1285,6055,696592
68,10,5503715,26985,3346,11303,2504,35613,52766,6973,1240.80680944459,6257.19319055541,464,6509,525,6180,4556,1624,745561,10280,116,470,0,0,98,1246,6241,703848
68,11,5507063,26466,3326,10767,2510,35150,51753,6820,1213.5813050928,6102.4186949072,448,6372,496,6166,4547,1619,743789,10250,118,483,0,0,112,1224,6197,702158
68,12,5504356,26766,3281,10824,2530,35482,52117,6965,1239.38325366149,6223.61674633851,485,6480,498,6171,4584,1587,745669,10408,139,462,0,0,165,1220,6274,699107
68,13,5505964,27181,3391,11299,2475,35547,52712,6961,1238.67147576994,6175.32852423006,471,6490,453,6007,4358,1649,743320,10303,141,473,0,0,147,1252,6314,696126
68,14,5504258,26792,3432,11033,2563,35873,52901,7139,1270.34559194392,6383.65440805608,487,6652,515,6023,4465,1558,745054,10459,120,435,0,0,118,1326,6313,703037
68,15,5510365,26147,3312,11074,2491,35365,52242,6929,1232.97725263754,6191.02274736246,475,6454,495,5993,4437,1556,740525,10215,105,428,0,0,96,1253,6111,689076
68,16,5510722,26378,3254,10792,2399,34984,51429,6700,1192.2279683463,5973.7720316537,456,6244,466,5878,4320,1558,740742,10338,139,404,0,0,139,1212,5993,689107
68,17,5505440,26785,3303,11127,2450,35497,52377,6842,1217.49608349633,6122.50391650367,434,6408,498,6058,4419,1639,744471,10356,131,440,0,0,117,1217,6221,701106
68,18,5508497,26238,3288,11009,2512,35321,52130,6915,1230.48603001712,6213.51396998288,475,6440,529,6011,4386,1625,742314,10297,130,466,0,0,136,1216,6221,692279
68,19,5504522,26732,3335,10891,2495,35574,52295,7042,1253.08497807383,6308.91502192617,472,6570,520,6054,4446,1608,745486,10398,130,455,0,0,115,1220,6306,697449
68,20,5512377,26237,3299,10871,2440,35142,51752,6983,1242.58625417347,6230.41374582653,455,6528,490,6001,4434,1567,738942,10178,120,430,0,0,116,1277,6399,696631
68,21,5510420,25998,3300,10781,2474,34910,51465,6896,1227.10508503225,6114.89491496775,461,6435,446,6041,4393,1648,741396,10167,98,432,0,0,88,1266,6009,689870
68,22,5509382,26630,3376,10882,2535,35315,52108,6819,1213.40336061992,6097.59663938008,445,6374,492,6108,4474,1634,741006,10253,123,424,0,0,135,1244,6098,696641
68,23,5508509,26455,3423,10839,2449,35113,51824,6819,1213.40336061992,6138.59663938008,440,6379,533,5969,4408,1561,742383,10347,125,438,0,0,117,1135,6077,689708
68,24,5505156,26856,3405,11010,2513,35644,52572,6815,1212.69158272837,6099.30841727163,439,6376,497,6011,4438,1573,744576,10316,114,426,0,0,116,1221,6179,700141
68,25,5503565,26950,3418,11082,2478,35758,52736,6986,1243.12008759213,6198.87991240787,466,6520,456,6067,4451,1616,745821,10348,127,434,0,0,170,1317,6095,703540
68,26,5505302,27065,3330,11064,2498,35806,52698,6888,1225.68152924915,6122.31847075085,454,6434,460,6125,4553,1572,743963,10334,107,409,0,0,101,1257,6114,704326
68,27,5511143,26655,3295,10697,2427,34975,51394,6961,1238.67147576994,6209.32852423006,465,6496,487,5920,4381,1539,740158,10217,121,406,0,0,125,1231,6298,683712
68,28,5510842,26381,3391,10716,2513,35128,51748,6908,1229.24041870691,6159.75958129309,454,6454,481,5961,4418,1543,740342,10213,110,437,0,0,114,1259,6217,691801
68,29,5510188,26506,3439,10949,2531,35154,52073,6877,1223.72414004739,6139.27585995261,468,6409,486,5865,4306,1559,740658,10197,141,438,0,0,162,1240,6087,693306
68,30,5507983,26757,3291,10971,2406,35477,52145,6920,1231.37575238156,6173.62424761845,393,6527,485,6005,4418,1587,742251,10346,126,411,0,0,122,1248,6142,693235
68,31,5505131,26691,3236,10864,2522,35535,52157,7014,1248.10253283298,6251.89746716702,447,6567,486,6125,4529,1596,745013,10370,100,441,0,0,84,1188,6545,695842
68,32,5506154,26582,3360,11187,2477,35292,52316,6979,1241.87447628192,6237.12552371808,446,6533,500,6022,4479,1543,744053,10360,128,423,0,0,127,1238,6288,692854
68,33,5502300,27161,3405,11223,2534,36111,53273,6939,1234.75669736642,6197.24330263358,448,6491,493,5992,4439,1553,746143,10618,99,451,0,0,104,1241,6209,701548
68,34,5509834,26558,3323,11014,2423,35160,51920,6776,1205.75174828575,6035.24825171425,447,6329,465,6140,4461,1679,740629,10406,121,441,0,0,109,1184,5913,698193
68,35,5508317,26690,3314,10849,2451,35057,51671,6879,1224.08002899317,6147.91997100683,433,6446,493,6026,4490,1536,742564,10219,109,453,0,0,109,1262,6151,696561
68,36,5514149,26060,3129,10633,2468,35107,51337,6832,1215.71663876745,6069.28336123254,422,6410,453,5916,4337,1579,737695,10330,143,423,0,0,156,1212,6061,684074
68,37,5505899,26674,3234,11042,2577,35390,52243,6823,1214.11513851147,6097.88486148853,459,6364,489,6128,4509,1619,744232,10311,128,420,0,0,109,1194,6117,699618
68,38,5508736,26520,3363,11015,2403,35416,52197,6806,1211.09008247238,6078.90991752762,468,6338,484,6049,4463,1586,741765,10220,111,454,0,0,98,1198,6056,690209
68,39,5509939,26656,3192,10956,2480,35184,51812,6865,1221.58880637274,6140.41119362726,460,6405,497,5981,4387,1594,740727,10372,97,479,0,0,86,1204,6267,690660
68,40,5508246,26664,3389,10895,2435,35123,51842,6852,1219.2755282252,6109.7244717748,474,6378,477,5983,4329,1654,742471,10281,127,423,0,0,131,1195,6174,690157
68,41,5508770,26541,3393,10751,2414,35257,51815,6979,1241.87447628192,6226.12552371808,435,6544,489,5911,4374,1537,742189,10261,114,417,0,0,105,1220,6221,690886
68,42,5502301,26898,3468,11084,2564,35787,52903,7050,1254.50853385693,6307.49146614307,460,6590,512,6257,4602,1655,746722,10406,107,485,0,0,110,1341,6310,708799
68,43,5503807,26936,3252,11153,2496,35780,52681,6988,1243.47597653791,6181.5240234621,456,6532,437,6127,4528,1599,745654,10282,122,421,0,0,110,1269,6136,703199
68,44,5508573,26482,3338,10835,2450,35258,51881,6801,1210.20036010794,6047.79963989206,441,6360,457,5971,4380,1591,742289,10291,122,456,0,0,117,1208,6089,693170
68,45,5502210,27275,3369,11154,2546,36397,53466,7163,1274.61625929322,6429.38374070678,458,6705,541,6188,4540,1648,745960,10388,121,425,0,0,133,1238,6543,699690
68,46,5510125,26109,3333,10813,2425,35064,51635,6906,1228.88452976113,6166.11547023887,427,6479,489,6131,4469,1662,741082,10405,116,485,0,0,94,1267,6331,695673
68,47,5503165,27225,3392,11136,2515,36200,53243,7114,1265.89698012173,6359.10301987827,475,6639,511,6198,4532,1666,745372,10284,137,488,0,0,115,1254,6276,700654
68,48,5505289,26395,3355,10970,2423,35242,51990,6893,1226.57125161359,6176.42874838641,427,6466,510,6049,4427,1622,745371,10393,131,452,0,0,104,1195,6254,693558
68,49,5505249,26631,3336,11019,2530,36020,52905,7039,1252.55114465517,6230.44885534483,493,6546,444,6081,4417,1664,744276,10345,113,476,0,0,104,1194,6124,696478
68,50,5502624,26669,3407,11129,2540,35443,52519,6949,1236.53614209529,6202.46385790471,464,6485,490,6017,4449,1568,747300,10358,134,468,0,0,142,1249,6213,701860
68,51,5508609,26858,3267,10923,2502,35668,52360,7054,1255.22031174848,6283.77968825152,447,6607,485,5978,4344,1634,741460,10222,103,455,0,0,90,1290,6256,694733
68,52,5507191,26147,3238,10797,2540,34899,51474,6734,1198.27808042448,5990.72191957552,473,6261,455,6172,4490,1682,744189,10314,115,444,0,0,132,1143,6018,690482
68,53,5506862,26679,3286,10868,2471,35329,51954,6943,1235.46847525797,6195.53152474203,482,6461,488,6019,4413,1606,743720,10253,112,480,0,0,116,1227,6374,694096
68,54,5508901,26434,3280,10891,2555,35252,51978,6818,1213.22541614703,6082.77458385297,452,6366,478,6092,4477,1615,741848,10234,119,455,0,0,124,1230,6085,696215
68,55,5512534,26340,3249,10811,2490,34983,51533,6880,1224.25797346605,6138.74202653395,449,6431,483,5974,4400,1574,738800,10306,115,428,0,0,99,1196,6076,692068
68,56,5509680,26462,3295,10895,2522,35423,52135,6905,1228.70658528824,6153.29341471176,478,6427,477,5901,4321,1580,740947,10362,120,450,0,0,101,1248,6190,694742
68,57,5507563,26588,3349,11179,2444,35664,52636,6934,1233.86697500198,6181.13302499802,450,6484,481,5891,4269,1622,742401,10408,136,471,0,0,124,1182,6204,696109
68,58,5509465,26372,3283,11016,2508,35426,52233,7001,1245.78925468544,6218.21074531456,452,6549,463,6075,4414,1661,741001,10341,113,444,0,0,140,1275,6245,699211
68,59,5508985,26666,3400,11047,2454,35430,52331,6896,1227.10508503226,6176.89491496775,463,6433,508,6145,4484,1661,741015,10345,138,479,0,0,153,1230,6247,696901
68,60,5502155,26781,3310,11242,2508,36089,53149,6961,1238.67147576994,6163.32852423006,440,6521,441,6088,4440,1648,746808,10506,125,434,0,0,123,1231,5970,698063
68,61,5514669,26346,3277,10777,2468,34577,51099,6701,1192.40591281919,5937.59408718081,454,6247,429,6064,4424,1640,737049,10260,109,427,0,0,111,1217,5943,689065
