day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
68,49,5314578,46638,4099,19442,4226,60487,88254,12150,1483.5429928743,11292.4570071257,809,11341,626,9524,6890,2634,874474,12019,202,773,0,0,187,1506,11278,1059270
68,50,5303183,47857,4234,19818,4311,62207,90570,12516,1528.23243611644,11614.7675638836,791,11725,627,9621,7050,2571,882095,12161,192,732,0,0,191,1561,11468,1069776
68,51,5307364,47149,4132,19525,4370,61232,89259,12223,1492.45646106194,11351.5435389381,836,11387,621,9516,6965,2551,880213,11986,182,833,0,0,169,1455,11085,1060464
68,52,5304829,47440,4292,19673,4439,61743,90147,12267,1497.82896243532,11418.1710375647,800,11467,649,9633,7117,2516,881261,12177,202,761,0,0,220,1499,11596,1077735
68,53,5312928,46864,4140,19486,4288,60460,88374,12039,1469.98963713693,11206.0103628631,789,11250,637,9393,6830,2563,875904,12024,212,699,0,0,186,1535,11193,1062429
68,54,5315790,46347,4200,19309,4262,60091,87862,11989,1463.88452193992,11145.1154780601,828,11161,620,9450,6966,2484,873957,12081,205,788,0,0,189,1457,11157,1056197
68,55,5311582,47367,4143,19846,4479,61318,89786,12245,1495.14271174863,11393.8572882514,824,11421,644,9480,7009,2471,875301,11971,204,783,0,0,224,1566,11249,1061885
68,56,5314644,46558,4205,19289,4174,60556,88224,12212,1491.1133357186,11361.8866642814,770,11442,641,9509,7063,2446,874704,11848,190,789,0,0,196,1478,11281,1053684
68,57,5308141,47226,4167,19530,4339,61529,89565,12456,1520.90629788003,11499.09370212,857,11599,564,9634,7077,2557,878675,12246,227,787,0,0,240,1538,11548,1064916
68,58,5302328,47374,4304,19785,4286,61819,90194,12192,1488.6712896398,11346.3287103602,834,11358,643,9679,7081,2598,883777,12135,184,789,0,0,167,1468,11428,1070324
68,59,5313773,47013,4139,19445,4261,61168,89013,12218,1491.84594954224,11364.1540504578,791,11427,638,9370,6876,2494,874256,12062,198,753,0,0,211,1513,11599,1052137
68,60,5307094,47280,4158,19478,4248,61307,89191,12381,1511.74862508451,11487.2513749155,791,11590,618,9493,6938,2555,880474,11955,178,758,0,0,183,1543,11522,1060290
68,61,5324399,45332,3914,18835,4045,59436,86230,11929,1456.5583837035,11011.4416162965,797,11132,539,9197,6741,2456,868469,11860,175,738,0,0,180,1466,10848,1032714
68,62,5311939,47009,4238,19614,4408,61040,89300,12422,1516.75481954606,11539.2451804539,851,11571,634,9750,7092,2658,875528,11961,214,814,0,0,203,1519,11635,1078406
68,63,5310473,46636,4265,19405,4247,61009,88926,12301,1501.98044076929,11440.0195592307,816,11485,641,9670,7099,2571,877671,12111,195,766,0,0,186,1454,11396,1065683
68,64,5310062,47064,4163,19559,4187,61240,89149,12403,1514.43487577119,11535.5651242288,793,11610,647,9637,7061,2576,877544,12031,194,749,0,0,196,1462,11705,1067148
68,65,5310769,47306,4304,19708,4349,60894,89255,12287,1500.27100851412,11392.7289914859,853,11434,606,9560,7010,2550,876616,11981,195,757,0,0,198,1520,11523,1063083
68,66,5306701,47695,4259,19898,4379,61686,90222,12370,1510.40549974116,11481.5945002588,811,11559,622,9669,7012,2657,879155,12045,193,796,0,0,198,1473,11298,1076327
68,67,5311737,46710,4199,19219,4239,61061,88718,12475,1523.22624165489,11579.7737583451,833,11642,628,9486,6982,2504,877019,11817,189,806,0,0,182,1586,11597,1051378
68,68,5311535,46684,4233,19379,4331,61023,88966,12190,1488.42708503192,11336.5729149681,829,11361,635,9619,7026,2593,876708,11975,171,762,0,0,179,1407,11196,1063870
68,69,5304275,47327,4147,19724,4384,61740,89995,12376,1511.13811356481,11487.8618864352,818,11558,623,9612,7051,2561,882133,12145,197,742,0,0,201,1495,11539,1073337
68,70,5303693,47264,4298,19442,4316,61497,89553,12255,1496.36373478803,11432.636265212,792,11463,674,9653,7046,2607,883253,12071,184,750,0,0,178,1507,11431,1063394
68,71,5316510,46641,4112,19281,4244,60667,88304,12132,1481.34515140338,11260.6548485966,774,11358,610,9385,6882,2503,872684,11963,196,747,0,0,173,1444,11371,1052076
68,72,5300145,48078,4241,20048,4472,62099,90860,12384,1512.11493199633,11475.8850680037,831,11553,604,9692,7049,2643,884708,12004,191,792,0,0,172,1534,11589,1084556
68,73,5309207,47318,4217,19488,4386,60979,89070,12359,1509.06237439782,11475.9376256022,823,11536,626,9543,6866,2677,878269,12080,186,776,0,0,174,1446,11462,1065325
68,74,5312619,46141,4163,19257,4194,60373,87987,12128,1480.85674218762,11266.1432578124,815,11313,619,9491,6965,2526,877283,11966,170,722,0,0,181,1516,11329,1057749
68,75,5310733,46549,4151,19528,4267,60797,88743,11961,1460.46565742959,11153.5343425704,777,11184,653,9679,7054,2625,877736,12047,171,761,0,0,162,1473,11210,1074377
68,76,5308846,47337,4206,19748,4206,61672,89832,12345,1507.35294214266,11435.6470578573,741,11604,598,9519,6967,2552,877877,12076,167,794,0,0,155,1515,11479,1057469
68,77,5310144,46464,4170,19397,4207,60888,88662,11983,1463.15190811628,11142.8480918837,749,11234,623,9642,7022,2620,878555,12020,182,756,0,0,172,1409,11259,1059204
68,78,5319667,46600,4131,19282,4303,60149,87865,11942,1458.14571365473,11136.8542863453,800,11142,653,9212,6704,2508,870272,11871,173,714,0,0,158,1405,11142,1047066
68,79,5323460,46155,4074,19109,4022,59999,87204,12015,1467.05918184237,11178.9408181576,780,11235,631,9288,6745,2543,867508,11872,195,749,0,0,192,1441,11136,1036469
68,80,5310041,46795,4165,19562,4300,60826,88853,12081,1475.11793390243,11248.8820660976,797,11284,643,9410,6919,2491,878495,11893,183,694,0,0,181,1435,11228,1059432
68,81,5308763,46969,4256,19699,4355,61590,89900,12288,1500.39311081806,11395.6068891819,858,11430,608,9456,7010,2446,878504,11895,187,728,0,0,180,1513,11218,1064033
68,82,5310695,47342,4170,19684,4270,61853,89977,12439,1518.83055871304,11586.169441287,806,11633,666,9668,7165,2503,875799,12006,200,779,0,0,182,1510,11600,1064932
68,83,5315174,46547,4080,19358,4255,60535,88228,12140,1482.3219698349,11284.6780301651,797,11343,627,9459,6905,2554,874178,11901,181,774,0,0,187,1443,11284,1054897
68,84,5307737,46819,4135,19521,4375,61187,89218,12276,1498.92788317078,11379.0721168292,874,11402,602,9622,7066,2556,880042,12049,193,791,0,0,195,1465,11254,1065113
68,85,5307218,47094,4124,19621,4324,61862,89931,12355,1508.57396518206,11475.4260348179,824,11531,629,9500,6947,2553,879688,12056,173,783,0,0,155,1509,11408,1065620
68,86,5308148,46915,4186,19338,4278,61233,89035,12231,1493.43327949347,11353.5667205065,816,11415,616,9647,7099,2548,879785,11957,178,762,0,0,178,1512,11184,1062061
68,87,5312883,46265,4079,19300,4109,60741,88229,12033,1469.25702331329,11225.7429766867,737,11296,662,9476,6895,2581,876628,12006,184,739,0,0,169,1505,11296,1057986
68,88,5317672,46695,4114,19350,4196,60082,87742,12058,1472.3095809118,11176.6904190882,783,11275,591,9413,6967,2446,871924,12041,200,753,0,0,201,1487,11233,1054313
68,89,5315883,45884,4126,19280,4222,59686,87314,11937,1457.53520213503,11101.464797865,803,11134,622,9230,6730,2500,875117,12059,178,758,0,0,178,1506,11199,1048172
68,90,5314618,46459,3992,19322,4226,60143,87683,12166,1485.49662973735,11266.5033702627,854,11312,586,9388,6798,2590,875382,11957,189,794,0,0,201,1472,11347,1052922
68,91,5319119,45967,4085,19179,4164,59950,87378,12023,1468.03600027389,11171.9639997261,754,11269,617,9196,6752,2444,871695,12132,157,782,0,0,166,1497,11275,1035524
68,92,5303803,47452,4276,19720,4419,61922,90337,12499,1526.15669694946,11603.8433030505,842,11657,631,9480,6943,2537,882159,12256,188,777,0,0,197,1488,11735,1073314
68,93,5305028,47065,4336,19910,4226,61809,90281,12460,1521.39470709579,11634.6052929042,759,11701,696,9596,7022,2574,881424,12093,180,808,0,0,178,1501,11572,1069951
68,94,5307615,47128,4251,19445,4388,61315,89399,12192,1488.6712896398,11303.3287103602,820,11372,600,9682,7111,2571,879622,12041,188,698,0,0,181,1437,11292,1068158
68,95,5318860,45912,4177,19097,4128,59883,87285,11956,1459.85514590989,11150.1448540901,748,11208,654,9356,6875,2481,872096,11978,194,777,0,0,198,1557,11266,1054263
68,96,5310675,46884,4080,19345,4291,60846,88562,12238,1494.28799562105,11372.712004379,789,11449,629,9525,6981,2544,877661,12180,223,771,0,0,192,1550,11187,1074226
68,97,5310441,47135,4189,19715,4257,60779,88940,12245,1495.14271174863,11380.8572882514,762,11483,631,9632,7020,2612,877448,11891,189,788,0,0,205,1570,11525,1068959
68,98,5310886,46524,4137,19689,4188,60989,89003,12336,1506.25402140719,11419.7459785928,827,11509,590,9513,6917,2596,877638,11923,174,750,0,0,178,1525,11440,1051336
68,99,5314153,46461,4132,19428,4272,60901,88733,12268,1497.95106473926,11386.0489352607,814,11454,616,9433,6922,2511,874804,11903,199,746,0,0,195,1459,11373,1055597
68,100,5320063,45700,4112,18849,4242,59207,86410,11864,1448.62173394739,11033.3782660526,816,11048,618,9329,6887,2442,872144,11841,164,784,0,0,159,1480,11082,1039038
68,101,5309387,46787,4285,19752,4325,61380,89742,12184,1487.69447120827,11335.3055287917,814,11370,639,9596,7072,2524,877917,12058,183,842,0,0,172,1530,11447,1068060
68,102,5317606,46408,4093,19099,4248,60217,87657,12087,1475.85054772607,11280.1494522739,799,11288,669,9298,6795,2503,872588,11930,181,791,0,0,206,1492,11438,1060603
68,103,5307121,47060,4144,19366,4240,61124,88874,12259,1496.85214400379,11421.1478559962,857,11402,659,9649,7123,2526,880733,12050,202,767,0,0,177,1483,11404,1055342
68,104,5306464,47068,4192,19388,4296,61246,89122,12317,1503.93407763233,11459.0659223677,778,11539,646,9594,7037,2557,881257,11982,196,761,0,0,204,1493,11422,1060381
68,105,5314550,46487,4126,19401,4182,60673,88382,12114,1479.14730993245,11248.8526900675,814,11300,614,9452,6938,2514,874761,11855,191,777,0,0,201,1509,11137,1047172
68,106,5309466,46572,4222,19318,4143,60367,88050,12037,1469.74543252905,11221.2545674709,773,11264,654,9528,6959,2569,879853,12018,201,775,0,0,200,1433,11079,1062260
68,107,5308045,46988,4339,19263,4297,61440,89339,12221,1492.21225645406,11398.7877435459,797,11424,670,9582,7047,2535,879629,11904,175,785,0,0,192,1407,11277,1057184
68,108,5313222,46027,4133,19128,4200,60166,87627,11945,1458.51202056655,11073.4879794335,753,11192,587,9662,7119,2543,876879,12070,190,739,0,0,192,1450,10994,1052747
68,109,5301747,47641,4258,19957,4469,61451,90135,12389,1512.72544351603,11490.274556484,868,11521,614,9477,6951,2526,884321,12166,197,780,0,0,170,1554,11589,1072294
68,110,5319262,46543,4066,19349,4170,60536,88121,12083,1475.36213851031,11258.6378614897,774,11309,651,9341,6861,2480,870292,11928,186,722,0,0,200,1491,11389,1046759
68,111,5311505,47052,4108,19560,4391,61503,89562,12418,1516.2664103303,11527.7335896697,805,11613,626,9384,6847,2537,875928,12056,186,751,0,0,184,1460,11414,1055361
68,112,5307502,46736,4105,19605,4234,61209,89153,12240,1494.53220022893,11382.4677997711,805,11435,637,9648,7016,2632,880440,12008,222,788,0,0,221,1451,11556,1063177
68,113,5310796,46899,4281,19182,4240,61460,89163,12397,1513.70226194755,11516.2977380524,816,11581,633,9584,6972,2612,877021,12024,183,754,0,0,155,1509,11490,1060016
68,114,5314405,46556,4068,19572,4303,60900,88843,12195,1489.03759655162,11312.9624034484,844,11351,607,9509,6988,2521,874072,12102,194,732,0,0,175,1566,11464,1055388
68,115,5306555,47394,4132,19809,4366,61476,89783,12359,1509.06237439782,11480.9376256022,843,11516,631,9447,6871,2576,880379,11929,186,750,0,0,184,1542,11316,1059332
68,116,5300075,47757,4412,19798,4226,62052,90488,12332,1505.76561219143,11492.2343878086,791,11541,666,9664,7118,2546,885509,11994,171,748,0,0,159,1505,11571,1082010
68,117,5307302,47694,4235,19826,4294,61320,89675,12230,1493.31117718953,11316.6888228105,788,11442,580,9606,7044,2562,879182,12028,196,778,0,0,214,1569,11379,1058808
68,118,5305929,47504,4208,19898,4401,61655,90162,12424,1516.99902415394,11546.0009758461,802,11622,639,9509,6949,2560,880313,12070,185,806,0,0,188,1539,11580,1066239
68,119,5310181,46887,4208,19489,4242,60801,88740,12183,1487.57236890433,11365.4276310957,732,11451,670,9481,6894,2587,878250,11948,201,769,0,0,176,1533,11391,1056221
68,120,5303081,47268,4213,19702,4438,61938,90291,12430,1517.73163797758,11555.2683620224,825,11605,643,9643,7058,2585,883077,12127,210,762,0,0,212,1522,11352,1075584
68,121,5310043,47045,4136,19655,4344,61428,89563,12377,1511.26021586875,11505.7397841313,805,11572,640,9504,6897,2607,877339,11993,216,769,0,0,212,1558,11530,1058836
68,122,5319390,45982,4069,19195,4211,59736,87211,11952,1459.36673669413,11153.6332633059,783,11169,661,9280,6766,2514,871646,11978,166,740,0,0,155,1448,11305,1048419
68,123,5301644,47876,4233,19713,4350,62308,90604,12598,1538.24482503955,11685.7551749605,849,11749,626,9712,7127,2585,883532,12119,205,779,0,0,225,1514,11715,1070432
68,124,5303493,47618,4269,19867,4399,62411,90946,12521,1528.84294763615,11615.1570523639,816,11705,623,9732,7080,2652,881626,12072,175,790,0,0,166,1492,11716,1077335
68,125,5307407,47013,4171,19696,4322,61997,90186,12379,1511.50442047663,11529.4955795234,792,11587,662,9469,6832,2637,879247,12165,198,781,0,0,190,1517,11344,1065474
68,126,5311299,46486,4011,19111,4353,60279,87754,12091,1476.33895694183,11189.6610430582,809,11282,575,9443,6963,2480,878530,11975,207,774,0,0,195,1484,11056,1049827
68,127,5305942,47585,4141,19910,4285,61960,90296,12374,1510.89390895693,11480.1060910431,855,11519,617,9466,6978,2488,880067,12131,176,779,0,0,178,1469,11631,1077338
68,128,5303877,47624,4185,19722,4183,62502,90592,12179,1487.08395968857,11333.9160403114,819,11360,642,9737,7089,2648,881615,12042,190,810,0,0,198,1520,11495,1066553
68,129,5309016,47087,4133,19717,4239,61066,89155,12011,1466.57077262661,11161.4292273734,818,11193,617,9411,6971,2440,878769,12049,195,755,0,0,167,1459,11152,1057390
68,130,5309150,46376,4136,19525,4201,61175,89037,12205,1490.25861959102,11311.741380409,793,11412,597,9466,6888,2578,879566,11892,188,755,0,0,201,1487,11246,1057757
68,131,5310888,47055,4197,19645,4132,60908,88882,12196,1489.15969885556,11366.8403011444,768,11428,660,9676,7098,2578,876948,12038,168,778,0,0,169,1511,11570,1059152
68,132,5308746,47395,4114,19467,4322,61446,89349,12372,1510.64970434904,11473.350295651,854,11518,612,9538,7022,2516,878368,12091,196,709,0,0,226,1554,11327,1067831
68,133,5298665,47635,4238,20002,4267,62164,90671,12534,1530.43027758737,11653.5697224126,806,11728,650,9709,7115,2594,886714,12093,205,764,0,0,205,1525,11637,1077183
68,134,5306919,46946,4264,19693,4370,61160,89487,12320,1504.30038454415,11483.6996154558,805,11515,668,9555,7023,2532,880448,12132,200,789,0,0,222,1481,11606,1071122
68,135,5311281,46246,4131,19358,4279,60521,88289,12294,1501.1257246417,11402.8742753583,829,11465,610,9392,6865,2527,878146,12133,202,721,0,0,193,1506,11308,1051812
68,136,5312294,47198,4180,19699,4277,61118,89274,12268,1497.95106473926,11388.0489352607,810,11458,618,9453,6924,2529,875362,11906,205,754,0,0,188,1472,11236,1053710
68,137,5317063,45951,4100,19027,4099,59678,86904,11961,1460.46565742959,11143.5343425704,732,11229,643,9502,6925,2577,874040,12027,185,801,0,0,194,1532,11247,1048151
68,138,5312687,46378,4144,19260,4224,60234,87862,12097,1477.07157076547,11235.9284292345,802,11295,616,9662,7114,2548,876790,12108,192,773,0,0,177,1476,11285,1062467
68,139,5305325,47255,4220,19508,4330,61715,89773,12319,1504.17828224021,11462.8217177598,802,11517,648,9591,7007,2584,881548,11995,189,786,0,0,164,1459,11456,1061738
68,140,5315287,46640,4138,19243,4231,60553,88165,12159,1484.64191360977,11306.3580863902,769,11390,632,9615,7007,2608,873880,11900,189,739,0,0,184,1424,11472,1051892
68,141,5304601,47616,4272,19482,4257,61946,89957,12412,1515.53379650666,11520.4662034933,814,11598,624,9791,7154,2637,881470,12052,181,777,0,0,164,1534,11447,1070985
68,142,5305480,47071,4176,19568,4351,61775,89870,12387,1512.48123890815,11454.5187610919,871,11516,580,9557,6960,2597,881538,11971,210,770,0,0,208,1522,11599,1069358
68,143,5320088,45876,4097,19183,4135,59605,87020,11795,1440.19667497551,10970.8033250245,753,11042,616,9374,6848,2526,871251,11878,183,725,0,0,179,1387,10995,1040169
68,144,5308047,47236,4129,19274,4238,60813,88454,12130,1481.1009467955,11300.8990532045,798,11332,652,9411,6959,2452,880211,12128,199,719,0,0,191,1495,11334,1060782
68,145,5315668,46260,4128,19142,4314,60253,87837,12296,1501.36992924958,11403.6300707504,853,11443,609,9357,6920,2437,874328,12037,193,778,0,0,190,1471,11359,1053821
68,146,5315346,46805,4211,19685,4328,60742,88966,12243,1494.89850714075,11351.1014928593,799,11444,603,9555,7006,2549,872911,11904,186,711,0,0,199,1426,11394,1054586
68,147,5310187,47037,4277,19651,4241,60845,89014,12217,1491.7238472383,11363.2761527617,820,11397,638,9526,7047,2479,877667,12056,203,759,0,0,196,1517,11326,1069604
68,148,5316161,46621,4098,19489,4280,60806,88673,12393,1513.21385273179,11484.7861472682,830,11563,605,9556,6987,2569,872495,11981,180,717,0,0,167,1511,11526,1070629
68,149,5300816,47723,4159,19523,4421,61780,89883,12376,1511.13811356481,11482.8618864352,804,11572,618,9892,7253,2639,884948,12225,162,796,0,0,170,1496,11686,1087734
68,150,5309158,47100,4204,19857,4305,61121,89487,12301,1501.98044076929,11473.0195592307,792,11509,674,9435,6890,2545,878384,11923,196,750,0,0,182,1519,11401,1065393
68,151,5310982,46816,4110,19319,4350,60868,88647,12136,1481.83356061914,11297.1664393809,807,11329,643,9725,7170,2555,877326,11991,223,792,0,0,218,1476,11321,1074477
68,152,5312136,46585,4248,19351,4192,61005,88796,12178,1486.96185738463,11333.0381426154,768,11410,642,9630,7044,2586,876435,11905,173,758,0,0,172,1528,11395,1058802
68,153,5309218,47064,4135,19505,4327,61361,89328,12289,1500.515213122,11373.484786878,828,11461,585,9506,7001,2505,878360,12011,177,826,0,0,182,1467,11464,1057614
68,154,5320779,46254,4138,19461,4229,59878,87706,11968,1461.32037355717,11122.6796264428,811,11157,616,9512,6924,2588,869274,11962,196,762,0,0,211,1390,10932,1051556
68,155,5310397,46934,4084,19572,4368,61069,89093,12229,1493.18907488559,11335.8109251144,793,11436,600,9464,6954,2510,877545,12054,167,726,0,0,166,1528,11387,1066608
68,156,5311014,46987,4244,19407,4225,61265,89141,12258,1496.73004169985,11363.2699583001,798,11460,602,9414,6954,2460,877023,11908,167,733,0,0,181,1450,11251,1061161
68,157,5314845,46505,4094,19311,4111,60738,88254,12074,1474.26321777484,11192.7367822252,772,11302,593,9540,7003,2537,874485,11858,196,850,0,0,184,1412,11152,1055270
68,158,5307251,47334,4261,19969,4349,61285,89864,12283,1499.78259929836,11444.2174007016,814,11469,661,9508,7019,2489,879523,12007,204,763,0,0,179,1458,11394,1073218
68,159,5314397,46919,4088,19505,4265,61046,88904,12314,1503.56777072051,11402.4322292795,786,11528,592,9466,6932,2534,873868,11933,178,803,0,0,193,1534,11532,1055497
68,160,5313494,46575,4146,19508,4243,60358,88255,11982,1463.02980581234,11173.9701941877,761,11221,655,9625,6954,2671,875558,11980,193,720,0,0,176,1526,11160,1055973
68,161,5315280,46558,4179,19254,4271,60581,88285,12035,1469.50122792117,11172.4987720788,794,11241,607,9262,6803,2459,874102,12000,178,794,0,0,186,1424,11175,1047144
68,162,5311613,46258,4088,19416,4357,60618,88479,12228,1493.06697258165,11369.9330274184,793,11435,635,9366,6917,2449,877872,11899,172,767,0,0,174,1493,11281,1052514
68,163,5315529,46328,4091,19181,4201,60188,87661,11935,1457.29099752715,11088.7090024729,752,11183,611,9451,6965,2486,874615,11903,178,778,0,0,169,1503,11163,1049761
68,164,5306951,47456,4183,19581,4369,61584,89717,12325,1504.91089606385,11454.0891039361,844,11481,634,9673,7120,2553,879705,11985,213,813,0,0,220,1490,11422,1066366
68,165,5299478,47646,4164,19923,4331,61917,90335,12371,1510.5276020451,11485.4723979549,813,11558,625,9722,7196,2526,886266,12040,191,787,0,0,174,1445,11384,1077686
68,166,5311026,46842,4200,19816,4248,60915,89179,12334,1506.00981679931,11423.9901832007,804,11530,596,9507,7015,2492,877021,11912,204,730,0,0,210,1488,11248,1052743
68,167,5302454,47738,4293,19918,4210,62502,90923,12486,1524.56936699824,11620.4306330018,783,11703,659,9552,6954,2598,882783,12037,188,792,0,0,198,1512,11682,1063389
68,168,5307614,47487,4279,19890,4367,61920,90456,12403,1514.43487577119,11538.5651242288,831,11572,650,9490,6982,2508,878400,12040,181,774,0,0,192,1491,11475,1072816
68,169,5307514,47321,4206,19419,4331,61385,89341,12458,1521.15050248791,11610.8494975121,826,11632,674,9608,6965,2643,879596,12107,173,773,0,0,190,1580,11646,1062415
68,170,5314449,46233,4094,19278,4305,60229,87906,12092,1476.46105924577,11237.5389407542,794,11298,622,9584,6985,2599,875390,11925,185,752,0,0,199,1485,11195,1052450
68,171,5317451,45764,4190,18844,4224,59376,86634,12083,1475.36213851031,11195.6378614897,786,11297,588,9525,6974,2551,874144,11969,181,756,0,0,181,1507,11088,1044476
68,172,5303595,47453,4249,20145,4332,61777,90503,12320,1504.30038454415,11447.6996154558,807,11513,632,9702,7107,2595,882368,11866,205,805,0,0,189,1467,11356,1074155
68,173,5300477,47596,4385,19825,4515,62063,90788,12476,1523.34834395883,11648.6516560412,802,11674,696,9771,7248,2523,884715,12140,214,793,0,0,211,1500,11521,1078180
68,174,5311251,46774,4247,19501,4285,60959,88992,12094,1476.70526385365,11309.2947361464,827,11267,692,9377,6813,2564,877089,12004,182,749,0,0,189,1499,11273,1056066
68,175,5315117,46715,4197,19306,4283,60630,88416,11958,1460.09935051777,11097.9006494822,768,11190,600,9387,6918,2469,873938,11914,164,736,0,0,154,1448,10988,1048296
68,176,5310680,47243,4184,19338,4236,61317,89075,12264,1497.4626555235,11373.5373444765,806,11458,607,9446,6910,2536,876999,12044,188,725,0,0,201,1472,11364,1057402
68,177,5318979,46383,4001,19241,4349,60046,87637,12317,1503.93407763233,11387.0659223677,790,11527,574,9437,6895,2542,871033,12018,186,757,0,0,188,1529,11376,1049637
68,178,5313000,46947,4202,19588,4236,60352,88378,12261,1497.09634861167,11429.9036513883,813,11448,666,9392,6856,2536,875621,12149,197,729,0,0,220,1499,11487,1052468
68,179,5303590,47321,4157,19818,4291,61746,90012,12389,1512.72544351603,11533.274556484,826,11563,657,9727,7112,2615,882711,12126,189,786,0,0,174,1528,11670,1061704
68,180,5312262,46908,4145,19506,4345,61228,89224,12368,1510.16129513328,11465.8387048667,836,11532,608,9609,7028,2581,875463,12021,181,748,0,0,174,1470,11446,1060605
68,181,5310419,46809,4270,19386,4199,61038,88893,12067,1473.40850164726,11229.5914983527,763,11304,636,9572,7086,2486,877827,11967,214,708,0,0,207,1532,11358,1061694
68,182,5309633,47394,4178,19796,4392,61527,89893,12414,1515.77800111454,11547.2219988855,834,11580,649,9562,7049,2513,877050,11955,186,767,0,0,193,1561,11468,1071763
68,183,5306403,47501,4199,19705,4239,61733,89876,12217,1491.7238472383,11361.2761527617,776,11441,636,9685,7139,2546,880032,11990,174,780,0,0,195,1483,11293,1071140
68,184,5311084,47122,4288,19521,4230,60697,88736,12342,1506.98663523084,11481.0133647692,814,11528,646,9537,6942,2595,877083,11925,201,752,0,0,201,1499,11511,1049899
68,185,5310608,47171,4206,19827,4313,61307,89653,12282,1499.66049699442,11430.3395030056,849,11433,648,9528,6977,2551,876504,12023,184,703,0,0,171,1503,11241,1066613
68,186,5319893,45789,4015,19184,4215,60128,87542,12194,1488.91549424768,11333.0845057523,764,11430,628,9307,6808,2499,870961,11995,172,692,0,0,178,1525,11377,1050231
68,187,5317714,46646,4038,19296,4221,60511,88066,12068,1473.5306039512,11144.4693960488,777,11291,550,9304,6819,2485,871798,11959,187,754,0,0,199,1496,11170,1054929
68,188,5315365,46522,4117,19359,4258,60599,88333,12219,1491.96805184618,11301.0319481538,806,11413,574,9534,6974,2560,873757,11976,195,733,0,0,189,1533,11252,1056910
68,189,5310531,47270,4313,19466,4405,61504,89688,12265,1497.58475782744,11429.4152421726,808,11457,662,9460,6861,2599,876497,12041,187,808,0,0,185,1522,11471,1057657
68,190,5310606,46773,4236,19736,4213,61170,89355,12330,1505.52140758355,11433.4785924164,825,11505,609,9383,6840,2543,877506,11864,168,718,0,0,177,1529,11665,1062552
68,191,5304126,46789,4152,19647,4264,61493,89556,12271,1498.31737165108,11398.6826283489,756,11515,626,9565,6998,2567,883306,12145,206,774,0,0,235,1544,11353,1067931
68,192,5302285,47646,4245,19686,4313,62110,90354,12270,1498.19526934714,11358.8047306529,768,11502,587,9735,7127,2608,883351,12116,190,804,0,0,173,1492,11403,1064606
68,193,5304517,47102,4177,19851,4295,60987,89310,12192,1488.6712896398,11347.3287103602,793,11399,644,9526,6935,2591,883034,11998,191,749,0,0,177,1515,11351,1061457
68,194,5310112,47158,4114,19623,4324,61365,89426,12278,1499.17208777866,11395.8279122213,860,11418,617,9705,7109,2596,877071,12015,198,730,0,0,177,1450,11421,1063450
68,195,5315186,45635,4064,19236,4187,59940,87427,12000,1465.22764728326,11168.7723527167,789,11211,634,9383,6863,2520,875739,12117,187,779,0,0,176,1419,11252,1050571
68,196,5312260,46768,4229,19323,4188,60599,88339,12273,1498.56157625896,11403.438423741,800,11473,629,9586,7034,2552,876549,11985,154,824,0,0,146,1543,11339,1065884
68,197,5300830,47605,4318,19770,4421,62213,90722,12542,1531.40709601889,11674.5929039811,826,11716,664,9559,6943,2616,884697,12074,189,769,0,0,192,1565,11492,1069849
68,198,5307591,46802,4185,19521,4269,61224,89199,12240,1494.53220022893,11385.4677997711,826,11414,640,9466,6925,2541,880407,12022,194,800,0,0,203,1508,11184,1055358
68,199,5314076,46710,4117,19460,4109,60445,88131,12041,1470.23384174481,11197.7661582552,788,11253,627,9522,7047,2475,874966,12082,181,749,0,0,184,1456,11309,1049152
68,200,5310780,46744,4191,19481,4263,60621,88556,12147,1483.17668596248,11276.8233140375,763,11384,613,9566,6997,2569,877842,11999,203,815,0,0,184,1420,11348,1061038
69,1,5299601,47037,4171,19483,4349,61293,89296,12070,1473.77480855908,11223.2251914409,767,11303,627,9587,7008,2579,887795,12171,164,786,0,0,169,1465,11167,1056946
69,2,5293991,47372,4315,19680,4317,62145,90457,12409,1515.16748959483,11559.8325104052,778,11631,666,9586,7024,2562,891801,12280,155,762,0,0,140,1536,11671,1063855
69,3,5298917,46466,4223,19517,4291,60898,88929,12116,1479.39151454033,11239.6084854597,763,11353,603,9651,7143,2508,889257,12267,183,751,0,0,229,1541,11275,1060472
69,4,5294809,47387,4252,19801,4300,61665,90018,12379,1511.50442047663,11538.4955795234,766,11613,671,9575,7012,2563,891391,12307,182,734,0,0,181,1531,11411,1064114
69,5,5300792,47088,4184,19533,4369,61302,89388,12342,1506.98663523084,11481.0133647692,823,11519,646,9484,6972,2512,886488,12247,189,795,0,0,186,1475,11690,1051727
69,6,5299508,46866,4316,19572,4366,61129,89383,12301,1501.98044076929,11485.0195592307,803,11498,686,9496,6962,2534,888027,12207,173,726,0,0,165,1477,11526,1054456
69,7,5291149,47731,4349,19789,4436,62360,90934,12429,1517.60953567364,11583.3904643264,840,11589,672,9674,7104,2570,893814,12185,216,776,0,0,203,1544,11351,1062106
