day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
37,91,6656336,2336,204,731,81,1333,2349,468,54.0463026707077,465.953697329292,25,443,52,67,42,25,1359,7,0,9,0,0,0,52,25689
37,92,6658497,1480,125,485,58,801,1469,287,33.1437796292588,284.856220370741,20,267,31,52,38,14,952,4,0,9,0,0,0,30,16988
37,93,6659867,973,86,333,32,550,1001,177,20.4405888305882,178.559411169412,10,167,22,26,20,6,586,1,0,5,0,0,0,17,11421
37,94,6662227,75,6,35,5,48,94,15,1.73225329072781,16.2677467092722,2,13,3,1,1,0,57,0,0,0,0,0,0,1,1255
37,95,6660408,747,61,272,35,418,786,153,17.6689835654237,156.331016434576,16,137,21,25,15,10,486,2,0,2,0,0,0,21,8995
37,96,6654423,2983,258,993,146,1665,3062,602,69.5210987345428,588.478901265457,43,559,56,93,68,25,1880,13,4,20,0,0,5,67,34215
37,97,6658696,1427,102,490,48,796,1436,301,34.7605493672714,289.239450632729,26,275,23,32,20,12,860,3,0,4,0,0,0,34,16611
37,98,6657299,1928,149,644,84,1084,1961,376,43.4218158209105,368.578184179089,30,346,36,51,34,17,1211,4,1,7,0,0,1,48,21119
37,99,6648927,5177,422,1622,197,2779,5020,1013,116.984838900485,1017.01516109952,75,938,121,138,99,39,3179,13,4,38,0,0,5,97,55250
37,100,6659342,1237,91,370,51,655,1167,235,27.138634888069,235.861365111931,20,215,28,30,22,8,676,2,1,6,0,0,0,27,11481
37,101,6662084,136,9,38,8,72,127,27,3.11805592331006,25.8819440766899,4,23,2,6,3,3,101,0,0,1,0,0,0,4,1098
37,102,6657936,1734,131,572,51,946,1700,320,36.95473686886,318.04526313114,16,304,35,50,36,14,1029,5,0,13,0,0,0,35,18703
37,103,6661876,215,21,64,6,106,197,37,4.27289145046193,36.7271085495381,6,31,4,2,2,0,164,0,0,1,0,0,0,2,2024
37,104,6658967,1305,97,461,52,761,1371,254,29.3328223896576,249.667177610342,17,237,25,40,28,12,770,1,0,10,0,0,0,21,14776
37,105,6655530,2645,205,877,124,1440,2646,513,59.2430625428911,518.756937457109,41,472,65,59,39,20,1565,9,3,16,0,0,4,51,28734
37,106,6661558,332,21,123,21,197,362,91,10.5090032970821,84.490996702918,10,81,4,5,4,1,195,2,2,1,0,0,3,11,4028
37,107,6653409,3420,278,1047,124,1939,3388,653,75.4107599230174,661.589240076983,38,615,84,89,69,20,2137,11,3,15,0,0,9,73,35508
37,108,6661540,326,44,111,20,195,370,67,7.73739803191755,73.2626019680824,6,61,14,7,5,2,208,3,1,3,0,0,0,6,3856
37,109,6658527,1455,139,470,57,817,1483,298,34.4140987091258,312.585901290874,17,281,49,39,35,4,948,2,0,10,0,0,0,30,15347
37,110,6654216,3078,268,1074,124,1705,3171,610,70.4449671562643,606.555032843736,41,569,67,92,64,28,1887,10,2,14,0,0,2,80,32327
37,111,6658566,1478,124,506,60,780,1470,270,31.1805592331006,272.819440766899,21,249,34,40,33,7,898,2,0,7,0,0,0,34,15241
37,112,6658709,1371,134,481,67,787,1469,265,30.6031414695247,268.396858530475,20,245,34,38,28,10,861,6,1,7,0,0,3,34,15300
37,113,6661788,269,26,77,9,158,270,62,7.15998026834162,61.8400197316584,4,58,7,6,4,2,120,1,0,1,0,0,0,4,2952
37,114,6659856,988,90,328,34,582,1034,204,23.5586447538982,200.441355246102,11,193,20,30,21,9,545,1,0,5,0,0,0,30,10736
37,115,6655289,2688,239,906,107,1529,2781,524,60.5133816227582,542.486618377242,35,489,79,72,48,24,1616,8,1,11,0,0,0,62,30442
37,116,6655092,2819,260,888,117,1548,2813,513,59.2430625428911,519.756937457109,31,482,66,73,50,23,1651,6,0,12,0,0,0,55,29848
37,117,6656268,2362,210,763,79,1332,2384,426,49.1959934566698,444.80400654333,31,395,68,58,45,13,1377,5,2,14,0,0,1,44,24816
37,118,6660055,883,81,329,31,518,959,194,22.4038092267464,193.596190773254,12,182,22,26,19,7,529,2,0,8,0,0,0,13,9225
37,119,6660844,570,55,191,24,361,631,135,15.5902796165503,134.40972038345,10,125,15,20,17,3,388,1,0,5,0,0,0,22,6683
37,120,6661815,225,23,78,12,136,249,45,5.19675987218343,44.8032401278166,4,41,5,7,5,2,156,2,0,1,0,0,0,6,2382
37,121,6658754,1389,109,469,54,773,1405,266,30.7186250222398,264.28137497776,24,242,29,36,28,8,868,2,1,12,0,0,2,29,15173
37,122,6661167,489,48,153,21,280,502,98,11.3173881660884,102.682611833912,5,93,16,19,8,11,276,1,0,2,0,0,0,8,6109
37,123,6658088,1667,133,583,67,891,1674,309,35.6844177889929,311.315582211007,27,282,38,64,45,19,957,4,0,20,0,0,0,45,18322
37,124,6650641,4433,385,1481,199,2452,4517,833,96.1977994117511,838.802200588249,60,773,102,136,86,50,2718,9,1,29,0,0,1,107,49683
37,125,6657707,1788,171,582,67,983,1803,344,39.7263421340245,355.273657865976,22,322,51,56,47,9,1097,3,1,21,0,0,0,43,19250
37,126,6662035,153,16,57,5,75,153,29,3.34902302874043,30.6509769712596,2,27,5,4,2,2,109,0,0,0,0,0,0,5,1388
37,127,6659798,1002,81,333,50,536,1000,227,26.2147664663475,226.785233533652,21,206,26,29,20,9,623,2,1,6,0,0,0,31,10933
37,128,6660334,766,79,268,33,443,823,143,16.5141480382718,143.485851961728,6,137,17,23,18,5,506,2,1,7,0,0,3,15,8687
37,129,6657930,1745,152,529,61,928,1670,302,34.8760329199866,305.123967080013,17,285,38,44,28,16,1061,4,0,7,0,0,0,32,17506
37,130,6660094,869,82,299,32,485,898,169,19.5167204088667,174.483279591133,13,156,25,19,12,7,570,4,1,4,0,0,1,19,9273
37,131,6657414,1857,170,671,77,1066,1984,359,41.4585954247523,359.541404575248,27,332,42,42,29,13,1152,5,1,10,0,0,0,46,19471
37,132,6660603,715,59,229,26,385,699,120,13.8580263258225,121.141973674178,7,113,15,17,11,6,418,2,1,3,0,0,1,10,7335
37,133,6657712,1814,158,640,66,991,1855,344,39.7263421340245,355.273657865976,29,315,51,38,28,10,1030,5,2,13,0,0,1,41,19527
37,134,6659224,1170,118,411,49,666,1244,232,26.7921842299235,240.207815770077,20,212,35,38,29,9,771,7,2,10,0,0,2,31,13427
37,135,6655672,2586,204,838,108,1420,2570,474,54.7392039869988,478.260796013001,30,444,59,67,50,17,1550,9,3,15,0,0,4,51,27744
37,136,6661738,272,20,89,10,167,286,59,6.81352961019606,57.186470389804,2,57,5,7,4,3,151,0,0,1,0,0,0,9,2650
37,137,6655459,2650,228,869,105,1461,2663,485,56.0095230668659,489.990476933134,36,449,61,81,61,20,1594,7,0,19,0,0,0,58,27465
37,138,6661595,310,39,124,13,163,339,54,6.23611184662012,60.7638881533799,1,53,13,7,6,1,200,3,0,1,0,0,0,3,3016
37,139,6660850,614,54,188,26,368,636,136,15.7057631692655,132.294236830735,11,125,12,14,9,5,338,2,0,4,0,0,0,23,7005
37,140,6657810,1805,151,563,82,975,1771,324,37.4166710797207,329.583328920279,23,301,43,40,29,11,1022,6,3,8,0,0,6,35,18900
37,141,6660536,715,52,268,38,383,741,131,15.1283454056895,132.87165459431,16,115,17,26,21,5,434,2,0,8,0,0,0,13,8535
37,142,6648067,5455,459,1859,218,3056,5592,1053,121.604181009092,1065.39581899091,68,985,134,153,108,45,3174,13,0,34,0,0,0,107,61463
37,143,6658925,1327,139,432,44,734,1349,257,29.6792730478032,259.320726952197,20,237,32,48,37,11,802,3,1,7,0,0,3,27,13689
37,144,6657428,1897,162,624,77,1046,1909,362,41.8050460828978,367.194953917102,30,332,47,56,44,12,1160,4,0,13,0,0,0,44,19765
37,145,6659221,1263,96,400,46,673,1215,215,24.8289638337653,209.171036166235,10,205,19,41,28,13,709,5,0,9,0,0,0,29,12522
37,146,6661446,401,30,124,11,209,374,67,7.73739803191755,66.2626019680824,4,63,7,6,5,1,227,0,0,2,0,0,0,7,3656
37,147,6661705,269,32,107,12,152,303,52,6.00514474118974,51.9948552588103,3,49,6,11,10,1,165,1,0,1,0,0,0,11,3344
37,148,6658712,1386,120,447,57,809,1433,282,32.5663618656828,278.433638134317,17,265,29,40,31,9,880,3,2,12,0,0,3,31,15438
37,149,6655294,2705,252,881,99,1565,2797,518,59.8204803064671,539.179519693533,35,483,81,70,48,22,1578,10,3,15,0,0,4,58,27814
37,150,6654509,3045,230,973,112,1734,3049,602,69.5210987345428,610.478901265457,42,560,78,96,72,24,1749,6,0,23,0,0,0,69,34479
37,151,6661729,252,26,91,8,144,269,49,5.65869408304418,49.3413059169558,7,42,6,14,13,1,189,1,0,7,0,0,0,5,2793
37,152,6656877,2135,196,655,73,1154,2078,411,47.463740165942,423.536259834058,21,390,60,52,32,20,1307,5,0,16,0,0,0,40,20973
37,153,6655212,2743,230,900,87,1550,2767,552,63.7469210987834,541.253078901217,25,527,53,64,50,14,1664,4,2,12,0,0,2,65,29750
37,154,6658516,1446,132,486,67,835,1520,266,30.7186250222398,268.28137497776,27,239,33,48,36,12,919,5,0,10,0,0,0,26,15552
37,155,6659027,1302,121,430,48,717,1316,248,28.6399210733665,252.360078926634,16,232,33,39,24,15,767,3,0,8,0,0,0,21,14617
37,156,6658737,1450,100,414,54,827,1395,305,35.2224835781322,303.777516421868,19,286,34,34,21,13,835,3,0,10,0,0,0,46,15797
37,157,6660124,841,82,318,33,460,893,165,19.0547861980059,164.945213801994,12,153,19,23,16,7,572,1,0,2,0,0,0,22,9565
37,158,6661435,377,29,108,7,224,368,66,7.62191447920237,73.3780855207976,1,65,15,17,10,7,256,1,0,2,0,0,0,9,4155
37,159,6658426,1542,119,512,55,835,1521,254,29.3328223896576,259.667177610342,16,238,35,44,35,9,915,6,0,8,0,0,0,31,18359
37,160,6658071,1712,144,505,63,890,1602,342,39.4953750285941,343.504624971406,18,324,41,51,30,21,1015,3,0,13,0,0,0,41,17562
37,161,6659785,981,90,361,43,527,1021,179,20.6715559360185,171.328444063981,11,168,13,30,24,6,627,10,0,9,0,0,0,21,10558
37,162,6653650,3303,262,1125,134,1855,3376,683,78.875266504473,680.124733495527,51,632,76,81,59,22,2034,10,1,28,0,0,0,56,35047
37,163,6660311,816,79,264,28,453,824,135,15.5902796165503,142.40972038345,9,126,23,29,18,11,471,3,0,8,0,0,0,11,9184
37,164,6658117,1676,140,560,53,892,1645,321,37.0702204215752,323.929779578425,24,297,40,43,28,15,970,3,0,8,0,0,0,30,18266
37,165,6661567,343,32,110,11,197,350,70,8.08384869006312,70.9161513099369,5,65,9,6,5,1,188,0,0,0,0,0,0,7,3222
37,166,6661738,266,25,98,16,147,286,61,7.04449671562643,60.9555032843736,7,54,7,11,8,3,152,1,1,2,0,0,1,6,3098
37,167,6658834,1365,107,446,44,785,1382,269,31.0650756803854,262.934924319615,13,256,25,41,29,12,828,4,1,11,0,0,0,33,15719
37,168,6662387,21,0,6,1,14,21,4,0.46193421086075,3.53806578913925,1,3,0,1,0,1,23,1,0,0,0,0,0,0,332
37,169,6653336,3483,277,1177,137,1926,3517,626,72.2927039997073,623.707296000293,44,582,70,102,77,25,2005,11,3,28,0,0,3,81,39230
37,170,6662313,55,4,12,1,33,50,11,1.27031907986706,10.7296809201329,1,10,1,0,0,0,36,0,0,0,0,0,0,1,570
37,171,6658217,1595,126,473,69,957,1625,339,39.1489243704485,334.851075629551,18,321,35,42,28,14,969,6,0,11,0,0,0,38,16778
37,172,6660201,846,74,278,36,452,840,152,17.5535000127085,158.446499987292,9,143,24,21,18,3,544,2,0,2,0,0,0,7,8654
37,173,6660059,885,72,319,41,500,932,189,21.8263914631704,189.17360853683,12,177,22,16,10,6,560,2,0,4,0,0,0,23,9353
37,174,6655815,2502,225,848,96,1397,2566,467,53.9308191179925,486.069180882007,32,435,73,72,54,18,1494,5,1,12,0,0,2,46,26132
37,175,6658030,1643,144,559,66,887,1656,294,33.9521644982651,297.047835501735,20,274,37,39,29,10,1078,8,1,6,0,0,0,35,15971
37,176,6660470,784,63,245,28,408,744,117,13.5115756676769,116.488424332323,7,110,13,20,14,6,431,5,2,5,0,0,1,9,9737
37,177,6660186,860,89,286,35,501,911,180,20.7870394887337,180.212960511266,16,164,21,23,12,11,472,2,0,8,0,0,0,18,9745
37,178,6661278,422,33,144,27,243,447,107,12.356740140525,106.643259859475,8,99,12,9,7,2,296,2,0,1,0,0,0,11,4296
37,179,6660346,835,66,230,43,435,774,170,19.6322039615819,170.367796038418,14,156,20,28,19,9,470,1,0,7,0,0,0,18,9091
37,180,6660842,599,50,206,26,308,590,115,13.2806085622466,120.719391437753,7,108,19,19,14,5,401,3,0,5,0,0,0,13,6472
37,181,6655269,2731,250,850,105,1549,2754,587,67.788845443815,586.211154556185,39,548,67,81,57,24,1614,5,0,18,0,0,0,60,31305
37,182,6657518,1825,163,601,73,1031,1868,332,38.3405395014422,337.659460498558,23,309,44,48,36,12,1190,5,2,15,0,0,3,50,19108
37,183,6659129,1285,99,420,53,693,1265,227,26.2147664663475,228.785233533652,17,210,28,31,22,9,742,2,1,9,0,0,0,29,13503
37,184,6655081,2819,207,927,112,1571,2817,567,65.4791743895113,560.520825610489,37,530,59,83,60,23,1647,7,0,16,0,0,0,56,29493
37,185,6660456,745,57,249,40,426,772,150,17.3225329072781,145.677467092722,13,137,13,15,10,5,463,3,0,3,0,0,0,26,7665
37,186,6659962,950,72,312,34,520,938,192,22.172842121316,189.827157878684,14,178,20,28,17,11,575,1,0,6,0,0,0,23,10073
37,187,6656455,2277,191,742,96,1228,2257,411,47.463740165942,414.536259834058,29,382,51,80,54,26,1377,8,2,21,0,0,1,53,24175
37,188,6660256,818,82,290,28,447,847,158,18.2464013289996,168.753598671,10,148,29,24,16,8,509,0,0,5,0,0,0,29,8616
37,189,6659460,1139,93,389,40,635,1157,213,24.5979967283349,206.402003271665,13,200,18,35,24,11,661,2,0,7,0,0,0,21,10871
37,190,6660151,857,80,284,39,510,913,179,20.6715559360185,181.328444063981,13,166,23,22,17,5,510,1,1,7,0,0,0,10,8938
37,191,6660296,808,73,291,36,435,835,159,18.3618848817148,159.638115118285,13,146,19,18,9,9,496,1,0,5,0,0,0,22,8498
37,192,6659384,1177,94,393,48,667,1202,227,26.2147664663475,230.785233533652,15,212,30,30,22,8,659,2,0,6,0,0,0,29,12529
37,193,6658002,1717,160,561,70,910,1701,271,31.2960427858158,283.703957214184,26,245,44,33,23,10,997,4,1,7,0,0,2,29,16437
37,194,6659730,1024,76,347,42,565,1030,203,23.443161201183,203.556838798817,12,191,24,29,20,9,638,3,0,8,0,0,0,25,11189
37,195,6656628,2229,177,747,100,1225,2249,411,47.463740165942,414.536259834058,32,379,51,68,37,31,1273,7,1,13,0,0,0,41,25453
37,196,6652575,3774,315,1225,140,2033,3713,724,83.6100921657957,722.389907834204,59,665,82,119,81,38,2260,13,2,34,0,0,0,98,41075
37,197,6660822,633,45,190,21,347,603,107,12.356740140525,105.643259859475,4,103,11,17,14,3,373,6,1,3,0,0,2,14,6670
37,198,6650272,4631,400,1525,183,2561,4669,890,102.780361916517,898.219638083483,56,834,111,149,106,43,2713,20,2,35,0,0,1,86,49976
37,199,6659345,1145,100,368,45,630,1143,201,23.2121940957527,209.787805904247,13,188,32,37,24,13,779,5,0,6,0,0,0,18,12691
37,200,6660771,622,70,216,22,345,653,118,13.6270592203921,121.372940779608,6,112,17,14,11,3,394,0,0,1,0,0,0,11,6107
38,1,6656530,2238,205,724,90,1197,2216,420,48.5030921403787,421.496907859621,31,389,50,67,51,16,1393,10,2,15,0,0,4,50,21382
38,2,6658964,1305,111,404,47,756,1318,249,28.7554046260817,254.244595373918,14,235,34,44,27,17,818,5,1,7,0,0,3,28,11782
38,3,6659193,1213,104,379,53,714,1250,249,28.7554046260817,252.244595373918,14,235,32,33,23,10,764,1,0,6,0,0,0,23,12201
38,4,6656920,2112,188,673,84,1159,2104,360,41.5740789774675,377.425921022533,26,334,59,46,30,16,1266,6,2,13,0,0,2,41,20271
38,5,6658743,1385,120,466,57,741,1384,256,29.563789495088,254.436210504912,21,235,28,35,27,8,900,7,0,13,0,0,0,24,13194
38,6,6657188,1978,155,629,87,1090,1961,358,41.3431118720371,359.656888127963,22,336,43,46,30,16,1277,4,1,10,0,0,1,33,18194
38,7,6660971,538,51,178,24,317,570,117,13.5115756676769,119.488424332323,9,108,16,19,16,3,356,0,0,2,0,0,0,15,5277
38,8,6660444,745,63,233,36,431,763,139,16.052213827411,141.947786172589,14,125,19,23,17,6,476,3,0,5,0,0,0,18,7229
38,9,6660545,681,73,235,28,390,726,143,16.5141480382718,140.485851961728,11,132,14,23,18,5,478,1,0,4,0,0,0,19,6099
38,10,6653738,3229,284,1049,148,1929,3410,642,74.1404408431503,641.85955915685,41,601,74,107,73,34,1959,11,3,20,0,0,4,76,30641
38,11,6658032,1639,149,532,56,955,1692,302,34.8760329199866,310.123967080013,16,286,43,49,41,8,1033,9,1,12,0,0,0,35,15396
38,12,6660380,774,61,272,30,428,791,148,17.0915658018477,154.908434198152,8,140,24,22,15,7,484,3,1,6,0,0,1,20,7754
38,13,6658455,1458,145,497,59,819,1520,283,32.681845418398,294.318154581602,21,262,44,42,28,14,978,1,0,9,0,0,0,35,13437
38,14,6661077,509,39,165,18,282,504,92,10.6244868497972,90.3755131502028,2,90,9,19,12,7,345,0,0,1,0,0,0,10,5199
38,15,6662405,15,0,3,1,8,12,2,0.230967105430375,1.76903289456963,1,1,0,1,1,0,21,0,0,0,0,0,0,0,213
38,16,6656466,2198,198,731,86,1297,2312,438,50.5817960892521,428.418203910748,29,409,41,64,48,16,1402,12,1,12,0,0,0,67,19233
38,17,6659751,1016,82,346,42,565,1035,172,19.8631710670122,173.136828932988,16,156,21,35,25,10,616,1,0,9,0,0,0,22,10798
38,18,6661080,517,42,178,15,263,498,94,10.8554539552276,91.1445460447724,4,90,8,19,17,2,338,2,0,4,0,0,0,11,5043
38,19,6661518,342,39,101,19,207,366,72,8.31481579549349,75.6851842045065,6,66,12,11,7,4,215,2,1,3,0,0,1,2,2966
38,20,6658678,1431,133,476,59,768,1436,268,30.9495921276702,270.05040787233,17,251,33,41,30,11,864,4,2,10,0,0,0,34,13882
38,21,6656936,2065,192,676,99,1139,2106,418,48.2721250349483,423.727874965052,33,385,54,53,36,17,1289,5,0,9,0,0,0,55,19986
38,22,6659944,955,82,302,38,508,930,172,19.8631710670122,172.136828932988,9,163,20,28,26,2,595,2,1,9,0,0,3,19,7830
38,23,6657862,1680,150,572,52,1000,1774,348,40.1882763448852,350.811723655115,20,328,43,50,33,17,1086,2,1,13,0,0,1,47,16554
38,24,6657955,1666,151,561,69,940,1721,328,37.8786052905815,336.121394709418,20,308,46,42,29,13,1068,2,1,14,0,0,1,34,14893
38,25,6659409,1120,103,372,50,621,1146,193,22.2883256740312,197.711674325969,13,180,27,26,21,5,751,2,0,6,0,0,0,25,10688
38,26,6655932,2420,222,808,97,1387,2514,455,52.5450164854103,464.45498351459,33,422,62,55,42,13,1526,7,3,12,0,0,3,57,23269
38,27,6654035,3097,265,1063,128,1780,3236,576,66.5185263639479,589.481473636052,35,541,80,84,58,26,1994,8,0,21,0,0,0,69,30101
38,28,6661806,235,23,76,9,162,270,56,6.46707895205049,57.5329210479495,4,52,8,5,3,2,137,1,0,1,0,0,0,9,1978
38,29,6656646,2143,201,698,87,1315,2301,472,54.5082368815685,468.491763118432,39,433,51,54,40,14,1304,6,2,14,0,0,2,57,21671
38,30,6660382,756,74,248,32,404,758,122,14.0889934312529,124.911006568747,13,109,17,24,14,10,532,2,0,2,0,0,0,11,7473
38,31,6658135,1609,146,551,56,882,1635,297,34.2986151564107,301.701384843589,19,278,39,49,36,13,1021,5,0,6,0,0,0,29,15133
38,32,6658169,1625,133,571,65,885,1654,320,36.95473686886,315.04526313114,21,299,32,41,29,12,959,6,1,11,0,0,1,39,14399
38,33,6651579,4076,353,1323,157,2274,4107,723,83.4946086130805,726.50539138692,50,673,87,118,90,28,2566,8,1,33,0,0,2,62,39546
38,34,6660636,693,69,210,25,406,710,140,16.1676973801262,136.832302619874,4,136,13,16,9,7,398,1,0,2,0,0,0,16,6609
38,35,6662185,98,6,25,3,60,94,24,2.7716052651645,22.2283947348355,2,22,1,1,0,1,76,0,0,0,0,0,0,3,1187
38,36,6657893,1687,144,567,70,945,1726,320,36.95473686886,334.04526313114,25,295,51,44,28,16,1099,5,0,8,0,0,0,33,15829
38,37,6661369,408,39,110,19,234,402,97,11.2019046133732,96.7980953866268,4,93,11,5,5,0,269,1,1,1,0,0,1,13,3421
38,38,6658748,1364,124,436,51,829,1440,257,29.6792730478032,260.320726952197,11,246,33,42,31,11,854,6,1,11,0,0,0,33,11616
38,39,6656868,2098,160,692,91,1151,2094,401,46.3089046387901,391.69109536121,34,367,37,53,45,8,1336,5,0,6,0,0,0,37,19371
38,40,6660874,593,55,206,25,325,611,115,13.2806085622466,115.719391437753,8,107,14,13,12,1,361,2,0,2,0,0,0,13,5262
38,41,6660541,685,62,230,24,416,732,130,15.0128618529744,130.987138147026,5,125,16,18,15,3,476,2,0,10,0,0,0,13,6286
38,42,6659583,1063,108,355,52,594,1109,215,24.8289638337653,225.171036166235,16,199,35,29,25,4,664,6,1,6,0,0,0,21,10061
38,43,6654785,2902,231,903,118,1637,2889,558,64.4398224150746,570.560177584925,42,516,77,70,50,20,1797,11,1,13,0,0,0,61,26892
38,44,6658309,1547,146,499,70,925,1640,300,34.6450658145562,304.354934185444,18,282,39,38,27,11,915,5,1,12,0,0,3,32,14816
38,45,6657391,1820,156,662,65,981,1864,320,36.95473686886,325.04526313114,12,308,42,55,38,17,1317,7,2,13,0,0,5,49,16242
38,46,6657982,1709,144,562,66,955,1727,331,38.225055948727,335.774944051273,13,318,43,43,27,16,988,5,0,11,0,0,0,38,15891
38,47,6654678,2928,248,922,128,1657,2955,555,64.093371756929,559.906628243071,39,516,69,85,65,20,1799,9,3,25,0,0,2,55,28518
38,48,6661388,395,37,124,23,238,422,82,9.46965132264537,84.5303486773546,6,76,12,11,7,4,237,1,0,3,0,0,0,13,3850
38,49,6657229,1961,187,634,75,1055,1951,360,41.5740789774675,359.425921022533,29,331,41,66,46,20,1237,10,3,18,0,0,6,40,18210
38,50,6661208,482,44,154,20,264,482,84,9.70061842807574,86.2993815719243,8,76,12,20,14,6,261,1,0,4,0,0,0,12,4267
38,51,6660869,574,64,177,18,351,610,122,14.0889934312529,133.911006568747,5,117,26,15,11,4,385,1,1,3,0,0,1,20,6007
38,52,6661119,506,40,166,19,260,485,90,10.3935197443669,94.6064802556331,4,86,15,16,10,6,327,1,0,6,0,0,0,11,4436
38,53,6662209,84,4,25,3,50,82,19,2.19418750158856,17.8058124984114,1,18,1,3,1,2,76,0,0,0,0,0,0,2,470
38,54,6658310,1512,130,528,75,896,1629,304,35.107000025417,301.892999974583,25,279,33,36,24,12,960,7,2,8,0,0,1,47,14302
38,55,6657130,1998,157,662,72,1155,2046,383,44.2302006899168,385.769799310083,24,359,47,47,31,16,1226,7,2,13,0,0,1,51,17887
38,56,6658792,1396,118,426,43,790,1377,241,27.8315362043602,248.16846379564,14,227,35,36,27,9,851,2,0,8,0,0,0,31,12712
38,57,6660398,766,62,262,46,457,827,155,17.899950670854,157.100049329146,13,142,20,22,13,9,439,2,0,2,0,0,0,20,7035
38,58,6661066,500,54,178,22,270,524,83,9.58513487536055,87.4148651246394,7,76,14,12,12,0,349,3,0,3,0,0,0,11,4887
38,59,6657429,1842,163,611,63,1063,1900,352,40.650210555746,362.349789444254,18,334,51,65,51,14,1214,4,1,14,0,0,0,35,17613
38,60,6656755,2155,194,678,74,1192,2138,391,45.1540691116383,386.845930888362,16,375,41,53,36,17,1343,10,2,16,0,0,1,41,20108
38,61,6658604,1420,128,430,58,786,1402,265,30.6031414695247,254.396858530475,17,248,20,51,39,12,974,3,0,14,0,0,0,32,13919
38,62,6656941,2065,154,675,86,1116,2031,354,40.8811776611763,354.118822338824,30,324,41,65,38,27,1343,9,0,13,0,0,0,40,19662
38,63,6655631,2550,233,827,96,1477,2633,477,55.0856546451444,491.914345354856,22,455,70,80,55,25,1550,10,0,13,0,0,0,63,24936
38,64,6660580,714,66,232,20,394,712,116,13.3960921149617,125.603907885038,7,109,23,25,17,8,421,2,1,6,0,0,1,13,6877
38,65,6661516,338,22,109,16,191,338,52,6.00514474118974,51.9948552588103,6,46,6,8,8,0,253,1,0,0,0,0,0,3,3688
38,66,6660510,716,69,222,32,436,759,154,17.7844671181389,149.215532881861,8,146,13,19,14,5,444,6,1,3,0,0,0,22,7248
38,67,6658685,1391,126,471,58,774,1429,251,28.986371731512,255.013628268488,18,233,33,44,32,12,899,6,2,10,0,0,2,33,13430
38,68,6661494,372,29,102,13,209,353,64,7.39094737377199,64.609052626228,4,60,8,9,4,5,225,1,1,2,0,0,1,11,2873
38,70,6660930,605,53,174,26,323,576,109,12.5877072459554,108.412292754045,6,103,12,19,15,4,323,1,0,4,0,0,0,10,6319
38,71,6654143,3109,273,1010,105,1791,3179,568,65.5946579422264,569.405342057774,38,530,67,94,71,23,1916,13,1,21,0,0,1,60,28829
38,72,6657112,2031,200,703,78,1053,2034,355,40.9966612138915,361.003338786108,18,337,47,51,32,19,1220,6,1,10,0,0,1,29,19019
38,73,6655601,2601,199,841,113,1482,2635,473,54.6237204342836,466.376279565716,37,436,48,65,45,20,1543,9,1,18,0,0,1,50,22550
38,74,6660123,863,70,300,34,482,886,176,20.325105277873,169.674894722127,16,160,14,24,15,9,554,4,0,8,0,0,0,16,8078
38,75,6661120,502,36,192,23,277,528,87,10.0470690862213,88.9529309137787,7,80,12,8,4,4,295,1,0,2,0,0,0,7,4571
38,76,6660656,663,64,240,29,360,693,130,15.0128618529744,135.987138147026,9,121,21,19,16,3,421,2,0,3,0,0,0,21,6758
38,77,6660096,908,71,271,40,493,875,146,16.8605986964174,145.139401303583,12,134,16,29,22,7,546,0,0,8,0,0,0,22,8150
38,78,6656784,2112,173,672,70,1201,2116,393,45.3850362170686,397.614963782931,24,369,50,55,41,14,1380,7,0,13,0,0,0,54,18982
38,79,6656663,2197,192,698,90,1230,2210,409,47.2327730605116,417.767226939488,25,384,56,54,41,13,1325,5,0,9,0,0,0,52,20249
38,80,6661808,233,25,80,8,154,267,55,6.35159539933531,53.6484046006647,2,53,5,11,8,3,135,0,0,2,0,0,0,5,2152
38,81,6660364,807,61,242,29,472,804,144,16.629631590987,144.370368409013,6,138,17,27,19,8,449,3,0,4,0,0,0,14,7490
38,82,6657313,1905,176,618,82,1071,1947,374,43.1908487154801,384.80915128452,27,347,54,39,27,12,1246,4,0,6,0,0,0,32,16375
38,83,6650833,4382,365,1501,181,2434,4481,784,90.5391053287069,777.460894671293,49,735,84,116,84,32,2635,7,0,31,0,0,0,92,40172
38,84,6657315,1910,194,629,70,1067,1960,369,42.6134309519041,382.386569048096,25,344,56,49,39,10,1219,1,0,7,0,0,0,48,17349
38,85,6655391,2659,241,871,96,1523,2731,512,59.1275789901759,531.872421009824,30,482,79,57,38,19,1609,7,1,12,0,0,4,55,25188
38,86,6655535,2684,208,876,97,1449,2630,477,55.0856546451444,466.914345354856,36,441,45,72,50,22,1523,10,1,21,0,0,2,66,23836
38,87,6660479,735,73,265,34,425,797,146,16.8605986964174,148.139401303583,10,136,19,24,19,5,415,4,0,5,0,0,0,15,7749
38,88,6661494,373,28,108,15,208,359,65,7.50643092648718,69.4935690735128,3,62,12,6,4,2,221,1,0,1,0,0,0,6,3925
38,89,6661004,551,48,186,23,304,561,106,12.2412565878099,107.75874341219,8,98,14,24,18,6,312,2,0,4,0,0,0,12,5607
