day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
19,99,6344405,437,17,144,11,179,351,69,12.0822762693736,62.9177237306264,5,64,6,10,9,1,140,2,0,2,0,0,0,18,70536
19,100,6344525,380,3,114,10,169,296,67,11.732065363015,56.267934636985,6,61,1,8,6,2,135,1,0,3,0,0,0,11,63636
19,101,6344381,448,12,143,18,187,360,69,12.0822762693736,62.9177237306264,4,65,6,11,8,3,145,0,0,2,0,0,0,16,69238
19,102,6343950,642,10,171,20,294,495,116,20.312232568802,99.687767431198,7,109,4,12,8,4,246,0,0,3,0,0,0,13,107898
19,103,6344047,598,16,176,20,249,461,90,15.7594907861395,83.2405092138605,6,84,9,11,8,3,227,1,0,5,0,0,0,20,99226
19,104,6344496,388,9,125,13,173,320,65,11.3818544566563,57.6181455433437,3,62,4,3,3,0,138,0,0,1,0,0,0,10,57729
19,105,6344668,304,10,102,10,140,262,61,10.681432643939,53.318567356061,4,57,3,0,0,0,110,1,1,0,0,0,0,13,46615
19,106,6344707,291,6,97,4,123,230,46,8.05485084624907,39.9451491537509,0,46,2,9,7,2,108,0,0,1,0,0,0,12,50858
19,107,6344020,586,17,191,15,256,479,93,16.2848071456775,81.7151928543225,5,88,5,15,12,3,245,0,0,9,0,0,0,19,98204
19,108,6344532,382,10,106,8,164,288,59,10.3312217375803,51.6687782624197,5,54,3,9,7,2,134,0,0,6,0,0,0,10,57286
19,109,6344882,212,6,63,11,76,156,28,4.90295268902118,24.0970473109788,4,24,1,2,2,0,93,0,0,1,0,0,0,2,36663
19,110,6344129,569,11,175,17,245,448,91,15.9345962393188,81.0654037606812,6,85,6,9,8,1,190,0,0,2,0,0,0,12,88035
19,111,6344099,566,12,197,20,265,494,106,18.5611780370087,91.4388219629913,6,100,4,8,6,2,176,2,1,1,0,0,4,17,98820
19,112,6344194,528,15,170,19,236,440,112,19.6118107560847,98.3881892439153,8,104,6,12,9,3,171,0,0,5,0,0,0,18,88988
19,113,6344049,617,18,190,19,251,478,83,14.5337526138842,72.4662473861158,10,73,4,4,2,2,197,0,0,2,0,0,0,16,99988
19,114,6344821,240,6,74,7,102,189,44,7.70463993989042,38.2953600601096,1,43,2,4,1,3,91,0,0,2,0,0,0,8,39734
19,115,6344186,525,13,164,14,242,433,104,18.2109671306501,90.7890328693499,5,99,5,10,9,1,189,2,0,4,0,0,0,20,85307
19,116,6344575,356,11,115,8,160,294,56,9.80590537804235,48.1940946219576,4,52,2,9,5,4,111,0,0,2,0,0,0,11,59557
19,117,6343605,796,19,259,25,366,669,139,24.3396579919266,123.660342008073,10,129,9,12,11,1,263,0,0,3,0,0,0,26,132037
19,118,6344311,459,9,145,19,204,377,85,14.8839635202429,74.1160364797572,8,77,4,10,7,3,188,0,0,1,0,0,0,18,77108
19,119,6344251,496,13,150,15,224,402,85,14.8839635202429,72.1160364797571,5,80,2,9,4,5,187,0,0,3,0,0,0,16,82215
19,120,6344451,429,10,129,15,165,319,62,10.8565380971183,54.1434619028817,5,57,3,8,7,1,138,0,0,1,0,0,0,11,68843
19,121,6344280,478,9,164,21,237,431,90,15.7594907861395,76.2405092138605,10,80,2,12,7,5,142,2,0,4,0,0,0,19,78208
19,122,6344092,569,11,179,20,242,452,97,16.9852289583948,82.0147710416052,7,90,2,14,11,3,217,1,0,6,0,0,0,12,91461
19,123,6344367,442,8,145,19,194,366,86,15.0590689734222,76.9409310265778,9,77,6,4,3,1,166,0,0,2,0,0,0,15,72951
19,124,6344566,341,1,106,9,180,296,56,9.80590537804235,47.1940946219576,2,54,1,6,1,5,136,0,0,2,0,0,0,7,56942
19,125,6344121,565,6,167,20,255,448,98,17.1603344115741,81.8396655884259,5,93,1,12,9,3,199,0,0,4,0,0,0,15,91095
19,126,6343844,682,14,207,22,303,546,117,20.4873380219813,104.512661978019,10,107,8,21,11,10,252,0,0,5,0,0,0,20,111457
19,127,6344109,591,14,171,14,258,457,99,17.3354398647534,87.6645601352466,5,94,6,9,6,3,177,2,1,2,0,0,1,16,89012
19,128,6344009,638,18,195,20,261,494,103,18.0358616774708,90.9641383225293,9,94,6,12,7,5,190,2,0,3,0,0,0,11,97381
19,129,6344546,373,10,93,12,162,277,70,12.2573817225529,63.7426182774471,6,64,6,7,3,4,141,1,0,3,0,0,0,13,63963
19,130,6344754,282,9,79,6,114,208,49,8.58016720578706,43.419832794213,2,47,3,5,4,1,96,0,0,1,0,0,0,11,42122
19,131,6344540,385,6,99,8,167,280,69,12.0822762693736,58.9177237306264,5,64,2,6,3,3,134,0,0,1,0,0,0,13,57741
19,132,6344163,528,10,178,26,238,452,86,15.0590689734222,73.9409310265778,8,78,3,3,2,1,198,1,0,1,0,0,0,10,87125
19,133,6344400,425,10,144,13,188,355,60,10.5063271907597,51.4936728092403,3,57,2,11,11,0,154,0,0,5,0,0,0,11,77896
19,134,6344508,393,3,118,8,170,299,61,10.681432643939,51.318567356061,1,60,1,4,1,3,140,1,0,1,0,0,0,11,62457
19,135,6344583,356,9,105,15,155,284,63,11.0316435502976,55.9683564497024,7,56,4,4,3,1,118,0,0,0,0,0,0,9,61029
19,136,6344079,596,16,180,15,258,469,98,17.1603344115741,85.8396655884259,5,93,5,8,4,4,193,0,0,2,0,0,0,18,93510
19,137,6344171,559,15,154,22,239,430,99,17.3354398647534,85.6645601352466,5,94,4,6,6,0,175,4,0,2,0,0,0,15,84263
19,138,6344694,306,6,75,8,129,218,55,9.63079992486302,48.369200075137,2,53,3,4,3,1,123,0,0,1,0,0,0,10,49953
19,139,6344203,523,13,167,15,233,428,88,15.4092798797808,77.5907201202192,5,83,5,9,6,3,182,0,0,2,0,0,0,11,88414
19,140,6343938,639,13,221,24,286,544,128,22.4134980069539,108.586501993046,8,120,3,13,7,6,211,0,0,3,0,0,0,23,105015
19,141,6342975,1059,24,338,30,502,894,200,35.0210906358655,168.978909364134,9,191,4,26,19,7,390,1,0,5,0,0,0,34,165576
19,142,6344442,426,14,146,15,179,354,69,12.0822762693736,58.9177237306264,4,65,2,3,1,2,120,0,0,0,0,0,0,9,71868
19,143,6344550,360,6,112,12,167,297,66,11.5569599098356,57.4430400901644,1,65,3,5,2,3,133,0,0,0,0,0,0,11,59177
19,144,6343898,640,13,191,24,289,517,115,20.1371271156227,99.8628728843773,5,110,5,17,11,6,273,0,0,8,0,0,0,15,101794
19,145,6344648,323,7,100,6,141,254,44,7.70463993989042,37.2953600601096,2,42,1,14,12,2,105,1,0,5,0,0,0,8,52936
19,146,6344807,244,4,83,13,116,216,40,7.00421812717311,33.9957818728269,4,36,1,3,3,0,75,0,0,1,0,0,0,4,40731
19,147,6344733,280,4,92,3,133,232,49,8.58016720578706,40.419832794213,2,47,0,4,4,0,95,1,0,1,0,0,0,6,45989
19,148,6344614,322,12,112,8,137,269,54,9.45569447168369,47.5443055283163,3,51,3,6,4,2,133,1,0,3,0,0,0,4,54061
19,149,6344753,271,14,77,4,122,217,44,7.70463993989042,41.2953600601096,2,42,5,6,4,2,97,1,1,2,0,0,3,12,40152
19,150,6344328,445,10,138,17,213,378,97,16.9852289583948,81.0147710416052,6,91,1,13,9,4,180,1,0,3,0,0,0,20,73271
19,151,6344843,236,6,70,3,99,178,40,7.00421812717311,34.9957818728269,0,40,2,5,3,2,83,0,0,2,0,0,0,7,41367
19,152,6344586,336,9,120,13,157,299,54,9.4556944716837,44.5443055283163,4,50,0,3,3,0,119,2,1,2,0,0,0,5,56144
19,153,6344392,444,11,115,18,202,346,82,14.3586471607049,71.6413528392951,4,78,4,9,5,4,151,3,1,0,0,0,1,10,68098
19,154,6343321,958,28,285,30,403,746,144,25.2151852578232,129.784814742177,9,135,11,12,7,5,307,1,0,2,0,0,0,27,153353
19,155,6344198,505,10,174,24,238,446,100,17.5105453179328,87.4894546820672,12,88,5,11,7,4,185,0,0,4,0,0,0,16,83636
19,156,6344077,591,16,185,20,246,467,103,18.0358616774708,89.9641383225293,12,91,5,6,4,2,203,1,0,0,0,0,0,18,93764
19,157,6344593,356,9,119,10,137,275,55,9.63079992486302,46.369200075137,7,48,1,7,5,2,114,0,0,4,0,0,0,10,58855
19,158,6344593,325,7,111,6,157,281,61,10.681432643939,52.318567356061,4,57,2,5,4,1,140,1,0,2,0,0,0,11,52263
19,159,6344536,361,9,137,11,156,313,54,9.45569447168369,49.5443055283163,4,50,5,8,7,1,126,1,0,3,0,0,0,13,63039
19,160,6344346,446,10,143,14,191,358,75,13.1329089884496,66.8670910115504,5,70,5,16,16,0,179,0,0,4,0,0,0,8,70650
19,161,6344212,516,13,159,14,214,400,81,14.1835417075255,68.8164582924745,5,76,2,10,8,2,206,1,0,3,0,0,0,11,74182
19,162,6344379,431,8,146,18,203,375,77,13.4831198948082,67.5168801051918,6,71,4,4,3,1,155,1,0,1,0,0,0,16,70336
19,163,6344309,482,17,138,11,191,357,78,13.6582253479876,67.3417746520124,6,72,3,10,6,4,187,0,0,2,0,0,0,11,67524
19,164,6344584,336,13,123,11,153,300,53,9.28058901850437,49.7194109814956,2,51,6,4,2,2,120,1,0,0,0,0,0,7,58939
19,165,6344319,458,12,143,13,213,381,75,13.1329089884496,65.8670910115504,3,72,4,2,2,0,182,3,0,1,0,0,0,13,73981
19,166,6344121,568,7,173,15,262,457,105,18.3860725838294,88.6139274161706,8,97,2,7,5,2,190,2,1,1,0,0,2,11,90070
19,167,6344358,462,7,152,12,200,371,75,13.1329089884496,65.8670910115504,6,69,4,8,7,1,146,0,0,1,0,0,0,10,80452
19,168,6344250,497,11,171,15,199,396,70,12.2573817225529,64.7426182774471,3,67,7,12,9,3,187,3,2,1,0,0,4,17,82706
19,169,6343599,804,18,252,25,346,641,125,21.888181647416,109.111818352584,5,120,6,12,11,1,287,2,1,7,0,0,1,21,122393
19,170,6344074,595,14,176,12,263,465,109,19.0864943965467,95.9135056034533,9,100,6,11,7,4,200,0,0,2,0,0,0,19,100374
19,171,6344517,382,5,125,10,165,305,60,10.5063271907597,51.4936728092403,3,57,2,4,4,0,136,1,0,2,0,0,0,6,64695
19,172,6344196,539,16,167,12,225,420,84,14.7088580670635,73.2911419329365,3,81,4,11,9,2,178,1,1,3,0,0,1,18,89902
19,173,6344421,420,11,126,11,201,349,78,13.6582253479876,66.3417746520124,4,74,2,6,4,2,149,0,0,3,0,0,0,18,66493
19,174,6344182,546,11,160,13,235,419,90,15.7594907861395,77.2405092138605,8,82,3,10,10,0,187,1,0,4,0,0,0,17,80687
19,175,6344115,560,9,185,15,242,451,98,17.1603344115741,82.8396655884259,3,95,2,13,5,8,205,1,1,7,0,0,2,17,93563
19,176,6343863,687,22,233,17,292,564,95,16.6350180520361,81.3649819479639,3,92,3,11,9,2,220,0,0,4,0,0,0,10,112426
19,177,6343923,641,17,214,18,283,532,107,18.7362834901881,93.2637165098119,5,102,5,15,11,4,231,3,0,5,0,0,0,15,106748
19,178,6344596,322,9,115,11,143,278,61,10.681432643939,53.318567356061,4,57,3,2,2,0,147,0,0,0,0,0,0,10,56309
19,179,6344565,370,5,120,11,170,306,61,10.681432643939,52.318567356061,5,56,2,6,3,3,97,1,0,0,0,0,0,6,67315
19,180,6343869,672,16,213,18,315,562,133,23.2890252728506,114.710974727149,7,126,5,15,10,5,227,0,0,6,0,0,0,37,109749
19,181,6344279,490,20,155,11,218,404,85,14.8839635202429,74.1160364797572,7,78,4,11,7,4,159,2,0,4,0,0,0,19,82512
19,182,6344329,469,10,160,12,192,374,75,13.1329089884496,63.8670910115504,5,70,2,7,7,0,166,0,0,2,0,0,0,8,68676
19,183,6344113,567,5,178,11,259,453,101,17.6856507711121,84.3143492288879,7,94,1,13,9,4,199,0,0,6,0,0,0,15,89373
19,184,6344450,415,13,121,11,185,330,76,13.3080144416289,66.6919855583711,4,72,4,9,5,4,141,0,0,2,0,0,0,14,65989
19,185,6344016,615,16,172,24,277,489,90,15.7594907861395,79.2405092138605,5,85,5,9,9,0,216,0,0,2,0,0,0,16,99001
19,186,6344333,463,16,137,8,219,380,85,14.8839635202429,76.1160364797572,4,81,6,9,8,1,160,0,0,4,0,0,0,17,75288
19,187,6344236,482,13,177,17,233,440,98,17.1603344115741,84.8396655884259,4,94,4,13,9,4,174,0,0,5,0,0,0,18,86424
19,188,6344457,399,3,137,14,177,331,73,12.7826980820909,60.2173019179091,4,69,0,7,6,1,151,0,0,2,0,0,0,20,63690
19,189,6344525,351,8,106,17,173,304,70,12.2573817225529,62.7426182774471,4,66,5,11,8,3,154,0,0,1,0,0,0,15,58943
19,190,6344464,421,14,121,14,171,320,61,10.681432643939,52.318567356061,5,56,2,3,3,0,137,0,0,1,0,0,0,11,64020
19,191,6343549,837,27,273,27,382,709,139,24.3396579919265,125.660342008073,7,132,11,12,9,3,238,0,0,4,0,0,0,21,135461
19,192,6344249,491,12,163,14,217,406,82,14.3586471607049,72.6413528392951,8,74,5,10,8,2,188,1,0,4,0,0,0,8,79898
19,193,6344092,616,7,174,16,261,458,94,16.4599125988568,80.5400874011432,6,88,3,11,7,4,165,3,0,1,0,0,0,16,103513
19,194,6344625,327,9,110,12,145,276,60,10.5063271907597,51.4936728092403,6,54,2,7,6,1,109,1,1,3,0,0,1,11,59377
19,195,6344763,267,10,76,9,105,200,52,9.10548356532504,43.894516434675,4,48,1,3,2,1,112,0,0,0,0,0,0,9,42398
19,196,6344952,189,5,56,3,60,124,20,3.50210906358655,16.4978909364134,1,19,0,3,2,1,77,0,0,2,0,0,0,3,27079
19,197,6344332,450,15,152,14,211,392,81,14.1835417075255,72.8164582924745,5,76,6,4,4,0,167,0,0,0,0,0,0,10,69143
19,198,6344475,381,11,125,14,180,330,65,11.3818544566563,58.6181455433437,5,60,5,7,5,2,151,1,1,3,0,0,0,7,63170
19,199,6343705,758,20,236,32,318,606,114,19.9620216624434,104.037978337557,7,107,10,12,9,3,261,3,0,3,0,0,0,20,116934
19,200,6344035,600,12,200,26,237,475,96,16.8101235052155,85.1898764947846,13,83,6,18,11,7,216,1,0,3,0,0,0,19,92341
20,1,6343535,786,23,254,25,374,676,138,24.1645525387472,124.835447461253,7,131,11,24,19,5,324,0,0,6,0,0,0,22,110209
20,2,6344177,540,13,177,13,221,424,76,13.3080144416289,65.6919855583711,3,73,3,15,11,4,189,0,0,4,0,0,0,11,74906
20,3,6343668,777,21,227,30,354,632,138,24.1645525387472,117.835447461253,8,130,4,10,9,1,258,0,0,3,0,0,0,18,104429
20,4,6343159,991,34,290,31,436,791,188,32.9198251977136,163.080174802286,18,170,8,21,18,3,381,2,0,7,0,0,0,27,124432
20,5,6344593,337,6,101,9,160,276,58,10.156116284401,50.843883715599,0,58,3,7,5,2,131,1,1,0,0,0,0,12,47477
20,6,6344722,259,6,85,7,141,239,53,9.28058901850437,45.7194109814956,3,50,2,3,1,2,122,0,0,2,0,0,0,15,36592
20,7,6343864,678,22,207,29,314,572,112,19.6118107560847,99.3881892439153,8,104,7,10,10,0,219,2,0,1,0,0,0,22,86272
20,8,6342400,1361,33,410,38,613,1094,219,38.3480942462728,190.651905753727,19,200,10,18,15,3,467,5,2,4,0,0,3,44,172929
20,9,6344187,537,12,155,15,243,425,89,15.5843853329602,76.4156146670398,10,79,3,10,7,3,184,2,2,4,0,0,1,11,66740
20,10,6344242,514,13,152,21,225,411,82,14.3586471607049,69.6413528392951,5,77,2,10,7,3,168,0,0,2,0,0,0,9,69377
20,11,6344051,572,19,207,10,263,499,105,18.3860725838294,92.6139274161706,2,103,6,18,10,8,202,3,0,4,0,0,0,20,81727
20,12,6343712,720,31,224,26,346,627,147,25.7405016173612,132.259498382639,12,135,11,16,12,4,269,1,0,5,0,0,0,30,88562
20,13,6344147,520,16,165,19,257,457,113,19.786916209264,97.213083790736,6,107,4,12,9,3,209,0,0,3,0,0,0,20,66575
20,14,6343565,797,19,250,24,376,669,130,22.7637089133126,115.236291086687,8,122,8,16,14,2,297,1,1,5,0,0,1,29,106468
20,15,6344728,269,5,87,12,129,233,50,8.75527265896638,41.2447273410336,3,47,0,1,0,1,114,0,0,0,0,0,0,3,35737
20,16,6343965,601,17,203,13,293,526,119,20.83754892834,102.16245107166,3,116,4,15,11,4,238,0,0,4,0,0,0,19,76563
20,17,6344585,347,10,107,15,153,285,55,9.63079992486302,47.369200075137,4,51,2,5,5,0,123,0,0,1,0,0,0,10,46463
20,18,6344125,563,14,169,15,214,412,74,12.9578035352702,63.0421964647297,5,69,2,15,10,5,227,3,0,4,0,0,0,16,67489
20,19,6343646,739,18,238,31,370,657,147,25.7405016173612,124.259498382639,12,135,3,10,9,1,292,1,0,7,0,0,0,32,103522
20,20,6344074,594,23,178,17,242,460,97,16.9852289583948,89.0147710416052,5,92,9,7,3,4,208,2,0,4,0,0,0,15,76223
20,21,6343720,738,22,217,16,342,597,134,23.4641307260299,115.53586927397,8,126,5,11,6,5,278,1,0,5,0,0,0,19,88076
20,22,6344034,589,16,192,27,258,493,112,19.6118107560847,94.3881892439153,8,104,2,13,8,5,215,1,0,2,0,0,0,22,79060
20,23,6344068,572,15,159,14,264,452,110,19.261599849726,96.7384001502739,5,105,6,11,8,3,242,0,0,6,0,0,0,16,69828
20,24,6343608,827,13,235,22,363,633,128,22.4134980069539,109.586501993046,7,121,4,18,9,9,257,2,0,1,0,0,0,16,102310
20,25,6344732,264,8,89,9,128,234,45,7.87974539306975,40.1202546069303,3,42,3,4,3,1,111,0,0,1,0,0,0,7,36376
20,26,6344099,567,15,167,11,270,463,97,16.9852289583948,86.0147710416052,4,93,6,4,3,1,210,2,0,1,0,0,0,22,77424
20,27,6344303,466,12,161,11,192,376,76,13.3080144416289,65.6919855583711,4,72,3,2,2,0,198,0,0,0,0,0,0,8,60235
20,28,6344361,453,15,135,15,188,353,67,11.732065363015,61.267934636985,6,61,6,11,10,1,164,3,0,3,0,0,0,11,57982
20,29,6343642,771,25,247,33,335,640,138,24.1645525387472,120.835447461253,10,128,7,9,6,3,282,1,0,1,0,0,0,25,97097
20,30,6344904,180,9,62,5,91,167,36,6.3037963144558,31.6962036855442,0,36,2,5,2,3,87,2,0,1,0,0,0,6,23707
20,31,6343989,605,20,199,19,273,511,111,19.4367053029054,98.5632946970946,6,105,7,10,6,4,228,2,1,4,0,0,0,17,81564
20,32,6343894,629,19,233,17,265,534,96,16.8101235052155,91.1898764947846,7,89,12,16,14,2,270,2,1,7,0,0,0,17,86207
20,33,6344453,388,5,143,11,167,326,70,12.2573817225529,59.7426182774471,5,65,2,8,6,2,170,0,0,1,0,0,0,12,50156
20,34,6344048,620,13,185,20,264,482,98,17.1603344115741,85.8396655884259,9,89,5,6,4,2,187,2,2,0,0,0,4,18,78035
20,35,6344479,373,7,134,9,177,327,66,11.5569599098356,57.4430400901644,2,64,3,5,4,1,161,0,0,0,0,0,0,6,49449
20,36,6343908,681,20,209,20,296,545,121,21.1877598346986,105.812240165301,8,113,6,10,8,2,200,1,0,3,0,0,0,22,83473
20,37,6344567,359,9,101,14,159,283,59,10.3312217375803,50.6687782624197,2,57,2,11,10,1,125,0,0,2,0,0,0,7,44189
20,38,6344236,521,13,143,17,226,399,85,14.8839635202429,76.1160364797572,8,77,6,14,12,2,174,1,0,2,0,0,0,16,63804
20,39,6344349,455,5,128,15,200,348,75,13.1329089884496,64.8670910115504,7,68,3,8,5,3,185,0,0,2,0,0,0,11,60260
20,40,6344664,326,9,89,11,134,243,54,9.4556944716837,47.5443055283163,2,52,3,5,5,0,107,0,0,3,0,0,0,9,43442
20,41,6342967,1083,28,374,33,475,910,196,34.3206688231482,169.679331176852,16,180,8,12,7,5,371,2,1,2,0,0,0,32,145825
20,42,6344212,532,7,141,12,225,385,85,14.8839635202429,73.1160364797572,5,80,3,10,9,1,206,0,0,2,0,0,0,10,62997
20,43,6344782,238,12,73,8,118,211,40,7.00421812717311,37.9957818728269,5,35,5,6,6,0,108,0,0,0,0,0,0,2,34221
20,44,6343727,723,25,237,21,335,618,128,22.4134980069539,113.586501993046,8,120,8,16,12,4,260,1,0,3,0,0,0,15,94009
20,45,6344622,328,12,113,10,144,279,54,9.4556944716837,44.5443055283163,6,48,0,12,10,2,103,1,0,3,0,0,0,7,46877
20,46,6344286,460,14,153,17,210,394,93,16.2848071456775,84.7151928543225,7,86,8,8,7,1,197,0,0,0,0,0,0,12,55087
20,47,6344203,526,14,159,15,230,418,92,16.1097016924981,79.8902983075019,3,89,4,6,4,2,191,1,1,0,0,0,1,16,66918
20,48,6344082,558,16,189,19,256,480,100,17.5105453179328,87.4894546820672,7,93,5,16,10,6,209,0,0,10,0,0,0,12,74522
20,49,6344296,495,10,144,10,227,391,100,17.5105453179328,85.4894546820672,2,98,3,5,3,2,157,1,0,2,0,0,0,17,62933
20,50,6344774,251,4,105,6,117,232,38,6.65400722081445,32.3459927791856,1,37,1,9,7,2,79,0,0,1,0,0,0,6,35422
20,51,6343068,1044,21,316,35,476,848,169,29.5928215873064,145.407178412694,11,158,6,16,9,7,368,1,0,3,0,0,0,31,131912
20,52,6344137,545,10,184,11,264,469,101,17.6856507711121,84.3143492288879,3,98,1,4,4,0,189,1,0,1,0,0,0,27,75570
20,53,6343894,670,19,208,33,275,535,111,19.4367053029054,98.5632946970946,10,101,7,13,8,5,233,0,0,5,0,0,0,16,86422
20,54,6344004,574,16,179,18,303,516,122,21.362865287878,107.637134712122,7,115,7,12,9,3,237,2,0,2,0,0,0,15,72689
20,55,6343454,853,20,255,32,392,699,163,28.5421888682304,140.45781113177,13,150,6,15,11,4,322,2,1,5,0,0,3,32,107472
20,56,6343723,761,24,236,20,309,589,130,22.7637089133126,116.236291086687,10,120,9,7,3,4,265,0,0,2,0,0,0,20,94329
20,57,6344147,548,6,161,16,252,435,107,18.7362834901881,90.2637165098119,8,99,2,14,14,0,200,1,0,5,0,0,0,8,71692
20,58,6343688,719,20,238,28,328,614,118,20.6624434751607,106.337556524839,9,109,9,11,8,3,312,1,0,1,0,0,0,26,94162
20,59,6343999,643,16,188,22,257,483,85,14.8839635202429,76.1160364797571,5,80,6,14,12,2,206,0,0,3,0,0,0,11,76760
20,60,6343420,856,22,266,39,393,720,146,25.5653961641818,128.434603835818,13,133,8,17,13,4,331,1,1,5,0,0,0,26,109746
20,61,6344129,565,14,156,14,261,445,99,17.3354398647534,88.6645601352466,9,90,7,14,9,5,192,0,0,5,0,0,0,18,70483
20,62,6343737,727,22,232,20,353,627,139,24.3396579919265,120.660342008073,6,133,6,9,7,2,244,1,0,3,0,0,0,23,97580
20,63,6343858,667,22,222,19,314,577,140,24.5147634451059,124.485236554894,5,135,9,20,18,2,223,0,0,4,0,0,0,31,89967
20,64,6344174,514,13,170,17,241,441,93,16.2848071456775,82.7151928543225,5,88,6,11,3,8,204,1,0,2,0,0,0,20,63424
20,65,6343997,638,18,171,26,262,477,103,18.0358616774708,90.9641383225292,9,94,6,21,10,11,211,1,0,3,0,0,0,13,81851
20,66,6343759,704,23,232,31,336,622,128,22.4134980069539,116.586501993046,11,117,11,16,11,5,243,1,0,3,0,0,0,21,96859
20,67,6344164,531,16,181,14,230,441,89,15.5843853329602,78.4156146670398,7,82,5,7,7,0,201,1,0,3,0,0,0,23,65060
20,68,6344036,587,15,193,18,271,497,107,18.7362834901881,89.2637165098119,3,104,1,22,14,8,202,1,1,5,0,0,1,22,78048
20,69,6344357,454,8,121,16,189,334,70,12.2573817225529,60.7426182774471,6,64,3,7,6,1,191,2,1,1,0,0,2,18,56934
20,70,6344316,483,9,159,11,213,392,90,15.7594907861395,78.2405092138605,4,86,4,5,4,1,149,0,0,2,0,0,0,25,62568
20,71,6344723,287,6,81,11,115,213,55,9.63079992486302,46.369200075137,5,50,1,2,1,1,120,0,0,2,0,0,0,7,34279
20,72,6344901,188,5,47,6,113,171,44,7.70463993989042,37.2953600601096,2,42,1,4,4,0,79,2,0,1,0,0,0,11,23507
20,73,6344001,638,12,180,26,292,510,121,21.1877598346986,100.812240165301,10,111,1,9,7,2,187,0,0,1,0,0,0,23,78146
20,74,6344639,314,8,94,14,146,262,50,8.75527265896639,44.2447273410336,5,45,3,8,6,2,120,2,0,1,0,0,0,10,43676
20,75,6343230,961,23,323,38,436,820,164,28.7172943214097,141.28270567859,16,148,6,12,6,6,322,0,0,4,0,0,0,30,127889
20,76,6344232,486,19,181,25,200,425,80,14.0084362543462,68.9915637456538,7,73,3,14,8,6,187,1,1,1,0,0,2,20,65445
20,77,6344409,442,10,123,10,187,330,63,11.0316435502976,54.9683564497024,2,61,3,5,2,3,158,1,1,1,0,0,3,15,56657
20,78,6343478,850,16,277,31,382,706,170,29.7679270404857,143.232072959514,11,159,3,13,10,3,297,1,0,2,0,0,0,41,110077
20,79,6343589,849,14,233,23,335,605,125,21.888181647416,111.111818352584,13,112,8,17,13,4,284,1,1,3,0,0,1,24,99367
20,80,6343974,606,19,208,21,281,529,117,20.4873380219813,101.512661978019,11,106,5,3,2,1,231,2,1,1,0,0,0,25,90535
20,81,6344015,591,19,224,14,280,537,111,19.4367053029054,99.5632946970946,7,104,8,7,4,3,194,1,1,4,0,0,2,17,83404
20,82,6344294,488,15,142,16,205,378,68,11.9071708161943,65.0928291838057,6,62,9,14,9,5,170,1,0,2,0,0,0,13,65918
20,83,6343010,1032,27,365,30,476,898,177,30.993665212741,157.006334787259,17,160,11,27,23,4,377,1,0,7,0,0,0,33,145359
20,84,6344744,275,10,84,6,125,225,57,9.98101083122168,48.0189891687783,1,56,1,8,7,1,92,1,0,0,0,0,0,12,36530
20,85,6343884,663,23,206,19,307,555,128,22.4134980069539,109.586501993046,6,122,4,12,5,7,231,0,0,1,0,0,0,25,86577
20,86,6344675,286,14,99,8,136,257,56,9.80590537804235,54.1940946219576,3,53,8,9,7,2,117,1,0,0,0,0,0,14,37704
20,87,6344082,557,20,203,24,257,504,115,20.1371271156227,102.862872884377,11,104,8,7,6,1,193,2,0,0,0,0,0,20,81171
20,88,6343779,744,20,230,17,318,585,114,19.9620216624434,101.037978337557,9,105,7,10,8,2,226,1,1,0,0,0,0,20,88961
20,89,6344353,446,20,150,8,197,375,74,12.9578035352702,68.0421964647298,3,71,7,9,7,2,161,1,0,1,0,0,0,10,57398
20,90,6344472,388,3,125,16,156,300,63,11.0316435502976,53.9683564497024,7,56,2,8,7,1,177,0,0,3,0,0,0,9,49183
20,91,6344606,340,11,100,16,164,291,62,10.8565380971183,54.1434619028817,4,58,3,4,2,2,101,3,0,0,0,0,0,5,48338
20,92,6344409,424,12,123,14,186,335,73,12.7826980820909,63.2173019179091,4,69,3,7,6,1,170,0,0,0,0,0,0,11,52743
20,93,6343641,782,16,261,33,330,640,133,23.2890252728506,114.710974727149,11,122,5,16,8,8,266,0,0,6,0,0,0,16,94279
20,94,6344474,423,7,113,13,184,317,73,12.7826980820909,62.2173019179091,5,68,2,10,6,4,120,1,0,3,0,0,0,7,53272
20,95,6344039,594,21,182,18,260,481,96,16.8101235052155,85.1898764947845,6,90,6,5,4,1,223,3,0,1,0,0,0,22,74483
20,96,6343339,938,26,284,29,379,718,151,26.4409234300785,132.559076569922,14,137,8,16,12,4,332,2,0,4,0,0,0,27,116815
20,97,6344185,527,9,172,19,223,423,86,15.0590689734222,74.9409310265778,4,82,4,13,9,4,197,0,0,4,0,0,0,11,67818
20,98,6344175,536,12,167,16,243,438,105,18.3860725838294,93.6139274161706,5,100,7,4,4,0,192,0,0,1,0,0,0,9,72950
20,99,6344154,575,19,160,14,228,421,94,16.4599125988568,80.5400874011432,7,87,3,14,10,4,179,2,0,4,0,0,0,17,70536
20,100,6344305,477,5,164,13,205,387,69,12.0822762693736,60.9177237306264,4,65,4,9,6,3,166,1,0,1,0,0,0,13,63636
