day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
72,176,1076195,43293,161720,8421,4631,64976,239748,5609,1006.8154915031,12768.1845084969,353,5256,8166,29563,21913,7650,4930149,26513,614,908,0,0,615,1050,12569,1836982
72,177,1076309,42780,161159,8455,4436,64815,238865,5656,1015.2519914319,12649.7480085681,366,5290,8009,29837,21962,7875,4931264,26406,594,943,0,0,560,1029,12473,1849665
72,178,1075074,43081,162269,8518,4469,65587,240843,5642,1012.73899145311,12857.2610085469,360,5282,8228,29719,21909,7810,4929984,26760,611,839,0,0,574,1040,12817,1841501
72,179,1069907,42577,159283,8275,4648,64379,236585,5605,1006.09749150916,12616.9025084908,323,5282,8018,29603,21865,7738,4940166,26623,597,872,0,0,583,1032,12630,1846817
72,180,1075303,43110,161307,8427,4581,65206,239521,5630,1010.58499147129,12580.4150085287,341,5289,7961,29514,21897,7617,4931072,26941,600,861,0,0,622,995,12727,1842799
72,181,1071263,42877,159402,8182,4634,64395,236613,5576,1000.89199155309,12398.1080084469,376,5200,7823,29680,21915,7765,4937875,27153,593,800,0,0,593,982,12510,1855997
72,182,1079085,43420,162515,8423,4524,65726,241188,5748,1031.76599129253,12943.2340087075,388,5360,8227,29781,22106,7675,4925475,26512,641,883,0,0,701,995,13094,1849867
72,183,1075808,43294,160245,8344,4517,65059,238165,5819,1044.51049118498,12962.489508815,409,5410,8188,29572,22054,7518,4931985,26637,579,850,0,0,548,1085,12906,1840390
72,184,1074418,42942,161414,8385,4605,64733,239137,5626,1009.86699147735,12782.1330085227,384,5242,8166,29737,22111,7626,4932583,26644,595,893,0,0,586,1016,12690,1852291
72,185,1069208,42754,160347,8315,4649,65150,238461,5656,1015.2519914319,12713.7480085681,364,5292,8073,29431,21737,7694,4938834,26773,584,864,0,0,552,952,12601,1846808
72,186,1075433,43337,161974,8411,4604,65318,240307,5601,1005.37949151522,12887.6205084848,341,5260,8292,29494,21844,7650,4930267,26623,591,837,0,0,564,989,12878,1848061
72,187,1078747,42808,161695,8368,4559,65395,240017,5661,1016.14949142433,12766.8505085757,369,5292,8122,29731,22018,7713,4927645,26513,613,855,0,0,639,1033,12919,1850792
72,188,1073179,42234,159739,8248,4552,64409,236948,5660,1015.96999142584,12686.0300085742,360,5300,8042,29197,21509,7688,4937400,26503,564,820,0,0,547,997,12641,1841399
72,189,1077061,43487,162094,8396,4596,65590,240676,5630,1010.58499147129,12815.4150085287,341,5289,8196,29599,21964,7635,4928073,26565,569,868,0,0,632,1004,12986,1838042
72,190,1071908,42910,160922,8419,4551,64879,238771,5638,1012.02099145917,12664.9790085408,399,5239,8039,29345,21608,7737,4935508,27019,606,842,0,0,642,1047,12591,1847940
72,191,1075163,43506,161598,8387,4403,65613,240001,5582,1001.968991544,12818.031008456,372,5210,8238,29623,21890,7733,4930494,26674,582,933,0,0,583,962,12882,1830123
72,192,1069505,42723,160906,8227,4661,64658,238452,5570,999.81499156218,12691.1850084378,398,5172,8121,29305,21733,7572,4938809,26667,647,801,0,0,658,1006,12581,1845039
72,193,1079261,43471,161314,8507,4595,65487,239903,5694,1022.07299137434,12878.9270086257,348,5346,8207,29634,22005,7629,4926566,26626,614,903,0,0,624,997,12883,1840170
72,194,1071105,42688,160094,8334,4550,64302,237280,5474,982.582991707607,12468.4170082924,329,5145,7977,29300,21645,7655,4938335,26753,586,853,0,0,593,1024,12514,1842172
72,195,1078040,43288,161871,8506,4602,65453,240432,5496,986.53199167428,12895.4680083257,330,5166,8386,29829,22243,7586,4927049,26823,652,935,0,0,643,958,12787,1851631
72,196,1076593,43251,160984,8256,4561,64793,238594,5628,1010.22599147432,12776.7740085257,385,5243,8159,29561,21846,7715,4930515,26947,629,914,0,0,621,988,12932,1847388
72,197,1072888,42394,160094,8374,4582,64758,237808,5613,1007.53349149704,12536.466508503,385,5228,7931,29418,21694,7724,4936236,26717,623,878,0,0,606,1065,12631,1847834
72,198,1076503,43130,161992,8419,4634,65130,240175,5787,1038.76649123345,13119.2335087665,357,5430,8371,29832,22244,7588,4929105,26716,587,922,0,0,586,1049,13088,1849308
72,199,1079634,43389,161181,8265,4585,65261,239292,5815,1043.79249119104,13128.207508809,374,5441,8357,29365,21651,7714,4927022,26759,650,911,0,0,637,1051,13123,1833628
72,200,1074365,43006,160445,8345,4523,65035,238348,5809,1042.71549120013,12877.2845087999,379,5430,8111,29556,21761,7795,4933425,26761,595,852,0,0,565,1056,12885,1841242
73,1,1068955,38341,146087,7476,4120,58188,215871,5114,917.96299225296,11419.037007747,348,4766,7223,28018,20728,7290,4967266,27010,560,827,0,0,554,943,11434,1833584
73,2,1069742,38871,146875,7508,4202,58844,217429,5148,924.065992201454,11505.9340077985,343,4805,7282,28285,20824,7461,4963959,27175,569,723,0,0,566,921,11447,1834328
73,3,1061391,38336,146918,7541,4097,58653,217209,5000,897.499992425655,11280.5000075743,308,4692,7178,28369,20933,7436,4973032,27124,591,747,0,0,589,900,11137,1843412
73,4,1070873,39048,147328,7554,4059,58623,217564,4987,895.166492445348,11487.8335075547,330,4657,7396,28395,21048,7347,4962565,27016,569,815,0,0,547,885,11397,1841604
73,5,1063431,38073,146113,7526,3993,58492,216124,5129,920.655492230237,11610.3445077698,339,4790,7402,28490,21145,7345,4972155,27188,572,749,0,0,596,935,11606,1852928
73,6,1063792,38133,145550,7228,4093,58209,215080,5099,915.270492275683,11356.7295077243,333,4766,7173,28612,21163,7449,4972487,27357,575,772,0,0,604,888,11419,1859130
73,7,1073546,39207,147279,7645,4104,58904,217932,5113,917.783492254475,11619.2165077455,325,4788,7424,28745,21187,7558,4958886,27145,579,817,0,0,585,902,11503,1863127
73,8,1070045,38717,146983,7485,4049,58715,217232,5001,897.67949242414,11474.3205075759,301,4700,7371,28363,21136,7227,4963962,27142,540,795,0,0,535,922,11465,1837963
73,9,1066200,38624,145894,7333,4166,58568,215961,4967,891.576492475646,11338.4235075244,323,4644,7263,28503,21208,7295,4969047,27126,539,781,0,0,591,897,11151,1848161
73,10,1064685,37947,145376,7472,4014,58150,215012,5018,900.730992398387,11257.2690076016,329,4689,7140,28155,20875,7280,4972268,27394,558,780,0,0,573,833,11162,1848143
73,11,1064697,37803,144980,7484,4095,57985,214544,4877,875.421492611984,11182.578507388,302,4575,7181,28387,21001,7386,4972730,27300,571,736,0,0,611,880,11121,1841310
73,12,1069354,38754,148086,7514,4102,58982,218684,5099,915.270492275683,11514.7295077243,327,4772,7331,28410,21034,7376,4963294,26965,555,794,0,0,530,923,11449,1837281
73,13,1063980,37935,145012,7371,4144,57896,214423,4989,895.525492442318,11347.4745075577,322,4667,7254,28162,20796,7366,4973557,27404,540,804,0,0,568,914,11294,1839450
73,14,1071377,38705,147762,7597,4197,58776,218332,5231,938.96449207572,11624.0355079243,360,4871,7332,28390,20991,7399,4961467,27190,590,780,0,0,587,936,11839,1847635
73,15,1071415,38540,147209,7612,3991,58612,217424,5082,912.218992301436,11436.7810076986,320,4762,7267,28418,21070,7348,4962489,27175,579,749,0,0,553,923,11379,1838058
73,16,1066563,38483,147373,7690,4133,58453,217649,5048,906.115992352941,11410.8840076471,336,4712,7269,28315,20870,7445,4967351,27100,548,760,0,0,569,936,11459,1842852
73,17,1063165,38327,145440,7421,3996,58286,215143,4926,884.216992537755,11206.7830074622,308,4618,7165,28440,21144,7296,4972932,27454,582,748,0,0,579,912,11279,1846483
73,18,1071483,38508,146480,7674,4181,58655,216990,4937,886.191492521092,11314.8085074789,350,4587,7264,28292,20990,7302,4962602,27586,591,743,0,0,587,846,11105,1842019
73,19,1073306,38945,147453,7469,4019,59172,218113,5099,915.270492275683,11601.7295077243,310,4789,7418,28239,20929,7310,4959643,27215,611,808,0,0,609,942,11612,1834111
73,20,1071141,38525,146832,7454,4156,58930,217372,5130,920.834992228722,11592.1650077713,345,4785,7383,28349,20922,7427,4962745,27329,566,803,0,0,539,929,11459,1842339
73,21,1070181,38492,146725,7363,4201,58716,217005,5079,911.68049230598,11474.319507694,363,4716,7307,28237,20967,7270,4964377,27169,515,784,0,0,528,945,11420,1835320
73,22,1068503,38560,146730,7461,4039,58564,216794,5059,908.090492336278,11402.9095076637,311,4748,7252,28367,20982,7385,4965940,27297,544,783,0,0,567,940,11462,1847272
73,23,1063360,38013,145963,7459,4042,57814,215278,4977,893.371492460497,11326.6285075395,326,4651,7243,28368,20949,7419,4973300,27142,602,772,0,0,564,897,11377,1836167
73,24,1066840,38401,146387,7315,4009,58684,216395,4912,881.703992558963,11253.296007441,321,4591,7223,28593,21002,7591,4967626,27606,576,848,0,0,553,938,11325,1847461
73,25,1066982,38355,145928,7399,4127,57990,215444,5089,913.475492290832,11440.5245077092,374,4715,7265,28407,21073,7334,4968978,27295,563,791,0,0,511,870,11562,1850426
73,26,1070944,38576,147275,7361,4186,58671,217493,4932,885.293992528666,11498.7060074713,318,4614,7452,28423,21006,7417,4962588,27437,591,749,0,0,569,880,11480,1845610
73,27,1065406,38088,146145,7515,4042,58442,216144,5106,916.526992265079,11514.4730077349,326,4780,7325,28311,21108,7203,4970189,27323,530,775,0,0,516,931,11572,1835652
73,28,1066662,38573,145986,7537,4158,58960,216641,5083,912.398492299921,11546.6015077001,369,4714,7376,28190,20784,7406,4967936,27459,529,840,0,0,559,885,11552,1840694
73,29,1062416,38238,145688,7417,4188,57845,215138,5097,914.911492278713,11425.0885077213,353,4744,7243,28148,20803,7345,4974640,26881,556,740,0,0,544,874,11474,1842234
73,30,1067335,38270,145967,7368,4172,58255,215762,4984,894.627992449893,11275.3720075501,349,4635,7186,28641,21318,7323,4968136,27317,573,825,0,0,594,872,11220,1854136
73,31,1071009,38606,146062,7450,4063,58701,216276,5132,921.193992225692,11493.8060077743,316,4816,7283,28011,20745,7266,4964607,26952,544,751,0,0,559,907,11592,1831445
73,32,1072019,39239,148116,7581,4216,59199,219112,5053,907.013492345367,11564.9865076546,331,4722,7419,28360,21093,7267,4959701,27030,582,731,0,0,569,910,11576,1836744
73,33,1064168,38405,145852,7258,3999,58384,215493,4969,891.935492472616,11194.0645075274,322,4647,7117,27917,20672,7245,4971996,27482,559,740,0,0,559,858,11222,1839882
73,34,1067879,38318,146323,7377,4156,59255,217111,5044,905.397992359001,11464.602007641,335,4709,7326,28326,20983,7343,4966523,27304,552,789,0,0,551,884,11313,1842608
73,35,1063740,38086,145164,7434,4177,58365,215140,4966,891.39699247716,11216.6030075228,346,4620,7142,28345,21022,7323,4973148,27002,552,805,0,0,513,893,11153,1846472
73,36,1066780,38572,146527,7299,4066,58329,216221,4934,885.652992525636,11335.3470074744,291,4643,7287,28493,21014,7479,4967999,27396,593,818,0,0,580,931,11349,1848574
73,37,1069067,38459,146751,7482,3934,58584,216751,5183,930.348492148434,11619.6515078516,305,4878,7367,27958,20606,7352,4965912,27314,563,756,0,0,604,978,11709,1816275
73,38,1066046,38108,145678,7340,4075,58291,215384,5008,898.935992413536,11405.0640075865,352,4656,7296,28494,21016,7478,4970203,27226,543,821,0,0,521,901,11536,1846563
73,39,1066682,37978,145824,7388,4171,57839,215222,5017,900.551492399902,11386.4485076001,325,4692,7270,28373,21225,7148,4969587,27619,588,763,0,0,624,857,11553,1860050
73,40,1069666,38574,146404,7507,4203,58749,216863,5051,906.654492348397,11479.3455076516,295,4756,7335,28408,21041,7367,4964645,27305,570,824,0,0,592,931,11221,1836189
73,41,1067434,38711,146906,7485,4140,58473,217004,5068,909.705992322644,11469.2940076774,360,4708,7311,28394,20985,7409,4966703,27215,563,804,0,0,567,903,11366,1841863
73,42,1068357,38289,145856,7442,4073,58553,215924,4990,895.704992440804,11358.2950075592,317,4673,7264,28231,20821,7410,4967479,27181,585,775,0,0,613,934,11457,1837125
73,43,1070491,38885,147208,7441,4075,58579,217303,4947,887.986492505943,11349.0135074941,300,4647,7290,28208,20827,7381,4962983,27591,555,801,0,0,550,857,11286,1838193
73,44,1069587,38794,147476,7495,4269,59527,218767,5140,922.629992213573,11557.3700077864,340,4800,7340,28617,21198,7419,4962390,27306,596,731,0,0,634,912,11497,1853298
73,45,1065749,38724,146441,7511,4104,58353,216409,5176,929.091992159038,11631.908007841,314,4862,7385,28524,21110,7414,4968717,27338,567,769,0,0,574,947,11409,1855922
73,46,1070072,38317,146185,7531,4142,58642,216500,5061,908.449492333248,11484.5505076668,301,4760,7332,28304,20900,7404,4965164,27104,530,763,0,0,528,877,11615,1842571
73,47,1065986,38171,146118,7261,4276,58278,215933,5037,904.141492369605,11462.8585076304,355,4682,7330,28158,20866,7292,4969876,27337,594,772,0,0,605,938,11404,1839506
73,48,1063308,37909,145094,7417,4033,58187,214731,4892,878.113992589261,11100.8860074107,325,4567,7087,28205,20910,7295,4973848,27460,591,758,0,0,632,848,11143,1843622
73,49,1072266,38409,147787,7706,4008,58848,218349,4956,889.601992492309,11458.3980075077,327,4629,7392,28342,20985,7357,4961026,27069,576,794,0,0,568,894,11417,1837737
73,50,1070694,38802,146714,7501,4069,58906,217190,4970,892.114992471101,11389.8850075289,351,4619,7312,28539,21103,7436,4963053,27183,593,797,0,0,582,892,11407,1857549
73,51,1072972,39150,148319,7662,4122,59143,219246,5055,907.372492342337,11606.6275076577,349,4706,7459,28526,21036,7490,4958259,27308,592,860,0,0,601,950,11471,1841773
73,52,1061896,38567,146305,7295,4085,58488,216173,4919,882.960492548359,11329.0395074516,322,4597,7293,28516,21083,7433,4973095,27214,591,732,0,0,640,845,11207,1854197
73,53,1076082,39034,148274,7528,4070,59343,219215,5128,920.475992231752,11671.5240077682,328,4800,7464,28461,20978,7483,4955491,27178,580,806,0,0,632,882,11664,1844454
73,54,1075367,38862,148512,7631,4115,59245,219503,5051,906.654492348397,11592.3455076516,320,4731,7448,28486,21176,7310,4955998,27245,578,804,0,0,591,861,11575,1844338
73,55,1075078,38966,146836,7543,4168,59501,218048,5108,916.885992262049,11518.114007738,338,4770,7327,28295,20851,7444,4958060,27014,579,783,0,0,614,894,11425,1837935
73,56,1068238,38255,145803,7382,3958,58538,215681,5073,910.603492315069,11434.3965076849,335,4738,7272,28110,20791,7319,4967547,27630,578,796,0,0,583,858,11316,1840464
73,57,1069982,38567,147631,7549,4087,58823,218090,5120,919.039992243871,11539.9600077561,326,4794,7339,28317,21018,7299,4963260,27245,625,816,0,0,636,932,11562,1845952
73,58,1070018,38302,146594,7417,4087,58402,216500,5111,917.424492257505,11410.5755077425,302,4809,7217,28070,20715,7355,4965478,27093,613,817,0,0,643,898,11234,1831075
73,59,1073269,39049,147590,7677,4062,59081,218410,5124,919.757992237811,11597.2420077622,310,4814,7393,28605,21047,7558,4959108,27020,574,772,0,0,582,930,11557,1841082
73,60,1073209,38969,148293,7593,4195,58829,218910,5006,898.576992416566,11416.4230075834,335,4671,7309,28542,21141,7401,4958669,27162,595,777,0,0,582,869,11493,1857010
73,61,1075459,38824,147446,7632,3964,59211,218253,5016,900.371992401417,11428.6280075986,309,4707,7313,28124,20736,7388,4957897,26904,572,812,0,0,535,867,11397,1823136
73,62,1068605,38633,147149,7544,4126,58417,217236,5035,903.782492372634,11515.2175076274,320,4715,7384,27902,20693,7209,4965714,27371,581,724,0,0,630,916,11452,1825261
73,63,1068153,38550,146719,7639,4032,59202,217592,5090,913.654992289317,11509.3450077107,320,4770,7333,28458,21086,7372,4965185,27523,556,743,0,0,521,894,11586,1858119
73,64,1065982,38333,144967,7374,4119,58210,214670,4923,883.6784925423,11175.3215074577,334,4589,7136,28127,20864,7263,4971090,27259,565,728,0,0,508,834,11181,1834930
73,65,1067758,38364,145602,7274,3999,58375,215250,5162,926.578992180246,11328.4210078198,323,4839,7093,27774,20657,7117,4969072,27243,579,812,0,0,576,895,11405,1822328
73,66,1068650,38544,146748,7373,4186,58489,216796,5153,924.96349219388,11404.0365078061,364,4789,7176,28539,21221,7318,4965621,27311,550,759,0,0,557,899,11343,1856210
73,67,1073461,38410,147663,7591,4161,58508,217923,5112,917.60399225599,11685.396007744,334,4778,7491,28611,21177,7434,4959748,27308,606,811,0,0,618,928,11666,1852884
73,68,1063908,38107,145017,7298,4215,57934,214464,5060,908.269992334763,11280.7300076652,350,4710,7129,27945,20576,7369,4973597,27440,584,769,0,0,564,928,11305,1847233
73,69,1064511,38841,146900,7496,4102,58735,217233,5053,907.013492345367,11263.9865076546,301,4752,7118,28493,21063,7430,4969070,27313,540,759,0,0,515,912,11345,1855941
73,70,1070405,38676,146606,7469,4103,58870,217048,5142,922.988992210544,11430.0110077895,342,4800,7211,28205,20926,7279,4963759,27368,528,745,0,0,521,967,11534,1844833
73,71,1063875,38545,145257,7407,4096,58283,215043,4869,873.985492624103,11420.0145073759,308,4561,7425,28138,20813,7325,4972331,27529,566,733,0,0,560,825,11499,1848317
73,72,1062787,38129,145906,7210,4192,57969,215277,4932,885.293992528666,11328.7060074713,329,4603,7282,28258,20836,7422,4973765,27245,575,767,0,0,603,893,11367,1843382
73,73,1070431,38609,147979,7593,4090,59429,219091,5187,931.066492142374,11661.9335078576,371,4816,7406,28644,21167,7477,4961708,26978,563,808,0,0,561,927,11907,1856493
73,74,1064419,38353,146794,7520,4164,58412,216890,5005,898.397492418081,11310.6025075819,317,4688,7204,28146,20780,7366,4970664,26989,601,763,0,0,612,887,11323,1835724
73,75,1066498,38118,146452,7391,4145,58290,216278,4986,894.986992446863,11353.0130075531,299,4687,7262,28209,20748,7461,4968921,27437,621,744,0,0,645,908,11334,1848196
73,76,1069744,38447,147511,7560,4075,58542,217688,4953,889.063492496854,11316.9365075031,324,4629,7253,28109,20955,7154,4963956,27517,586,792,0,0,610,886,11341,1838897
73,77,1065073,38100,145600,7439,4078,57812,214929,5022,901.448992392328,11402.5510076077,355,4667,7282,28126,20840,7286,4972002,27231,575,813,0,0,586,846,11151,1840953
73,78,1069065,38415,146408,7507,4094,58415,216424,5027,902.346492384753,11444.6535076152,311,4716,7320,28253,20927,7326,4966065,27239,545,774,0,0,539,898,11440,1849550
73,79,1069989,38837,147468,7378,4138,58716,217700,5153,924.96349219388,11399.0365078061,332,4821,7171,28586,21212,7374,4963141,27208,568,792,0,0,587,925,11376,1850140
73,80,1063545,38296,146049,7477,4131,58659,216316,4951,888.704492499884,11278.2955075001,328,4623,7216,28001,20775,7226,4972033,27270,525,778,0,0,505,883,11507,1828769
73,81,1061397,38323,146347,7388,4043,58282,216060,4878,875.600992610469,11268.3990073895,316,4562,7266,28310,20956,7354,4974316,27055,579,822,0,0,577,854,11453,1842947
73,82,1063579,37726,144870,7359,4091,57811,214131,4907,880.806492566538,11231.1935074335,316,4591,7205,28236,20753,7483,4974298,27491,571,792,0,0,569,903,11112,1843833
73,83,1066589,38337,146987,7422,4212,58521,217142,5057,907.731492339307,11440.2685076607,336,4721,7291,28610,21195,7415,4967494,27289,588,771,0,0,586,969,11398,1851085
73,84,1070580,38617,147388,7522,4226,58761,217897,5130,920.834992228722,11478.1650077713,353,4777,7269,28413,21168,7245,4962606,27348,545,777,0,0,526,927,11578,1848809
73,85,1067345,38262,146033,7259,4154,58002,215448,4994,896.422992434744,11446.5770075653,352,4642,7349,28174,20793,7381,4968729,27503,581,783,0,0,565,902,11605,1848469
73,86,1074185,38733,147450,7576,4147,58516,217689,5033,903.423492375664,11452.5765076243,354,4679,7323,28243,20938,7305,4959318,27293,588,771,0,0,586,919,11512,1837591
73,87,1069138,38529,146355,7471,4137,58589,216552,5065,909.167492327188,11441.8325076728,332,4733,7286,28150,20810,7340,4965896,27196,546,836,0,0,541,958,11330,1836877
73,88,1064715,38559,146097,7297,4122,58626,216142,5033,903.423492375664,11413.5765076243,315,4718,7284,28286,20825,7461,4970190,27569,569,782,0,0,562,874,11528,1848302
73,89,1070950,39111,147688,7604,4138,59011,218441,5168,927.655992171157,11659.3440078288,337,4831,7419,28445,21047,7398,4961019,27495,525,788,0,0,477,936,11573,1847468
73,90,1067053,38440,147106,7553,4104,58684,217447,5005,898.397492418081,11386.6025075819,335,4670,7280,28609,21256,7353,4966799,27113,561,824,0,0,575,906,11469,1848387
73,91,1061279,38308,145662,7365,4060,58190,215277,5051,906.654492348397,11346.3455076516,311,4740,7202,28224,20944,7280,4974967,27406,547,763,0,0,605,889,11210,1847862
73,92,1068450,38500,146072,7626,4096,58374,216168,5026,902.166992386268,11355.8330076137,300,4726,7232,28502,21094,7408,4966373,27468,560,774,0,0,543,913,11372,1851541
73,93,1068110,38339,146754,7554,4047,58367,216722,4955,889.422492493824,11540.5775075062,330,4625,7475,28350,21066,7284,4966539,27401,532,756,0,0,528,927,11453,1838144
73,94,1068404,38814,147570,7563,4125,58537,217795,4963,890.858492481705,11522.1415075183,334,4629,7450,28175,20857,7318,4965063,27210,546,745,0,0,549,918,11447,1839626
73,95,1070412,38855,146769,7696,4113,58627,217205,4883,876.498492602895,11256.5015073971,321,4562,7250,28380,21025,7355,4963496,27113,555,817,0,0,544,848,11321,1840252
73,96,1068639,38539,146054,7351,4115,58703,216223,5065,909.167492327188,11516.8325076728,323,4742,7361,28198,20797,7401,4966458,27404,576,774,0,0,567,858,11588,1850726
73,97,1073177,39237,147972,7656,4144,59097,218869,5147,923.886492202969,11700.113507797,364,4783,7477,28466,21010,7456,4958117,27595,590,771,0,0,612,945,11638,1843475
73,98,1068145,38477,146555,7559,4120,58322,216556,5062,908.628992331733,11374.3710076683,344,4718,7221,28632,21221,7411,4966319,27332,566,784,0,0,605,929,11501,1858518
73,99,1070223,38631,147179,7463,4006,58844,217492,5017,900.551492399902,11614.4485076001,299,4718,7498,28453,21128,7325,4963534,27128,608,739,0,0,643,890,11512,1849933
73,100,1065566,38248,146357,7442,4196,58051,216046,5012,899.653992407476,11376.3460075925,328,4684,7264,28367,21085,7282,4969735,27499,553,779,0,0,560,861,11456,1855418
73,101,1070943,38814,147708,7441,4054,59312,218515,5069,909.885492321129,11536.1145076789,338,4731,7377,28429,21080,7349,4961799,26961,605,785,0,0,621,931,11731,1843041
73,102,1070789,38605,147884,7336,4121,58832,218173,5024,901.807992389298,11439.1920076107,314,4710,7317,28900,21306,7594,4961818,27176,546,799,0,0,544,875,11540,1853754
73,103,1066903,38373,146423,7388,4071,58186,216068,4949,888.345492502913,11428.6545074971,346,4603,7368,28555,21259,7296,4968258,27304,582,750,0,0,558,913,11487,1852896
73,104,1068898,38240,145869,7586,4063,58394,215912,5121,919.219492242356,11355.7805077576,320,4801,7154,28170,20835,7335,4966943,27298,549,792,0,0,566,876,11278,1832773
73,105,1070888,38575,146711,7456,4225,59155,217547,5122,919.398992240841,11535.6010077592,349,4773,7333,28272,20894,7378,4962894,27285,562,762,0,0,556,904,11595,1846603
73,106,1064705,38690,147235,7666,4206,58909,218016,5171,928.194492166612,11493.8055078334,334,4837,7251,28494,21169,7325,4968285,27271,542,855,0,0,522,917,11433,1842348
73,107,1070268,38619,147433,7504,4163,58552,217652,4881,876.139492605924,11450.8605073941,315,4566,7446,28449,21060,7389,4963482,26991,572,798,0,0,551,891,11312,1848472
73,108,1070642,38607,146637,7572,4107,58635,216951,5026,902.166992386268,11375.8330076137,354,4672,7252,28239,20970,7269,4963841,27181,635,812,0,0,647,926,11328,1833018
73,109,1072211,38882,148063,7676,4235,59007,218981,5282,948.118991998462,11651.8810080015,350,4932,7318,28099,20710,7389,4959698,27590,562,803,0,0,543,946,11681,1831871
73,110,1064875,37937,144698,7505,4111,57690,214004,5003,898.03849242111,11366.9615075789,335,4668,7262,28014,20637,7377,4973379,27252,556,796,0,0,546,928,11456,1845587
73,111,1069732,38348,146139,7530,4154,57956,215779,4913,881.883492557449,11358.1165074425,291,4622,7327,28303,21067,7236,4965893,27406,575,755,0,0,602,893,11397,1838529
73,112,1062125,38154,145378,7342,4078,57929,214727,4914,882.062992555934,11245.9370074441,306,4608,7214,28093,20818,7275,4975100,27262,557,785,0,0,567,860,11230,1834541
73,113,1072687,38426,146695,7612,4171,58460,216938,5024,901.807992389298,11504.1920076107,334,4690,7382,28564,21032,7532,4961627,27219,582,796,0,0,604,921,11360,1845548
73,114,1067536,38405,146245,7357,4179,57887,215668,5019,900.910492396872,11302.0895076031,330,4689,7184,27997,20693,7304,4968590,27265,533,775,0,0,542,877,11323,1835189
73,115,1067616,38548,147068,7536,4075,58935,217614,5046,905.756992355971,11573.243007644,352,4694,7433,28254,21006,7248,4966082,27347,583,786,0,0,557,949,11480,1841263
73,116,1071688,39257,148409,7566,4158,59923,220056,5204,934.117992116622,11724.8820078834,325,4879,7455,28431,21086,7345,4959213,26816,613,758,0,0,642,941,11489,1848394
73,117,1070902,38664,147193,7609,4189,58956,217947,5145,923.527492205999,11632.472507794,334,4811,7411,28671,21157,7514,4962212,27065,561,824,0,0,545,922,11557,1845400
73,118,1067903,38502,146015,7493,4141,58461,216110,5053,907.013492345367,11468.9865076546,339,4714,7323,28213,20897,7316,4967510,27223,539,794,0,0,587,925,11463,1836942
73,119,1067480,38089,147353,7517,4134,58818,217822,5035,903.782492372635,11422.2175076274,317,4718,7291,28574,21148,7426,4966047,27449,564,785,0,0,568,948,11347,1857515
73,120,1066737,38322,146422,7463,4139,58594,216618,5014,900.012992404447,11445.9870075956,365,4649,7332,28288,20927,7361,4968282,27214,554,809,0,0,546,878,11519,1833398
73,121,1069123,38527,146680,7434,4082,58189,216385,5022,901.448992392328,11391.5510076077,305,4717,7271,28368,20968,7400,4965981,27077,564,796,0,0,557,871,11232,1843221
73,122,1072194,38823,147564,7566,4083,59044,218257,5017,900.551492399902,11483.4485076001,319,4698,7367,28301,21049,7252,4960150,27736,596,769,0,0,573,875,11301,1843151
73,123,1067766,38617,146565,7473,4160,58214,216412,4951,888.704492499883,11347.2955075001,314,4637,7285,28193,20722,7471,4967398,27075,541,800,0,0,549,938,11439,1836572
73,124,1069269,38667,145971,7644,4101,58620,216336,5000,897.499992425655,11317.5000075743,339,4661,7215,28191,20867,7324,4965874,27124,537,792,0,0,521,901,11284,1834630
73,125,1064347,37977,145669,7419,4199,58000,215287,5041,904.859492363545,11370.1405076365,321,4720,7234,28353,21000,7353,4972168,27329,544,778,0,0,535,933,11357,1843117
73,126,1066447,38420,145911,7493,4095,58116,215615,4966,891.39699247716,11301.6030075228,333,4633,7227,28103,20650,7453,4969398,27478,567,765,0,0,556,842,11390,1835448
73,127,1064000,38235,145602,7627,4110,58097,215436,4944,887.447992510488,11254.5520074895,345,4599,7198,28308,21018,7290,4972400,27082,556,801,0,0,573,916,11235,1843251
73,128,1074112,38811,149221,7778,4208,59038,220245,4987,895.166492445348,11467.8335075547,318,4669,7376,28234,20845,7389,4956927,27132,568,818,0,0,527,935,11451,1838135
73,129,1066862,38346,146615,7562,4142,58674,216993,5099,915.270492275683,11452.7295077243,327,4772,7269,28113,20867,7246,4967564,27583,557,767,0,0,564,909,11438,1837766
73,130,1073903,38743,147985,7618,4183,58727,218513,5107,916.706492263564,11499.2935077364,345,4762,7309,28434,21150,7284,4958728,27140,603,823,0,0,599,941,11556,1849096
73,131,1062457,37830,145828,7520,4089,57893,215330,4962,890.67899248322,11330.3210075168,310,4652,7259,28079,20721,7358,4974359,27406,560,781,0,0,612,933,11364,1841657
73,132,1066829,38794,147075,7550,4164,59230,218019,5197,932.861492127226,11606.1385078728,315,4882,7342,28297,20792,7505,4966365,27157,567,815,0,0,529,926,11598,1838117
73,133,1065444,38123,145259,7387,4104,58059,214809,4984,894.627992449893,11310.3720075501,289,4695,7221,28246,21007,7239,4971322,27517,571,748,0,0,562,872,11439,1843739
73,134,1061022,38278,146035,7566,4008,58398,216007,5011,899.474492408991,11155.525507591,321,4690,7044,28523,21056,7467,4974301,27330,563,754,0,0,570,894,11223,1850151
