day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
44,39,1372,2137,159755,137,665,9284,169841,123,14.1098741876743,728.890125812326,6,117,620,10528,7861,2667,6152989,8594,208,133,0,0,213,10,657,584749
44,40,1261,2060,159379,162,676,9415,169632,106,12.1597289747437,747.840271025256,7,99,654,10569,7900,2669,6153357,8582,222,105,0,0,202,13,733,586603
44,41,1353,2158,160767,157,680,9462,171066,105,12.0450145504537,692.954985449546,2,103,600,10372,7655,2717,6151896,8616,224,126,0,0,222,17,654,580377
44,42,1364,2081,160354,141,687,9281,170463,128,14.6834463091245,724.316553690876,8,120,611,10715,7947,2768,6152262,8576,207,147,0,0,204,14,702,587412
44,43,1337,2129,159864,154,681,9491,170190,116,13.3068732176441,693.693126782356,8,108,591,10432,7741,2691,6152607,8766,208,122,0,0,210,15,732,584573
44,44,1357,2121,159876,125,689,9381,170071,110,12.6185866719039,749.381413328096,8,102,652,10540,7850,2690,6152646,8726,216,120,0,0,215,12,757,586715
44,45,1344,2108,160552,142,677,9457,170828,125,14.3393030362544,716.660696963746,6,119,606,10572,7808,2764,6151993,8616,193,136,0,0,201,11,710,588435
44,46,1321,2199,159599,157,649,9446,169851,107,12.2744433990337,737.725556600966,7,100,643,10501,7778,2723,6152897,8692,233,126,0,0,227,8,727,587166
44,47,1394,2045,158969,151,595,9457,169172,107,12.2744433990337,679.725556600966,4,103,585,10649,7800,2849,6153705,8496,197,153,0,0,213,15,725,586109
44,48,1364,2154,159667,145,616,9504,169932,124,14.2245886119643,732.775411388036,11,113,623,10464,7736,2728,6153085,8462,186,131,0,0,171,22,742,582861
44,49,1367,2188,159859,145,658,9210,169872,140,16.0600194006049,728.939980599395,6,134,605,10536,7841,2695,6152842,8656,234,141,0,0,221,17,776,583634
44,50,1320,2163,159566,157,690,9483,169896,128,14.6834463091245,726.316553690875,6,122,613,10413,7760,2653,6153102,8567,189,118,0,0,180,15,718,583872
44,51,1396,2078,159877,158,644,9336,170015,134,15.3717328548647,786.628267145135,12,122,668,10384,7799,2585,6153063,8525,198,108,0,0,179,21,739,584116
44,52,1232,2099,159911,152,687,9417,170167,116,13.3068732176441,715.693126782356,6,110,613,10372,7671,2701,6152938,8653,225,123,0,0,231,14,711,578837
44,53,1389,2128,158778,139,600,9456,168973,105,12.0450145504537,729.954985449546,6,99,637,10423,7720,2703,6153836,8712,212,145,0,0,209,10,666,581279
44,54,1334,2081,160355,135,655,9356,170501,123,14.1098741876743,800.890125812326,7,116,692,10390,7711,2679,6152333,8822,197,120,0,0,187,7,787,579832
44,55,1374,2055,159544,142,648,9394,169728,130,14.9128751577045,721.087124842295,9,121,606,10358,7711,2647,6153239,8707,202,128,0,0,204,17,742,579759
44,56,1316,2106,159352,170,659,9303,169484,105,12.0450145504537,671.954985449546,9,96,579,10524,7790,2734,6153273,8758,197,155,0,0,204,14,662,584246
44,57,1350,2122,160212,172,642,9368,170394,99,11.3567280047135,704.643271995287,9,90,617,10410,7805,2605,6152598,8587,196,126,0,0,200,11,703,582228
44,58,1336,2136,159372,153,675,9399,169599,107,12.2744433990337,718.725556600966,9,98,624,10523,7768,2755,6153121,8746,221,121,0,0,229,15,758,585740
44,59,1417,2143,159829,145,656,9399,170029,106,12.1597289747437,663.840271025256,6,100,570,10407,7721,2686,6152760,8705,237,133,0,0,253,10,609,584493
44,60,1328,2150,159553,151,665,9444,169813,108,12.3891578233238,742.610842176676,8,100,647,10432,7745,2687,6153241,8497,225,139,0,0,230,13,756,584089
44,61,1459,2017,159041,139,652,9463,169295,121,13.8804453390942,748.119554660906,2,119,641,10517,7809,2708,6153614,8559,213,129,0,0,182,9,716,583327
44,62,1380,2141,159437,137,656,9251,169481,93,10.6684414589733,737.331558541027,6,87,655,10503,7780,2723,6153299,8657,210,115,0,0,212,13,713,588436
44,63,1395,2127,160537,165,680,9239,170621,117,13.4215876419341,739.578412358066,7,110,636,10312,7660,2652,6152442,8564,193,129,0,0,191,10,767,578657
44,64,1310,2141,160245,134,658,9287,170324,101,11.5861568532935,662.413843146707,9,92,573,10436,7720,2716,6152586,8664,237,127,0,0,209,17,650,581147
44,65,1361,2071,160172,152,649,9416,170389,111,12.7333010961939,738.266698903806,8,103,640,10376,7812,2564,6152516,8748,203,124,0,0,209,12,751,581366
44,66,1297,2143,159269,144,631,9370,169414,118,13.5363020662241,742.463697933776,7,111,638,10465,7693,2772,6153524,8618,211,128,0,0,201,10,747,583959
44,67,1326,2113,160809,159,626,9428,171022,95,10.8978703075533,681.102129692447,4,91,597,10566,7902,2664,6151738,8696,197,145,0,0,233,10,702,584262
44,68,1367,2097,160133,174,662,9405,170374,125,14.3393030362544,721.660696963746,10,115,611,10501,7763,2738,6152489,8633,194,121,0,0,180,12,716,582934
44,69,1289,2156,160240,142,620,9337,170339,95,10.8978703075533,718.102129692447,6,89,634,10258,7615,2643,6152944,8475,205,129,0,0,201,15,691,573671
44,70,1369,2229,160028,159,658,9409,170254,107,12.2744433990337,727.725556600966,4,103,633,10464,7832,2632,6152493,8652,201,122,0,0,212,7,746,586954
44,71,1400,2102,158972,159,658,9461,169250,110,12.6185866719039,708.381413328096,11,99,611,10387,7719,2668,6153916,8406,180,120,0,0,190,9,701,580383
44,72,1322,2131,160100,144,641,9407,170292,124,14.2245886119643,748.775411388036,5,119,639,10471,7744,2727,6152660,8585,208,140,0,0,219,15,781,585084
44,73,1349,2119,160288,150,677,9260,170375,116,13.3068732176441,730.693126782356,9,107,628,10580,7818,2762,6152353,8685,216,138,0,0,217,14,730,584731
44,74,1317,2076,159550,144,653,9442,169789,119,13.6510164905142,721.348983509486,4,115,616,10641,7942,2699,6153071,8567,237,130,0,0,258,11,739,584100
44,75,1346,2127,160167,133,645,9287,170232,105,12.0450145504537,702.954985449546,8,97,610,10580,7859,2721,6152588,8588,229,153,0,0,242,3,715,588522
44,76,1397,2058,159791,158,666,9378,169993,127,14.5687318848344,739.431268115165,4,123,627,10706,7926,2780,6152617,8690,186,122,0,0,192,14,706,588627
44,77,1335,2090,159865,150,651,9367,170033,102,11.7008712775836,727.299128722416,11,91,637,10467,7797,2670,6152812,8724,205,122,0,0,191,11,755,582471
44,78,1344,2070,160238,153,703,9340,170434,97,11.1272991561334,726.872700843867,12,85,641,10427,7785,2642,6152483,8703,214,137,0,0,236,10,739,581817
44,79,1296,2152,160343,132,663,9463,170601,125,14.3393030362544,675.660696963746,6,119,565,10293,7678,2615,6152553,8566,211,128,0,0,210,23,727,577261
44,80,1340,2145,158923,147,657,9368,169095,111,12.7333010961939,725.266698903806,9,102,627,10586,7799,2787,6153605,8690,220,139,0,0,237,12,743,588640
44,81,1384,2134,159421,150,628,9370,169569,116,13.3068732176441,736.693126782356,11,105,634,10566,7710,2856,6153340,8468,201,141,0,0,206,12,739,579784
44,82,1383,2092,159785,154,670,9247,169856,128,14.6834463091245,695.316553690876,4,124,582,10499,7832,2667,6152973,8658,207,142,0,0,195,10,690,585058
44,83,1315,1960,159066,149,616,9220,169051,104,11.9303001261636,659.069699873836,12,92,567,10606,7860,2746,6153949,8580,193,116,0,0,225,8,628,580692
44,84,1296,2176,159114,156,660,9471,169401,106,12.1597289747437,700.840271025256,11,95,607,10562,7727,2835,6153354,8672,220,128,0,0,235,19,675,587954
44,85,1315,2157,160884,135,678,9260,170957,99,11.3567280047135,744.643271995287,7,92,657,10427,7752,2675,6151779,8826,216,133,0,0,214,15,745,575795
44,86,1327,2187,160510,140,683,9442,170775,134,15.3717328548647,754.628267145135,8,126,636,10563,7883,2680,6152035,8574,219,121,0,0,202,13,760,587024
44,87,1362,2034,159275,127,643,9359,169404,97,11.1272991561334,683.872700843867,6,91,598,10460,7807,2653,6153687,8514,217,140,0,0,211,12,667,583973
44,88,1342,2141,159585,153,655,9299,169692,95,10.8978703075533,728.102129692447,6,89,644,10430,7740,2690,6153289,8567,208,126,0,0,219,11,784,580818
44,89,1349,2131,159880,142,605,9451,170078,112,12.8480155204839,690.151984479516,9,103,591,10429,7756,2673,6152797,8677,192,101,0,0,171,16,699,580073
44,90,1385,2151,159887,156,687,9578,170308,120,13.7657309148042,737.234269085196,11,109,631,10418,7656,2762,6152658,8541,197,113,0,0,202,12,678,582559
44,91,1359,2076,159622,148,645,9444,169859,100,11.4714424290035,703.528557570996,6,94,615,10610,7831,2779,6152909,8648,201,146,0,0,197,8,703,585854
44,92,1366,2101,159829,149,686,9276,169940,98,11.2420135804234,692.757986419577,6,92,606,10409,7724,2685,6152996,8649,196,145,0,0,168,20,702,579865
44,93,1393,2161,158846,138,647,9322,168953,106,12.1597289747437,692.840271025256,5,101,599,10442,7729,2713,6153835,8677,184,116,0,0,173,8,664,580373
44,94,1351,2079,159980,148,645,9358,170131,113,12.962729944774,726.037270055226,10,103,626,10403,7619,2784,6152854,8643,199,143,0,0,195,6,741,580574
44,95,1314,2196,159536,166,617,9543,169862,101,11.5861568532935,685.413843146706,5,96,596,10619,7808,2811,6152916,8554,219,130,0,0,226,15,711,587607
44,96,1324,2105,160420,117,618,9417,170572,118,13.5363020662241,699.463697933776,7,111,595,10292,7595,2697,6152424,8744,195,134,0,0,170,9,695,573005
44,97,1432,2115,160498,160,690,9270,170618,110,12.6185866719038,735.381413328096,5,105,638,10461,7712,2749,6152245,8590,204,128,0,0,206,14,760,577328
44,98,1338,2117,159099,151,680,9325,169255,95,10.8978703075533,693.102129692447,7,88,609,10558,7747,2811,6153600,8593,213,134,0,0,224,15,712,586361
44,99,1330,2045,160353,131,657,9129,170270,95,10.8978703075533,691.102129692447,3,92,607,10332,7553,2779,6152822,8662,199,139,0,0,208,14,715,577412
44,100,1300,2132,159071,159,667,9345,169242,133,15.2570184305747,712.742981569425,10,123,595,10623,7856,2767,6153512,8652,206,134,0,0,211,19,738,588809
44,101,1391,1982,159295,158,639,9237,169329,119,13.6510164905142,716.348983509486,11,108,611,10324,7604,2720,6153995,8440,199,120,0,0,174,18,686,578247
44,102,1286,2069,159184,154,677,9467,169482,90,10.3242981861031,725.675701813897,8,82,646,10461,7768,2693,6153569,8594,211,129,0,0,192,8,700,580437
44,103,1372,2073,159614,175,669,9171,169629,119,13.6510164905142,736.348983509486,5,114,631,10216,7576,2640,6153701,8470,193,126,0,0,186,20,731,573684
44,104,1366,2079,159586,172,636,9164,169558,93,10.6684414589733,719.331558541027,7,86,637,10292,7630,2662,6153491,8675,211,117,0,0,192,11,713,579924
44,105,1360,2095,160624,169,620,9323,170736,115,13.192158793354,692.807841206646,16,99,591,10374,7668,2706,6152228,8668,222,111,0,0,239,13,655,580935
44,106,1344,2110,160517,145,614,9412,170688,102,11.7008712775836,724.299128722416,8,94,634,10576,7852,2724,6152023,8720,224,145,0,0,211,16,747,586073
44,107,1385,2102,159204,142,666,9262,169274,109,12.5038722476138,659.496127752386,6,103,563,10517,7781,2736,6153607,8576,221,130,0,0,243,12,637,586690
44,108,1357,2110,160158,169,650,9461,170438,105,12.0450145504537,680.954985449546,7,98,588,10535,7817,2718,6152522,8499,200,132,0,0,197,11,692,584685
44,109,1346,2094,159333,146,638,9275,169392,117,13.4215876419341,730.578412358066,6,111,627,10495,7817,2678,6153700,8434,216,136,0,0,228,20,679,588526
44,110,1361,2180,158978,146,682,9333,169139,110,12.6185866719039,721.381413328096,6,104,624,10560,7791,2769,6153570,8651,219,132,0,0,209,15,706,589484
44,111,1342,2112,159328,151,675,9366,169520,113,12.962729944774,718.037270055226,8,105,618,10355,7656,2699,6153588,8544,206,134,0,0,198,11,703,579692
44,112,1351,2144,160803,140,707,9444,171094,107,12.2744433990337,721.725556600966,5,102,627,10406,7753,2653,6151897,8569,225,134,0,0,232,13,699,582003
44,113,1306,2122,158349,159,692,9329,168529,118,13.5363020662241,729.463697933776,8,110,625,10320,7692,2628,6154489,8695,206,129,0,0,204,13,752,578666
44,114,1301,2123,159373,146,643,9325,169487,117,13.4215876419341,737.578412358066,8,109,634,10548,7786,2762,6153490,8512,199,124,0,0,200,6,733,588985
44,115,1356,2035,159281,135,632,9186,169234,100,11.4714424290035,673.528557570997,8,92,585,10535,7814,2721,6153790,8511,200,127,0,0,197,10,677,582650
44,116,1329,2136,159458,141,686,9341,169626,106,12.1597289747437,730.840271025256,9,97,637,10417,7739,2678,6153466,8487,234,131,0,0,239,6,733,583891
44,117,1307,2150,158720,143,662,9394,168919,133,15.2570184305747,716.742981569425,4,129,599,10395,7773,2622,6153968,8722,215,131,0,0,232,14,789,578147
44,118,1352,2072,160203,173,635,9377,170388,106,12.1597289747437,725.840271025256,16,90,632,10440,7749,2691,6152607,8602,203,139,0,0,213,12,764,580915
44,119,1400,2055,159529,162,668,9353,169712,97,11.1272991561334,707.872700843867,7,90,622,10343,7683,2660,6153308,8643,205,146,0,0,202,9,716,579877
44,120,1327,2110,159535,174,695,9468,169872,111,12.7333010961939,754.266698903806,11,100,656,10475,7742,2733,6153314,8363,198,116,0,0,195,11,701,582519
44,121,1394,2058,159237,146,653,9500,169536,107,12.2744433990337,715.725556600966,5,102,621,10669,7920,2749,6153156,8648,218,119,0,0,205,14,720,590057
44,122,1366,2165,160126,138,623,9258,170145,102,11.7008712775836,744.299128722416,9,93,654,10460,7775,2685,6152672,8653,219,153,0,0,206,14,752,583380
44,123,1332,2161,160059,146,622,9323,170150,111,12.7333010961939,735.266698903806,5,106,637,10305,7588,2717,6153108,8405,200,122,0,0,195,12,727,568713
44,124,1403,2141,158947,142,696,9313,169098,109,12.5038722476138,750.496127752386,6,103,654,10351,7693,2658,6153687,8781,216,135,0,0,241,14,762,578106
44,125,1393,2073,160350,161,669,9429,170609,126,14.4540174605444,731.545982539456,6,120,620,10659,7987,2672,6152130,8597,237,136,0,0,225,16,739,587294
44,126,1358,2093,159379,150,685,9316,169530,106,12.1597289747437,716.840271025256,8,98,623,10582,7909,2673,6153262,8636,203,131,0,0,181,13,700,586792
44,127,1412,2036,159353,136,648,9391,169528,124,14.2245886119643,731.775411388036,4,120,622,10383,7772,2611,6153393,8709,212,143,0,0,213,14,740,580160
44,128,1295,2101,159595,139,614,9315,169663,115,13.192158793354,729.807841206646,6,109,628,10528,7802,2726,6153153,8721,218,117,0,0,228,12,708,585452
44,129,1295,2177,159458,140,695,9487,169780,117,13.4215876419341,705.578412358066,6,111,602,10740,8004,2736,6152904,8565,202,135,0,0,199,12,695,592951
44,130,1377,2067,159534,159,634,9384,169711,104,11.9303001261636,721.069699873836,8,96,629,10426,7785,2641,6153317,8563,231,120,0,0,248,16,717,579115
44,131,1428,2101,159359,150,635,9285,169429,103,11.8155857018736,707.184414298126,7,96,616,10466,7723,2743,6153353,8684,225,121,0,0,223,10,740,582859
44,132,1309,2108,159280,139,704,9407,169530,99,11.3567280047135,723.643271995287,10,89,636,10454,7701,2753,6153409,8651,236,150,0,0,230,14,754,583354
44,133,1333,2052,159151,147,693,9314,169305,121,13.8804453390942,694.119554660906,14,107,587,10431,7773,2658,6153749,8591,194,121,0,0,192,18,704,580504
44,134,1393,2093,160299,138,633,9583,170653,122,13.9951597633843,733.004840236616,2,120,625,10348,7768,2580,6152380,8594,210,136,0,0,215,12,731,579657
44,135,1359,2051,158796,157,698,9216,168867,110,12.6185866719039,738.381413328096,12,98,641,10553,7809,2744,6154141,8490,200,128,0,0,199,9,701,583721
44,136,1368,2043,159791,157,664,9488,170100,115,13.192158793354,730.807841206646,6,109,629,10373,7726,2647,6152977,8600,184,149,0,0,207,14,721,577718
44,137,1396,2161,161051,144,638,9257,171090,131,15.0275895819946,739.972410418005,13,118,624,10484,7787,2697,6151678,8652,208,148,0,0,190,10,726,582456
44,138,1328,2150,159160,157,664,9326,169307,107,12.2744433990337,725.725556600966,7,100,631,10621,7878,2743,6153436,8619,214,140,0,0,206,13,694,585147
44,139,1334,2155,160152,151,758,9346,170407,110,12.6185866719039,696.381413328096,5,105,599,10641,7843,2798,6152154,8770,213,130,0,0,216,15,710,591247
44,140,1328,2026,160402,159,599,9428,170588,113,12.962729944774,743.037270055226,5,108,643,10540,7863,2677,6152400,8579,205,131,0,0,211,15,779,584490
44,141,1366,2032,158260,142,628,9309,168339,107,12.2744433990337,756.725556600966,9,98,662,10322,7614,2708,6154628,8774,208,128,0,0,229,11,765,578102
44,142,1501,2077,160365,151,648,9411,170575,112,12.8480155204839,708.151984479516,3,109,609,10466,7811,2655,6152241,8601,222,142,0,0,216,13,719,580804
44,143,1333,2128,159807,147,670,9340,169964,112,12.8480155204839,744.151984479516,7,105,645,10454,7698,2756,6153093,8489,221,137,0,0,224,13,770,577601
44,144,1377,2165,160594,149,612,9542,170897,115,13.192158793354,714.807841206646,7,108,613,10441,7711,2730,6151977,8604,202,124,0,0,189,16,751,582689
44,145,1311,2057,159185,146,620,9310,169261,108,12.3891578233238,718.610842176676,9,99,623,10509,7864,2645,6153707,8616,203,150,0,0,176,7,769,586231
44,146,1356,2151,158549,148,617,9339,168653,101,11.5861568532935,706.413843146706,4,97,617,10490,7759,2731,6154165,8646,190,124,0,0,190,11,673,585199
44,147,1309,2197,159959,153,677,9453,170242,120,13.7657309148042,774.234269085196,4,116,668,10587,7771,2816,6152391,8735,227,138,0,0,195,13,762,587048
44,148,1386,2137,159735,135,666,9365,169901,108,12.3891578233238,737.610842176676,7,101,642,10411,7757,2654,6152947,8679,190,134,0,0,160,14,717,581368
44,149,1321,2151,160042,148,683,9431,170304,105,12.0450145504537,707.954985449546,7,98,615,10532,7865,2667,6152503,8650,223,136,0,0,232,13,768,585122
44,150,1361,2190,160008,147,661,9386,170202,101,11.5861568532935,753.413843146706,8,93,664,10360,7671,2689,6152967,8381,199,124,0,0,204,11,768,574058
44,151,1365,2139,160394,160,678,9550,170782,108,12.3891578233238,703.610842176676,7,101,608,10322,7621,2701,6152154,8699,206,127,0,0,194,12,673,579052
44,152,1398,2105,158948,145,691,9171,168955,98,11.2420135804234,686.757986419577,3,95,600,10353,7639,2714,6154099,8551,184,118,0,0,190,8,692,579400
44,153,1370,2149,159613,162,629,9396,169800,105,12.0450145504537,775.954985449546,7,98,683,10469,7753,2716,6153176,8497,179,141,0,0,179,12,746,585529
44,154,1382,2134,158924,150,652,9272,168998,103,11.8155857018736,750.184414298126,2,101,659,10590,7853,2737,6153932,8425,182,139,0,0,184,9,710,589612
44,155,1279,2135,160179,163,647,9317,170306,129,14.7981607334145,742.201839266586,11,118,628,10627,7853,2774,6152589,8525,205,142,0,0,216,11,774,589403
44,156,1286,2079,158534,133,628,9418,168713,127,14.5687318848344,733.431268115165,10,117,621,10518,7783,2735,6154032,8833,223,130,0,0,222,13,736,586183
44,157,1397,2031,159936,157,613,9262,169968,123,14.1098741876743,725.890125812326,6,117,617,10561,7853,2708,6152928,8576,207,125,0,0,221,14,756,583352
44,158,1273,2132,160314,135,667,9414,170530,118,13.5363020662241,758.463697933776,7,111,654,10598,7832,2766,6152273,8655,223,140,0,0,238,16,757,586336
44,159,1369,2040,159598,145,645,9330,169718,98,11.2420135804234,715.757986419577,10,88,629,10661,7877,2784,6153114,8559,203,127,0,0,194,9,734,588144
44,160,1361,2099,159400,143,680,9266,169489,106,12.1597289747437,706.840271025256,15,91,613,10305,7709,2596,6153620,8587,208,134,0,0,179,12,695,577790
44,161,1340,2149,159568,152,700,9294,169714,116,13.3068732176441,718.693126782356,8,108,616,10490,7786,2704,6153098,8670,201,127,0,0,222,11,755,586622
44,162,1340,2156,159896,150,630,9422,170098,114,13.077444369064,762.922555630936,6,108,662,10408,7712,2696,6152874,8585,228,115,0,0,255,18,736,582307
44,163,1261,2120,159226,144,693,9277,169340,111,12.7333010961939,672.266698903806,9,102,574,10515,7809,2706,6153550,8675,220,130,0,0,238,14,676,584606
44,164,1373,2128,159802,115,654,9267,169838,121,13.8804453390942,710.119554660906,7,114,603,10425,7737,2688,6153103,8594,204,130,0,0,198,20,723,584517
44,165,1324,2152,159936,142,656,9389,170123,108,12.3891578233238,743.610842176676,11,97,648,10511,7734,2777,6152806,8545,200,144,0,0,212,17,773,581790
44,166,1298,2075,160147,169,703,9250,170269,108,12.3891578233238,694.610842176676,5,103,599,10603,7917,2686,6152605,8611,220,129,0,0,222,7,642,591333
44,167,1335,2040,158994,144,651,9516,169305,107,12.2744433990337,713.725556600966,6,101,619,10659,7869,2790,6153424,8698,183,110,0,0,220,14,707,590152
44,168,1382,2140,159521,141,632,9343,169637,118,13.5363020662241,743.463697933776,3,115,639,10604,7763,2841,6153124,8574,215,124,0,0,217,23,714,584517
44,169,1344,2176,160052,160,647,9339,170198,113,12.962729944774,692.037270055226,8,105,592,10605,7810,2795,6152589,8549,215,130,0,0,212,7,719,588285
44,170,1347,2147,159491,153,670,9281,169595,139,15.9453049763149,778.054695023685,21,118,655,10509,7817,2692,6153248,8615,221,129,0,0,231,19,806,584500
44,171,1358,2128,160015,142,634,9322,170113,133,15.2570184305747,758.742981569425,8,125,641,10492,7803,2689,6152691,8679,193,129,0,0,177,20,785,581014
44,172,1322,2089,159910,126,675,9349,170060,107,12.2744433990337,727.725556600966,2,105,633,10321,7669,2652,6153150,8519,209,147,0,0,215,9,716,576719
44,173,1342,2123,159616,157,669,9394,169836,132,15.1423040062846,760.857695993715,10,122,644,10621,7866,2755,6152670,8869,189,137,0,0,192,14,804,590577
44,174,1361,2048,160207,159,634,9379,170379,102,11.7008712775836,741.299128722416,5,97,651,10645,7861,2784,6152334,8694,202,115,0,0,206,13,748,585718
44,175,1434,2126,158885,162,696,9366,169109,101,11.5861568532935,717.413843146706,8,93,628,10503,7642,2861,6153673,8616,198,121,0,0,193,5,727,583221
44,176,1300,2040,158903,177,681,9387,169148,141,16.1747338248949,728.825266175105,8,133,604,10490,7765,2725,6154056,8427,202,112,0,0,205,14,765,580413
44,177,1392,2158,159221,155,643,9320,169339,103,11.8155857018736,679.184414298126,5,98,588,10592,7846,2746,6153449,8531,196,124,0,0,187,9,665,587033
44,178,1356,2062,159234,137,646,9330,169347,125,14.3393030362544,751.660696963746,13,112,641,10433,7638,2795,6153833,8430,207,131,0,0,223,15,763,574182
44,179,1405,2130,159371,151,634,9312,169468,102,11.7008712775836,700.299128722416,5,97,610,10442,7779,2663,6153262,8754,211,117,0,0,207,16,754,580185
44,180,1332,2046,160076,156,698,9351,170281,107,12.2744433990337,703.725556600966,8,99,609,10339,7653,2686,6152923,8540,211,124,0,0,205,14,718,578032
44,181,1357,2080,159533,148,663,9213,169557,102,11.7008712775836,727.299128722417,3,99,637,10382,7720,2662,6153519,8566,189,146,0,0,195,16,678,583006
44,182,1298,2033,159891,142,642,9344,170019,115,13.192158793354,787.807841206646,6,109,686,10450,7746,2704,6153011,8650,215,140,0,0,204,12,825,582508
44,183,1391,2180,159417,147,630,9329,169523,111,12.7333010961939,760.266698903806,7,104,662,10530,7868,2662,6153215,8622,229,114,0,0,235,13,780,585546
44,184,1395,2021,160112,135,620,9088,169955,104,11.9303001261636,733.069699873836,5,99,641,10294,7571,2723,6153208,8588,192,127,0,0,189,9,726,579161
44,185,1349,2108,159742,137,654,9337,169870,115,13.192158793354,694.807841206646,7,108,593,10531,7873,2658,6153132,8471,218,131,0,0,234,14,695,585571
44,186,1349,2110,159095,151,633,9329,169208,108,12.3891578233238,686.610842176676,7,101,591,10408,7702,2706,6153696,8690,218,143,0,0,231,9,751,579950
44,187,1401,2066,160050,145,635,9423,170253,99,11.3567280047135,734.643271995286,6,93,647,10379,7626,2753,6152713,8649,240,143,0,0,252,14,707,577157
44,188,1395,2169,159885,168,640,9518,170211,111,12.7333010961939,736.266698903806,3,108,638,10590,7896,2694,6152431,8665,199,131,0,0,191,9,758,586080
44,189,1342,2123,160576,155,669,9372,170772,108,12.3891578233238,675.610842176676,4,104,580,10396,7694,2702,6152237,8591,222,120,0,0,231,10,680,581565
44,190,1357,2148,160088,159,659,9429,170335,136,15.6011617034448,736.398838296555,9,127,616,10550,7811,2739,6152582,8489,189,117,0,0,198,19,706,581475
44,191,1398,2160,159484,155,668,9326,169633,111,12.7333010961939,685.266698903806,6,105,587,10366,7667,2699,6153190,8714,191,141,0,0,195,14,649,579955
44,192,1358,2129,159544,131,640,9441,169756,129,14.7981607334145,713.201839266585,8,121,599,10470,7689,2781,6153095,8653,215,128,0,0,213,11,758,583999
44,193,1356,2072,159993,154,631,9315,170093,121,13.8804453390942,724.119554660906,4,117,617,10720,7956,2764,6152528,8692,197,148,0,0,192,17,706,590409
44,194,1324,2129,159663,146,657,9331,169797,124,14.2245886119643,753.775411388036,8,116,644,10498,7802,2696,6152992,8721,205,118,0,0,221,13,768,585223
44,195,1361,2133,160362,151,692,9208,170413,105,12.0450145504537,710.954985449546,7,98,618,10642,7930,2712,6152540,8372,199,121,0,0,192,13,710,584189
44,196,1353,2072,159749,171,641,9251,169812,111,12.7333010961939,726.266698903806,10,101,628,10448,7660,2788,6153224,8552,212,125,0,0,210,19,746,582856
44,197,1357,2176,159992,172,658,9412,170234,111,12.7333010961939,738.266698903806,7,104,640,10549,7837,2712,6152597,8548,219,120,0,0,205,11,734,588422
44,198,1422,2136,159926,138,626,9220,169910,102,11.7008712775836,727.299128722416,6,96,637,10591,7847,2744,6152874,8528,225,147,0,0,196,11,714,584704
44,199,1383,2104,159604,123,664,9224,169615,102,11.7008712775836,727.299128722416,5,97,637,10457,7718,2739,6153262,8640,208,117,0,0,220,13,690,577646
44,200,1350,2045,158534,127,700,9241,168602,97,11.1272991561334,718.872700843867,3,94,633,10585,7764,2821,6154212,8667,209,130,0,0,203,14,685,586383
45,1,1284,1603,138305,127,571,7827,146830,92,10.5537270346832,530.446272965317,7,85,449,10033,7460,2573,6176876,8835,169,106,0,0,167,10,524,589861
45,2,1330,1569,138314,113,561,7944,146932,102,11.7008712775836,556.299128722416,7,95,466,9955,7410,2545,6176897,8778,172,116,0,0,187,12,537,586505
45,3,1308,1566,138800,117,515,7852,147284,84,9.63601164036294,525.363988359637,4,80,451,9945,7359,2586,6176617,8741,190,113,0,0,166,15,557,583925
45,4,1302,1551,138835,107,556,7901,147399,93,10.6684414589733,565.331558541027,6,87,483,9702,7210,2492,6176734,8773,199,108,0,0,193,12,575,578295
45,5,1286,1596,138312,114,556,7864,146846,97,11.1272991561334,540.872700843867,8,89,455,9824,7279,2545,6176986,8923,190,101,0,0,176,9,525,581839
45,6,1302,1623,138817,107,543,7832,147299,74,8.48886739746259,550.511132602537,6,68,485,9916,7388,2528,6176605,8716,197,109,0,0,209,14,548,580892
45,7,1281,1673,138650,119,525,7938,147232,80,9.1771539432028,523.822846056797,4,76,453,9868,7338,2530,6176703,8704,181,105,0,0,172,10,521,580970
45,8,1349,1632,139306,121,551,7971,147949,92,10.5537270346832,592.446272965317,8,84,511,9779,7259,2520,6175967,8785,203,109,0,0,194,15,625,581364
45,9,1296,1600,138484,125,572,7857,147038,85,9.75072606465298,604.249273935347,6,79,529,9962,7402,2560,6176757,8808,221,97,0,0,199,9,601,584152
45,10,1358,1598,138916,94,561,7987,147558,79,9.06243951891277,521.937560481087,4,75,452,9836,7334,2502,6176231,8880,197,98,0,0,208,4,526,582560
45,11,1242,1623,139281,111,566,8021,147979,77,8.8330106703327,552.166989329667,2,75,484,9734,7228,2506,6176092,8791,205,101,0,0,187,14,514,577115
45,12,1334,1603,138835,125,537,8019,147516,87,9.98015491323305,532.019845086767,5,82,455,9965,7433,2532,6176195,8848,213,113,0,0,210,10,597,589158
45,13,1329,1640,138634,97,550,7765,147046,87,9.98015491323305,589.019845086767,6,81,512,9860,7373,2487,6176846,8740,180,98,0,0,169,10,610,583229
