day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
54,8,6228153,2788,279,1197,303,4712,6491,726,115.959485254552,639.040514745448,26,700,29,1185,880,305,105363,1481,23,57,0,0,25,117,654,102017
54,9,6225778,2762,280,1252,287,4784,6603,760,121.390094756831,664.609905243169,40,720,26,1236,910,326,107566,1516,26,74,0,0,27,115,689,105887
54,10,6227073,2760,258,1141,368,4681,6448,809,129.216561392469,711.783438607531,55,754,32,1230,902,328,106468,1482,20,65,0,0,15,111,719,106723
54,11,6227356,2650,277,1184,343,4585,6389,776,123.94567569908,682.05432430092,59,717,30,1235,935,300,106303,1528,18,43,0,0,21,124,691,105673
54,12,6227335,2647,266,1190,351,4645,6452,823,131.452694716937,717.547305283064,59,764,26,1226,889,337,106269,1532,35,38,0,0,35,126,688,105665
54,13,6225951,2889,306,1257,327,4820,6710,818,130.654075672484,719.345924327516,63,755,32,1252,919,333,107057,1602,34,74,0,0,37,127,708,108374
54,14,6225857,2794,263,1241,347,4736,6587,830,132.570761379171,731.42923862083,62,768,34,1205,883,322,107570,1448,27,73,0,0,23,158,726,104674
54,15,6228001,2765,290,1158,316,4581,6345,751,119.952580476816,668.047419523184,52,699,37,1254,949,305,105569,1527,17,75,0,0,19,118,645,104558
54,16,6228535,2612,262,1115,340,4576,6293,750,119.792856667925,656.207143332075,43,707,26,1237,910,327,105204,1580,20,53,0,0,26,115,687,105916
54,17,6227822,2690,254,1143,348,4575,6320,760,121.390094756831,661.609905243169,50,710,23,1227,910,317,105934,1468,27,62,0,0,20,131,687,102909
54,18,6227212,2727,263,1161,278,4554,6256,688,109.88998051671,602.11001948329,38,650,24,1228,921,307,106496,1542,25,63,0,0,16,109,606,104182
54,19,6226345,2821,256,1209,379,4739,6583,758,121.07064713905,661.92935286095,50,708,25,1252,928,324,106912,1548,20,70,0,0,15,112,651,104772
54,20,6226426,2734,259,1244,332,4766,6601,816,130.334628054703,713.665371945297,55,761,28,1237,887,350,106877,1586,15,54,0,0,17,132,738,106473
54,21,6226401,2879,310,1239,323,4742,6614,776,123.94567569908,693.05432430092,59,717,41,1228,919,309,106825,1514,26,76,0,0,22,111,716,105073
54,22,6227658,2700,276,1230,330,4584,6420,736,117.556723343457,653.443276656543,49,687,35,1242,924,318,106020,1421,29,60,0,0,27,134,681,104688
54,23,6227812,2676,260,1138,300,4523,6221,732,116.917828107895,647.082171892105,51,681,32,1209,890,319,106022,1521,27,57,0,0,26,113,636,102558
54,24,6226064,2797,254,1296,337,4748,6635,808,129.056837583578,705.943162416422,58,750,27,1302,940,362,107151,1512,15,69,0,0,13,120,701,105421
54,25,6226175,2704,291,1137,348,4563,6339,790,126.181809023548,701.818190976452,58,732,38,1263,924,339,107459,1521,31,51,0,0,31,117,704,108637
54,26,6226484,2828,308,1261,336,4781,6686,777,124.10539950797,696.89460049203,45,732,44,1197,887,310,106715,1551,19,45,0,0,17,122,701,106866
54,27,6227478,2728,296,1181,298,4675,6450,752,120.112304285706,671.887695714294,46,706,40,1241,914,327,106058,1506,36,67,0,0,31,137,645,104560
54,28,6224267,2935,278,1245,378,5066,6967,864,138.00137088145,756.99862911855,57,807,31,1246,943,303,108501,1545,27,61,0,0,25,116,772,108791
54,29,6226301,2799,277,1137,324,4703,6441,811,129.53600901025,707.46399098975,58,753,26,1249,919,330,107106,1565,30,70,0,0,32,116,711,105991
54,30,6228335,2704,265,1193,348,4445,6251,728,116.278932872333,638.721067127667,43,685,27,1203,898,305,105508,1460,28,58,0,0,27,96,647,104047
54,31,6226717,2726,314,1147,318,4636,6415,733,117.077551916786,661.922448083214,45,688,46,1222,889,333,106780,1601,24,65,0,0,26,119,633,105660
54,32,6227411,2650,278,1171,299,4516,6264,715,114.202523356755,631.797476643245,53,662,31,1187,882,305,106523,1426,20,58,0,0,19,98,598,101646
54,33,6227015,2651,270,1195,296,4524,6285,740,118.195618579019,653.804381420981,39,701,32,1229,890,339,106653,1628,33,68,0,0,44,125,665,106121
54,34,6227378,2707,280,1203,285,4668,6436,781,124.744294743533,689.255705256467,41,740,33,1289,920,369,106092,1559,26,71,0,0,30,100,712,106293
54,35,6225741,2754,258,1267,342,4742,6609,772,123.306780463518,679.693219536482,49,723,31,1212,881,331,107592,1553,21,58,0,0,20,121,677,104316
54,36,6225914,2715,333,1186,326,4610,6455,764,122.028989992393,689.971010007607,53,711,48,1210,885,325,107571,1596,36,62,0,0,30,136,702,104468
54,37,6227126,2660,278,1209,320,4637,6444,771,123.147056654627,682.852943345373,54,717,35,1210,890,320,106518,1503,29,68,0,0,26,105,679,103609
54,38,6228402,2685,310,1183,298,4542,6333,781,124.744294743533,682.255705256467,51,730,26,1180,869,311,105322,1539,22,69,0,0,27,114,695,99744
54,39,6226895,2725,265,1234,340,4719,6558,768,122.667885227955,675.332114772045,54,714,30,1238,916,322,106531,1514,23,45,0,0,22,156,611,105048
54,40,6227537,2769,296,1263,323,4638,6520,752,120.112304285706,659.887695714294,47,705,28,1206,891,315,105863,1566,19,75,0,0,28,141,676,105209
54,41,6227239,2751,262,1175,338,4615,6390,768,122.667885227955,677.332114772045,52,716,32,1228,893,335,106267,1586,26,69,0,0,35,114,692,104663
54,42,6225170,2814,273,1229,360,4685,6547,771,123.147056654627,682.852943345373,60,711,35,1198,867,331,108149,1583,25,54,0,0,31,143,687,106368
54,43,6228160,2730,278,1163,329,4536,6306,748,119.473409050144,651.526590949856,55,693,23,1180,874,306,105578,1507,16,62,0,0,15,107,635,104539
54,44,6226259,2727,290,1233,349,4771,6643,794,126.82070425911,710.17929574089,50,744,43,1261,935,326,107059,1512,27,65,0,0,33,113,748,108473
54,45,6226794,2686,301,1206,342,4735,6584,758,121.07064713905,673.92935286095,49,709,37,1247,917,330,106633,1517,22,68,0,0,20,126,701,105184
54,46,6227068,2725,261,1148,323,4716,6448,788,125.862361405767,684.137638594233,50,738,22,1214,895,319,106494,1512,26,64,0,0,24,129,713,105577
54,47,6226309,2796,295,1257,310,4804,6666,806,128.737389965797,712.262610034203,52,754,35,1206,886,320,106942,1542,27,61,0,0,27,130,686,106331
54,48,6225501,2886,295,1272,335,4909,6811,830,132.570761379171,726.42923862083,51,779,29,1320,962,358,107384,1559,24,64,0,0,21,133,698,107090
54,49,6226192,2746,245,1246,327,4694,6512,790,126.181809023548,695.818190976452,55,735,32,1222,913,309,107293,1496,21,52,0,0,23,127,667,103861
54,50,6226591,2711,267,1215,351,4725,6558,825,131.772142334718,718.227857665282,61,764,25,1174,863,311,106891,1536,37,54,0,0,38,165,704,103769
54,51,6225659,2868,295,1298,341,4699,6633,758,121.07064713905,665.92935286095,45,713,29,1247,937,310,107496,1558,22,65,0,0,24,125,632,107748
54,52,6227525,2625,270,1191,289,4537,6287,711,113.563628121193,628.436371878807,44,667,31,1211,899,312,106318,1495,20,43,0,0,21,112,579,104439
54,53,6226842,2822,277,1223,323,4717,6540,803,128.258218539125,709.741781460875,55,748,35,1226,930,296,106515,1516,17,63,0,0,14,120,704,105743
54,54,6227843,2599,265,1146,307,4509,6227,790,126.181809023548,699.818190976452,45,745,36,1229,896,333,106132,1431,29,59,0,0,31,123,653,103379
54,55,6226829,2704,282,1230,333,4725,6570,827,132.091589952499,721.908410047501,51,776,27,1252,931,321,106588,1518,28,57,0,0,34,123,743,105725
54,56,6227443,2689,272,1130,315,4538,6255,741,118.35534238791,646.64465761209,44,697,24,1180,867,313,106388,1506,29,58,0,0,29,139,624,103343
54,57,6225606,2881,264,1230,333,4755,6582,782,124.904018552423,691.095981447577,57,725,34,1275,935,340,107515,1602,29,69,0,0,24,127,680,106078
54,58,6227306,2724,304,1182,305,4545,6336,746,119.153961432363,663.846038567637,65,681,37,1177,866,311,106458,1460,39,52,0,0,39,116,663,103347
54,59,6227702,2718,318,1159,342,4625,6444,815,130.174904245812,718.825095754188,62,753,34,1200,902,298,105862,1535,27,50,0,0,24,121,725,103396
54,60,6226605,2629,275,1221,317,4555,6368,778,124.265123316861,679.734876683139,49,729,26,1217,901,316,107087,1555,26,54,0,0,31,113,692,103846
54,61,6226335,2820,336,1184,341,4812,6673,821,131.133247099155,726.866752900845,48,773,37,1181,867,314,106870,1582,28,68,0,0,34,128,739,105354
54,62,6226503,2664,264,1207,336,4715,6522,791,126.341532832438,694.658467167562,50,741,30,1241,924,317,106998,1533,23,62,0,0,21,134,707,105991
54,63,6226431,2827,282,1204,314,4803,6603,799,127.619323303563,697.380676696437,39,760,26,1256,922,334,106806,1538,26,52,0,0,23,133,701,106357
54,64,6226901,2737,292,1178,311,4678,6459,747,119.313685241253,668.686314758747,50,697,41,1266,955,311,106607,1491,28,60,0,0,33,134,670,104438
54,65,6226648,2761,276,1237,330,4739,6582,785,125.383189979095,686.616810020905,51,734,27,1214,900,314,106656,1600,22,48,0,0,17,133,721,105366
54,66,6225701,2862,282,1204,378,4859,6723,803,128.258218539125,715.741781460875,56,747,41,1221,914,307,107448,1506,26,57,0,0,26,124,708,106886
54,67,6226840,2757,287,1179,338,4720,6524,734,117.237275725676,644.762724274324,57,677,28,1256,950,306,106622,1462,22,50,0,0,13,106,685,104388
54,68,6226756,2752,265,1154,283,4598,6300,754,120.431751903487,660.568248096513,57,697,27,1249,923,326,106799,1605,26,61,0,0,40,123,663,108201
54,69,6226963,2763,266,1251,336,4663,6516,771,123.147056654627,678.852943345373,60,711,31,1280,938,342,106439,1500,22,53,0,0,27,121,694,106563
54,70,6227882,2758,291,1178,313,4569,6351,768,122.667885227955,675.332114772045,38,730,30,1200,918,282,105763,1507,27,64,0,0,31,132,710,105240
54,71,6227908,2680,298,1281,337,4670,6586,733,117.077551916786,652.922448083214,52,681,37,1147,838,309,105585,1555,30,70,0,0,30,120,637,101566
54,72,6226780,2787,296,1251,310,4828,6685,810,129.376285201359,718.623714798641,51,759,38,1223,921,302,106383,1603,18,64,0,0,17,129,736,104264
54,73,6225890,2800,319,1238,339,4733,6629,743,118.674790005691,663.325209994309,51,692,39,1248,922,326,107449,1445,17,62,0,0,17,106,652,106507
54,74,6226966,2841,292,1202,335,4764,6593,783,125.063742361314,688.936257638686,50,733,31,1156,833,323,106431,1474,23,57,0,0,23,129,669,102344
54,75,6225476,2820,281,1257,354,4836,6728,799,127.619323303563,712.380676696437,57,742,41,1253,912,341,107599,1585,25,55,0,0,21,131,774,107629
54,76,6225800,2802,294,1271,351,4718,6634,787,125.702637596876,693.297362403124,58,729,32,1233,918,315,107422,1570,28,54,0,0,23,132,720,105817
54,77,6225485,2790,286,1243,345,4801,6675,797,127.299875685782,696.700124314218,64,733,27,1213,894,319,107793,1505,21,64,0,0,23,136,693,105133
54,78,6227582,2678,274,1179,321,4551,6325,732,116.917828107895,642.082171892105,54,678,27,1197,897,300,106182,1497,28,48,0,0,26,114,672,104444
54,79,6226192,2769,315,1264,318,4889,6786,761,121.549818565721,680.450181434279,49,712,41,1237,921,316,106910,1567,26,64,0,0,26,127,688,105540
54,80,6226676,2814,253,1186,343,4684,6466,768,122.667885227955,668.332114772045,52,716,23,1206,912,294,106717,1582,21,59,0,0,27,103,694,103740
54,81,6227449,2747,269,1138,335,4621,6363,759,121.23037094794,667.76962905206,50,709,30,1202,890,312,106208,1492,26,51,0,0,20,106,685,101844
54,82,6227372,2831,266,1175,367,4731,6539,798,127.459599494672,702.540400505328,63,735,32,1228,894,334,106020,1471,29,55,0,0,36,124,688,104434
54,83,6226925,2743,294,1220,311,4765,6590,768,122.667885227955,674.332114772045,48,720,29,1212,901,311,106454,1537,23,55,0,0,18,107,650,102636
54,84,6227020,2655,293,1180,317,4516,6306,718,114.681694783427,630.318305216573,49,669,27,1159,828,331,106784,1537,26,61,0,0,20,121,674,101199
54,85,6226935,2619,276,1193,302,4359,6130,720,115.001142401208,634.998857598792,41,679,30,1159,864,295,107080,1538,24,56,0,0,22,111,608,101722
54,86,6226184,2716,283,1199,342,4792,6616,807,128.897113774687,711.102886225313,51,756,33,1231,909,322,107142,1572,23,66,0,0,27,123,724,106412
54,87,6226010,2670,283,1237,329,4670,6519,810,129.376285201359,713.623714798641,54,756,33,1209,878,331,107533,1520,30,47,0,0,23,127,677,106511
54,88,6227369,2651,271,1139,349,4618,6377,779,124.424847125752,678.575152874248,61,718,24,1192,907,285,106399,1473,23,52,0,0,33,135,650,103012
54,89,6226598,2699,272,1285,334,4606,6497,782,124.904018552423,688.095981447577,69,713,31,1237,891,346,106936,1494,30,65,0,0,31,132,675,104057
54,90,6226823,2761,249,1218,338,4595,6400,738,117.876170961238,649.123829038762,53,685,29,1260,954,306,106732,1485,26,65,0,0,26,135,662,104242
54,91,6227982,2690,290,1179,274,4646,6389,755,120.591475712378,662.408524287622,43,712,28,1165,857,308,105711,1524,21,56,0,0,30,107,706,103456
54,92,6227229,2723,270,1196,303,4577,6346,776,123.94567569908,680.05432430092,51,725,28,1172,856,316,106418,1573,30,66,0,0,32,126,665,101340
54,93,6227463,2756,281,1233,350,4627,6491,779,124.424847125752,689.575152874248,64,715,35,1140,825,315,106003,1608,26,58,0,0,21,119,687,104012
54,94,6225174,2795,288,1300,310,4886,6784,803,128.258218539125,704.741781460875,52,751,30,1260,948,312,107882,1566,34,56,0,0,35,134,721,107094
54,95,6224647,2868,289,1266,323,4929,6807,803,128.258218539125,710.741781460875,49,754,36,1279,958,321,108281,1579,29,68,0,0,29,141,753,107850
54,96,6226812,2715,311,1215,330,4736,6592,754,120.431751903487,687.568248096513,53,701,54,1271,932,339,106498,1573,35,64,0,0,40,110,718,108489
54,97,6227663,2734,259,1148,302,4581,6290,758,121.07064713905,659.92935286095,56,702,23,1183,857,326,106050,1541,20,59,0,0,26,117,685,103930
54,98,6226995,2716,266,1174,343,4584,6367,788,125.862361405767,685.137638594233,61,727,23,1295,969,326,106556,1532,22,67,0,0,31,123,684,109008
54,99,6224201,2879,299,1284,343,4821,6747,826,131.931866143608,723.068133856392,56,770,29,1253,946,307,108810,1571,19,51,0,0,22,115,736,107685
54,100,6227444,2551,247,1232,331,4594,6404,770,122.987332845736,661.012667154263,48,722,14,1135,852,283,106378,1549,22,52,0,0,21,130,680,101053
54,101,6227862,2713,295,1165,290,4626,6376,795,126.980428068001,699.019571931999,44,751,31,1275,912,363,105662,1573,19,64,0,0,26,131,709,106784
54,102,6225417,2777,281,1317,390,4743,6731,826,131.931866143608,731.068133856392,65,761,37,1195,882,313,107759,1582,24,70,0,0,22,121,748,104091
54,103,6227900,2735,275,1163,323,4679,6440,818,130.654075672484,717.345924327516,56,762,30,1225,900,325,105565,1596,26,60,0,0,22,143,710,107515
54,104,6226382,2707,306,1175,322,4723,6526,771,123.147056654627,682.852943345373,38,733,35,1237,912,325,107111,1498,25,58,0,0,27,119,648,107456
54,105,6225874,2861,265,1325,331,4845,6766,750,119.792856667925,661.207143332075,49,701,31,1300,967,333,107103,1557,19,61,0,0,21,116,662,107252
54,106,6226673,2739,282,1190,347,4700,6519,823,131.452694716937,724.547305283063,60,763,33,1164,859,305,106854,1512,24,60,0,0,21,132,691,103377
54,107,6226845,2761,277,1255,342,4591,6465,764,122.028989992393,673.971010007607,53,711,32,1234,917,317,106617,1539,24,64,0,0,28,118,692,104543
54,108,6228447,2578,301,1169,303,4441,6214,744,118.834513814582,656.165486185418,48,696,31,1201,885,316,105545,1476,16,47,0,0,13,127,675,103919
54,109,6228713,2544,275,1135,338,4329,6077,748,119.473409050144,664.526590949856,60,688,36,1240,918,322,105342,1545,27,54,0,0,23,98,643,104649
54,110,6225409,2845,302,1209,321,4932,6764,841,134.327723276967,730.672276723033,46,795,24,1304,971,333,107607,1532,20,51,0,0,19,121,705,105865
54,111,6228551,2695,284,1172,328,4520,6304,730,116.598380490114,644.401619509886,51,679,31,1195,871,324,105142,1574,17,59,0,0,15,106,622,103621
54,112,6225129,2782,290,1267,348,4792,6697,843,134.647170894748,746.352829105252,57,786,38,1275,938,337,108008,1570,19,71,0,0,16,110,697,107119
54,113,6224302,2850,312,1258,371,4959,6900,865,138.16109469034,764.83890530966,57,808,38,1255,931,324,108586,1568,23,72,0,0,10,144,717,106864
54,114,6224794,3008,271,1283,343,4945,6842,791,126.341532832438,703.658467167562,56,735,39,1268,909,359,107951,1598,25,62,0,0,17,130,658,109736
54,115,6226122,2777,253,1274,322,4729,6578,832,132.890208996952,724.109791003048,59,773,25,1276,917,359,107188,1520,27,73,0,0,22,132,722,107807
54,116,6227123,2796,288,1178,325,4707,6498,808,129.056837583578,705.943162416422,39,769,27,1223,922,301,106266,1555,22,57,0,0,24,123,711,103125
54,117,6225758,2744,297,1182,335,4680,6494,776,123.94567569908,683.05432430092,39,737,31,1234,903,331,107677,1554,21,49,0,0,17,125,702,103352
54,118,6226614,2760,289,1205,350,4569,6413,778,124.265123316861,680.734876683139,56,722,27,1206,912,294,106941,1527,20,59,0,0,30,146,671,105334
54,119,6225722,2799,282,1175,346,4725,6528,742,118.515066196801,663.4849338032,48,694,40,1239,912,327,107677,1496,25,57,0,0,24,117,702,104121
54,120,6225488,2882,295,1211,328,4777,6611,816,130.334628054703,709.665371945297,44,772,24,1328,1009,319,107626,1526,21,60,0,0,20,154,719,107574
54,121,6228258,2601,245,1202,353,4578,6378,750,119.792856667925,660.207143332075,47,703,30,1229,926,303,105447,1548,22,52,0,0,12,129,663,105316
54,122,6226500,2723,301,1267,306,4797,6671,798,127.459599494672,706.540400505328,38,760,36,1228,924,304,106801,1538,30,53,0,0,39,127,708,104024
54,123,6227485,2686,293,1229,326,4677,6525,767,122.508161419065,680.491838580935,42,725,36,1220,914,306,105987,1558,25,65,0,0,21,99,657,103653
54,124,6226317,2737,309,1192,326,4560,6387,735,117.396999534567,663.603000465433,50,685,46,1230,894,336,107223,1567,29,64,0,0,28,112,681,106194
54,125,6227257,2687,280,1207,332,4655,6474,741,118.35534238791,645.64465761209,58,683,23,1192,884,308,106293,1558,26,59,0,0,25,107,638,103966
54,126,6226930,2689,291,1273,348,4735,6647,771,123.147056654627,677.852943345373,40,731,30,1223,923,300,106392,1580,19,57,0,0,13,125,673,105359
54,127,6228128,2621,260,1149,286,4463,6158,760,121.390094756831,669.609905243169,39,721,31,1202,877,325,105790,1562,19,64,0,0,11,129,683,104978
54,128,6226914,2659,286,1208,280,4637,6411,764,122.028989992393,675.971010007607,41,723,34,1231,903,328,106711,1535,23,62,0,0,23,111,677,106870
54,129,6227498,2689,241,1209,332,4571,6353,742,118.515066196801,645.4849338032,48,694,22,1250,926,324,106148,1523,28,60,0,0,25,124,641,105301
54,130,6225865,2755,301,1240,319,4893,6753,783,125.063742361314,686.936257638686,49,734,29,1250,925,325,107344,1494,28,63,0,0,33,119,697,106586
54,131,6226967,2801,287,1161,360,4670,6478,721,115.160866210099,642.839133789901,54,667,37,1230,931,299,106462,1523,24,56,0,0,32,108,631,107820
54,132,6227169,2666,245,1195,313,4548,6301,736,117.556723343457,643.443276656543,44,692,25,1243,939,304,106548,1534,28,62,0,0,27,119,590,106891
54,133,6226447,2740,266,1201,343,4746,6556,816,130.334628054703,709.665371945297,54,762,24,1249,896,353,106914,1555,30,59,0,0,36,158,742,105550
54,134,6226544,2860,268,1248,345,4755,6616,777,124.10539950797,682.89460049203,45,732,30,1191,881,310,106728,1522,33,48,0,0,29,122,690,102294
54,135,6226768,2796,289,1225,351,4567,6432,751,119.952580476816,654.047419523184,49,702,23,1331,1009,322,106635,1499,19,66,0,0,18,121,684,108855
54,136,6227385,2680,311,1252,337,4672,6572,777,124.10539950797,688.89460049203,42,735,36,1254,941,313,106042,1528,25,73,0,0,27,129,672,103141
54,137,6224486,2843,285,1227,340,4733,6585,799,127.619323303563,698.380676696437,50,749,27,1252,911,341,108766,1529,24,59,0,0,16,128,768,106118
54,138,6226385,2790,267,1221,310,4612,6410,809,129.216561392469,706.783438607531,54,755,27,1220,929,291,107142,1514,24,56,0,0,13,138,689,103225
54,139,6224646,2816,278,1225,303,4852,6658,758,121.07064713905,667.92935286095,47,711,31,1265,951,314,108554,1522,26,47,0,0,23,120,706,106325
54,140,6226966,2768,284,1218,334,4740,6576,778,124.265123316861,682.734876683139,53,725,29,1255,911,344,106382,1514,20,74,0,0,22,109,645,105628
54,141,6224801,2805,288,1219,348,4873,6728,784,125.223466170204,705.776533829796,57,727,47,1232,899,333,108378,1517,24,65,0,0,33,122,757,105246
54,142,6225966,2774,280,1296,345,4731,6652,789,126.022085214657,691.977914785343,48,741,29,1267,930,337,107302,1500,22,46,0,0,23,137,669,104077
54,143,6227288,2586,281,1191,328,4614,6414,750,119.792856667925,662.207143332075,58,692,32,1205,924,281,106403,1565,19,58,0,0,30,112,652,104155
54,144,6225746,2825,294,1203,358,4561,6416,743,118.674790005691,664.325209994309,49,694,40,1190,870,320,107678,1606,29,58,0,0,34,126,651,105227
54,145,6226926,2719,250,1225,363,4709,6547,754,120.431751903487,664.568248096513,62,692,31,1259,948,311,106495,1515,23,68,0,0,25,131,645,107186
54,146,6227462,2713,275,1246,337,4702,6560,795,126.980428068001,693.019571931999,57,738,25,1201,886,315,106003,1522,24,51,0,0,25,126,703,107717
54,147,6226952,2681,278,1159,355,4587,6379,775,123.785951890189,679.214048109811,59,716,28,1227,913,314,106736,1486,23,56,0,0,24,126,669,105520
54,148,6226862,2741,285,1240,323,4859,6707,819,130.813799481374,728.186200518626,58,761,40,1215,902,313,106423,1513,20,67,0,0,23,133,742,103587
54,149,6227241,2614,254,1166,329,4314,6063,684,109.251085281148,611.748914718852,45,639,37,1225,926,299,106796,1522,27,67,0,0,20,134,625,104742
54,150,6227497,2766,299,1121,314,4547,6281,776,123.94567569908,683.05432430092,48,728,31,1254,921,333,106217,1446,19,62,0,0,21,104,622,103681
54,151,6226347,2734,263,1280,336,4671,6550,725,115.799761445661,638.200238554339,46,679,29,1198,896,302,107087,1545,24,71,0,0,15,110,622,105534
54,152,6226820,2771,311,1169,309,4663,6452,788,125.862361405767,692.137638594233,52,736,30,1206,923,283,106662,1550,27,50,0,0,29,117,696,103350
54,153,6226593,2697,261,1189,370,4672,6492,831,132.730485188061,724.269514811939,60,771,26,1241,925,316,106901,1537,21,51,0,0,22,117,715,105795
54,154,6226112,2737,261,1221,328,4590,6400,764,122.028989992393,674.971010007607,45,719,33,1202,901,301,107508,1502,26,67,0,0,28,126,666,104837
54,155,6229867,2483,280,1110,298,4374,6062,723,115.48031382788,635.51968617212,46,677,28,1225,876,349,104342,1482,24,56,0,0,26,127,644,102625
54,156,6226268,2760,281,1207,341,4668,6497,706,112.76500907674,627.23499092326,46,660,34,1217,896,321,107200,1519,22,58,0,0,30,114,606,106108
54,157,6227054,2763,261,1193,335,4738,6527,796,127.140151876891,707.859848123109,59,737,39,1177,871,306,106423,1517,17,69,0,0,15,142,710,104473
54,158,6226758,2764,291,1179,321,4762,6553,838,133.848551850295,738.151448149705,57,781,34,1196,897,299,106683,1507,26,59,0,0,26,130,771,101640
54,159,6226695,2822,293,1229,316,4825,6663,799,127.619323303563,713.380676696437,49,750,42,1232,897,335,106464,1585,28,67,0,0,21,131,675,105499
54,160,6226625,2743,265,1242,329,4737,6573,785,125.383189979095,687.616810020905,60,725,28,1181,889,292,106816,1523,28,54,0,0,38,125,681,102785
54,161,6226158,2798,297,1206,328,4625,6456,796,127.140151876891,700.859848123109,58,738,32,1228,910,318,107312,1509,24,62,0,0,19,138,709,104443
54,162,6228265,2731,303,1196,279,4493,6271,702,112.126113841178,628.873886158822,53,649,39,1228,912,316,105475,1491,27,56,0,0,32,128,620,103340
54,163,6227907,2613,293,1159,308,4497,6257,770,122.987332845736,681.012667154264,60,710,34,1247,924,323,105986,1451,18,55,0,0,15,129,654,105711
54,164,6225932,2761,292,1175,340,4743,6550,811,129.53600901025,708.46399098975,73,738,27,1298,936,362,107396,1524,29,61,0,0,30,113,706,108410
54,165,6224244,2924,322,1343,350,5007,7022,815,130.174904245812,725.825095754188,56,759,41,1267,925,342,108468,1536,33,47,0,0,42,135,756,108553
54,166,6225774,2782,285,1285,334,4759,6663,776,123.94567569908,690.05432430092,45,731,38,1246,900,346,107458,1538,37,70,0,0,40,111,728,107218
54,167,6226627,2770,290,1173,328,4750,6541,784,125.223466170204,702.776533829796,56,728,44,1181,896,285,106724,1618,28,63,0,0,26,137,723,103663
54,168,6226585,2788,284,1277,327,4599,6487,783,125.063742361314,692.936257638686,48,735,35,1225,891,334,106894,1482,30,72,0,0,39,138,711,105349
54,169,6227103,2723,289,1203,326,4599,6417,779,124.424847125752,689.575152874248,46,733,35,1239,925,314,106406,1573,32,56,0,0,29,137,646,106638
54,170,6225827,2921,282,1225,327,4890,6724,795,126.980428068001,696.019571931999,54,741,28,1264,925,339,107162,1563,18,51,0,0,22,122,695,105106
54,171,6226047,2744,259,1160,332,4613,6364,762,121.709542374612,667.290457625388,56,706,27,1272,949,323,107488,1546,15,64,0,0,13,127,696,104429
54,172,6226909,2727,279,1170,317,4534,6300,785,125.383189979095,694.616810020905,47,738,35,1193,907,286,106822,1510,24,53,0,0,30,112,635,104269
54,173,6226231,2689,267,1203,333,4640,6443,793,126.66098045022,700.339019549781,48,745,34,1257,954,303,107376,1465,22,62,0,0,24,123,718,106292
54,174,6226189,2823,286,1170,333,4725,6514,793,126.66098045022,708.33901954978,52,741,42,1218,882,336,107225,1492,19,66,0,0,21,123,698,103950
54,175,6227066,2681,288,1208,290,4613,6399,750,119.792856667925,656.207143332075,43,707,26,1250,922,328,106563,1502,24,68,0,0,25,115,650,103971
54,176,6227536,2631,277,1138,321,4497,6233,776,123.94567569908,682.05432430092,54,722,30,1240,935,305,106278,1543,32,52,0,0,21,127,708,107050
54,177,6227373,2730,299,1211,325,4642,6477,798,127.459599494672,698.540400505328,61,737,28,1238,935,303,106106,1537,23,56,0,0,24,129,720,104632
54,178,6224381,2822,317,1270,329,4946,6862,862,137.681923263669,755.318076736331,53,809,31,1294,970,324,108539,1563,25,55,0,0,25,145,760,106120
54,179,6226478,2714,303,1220,323,4689,6535,791,126.341532832438,693.658467167562,54,737,29,1236,922,314,107005,1493,21,60,0,0,24,111,741,104429
54,180,6226575,2694,258,1198,313,4547,6316,743,118.674790005691,651.325209994309,54,689,27,1218,921,297,107042,1616,27,56,0,0,23,128,680,105276
54,181,6225283,2787,306,1219,342,4727,6594,765,122.188713801284,670.811286198716,53,712,28,1266,939,327,107997,1534,17,58,0,0,19,125,700,107093
54,182,6226574,2776,257,1208,331,4720,6516,762,121.709542374612,671.290457625388,44,718,31,1241,913,328,106849,1505,19,70,0,0,18,112,638,105026
54,183,6225227,2822,313,1237,353,4697,6600,751,119.952580476816,666.047419523184,64,687,35,1264,932,332,107968,1580,22,68,0,0,17,123,663,106852
54,184,6227270,2734,274,1231,352,4699,6556,782,124.904018552423,693.095981447577,57,725,36,1251,913,338,106130,1520,18,70,0,0,18,121,688,107020
54,185,6226303,2801,288,1260,340,4783,6671,787,125.702637596876,701.297362403124,55,732,40,1226,927,299,106881,1579,20,61,0,0,25,140,717,106287
54,186,6227467,2684,234,1188,325,4640,6387,733,117.077551916786,630.922448083214,45,688,15,1200,875,325,106185,1538,19,58,0,0,12,107,631,106184
54,187,6227781,2584,255,1178,331,4476,6240,714,114.042799547865,633.957200452135,50,664,34,1211,913,298,106120,1525,29,46,0,0,34,129,625,105562
54,188,6227322,2680,278,1111,352,4602,6343,774,123.626228081299,681.373771918701,60,714,31,1181,888,293,106401,1534,21,51,0,0,19,126,700,104253
54,189,6225812,2815,274,1247,303,4782,6606,768,122.667885227955,681.332114772045,49,719,36,1217,888,329,107473,1538,19,58,0,0,17,116,704,104251
