day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
76,152,2060860,35313,119756,7200,3668,52607,183231,4725,906.716622590508,10256.2833774095,317,4408,6438,24458,18102,6356,4018250,23349,495,711,0,0,454,951,10231,1586211
76,153,2049258,35391,120108,7224,3636,52772,183740,4811,923.219824610145,10383.7801753899,325,4486,6496,24846,18400,6446,4028706,23520,459,705,0,0,456,910,10569,1601410
76,154,2066345,35532,119677,7109,3645,52653,183084,4809,922.83602921434,10407.1639707857,300,4509,6521,24609,18041,6568,4012600,23291,487,754,0,0,485,926,10275,1587763
76,155,2067106,35662,119460,7208,3607,52552,182827,4745,910.554576548563,10482.4454234514,290,4455,6648,24503,18070,6433,4012099,23264,496,651,0,0,521,947,10361,1584448
76,156,2072897,35820,120149,7242,3766,52419,183576,4748,911.130269642272,10266.8697303577,297,4451,6430,24384,18075,6309,4005563,23221,472,720,0,0,498,922,10193,1583578
76,157,2071708,35788,120867,7136,3764,53018,184785,4947,949.317911524919,10589.6820884751,333,4614,6592,24487,18048,6439,4005707,22986,441,781,0,0,449,938,10646,1578436
76,158,2068460,35510,119859,7085,3712,52563,183219,4894,939.147333536073,10497.8526664639,327,4567,6543,24620,18233,6387,4010168,23484,480,676,0,0,464,993,10423,1596387
76,159,2069319,35585,119818,7185,3603,52891,183497,4919,943.944775983642,10364.0552240164,303,4616,6389,24199,17824,6375,4009357,23504,457,755,0,0,458,911,10412,1576339
76,160,2060423,35215,119265,7158,3568,52514,182505,4700,901.919180142939,10319.0808198571,303,4397,6521,24830,18450,6380,4019254,23234,474,682,0,0,489,888,10403,1588502
76,161,2073038,35768,119428,7294,3705,52651,183078,4868,934.157993390602,10378.8420066094,333,4535,6445,24431,18092,6339,4005927,23219,491,709,0,0,511,947,10396,1578857
76,162,2077331,36304,121043,7286,3722,53014,185065,4897,939.723026629782,10524.2769733702,328,4569,6567,24710,18358,6352,3998730,23321,514,665,0,0,488,912,10540,1594621
76,163,2072875,36042,120083,7170,3718,52809,183780,4871,934.73368648431,10450.2663135157,312,4559,6514,24557,18130,6427,4005085,23122,514,685,0,0,539,943,10530,1586954
76,164,2056958,35606,119425,7281,3653,52029,182388,4811,923.219824610145,10201.7801753899,310,4501,6314,24389,18017,6372,4022937,23183,479,670,0,0,484,922,10182,1591386
76,165,2068212,35646,119302,7120,3771,52988,183181,4881,936.652663463338,10472.3473365367,315,4566,6528,24314,18035,6279,4010847,23261,499,710,0,0,497,889,10434,1576722
76,166,2060376,35476,119314,7310,3622,52490,182736,4934,946.823241452184,10552.1767585478,316,4618,6565,24566,18211,6355,4018974,23333,472,685,0,0,476,946,10649,1595465
76,167,2086055,36186,120460,7378,3800,53096,184734,4898,939.914924327684,10636.0850756723,366,4532,6678,24724,18273,6451,3990362,23400,499,716,0,0,475,895,10470,1589024
76,168,2065738,35530,119922,7335,3733,52569,183559,4804,921.876540724826,10396.1234592752,321,4483,6514,24624,17883,6741,4012656,23354,520,782,0,0,525,901,10284,1596202
76,169,2058840,35440,119098,7180,3621,52304,182203,4797,920.533256839506,10239.4667431605,317,4480,6363,24538,18118,6420,4020773,23667,510,666,0,0,527,925,10319,1594182
76,170,2073539,36023,120647,7269,3779,53029,184724,4843,929.360550943033,10401.639449057,346,4497,6488,24407,18010,6397,4003625,23143,464,687,0,0,420,936,10378,1581683
76,171,2066586,35366,119162,7250,3685,52852,182949,4725,906.716622590508,10306.2833774095,294,4431,6488,24769,18315,6454,4012516,23275,487,672,0,0,509,952,10241,1590841
76,172,2073760,35794,120141,7283,3598,52706,183728,4933,946.631343754281,10489.3686562457,311,4622,6503,24821,18435,6386,4004073,23285,493,715,0,0,494,874,10527,1590348
76,173,2063133,35310,119226,7200,3681,52422,182529,4707,903.262464028259,10311.7375359717,318,4389,6508,24700,18315,6385,4016704,23085,472,697,0,0,466,904,10181,1592324
76,174,2076903,36119,120019,7289,3701,52526,183535,4849,930.511937130449,10375.4880628696,298,4551,6457,24507,18130,6377,4000854,23543,510,715,0,0,508,864,10382,1580913
76,175,2085123,36182,119882,7191,3880,52744,183697,4818,924.563108495464,10458.4368915045,318,4500,6565,24527,18063,6464,3992732,23200,510,636,0,0,491,927,10512,1592425
76,176,2069178,35983,121383,7280,3626,53278,185567,4829,926.673983172394,10388.3260168276,321,4508,6486,24395,17989,6406,4007205,23133,512,688,0,0,499,911,10480,1573120
76,177,2059067,35476,119780,7040,3741,52792,183353,4846,929.936244036741,10416.0637559633,341,4505,6500,24675,18277,6398,4019443,23447,522,687,0,0,520,980,10414,1589798
76,178,2058907,35681,119232,7222,3640,52344,182438,4708,903.454361726161,10205.5456382738,295,4413,6401,24843,18255,6588,4020256,23336,481,713,0,0,456,885,10155,1590904
76,179,2059686,35314,118837,7264,3708,52279,182088,4699,901.727282445037,10127.272717555,317,4382,6330,24512,18119,6393,4020219,23642,548,686,0,0,521,941,10183,1605643
76,180,2087816,36396,120632,7249,3766,52842,184489,4943,948.550320733308,10573.4496792667,334,4609,6579,24640,18108,6532,3988661,23459,504,719,0,0,532,910,10617,1592035
76,181,2082479,35898,120611,7336,3611,52943,184501,4839,928.592960151422,10600.4070398486,329,4510,6690,24523,18098,6425,3995056,23004,515,728,0,0,501,955,10466,1576546
76,182,2066241,35903,120245,7078,3696,52868,183887,4819,924.755006193367,10310.2449938066,297,4522,6416,24674,18138,6536,4011459,23297,458,738,0,0,460,920,10254,1589543
76,183,2067200,35612,120225,7120,3651,52529,183525,4879,936.268868067532,10519.7311319325,311,4568,6577,24629,18219,6410,4011203,23292,516,717,0,0,472,939,10553,1589159
76,184,2065313,35756,120060,7189,3597,52508,183354,4701,902.111077840842,10271.8889221592,279,4422,6473,24693,18078,6615,4013121,23224,496,687,0,0,491,878,10279,1593311
76,185,2067028,35389,119678,7169,3738,52461,183046,4804,921.876540724826,10349.1234592752,346,4458,6467,24514,18077,6437,4011969,23515,497,696,0,0,488,916,10255,1590872
76,186,2062955,35634,119984,7188,3698,52885,183755,4828,926.482085474492,10369.5179145255,299,4529,6468,24541,18214,6327,4014867,23709,507,683,0,0,477,960,10444,1593258
76,187,2074208,35978,120205,7212,3733,52791,183941,4866,933.774197994796,10539.2258020052,321,4545,6607,24454,18001,6453,4003635,23245,519,731,0,0,515,908,10495,1583249
76,188,2063416,35317,119931,7280,3702,52728,183641,4911,942.40959440042,10544.5904055996,324,4587,6576,24748,18149,6599,4014814,23525,491,738,0,0,488,986,10545,1599355
76,189,2069375,35584,119256,7214,3556,52448,182474,4764,914.200632808715,10330.7993671913,295,4469,6481,24490,18131,6359,4010071,23467,504,645,0,0,483,906,10514,1583827
76,190,2073163,36118,119320,7234,3715,52641,182910,4848,930.320039432547,10397.6799605675,325,4523,6480,24743,18256,6487,4005236,23291,509,742,0,0,479,967,10473,1587939
76,191,2066698,35535,119948,7280,3627,52721,183576,4806,922.260336120631,10331.7396638794,298,4508,6448,24924,18418,6506,4011351,23377,460,723,0,0,466,913,10330,1597825
76,192,2082600,36058,120206,7251,3822,52893,184172,4959,951.620683899752,10534.3793161002,328,4631,6527,24681,18472,6209,3994645,23305,522,755,0,0,485,1012,10715,1592632
76,193,2068760,35997,120209,7174,3822,52948,184153,4932,946.439446056378,10524.5605539436,340,4592,6539,24623,18217,6406,4008477,23451,524,721,0,0,520,999,10352,1584541
76,194,2065365,35711,119652,7191,3641,52382,182866,4863,933.198504901088,10558.8014950989,301,4562,6629,24462,17927,6535,4013764,23293,502,720,0,0,497,894,10375,1580276
76,195,2072047,35935,119994,7249,3677,52882,183802,4881,936.652663463338,10378.3473365367,322,4559,6434,24740,18130,6610,4005819,23118,502,670,0,0,512,948,10375,1589670
76,196,2064068,35501,119244,7150,3699,52274,182367,4804,921.876540724826,10393.1234592752,296,4508,6511,24464,18144,6320,4015731,23330,464,711,0,0,453,922,10333,1578251
76,197,2056664,35461,119525,7248,3729,52596,183098,4712,904.221952517772,10328.7780474822,327,4385,6521,24633,18119,6514,4022103,23502,466,708,0,0,484,931,10391,1600923
76,198,2087116,36385,120497,7317,3762,52597,184173,4764,914.200632808715,10393.7993671913,310,4454,6544,24630,18207,6423,3990043,23114,477,707,0,0,507,943,10418,1590713
76,199,2076250,36229,120277,7163,3883,52935,184258,4871,934.73368648431,10362.2663135157,361,4510,6426,24658,18146,6512,4000751,23315,540,738,0,0,507,962,10314,1583893
76,200,2064389,35670,119727,7216,3758,52544,183245,4801,921.300847631117,10268.6991523689,330,4471,6389,24378,18060,6318,4014300,23479,471,696,0,0,470,907,10434,1578309
77,1,2056486,32469,109502,6456,3376,47708,167042,4387,841.855200699378,9460.14479930062,296,4091,5915,23692,17629,6063,4042256,23516,466,642,0,0,448,864,9438,1593132
77,2,2074376,32399,110220,6529,3393,47929,168071,4525,868.337083009957,9540.66291699004,310,4215,5884,23428,17376,6052,4023358,23829,465,658,0,0,459,854,9382,1581987
77,3,2068641,32329,109706,6484,3349,47584,167123,4428,849.72300631339,9554.27699368661,289,4139,5976,23531,17423,6108,4029990,23847,497,638,0,0,497,835,9382,1582355
77,4,2068716,32632,109751,6535,3370,48244,167900,4447,853.369062573543,9589.63093742646,275,4172,5996,23534,17447,6087,4028823,23856,494,640,0,0,499,853,9688,1579449
77,5,2068754,32564,109407,6544,3354,47411,166716,4316,828.230464148282,9182.76953585172,277,4039,5695,23705,17565,6140,4030429,23293,455,655,0,0,451,850,9158,1585955
77,6,2059429,32734,109252,6411,3352,47709,166724,4422,848.571620125974,9382.42837987403,257,4165,5809,23285,17215,6070,4039279,24010,452,656,0,0,444,813,9248,1575985
77,7,2058136,32013,108929,6588,3324,47604,166445,4414,847.036438542752,9419.96356145725,274,4140,5853,23215,17191,6024,4041867,23785,468,618,0,0,465,886,9610,1584285
77,8,2059954,32352,108822,6592,3316,47331,166061,4337,832.26031580424,9260.73968419576,304,4033,5756,23531,17358,6173,4039812,23751,470,653,0,0,453,847,9276,1588463
77,9,2056305,32123,108696,6408,3246,47301,165651,4245,814.605727597187,9284.39427240281,276,3969,5854,23613,17430,6183,4043897,23872,477,600,0,0,451,785,9401,1597384
77,10,2072058,32804,109290,6504,3331,47992,167117,4440,852.025778688223,9515.97422131178,312,4128,5928,23702,17613,6089,4026035,23745,446,594,0,0,460,839,9608,1588107
77,11,2062482,32481,109554,6508,3343,47704,167109,4365,837.633451345517,9375.36654865448,281,4084,5848,23475,17329,6146,4036189,23725,469,678,0,0,450,850,9365,1577451
77,12,2053955,31924,109165,6358,3311,47293,166127,4289,823.049226304908,9246.95077369509,268,4021,5781,23209,17102,6107,4046296,23950,448,608,0,0,412,863,9504,1579568
77,13,2076093,32939,110397,6529,3418,48115,168459,4318,828.614259544088,9339.38574045591,312,4006,5850,23480,17476,6004,4020983,23507,453,583,0,0,418,843,9197,1581853
77,14,2082186,32655,109515,6602,3350,47749,167216,4445,852.985267177737,9557.01473282226,290,4155,5965,23565,17496,6069,4016161,23678,471,616,0,0,430,855,9441,1584169
77,15,2077491,32686,109606,6487,3346,47720,167159,4484,860.469277395945,9496.53072260406,303,4181,5873,23490,17385,6105,4020820,23815,475,611,0,0,519,874,9432,1581849
77,16,2061932,32281,109622,6461,3319,47427,166829,4296,824.392510190227,9392.60748980977,293,4003,5921,23811,17601,6210,4036823,23785,468,640,0,0,487,847,9423,1599239
77,17,2046448,31970,108129,6554,3325,47508,165516,4398,843.966075376308,9356.03392462369,272,4126,5802,23595,17428,6167,4054085,23847,454,660,0,0,461,806,9411,1596967
77,18,2048423,31933,108929,6499,3274,47587,166289,4331,831.108929616824,9327.89107038318,285,4046,5828,23376,17334,6042,4051673,23767,500,679,0,0,487,834,9191,1580433
77,19,2066063,32563,109656,6769,3312,47674,167411,4452,854.328551063057,9496.67144893694,308,4144,5899,23535,17295,6240,4032156,23733,442,667,0,0,428,838,9378,1583572
77,20,2075726,32652,110714,6666,3400,48003,168783,4491,861.812561281264,9635.18743871874,327,4164,6006,23749,17610,6139,4021132,23419,483,678,0,0,486,817,9539,1581974
77,21,2066874,32862,109595,6725,3384,47827,167531,4271,819.595067742658,9282.40493225734,312,3959,5831,23498,17472,6026,4030704,23992,533,611,0,0,509,832,9325,1585678
77,22,2056816,32055,108903,6480,3378,48191,166952,4263,818.059886159436,9253.94011384056,284,3979,5809,23501,17338,6163,4042244,23893,442,672,0,0,416,834,9221,1585624
77,23,2058374,32222,109067,6610,3369,47954,167000,4428,849.72300631339,9455.27699368661,322,4106,5877,23607,17474,6133,4040518,23740,464,624,0,0,478,854,9653,1584832
77,24,2073286,32454,110997,6776,3312,48588,169673,4471,857.974607323209,9661.02539267679,278,4193,6048,23311,17200,6111,4023030,23707,511,674,0,0,544,841,9644,1568059
77,25,2062075,32446,109070,6549,3427,47285,166331,4335,831.876520408434,9356.12347959157,288,4047,5853,23396,17312,6084,4037697,23516,433,577,0,0,432,776,9207,1583793
77,26,2059039,32257,109546,6576,3330,47872,167324,4510,865.458617541416,9612.54138245858,267,4243,5968,23609,17599,6010,4039447,23785,482,643,0,0,526,900,9395,1587593
77,27,2061455,32362,109602,6523,3390,48285,167800,4471,857.974607323209,9429.02539267679,299,4172,5816,23492,17432,6060,4036638,23714,457,605,0,0,454,879,9414,1586285
77,28,2077042,32578,109734,6518,3419,47791,167462,4308,826.69528256506,9454.30471743494,266,4042,5973,23490,17243,6247,4021523,23366,463,658,0,0,476,815,9399,1567894
77,29,2045685,31941,108220,6512,3388,46919,165039,4285,822.281635513297,9264.7183644867,301,3984,5802,23615,17469,6146,4054846,24335,450,646,0,0,455,838,9434,1602323
77,30,2069930,32400,109011,6484,3447,47818,166760,4387,841.855200699378,9331.14479930062,267,4120,5786,23448,17412,6036,4029045,23878,445,624,0,0,455,860,9444,1572789
77,31,2078849,32329,109671,6645,3294,47856,167466,4243,814.221932201381,9524.77806779862,266,3977,6096,23422,17338,6084,4019707,23688,469,634,0,0,457,814,9691,1573702
77,32,2050605,32374,109330,6609,3325,47783,167047,4427,849.531108615487,9442.46889138451,271,4156,5865,23513,17396,6117,4048044,23878,452,656,0,0,452,856,9452,1581744
77,33,2052412,31947,108602,6354,3236,47066,165258,4142,794.840264713203,9023.1597352868,249,3893,5676,23355,17241,6114,4048627,23862,437,591,0,0,438,777,9083,1592144
77,34,2049885,31982,108574,6437,3287,47508,165806,4308,826.69528256506,9162.30471743494,270,4038,5681,23555,17477,6078,4050471,23762,479,614,0,0,504,797,9235,1590140
77,35,2067722,32327,108970,6484,3263,47558,166275,4369,838.401042137128,9378.59895786287,292,4077,5848,23833,17718,6115,4031570,23734,486,620,0,0,487,829,9428,1592038
77,36,2078789,32980,110205,6622,3333,47958,168118,4343,833.411701991656,9529.58829800834,281,4062,6020,23453,17357,6096,4018546,23575,452,661,0,0,429,822,9389,1577879
77,37,2064140,32139,109463,6510,3377,47727,167077,4427,849.531108615488,9410.46889138451,287,4140,5833,23508,17371,6137,4034705,23892,479,619,0,0,475,860,9395,1594833
77,38,2074050,32729,110161,6602,3384,47876,168023,4535,870.256059988985,9809.74394001101,286,4249,6145,23520,17543,5977,4023398,23741,464,607,0,0,486,875,9886,1576711
77,39,2070777,32724,108740,6720,3365,47546,166371,4391,842.622791490989,9361.37720850901,266,4125,5813,23738,17477,6261,4028052,23799,485,702,0,0,482,835,9365,1593894
77,40,2063131,32161,109830,6580,3397,47539,167346,4354,835.522576668587,9423.47742333141,287,4067,5905,23421,17312,6109,4035635,23767,482,600,0,0,461,835,9461,1575077
77,41,2068878,32451,109511,6620,3361,47455,166947,4300,825.160100981838,9466.83989901816,298,4002,5992,23725,17477,6248,4029426,24034,459,612,0,0,435,796,9605,1593896
77,42,2062297,32279,109286,6449,3312,47391,166438,4359,836.4820651581,9318.5179348419,273,4086,5796,23431,17385,6046,4037270,23746,456,600,0,0,453,829,9302,1572238
77,43,2055224,32214,109600,6559,3403,47604,167166,4395,843.3903822826,9481.6096177174,282,4113,5930,23382,17263,6119,4043569,23906,450,622,0,0,468,868,9405,1584687
77,44,2059807,32097,108946,6486,3293,47663,166388,4376,839.744326022447,9409.25567397755,270,4106,5873,23581,17474,6107,4039868,23720,447,613,0,0,453,803,9355,1592021
77,45,2059005,31986,109445,6460,3367,47766,167038,4382,840.895712209864,9366.10428779014,289,4093,5825,23281,17240,6041,4040359,23792,479,596,0,0,496,809,9426,1588006
77,46,2060218,32124,109854,6489,3279,47685,167307,4333,831.492725012629,9445.50727498737,287,4046,5944,23581,17345,6236,4038432,23799,465,596,0,0,479,757,9361,1584603
77,47,2063582,32837,109462,6627,3329,48140,167558,4374,839.360530626642,9306.63946937336,262,4112,5772,23326,17241,6085,4034364,23794,468,597,0,0,464,868,9310,1581821
77,48,2062009,32070,108979,6415,3307,47832,166533,4393,843.006586886794,9458.9934131132,286,4107,5909,23566,17399,6167,4037506,23777,482,638,0,0,508,878,9299,1588671
77,49,2065984,32396,109874,6553,3334,47782,167543,4408,845.885052355335,9521.11494764466,269,4139,5959,23541,17458,6083,4031994,24003,505,662,0,0,508,835,9477,1591408
77,50,2061680,32425,109424,6583,3301,47731,167039,4483,860.277379698042,9492.72262030196,276,4207,5870,23776,17506,6270,4037192,23349,438,641,0,0,445,832,9619,1593050
77,51,2077610,32691,110155,6826,3352,47907,168240,4383,841.087609907767,9479.91239009223,305,4078,5938,23593,17441,6152,4019614,23713,482,656,0,0,480,857,9542,1578942
77,52,2060553,32555,110073,6423,3317,48024,167837,4322,829.381850335699,9298.6181496643,288,4034,5806,23710,17386,6324,4036880,23926,457,639,0,0,437,787,9357,1593798
77,53,2071216,32697,109460,6559,3451,48317,167787,4602,883.11320574847,9659.88679425153,313,4289,5941,23296,17261,6035,4026739,23726,486,609,0,0,450,890,9660,1579696
77,54,2066080,32170,109024,6403,3427,47379,166233,4411,846.460745449044,9503.53925455095,294,4117,5939,23688,17530,6158,4033601,23689,474,667,0,0,461,849,9406,1588926
77,55,2067207,31966,109354,6533,3310,47870,167067,4370,838.592939835031,9453.40706016497,271,4099,5922,23201,17118,6083,4032560,23460,465,606,0,0,435,782,9358,1580585
77,56,2061108,32089,109214,6654,3361,47518,166747,4295,824.200612492324,9339.79938750768,279,4016,5869,23268,17193,6075,4038440,23809,449,666,0,0,451,860,9398,1583373
77,57,2066374,32401,109765,6658,3340,47373,167136,4397,843.774177678405,9493.2258223216,309,4088,5940,23403,17143,6260,4032242,23905,452,666,0,0,468,852,9444,1581472
77,58,2075856,32782,109831,6559,3330,48312,168032,4531,869.488469197374,9661.51153080263,290,4241,6000,23598,17531,6067,4021558,23635,461,631,0,0,496,910,9608,1592595
77,59,2060143,32009,109581,6551,3442,47628,167202,4335,831.876520408435,9329.12347959157,293,4042,5826,23488,17323,6165,4038772,23847,448,639,0,0,436,768,9236,1586522
77,60,2059469,32222,109119,6527,3221,47770,166637,4452,854.328551063057,9319.67144893694,297,4155,5722,23728,17428,6300,4039540,23865,497,660,0,0,517,886,9393,1593490
77,61,2054784,32125,109085,6363,3349,47262,166059,4291,823.433021700713,9351.56697829929,310,3981,5884,23535,17407,6128,4045149,23809,471,632,0,0,510,806,9348,1580449
77,62,2066144,32385,109797,6621,3334,47825,167577,4486,860.85307279175,9569.14692720825,268,4218,5944,23408,17351,6057,4032007,23940,459,652,0,0,482,849,9474,1583833
77,63,2053221,32032,108612,6421,3341,47082,165456,4181,802.32427493141,9187.67572506859,258,3923,5809,23483,17483,6000,4047621,23648,492,655,0,0,468,751,9146,1588518
77,64,2054631,32429,109927,6549,3265,47799,167540,4424,848.95541552178,9470.04458447822,295,4129,5895,23344,17257,6087,4043808,23709,461,601,0,0,472,861,9404,1583768
77,65,2063289,32381,109364,6544,3333,47553,166794,4417,847.61213163646,9307.38786836354,280,4137,5738,23652,17444,6208,4035544,23801,482,587,0,0,480,872,9200,1579013
77,66,2064956,32473,109477,6570,3262,48100,167409,4405,845.309359261627,9444.69064073837,288,4117,5885,23668,17571,6097,4033071,23884,492,682,0,0,475,864,9552,1592505
77,67,2069086,32926,109448,6537,3291,47924,167200,4352,835.138781272781,9351.86121872722,278,4074,5835,23330,17384,5946,4029243,23676,450,666,0,0,449,803,9160,1579715
77,68,2068600,32433,109538,6523,3400,47714,167175,4318,828.614259544088,9301.38574045591,288,4030,5812,23484,17309,6175,4030036,23733,504,596,0,0,515,771,9457,1579560
77,69,2057274,32311,109208,6462,3334,47538,166542,4451,854.136653365154,9474.86334663485,310,4141,5878,23677,17480,6197,4041970,23687,442,658,0,0,422,810,9568,1589629
77,70,2057255,32011,109305,6536,3340,47637,166818,4372,838.976735230836,9430.02326476916,293,4079,5897,23483,17409,6074,4042010,23884,490,642,0,0,473,833,9422,1581602
77,71,2062337,32392,109632,6469,3384,47562,167047,4322,829.381850335699,9429.6181496643,300,4022,5937,23439,17399,6040,4036680,23566,477,579,0,0,499,842,9673,1580441
77,72,2058225,31844,109337,6421,3314,47319,166391,4404,845.117461563724,9540.88253843628,312,4092,5982,23258,17122,6136,4042031,23712,444,570,0,0,442,893,9616,1573484
77,73,2075128,32631,110367,6679,3375,47591,168012,4343,833.411701991656,9359.58829800834,294,4049,5850,23593,17442,6151,4022377,23720,478,616,0,0,495,851,9456,1580850
77,74,2067787,32422,109372,6360,3348,47604,166684,4372,838.976735230836,9462.02326476916,277,4095,5929,23616,17475,6141,4031274,23678,493,631,0,0,494,795,9586,1590134
77,75,2069639,32587,109199,6578,3406,47771,166954,4471,857.974607323209,9468.02539267679,343,4128,5855,23363,17278,6085,4029176,23742,491,624,0,0,511,867,9526,1581993
77,76,2071037,32916,110201,6650,3365,47700,167916,4442,852.409574084029,9514.59042591597,312,4130,5925,23576,17487,6089,4026407,23609,466,645,0,0,449,863,9372,1587111
77,77,2059323,32028,109651,6412,3402,47420,166885,4501,863.731538260291,9512.26846173971,291,4210,5875,23499,17500,5999,4039953,23773,470,616,0,0,472,890,9559,1597917
77,78,2068483,32451,108876,6451,3257,47810,166394,4475,858.74219811482,9668.25780188518,279,4196,6052,23470,17439,6031,4030971,23692,483,643,0,0,495,887,9759,1574395
77,79,2051067,32103,108549,6239,3274,47331,165393,4433,850.682494802904,9311.3175051971,290,4143,5729,23699,17486,6213,4049163,24036,478,619,0,0,491,871,9316,1596414
77,80,2071472,32946,109283,6666,3305,47975,167229,4407,845.693154657433,9495.30684534257,277,4130,5934,23524,17446,6078,4026677,23613,473,654,0,0,466,881,9497,1592198
77,81,2060199,32182,109744,6498,3464,47386,167092,4430,850.106801709196,9546.8931982908,296,4134,5967,23700,17593,6107,4038507,23781,469,612,0,0,469,856,9657,1598373
77,82,2059201,32263,108806,6480,3396,47595,166277,4328,830.533236523115,9246.46676347688,271,4057,5749,23654,17556,6098,4040420,23646,466,617,0,0,437,826,9391,1591549
77,83,2059141,32123,109741,6629,3318,47797,167485,4529,869.104673801569,9613.89532619843,286,4243,5954,23423,17393,6030,4039781,23508,487,579,0,0,503,909,9731,1581669
77,84,2060304,31844,108897,6529,3316,47515,166257,4430,850.106801709196,9353.8931982908,285,4145,5774,23548,17489,6059,4039457,24051,492,635,0,0,466,890,9409,1583100
77,85,2065880,32628,110272,6709,3369,48328,168678,4427,849.531108615488,9493.46889138451,279,4148,5916,23605,17389,6216,4030896,23774,446,653,0,0,487,814,9595,1585735
77,86,2058810,32533,109159,6420,3360,47530,166469,4401,844.541768470016,9423.45823152998,328,4073,5867,23568,17405,6163,4040169,23912,464,669,0,0,458,844,9314,1585097
77,87,2063428,32444,110108,6509,3362,47616,167595,4284,822.089737815394,9404.91026218461,269,4015,5943,23627,17435,6192,4034714,23653,467,652,0,0,467,815,9072,1588772
77,88,2071029,32626,109416,6685,3290,47753,167144,4468,857.398914229501,9560.6010857705,282,4186,5950,23305,17279,6026,4027818,23539,437,633,0,0,452,884,9597,1574398
77,89,2067410,32605,109249,6677,3405,48138,167469,4442,852.409574084029,9437.59042591597,282,4160,5848,23606,17577,6029,4030697,23674,446,639,0,0,429,872,9420,1585791
77,90,2077811,32415,109603,6606,3291,47960,167460,4478,859.317891208528,9585.68210879147,264,4214,5967,23523,17345,6178,4020474,23778,446,631,0,0,472,846,9657,1582391
77,91,2071800,32703,109663,6521,3428,47632,167244,4286,822.4735332112,9387.5264667888,284,4002,5924,23494,17415,6079,4026562,23658,484,659,0,0,479,815,9285,1582188
77,92,2072527,32949,110245,6555,3413,48363,168576,4385,841.471405303572,9389.52859469643,277,4108,5846,23552,17393,6159,4024171,23686,474,643,0,0,494,890,9590,1576125
77,93,2058422,32217,109832,6626,3372,47529,167359,4422,848.571620125974,9506.42837987403,314,4108,5933,23570,17463,6107,4040285,23608,474,581,0,0,468,805,9529,1588812
77,94,2068402,32351,108994,6689,3396,47459,166538,4420,848.187824730168,9477.81217526983,299,4121,5906,23474,17365,6109,4030633,24063,464,650,0,0,479,834,9552,1586648
77,95,2076265,32511,109913,6493,3438,48029,167873,4373,839.168632928739,9521.83136707126,307,4066,5988,23108,17035,6073,4021859,23845,452,662,0,0,466,841,9551,1560974
77,96,2067037,32612,109275,6640,3442,47665,167022,4362,837.057758251809,9335.94224174819,288,4074,5811,23559,17247,6312,4031331,23900,484,642,0,0,514,836,9309,1590293
77,97,2056869,32456,109484,6594,3268,47291,166637,4274,820.170760836367,9227.82923916363,278,3996,5774,23598,17444,6154,4042239,23662,443,648,0,0,451,789,9297,1584170
77,98,2067572,32445,109115,6488,3438,47488,166529,4266,818.635579253145,9353.36442074686,285,3981,5906,23437,17388,6049,4031681,23797,439,614,0,0,461,835,9331,1587226
77,99,2075356,32252,109489,6578,3368,47449,166884,4283,821.897840117491,9298.10215988251,299,3984,5837,23454,17390,6064,4023896,23619,481,661,0,0,501,852,9338,1578952
77,100,2059520,32134,108877,6515,3353,47363,166108,4389,842.238996095183,9471.76100390482,265,4124,5925,23399,17298,6101,4040501,23799,438,691,0,0,426,817,9309,1587081
77,101,2067950,32484,109271,6639,3319,47876,167105,4380,840.511916814058,9482.48808318594,299,4081,5943,23491,17375,6116,4030736,23695,490,606,0,0,514,806,9607,1584204
77,102,2068140,32446,110213,6560,3285,47659,167717,4276,820.554556232172,9381.44544376783,278,3998,5926,23793,17585,6208,4029950,23415,477,592,0,0,481,866,9356,1588231
77,103,2063334,32440,109532,6501,3380,47950,167363,4304,825.927691773449,9297.07230822655,301,4003,5819,23502,17425,6077,4035282,23540,449,647,0,0,438,864,9287,1582620
77,104,2066108,32505,109580,6599,3314,48013,167506,4471,857.974607323209,9559.02539267679,301,4170,5946,23484,17315,6169,4032115,23743,497,646,0,0,497,884,9569,1579762
77,105,2055006,31847,109144,6545,3411,47348,166448,4364,837.441553647614,9363.55844635238,309,4055,5837,23517,17453,6064,4044810,23833,495,578,0,0,506,852,9296,1586805
77,106,2071546,33052,110215,6767,3419,48208,168609,4470,857.782709625306,9574.21729037469,296,4174,5962,23533,17349,6184,4025163,23558,474,636,0,0,509,860,9586,1580252
77,107,2073891,32769,109696,6483,3373,47899,167451,4391,842.622791490989,9510.37720850901,299,4092,5962,23494,17322,6172,4023930,23926,479,645,0,0,466,852,9404,1581100
77,108,2065567,32264,109252,6534,3283,47629,166698,4415,847.228336240655,9551.77166375934,301,4114,5984,23727,17662,6065,4033470,23735,517,678,0,0,536,874,9663,1590594
77,109,2062533,32397,109349,6662,3453,47341,166805,4282,821.705942419588,9394.29405758041,275,4007,5934,23764,17625,6139,4036008,23954,487,629,0,0,517,807,9747,1597755
77,110,2052942,32147,108528,6457,3330,47257,165572,4278,820.938351627977,9245.06164837202,329,3949,5788,23329,17184,6145,4047687,23784,527,584,0,0,552,871,9243,1583593
