day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
70,60,5912715,4144,305,1879,473,6647,9304,1085,131.706695330535,981.293304669465,72,1013,28,1636,1215,421,412043,5593,37,73,0,0,28,146,1013,249395
70,61,5914080,4344,302,1912,491,6877,9582,1181,143.360006622454,1072.63999337755,76,1105,35,1694,1274,420,410220,5515,33,94,0,0,31,154,1054,251615
70,62,5917514,4096,287,1812,450,6591,9140,1142,138.625848910112,1044.37415108989,73,1069,41,1567,1153,414,407602,5516,29,91,0,0,28,140,1030,247222
70,63,5915039,4186,311,1867,463,6629,9270,1183,143.602783941035,1086.39721605896,88,1095,47,1659,1249,410,409765,5516,35,85,0,0,37,146,1149,251849
70,64,5918447,3989,311,1743,457,6406,8917,1098,133.284747901316,995.715252098684,75,1023,31,1614,1200,414,407054,5414,31,88,0,0,28,134,1008,243280
70,65,5915708,4187,305,1893,458,6648,9304,1163,141.175010755219,1050.82498924478,82,1081,29,1576,1143,433,409200,5460,34,107,0,0,27,159,1098,245855
70,66,5912391,4225,314,1829,475,6826,9444,1220,148.094164334796,1115.9058356652,74,1146,44,1639,1188,451,412220,5516,26,95,0,0,24,154,1114,250977
70,67,5914391,4270,300,1878,515,7011,9704,1260,152.949710706428,1142.05028929357,88,1172,35,1637,1201,436,410034,5399,34,78,0,0,35,149,1079,248695
70,68,5915506,4123,327,1806,467,6628,9228,1121,136.076687065005,1035.923312935,66,1055,51,1616,1212,404,409509,5453,29,81,0,0,28,139,1089,248132
70,69,5916702,4198,320,1902,496,6718,9436,1170,142.024731370255,1068.97526862975,87,1083,41,1617,1179,438,408052,5430,26,79,0,0,23,124,1095,250905
70,70,5915512,4145,312,1735,438,6604,9089,1170,142.024731370255,1058.97526862975,70,1100,31,1719,1215,504,409513,5457,35,91,0,0,36,148,1092,250826
70,71,5914350,4288,318,1806,495,6725,9344,1189,144.33111589678,1083.66888410322,84,1105,39,1675,1288,387,410328,5450,35,91,0,0,38,136,1119,250464
70,72,5916465,4057,330,1781,493,6614,9218,1195,145.059447852525,1096.94055214747,75,1120,47,1664,1260,404,408499,5532,24,84,0,0,24,137,1180,252809
70,73,5918403,3990,270,1739,423,6278,8710,1095,132.920581923444,999.079418076557,75,1020,37,1517,1107,410,407356,5459,27,84,0,0,26,137,1030,242666
70,74,5912599,4238,313,1934,469,6931,9647,1211,147.001666401178,1095.99833359882,71,1140,32,1710,1256,454,411740,5501,38,69,0,0,32,165,1058,254198
70,75,5916303,4138,277,1783,471,6623,9154,1101,133.648913879189,996.351086120811,71,1030,29,1726,1285,441,408585,5529,36,76,0,0,36,136,1002,254862
70,76,5915888,3926,321,1742,476,6576,9115,1168,141.781954051673,1066.21804594833,88,1080,40,1605,1185,420,409454,5447,30,69,0,0,25,139,1068,247025
70,77,5914901,4172,320,1820,496,6483,9119,1162,141.053622095928,1070.94637790407,77,1085,50,1682,1239,443,410164,5397,34,87,0,0,36,150,1091,248945
70,78,5914360,4321,298,1913,486,6823,9520,1160,140.810844777347,1057.18915522265,75,1085,38,1642,1225,417,410134,5458,34,74,0,0,36,150,1106,248351
70,79,5913899,4277,324,1873,519,6924,9640,1265,153.556654002882,1155.44334599712,94,1171,44,1598,1144,454,410592,5429,34,95,0,0,32,142,1107,249895
70,80,5915144,4145,276,1853,469,6712,9310,1169,141.903342710964,1070.09665728904,74,1095,43,1609,1167,442,409733,5494,26,78,0,0,23,156,1059,244919
70,81,5914289,4225,277,1892,455,6963,9587,1209,146.758889082597,1095.2411109174,71,1138,33,1703,1221,482,410035,5596,40,83,0,0,37,145,1140,250433
70,82,5914000,4250,303,1944,473,6791,9511,1196,145.180836511816,1089.81916348818,78,1118,39,1649,1207,442,410539,5486,27,77,0,0,22,148,1140,248950
70,83,5919084,4083,292,1702,435,6557,8986,1143,138.747237569403,1031.2527624306,78,1065,27,1547,1163,384,406281,5454,23,75,0,0,27,133,980,246778
70,84,5915600,4267,307,1803,455,6696,9261,1181,143.360006622454,1070.63999337755,77,1104,33,1656,1219,437,409044,5607,43,99,0,0,45,127,1048,249074
70,85,5914003,4254,324,1961,434,6918,9637,1230,149.308050927704,1119.6919490723,74,1156,39,1703,1243,460,410400,5438,36,84,0,0,42,143,1135,252081
70,86,5915024,4107,286,1765,483,6725,9259,1147,139.232792206566,1036.76720779343,63,1084,29,1661,1213,448,409853,5531,39,78,0,0,53,140,1049,251324
70,87,5914836,4313,295,1893,480,6966,9634,1238,150.27916020203,1117.72083979797,69,1169,30,1632,1216,416,409509,5511,39,92,0,0,33,164,1096,249310
70,88,5915746,4055,309,1756,466,6718,9249,1160,140.810844777347,1065.18915522265,73,1087,46,1551,1155,396,409344,5490,33,78,0,0,38,128,1055,245969
70,89,5915907,4144,318,1840,474,6830,9462,1124,136.440853042877,1024.55914695712,76,1048,37,1575,1196,379,408869,5478,31,102,0,0,31,145,1029,247999
70,90,5915654,4126,288,1858,446,6604,9196,1140,138.38307159153,1044.61692840847,80,1060,43,1703,1268,435,409337,5419,33,91,0,0,38,153,1109,251611
70,91,5916459,3987,314,1805,449,6501,9069,1136,137.897516954367,1035.10248304563,71,1065,37,1634,1224,410,408825,5461,28,74,0,0,25,150,1016,250254
70,92,5912982,4291,306,1903,455,7032,9696,1186,143.966949918908,1078.03305008109,92,1094,36,1642,1241,401,411258,5566,31,99,0,0,22,139,1011,255254
70,93,5914820,4165,318,1855,470,6849,9492,1165,141.417788073801,1059.5822119262,67,1098,36,1640,1222,418,409874,5444,33,76,0,0,43,131,1106,251146
70,94,5915504,4202,294,1743,480,6668,9185,1099,133.406136560607,1002.59386343939,77,1022,37,1636,1222,414,409463,5445,24,73,0,0,24,119,1015,249876
70,95,5915241,4085,322,1861,479,6714,9376,1144,138.868626228694,1044.13137377131,80,1064,39,1662,1244,418,409516,5555,32,87,0,0,39,138,1029,252580
70,96,5913395,4219,292,1892,465,7028,9677,1203,146.030557126852,1085.96944287315,61,1142,29,1656,1240,416,411064,5424,39,66,0,0,44,162,1078,250960
70,97,5915631,4277,333,1841,449,6749,9372,1171,142.146120029546,1065.85387997045,73,1098,37,1632,1212,420,409005,5518,33,93,0,0,28,150,1093,245034
70,98,5913730,4281,339,1876,482,6942,9639,1156,140.325290140183,1053.67470985982,65,1091,38,1654,1244,410,410679,5452,31,84,0,0,36,146,1046,247040
70,99,5914756,4137,325,1866,524,6752,9467,1203,146.030557126852,1107.96944287315,83,1120,51,1613,1200,413,409942,5520,25,89,0,0,26,142,1116,246926
70,100,5916780,4100,320,1762,458,6615,9155,1188,144.209727237489,1086.79027276251,69,1119,43,1577,1166,411,408342,5481,30,84,0,0,34,129,1147,243390
70,101,5912979,4241,313,1839,452,7012,9616,1172,142.267508688836,1059.73249131116,68,1104,30,1632,1208,424,411526,5441,30,85,0,0,28,135,1022,251437
70,102,5915681,4210,315,1811,446,6805,9377,1181,143.360006622454,1075.63999337755,58,1123,38,1605,1204,401,409088,5474,30,88,0,0,22,128,1046,249833
70,103,5913607,4284,317,1884,480,6827,9508,1210,146.880277741887,1099.11972225811,84,1126,36,1619,1193,426,410907,5510,29,85,0,0,30,138,1123,253455
70,104,5916538,4119,327,1840,457,6689,9313,1132,137.411962317204,1038.5880376828,68,1064,44,1591,1202,389,408416,5458,25,85,0,0,22,144,1059,247181
70,105,5915948,4077,302,1896,459,6733,9390,1143,138.747237569403,1041.2527624306,80,1063,37,1680,1248,432,408953,5387,36,92,0,0,41,132,1031,248868
70,106,5916449,4022,272,1748,508,6558,9086,1129,137.047796339331,1018.95220366067,71,1058,27,1671,1236,435,408731,5476,23,102,0,0,26,144,977,248761
70,107,5916727,4112,339,1841,475,6663,9318,1189,144.33111589678,1090.66888410322,87,1102,46,1563,1166,397,408308,5407,35,88,0,0,39,140,1122,247278
70,108,5917763,4035,290,1762,455,6500,9007,1158,140.568067458765,1058.43193254123,81,1077,41,1618,1214,404,407491,5521,44,102,0,0,39,126,1064,244541
70,109,5911158,4264,331,1871,491,6861,9554,1172,142.267508688836,1051.73249131116,76,1096,22,1703,1285,418,413262,5494,29,89,0,0,36,149,1039,254827
70,110,5916392,4094,271,1804,457,6491,9023,1099,133.406136560607,1002.59386343939,82,1017,37,1622,1168,454,408898,5406,34,75,0,0,31,129,1007,247627
70,111,5913682,4174,301,1908,444,6814,9467,1174,142.510286007418,1078.48971399258,75,1099,47,1603,1177,426,410964,5545,34,77,0,0,49,129,1100,250767
70,112,5912570,4350,320,1892,540,7061,9813,1230,149.308050927704,1108.6919490723,87,1143,28,1690,1258,432,411566,5446,31,80,0,0,34,143,1071,253838
70,113,5914959,4230,337,1785,522,6829,9473,1112,134.984189131387,1021.01581086861,86,1026,44,1594,1172,422,409767,5412,27,90,0,0,27,149,1044,250236
70,114,5914818,4075,321,1775,475,6742,9313,1179,143.117229303872,1072.88277069613,81,1098,37,1645,1193,452,410070,5514,26,94,0,0,17,148,1076,248857
70,115,5914646,4229,302,1917,488,6817,9524,1204,146.151945786143,1094.84805421386,90,1114,37,1671,1215,456,410018,5347,32,80,0,0,35,158,1075,249794
70,116,5915934,4162,303,1840,486,6762,9391,1224,148.579718971959,1108.42028102804,79,1145,33,1602,1198,404,408859,5487,31,94,0,0,34,152,1133,247442
70,117,5914795,4291,344,1922,481,6924,9671,1176,142.753063326,1068.246936674,78,1098,35,1686,1210,476,409536,5456,22,91,0,0,19,139,1069,250550
70,118,5916904,4198,248,1769,458,6665,9140,1197,145.302225171107,1075.69777482889,73,1124,24,1624,1181,443,408116,5453,26,91,0,0,23,165,1032,249571
70,119,5915698,4185,309,1810,480,6602,9201,1191,144.573893215362,1078.42610678464,86,1105,32,1657,1221,436,409123,5571,22,65,0,0,11,143,1032,251846
70,120,5912529,4314,301,1874,450,6843,9468,1150,139.596958184439,1045.40304181556,83,1067,35,1729,1296,433,411815,5580,37,83,0,0,35,134,1010,254643
70,121,5916798,4089,297,1870,464,6810,9441,1145,138.990014887984,1046.00998511202,66,1079,40,1573,1181,392,408117,5417,37,98,0,0,39,134,999,243145
70,122,5917287,4009,303,1714,473,6550,9040,1117,135.591132427842,1020.40886757216,80,1037,39,1625,1187,438,408012,5462,32,71,0,0,26,144,1008,248677
70,123,5914983,4219,286,1760,468,6679,9193,1129,137.047796339331,1025.95220366067,70,1059,34,1633,1182,451,409909,5498,28,80,0,0,21,121,1008,249116
70,124,5916374,4052,305,1773,490,6595,9163,1095,132.920581923444,998.079418076556,76,1019,36,1644,1212,432,408725,5477,35,73,0,0,47,137,998,247912
70,125,5911620,4377,311,1920,488,7098,9817,1248,151.493046794938,1133.50695320506,90,1158,37,1675,1218,457,412458,5488,33,89,0,0,37,162,1163,250133
70,126,5912947,4402,319,1861,542,6967,9689,1209,146.758889082597,1111.2411109174,91,1118,49,1731,1258,473,411177,5489,39,97,0,0,41,155,1077,251380
70,127,5915917,4055,305,1783,475,6669,9232,1190,144.452504556071,1081.54749544393,78,1112,36,1578,1190,388,409187,5466,43,83,0,0,49,132,1067,247712
70,128,5915638,4264,302,1790,483,6803,9378,1143,138.747237569403,1035.2527624306,68,1075,31,1665,1220,445,409004,5486,35,73,0,0,36,149,1036,250317
70,129,5913659,4191,325,1813,497,6764,9399,1163,141.175010755219,1069.82498924478,79,1084,48,1663,1225,438,411055,5468,40,80,0,0,48,176,1043,254233
70,130,5917300,3926,289,1722,472,6437,8920,1119,135.833909746423,1033.16609025358,84,1035,50,1625,1182,443,408137,5527,39,81,0,0,40,133,1004,245977
70,131,5914542,4361,320,1789,502,6790,9401,1236,150.036382883449,1122.96361711655,84,1152,37,1603,1185,418,410068,5460,31,95,0,0,36,159,1155,250707
70,132,5914877,4195,301,1886,475,6827,9489,1198,145.423613830398,1084.5763861696,79,1119,32,1639,1221,418,409737,5498,33,64,0,0,32,167,1062,249611
70,133,5915170,4219,308,1855,454,6682,9299,1185,143.845561259617,1068.15443874038,68,1117,27,1690,1271,419,409530,5527,17,105,0,0,15,144,1070,252703
70,134,5912677,4320,312,1944,481,6962,9699,1158,140.568067458765,1057.43193254124,71,1087,40,1699,1243,456,411677,5363,36,87,0,0,39,150,1019,252094
70,135,5913400,4220,335,1862,466,6750,9413,1208,146.637500423306,1113.36249957669,81,1127,52,1654,1252,402,411167,5581,34,90,0,0,31,175,1101,254267
70,136,5914743,4266,296,1843,478,6775,9392,1147,139.232792206566,1045.76720779343,78,1069,38,1646,1202,444,409858,5530,30,84,0,0,25,117,1061,251320
70,137,5913417,4197,299,1864,475,6956,9594,1256,152.464156069265,1129.53584393074,71,1185,26,1676,1255,421,411127,5424,23,94,0,0,24,158,1069,250964
70,138,5914849,4183,289,1858,474,6773,9394,1217,147.729998356923,1107.27000164308,70,1147,38,1683,1262,421,409876,5450,37,72,0,0,53,149,1115,254710
70,139,5917310,4058,337,1799,490,6594,9220,1107,134.377245834933,1009.62275416507,88,1019,37,1574,1154,420,407781,5492,28,87,0,0,26,123,954,244851
70,140,5914319,4069,317,1820,475,6611,9223,1126,136.683630361459,1024.31636963854,65,1061,35,1630,1210,420,410698,5496,28,85,0,0,29,147,979,251245
70,141,5917843,4054,315,1794,484,6524,9117,1146,139.111403547275,1043.88859645272,76,1070,37,1660,1262,398,407243,5518,37,70,0,0,45,129,1042,251671
70,142,5914720,4250,327,1943,493,6860,9623,1171,142.146120029546,1074.85387997045,79,1092,46,1657,1221,436,409640,5545,38,86,0,0,34,148,1087,249072
70,143,5914443,4228,313,1805,512,6643,9273,1151,139.718346843729,1048.28165315627,92,1059,37,1646,1233,413,410379,5466,25,80,0,0,22,146,1077,252127
70,144,5913361,4232,302,1777,469,6693,9241,1182,143.481395281745,1078.51860471826,80,1102,40,1687,1271,416,411399,5515,32,77,0,0,25,144,1078,254558
70,145,5912501,4295,319,1869,471,6992,9651,1165,141.417788073801,1069.5822119262,67,1098,46,1722,1284,438,411684,5582,43,86,0,0,45,148,1079,253794
70,146,5915418,4180,295,1864,435,6778,9372,1170,142.024731370255,1064.97526862975,75,1095,37,1632,1215,417,409448,5385,24,81,0,0,36,134,1095,247002
70,147,5912980,4250,314,1851,482,6990,9637,1266,153.678042662173,1145.32195733783,76,1190,33,1700,1272,428,411346,5522,40,99,0,0,42,166,1139,251705
70,148,5916404,4244,295,1883,510,6725,9413,1175,142.631674666709,1074.36832533329,85,1090,42,1637,1225,412,408252,5485,27,85,0,0,25,136,1032,248608
70,149,5913391,4348,308,1872,521,6970,9671,1218,147.851387016214,1111.14861298379,73,1145,41,1658,1252,406,410869,5498,31,75,0,0,29,148,1121,251930
70,150,5912117,4393,326,1966,520,7175,9987,1240,150.521937520612,1132.47806247939,86,1154,43,1679,1253,426,411741,5518,34,96,0,0,46,164,1116,256613
70,151,5916486,4138,293,1813,452,6743,9301,1166,141.539176733092,1058.46082326691,89,1077,34,1607,1192,415,408470,5433,36,71,0,0,37,142,1083,248773
70,152,5914118,4146,305,1866,476,6724,9371,1185,143.845561259617,1086.15443874038,79,1106,45,1710,1288,422,410559,5531,31,92,0,0,24,136,1032,250534
70,153,5913190,4286,302,1887,494,6937,9620,1262,153.19248802501,1139.80751197499,82,1180,31,1620,1191,429,411168,5551,45,83,0,0,50,151,1105,250429
70,154,5911900,4452,306,1907,496,7070,9779,1224,148.579718971959,1104.42028102804,90,1134,29,1656,1227,429,412051,5597,45,95,0,0,41,179,1098,255624
70,155,5912199,4310,330,1910,457,7161,9858,1235,149.914994224158,1126.08500577584,70,1165,41,1673,1234,439,411897,5498,26,79,0,0,21,149,1113,249887
70,156,5914167,4263,313,1880,445,6752,9390,1196,145.180836511816,1088.81916348818,72,1124,38,1673,1228,445,410469,5473,34,95,0,0,33,162,1133,249477
70,157,5914989,4245,319,1955,497,6866,9637,1170,142.024731370255,1076.97526862975,77,1093,49,1673,1241,432,409386,5505,34,95,0,0,36,116,1058,247969
70,158,5914613,4299,337,1848,495,6792,9472,1181,143.360006622454,1081.63999337755,85,1096,44,1579,1160,419,409986,5486,21,75,0,0,24,143,1136,244180
70,159,5914471,4211,314,1824,487,6971,9596,1247,151.371658135648,1137.62834186435,73,1174,42,1609,1191,418,410066,5482,36,79,0,0,43,139,1117,251022
70,160,5917002,4150,293,1833,455,6679,9260,1127,136.80501902075,1024.19498097925,78,1049,34,1570,1169,401,407939,5514,19,84,0,0,26,140,963,249270
70,161,5916610,4093,292,1901,464,6655,9312,1165,141.417788073801,1063.5822119262,76,1089,40,1632,1210,422,408293,5495,34,102,0,0,42,151,1069,249910
70,162,5914797,4148,311,1865,501,6902,9579,1209,146.758889082597,1098.2411109174,78,1131,36,1685,1260,425,409743,5483,29,86,0,0,31,152,1104,251991
70,163,5914077,4284,330,1938,505,6853,9626,1188,144.20972723749,1086.79027276251,84,1104,43,1770,1325,445,410197,5481,39,82,0,0,44,136,1066,256586
70,164,5916295,4146,321,1781,452,6559,9113,1138,138.140294272949,1032.85970572705,63,1075,33,1612,1172,440,408755,5514,27,80,0,0,16,131,1076,249689
70,165,5915249,3989,310,1788,465,6477,9040,1149,139.475569525148,1056.52443047485,70,1079,47,1566,1144,422,410110,5481,29,76,0,0,34,128,1091,246482
70,166,5916625,4080,262,1783,485,6652,9182,1156,140.325290140183,1043.67470985982,84,1072,28,1646,1230,416,408397,5505,33,90,0,0,33,137,1024,251791
70,167,5917404,4187,285,1773,423,6558,9039,1144,138.868626228694,1031.13137377131,65,1079,26,1582,1191,391,407712,5511,35,91,0,0,47,121,1026,247976
70,168,5915561,4115,314,1936,451,6788,9489,1210,146.880277741887,1110.11972225811,71,1139,47,1662,1240,422,409062,5546,28,85,0,0,31,150,1108,249686
70,169,5915046,4181,264,1876,469,6749,9358,1202,145.909168467561,1091.09083153244,74,1128,35,1703,1292,411,409740,5407,37,71,0,0,31,177,1090,251422
70,170,5912972,4207,318,1885,486,6832,9521,1220,148.094164334796,1111.9058356652,79,1141,40,1644,1202,442,411573,5518,35,70,0,0,29,151,1173,253364
70,171,5916571,4002,313,1814,444,6534,9105,1136,137.897516954367,1041.10248304563,69,1067,43,1607,1205,402,408716,5434,39,78,0,0,37,157,1068,250239
70,172,5913598,4272,319,1864,447,6946,9576,1190,144.452504556071,1090.54749544393,84,1106,45,1633,1216,417,410898,5458,34,93,0,0,25,167,1031,249214
70,173,5916253,4085,286,1787,450,6564,9087,1169,141.903342710964,1056.09665728904,74,1095,29,1595,1179,416,408881,5534,35,98,0,0,30,150,1040,249843
70,174,5914767,4195,298,1815,484,6803,9400,1237,150.157771542739,1119.84222845726,94,1143,33,1667,1201,466,409861,5545,37,85,0,0,32,145,1082,249193
70,175,5915141,4242,311,1742,477,6650,9180,1165,141.417788073801,1072.5822119262,80,1085,49,1698,1303,395,409706,5468,24,87,0,0,33,129,1059,252068
70,176,5911471,4358,325,1965,515,7022,9827,1219,147.972775675505,1112.0272243245,77,1142,41,1667,1251,416,412607,5505,28,85,0,0,28,162,1139,250598
70,177,5914304,4294,299,1942,489,7007,9737,1213,147.24444371976,1099.75555628024,94,1119,34,1713,1288,425,409842,5545,35,97,0,0,41,160,1128,254732
70,178,5915966,4052,290,1821,485,6632,9228,1241,150.643326179903,1129.3566738201,91,1150,39,1578,1180,398,409201,5410,31,79,0,0,26,150,1089,247896
70,179,5915069,4318,324,1857,507,6940,9628,1226,148.82249629054,1109.17750370946,84,1142,32,1571,1141,430,409414,5435,31,81,0,0,37,157,1142,247027
70,180,5915340,4207,309,1821,505,6705,9340,1181,143.360006622454,1073.63999337755,77,1104,36,1642,1254,388,409410,5496,35,103,0,0,30,135,1088,250636
70,181,5913392,4211,282,1844,482,6740,9348,1153,139.961124162311,1040.03887583769,83,1070,27,1681,1241,440,411223,5580,30,79,0,0,31,162,1024,252992
70,182,5916410,4019,289,1778,437,6453,8957,1128,136.926407680041,1023.07359231996,55,1073,32,1610,1180,430,408971,5468,19,84,0,0,18,143,993,247047
70,183,5913323,4258,317,1958,456,6809,9540,1181,143.360006622454,1078.63999337755,85,1096,41,1675,1229,446,411139,5500,31,89,0,0,27,138,1113,251283
70,184,5917024,4135,283,1816,491,6582,9172,1157,140.446678799474,1039.55332120053,90,1067,23,1639,1231,408,408024,5441,37,90,0,0,37,125,1071,248562
70,185,5913290,4337,333,1902,483,7147,9865,1238,150.27916020203,1135.72083979797,74,1164,48,1656,1231,425,410798,5489,30,92,0,0,37,148,1173,248627
70,186,5913727,4226,287,1888,471,6710,9356,1166,141.539176733092,1061.46082326691,81,1085,37,1609,1193,416,410963,5554,28,75,0,0,39,147,1115,252838
70,187,5916884,4147,287,1821,473,6688,9269,1179,143.117229303872,1072.88277069613,78,1101,37,1578,1130,448,408122,5435,21,85,0,0,21,132,1080,244981
70,188,5913489,4296,294,1852,486,6962,9594,1210,146.880277741887,1105.11972225811,67,1143,42,1633,1206,427,410893,5530,33,95,0,0,26,170,1100,250542
70,189,5916067,4108,288,1815,462,6547,9112,1137,138.018905613658,1029.98109438634,71,1066,31,1621,1187,434,409135,5392,32,79,0,0,49,135,1016,247867
70,190,5915116,4143,300,1825,470,6794,9389,1264,153.435265343592,1146.56473465641,71,1193,36,1625,1189,436,409643,5519,32,76,0,0,31,148,1131,251129
70,191,5915157,4262,331,1933,485,6846,9595,1215,147.487221038342,1119.51277896166,79,1136,52,1694,1245,449,409183,5544,31,100,0,0,31,147,1129,251042
70,192,5915326,4301,323,1844,484,6900,9551,1179,143.117229303872,1080.88277069613,83,1096,45,1620,1197,423,409062,5575,34,73,0,0,27,131,1026,249860
70,193,5915616,4194,273,1861,474,6682,9290,1184,143.724172600326,1066.27582739967,80,1104,26,1618,1213,405,409271,5446,33,90,0,0,37,145,1072,248138
70,194,5918437,4116,304,1765,464,6534,9067,1194,144.938059193234,1078.06194080677,87,1107,29,1551,1162,389,406888,5376,25,80,0,0,25,144,1080,244302
70,195,5916378,4157,312,1843,454,6835,9444,1212,147.123055060469,1101.87694493953,59,1153,37,1721,1280,441,408260,5475,26,88,0,0,28,127,1097,254966
70,196,5914855,4252,278,1873,475,6759,9385,1199,145.545002489688,1097.45499751031,88,1111,44,1631,1192,439,409730,5582,43,88,0,0,44,140,1134,252596
70,197,5916046,4078,278,1794,424,6569,9065,1108,134.498634494224,1007.50136550578,71,1037,34,1596,1191,405,409211,5439,33,79,0,0,37,122,972,247299
70,198,5914177,4297,309,1874,478,6789,9450,1180,143.238617963163,1068.76138203684,71,1109,32,1615,1200,415,410401,5495,37,85,0,0,33,146,1016,250029
70,199,5915250,4273,312,1854,500,6814,9480,1152,139.83973550302,1047.16026449698,81,1071,35,1574,1141,433,409397,5461,36,89,0,0,29,144,1074,249706
70,200,5914826,4106,309,1793,497,6589,9188,1088,132.070861308408,996.929138691592,82,1006,41,1682,1236,446,410084,5549,24,94,0,0,22,150,987,253647
71,1,5914600,3968,334,1783,473,6477,9067,1098,133.284747901316,1005.71525209868,86,1012,41,1599,1174,425,410650,5551,33,77,0,0,39,132,1022,248543
71,2,5911971,4279,304,1783,473,6604,9164,1175,142.631674666709,1080.36832533329,74,1101,48,1634,1220,414,412749,5638,36,83,0,0,34,153,1124,251004
71,3,5917757,3859,285,1750,428,6317,8780,1063,129.036144826138,966.963855173862,58,1005,33,1557,1156,401,407896,5586,28,60,0,0,23,141,981,247112
71,4,5916978,3970,304,1792,466,6684,9246,1156,140.325290140183,1047.67470985982,66,1090,32,1643,1223,420,408044,5554,34,101,0,0,35,136,1013,247144
71,5,5912693,4052,313,1800,478,6801,9392,1171,142.146120029546,1072.85387997045,76,1095,44,1644,1217,427,412116,5538,31,90,0,0,30,151,1101,254819
71,6,5914081,4106,289,1847,459,6565,9160,1136,137.897516954367,1033.10248304563,81,1055,35,1674,1230,444,410916,5498,22,75,0,0,18,146,1022,254412
71,7,5915191,4114,312,1805,476,6379,8972,1060,128.671978848265,971.328021151735,75,985,40,1545,1101,444,410115,5498,29,84,0,0,23,136,951,248478
71,8,5913370,3987,309,1757,477,6459,9002,1178,142.995840644581,1067.00415935542,71,1107,32,1664,1235,429,411864,5548,37,73,0,0,36,132,1121,253829
71,9,5911637,4127,331,1878,478,6749,9436,1185,143.845561259617,1082.15443874038,72,1113,41,1645,1208,437,413081,5509,30,78,0,0,30,134,1061,250840
71,10,5917452,3853,270,1767,451,6313,8801,1121,136.076687065005,1020.923312935,79,1042,36,1549,1153,396,408413,5367,36,81,0,0,28,136,976,245568
71,11,5914907,4173,282,1854,444,6432,9012,1065,129.278922144719,973.721077855281,77,988,38,1564,1155,409,410244,5535,35,73,0,0,42,128,934,245907
71,12,5910885,4303,324,1865,526,6878,9593,1214,147.365832379051,1100.63416762095,80,1134,34,1637,1232,405,413563,5454,30,84,0,0,22,140,1152,249873
71,13,5913389,4207,313,1779,435,6660,9187,1160,140.810844777347,1046.18915522265,84,1076,27,1644,1224,420,411457,5551,31,88,0,0,33,161,1037,248784
71,14,5914772,4116,321,1822,465,6455,9063,1133,137.533350976495,1037.46664902351,70,1063,42,1573,1181,392,410285,5626,35,81,0,0,30,119,998,246434
71,15,5912514,4161,315,1798,502,6686,9301,1212,147.123055060469,1109.87694493953,81,1131,45,1636,1198,438,412240,5583,37,74,0,0,45,138,1118,252447
71,16,5917187,4083,282,1800,486,6524,9092,1127,136.80501902075,1021.19498097925,79,1048,31,1597,1195,402,407992,5484,32,78,0,0,33,129,1108,242689
71,17,5913130,4031,318,1808,477,6650,9253,1151,139.718346843729,1060.28165315627,80,1071,49,1637,1201,436,411781,5603,35,77,0,0,38,165,1073,253199
71,18,5912252,4069,306,1873,461,6576,9216,1105,134.134468516352,1007.86553148365,72,1033,37,1637,1227,410,412721,5540,38,87,0,0,46,127,945,251814
71,19,5913308,4277,307,1913,489,6915,9624,1245,151.128880817066,1132.87111918293,92,1153,39,1549,1183,366,411189,5488,32,72,0,0,34,151,1132,247078
71,20,5912907,4201,342,1935,446,6694,9417,1144,138.868626228694,1044.13137377131,73,1071,39,1601,1203,398,411762,5547,37,91,0,0,44,139,958,253256
71,21,5913565,4151,267,1796,454,6553,9070,1149,139.475569525148,1041.52443047485,76,1073,32,1661,1232,429,411475,5513,49,79,0,0,58,142,1020,252205
71,22,5914599,3928,303,1831,472,6445,9051,1123,136.319464383586,1018.68053561641,76,1047,32,1578,1173,405,410749,5530,22,88,0,0,20,154,988,246892
71,23,5915427,4167,326,1704,487,6574,9091,1167,141.660565392382,1065.33943460762,77,1090,40,1598,1191,407,409535,5617,36,87,0,0,40,158,1122,250269
71,24,5912565,4169,302,1799,465,6704,9270,1122,136.198075724296,1027.8019242757,71,1051,42,1627,1213,414,412313,5491,31,93,0,0,30,148,1007,253176
71,25,5914643,4033,305,1824,461,6429,9019,1141,138.504460250821,1057.49553974918,89,1052,55,1642,1240,402,410633,5465,31,86,0,0,43,138,1105,255459
71,26,5913404,4168,308,1795,483,6616,9202,1135,137.776128295076,1028.22387170492,79,1056,31,1587,1156,431,411626,5448,32,81,0,0,37,130,1045,246705
71,27,5911075,4244,334,1815,516,6882,9547,1264,153.435265343592,1145.56473465641,73,1191,35,1690,1265,425,413319,5560,30,77,0,0,33,149,1167,255822
71,28,5914058,4081,308,1777,452,6595,9132,1155,140.203901480893,1062.79609851911,82,1073,48,1637,1224,413,410980,5547,39,77,0,0,30,134,1031,248164
71,29,5913002,4215,287,1902,497,6880,9566,1194,144.938059193234,1079.06194080677,77,1117,30,1720,1263,457,411485,5447,32,89,0,0,29,148,1096,254835
71,30,5912494,4307,332,1852,471,6866,9521,1208,146.637500423306,1098.36249957669,82,1126,37,1611,1206,405,411909,5593,27,83,0,0,27,152,1069,253589
