day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
54,98,5963557,3383,287,1549,382,5876,8094,977,116.901880326679,893.098119673321,46,931,33,1617,1212,405,364118,4666,29,54,0,0,44,120,907,206796
54,99,5963891,3395,257,1541,399,5919,8116,940,112.474685268248,860.525314731752,72,868,33,1617,1190,427,363780,4636,33,76,0,0,31,109,850,209016
54,100,5964518,3364,263,1544,439,5817,8063,934,111.756761745259,854.243238254741,63,871,32,1642,1210,432,363230,4618,29,72,0,0,34,128,816,211605
54,101,5963420,3449,258,1520,423,6000,8201,1037,124.081115556567,944.918884443433,76,961,32,1573,1180,393,364080,4712,35,69,0,0,28,137,946,207966
54,102,5963075,3458,252,1500,410,6064,8226,1016,121.568383226106,927.431616773894,66,950,33,1658,1223,435,364342,4676,31,75,0,0,29,124,938,210895
54,103,5965202,3285,248,1568,415,5675,7906,964,115.346379360203,881.653620639797,65,899,33,1655,1242,413,362796,4591,37,86,0,0,29,111,837,208483
54,104,5963663,3388,286,1531,415,5894,8126,980,117.260842088173,899.739157911827,60,920,37,1734,1311,423,363881,4643,24,88,0,0,24,132,815,211626
54,105,5967123,3338,263,1568,406,5527,7764,919,109.961952937787,835.038047062213,62,857,26,1527,1156,371,361023,4660,34,65,0,0,29,88,832,206466
54,106,5964401,3496,266,1525,383,5884,8058,952,113.910532314225,875.089467685775,55,897,37,1696,1264,432,363166,4618,33,73,0,0,31,114,902,209030
54,107,5963605,3332,247,1496,421,5895,8059,1004,120.132536180129,920.867463819872,70,934,37,1651,1229,422,364085,4703,34,71,0,0,39,114,964,212485
54,108,5963666,3422,273,1596,406,5764,8039,913,109.244029414798,825.755970585202,52,861,22,1640,1207,433,364039,4629,34,78,0,0,29,110,816,211875
54,109,5963851,3448,285,1509,392,5790,7976,950,113.671224473229,875.328775526771,58,892,39,1664,1224,440,363777,4719,42,87,0,0,42,120,871,206095
54,110,5962884,3574,298,1554,433,5898,8183,985,117.859111690664,900.140888309336,59,926,33,1596,1192,404,364581,4617,30,72,0,0,27,107,894,209222
54,111,5963187,3570,267,1544,412,5898,8121,984,117.739457770166,894.260542229834,64,920,28,1723,1225,498,364182,4652,34,73,0,0,29,113,957,210875
54,112,5962932,3499,242,1516,412,5886,8056,967,115.705341121698,885.294658878302,59,908,34,1606,1212,394,364681,4661,35,89,0,0,35,121,942,206216
54,113,5962822,3496,265,1623,447,6124,8459,1034,123.722153795073,935.277846204927,69,965,25,1650,1201,449,364400,4608,30,66,0,0,26,120,941,207944
54,114,5966185,3353,250,1453,399,5646,7748,964,115.346379360203,877.653620639797,62,902,29,1513,1160,353,361967,4669,25,74,0,0,25,113,827,206527
54,115,5962909,3466,264,1603,428,6009,8304,1028,123.004230272084,933.995769727916,67,961,29,1666,1235,431,364406,4684,39,68,0,0,38,110,957,209620
54,116,5962377,3545,275,1531,439,5927,8172,998,119.41461265714,913.58538734286,64,934,35,1626,1233,393,365026,4689,33,76,0,0,51,110,925,211827
54,117,5964855,3451,248,1536,414,5889,8087,985,117.859111690664,897.140888309336,52,933,30,1580,1182,398,362837,4625,34,72,0,0,33,138,936,208164
54,118,5965065,3408,291,1512,395,5841,8039,985,117.859111690664,901.140888309336,54,931,34,1552,1150,402,362704,4667,22,72,0,0,28,109,938,204091
54,119,5964109,3483,270,1519,429,5935,8153,969,115.944648962694,893.055351037306,61,908,40,1645,1248,397,363402,4643,27,85,0,0,21,115,940,210882
54,120,5964813,3366,289,1545,433,5800,8067,921,110.201260778783,843.798739221217,56,865,33,1659,1228,431,362888,4642,22,89,0,0,26,104,855,208258
54,121,5964256,3483,250,1530,401,5838,8019,943,112.833647029742,870.166352970258,60,883,40,1620,1212,408,363433,4624,32,76,0,0,27,98,849,206241
54,122,5963416,3584,256,1529,383,6057,8225,1006,120.371844021125,919.628155978875,52,954,34,1603,1213,390,363989,4618,26,62,0,0,35,130,921,207982
54,123,5963832,3377,245,1495,397,5893,8030,1009,120.730805782619,919.269194217381,67,942,31,1561,1159,402,363967,4668,40,53,0,0,45,115,896,208992
54,124,5964286,3324,282,1468,386,5772,7908,954,114.149840155222,874.850159844778,79,875,35,1606,1198,408,363710,4601,29,64,0,0,34,117,848,207821
54,125,5963092,3394,271,1510,423,5992,8196,981,117.380496008671,900.619503991329,65,916,37,1749,1300,449,364392,4612,40,74,0,0,46,123,898,210550
54,126,5964160,3449,300,1591,421,6003,8315,994,118.935996975147,912.064003024853,69,925,37,1662,1230,432,363206,4643,33,63,0,0,42,102,947,208958
54,127,5963780,3367,232,1540,386,5855,8013,980,117.260842088173,884.739157911827,68,912,22,1662,1216,446,364023,4590,25,95,0,0,26,134,909,208494
54,128,5964587,3407,264,1442,418,5573,7697,945,113.072954870738,867.927045129262,59,886,36,1589,1164,425,363520,4635,34,65,0,0,31,114,840,208477
54,129,5962876,3530,257,1548,394,5810,8009,951,113.790878393727,862.209121606273,76,875,25,1680,1280,400,364767,4573,29,82,0,0,24,131,858,209754
54,130,5963413,3527,257,1475,451,5943,8126,1006,120.371844021125,912.628155978875,60,946,27,1653,1243,410,364060,4656,25,93,0,0,19,129,903,211010
54,131,5964933,3387,259,1435,401,5807,7902,970,116.064302883192,885.935697116808,61,909,32,1578,1179,399,362975,4660,35,68,0,0,23,123,889,205294
54,132,5963662,3379,282,1508,387,5732,7909,991,118.577035213653,899.422964786347,67,924,27,1561,1148,413,364184,4740,37,79,0,0,33,110,941,205700
54,133,5963668,3450,260,1587,422,5873,8142,974,116.542918565184,894.457081434816,59,915,37,1699,1247,452,363846,4630,39,83,0,0,40,107,934,210455
54,134,5966053,3387,282,1514,393,5671,7860,930,111.278146063266,861.721853936734,67,863,43,1595,1193,402,361945,4595,35,80,0,0,25,109,847,208994
54,135,5963358,3445,253,1571,405,5919,8148,914,109.363683335296,826.636316664704,56,858,22,1619,1195,424,364231,4634,31,71,0,0,31,118,799,206036
54,136,5962046,3425,282,1603,421,6032,8338,1017,121.688037146604,933.311962853396,71,946,38,1627,1211,416,365368,4631,30,70,0,0,28,116,933,208859
54,137,5963492,3423,284,1506,400,5898,8088,988,118.218073452158,901.781926547842,63,925,32,1596,1182,414,364289,4547,38,64,0,0,42,103,892,206655
54,138,5963300,3413,242,1548,434,6005,8229,1015,121.448729305608,922.551270694392,77,938,29,1655,1225,430,364213,4625,25,77,0,0,30,121,921,209596
54,139,5963889,3317,261,1522,467,5838,8088,981,117.380496008671,913.619503991329,62,919,50,1635,1248,387,363842,4664,25,68,0,0,26,103,904,207623
54,140,5964736,3398,273,1469,383,5782,7907,952,113.910532314225,878.089467685774,53,899,40,1635,1197,438,363208,4551,36,66,0,0,42,122,903,207019
54,141,5964743,3444,252,1494,417,5878,8041,969,115.944648962694,882.055351037306,59,910,29,1680,1238,442,362888,4639,35,80,0,0,28,110,936,210575
54,142,5965091,3421,281,1530,385,5932,8128,960,114.867763678211,876.13223632179,52,908,31,1628,1194,434,362543,4624,36,75,0,0,29,102,842,208022
54,143,5962233,3513,264,1530,392,5944,8130,974,116.542918565184,890.457081434816,60,914,33,1680,1250,430,365237,4642,30,70,0,0,35,101,861,210199
54,144,5962476,3406,294,1517,393,5972,8176,1017,121.688037146604,941.311962853396,60,957,46,1672,1242,430,365098,4607,21,68,0,0,20,105,925,209129
54,145,5964481,3378,243,1535,367,5696,7841,943,112.833647029742,849.166352970258,43,900,19,1550,1150,400,363562,4623,28,77,0,0,32,106,870,207397
54,146,5962749,3548,259,1484,430,6018,8191,970,116.064302883192,887.935697116808,64,906,34,1626,1242,384,364720,4601,30,69,0,0,31,113,845,210130
54,147,5963734,3510,274,1567,417,5923,8181,993,118.816343054649,910.183656945351,74,919,36,1678,1267,411,363687,4645,27,63,0,0,28,97,936,212626
54,148,5965526,3359,239,1562,383,5768,7952,948,113.431916632233,859.568083367767,47,901,25,1600,1193,407,362361,4637,29,78,0,0,26,118,822,202060
54,149,5962677,3451,280,1542,450,6149,8421,1003,120.01288225963,922.98711774037,86,917,40,1674,1240,434,364554,4658,36,81,0,0,39,119,950,214460
54,150,5965636,3482,233,1487,377,5700,7797,983,117.619803849668,897.380196150332,54,929,32,1578,1208,370,362326,4616,23,57,0,0,16,123,929,206310
54,151,5965125,3319,252,1505,382,5663,7802,970,116.064302883192,886.935697116808,68,902,33,1668,1254,414,362920,4601,33,76,0,0,35,124,861,208357
54,152,5964177,3360,237,1492,413,5809,7951,966,115.585687201199,876.414312798801,68,898,26,1649,1236,413,363651,4647,32,74,0,0,36,126,891,206860
54,153,5963990,3440,262,1520,427,5893,8102,988,118.218073452158,907.781926547842,63,925,38,1675,1238,437,363642,4586,26,66,0,0,28,145,862,206388
54,154,5963035,3318,263,1573,425,5873,8134,949,113.551570552731,867.448429447269,58,891,32,1691,1231,460,364702,4555,31,81,0,0,29,110,875,207977
54,155,5963490,3400,251,1547,378,5809,7985,910,108.885067653304,830.114932346696,49,861,29,1657,1224,433,364276,4627,21,84,0,0,20,117,871,210846
54,156,5961805,3585,246,1575,441,6037,8299,985,117.859111690664,898.140888309336,60,925,31,1679,1279,400,365354,4713,38,75,0,0,43,108,869,212001
54,157,5964314,3259,266,1585,434,5777,8062,946,113.192608791237,851.807391208763,59,887,19,1674,1244,430,363357,4769,41,72,0,0,30,126,843,210305
54,158,5962534,3545,251,1588,413,6095,8347,1081,129.345888058485,972.654111941515,60,1021,21,1672,1254,418,364666,4671,32,66,0,0,29,127,1004,210124
54,159,5963783,3431,258,1552,427,6021,8258,1020,122.046998908099,925.953001091901,81,939,28,1664,1250,414,363653,4646,33,69,0,0,42,120,931,210117
54,160,5965106,3428,273,1530,423,5820,8046,976,116.782226406181,899.217773593819,55,921,40,1595,1204,391,362624,4636,31,87,0,0,38,132,943,206390
54,161,5965331,3463,258,1499,402,5892,8051,969,115.944648962694,892.055351037306,68,901,39,1569,1193,376,362296,4725,30,82,0,0,30,112,879,206368
54,162,5963621,3367,260,1525,419,5791,7995,978,117.021534247177,888.978465752823,74,904,28,1681,1283,398,364111,4660,30,84,0,0,32,119,868,209148
54,163,5963738,3445,247,1495,403,5696,7841,983,117.619803849668,890.380196150332,54,929,25,1616,1197,419,364173,4622,27,74,0,0,16,121,936,208898
54,164,5965155,3368,227,1451,402,5727,7807,981,117.380496008671,886.619503991329,66,915,23,1677,1270,407,362847,4581,28,87,0,0,27,107,892,208910
54,165,5962764,3595,264,1531,438,6057,8290,1008,120.611151862121,923.388848137879,65,943,36,1677,1255,422,364534,4575,23,70,0,0,29,120,909,210876
54,166,5965304,3234,276,1493,411,5523,7703,914,109.363683335296,843.636316664704,58,856,39,1625,1220,405,363019,4550,30,60,0,0,32,118,840,206710
54,167,5963914,3439,253,1567,446,5831,8097,989,118.337727372656,894.662272627344,58,931,24,1679,1295,384,363604,4702,26,89,0,0,24,128,875,209219
54,168,5963094,3343,240,1572,418,5956,8186,1008,120.611151862121,910.388848137879,69,939,23,1597,1209,388,364594,4621,35,74,0,0,32,124,935,208700
54,169,5963015,3527,301,1524,429,5954,8208,999,119.534266577638,906.465733422362,67,932,27,1629,1220,409,364375,4681,28,68,0,0,22,117,900,211591
54,170,5963192,3443,265,1528,386,5924,8103,1032,123.482845954076,945.517154045924,54,978,37,1702,1268,434,364359,4636,29,82,0,0,31,125,952,211206
54,171,5963816,3281,283,1544,384,5845,8056,957,114.508801916716,884.491198083284,76,881,42,1701,1267,434,363918,4663,34,75,0,0,48,94,894,209918
54,172,5965805,3265,253,1461,373,5684,7771,984,117.739457770166,893.260542229834,61,923,27,1624,1204,420,362456,4514,29,81,0,0,32,102,903,208764
54,173,5964131,3332,274,1563,423,5772,8032,976,116.782226406181,893.217773593819,60,916,34,1631,1235,396,363676,4633,41,69,0,0,31,123,868,210481
54,174,5963925,3432,251,1538,440,5940,8169,1005,120.252190100627,915.747809899373,82,923,31,1643,1218,425,363623,4643,31,78,0,0,21,116,861,210756
54,175,5965865,3406,250,1504,377,5713,7844,991,118.577035213653,902.422964786347,62,929,30,1658,1252,406,362074,4588,33,87,0,0,37,129,954,205412
54,176,5965278,3265,248,1418,379,5640,7685,881,105.415103958858,806.584896041142,63,818,31,1614,1229,385,362939,4654,30,86,0,0,27,104,787,205205
54,177,5962915,3426,250,1621,396,5947,8214,940,112.474685268248,848.525314731752,54,886,21,1690,1263,427,364591,4599,36,64,0,0,34,118,833,210454
54,178,5964185,3261,271,1494,404,5843,8012,987,118.09841953166,900.90158046834,74,913,32,1682,1246,436,363694,4601,33,86,0,0,31,113,926,211307
54,179,5962126,3451,241,1501,427,6017,8186,1013,121.209421464612,912.790578535388,71,942,21,1634,1234,400,365345,4693,31,69,0,0,33,121,940,207160
54,180,5965142,3414,232,1557,426,5745,7960,952,113.910532314225,871.089467685775,58,894,33,1585,1171,414,362688,4646,40,66,0,0,41,99,861,205420
54,181,5965592,3230,253,1414,400,5582,7649,874,104.577526515371,790.422473484629,66,808,21,1589,1172,417,362700,4675,32,82,0,0,30,111,745,207045
54,182,5965608,3391,241,1465,375,5698,7779,931,111.397799983765,845.602200016235,44,887,26,1663,1257,406,362447,4547,24,71,0,0,24,110,845,207497
54,183,5963807,3370,245,1548,404,5843,8040,999,119.534266577638,913.465733422362,70,929,34,1655,1251,404,363782,4781,33,74,0,0,36,124,902,212030
54,184,5962504,3497,252,1640,401,6134,8427,984,117.739457770166,894.260542229834,50,934,28,1639,1243,396,364693,4675,28,75,0,0,20,128,908,207581
54,185,5965181,3419,258,1500,399,5661,7818,955,114.26949407572,856.73050592428,62,893,16,1615,1231,384,362794,4608,38,62,0,0,40,120,836,210601
54,186,5962408,3472,274,1496,450,5942,8162,1000,119.653920498136,913.346079501864,72,928,33,1658,1228,430,365141,4594,34,68,0,0,34,127,905,214803
54,187,5964387,3376,261,1500,405,5728,7894,918,109.842299017289,827.157700982711,44,874,19,1631,1201,430,363461,4686,29,71,0,0,32,102,811,206964
54,188,5966302,3363,226,1509,380,5685,7800,966,115.585687201199,882.414312798801,71,895,32,1593,1197,396,361794,4583,36,74,0,0,39,124,853,207225
54,189,5965239,3355,246,1505,404,5792,7947,995,119.055650895645,903.944349104355,78,917,28,1608,1181,427,362691,4595,36,84,0,0,33,100,897,205402
54,190,5964306,3296,277,1561,375,5763,7976,988,118.218073452158,895.781926547842,65,923,26,1599,1188,411,363659,4599,31,74,0,0,34,107,905,206877
54,191,5964081,3472,256,1541,401,5734,7932,921,110.201260778783,840.798739221217,64,857,30,1667,1238,429,363591,4692,40,62,0,0,26,113,875,207994
54,192,5965137,3437,244,1546,390,5683,7863,937,112.115723506753,844.884276493247,43,894,20,1628,1226,402,362776,4594,29,62,0,0,25,121,827,205614
54,193,5962864,3406,256,1588,406,5930,8180,981,117.380496008671,898.619503991329,66,915,35,1651,1224,427,364663,4671,30,72,0,0,28,136,834,210537
54,194,5964964,3294,276,1562,428,5800,8066,1002,119.893228339132,908.106771660868,66,936,26,1585,1162,423,362867,4659,33,80,0,0,25,114,890,206487
54,195,5963570,3442,265,1516,449,5940,8170,997,119.294958736642,908.705041263358,70,927,31,1680,1238,442,363923,4650,41,88,0,0,37,123,957,209798
54,196,5963084,3500,244,1496,399,5845,7984,967,115.705341121697,876.294658878303,75,892,25,1713,1253,460,364486,4668,29,82,0,0,33,124,894,212634
54,197,5963154,3441,272,1570,410,6104,8356,1037,124.081115556567,940.918884443433,71,966,28,1717,1280,437,364154,4613,33,80,0,0,35,130,903,209653
54,198,5963360,3493,264,1523,434,5982,8203,1005,120.252190100627,911.747809899373,79,926,27,1724,1282,442,364027,4628,45,78,0,0,55,110,951,213067
54,199,5965325,3310,266,1486,394,5628,7774,970,116.064302883192,875.935697116808,53,917,22,1628,1213,415,362837,4561,32,81,0,0,31,100,886,206517
54,200,5965553,3331,241,1459,397,5630,7727,910,108.885067653304,831.114932346696,70,840,30,1669,1211,458,362558,4597,27,72,0,0,26,105,826,210218
55,1,5961594,3372,274,1563,377,5838,8052,940,112.474685268248,854.525314731752,61,879,27,1690,1276,414,366018,4709,47,84,0,0,40,113,814,212452
55,2,5963285,3235,268,1443,394,5601,7706,946,113.192608791237,855.807391208763,60,886,23,1593,1183,410,364945,4671,22,69,0,0,24,110,837,208790
55,3,5962546,3439,226,1517,393,5750,7886,963,115.226725439705,877.773274560295,53,910,30,1620,1223,397,365279,4665,35,78,0,0,33,107,901,209300
55,4,5960490,3449,267,1552,415,5971,8205,987,118.09841953166,900.90158046834,64,923,32,1674,1231,443,366965,4652,30,74,0,0,34,109,914,209735
55,5,5963089,3352,248,1439,387,5659,7733,984,117.739457770166,895.260542229834,74,910,29,1612,1207,405,364907,4742,34,77,0,0,37,120,835,211404
55,6,5961281,3367,279,1535,369,5783,7966,977,116.901880326679,899.098119673321,50,927,39,1600,1208,392,366520,4701,30,73,0,0,22,112,838,208781
55,7,5960984,3421,277,1516,399,5862,8054,977,116.901880326679,886.098119673321,64,913,26,1551,1175,376,366716,4709,34,71,0,0,26,108,871,209282
55,8,5962408,3297,255,1498,434,5614,7801,990,118.457381293155,900.542618706845,65,925,29,1655,1235,420,365566,4708,27,74,0,0,22,129,914,208793
55,9,5963681,3352,249,1442,414,5605,7710,989,118.337727372656,897.662272627344,64,925,27,1543,1181,362,364483,4666,43,67,0,0,55,94,889,207214
55,10,5962068,3260,253,1536,429,5708,7926,957,114.508801916716,872.491198083284,67,890,30,1630,1202,428,365913,4638,30,70,0,0,44,132,860,210537
55,11,5961045,3436,265,1559,390,6062,8276,986,117.978765611162,900.021234388838,46,940,32,1605,1185,420,366406,4667,34,68,0,0,38,125,888,209770
55,12,5963378,3272,231,1497,409,5606,7743,949,113.551570552731,869.448429447269,62,887,34,1611,1212,399,364773,4658,32,65,0,0,38,112,851,208207
55,13,5964896,3202,253,1424,388,5629,7694,953,114.030186234724,858.969813765277,64,889,20,1594,1162,432,363455,4594,38,63,0,0,40,116,848,208909
55,14,5963217,3395,257,1464,372,5701,7794,986,117.978765611162,895.021234388838,54,932,27,1634,1237,397,364713,4682,39,97,0,0,41,110,896,206983
55,15,5964103,3303,239,1390,383,5601,7613,910,108.885067653304,829.114932346696,53,857,28,1590,1188,402,364089,4737,34,65,0,0,41,111,843,210017
55,16,5961096,3592,276,1586,394,5912,8168,995,119.055650895645,903.944349104355,67,928,28,1604,1212,392,366265,4710,29,67,0,0,27,110,895,208533
55,17,5963322,3317,251,1538,406,5614,7809,941,112.594339188746,869.405660811254,58,883,41,1645,1251,394,364744,4598,37,70,0,0,35,112,877,212263
55,18,5962899,3372,284,1531,410,5719,7944,980,117.260842088173,900.739157911827,60,920,38,1627,1217,410,364921,4672,32,74,0,0,30,121,919,210684
55,19,5964296,3190,250,1435,390,5608,7683,924,110.560222540278,842.439777459722,61,863,29,1567,1191,376,363955,4744,30,76,0,0,44,109,846,207118
55,20,5962865,3552,259,1519,455,5972,8205,956,114.389147996218,878.610852003782,76,880,37,1555,1160,395,364560,4698,34,76,0,0,36,131,823,207056
55,21,5962805,3369,254,1537,446,5696,7933,882,105.534757879356,817.465242120644,75,807,41,1580,1176,404,365065,4683,33,78,0,0,33,99,809,212167
55,22,5963283,3413,222,1523,397,5801,7943,957,114.508801916716,863.491198083284,78,879,21,1578,1149,429,364516,4702,33,83,0,0,30,111,879,210993
55,23,5962172,3299,269,1530,393,5744,7936,941,112.594339188746,857.405660811254,60,881,29,1632,1231,401,365790,4606,37,74,0,0,45,114,859,208132
55,24,5961501,3526,241,1501,411,6011,8164,966,115.585687201199,881.414312798801,59,907,31,1634,1196,438,365904,4706,29,67,0,0,38,133,853,211412
55,25,5962483,3381,265,1496,398,5476,7635,953,114.030186234724,871.969813765276,64,889,33,1657,1234,423,365643,4636,41,78,0,0,43,115,863,210494
55,26,5965143,3193,246,1420,396,5378,7440,948,113.431916632233,868.568083367767,66,882,34,1566,1151,415,363446,4647,24,73,0,0,27,111,874,202179
55,27,5963179,3297,225,1536,414,5569,7744,959,114.748109757712,870.251890242288,74,885,26,1658,1202,456,364908,4649,31,78,0,0,29,116,846,209838
55,28,5963465,3253,267,1487,396,5695,7845,943,112.833647029742,863.166352970258,54,889,33,1602,1179,423,364660,4610,27,83,0,0,34,119,866,204913
55,29,5961981,3384,257,1507,372,5817,7953,942,112.713993109244,871.286006890756,59,883,42,1603,1195,408,365804,4710,30,70,0,0,30,112,897,210438
55,30,5963145,3299,254,1460,425,5627,7766,1010,120.850459703117,916.149540296883,73,937,27,1594,1200,394,364950,4681,31,78,0,0,35,128,905,212382
55,31,5962744,3218,240,1368,383,5577,7568,947,113.312262711735,859.687737288265,61,886,26,1633,1198,435,365592,4680,24,71,0,0,37,123,896,206480
55,32,5962310,3326,302,1525,406,5714,7947,974,116.542918565184,889.457081434816,68,906,32,1569,1202,367,365648,4635,33,67,0,0,34,97,901,208445
55,33,5963264,3231,247,1484,400,5643,7774,948,113.431916632233,860.568083367767,66,882,26,1555,1130,425,364890,4721,27,52,0,0,22,107,865,207405
55,34,5964080,3225,301,1464,390,5613,7768,927,110.919184301772,841.080815698228,59,868,25,1591,1199,392,364176,4595,38,65,0,0,31,100,813,206461
55,35,5964409,3167,246,1461,409,5677,7793,950,113.671224473229,865.328775526771,67,883,29,1537,1155,382,363875,4654,28,58,0,0,30,100,841,207241
55,36,5963635,3286,238,1495,409,5816,7958,945,113.072954870738,862.927045129262,57,888,31,1596,1209,387,364301,4659,24,64,0,0,38,103,865,207136
55,37,5964354,3303,270,1444,403,5589,7706,920,110.081606858285,844.918393141715,65,855,35,1617,1230,387,363801,4654,21,70,0,0,18,111,861,205716
55,38,5963731,3157,238,1448,396,5526,7608,926,110.799530381274,849.200469618726,48,878,34,1622,1205,417,364697,4620,22,69,0,0,9,107,857,209393
55,39,5963454,3334,255,1450,398,5738,7841,975,116.662572485683,886.337427514317,71,904,28,1631,1231,400,364540,4635,32,80,0,0,34,131,901,209740
55,40,5962398,3414,231,1545,419,5702,7897,890,106.491989243341,814.508010756659,55,835,31,1668,1240,428,365395,4663,35,75,0,0,37,110,858,212027
55,41,5963298,3340,266,1406,436,5622,7730,1004,120.132536180129,910.867463819872,79,925,27,1579,1192,387,364852,4636,31,65,0,0,31,124,918,208841
55,42,5963007,3328,249,1480,431,5761,7921,944,112.95330095024,864.04669904976,58,886,33,1641,1246,395,364810,4728,30,69,0,0,25,106,862,211606
55,43,5963299,3403,266,1517,407,5655,7845,940,112.474685268248,856.525314731752,54,886,29,1641,1204,437,364571,4676,33,73,0,0,27,114,855,211061
55,44,5963094,3211,257,1439,387,5667,7750,949,113.551570552731,857.448429447269,63,886,22,1647,1217,430,365055,4678,29,63,0,0,33,110,809,209354
55,45,5962181,3411,267,1526,451,5843,8087,1010,120.850459703117,921.149540296883,71,939,32,1606,1191,415,365402,4748,35,57,0,0,40,115,895,213292
55,46,5963844,3262,237,1444,393,5612,7686,930,111.278146063266,843.721853936734,74,856,25,1621,1207,414,364333,4689,32,70,0,0,31,125,764,210687
55,47,5964031,3296,268,1511,411,5680,7870,937,112.115723506753,852.884276493246,65,872,28,1668,1243,425,363799,4771,31,68,0,0,38,113,884,207971
55,48,5964916,3153,242,1449,408,5470,7569,921,110.201260778783,838.798739221217,53,868,28,1678,1264,414,363404,4715,37,85,0,0,39,106,866,210718
55,49,5963601,3374,248,1492,405,5728,7873,930,111.278146063266,844.721853936734,68,862,26,1610,1213,397,364303,4674,34,76,0,0,32,112,855,209749
55,50,5963192,3213,236,1461,374,5570,7641,910,108.885067653304,829.114932346696,45,865,28,1642,1215,427,365044,4703,29,86,0,0,31,108,761,211099
55,51,5961434,3398,264,1558,430,5871,8123,964,115.346379360203,869.653620639797,74,890,21,1644,1230,414,366110,4726,28,88,0,0,30,124,883,210257
55,52,5964685,3204,273,1435,410,5596,7714,903,108.047490209817,821.952509790183,66,837,27,1521,1148,373,363670,4641,30,80,0,0,36,107,825,203627
55,53,5965150,3284,240,1447,400,5650,7737,971,116.18395680369,877.81604319631,56,915,23,1612,1182,430,363101,4551,34,63,0,0,34,118,895,208017
55,54,5964670,3258,223,1436,400,5485,7544,928,111.03883822227,842.96116177773,61,867,26,1595,1199,396,363698,4670,30,71,0,0,31,118,838,209187
55,55,5962086,3354,280,1530,382,5707,7899,973,116.423264644686,892.576735355314,57,916,36,1596,1211,385,365766,4734,21,66,0,0,19,129,893,209834
55,56,5961226,3413,279,1485,422,5824,8010,1002,119.893228339132,920.106771660868,66,936,38,1637,1228,409,366414,4735,35,60,0,0,29,115,895,213367
55,57,5962696,3354,248,1403,396,5545,7592,932,111.517453904263,844.482546095737,65,867,24,1608,1189,419,365496,4689,25,65,0,0,30,108,788,210614
55,58,5963783,3367,248,1462,403,5689,7802,1006,120.371844021125,917.628155978875,65,941,32,1541,1150,391,364237,4705,34,74,0,0,29,107,1003,209161
55,59,5964216,3318,236,1472,392,5575,7675,904,108.167144130315,823.832855869685,71,833,28,1582,1174,408,364026,4618,34,84,0,0,28,116,806,205216
55,60,5962060,3333,233,1491,390,5778,7892,957,114.508801916716,868.491198083284,56,901,26,1632,1210,422,365849,4669,30,71,0,0,29,121,809,211602
55,61,5962437,3332,269,1479,394,5721,7863,934,111.756761745259,851.243238254741,72,862,29,1621,1192,429,365571,4611,27,75,0,0,32,108,885,209056
55,62,5964750,3177,235,1481,389,5569,7674,902,107.927836289319,820.072163710681,57,845,26,1514,1145,369,363649,4671,35,66,0,0,28,108,836,203325
55,63,5963317,3242,258,1470,357,5713,7798,892,106.731297084337,811.268702915663,49,843,26,1586,1179,407,364784,4708,27,70,0,0,21,112,884,208734
55,64,5962938,3317,251,1462,407,5749,7869,933,111.637107824761,860.362892175239,58,875,39,1612,1181,431,365003,4696,28,66,0,0,28,115,905,209400
55,65,5962886,3380,251,1459,373,5662,7745,946,113.192608791237,856.807391208763,69,877,24,1649,1249,400,365054,4721,28,88,0,0,25,108,887,211555
55,66,5964154,3253,258,1433,425,5554,7670,927,110.919184301772,846.080815698228,72,855,30,1528,1121,407,364234,4596,32,70,0,0,30,99,821,208814
55,67,5961173,3451,282,1525,459,5945,8211,937,112.115723506753,856.884276493247,60,877,32,1611,1205,406,366318,4671,28,66,0,0,30,111,831,209795
55,68,5964156,3292,240,1438,366,5667,7711,933,111.637107824761,848.362892175239,62,871,27,1601,1208,393,364017,4658,29,65,0,0,32,105,855,208448
55,69,5964158,3257,264,1492,399,5658,7813,896,107.20991276633,816.79008723367,48,848,28,1583,1169,414,363932,4692,23,63,0,0,21,109,726,208287
55,70,5963072,3347,256,1488,403,5782,7929,1000,119.653920498136,907.346079501864,61,939,27,1467,1109,358,364905,4715,36,74,0,0,43,116,956,204100
55,71,5963945,3259,231,1484,386,5715,7816,998,119.41461265714,902.58538734286,59,939,24,1615,1195,420,364141,4659,35,61,0,0,36,116,963,211646
55,72,5963449,3336,238,1488,427,5723,7876,972,116.303610724188,889.696389275812,59,913,34,1600,1212,388,364553,4621,30,74,0,0,31,117,883,207725
55,73,5963791,3263,261,1416,398,5596,7671,937,112.115723506753,853.884276493247,57,880,29,1595,1183,412,364405,4710,32,72,0,0,35,102,819,208341
55,74,5962448,3250,264,1538,375,5809,7986,956,114.389147996218,875.610852003782,52,904,34,1610,1180,430,365480,4661,24,68,0,0,21,138,868,209199
55,75,5963125,3416,248,1537,433,5835,8053,973,116.423264644686,880.576735355314,74,899,24,1687,1267,420,364489,4665,26,77,0,0,25,116,944,215995
55,76,5964340,3283,253,1492,405,5453,7603,945,113.072954870738,866.927045129262,55,890,35,1613,1177,436,363871,4725,35,76,0,0,36,94,860,208786
