day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
68,150,5952915,2443,397,1031,297,4039,5764,696,89.6399919227729,653.360008077227,53,643,47,1130,845,285,378206,4977,30,59,0,0,28,94,639,205089
68,151,5954172,2363,413,1010,276,3867,5566,647,83.3291304224628,615.670869577537,40,607,52,1161,877,284,377235,4938,23,43,0,0,18,75,609,208996
68,152,5950251,2441,398,1087,280,4198,5963,681,87.708095545127,649.291904454873,41,640,56,1151,875,276,380641,4988,25,60,0,0,20,84,632,208407
68,153,5951407,2389,416,997,276,3897,5586,667,85.9049922593241,636.095007740676,61,606,55,1166,879,287,379924,4963,21,53,0,0,24,93,641,204521
68,154,5950366,2476,420,1029,276,4035,5760,687,88.4808540961854,652.519145903815,48,639,54,1173,903,270,380738,4922,21,50,0,0,13,85,627,206631
68,155,5953085,2533,411,1105,297,4001,5814,694,89.3824057390868,655.617594260913,45,649,51,1219,889,330,377872,4912,23,62,0,0,23,83,669,207008
68,156,5952343,2439,398,1070,282,3939,5689,640,82.4275787795613,596.572421220439,36,604,39,1134,823,311,378889,4941,28,58,0,0,24,89,591,204293
68,157,5952370,2447,417,1045,257,4027,5746,621,79.9805100345431,593.019489965457,34,587,52,1171,872,299,378694,5007,38,43,0,0,44,89,596,209893
68,158,5951671,2415,377,1078,289,4056,5800,696,89.6399919227729,671.360008077227,35,661,65,1170,877,293,379358,5021,21,48,0,0,20,87,625,206245
68,159,5953455,2375,424,1039,250,3892,5605,640,82.4275787795613,611.572421220439,42,598,54,1121,849,272,377955,4924,22,54,0,0,19,88,596,205029
68,160,5953036,2336,398,1030,266,3886,5580,658,84.7458544327365,611.254145567264,39,619,38,1103,823,280,378364,5016,20,55,0,0,14,98,629,206895
68,161,5952699,2442,412,1073,257,3896,5638,664,85.5186129837949,619.481387016205,38,626,41,1103,822,281,378629,4924,22,46,0,0,27,86,615,204986
68,162,5950940,2439,400,1031,286,4111,5828,680,87.5793024532839,629.420697546716,37,643,37,1159,848,311,380163,4906,18,44,0,0,23,81,614,209105
68,163,5952088,2332,416,993,303,3865,5577,651,83.844302789835,609.155697210165,46,605,42,1142,845,297,379306,4990,20,52,0,0,17,92,600,205184
68,164,5952061,2398,395,1019,270,3889,5573,685,88.2232679124992,626.776732087501,38,647,30,1224,938,286,379227,4952,24,47,0,0,25,78,643,208974
68,165,5950763,2447,472,1062,308,4005,5847,656,84.4882682490503,622.51173175095,44,612,51,1179,885,294,380220,4979,21,57,0,0,21,84,629,208242
68,166,5953886,2448,396,1003,276,3820,5495,640,82.4275787795613,605.572421220439,39,601,48,1154,860,294,377536,4916,15,50,0,0,18,81,653,203712
68,167,5952041,2421,416,1057,300,3972,5745,659,84.8746475245795,625.125352475421,57,602,51,1177,853,324,379157,4894,14,56,0,0,12,72,600,204737
68,168,5950715,2438,463,1106,291,3976,5836,666,85.776199167481,633.223800832519,40,626,53,1104,815,289,380350,4992,37,51,0,0,27,99,635,203171
68,169,5951017,2400,402,1035,251,3866,5554,652,83.9730958816781,625.026904118322,36,616,57,1187,874,313,380333,4944,21,49,0,0,11,93,653,208076
68,170,5951822,2424,383,1077,258,3997,5715,669,86.1625784430102,619.83742155699,48,621,37,1157,869,288,379323,4994,15,52,0,0,11,94,611,206507
68,171,5951562,2497,411,1030,296,3955,5692,659,84.8746475245795,628.12535247542,45,614,54,1088,812,276,379594,5002,26,53,0,0,35,96,633,204055
68,172,5952260,2417,377,1062,266,3882,5587,605,77.9198205650541,570.080179434946,38,567,43,1152,850,302,379064,4955,20,52,0,0,23,80,594,205359
68,173,5950072,2491,424,1029,284,4131,5868,727,93.6325777699079,686.367422230092,51,676,53,1193,895,298,380760,5051,22,43,0,0,21,92,638,213621
68,174,5949637,2554,401,1092,321,4229,6043,692,89.1248195554007,661.875180444599,51,641,59,1190,874,316,381038,4973,20,42,0,0,18,89,656,208597
68,175,5951622,2417,392,1064,304,4075,5835,713,91.829474484105,669.170525515895,52,661,48,1098,822,276,379457,5006,25,50,0,0,31,98,686,203813
68,176,5952971,2389,397,1026,308,4038,5769,687,88.4808540961854,632.519145903815,37,650,34,1188,900,288,378107,5011,23,54,0,0,28,106,648,208084
68,177,5952933,2332,390,1062,269,3925,5646,717,92.3446468514773,660.655353148523,38,679,36,1146,845,301,378369,5009,21,35,0,0,28,110,693,207055
68,178,5952475,2234,395,946,247,3823,5411,676,87.0641300859116,644.935869914088,57,619,56,1106,803,303,379151,5058,27,42,0,0,30,100,570,206401
68,179,5953230,2331,451,976,249,3857,5533,633,81.5260271366599,598.47397286334,35,598,47,1117,836,281,378225,4999,29,47,0,0,28,85,560,205913
68,180,5950679,2521,464,1026,281,4246,6017,716,92.2158537596342,669.784146240366,36,680,46,1148,831,317,380030,5040,25,50,0,0,12,107,709,207161
68,181,5952593,2423,430,1068,258,4007,5763,650,83.715509697992,622.284490302008,44,606,56,1188,871,317,378480,4988,21,49,0,0,21,77,610,209613
68,182,5953121,2389,409,1060,301,3933,5703,655,84.3594751572073,631.640524842793,57,598,61,1153,881,272,378163,4906,17,63,0,0,21,85,633,205640
68,183,5953006,2389,355,1064,279,3877,5575,636,81.9124064121891,603.087593587811,36,600,49,1128,851,277,378469,4868,22,42,0,0,22,76,615,205667
68,184,5952317,2459,418,1029,282,3970,5699,686,88.3520610043423,646.647938995658,61,625,49,1145,870,275,378874,4941,21,56,0,0,18,87,620,208215
68,185,5952630,2378,402,998,306,3966,5672,706,90.9279228412036,668.072077158796,61,645,53,1114,808,306,378695,4946,27,43,0,0,29,84,607,203579
68,186,5949572,2428,418,1085,285,4088,5876,704,90.6703366575175,665.329663342483,52,652,52,1166,854,312,381380,5013,21,41,0,0,28,86,691,207271
68,187,5953121,2415,373,1084,259,4063,5779,700,90.1551642901452,646.844835709855,41,659,37,1151,835,316,377983,4986,22,59,0,0,21,102,665,205711
68,188,5950803,2489,412,1064,244,4040,5760,670,86.2913715348533,632.708628465147,50,620,49,1127,829,298,380298,4958,23,57,0,0,25,87,617,208028
68,189,5953091,2331,398,1002,262,3845,5507,674,86.8065439022255,629.193456097775,42,632,42,1169,884,285,378384,4953,20,47,0,0,16,92,604,204137
68,190,5950779,2468,399,1079,300,4076,5854,696,89.6399919227729,654.360008077227,40,656,48,1158,853,305,380268,4908,16,64,0,0,16,81,620,204253
68,191,5952350,2359,428,1042,259,3919,5648,662,85.2610268001087,625.738973199891,36,626,49,1171,880,291,378928,4979,23,57,0,0,25,79,627,206472
68,192,5949967,2478,440,1077,258,4063,5838,658,84.7458544327365,634.254145567264,37,621,61,1151,853,298,381058,4943,23,59,0,0,31,90,626,204297
68,193,5952299,2448,410,1056,273,4003,5742,675,86.9353369940686,638.064663005931,55,620,50,1128,838,290,378918,4900,24,45,0,0,22,86,589,204965
68,194,5953111,2328,417,1005,257,3817,5496,624,80.3668893100723,594.633110689928,38,586,51,1103,844,259,378414,4983,32,44,0,0,34,76,647,204663
68,195,5951857,2389,395,989,271,3965,5620,690,88.8672333717145,630.132766628285,50,640,29,1194,901,293,379414,4961,22,45,0,0,25,96,600,208780
68,196,5951634,2496,420,1041,285,3980,5726,645,83.0715442387766,607.928455761223,47,598,46,1214,916,298,379380,4985,21,72,0,0,26,76,632,209635
68,197,5952118,2418,400,1047,267,3989,5703,640,82.4275787795613,606.572421220439,43,597,49,1087,792,295,379168,4941,19,49,0,0,21,74,628,204804
68,198,5950707,2552,428,1153,316,4156,6053,688,88.6096471880284,643.390352811972,50,638,44,1148,844,304,379958,5017,23,58,0,0,18,87,658,208939
68,199,5954726,2351,386,962,290,3848,5486,661,85.1322337082657,623.867766291734,45,616,48,1139,861,278,376843,4890,24,56,0,0,39,63,651,204283
68,200,5951670,2263,387,993,256,3713,5349,600,77.2758551058387,570.724144894161,36,564,48,1114,847,267,379984,5055,25,45,0,0,18,72,616,207975
69,1,5952727,2302,379,1043,274,3851,5547,652,83.9730958816781,605.026904118322,47,605,37,1078,815,263,378859,4922,21,54,0,0,17,81,564,203106
69,2,5950003,2327,404,1033,277,3890,5604,639,82.2987856877183,606.701214312282,41,598,50,1150,868,282,381409,4942,29,53,0,0,27,68,601,205538
69,3,5950742,2349,364,1085,302,4018,5769,682,87.83688863697,634.16311136303,52,630,40,1091,796,295,380484,5000,16,57,0,0,18,87,637,208444
69,4,5953728,2282,389,1026,255,3769,5439,649,83.5867166061489,625.413283393851,51,598,60,1074,816,258,377869,5043,21,60,0,0,21,76,629,205257
69,5,5951420,2303,391,988,291,3859,5529,618,79.5941307590139,585.405869240986,40,578,47,1069,834,235,380087,5027,19,47,0,0,16,78,615,206572
69,6,5949525,2404,355,1044,318,3940,5657,711,91.5718883004189,657.428111699581,48,663,38,1071,808,263,381769,5009,31,50,0,0,24,89,630,209658
69,7,5951748,2433,434,980,281,3952,5647,697,89.768785014616,659.231214985384,43,654,52,1109,798,311,379545,4953,22,41,0,0,17,85,718,204552
69,8,5952316,2274,376,993,267,3782,5418,596,76.7606827384665,556.239317261534,42,554,37,1084,810,274,379289,5054,24,46,0,0,27,75,556,206939
69,9,5951537,2333,362,995,250,3893,5500,665,85.6474060756379,617.352593924362,41,624,38,1128,842,286,380000,4937,20,48,0,0,13,81,636,202542
69,10,5949138,2425,379,1036,267,4015,5697,682,87.83688863697,638.16311136303,51,631,44,1123,864,259,382043,5009,23,61,0,0,15,86,686,209750
69,11,5951588,2342,399,1002,271,3855,5527,591,76.1167172792512,560.883282720749,44,547,46,1087,808,279,379905,4986,19,45,0,0,19,74,597,204288
69,12,5952697,2272,404,980,263,3768,5415,618,79.5941307590139,581.405869240986,50,568,43,1131,831,300,378928,4992,17,48,0,0,21,78,586,204715
69,13,5952774,2306,389,983,298,3738,5408,667,85.9049922593241,635.095007740676,53,614,54,1108,837,271,378931,4908,19,32,0,0,23,79,629,203772
69,14,5951892,2313,397,976,265,3810,5448,640,82.4275787795613,607.572421220439,43,597,50,1085,792,293,379727,4970,18,49,0,0,16,69,617,204678
69,15,5952065,2325,389,993,280,3907,5569,660,85.0034406164226,628.996559383577,45,615,54,1108,825,283,379375,4993,21,40,0,0,24,92,654,204934
69,16,5952114,2291,369,1021,219,3802,5411,602,77.5334412895249,563.466558710475,34,568,39,1066,806,260,379584,4969,19,44,0,0,14,84,581,202980
69,17,5951425,2237,395,1014,239,3816,5464,604,77.791027473211,577.208972526789,28,576,51,1137,842,295,380196,4976,17,51,0,0,13,83,578,209260
69,18,5951003,2382,385,1015,265,3919,5584,632,81.3972340448168,586.602765955183,36,596,36,1109,848,261,380387,4970,16,52,0,0,21,88,584,206612
69,19,5952116,2383,387,1057,275,3932,5651,654,84.2306820653642,620.769317934636,51,603,51,1130,854,276,379205,4950,22,56,0,0,25,78,629,205655
69,20,5951205,2361,364,962,279,3849,5454,643,82.8139580550905,603.18604194491,44,599,43,1096,839,257,380269,5050,30,38,0,0,31,78,623,208140
69,21,5950976,2482,432,1079,289,4070,5870,643,82.8139580550905,606.18604194491,38,605,46,1168,877,291,379965,4974,19,51,0,0,28,91,590,203919
69,22,5951358,2330,389,1012,259,3955,5615,638,82.1699925958752,603.830007404125,44,594,48,1138,849,289,379952,5042,18,37,0,0,15,77,631,207561
69,23,5949902,2482,430,1029,266,4040,5765,670,86.2913715348533,637.708628465147,43,627,54,1152,852,300,381142,4992,16,56,0,0,15,99,640,208915
69,24,5952301,2405,395,1000,283,3866,5544,663,85.3898198919518,624.610180108048,47,616,47,1091,779,312,379064,5030,24,41,0,0,23,94,642,207189
69,25,5952581,2211,365,946,266,3615,5192,616,79.3365445753278,579.663455424672,40,576,43,1091,844,247,379225,5135,27,47,0,0,27,71,582,207112
69,26,5950252,2462,413,1018,256,3892,5579,637,82.0411995040321,600.958800495968,44,593,46,1090,803,287,381129,4923,19,42,0,0,15,89,625,204323
69,27,5949910,2496,396,1031,276,4032,5735,645,83.0715442387767,620.928455761223,36,609,59,1167,863,304,381187,4940,20,48,0,0,20,89,590,206922
69,28,5951035,2172,411,959,271,3683,5324,654,84.2306820653642,613.769317934636,44,610,44,1069,804,265,380776,5059,24,47,0,0,23,93,592,205501
69,29,5953449,2286,384,982,232,3768,5366,659,84.8746475245795,620.12535247542,38,621,46,1130,859,271,378220,4984,19,39,0,0,18,78,600,206311
69,30,5951207,2393,399,1050,293,3961,5703,664,85.5186129837949,625.481387016205,47,617,47,1178,882,296,380004,4950,17,47,0,0,13,71,630,207151
69,31,5951541,2320,398,999,258,3838,5493,610,78.5637860242694,569.436213975731,53,557,38,1075,785,290,379957,5049,29,59,0,0,36,94,550,205068
69,32,5953048,2251,423,946,275,3840,5484,625,80.4956824019153,595.504317598085,43,582,51,1124,834,290,378597,4931,19,44,0,0,20,77,584,204640
69,33,5949804,2413,405,1034,291,3925,5655,693,89.2536126472437,647.746387352756,47,646,44,1129,847,282,381335,5099,20,39,0,0,16,103,657,207600
69,34,5953424,2263,380,949,265,3802,5396,607,78.1774067487402,579.82259325126,28,579,51,1076,796,280,378300,4976,26,51,0,0,26,75,581,203229
69,35,5950681,2464,413,989,275,4087,5764,686,88.3520610043423,639.647938995658,40,646,42,1201,926,275,380293,5032,27,46,0,0,34,82,651,210970
69,36,5949654,2561,438,1052,264,4124,5878,677,87.1929231777547,641.807076822245,36,641,52,1191,874,317,381144,5007,19,57,0,0,20,77,661,206753
69,37,5950196,2475,419,1090,296,4060,5865,660,85.0034406164226,633.996559383577,40,620,59,1155,873,282,380762,4982,15,53,0,0,16,108,634,205243
69,38,5950869,2342,391,1010,283,3980,5664,667,85.904992259324,633.095007740676,39,628,52,1079,782,297,380431,5050,20,47,0,0,28,82,627,206991
69,39,5953566,2314,399,936,257,3817,5409,604,77.791027473211,587.208972526789,38,566,61,1078,834,244,378055,5013,30,55,0,0,40,81,563,206411
69,40,5951186,2384,396,1013,264,3870,5543,629,81.0108547692876,600.989145230712,36,593,53,1151,859,292,380140,5031,21,47,0,0,17,78,602,207074
69,41,5949343,2439,421,1058,318,4013,5810,663,85.3898198919518,627.610180108048,47,616,50,1167,878,289,381702,4974,24,56,0,0,23,93,673,209820
69,42,5951212,2383,398,1037,273,3953,5661,628,80.8820616774445,597.117938322555,38,590,50,1142,837,305,379965,5072,23,60,0,0,25,77,608,207164
69,43,5952406,2375,371,988,287,3785,5431,641,82.5563718714044,602.443628128596,52,589,44,1081,815,266,379144,4998,14,37,0,0,14,78,610,205015
69,44,5951364,2201,427,1021,269,3810,5527,637,82.0411995040321,600.958800495968,46,591,46,1070,790,280,380229,5044,11,40,0,0,8,75,607,205333
69,45,5952760,2285,408,965,279,3811,5463,656,84.4882682490503,613.51173175095,35,621,42,1056,785,271,378936,4935,20,41,0,0,25,86,605,205327
69,46,5950239,2438,386,1111,285,4124,5906,691,88.9960264635576,643.003973536442,53,638,41,1166,861,305,380705,4981,19,46,0,0,17,85,637,206823
69,47,5947321,2518,392,1082,286,4208,5968,739,95.1780948720247,699.821905127975,55,684,56,1178,883,295,383406,5044,22,46,0,0,24,80,746,211268
69,48,5950003,2540,421,1077,274,4125,5897,687,88.4808540961854,653.519145903815,42,645,55,1159,889,270,380870,4966,33,57,0,0,35,95,612,208576
69,49,5951376,2355,416,1045,251,4020,5732,654,84.2306820653642,622.769317934636,31,623,53,1100,818,282,379907,4965,19,50,0,0,16,75,638,204291
69,50,5950548,2375,416,1037,272,4064,5789,700,90.1551642901452,664.844835709855,55,645,55,1132,832,300,380586,5005,17,49,0,0,11,96,654,205924
69,51,5949643,2463,423,1089,262,3903,5677,648,83.4579235143058,606.542076485694,37,611,42,1159,871,288,381496,4997,16,46,0,0,13,78,616,211246
69,52,5951757,2465,407,1055,294,3865,5621,616,79.3365445753278,582.663455424672,46,570,46,1096,841,255,379574,4922,28,53,0,0,36,84,576,205631
69,53,5950086,2398,387,968,230,3960,5545,652,83.9730958816781,614.026904118322,33,619,46,1134,856,278,381297,4975,30,46,0,0,29,91,638,205656
69,54,5951315,2341,407,1056,309,3964,5736,691,88.9960264635576,652.003973536442,51,640,50,1124,832,292,379894,5025,24,45,0,0,23,87,671,209002
69,55,5948616,2499,409,1035,296,4045,5785,728,93.761370861751,692.238629138249,55,673,58,1121,840,281,382400,5014,21,53,0,0,22,79,689,209454
69,56,5952524,2228,374,983,269,3723,5349,620,79.8517169427,593.1482830573,44,576,53,1116,826,290,379278,4940,27,49,0,0,28,85,622,207566
69,57,5951741,2401,380,948,278,3882,5488,665,85.6474060756379,621.352593924362,41,624,42,1058,807,251,379720,5027,20,52,0,0,25,73,685,204675
69,58,5950369,2429,369,984,274,3892,5519,599,77.1470620139957,573.852937986004,44,555,52,1132,821,311,381002,4984,22,57,0,0,19,78,600,207269
69,59,5952663,2279,395,1008,268,3798,5469,614,79.0789583916416,573.921041608358,41,573,39,1032,781,251,379054,4938,20,38,0,0,25,90,546,200267
69,60,5951142,2491,403,1020,243,3915,5581,640,82.4275787795613,604.572421220439,36,604,47,1159,862,297,380118,4944,19,44,0,0,26,75,584,209410
69,61,5951652,2301,381,1059,295,3931,5666,637,82.0411995040321,595.958800495968,38,599,41,1103,815,288,379810,4903,31,50,0,0,28,80,652,205362
69,62,5953756,2164,360,929,254,3586,5129,619,79.722923850857,572.277076149143,37,582,33,1143,866,277,378336,4907,17,51,0,0,10,93,549,206513
69,63,5951929,2385,365,978,261,3869,5473,634,81.6548202285029,594.345179771497,39,595,42,1137,844,293,379431,5080,23,39,0,0,16,102,596,211409
69,64,5948205,2540,444,1082,268,4177,5971,712,91.700681392262,671.299318607738,39,673,51,1162,851,311,382576,4981,22,59,0,0,19,97,694,207368
69,65,5952336,2353,399,1004,258,3889,5550,637,82.0411995040321,610.958800495968,51,586,56,1131,852,279,379077,4988,21,50,0,0,21,69,608,205455
69,66,5949990,2405,413,957,289,3939,5598,650,83.715509697992,607.284490302008,46,604,41,1198,879,319,381200,5044,15,49,0,0,13,93,587,209222
69,67,5948967,2419,402,1073,287,4052,5814,674,86.8065439022255,631.193456097775,40,634,44,1172,856,316,382033,5030,20,63,0,0,22,90,603,212281
69,68,5953141,2269,368,996,263,3778,5405,624,80.3668893100723,582.633110689928,37,587,39,1071,806,265,378490,5059,30,50,0,0,25,87,623,206731
69,69,5953568,2285,420,940,245,3765,5370,643,82.8139580550905,601.18604194491,40,603,41,1067,808,259,378165,4980,18,56,0,0,12,76,621,204112
69,70,5950573,2267,433,1059,251,3935,5678,673,86.6777508103825,643.322249189618,42,631,57,1079,807,272,380885,4953,19,54,0,0,20,61,640,204588
69,71,5948953,2425,380,1074,284,3984,5722,671,86.4201646266963,631.579835373304,40,631,47,1192,891,301,382174,4969,15,47,0,0,9,75,584,211153
69,72,5951084,2451,392,999,260,4031,5682,675,86.9353369940686,631.064663005931,55,620,43,1112,810,302,380168,4938,16,45,0,0,11,73,650,205153
69,73,5951820,2337,393,995,289,3884,5561,635,81.783613320346,609.216386679654,47,588,56,1075,804,271,379631,5011,19,41,0,0,26,85,588,203848
69,74,5952276,2343,397,958,300,3826,5481,633,81.5260271366599,610.47397286334,45,588,59,1180,896,284,379255,4900,17,49,0,0,16,87,604,207619
69,75,5950888,2300,372,974,276,3758,5380,628,80.8820616774445,585.117938322555,49,579,38,1095,833,262,380772,5000,28,38,0,0,22,70,619,205949
69,76,5950155,2341,390,1021,263,3842,5516,654,84.2306820653642,611.769317934636,49,605,42,1107,796,311,381292,5024,22,39,0,0,20,102,628,204961
69,77,5951374,2345,397,1016,263,3859,5535,671,86.4201646266963,632.579835373304,45,626,48,1076,815,261,380159,4946,25,48,0,0,33,87,644,204819
69,78,5950046,2450,414,1121,293,4114,5942,662,85.2610268001087,628.738973199891,42,620,52,1120,839,281,380811,5066,22,65,0,0,22,87,604,207067
69,79,5951857,2493,431,1099,280,4070,5880,699,90.0263711983021,650.973628801698,49,650,42,1139,868,271,379085,4981,20,50,0,0,11,91,622,208872
69,80,5951113,2345,385,981,270,3854,5490,644,82.9427511469336,604.057248853066,44,600,43,1065,796,269,380349,5073,17,38,0,0,17,82,579,207106
69,81,5950108,2322,384,1043,257,3965,5649,667,85.9049922593241,623.095007740676,41,626,42,1193,878,315,381237,4926,18,56,0,0,23,89,613,207276
69,82,5949751,2460,415,1060,285,4032,5792,658,84.7458544327365,618.254145567263,42,616,45,1068,788,280,381263,5101,24,35,0,0,26,82,609,204494
69,83,5951952,2281,386,964,263,3849,5462,647,83.3291304224628,608.670869577537,37,610,45,1099,822,277,379616,5025,18,50,0,0,14,74,629,204981
69,84,5949973,2422,428,997,252,3841,5518,635,81.783613320346,600.216386679654,57,578,47,1131,858,273,381412,4979,24,37,0,0,18,95,585,204062
69,85,5950901,2306,408,1013,303,3985,5709,640,82.4275787795613,598.572421220439,45,595,41,1100,796,304,380497,4922,11,48,0,0,17,76,645,204181
69,86,5950096,2430,395,1033,306,4038,5772,660,85.0034406164226,627.996559383577,46,614,53,1157,863,294,381033,4947,23,41,0,0,19,90,606,209668
69,87,5951562,2312,379,965,257,3752,5353,644,82.9427511469336,616.057248853066,35,609,55,1074,785,289,380195,4939,22,28,0,0,27,86,605,202688
69,88,5952247,2374,424,990,267,3906,5587,621,79.9805100345431,604.019489965457,42,579,63,1145,856,289,379082,5000,12,64,0,0,13,82,624,205172
69,89,5947293,2545,423,1083,278,4261,6045,682,87.83688863697,640.16311136303,41,641,46,1180,858,322,383304,5068,15,50,0,0,23,85,638,211282
69,90,5951760,2417,407,1022,255,3934,5618,628,80.8820616774445,588.117938322555,36,592,41,1078,801,277,379502,5060,25,47,0,0,29,86,593,205776
69,91,5953863,2305,391,975,249,3812,5427,653,84.1018889735212,608.898111026479,41,612,40,1140,851,289,377776,4924,14,45,0,0,14,81,644,203471
69,92,5949267,2574,395,1050,286,4053,5784,679,87.4505093614408,638.549490638559,41,638,47,1106,806,300,381753,4951,21,53,0,0,16,101,689,202772
69,93,5952634,2286,385,958,265,3816,5424,633,81.5260271366599,587.47397286334,40,593,36,1100,844,256,379041,4950,18,41,0,0,19,80,573,206675
69,94,5950565,2422,365,1025,295,3891,5576,630,81.1396478611307,589.860352138869,49,581,41,1189,881,308,380676,5007,23,41,0,0,22,65,580,211338
69,95,5950113,2510,388,1079,283,4080,5830,696,89.6399919227729,650.360008077227,44,652,44,1116,841,275,380840,5026,23,50,0,0,15,90,700,207144
69,96,5952099,2304,387,1017,259,3821,5484,643,82.8139580550905,611.18604194491,48,595,51,1083,823,260,379542,4923,18,50,0,0,25,72,602,201329
69,97,5950864,2348,383,1022,263,3838,5506,615,79.2077514834847,586.792248516515,39,576,51,1164,848,316,380553,5000,24,62,0,0,21,67,594,207927
69,98,5951201,2317,397,968,274,3749,5388,613,78.9501652997986,593.049834700201,37,576,59,1154,880,274,380360,5015,18,61,0,0,15,96,609,208639
69,99,5952699,2216,395,967,264,3819,5445,654,84.2306820653642,614.769317934636,35,619,45,1112,840,272,379074,4889,15,53,0,0,13,75,590,204699
69,100,5948909,2469,420,1077,278,3955,5730,666,85.776199167481,625.223800832519,42,624,45,1142,822,320,382186,4999,18,46,0,0,27,81,630,210811
69,101,5951661,2387,374,999,263,3870,5506,610,78.5637860242694,578.436213975731,36,574,47,1056,764,292,379835,4990,23,32,0,0,15,59,599,203143
69,102,5950517,2334,400,1026,268,4040,5734,657,84.6170613408934,619.382938659107,46,611,47,1180,885,295,380706,4964,21,59,0,0,17,89,614,207344
69,103,5951854,2416,393,982,256,3857,5488,678,87.3217162695978,632.678283730402,44,634,42,1085,837,248,379607,4985,24,46,0,0,27,92,645,204264
69,104,5952466,2348,367,1057,251,3878,5553,647,83.3291304224628,600.670869577537,34,613,37,1111,838,273,378946,5011,23,50,0,0,17,76,585,208046
69,105,5952307,2253,403,968,292,3663,5326,631,81.2684409529737,584.731559047026,55,576,35,1082,781,301,379462,5005,14,61,0,0,12,89,558,205197
69,106,5951631,2416,343,1024,285,3971,5623,655,84.3594751572073,619.640524842793,41,614,49,1144,856,288,379544,5077,30,47,0,0,32,80,609,210248
69,107,5950616,2372,380,1012,262,3862,5516,649,83.5867166061489,605.413283393851,42,607,40,1119,846,273,380909,4903,26,54,0,0,27,84,587,203518
69,108,5950841,2362,413,1024,311,3999,5747,647,83.3291304224628,607.670869577537,57,590,44,1180,869,311,380327,4978,26,52,0,0,25,83,609,205654
69,109,5950573,2471,411,1060,274,3983,5728,678,87.3217162695978,635.678283730402,38,640,45,1079,801,278,380615,4969,20,50,0,0,17,91,638,205140
69,110,5952265,2381,389,1015,258,3870,5532,709,91.3143021167328,658.685697883267,46,663,41,1102,795,307,379211,4944,21,54,0,0,17,73,625,202456
69,111,5952313,2387,388,995,275,3793,5451,651,83.844302789835,621.155697210165,36,615,54,1061,781,280,379267,4956,17,42,0,0,20,77,616,202811
69,112,5950131,2374,385,1027,287,3868,5567,629,81.0108547692876,593.989145230712,40,589,46,1154,875,279,381167,5042,21,40,0,0,21,89,584,204334
69,113,5951576,2399,372,995,281,3788,5436,648,83.4579235143058,604.542076485694,43,605,40,1129,852,277,379889,5006,16,54,0,0,15,89,578,209562
69,114,5953040,2280,368,985,268,3779,5400,636,81.9124064121891,597.087593587811,46,590,43,1145,868,277,378599,4971,23,54,0,0,24,79,633,208069
69,115,5954654,2269,399,928,277,3752,5356,605,77.9198205650541,572.080179434946,41,564,45,1135,858,277,377103,4918,21,44,0,0,18,76,595,204915
69,116,5950843,2405,380,1016,301,3973,5670,691,88.9960264635576,651.003973536442,59,632,49,1101,802,299,380386,5030,21,60,0,0,16,77,647,205289
69,117,5951244,2465,359,1028,280,3862,5529,640,82.4275787795613,606.572421220439,50,590,49,1126,834,292,380135,4936,20,45,0,0,21,86,595,207666
69,118,5952530,2171,374,1014,276,3691,5355,621,79.9805100345431,589.019489965457,51,570,48,1061,790,271,379273,5045,17,38,0,0,19,90,601,201760
69,119,5951772,2246,378,1083,272,3924,5657,652,83.9730958816781,606.026904118322,40,612,38,1111,802,309,379677,4972,22,47,0,0,27,88,648,204388
69,120,5950733,2353,395,1024,300,3958,5677,651,83.844302789835,620.155697210165,43,608,53,1151,849,302,380540,4981,16,54,0,0,14,94,640,206824
69,121,5952627,2367,365,938,258,3750,5311,608,78.3061998405833,583.693800159417,40,568,54,1114,836,278,379076,4940,18,54,0,0,12,81,562,203921
69,122,5951089,2353,417,1029,258,3939,5643,624,80.3668893100723,589.633110689928,27,597,46,1117,827,290,380256,4977,21,51,0,0,23,73,617,205046
69,123,5952602,2292,387,1020,228,3745,5380,618,79.5941307590139,583.405869240986,30,588,45,1105,827,278,379010,5046,19,44,0,0,20,72,555,207440
69,124,5952260,2238,416,1050,270,3858,5594,619,79.722923850857,586.277076149143,42,577,47,1147,867,280,379174,5022,24,52,0,0,21,64,591,204751
69,125,5951583,2330,425,1031,273,3705,5434,642,82.6851649632474,603.314835036753,53,589,44,1082,800,282,380077,4929,22,50,0,0,20,81,619,204574
69,126,5951729,2363,412,987,265,3902,5566,684,88.0944748206561,648.905525179344,61,623,53,1115,847,268,379728,4934,17,44,0,0,19,85,619,204081
69,127,5952378,2469,387,1071,292,3934,5684,670,86.2913715348533,631.708628465147,45,625,48,1144,850,294,378789,4971,17,56,0,0,11,95,648,206069
69,128,5952220,2280,398,956,255,3750,5359,614,79.0789583916416,586.921041608358,31,583,52,1077,813,264,379567,4932,22,39,0,0,26,62,609,205516
69,129,5951523,2429,392,988,278,3871,5529,646,83.2003373306197,624.79966266938,45,601,62,1151,862,289,379726,5077,19,60,0,0,17,82,622,205715
69,130,5951958,2370,415,1052,256,3879,5602,663,85.3898198919518,631.610180108048,46,617,54,1123,831,292,379298,5084,23,50,0,0,19,84,687,205652
