day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
68,136,6021568,202,33,93,28,468,622,65,14.1578343275456,53.8421656724544,7,58,3,323,241,82,318613,4107,6,1,0,0,5,11,44,138718
68,137,6021388,211,36,92,28,465,621,53,11.5440802978449,45.4559197021551,5,48,4,315,251,64,318830,4070,5,6,0,0,4,9,44,136802
68,138,6020431,220,34,90,38,534,696,70,15.2468985065876,55.7531014934124,3,67,1,365,276,89,319606,4117,6,5,0,0,3,20,50,139301
68,139,6020680,204,31,90,28,429,578,57,12.4153316410784,48.5846683589216,7,50,4,350,263,87,319512,4111,6,6,0,0,6,12,46,139835
68,140,6021062,225,39,106,32,495,672,69,15.0290856707792,54.9709143292208,4,65,1,322,245,77,319043,4111,2,5,0,0,2,14,54,140040
68,141,6021505,195,37,107,30,477,651,60,13.0687701485036,48.9312298514964,5,55,2,332,257,75,318680,4072,5,2,0,0,1,17,63,137540
68,142,6020496,242,38,82,55,484,659,61,13.286582984312,50.713417015688,7,54,3,356,259,97,319575,4107,4,10,0,0,6,18,45,141744
68,143,6021385,219,36,95,24,414,569,49,10.6728289546113,45.3271710453887,4,45,7,334,261,73,318814,4114,4,5,0,0,5,7,48,137502
68,144,6021070,210,45,107,36,487,675,57,12.4153316410784,49.5846683589216,1,56,5,356,278,78,319010,4114,7,3,0,0,5,14,53,140531
68,145,6021879,190,20,89,35,444,588,61,13.286582984312,52.713417015688,7,54,5,349,261,88,318368,4061,4,9,0,0,7,12,47,139436
68,146,6021334,210,32,95,33,479,639,60,13.0687701485036,48.9312298514964,7,53,2,328,238,90,318767,4157,5,4,0,0,4,14,55,139423
68,147,6020669,236,45,100,26,498,669,55,11.9797059694617,47.0202940305383,2,53,4,325,255,70,319362,4174,4,2,0,0,4,15,49,137091
68,148,6021590,217,30,102,27,455,614,65,14.1578343275456,50.8421656724544,3,62,0,334,240,94,318538,4142,6,2,0,0,8,17,56,139079
68,149,6021124,211,40,108,27,478,653,49,10.6728289546113,40.3271710453887,5,44,2,349,267,82,319005,4093,4,4,0,0,5,6,48,137540
68,150,6020832,206,38,97,29,488,652,62,13.5043958201204,50.4956041798796,4,58,2,328,273,55,319221,4196,7,3,0,0,8,20,47,140711
68,151,6021296,187,38,98,44,462,642,66,14.375647163354,53.624352836646,8,58,2,312,241,71,318897,4101,6,1,0,0,6,14,61,139839
68,152,6022341,185,32,90,24,424,570,58,12.6331444768868,47.3668555231132,5,53,2,305,234,71,317912,4122,10,3,0,0,10,5,61,139733
68,153,6020700,215,31,104,38,496,669,69,15.0290856707792,57.9709143292208,6,63,4,334,268,66,319412,4105,6,5,0,0,4,18,60,137866
68,154,6021581,186,42,86,33,472,633,71,15.464711342396,56.535288657604,7,64,1,338,258,80,318614,4083,9,4,0,0,6,15,52,137165
68,155,6021259,209,48,109,32,502,691,71,15.464711342396,58.535288657604,6,65,3,342,263,79,318854,4080,7,11,0,0,6,11,50,139069
68,156,6021432,196,39,108,30,455,632,68,14.8112728349708,54.1887271650292,4,64,1,323,252,71,318733,4119,8,3,0,0,7,18,46,137897
68,157,6020116,208,34,101,33,503,671,68,14.8112728349708,55.1887271650292,3,65,2,312,224,88,319940,4188,8,5,0,0,11,15,58,136756
68,158,6021288,195,28,103,34,450,615,66,14.375647163354,53.624352836646,2,64,2,360,270,90,318843,4134,8,8,0,0,10,8,44,139092
68,159,6021139,231,32,96,30,502,660,66,14.375647163354,55.624352836646,5,61,4,303,235,68,318986,4116,6,5,0,0,8,14,54,135589
68,160,6021452,213,29,102,31,508,670,76,16.5537755214379,60.4462244785621,5,71,1,338,259,79,318699,4063,8,7,0,0,7,18,51,138157
68,161,6021299,220,36,96,26,492,650,66,14.375647163354,54.624352836646,2,64,3,340,267,73,318852,4074,4,7,0,0,1,19,58,136507
68,162,6020684,214,43,90,31,452,616,60,13.0687701485036,48.9312298514964,4,56,2,357,272,85,319482,4082,6,4,0,0,8,14,43,139631
68,163,6021245,233,31,78,39,474,622,56,12.1975188052701,44.80248119473,3,53,1,347,259,88,318877,4111,3,3,0,0,1,10,40,139230
68,164,6021212,220,31,89,27,481,628,69,15.0290856707792,56.9709143292208,2,67,3,350,271,79,318881,4144,5,6,0,0,2,17,51,139935
68,165,6021584,214,35,85,26,448,594,62,13.5043958201204,51.4956041798796,5,57,3,337,260,77,318585,4121,9,4,0,0,7,4,48,137511
68,166,6021032,207,38,93,48,480,659,68,14.8112728349708,57.1887271650292,5,63,4,331,258,73,319078,4128,7,7,0,0,10,17,60,139215
68,167,6021362,233,24,99,41,472,636,52,11.3262674620365,41.6737325379635,3,49,1,334,248,86,318782,4088,10,7,0,0,13,14,48,140307
68,168,6021058,219,44,80,33,455,612,53,11.5440802978449,47.4559197021551,4,49,6,335,251,84,319092,4119,7,8,0,0,6,10,45,138626
68,169,6021099,217,38,88,37,494,657,66,14.375647163354,57.624352836646,4,62,6,326,255,71,318969,4167,6,6,0,0,7,11,49,137421
68,170,6021533,199,36,85,40,447,608,53,11.5440802978449,46.4559197021551,5,48,5,367,296,71,318596,4132,4,7,0,0,3,13,50,137688
68,171,6021819,226,33,94,29,505,661,82,17.8606525362883,68.1393474637117,3,79,4,323,242,81,318262,4144,11,8,0,0,18,12,76,138098
68,172,6020951,205,21,116,40,517,694,67,14.5934599991624,54.4065400008376,9,58,2,314,240,74,319195,4076,11,2,0,0,13,14,55,139389
68,173,6021043,202,25,80,18,469,592,65,14.1578343275456,51.8421656724544,3,62,1,347,267,80,319181,4070,5,3,0,0,6,18,54,140783
68,174,6021742,179,25,70,26,458,579,54,11.7618931336533,43.2381068663467,4,50,1,324,251,73,318544,4067,6,4,0,0,3,7,41,136281
68,175,6021496,216,37,85,28,408,558,53,11.5440802978449,43.4559197021551,4,49,2,312,238,74,318718,4135,6,4,0,0,5,15,57,136826
68,176,6020508,239,39,103,46,543,731,63,13.7222086559288,51.2777913440712,7,56,2,362,277,85,319449,4146,6,5,0,0,6,13,49,142832
68,177,6019911,223,33,102,28,497,660,67,14.5934599991624,54.4065400008376,6,61,2,331,261,70,320226,4084,6,7,0,0,5,13,58,139360
68,178,6020746,213,30,93,22,464,609,60,13.0687701485036,48.9312298514964,5,55,2,312,232,80,319513,4042,6,8,0,0,7,14,40,138571
68,179,6021404,241,35,101,30,532,698,74,16.1181498498211,59.8818501501789,4,70,2,337,258,79,318566,4189,3,3,0,0,2,15,55,140698
68,180,6021336,221,31,102,23,446,602,54,11.7618931336533,42.2381068663467,3,51,0,371,293,78,318804,4101,4,7,0,0,4,11,52,140416
68,181,6022000,191,38,109,30,455,632,45,9.80157761137772,41.1984223886223,3,42,6,336,254,82,318168,4108,2,9,0,0,1,16,44,138444
68,182,6021939,179,36,88,34,430,588,57,12.4153316410784,44.5846683589216,4,53,0,343,266,77,318284,4102,5,9,0,0,7,13,38,139403
68,183,6021518,192,28,101,43,498,670,65,14.1578343275456,53.8421656724544,6,59,3,337,263,74,318669,4049,4,2,0,0,6,16,43,137869
68,184,6021224,231,38,108,39,482,667,61,13.286582984312,50.713417015688,4,57,3,393,308,85,318845,4075,5,11,0,0,4,15,42,139625
68,185,6021138,213,34,91,30,443,598,62,13.5043958201204,51.4956041798796,6,56,3,347,268,79,319056,4083,5,5,0,0,5,19,55,138357
68,186,6021517,216,33,91,35,449,608,67,14.5934599991624,54.4065400008376,8,59,2,360,292,68,318693,4041,6,2,0,0,5,14,60,139651
68,187,6021076,179,41,95,30,470,636,59,12.8509573126952,48.1490426873048,5,54,2,342,247,95,319071,4131,8,4,0,0,9,13,48,139923
68,188,6021559,227,36,101,27,467,631,54,11.7618931336533,47.2381068663467,2,52,5,324,257,67,318593,4101,5,9,0,0,3,9,33,137767
68,189,6021094,218,42,89,31,450,612,59,12.8509573126952,49.1490426873048,7,52,3,322,234,88,319086,4103,3,11,0,0,6,11,48,139539
68,190,6021046,191,45,88,38,448,619,58,12.6331444768868,46.3668555231132,4,54,1,350,261,89,319118,4111,5,3,0,0,7,13,46,140747
68,191,6020598,205,38,96,37,490,661,64,13.9400214917372,53.0599785082628,6,58,3,305,229,76,319508,4158,4,7,0,0,4,13,52,139645
68,192,6022070,197,28,94,37,447,606,59,12.8509573126952,52.1490426873048,6,53,6,300,229,71,318134,4128,7,8,0,0,7,12,51,138642
68,193,6021321,211,26,103,41,497,667,71,15.464711342396,56.535288657604,5,66,1,347,273,74,318842,4047,5,8,0,0,6,16,66,139981
68,194,6021235,220,35,82,36,486,639,53,11.5440802978449,49.4559197021551,1,52,8,335,255,80,318912,4094,10,6,0,0,12,11,50,136511
68,195,6021822,214,38,86,28,494,646,63,13.7222086559288,50.2777913440712,5,58,1,318,240,78,318341,4094,6,3,0,0,8,15,61,137458
68,196,6020927,204,35,116,26,479,656,66,14.375647163354,51.624352836646,5,61,0,340,271,69,319277,4031,3,8,0,0,5,21,51,138693
68,197,6021699,208,33,87,33,427,580,54,11.7618931336533,46.2381068663467,2,52,4,310,239,71,318520,4118,10,5,0,0,14,10,72,135476
68,198,6020916,188,43,83,34,460,620,57,12.4153316410784,48.5846683589216,3,54,4,338,268,70,319292,4081,3,4,0,0,3,21,59,137025
68,199,6021238,214,39,113,39,505,696,68,14.8112728349708,56.1887271650292,5,63,3,345,269,76,318777,4165,11,4,0,0,19,18,40,138799
68,200,6021808,193,28,88,29,455,600,63,13.7222086559288,50.2777913440712,3,60,1,315,249,66,318461,4058,6,2,0,0,7,14,45,136741
69,1,6021242,177,27,96,27,405,555,38,8.27688776071896,33.723112239281,2,36,4,306,242,64,319016,4139,4,5,0,0,3,5,29,139073
69,2,6021492,179,42,88,24,467,621,61,13.286582984312,51.713417015688,1,60,4,291,222,69,318741,4111,8,3,0,0,11,13,43,139852
69,3,6021574,198,41,91,29,442,603,69,15.0290856707792,58.9709143292208,3,66,5,316,247,69,318670,4074,2,3,0,0,2,18,57,137495
69,4,6020909,212,37,85,40,454,616,58,12.6331444768868,48.3668555231132,5,53,3,305,224,81,319269,4124,6,6,0,0,6,9,46,138070
69,5,6021883,194,21,85,27,423,556,53,11.5440802978449,42.4559197021551,5,48,1,300,222,78,318338,4164,8,5,0,0,7,12,37,137050
69,6,6021213,181,35,96,17,434,582,42,9.14813910395254,36.8518608960475,3,39,4,342,254,88,318993,4124,6,7,0,0,12,7,38,137363
69,7,6021161,182,32,94,35,456,617,56,12.1975188052701,46.8024811947299,3,53,3,328,263,65,318999,4148,14,3,0,0,19,16,44,137782
69,8,6021060,191,31,91,34,471,627,71,15.464711342396,58.535288657604,6,65,3,336,254,82,319140,4081,8,9,0,0,10,12,68,139245
69,9,6021478,194,32,106,40,398,576,72,15.6825241782044,59.3174758217957,5,67,3,314,247,67,318753,4120,3,5,0,0,2,13,68,140843
69,10,6021141,200,33,87,30,463,613,44,9.58376477556933,36.4162352244307,1,43,2,320,247,73,319111,4050,4,7,0,0,6,10,38,136902
69,11,6021446,212,33,86,30,421,570,49,10.6728289546113,39.3271710453887,6,43,1,328,268,60,318825,4054,7,5,0,0,8,9,46,136763
69,12,6021914,183,31,89,30,423,573,48,10.4550161188029,42.5449838811971,4,44,5,278,207,71,318391,4096,7,6,0,0,13,6,46,135651
69,13,6021622,206,29,87,27,419,562,66,14.375647163354,56.624352836646,4,62,5,310,235,75,318617,4118,8,3,0,0,8,12,55,136867
69,14,6020458,206,39,108,37,461,645,62,13.5043958201204,51.4956041798796,5,57,3,340,273,67,319643,4143,7,6,0,0,10,10,56,140938
69,15,6020498,186,32,88,54,502,676,66,14.375647163354,54.624352836646,12,54,3,352,275,77,319663,4060,6,10,0,0,8,12,58,139259
69,16,6022063,179,36,81,25,380,522,58,12.6331444768868,49.3668555231132,2,56,4,286,220,66,318345,4040,2,4,0,0,3,7,37,136590
69,17,6021468,206,33,80,20,424,557,66,14.375647163354,54.624352836646,3,63,3,320,248,72,318733,4151,9,0,0,0,11,15,59,138072
69,18,6021260,216,38,93,27,448,606,68,14.8112728349708,56.1887271650292,5,63,3,319,240,79,318875,4159,4,4,0,0,1,16,45,138696
69,19,6021629,192,36,91,24,459,610,55,11.9797059694617,44.0202940305383,3,52,1,319,245,74,318566,4119,7,5,0,0,4,9,41,138548
69,20,6021296,217,39,90,26,427,582,52,11.3262674620365,43.6737325379635,4,48,3,311,237,74,318918,4111,0,1,0,0,0,11,36,139605
69,21,6021475,181,33,79,29,450,591,59,12.8509573126952,46.1490426873048,2,57,0,327,262,65,318710,4151,7,4,0,0,8,12,43,139551
69,22,6021608,196,33,94,34,424,585,49,10.6728289546113,41.3271710453887,3,46,3,318,233,85,318621,4107,7,7,0,0,4,13,38,138034
69,23,6022200,170,41,82,30,402,555,63,13.7222086559288,56.2777913440712,7,56,7,314,242,72,318091,4105,6,4,0,0,7,18,64,139176
69,24,6020809,234,45,87,31,464,627,57,12.4153316410784,51.5846683589216,3,54,7,323,244,79,319317,4125,9,7,0,0,5,11,47,141404
69,25,6021383,206,30,99,33,457,619,58,12.6331444768868,49.3668555231132,7,51,4,311,238,73,318825,4091,4,2,0,0,1,15,48,141011
69,26,6022073,170,22,81,33,415,551,63,13.7222086559288,49.2777913440712,3,60,0,280,215,65,318223,4138,1,6,0,0,2,16,56,137735
69,27,6021286,187,25,88,23,437,573,49,10.6728289546113,38.3271710453887,1,48,0,343,272,71,318968,4078,7,9,0,0,7,9,28,139114
69,28,6021222,202,28,90,30,462,610,62,13.5043958201204,51.4956041798796,6,56,3,296,220,76,318926,4179,5,5,0,0,4,13,48,140331
69,29,6020823,200,33,96,45,443,617,54,11.7618931336533,43.2381068663467,2,52,1,325,254,71,319322,4148,8,4,0,0,10,4,37,140251
69,30,6021310,173,31,98,32,425,586,68,14.8112728349708,55.1887271650292,4,64,2,318,249,69,318987,4061,5,7,0,0,4,7,52,139396
69,31,6021250,192,26,99,23,443,591,59,12.8509573126952,49.1490426873048,2,57,3,311,240,71,318943,4148,9,7,0,0,8,14,44,139975
69,32,6021585,191,32,76,22,424,554,56,12.1975188052701,46.80248119473,2,54,3,285,225,60,318764,4056,4,3,0,0,5,10,51,136037
69,33,6020698,209,32,99,29,431,591,70,15.2468985065876,56.7531014934124,6,64,2,328,255,73,319449,4160,9,3,0,0,5,16,61,136960
69,34,6021665,203,27,76,27,425,555,59,12.8509573126952,48.1490426873048,3,56,2,345,265,80,318540,4127,5,4,0,0,6,10,37,141565
69,35,6021263,198,29,88,32,454,603,75,16.3359626856295,60.6640373143705,6,69,2,313,239,74,318966,4092,5,7,0,0,1,15,61,140081
69,36,6022151,178,35,77,42,425,579,58,12.6331444768868,46.3668555231132,1,57,1,331,260,71,318121,4075,5,6,0,0,5,13,38,138918
69,37,6020637,211,41,96,38,472,647,59,12.8509573126952,49.1490426873048,8,51,3,340,258,82,319508,4092,6,5,0,0,8,21,45,140695
69,38,6021692,181,27,59,25,408,519,48,10.4550161188029,38.5449838811971,0,48,1,304,227,77,318629,4110,6,4,0,0,4,8,44,137101
69,39,6021346,199,41,82,37,419,579,61,13.286582984312,47.713417015688,7,54,0,315,256,59,318905,4091,8,7,0,0,12,18,53,137711
69,40,6020676,210,36,82,37,460,615,64,13.9400214917372,55.0599785082628,6,58,5,321,242,79,319507,4106,6,4,0,0,6,17,45,137701
69,41,6021845,148,20,94,21,404,539,56,12.1975188052701,44.8024811947299,3,53,1,352,265,87,318433,4118,4,11,0,0,4,13,41,138023
69,42,6021942,199,31,87,35,443,596,51,11.1084546262281,42.8915453737719,3,48,3,335,252,83,318311,4052,5,7,0,0,3,9,46,138651
69,43,6021402,209,38,91,30,446,605,50,10.8906417904197,41.1093582095803,0,50,2,309,245,64,318756,4154,6,6,0,0,7,11,53,140282
69,44,6021468,196,32,90,41,430,593,59,12.8509573126952,49.1490426873048,7,52,3,319,237,82,318714,4145,4,4,0,0,3,8,46,138880
69,45,6021508,203,27,80,35,448,590,53,11.5440802978449,42.4559197021551,3,50,1,321,236,85,318723,4090,7,7,0,0,8,7,32,135873
69,46,6021362,168,30,95,27,405,557,48,10.4550161188029,41.5449838811971,4,44,4,313,239,74,318989,4046,3,7,0,0,5,11,32,138516
69,47,6021028,219,33,101,24,464,622,62,13.5043958201204,50.4956041798796,1,61,2,290,215,75,319186,4090,5,6,0,0,4,17,40,136929
69,48,6020922,194,40,87,28,407,562,55,11.9797059694617,48.0202940305383,0,55,5,357,270,87,319291,4109,5,8,0,0,5,11,55,140837
69,49,6021138,211,32,99,22,470,623,59,12.8509573126952,49.1490426873048,3,56,3,295,233,62,319057,4111,4,7,0,0,3,12,59,138309
69,50,6021673,190,31,74,30,405,540,59,12.8509573126952,50.1490426873048,2,57,4,317,246,71,318572,4143,6,8,0,0,9,8,47,137875
69,51,6020862,229,39,99,23,469,630,58,12.6331444768868,48.3668555231132,3,55,3,339,260,79,319252,4123,3,7,0,0,1,10,38,138218
69,52,6021479,174,30,70,36,420,556,49,10.6728289546113,41.3271710453887,4,45,3,315,243,72,318814,4097,12,4,0,0,20,15,39,138263
69,53,6021236,182,34,84,39,413,570,53,11.5440802978449,46.4559197021551,3,50,5,349,269,80,318973,4125,7,8,0,0,3,12,48,140516
69,54,6021356,231,26,103,34,467,630,65,14.1578343275456,52.8421656724544,2,63,2,328,261,67,318755,4135,6,6,0,0,6,12,42,141576
69,55,6021425,186,31,110,20,442,603,61,13.286582984312,49.713417015688,2,59,2,347,258,89,318771,4103,3,6,0,0,7,12,53,140090
69,56,6021979,176,27,85,28,430,570,56,12.1975188052701,43.8024811947299,4,52,0,328,255,73,318275,4107,3,11,0,0,5,11,53,137734
69,57,6021001,189,21,75,32,442,570,62,13.5043958201204,49.4956041798796,6,56,1,323,245,78,319227,4125,6,6,0,0,4,10,46,140052
69,58,6021587,172,32,83,25,414,554,53,11.5440802978449,47.4559197021551,4,49,6,330,250,80,318702,4090,5,9,0,0,4,10,49,137857
69,59,6021237,183,31,75,34,441,581,61,13.286582984312,48.713417015688,4,57,1,313,238,75,319016,4105,8,9,0,0,5,9,46,136146
69,60,6021865,159,21,76,24,399,520,53,11.5440802978449,43.4559197021551,1,52,2,316,252,64,318454,4121,4,5,0,0,6,8,44,137761
69,61,6021298,169,22,84,22,420,548,57,12.4153316410784,48.5846683589216,6,51,4,309,237,72,319021,4090,2,5,0,0,3,19,44,136329
69,62,6020928,193,34,80,25,456,595,61,13.286582984312,52.713417015688,3,58,5,326,243,83,319231,4162,6,4,0,0,6,22,52,138202
69,63,6020792,198,30,93,30,421,574,61,13.286582984312,48.713417015688,4,57,1,335,266,69,319428,4108,8,3,0,0,9,7,44,138149
69,64,6022239,178,34,84,22,393,533,57,12.4153316410784,47.5846683589216,2,55,3,314,254,60,318122,4049,6,7,0,0,6,10,49,139749
69,65,6020925,184,27,106,33,495,661,60,13.0687701485036,48.9312298514964,6,54,2,344,260,84,319201,4120,9,3,0,0,6,14,47,139883
69,66,6021738,196,26,79,36,445,586,62,13.5043958201204,48.4956041798796,4,58,0,302,227,75,318496,4117,4,3,0,0,2,9,62,139356
69,67,6021839,187,39,78,29,418,564,52,11.3262674620365,43.6737325379635,5,47,3,314,249,65,318406,4125,4,10,0,0,4,15,43,139295
69,68,6021804,191,36,83,23,428,570,56,12.1975188052701,45.8024811947299,3,53,2,341,264,77,318404,4125,10,3,0,0,15,10,31,141718
69,69,6021163,194,30,95,24,412,561,46,10.0193904471861,36.9806095528139,2,44,1,320,241,79,319185,4012,5,1,0,0,3,9,38,139876
69,70,6020912,189,37,82,35,484,638,61,13.286582984312,53.713417015688,6,55,6,350,271,79,319256,4090,12,9,0,0,13,20,64,142274
69,71,6021617,169,33,110,30,479,652,49,10.6728289546113,40.3271710453887,4,45,2,342,263,79,318533,4122,12,6,0,0,10,5,37,139993
69,72,6022263,189,26,79,23,421,549,55,11.9797059694617,43.0202940305383,5,50,0,320,231,89,317988,4126,10,8,0,0,12,17,44,136378
69,73,6021283,198,29,86,29,416,560,56,12.1975188052701,46.8024811947299,2,54,3,313,240,73,318947,4134,4,6,0,0,2,14,41,138740
69,74,6020372,196,33,72,27,440,572,64,13.9400214917372,55.0599785082628,4,60,5,334,251,83,319832,4129,6,6,0,0,7,11,69,139181
69,75,6021353,196,30,83,31,462,606,54,11.7618931336533,46.2381068663467,2,52,4,326,242,84,318849,4105,7,6,0,0,5,14,42,135858
69,76,6020616,194,34,95,39,443,611,58,12.6331444768868,49.3668555231132,3,55,4,338,259,79,319479,4197,5,8,0,0,4,8,53,137366
69,77,6021288,193,29,87,31,433,580,65,14.1578343275456,54.8421656724544,3,62,4,302,226,76,319001,4071,5,7,0,0,5,11,44,137994
69,78,6021730,193,46,74,30,429,579,46,10.0193904471861,39.9806095528139,3,43,4,293,229,64,318549,4091,3,3,0,0,4,11,46,137107
69,79,6021265,185,30,86,33,440,589,56,12.1975188052701,45.80248119473,4,52,2,327,259,68,318958,4111,6,4,0,0,7,17,48,139833
69,80,6021679,186,38,92,38,401,569,49,10.6728289546113,43.3271710453887,4,45,5,302,232,70,318619,4080,4,5,0,0,3,10,53,139926
69,81,6020921,190,39,95,35,449,618,67,14.5934599991624,55.4065400008376,2,65,3,328,251,77,319210,4168,11,7,0,0,7,17,54,137609
69,82,6021963,178,28,78,26,402,534,54,11.7618931336533,45.2381068663467,3,51,3,305,242,63,318378,4077,7,7,0,0,10,11,45,138449
69,83,6022009,173,31,104,33,410,578,50,10.8906417904197,42.1093582095803,3,47,3,331,248,83,318260,4084,4,6,0,0,2,15,50,139366
69,84,6021199,197,31,90,24,436,581,60,13.0687701485036,49.9312298514964,2,58,3,339,268,71,318953,4166,5,8,0,0,4,13,56,142818
69,85,6021571,207,37,103,37,494,671,75,16.3359626856295,60.6640373143705,3,72,2,324,243,81,318576,4086,6,7,0,0,6,21,60,138241
69,86,6020999,184,38,106,32,454,630,63,13.7222086559288,52.2777913440712,5,58,3,315,240,75,319130,4177,4,8,0,0,3,19,55,138313
69,87,6020811,190,44,92,35,448,619,62,13.5043958201204,58.4956041798796,2,60,10,344,261,83,319377,4094,5,9,0,0,6,18,69,140021
69,88,6020607,164,40,109,37,447,633,60,13.0687701485036,48.9312298514964,4,56,2,313,244,69,319580,4138,3,2,0,0,1,14,42,141994
69,89,6021183,204,25,97,27,469,618,67,14.5934599991624,53.4065400008376,6,61,1,323,241,82,319011,4096,5,7,0,0,4,17,55,141063
69,90,6021601,181,25,91,28,413,557,54,11.7618931336533,44.2381068663467,3,51,2,291,232,59,318647,4158,7,3,0,0,11,14,47,137161
69,91,6021678,151,27,79,32,410,548,55,11.9797059694617,46.0202940305384,7,48,3,312,251,61,318594,4152,11,9,0,0,6,9,58,139021
69,92,6021476,181,31,83,30,472,616,51,11.1084546262281,41.8915453737719,3,48,2,316,237,79,318679,4167,6,2,0,0,9,8,35,139887
69,93,6021660,190,29,76,30,442,577,47,10.2372032829945,37.7627967170055,3,44,1,300,236,64,318592,4116,10,5,0,0,11,9,39,136451
69,94,6020665,211,25,80,32,424,561,55,11.9797059694617,45.0202940305383,6,49,2,324,249,75,319522,4152,3,5,0,0,3,9,45,140656
69,95,6021186,217,39,101,40,519,699,88,19.1675295511387,70.8324704488614,5,83,2,301,230,71,318890,4142,4,4,0,0,8,13,88,137217
69,96,6021362,180,36,87,29,417,569,56,12.1975188052701,44.8024811947299,5,51,1,317,250,67,318933,4074,4,4,0,0,1,10,52,138745
69,97,6021578,174,36,74,29,441,580,67,14.5934599991624,55.4065400008376,5,62,3,306,242,64,318648,4149,7,10,0,0,7,12,54,138322
69,98,6021958,174,27,84,31,409,551,48,10.4550161188029,41.5449838811971,3,45,4,302,238,64,318364,4086,7,9,0,0,12,11,37,136738
69,99,6021152,193,35,92,24,409,560,56,12.1975188052701,50.80248119473,1,55,7,308,238,70,319143,4079,11,5,0,0,9,16,47,138880
69,100,6021039,196,42,94,38,504,678,67,14.5934599991624,56.4065400008376,5,62,4,294,225,69,319111,4117,5,5,0,0,6,21,44,136027
69,101,6021243,196,28,96,26,404,554,49,10.6728289546113,41.3271710453887,3,46,3,276,222,54,319080,4086,6,2,0,0,14,11,45,136611
69,102,6021876,185,33,82,47,466,628,57,12.4153316410784,44.5846683589215,1,56,0,299,236,63,318251,4196,2,1,0,0,3,10,44,139102
69,103,6020989,199,38,84,27,474,623,63,13.7222086559288,54.2777913440712,3,60,5,364,278,86,319190,4070,3,6,0,0,4,12,65,142161
69,104,6021811,161,37,86,45,387,555,58,12.6331444768868,50.3668555231132,4,54,5,337,261,76,318401,4170,4,5,0,0,7,10,57,141190
69,105,6021487,194,36,94,31,390,551,44,9.58376477556932,39.4162352244307,2,42,5,339,264,75,318778,4086,7,5,0,0,9,11,36,141051
69,106,6020942,198,28,91,33,473,625,61,13.286582984312,49.713417015688,2,59,2,323,258,65,319267,4080,7,7,0,0,5,15,43,139008
69,107,6021202,206,44,84,40,447,615,64,13.9400214917372,53.0599785082628,8,56,3,363,291,72,318927,4122,7,6,0,0,5,11,46,140637
69,108,6020902,201,33,82,33,489,637,53,11.5440802978449,41.4559197021551,2,51,0,317,239,78,319191,4187,10,2,0,0,12,17,37,139797
69,109,6021273,231,23,101,18,447,589,67,14.5934599991624,53.4065400008376,3,64,1,313,242,71,318939,4090,5,6,0,0,5,16,47,136469
69,110,6020660,218,36,77,33,450,596,47,10.2372032829945,40.7627967170055,5,42,4,361,268,93,319510,4090,11,8,0,0,11,8,37,141624
69,111,6020947,229,42,103,29,473,647,60,13.0687701485036,48.9312298514964,3,57,2,345,257,88,319150,4117,4,7,0,0,3,11,51,139818
69,112,6022083,196,28,90,34,422,574,44,9.58376477556933,36.4162352244307,4,40,2,323,247,76,318164,4095,5,7,0,0,4,4,34,140242
69,113,6020453,199,33,103,38,475,649,57,12.4153316410784,48.5846683589216,2,55,4,346,264,82,319669,4119,6,13,0,0,3,13,47,139547
69,114,6021755,144,29,74,20,356,479,39,8.49470059652736,33.5052994034726,1,38,3,317,252,65,318611,4129,5,6,0,0,6,11,41,138698
69,115,6021377,196,25,97,27,394,543,53,11.5440802978449,42.4559197021551,6,47,1,312,244,68,318865,4142,6,5,0,0,3,13,33,136373
69,116,6020669,203,22,86,32,456,596,56,12.1975188052701,45.80248119473,3,53,2,330,268,62,319556,4081,6,5,0,0,8,11,52,138171
69,117,6021561,187,23,88,27,438,576,62,13.5043958201204,49.4956041798796,4,58,1,327,250,77,318646,4138,3,7,0,0,5,19,46,142555
69,118,6020876,204,27,96,33,459,615,49,10.6728289546113,42.3271710453887,7,42,4,302,229,73,319336,4102,6,5,0,0,7,9,40,137597
69,119,6021039,205,41,88,37,463,629,60,13.0687701485036,51.9312298514964,5,55,5,296,239,57,319115,4151,6,5,0,0,4,11,51,136263
69,120,6021582,232,27,109,38,494,668,61,13.286582984312,50.713417015688,7,54,3,283,220,63,318524,4146,9,7,0,0,12,9,52,135631
69,121,6021378,192,33,94,42,488,657,70,15.2468985065876,56.7531014934124,3,67,2,294,229,65,318735,4179,8,6,0,0,5,17,53,139639
69,122,6020149,216,24,108,29,469,630,66,14.375647163354,52.624352836646,7,59,1,327,243,84,319986,4127,4,4,0,0,7,26,49,141148
69,123,6020360,217,31,81,29,487,628,70,15.2468985065876,57.7531014934124,8,62,3,318,244,74,319864,4048,4,7,0,0,4,11,57,138572
69,124,6021703,180,37,84,29,436,586,64,13.9400214917372,50.0599785082628,5,59,0,333,262,71,318566,4067,7,5,0,0,8,14,42,141311
69,125,6020884,202,37,89,24,465,615,62,13.5043958201204,51.4956041798796,5,57,3,292,211,81,319373,4069,5,6,0,0,5,11,48,136738
