day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
84,56,4541293,79143,11252,39777,10158,144495,205682,26646,1134.32137089317,26872.6786291068,1744,24902,1361,22829,16708,6121,1477102,19386,441,1788,0,0,439,1130,26876,1537353
84,57,4557861,78220,10932,39709,10245,143126,204012,26478,1127.16960363692,26641.8303963631,1727,24751,1291,22506,16533,5973,1463829,19007,442,1831,0,0,448,1112,26946,1515159
84,58,4553390,78582,11205,39824,10061,144118,205208,26655,1134.7045012819,26832.2954987181,1723,24932,1312,22644,16473,6171,1466591,19020,424,1776,0,0,432,1147,26529,1519077
84,59,4557125,78015,10994,39621,10173,143160,203948,26368,1122.4868988858,26520.5131011142,1753,24615,1275,22328,16358,5970,1464896,19123,449,1808,0,0,481,1125,26660,1506845
84,60,4532372,78505,11328,39671,10242,144278,205519,26924,1146.15584290054,27102.8441570995,1721,25203,1325,22937,16779,6158,1486691,19411,429,1757,0,0,414,1071,27055,1529419
84,61,4563236,78367,10990,39667,10052,144237,204946,26823,1141.85626853815,26977.1437314619,1698,25125,1296,22646,16630,6016,1457140,19100,445,1828,0,0,424,1150,27243,1511377
84,62,4560923,78501,11033,39624,10009,142232,202898,26466,1126.65876311862,26647.3412368814,1796,24670,1308,22299,16403,5896,1461686,19128,434,1774,0,0,434,1071,26336,1505194
84,63,4551649,78797,10938,39553,10204,143699,204394,26427,1124.99853143413,26615.0014685659,1782,24645,1313,22661,16543,6118,1468942,18992,438,1836,0,0,442,1096,26593,1513898
84,64,4543404,79108,11216,40082,10143,144860,206301,26788,1140.36631702643,26974.6336829736,1739,25049,1327,22653,16536,6117,1474606,19363,468,1797,0,0,456,1127,27169,1522334
84,65,4545218,78818,11182,39898,10093,144860,206033,26847,1142.87794957476,27076.1220504252,1764,25083,1372,23120,16991,6129,1473151,19095,439,1874,0,0,437,1150,27039,1530241
84,66,4536969,79168,11294,40001,10270,145344,206909,26805,1141.09000776069,26995.9099922393,1793,25012,1332,22990,16836,6154,1479930,19469,497,1830,0,0,512,1092,26864,1531119
84,67,4551069,79201,11108,40020,10200,144719,206047,26787,1140.32374698324,26968.6762530168,1803,24984,1322,22691,16643,6048,1467058,19369,465,1836,0,0,476,1141,26761,1518350
84,68,4548368,78623,10938,39655,10124,143323,204040,26547,1130.10693661717,26700.8930633828,1771,24776,1284,22799,16602,6197,1472532,19073,469,1744,0,0,487,1095,26557,1515386
84,69,4554038,78318,11027,39705,10016,143969,204717,26562,1130.74548726505,26722.254512735,1688,24874,1291,22574,16473,6101,1466245,19543,459,1782,0,0,424,1202,26704,1516285
84,70,4542683,78612,10979,40048,10461,143479,204967,26393,1123.5511499656,26573.4488500344,1873,24520,1304,22475,16415,6060,1477185,19513,477,1816,0,0,462,1124,27051,1521293
84,71,4559031,78502,11201,39650,10057,143853,204761,26601,1132.40571894953,26844.5942810505,1756,24845,1376,22352,16383,5969,1461784,19005,466,1818,0,0,455,1126,26675,1500624
84,72,4554578,78667,11120,39556,10148,143724,204548,26549,1130.19207670355,26708.8079232965,1716,24833,1290,22846,16739,6107,1465588,19208,443,1785,0,0,429,1140,26635,1518569
84,73,4558089,78938,11180,40173,10148,144195,205696,26683,1135.89646249127,26861.1035375087,1723,24960,1314,22641,16514,6127,1460883,19188,469,1837,0,0,464,1186,26605,1513615
84,74,4560033,77865,11024,39532,9923,142608,203087,26322,1120.52867689897,26496.471323101,1713,24609,1295,22548,16387,6161,1462728,19174,438,1824,0,0,451,1139,26178,1504583
84,75,4553428,78388,10984,39602,10201,143524,204311,26627,1133.51254007252,26770.4874599275,1755,24872,1277,22593,16533,6060,1467518,19197,484,1823,0,0,452,1125,26874,1515696
84,76,4557665,78557,10855,39957,10017,143672,204501,26428,1125.04110147732,26590.9588985227,1749,24679,1288,22558,16496,6062,1463098,19056,442,1829,0,0,422,1185,26885,1508049
84,77,4563188,78300,11178,39856,10061,142961,204056,26193,1115.03714132721,26367.9628586728,1727,24466,1290,22535,16565,5970,1458185,19171,440,1846,0,0,478,1098,26231,1508781
84,78,4551247,78358,11074,40071,10109,143695,204949,26803,1141.00486767431,27017.9951323257,1746,25057,1356,22547,16458,6089,1468833,19501,416,1808,0,0,451,1166,27098,1533275
84,79,4538575,78473,11304,39669,10006,144117,205096,26548,1130.14950666036,26744.8504933396,1748,24800,1327,22986,16821,6165,1480853,19452,445,1787,0,0,466,1163,26521,1528567
84,80,4550422,78966,11123,40054,10139,143868,205184,26562,1130.74548726505,26770.254512735,1765,24797,1339,22623,16514,6109,1469055,19185,450,1778,0,0,454,1170,26539,1514936
84,81,4543509,78346,11140,39679,10123,143515,204457,26518,1128.8724053646,26741.1275946354,1683,24835,1352,22944,16750,6194,1476693,19486,464,1772,0,0,488,1165,26905,1531564
84,82,4539077,78679,10952,39695,10013,144714,205374,26816,1141.55827823581,27008.4417217642,1767,25049,1334,22816,16661,6155,1480193,19296,426,1831,0,0,413,1173,26956,1524348
84,83,4542821,78833,10980,39993,10238,144496,205707,26762,1139.25949590344,26953.7405040966,1766,24996,1331,22785,16806,5979,1475993,19296,467,1830,0,0,469,1117,27015,1523861
84,84,4552163,78707,11076,39509,9961,143012,203558,26275,1118.52788486895,26471.4721151311,1763,24512,1315,22675,16573,6102,1469237,19095,434,1756,0,0,424,1079,26415,1511691
84,85,4544831,78288,10905,39633,10176,143518,204232,26300,1119.59213594875,26473.4078640512,1693,24607,1293,22509,16458,6051,1475977,19598,456,1788,0,0,449,1081,26554,1514580
84,86,4530992,79074,11245,39910,10081,143941,205177,26974,1148.28434506014,27077.7156549399,1768,25206,1252,22930,16801,6129,1487695,19567,464,1909,0,0,478,1073,27058,1527364
84,87,4555346,78491,11020,39707,9974,143451,204152,26314,1120.18811655344,26545.8118834466,1641,24673,1352,22495,16454,6041,1465598,19353,442,1729,0,0,456,1142,26488,1519417
84,88,4555299,79011,10926,39874,10136,143271,204207,26658,1134.83221141147,26861.1677885885,1775,24883,1338,22834,16749,6085,1464666,19418,464,1899,0,0,482,1130,26732,1521686
84,89,4544485,78423,11302,39934,10064,144202,205502,26675,1135.55590214574,26892.4440978543,1776,24899,1353,23090,16891,6199,1474559,19376,471,1865,0,0,480,1204,26699,1524113
84,90,4565958,78322,11010,39498,9990,142041,202539,26226,1116.44195275254,26378.5580472475,1799,24427,1269,22557,16629,5928,1456817,19242,455,1845,0,0,460,1073,26660,1504594
84,91,4561123,77897,11023,39460,9868,143066,203417,26500,1128.10614458714,26636.8938554129,1735,24765,1265,22457,16454,6003,1461205,19336,453,1814,0,0,437,1161,26603,1501110
84,92,4572950,77687,11112,39283,9873,141721,201989,26209,1115.71826201828,26451.2817379817,1746,24463,1358,22238,16325,5913,1451510,19061,448,1769,0,0,492,1140,26697,1493053
84,93,4545521,78473,11006,39780,10203,143921,204910,26542,1129.89408640121,26793.1059135988,1737,24805,1381,22644,16550,6094,1474582,19305,426,1799,0,0,474,1162,26689,1522562
84,94,4522446,79319,11441,39513,10312,145729,206995,26995,1149.17831596717,27229.8216840328,1770,25225,1384,23146,16875,6271,1493870,19659,487,1878,0,0,502,1117,27280,1545154
84,95,4544994,78896,11010,39975,10161,144604,205750,26564,1130.83062735143,26779.1693726486,1797,24767,1346,22917,16770,6147,1473920,18958,428,1960,0,0,412,1188,26711,1518663
84,96,4547608,79710,10985,40063,10108,144174,205330,26654,1134.66193123871,26857.3380687613,1739,24915,1338,22944,16705,6239,1470553,19290,456,1801,0,0,451,1183,26711,1518445
84,97,4570281,77549,10840,39392,9883,141966,202081,26461,1126.44591290266,26626.5540870973,1736,24725,1292,22274,16319,5955,1454158,19092,441,1765,0,0,419,1125,26663,1501345
84,98,4554203,78652,11044,39818,10049,143624,204535,26503,1128.23385471672,26671.7661452833,1779,24724,1297,22451,16417,6034,1466473,19121,442,1751,0,0,424,1145,26508,1507714
84,99,4559989,78430,10925,39942,9959,142972,203798,26611,1132.83141938145,26794.1685806185,1740,24871,1316,22646,16496,6150,1461399,19173,457,1886,0,0,489,1067,26446,1507720
84,100,4529843,79051,11108,40242,10227,145455,207032,26948,1147.17752393715,27144.8224760629,1761,25187,1344,22872,16716,6156,1487148,19489,462,1833,0,0,444,1126,27129,1540212
84,101,4535367,78889,11151,40168,10164,144568,206051,26448,1125.89250234116,26626.1074976588,1831,24617,1304,22731,16578,6153,1482777,19620,469,1758,0,0,470,1116,26505,1531595
84,102,4544451,78443,11091,39685,10239,143863,204878,26815,1141.51570819261,27011.4842918074,1746,25069,1338,22653,16508,6145,1475345,19665,465,1818,0,0,480,1157,26906,1520068
84,103,4552732,79164,11169,39795,10085,144797,205846,26837,1142.45224914284,27038.5477508572,1742,25095,1344,22672,16563,6109,1465761,19260,466,1845,0,0,484,1114,26769,1515178
84,104,4551047,78666,11073,39751,10119,143519,204462,26485,1127.46759393926,26689.5324060607,1764,24721,1332,22733,16547,6186,1469134,19393,481,1839,0,0,495,1097,26704,1518699
84,105,4525940,78676,11213,39989,10432,144118,205752,26693,1136.32216292319,26914.6778370768,1796,24897,1358,22888,16701,6187,1492566,19613,480,1801,0,0,484,1194,26883,1538664
84,106,4549512,78736,11115,39580,10073,143671,204439,26628,1133.55511011572,26803.4448898843,1750,24878,1309,22499,16336,6163,1471089,19160,459,1830,0,0,462,1159,26984,1509513
84,107,4546571,78256,11133,39567,9879,143604,204183,26571,1131.12861765377,26759.8713823462,1706,24865,1320,22720,16550,6170,1474314,19391,488,1866,0,0,519,1088,26925,1526013
84,108,4547516,78554,10944,39862,10198,144018,205022,26714,1137.21613383022,26874.7838661698,1756,24958,1298,22365,16348,6017,1472842,19136,440,1740,0,0,436,1155,26699,1516540
84,109,4543160,79075,11087,39893,9967,143880,204827,26608,1132.70370925188,26788.2962907481,1768,24840,1313,22593,16529,6064,1476329,19451,460,1834,0,0,450,1151,26557,1520018
84,110,4526118,79244,11304,40220,10233,145459,207216,26988,1148.88032566482,27144.1196743352,1787,25201,1305,23096,16946,6150,1490482,19279,453,1878,0,0,431,1175,27101,1535636
84,111,4536651,79626,11278,40046,10256,146183,207763,26973,1148.24177501694,27149.7582249831,1824,25149,1325,22777,16710,6067,1479129,19489,483,1831,0,0,474,1237,27295,1530637
84,112,4554014,78150,11289,39920,10077,143123,204409,26284,1118.91101525768,26521.0889847423,1766,24518,1356,22424,16293,6131,1467093,19345,401,1801,0,0,425,1131,26317,1509415
84,113,4543865,79201,11066,39626,10158,144479,205329,26609,1132.74627929507,26809.2537207049,1801,24808,1333,22810,16710,6100,1474598,19632,455,1855,0,0,409,1147,26782,1520555
84,114,4554613,78318,11027,39766,10028,143933,204754,26794,1140.62173728558,27032.3782627144,1722,25072,1379,22622,16588,6034,1465834,19294,445,1784,0,0,463,1135,26797,1500301
84,115,4541781,79312,11226,40116,10317,144222,205881,26641,1134.10852067721,26860.8914793228,1753,24888,1354,22751,16638,6113,1476543,19167,398,1775,0,0,432,1170,26760,1522818
84,116,4567216,78029,11040,39634,9973,143078,203725,26523,1129.08525558056,26750.9147444194,1724,24799,1357,22120,16137,5983,1455356,18989,454,1771,0,0,469,1145,26526,1492064
84,117,4565460,78285,11077,39254,10164,141738,202233,26342,1121.38007776281,26560.6199222372,1701,24641,1340,22448,16439,6009,1457956,19053,401,1781,0,0,396,1090,26685,1506217
84,118,4541057,78653,11140,39509,10198,144814,205661,26785,1140.23860689685,26972.7613931031,1854,24931,1328,22692,16598,6094,1478114,19258,467,1760,0,0,452,1135,26487,1528945
84,119,4557518,78067,11057,39556,10185,142756,203554,26350,1121.72063810835,26534.2793618917,1754,24596,1306,22600,16487,6113,1464238,19458,473,1774,0,0,487,1099,26774,1514432
84,120,4554436,78188,11056,40092,10033,144357,205538,26731,1137.93982456449,26932.0601754355,1717,25014,1339,22509,16609,5900,1465448,19316,448,1860,0,0,460,1117,26698,1511136
84,121,4565535,78567,11012,39276,10045,143475,203808,26483,1127.38245385288,26728.6175461471,1696,24787,1373,22645,16650,5995,1456047,18833,434,1826,0,0,378,1131,26938,1507741
84,122,4536765,79479,11190,39989,10148,145021,206348,26579,1131.46917799931,26736.5308220007,1680,24899,1289,22896,16713,6183,1480557,19390,473,1850,0,0,459,1100,26471,1527747
84,123,4552363,78649,11034,39579,10107,142985,203705,26426,1124.95596139094,26610.0440386091,1786,24640,1309,22629,16467,6162,1468992,19097,450,1753,0,0,446,1143,26665,1513790
84,124,4545858,79184,11075,39923,10230,144544,205772,26595,1132.15029869038,26727.8497013096,1770,24825,1265,22939,16812,6127,1472366,19316,472,1897,0,0,449,1123,26767,1531923
84,125,4548823,78719,11146,40039,10293,143803,205281,26597,1132.23543877676,26780.7645612232,1810,24787,1316,22638,16513,6125,1470640,19334,487,1791,0,0,487,1144,26974,1516829
84,126,4540199,78949,11265,39608,10140,144770,205783,26591,1131.98001851761,26859.0199814824,1713,24878,1400,22913,16801,6112,1478209,19382,431,1785,0,0,395,1104,26767,1534975
84,127,4559166,78078,11052,39473,10025,143418,203968,26359,1122.10376849708,26532.8962315029,1750,24609,1296,22727,16617,6110,1462294,19202,462,1812,0,0,432,1120,26452,1514309
84,128,4536241,79056,10971,39520,10237,143835,204563,26524,1129.12782562375,26706.8721743762,1843,24681,1312,22539,16454,6085,1483738,19298,438,1813,0,0,478,1151,27038,1527086
84,129,4544404,78929,11151,39939,10115,144344,205549,26653,1134.61936119552,26911.3806388045,1766,24887,1393,22569,16536,6033,1474710,19274,443,1774,0,0,462,1131,26844,1530246
84,130,4548257,78475,11319,39908,10267,143692,205186,26542,1129.89408640121,26755.1059135988,1824,24718,1343,22725,16573,6152,1471279,19513,496,1815,0,0,478,1155,26867,1524734
84,131,4559491,78014,11061,39210,9908,142823,203002,26181,1114.52630080891,26430.4736991911,1754,24427,1364,22417,16311,6106,1463086,19425,496,1784,0,0,487,1149,26495,1513373
84,132,4544437,78956,11097,39950,10157,144249,205453,26407,1124.14713057029,26599.8528694297,1737,24670,1317,22861,16625,6236,1474400,19328,434,1815,0,0,400,1179,26677,1534618
84,133,4543048,78782,11169,39953,10130,144178,205430,26685,1135.98160257766,26919.0183974223,1831,24854,1370,22658,16542,6116,1476386,19131,445,1830,0,0,426,1145,26966,1518323
84,134,4558501,78389,11077,39463,10110,142512,203162,26325,1120.65638702855,26593.3436129715,1798,24527,1389,22809,16731,6078,1463062,19512,435,1867,0,0,479,1055,26567,1518683
84,135,4547077,78801,11038,40010,10072,143138,204258,26260,1117.88933422107,26480.1106657789,1738,24522,1338,22822,16585,6237,1473069,19408,467,1757,0,0,445,1117,26462,1525267
84,136,4560676,78531,11105,39854,10093,143035,204087,26713,1137.17356378703,26910.826436213,1734,24979,1335,22552,16439,6113,1460537,19052,443,1846,0,0,469,1130,26900,1505384
84,137,4553833,78965,11216,39407,10182,143295,204100,26565,1130.87319739462,26734.1268026054,1829,24736,1300,22681,16511,6170,1466623,19233,452,1825,0,0,433,1108,26770,1519211
84,138,4553052,78032,11125,40099,10102,143507,204833,26400,1123.84914026795,26641.1508597321,1788,24612,1365,22492,16433,6059,1467475,19551,422,1783,0,0,419,1101,26309,1514043
84,139,4549807,78893,11218,39903,10185,143662,204968,26704,1136.79043339831,26870.2095666017,1834,24870,1303,22748,16650,6098,1469645,19374,424,1778,0,0,424,1092,26706,1523013
84,140,4538538,78480,11310,40134,10276,144084,205804,26788,1140.36631702643,26997.6336829736,1827,24961,1350,22964,16778,6186,1480388,19261,458,1863,0,0,458,1192,26905,1529427
84,141,4547189,78895,11287,39628,10123,143204,204242,26691,1136.23702283681,26875.7629771632,1769,24922,1321,22928,16831,6097,1473059,19122,417,1791,0,0,414,1195,26651,1526766
84,142,4552674,78528,11162,39662,9988,143765,204577,26563,1130.78805730824,26780.2119426918,1701,24862,1348,22674,16614,6060,1467586,19396,452,1783,0,0,464,1099,26717,1519343
84,143,4550703,79064,11088,40299,10149,144580,206116,27004,1149.5614463559,27205.4385536441,1809,25195,1351,22804,16806,5998,1467755,18993,438,1850,0,0,429,1161,26995,1519223
84,144,4525864,79605,11213,40151,10316,146305,207985,26813,1141.43056810623,27041.5694318938,1794,25019,1370,22840,16761,6079,1489175,19966,515,1892,0,0,476,1133,26810,1533798
84,145,4536882,78586,11194,39446,10105,144319,205064,26579,1131.46917799931,26780.5308220007,1720,24859,1333,22649,16482,6167,1482880,19374,451,1817,0,0,451,1149,26820,1529177
84,146,4545179,78401,11241,39862,10179,143182,204464,26336,1121.12465750366,26592.8753424963,1700,24636,1378,23045,16662,6383,1475212,19134,452,1765,0,0,451,1104,26646,1539526
84,147,4548692,78533,11001,39734,9994,144140,204869,26611,1132.83141938145,26793.1685806185,1726,24885,1315,22529,16558,5971,1471550,19262,399,1762,0,0,377,1102,26888,1503506
84,148,4550064,79004,11304,39863,10083,144200,205450,26498,1128.02100450076,26759.9789954992,1711,24787,1390,22625,16582,6043,1469105,19187,458,1813,0,0,431,1101,26773,1513904
84,149,4531908,78773,10972,39688,10025,144953,205638,26853,1143.13336983391,27016.8666301661,1725,25128,1307,22940,16689,6251,1486585,19591,487,1834,0,0,487,1152,27006,1530307
84,150,4544463,79069,11098,39552,10086,144770,205506,26706,1136.87557348469,26935.1244265153,1697,25009,1366,22809,16730,6079,1474111,19477,418,1863,0,0,413,1104,27093,1521035
84,151,4557741,78301,11165,39440,10222,143395,204222,26336,1121.12465750366,26519.8753424963,1788,24548,1305,22721,16517,6204,1463311,19139,452,1805,0,0,468,1143,26720,1511915
84,152,4561848,78375,11024,39818,9867,142825,203534,26265,1118.10218443703,26497.897815563,1716,24549,1351,22268,16329,5939,1460060,19350,434,1803,0,0,437,1132,26548,1506258
84,153,4557780,78837,11053,39947,10008,144162,205170,26790,1140.45145711281,26964.5485428872,1781,25009,1315,22486,16482,6004,1462112,19050,481,1864,0,0,508,1150,27045,1499276
84,154,4558457,77777,10964,39627,10077,142438,203106,26337,1121.16722754685,26562.8327724531,1733,24604,1347,22600,16426,6174,1464262,19233,425,1788,0,0,437,1131,26397,1507494
84,155,4551367,78489,11126,39294,10028,143504,203952,26550,1130.23464674674,26728.7653532533,1783,24767,1309,22692,16597,6095,1469606,19329,461,1786,0,0,467,1073,26987,1514210
84,156,4527812,79246,11144,40447,9840,145755,207186,26910,1145.55986229585,27060.4401377042,1756,25154,1296,22955,16856,6099,1488824,19412,455,1825,0,0,462,1134,26813,1525265
84,157,4561872,78295,10860,39467,9955,142374,202656,26312,1120.10297646705,26502.8970235329,1779,24533,1311,22249,16298,5951,1461512,18851,489,1784,0,0,533,1118,26374,1496669
84,158,4547990,79134,11115,40154,10224,144587,206080,26962,1147.77350454183,27095.2264954582,1794,25168,1281,22779,16716,6063,1470306,19146,435,1808,0,0,368,1175,27042,1521238
84,159,4554062,78604,10977,39965,10082,143986,205010,26735,1138.11010473726,26890.8898952627,1711,25024,1294,22639,16511,6128,1465827,19293,442,1774,0,0,465,1158,26807,1518994
84,160,4527550,78832,11160,40081,10227,144863,206331,26682,1135.85389244808,26896.1461075519,1826,24856,1350,22976,16805,6171,1490489,19257,468,1785,0,0,484,1109,27041,1547040
84,161,4556397,78862,11070,39607,10197,143515,204389,26580,1131.5117480425,26735.4882519575,1749,24831,1287,22591,16587,6004,1464046,19150,455,1828,0,0,508,1160,26781,1517501
84,162,4552698,78450,11063,39449,10253,143151,203916,26382,1123.08287949049,26562.9171205095,1740,24642,1304,22839,16732,6107,1468092,19440,430,1792,0,0,414,1136,26620,1527836
84,163,4553197,78094,11071,39551,10153,142733,203508,26320,1120.44353681259,26504.5564631874,1650,24670,1305,22495,16560,5935,1469029,19112,427,1768,0,0,453,1125,26653,1513159
84,164,4549408,78672,11149,39994,10201,144319,205663,26668,1135.25791184339,26894.7420881566,1734,24934,1362,22937,16711,6226,1469494,19261,441,1818,0,0,453,1183,26885,1525151
84,165,4569516,77995,10749,39528,9847,142246,202370,26375,1122.78488918815,26575.2151108119,1700,24675,1323,22526,16503,6023,1454147,18881,480,1836,0,0,515,1099,26506,1504934
84,166,4548624,78458,11000,39953,10079,143764,204796,26743,1138.45066508279,26872.5493349172,1734,25009,1268,22648,16559,6089,1471535,19374,469,1800,0,0,501,1123,26870,1523871
84,167,4558965,78606,11016,39604,10113,143180,203913,26652,1134.57679115232,26773.4232088477,1806,24846,1256,22773,16713,6060,1462033,19145,430,1888,0,0,397,1168,26709,1519647
84,168,4573573,78094,11018,39567,9868,142267,202720,26216,1116.01625232062,26412.9837476794,1697,24519,1313,22431,16412,6019,1449720,18897,450,1842,0,0,479,1099,26246,1500259
84,169,4556950,79205,11233,40171,10035,144612,206051,26608,1132.70370925188,26807.2962907481,1681,24927,1332,22533,16433,6100,1461671,19025,410,1806,0,0,420,1140,27052,1502617
84,170,4535888,79322,10895,40041,10233,144424,205593,26618,1133.1294096838,26780.8705903162,1696,24922,1296,22846,16754,6092,1482440,19346,408,1784,0,0,369,1094,26786,1533835
84,171,4541732,78893,11130,39594,10301,144353,205378,27125,1154.71242158212,27224.2875784179,1828,25297,1254,22611,16623,5988,1477407,19414,423,1824,0,0,417,1168,27241,1519635
84,172,4543036,78532,11270,39819,10230,144142,205461,26967,1147.98635475779,27215.0136452422,1760,25207,1396,23023,16851,6172,1476114,19269,430,1870,0,0,440,1179,27304,1523228
84,173,4557973,78174,11028,39540,9967,143259,203794,26466,1126.65876311862,26633.3412368814,1749,24717,1294,22629,16530,6099,1463557,19308,450,1741,0,0,432,1136,26678,1516046
84,174,4530001,79365,11215,40139,10375,145565,207294,27162,1156.28751318023,27311.7124868198,1862,25300,1306,23099,17013,6086,1486041,19635,480,1871,0,0,466,1135,27160,1546791
84,175,4538007,79816,11392,39834,10214,145247,206687,26775,1139.81290646493,27021.1870935351,1798,24977,1386,22750,16606,6144,1478606,19569,451,1887,0,0,422,1166,26901,1525497
84,176,4547698,78682,10939,39312,10022,143058,203331,26470,1126.82904329138,26645.1709567086,1757,24713,1302,22681,16496,6185,1473837,19206,424,1786,0,0,436,1116,26413,1528645
84,177,4545991,78930,11263,40003,10211,145243,206720,27106,1153.90359076148,27287.0964092385,1814,25292,1335,23003,16914,6089,1471495,19296,453,1835,0,0,427,1123,27276,1529479
84,178,4538440,78464,11293,40076,10083,145219,206671,26676,1135.59847218893,26859.4015278111,1672,25004,1319,23183,17093,6090,1479372,19305,429,1876,0,0,436,1093,26949,1534074
84,179,4561335,77769,10996,39164,9861,142197,202218,26200,1115.33513162955,26418.6648683704,1679,24521,1334,22438,16427,6011,1462599,19076,446,1744,0,0,444,1121,26179,1505941
84,180,4542579,79398,11195,40152,10147,145327,206821,27030,1150.66826747889,27214.3317325211,1802,25228,1335,22876,16734,6142,1474575,19186,463,1778,0,0,442,1084,27183,1522156
84,181,4545500,79442,10932,40043,10076,144397,205448,26735,1138.11010473726,26943.8898952627,1701,25034,1347,22951,16835,6116,1472768,19326,421,1806,0,0,422,1228,27025,1530376
84,182,4530073,79165,10866,39824,10221,144443,205354,26804,1141.0474377175,26961.9525622825,1765,25039,1299,22749,16648,6101,1488705,19389,462,1815,0,0,472,1135,26579,1526438
84,183,4541136,79145,11224,40109,10157,144961,206451,26824,1141.89883858134,26985.1011614187,1811,25013,1303,22865,16730,6135,1476629,19209,447,1809,0,0,464,1158,26903,1519468
84,184,4546815,78902,11091,39681,10128,144384,205284,26698,1136.53501313915,26881.4649868609,1688,25010,1320,22647,16586,6061,1472463,19324,467,1825,0,0,478,1126,27117,1523323
84,185,4544728,78963,11249,40002,10280,143979,205510,27086,1153.05218989764,27262.9478101024,1786,25300,1330,22766,16625,6141,1474145,19323,449,1829,0,0,464,1106,27231,1520022
84,186,4555215,77695,11120,39692,9933,142922,203667,26404,1124.01942044071,26636.9805795593,1770,24634,1357,22870,16743,6127,1466720,19268,440,1829,0,0,450,1231,26664,1511165
84,187,4542539,78847,11141,40085,10202,145254,206682,26565,1130.87319739462,26843.1268026054,1739,24826,1409,22881,16655,6226,1475153,19333,470,1816,0,0,428,1040,26922,1529328
84,188,4539970,78495,11303,40088,10159,143582,205132,26504,1128.27642475991,26784.7235752401,1716,24788,1409,22636,16572,6064,1479662,19540,433,1857,0,0,392,1145,26605,1525658
84,189,4543175,79322,11416,39751,10148,144665,205980,26758,1139.08921573067,27013.9107842693,1759,24999,1395,22562,16545,6017,1474927,19469,465,1785,0,0,501,1152,27058,1519968
84,190,4533432,79353,11250,39935,10248,144953,206386,26668,1135.25791184339,26918.7420881566,1808,24860,1386,22957,16882,6075,1483982,19325,473,1834,0,0,466,1108,26943,1533153
84,191,4536776,79011,11232,40000,10123,144750,206105,26645,1134.27880084998,26878.72119915,1703,24942,1368,22980,16786,6194,1481067,19496,429,1903,0,0,408,1186,27017,1523476
84,192,4541045,78812,11245,39963,10265,144808,206281,26648,1134.40651097956,26838.5934890204,1777,24871,1325,23094,16859,6235,1476755,19448,449,1775,0,0,479,1142,26744,1543635
84,193,4535275,79684,11413,40266,10244,144857,206780,26975,1148.32691510333,27205.6730848967,1809,25166,1379,22856,16666,6190,1481317,19523,424,1867,0,0,428,1128,27378,1537543
84,194,4540582,78912,11278,39921,10068,143933,205200,26623,1133.34225989976,26825.6577401002,1783,24840,1336,22938,16745,6193,1478400,19403,473,1799,0,0,445,1136,26796,1530457
84,195,4544482,79224,11201,39989,10176,144623,205989,26652,1134.57679115232,26891.4232088477,1699,24953,1374,22790,16633,6157,1473573,19377,451,1846,0,0,442,1112,26565,1516459
84,196,4561110,78203,10986,39544,9942,141992,202464,26455,1126.19049264351,26639.8095073565,1732,24723,1311,22515,16520,5995,1462084,19059,401,1873,0,0,417,1158,26521,1504326
84,197,4541312,79119,11184,40270,10330,144688,206472,26765,1139.38720603302,27016.612793967,1755,25010,1391,22798,16681,6117,1476297,19437,436,1850,0,0,431,1204,27140,1529672
84,198,4560138,78285,10920,39537,10008,142499,202964,26364,1122.31661871304,26570.683381287,1707,24657,1329,22432,16303,6129,1462335,19281,451,1754,0,0,434,1174,26461,1509160
84,199,4550895,78784,11144,39373,10200,142619,203336,26259,1117.84676417788,26439.1532358221,1722,24537,1298,22673,16453,6220,1470507,19240,467,1828,0,0,456,1136,26624,1516613
84,200,4548298,78762,11433,39510,10201,143657,204801,26559,1130.61777713547,26847.3822228645,1741,24818,1419,22730,16644,6086,1471586,19258,428,1810,0,0,387,1136,27129,1521020
85,1,4546927,68165,10655,35411,9804,139600,195470,23850,1015.29553012843,23929.7044698716,1527,22323,1095,22977,16731,6246,1492168,19728,456,1760,0,0,434,992,23643,1513032
85,2,4546608,68045,10559,35245,9811,139321,194936,23557,1002.82250747318,23639.1774925268,1555,22002,1085,22550,16579,5971,1493373,19923,449,1762,0,0,428,975,23379,1508957
85,3,4531965,68692,11015,35404,9962,140856,197237,23875,1016.35978120823,24090.6402187918,1561,22314,1232,22807,16548,6259,1504998,19736,474,1768,0,0,472,1023,24154,1518195
85,4,4517363,68856,10717,35865,10100,141999,198681,24269,1033.13237822586,24421.8676217741,1610,22659,1186,23269,17137,6132,1517461,19805,449,1897,0,0,423,1035,24375,1531588
85,5,4536683,68421,10656,35313,9821,139882,195672,23907,1017.72202259037,24044.2779774096,1601,22306,1155,22917,16737,6180,1501855,19887,455,1766,0,0,454,986,24012,1525607
85,6,4558313,68321,10768,35514,9804,139693,195779,23809,1013.55015835756,23975.4498416424,1580,22229,1180,22808,16745,6063,1480736,19478,430,1801,0,0,445,1015,23762,1514917
85,7,4525031,69227,10869,35394,10143,141987,198393,24333,1035.85686099015,24494.1431390099,1619,22714,1197,23261,17127,6134,1509545,19978,455,1802,0,0,470,1060,24519,1546569
