day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
76,30,6020928,127,8,62,24,290,384,42,8.13449100210447,33.8655089978955,3,39,0,233,184,49,319583,4180,2,3,0,0,1,11,34,138850
76,31,6020746,113,19,63,22,304,408,33,6.3913857873678,27.6086142126322,3,30,1,229,169,60,319796,4143,5,5,0,0,7,6,29,140586
76,32,6021357,125,16,61,21,319,417,52,10.0712745740341,41.9287254259659,7,45,0,220,159,61,319138,4178,5,8,0,0,3,7,38,140082
76,33,6021210,140,17,59,19,276,371,47,9.10288278806929,38.8971172119307,4,43,1,217,168,49,319329,4168,3,2,0,0,5,10,38,138017
76,34,6021055,103,18,83,13,316,430,51,9.87759621684114,44.1224037831589,2,49,3,249,187,62,319395,4203,3,3,0,0,7,12,47,141061
76,35,6021167,109,13,52,19,295,379,53,10.2649529312271,43.7350470687729,3,50,1,240,185,55,319400,4140,2,4,0,0,2,17,46,139190
76,36,6021271,149,12,76,22,339,449,43,8.32816935929743,35.6718306407026,1,42,1,216,166,50,319199,4151,3,5,0,0,1,11,35,136903
76,37,6020703,136,25,67,25,340,457,32,6.19770743017483,27.8022925698252,1,31,2,188,148,40,319769,4182,7,4,0,0,8,7,37,138933
76,38,6021777,108,15,57,17,265,354,35,6.77874250175373,32.2212574982463,6,29,4,218,166,52,318789,4189,6,4,0,0,5,10,34,137297
76,39,6021233,159,18,71,19,299,407,44,8.5218477164904,36.4781522835096,1,43,1,218,178,40,319232,4186,1,3,0,0,1,13,38,139815
76,40,6021044,118,10,52,22,280,364,33,6.3913857873678,26.6086142126322,6,27,0,230,177,53,319540,4139,2,1,0,0,1,9,17,139724
76,41,6021637,131,15,77,26,311,429,42,8.13449100210447,35.8655089978955,5,37,2,258,204,54,318821,4159,3,3,0,0,5,5,40,142956
76,42,6021224,154,11,63,20,360,454,55,10.652309645613,44.347690354387,5,50,0,223,163,60,319203,4177,2,2,0,0,3,11,46,137803
76,43,6021670,126,20,56,20,285,381,34,6.58506414456076,29.4149358554392,4,30,2,212,158,54,318852,4194,1,1,0,0,0,6,28,138966
76,44,6021401,123,19,50,29,295,393,42,8.13449100210447,34.8655089978955,4,38,1,202,160,42,319192,4124,3,2,0,0,7,10,40,139830
76,45,6021035,138,18,58,24,289,389,29,5.61667235859594,25.3833276414041,3,26,2,222,167,55,319450,4201,3,4,0,0,2,7,27,139683
76,46,6022330,123,18,47,25,296,386,41,7.94081264491151,34.0591873550885,4,37,1,233,176,57,318215,4148,3,2,0,0,4,7,37,140379
76,47,6020871,127,17,65,20,312,414,40,7.74713428771854,35.2528657122815,4,36,3,220,169,51,319636,4167,6,2,0,0,8,6,25,141028
76,48,6020891,130,16,64,18,287,385,40,7.74713428771854,33.2528657122815,6,34,1,213,172,41,319674,4142,5,6,0,0,2,4,34,141770
76,49,6021798,117,11,66,27,288,392,36,6.97242085894669,30.0275791410533,5,31,1,227,172,55,318812,4089,3,1,0,0,1,6,29,138973
76,50,6021160,108,15,58,19,267,359,49,9.49023950245521,40.5097604975448,5,44,1,219,172,47,319413,4176,6,0,0,0,4,10,50,138448
76,51,6021815,149,12,57,27,312,408,36,6.97242085894669,31.0275791410533,1,35,2,241,194,47,318676,4146,7,3,0,0,9,10,36,139571
76,52,6020964,126,15,53,23,317,408,48,9.29656114526225,40.7034388547377,3,45,2,240,180,60,319494,4203,2,2,0,0,1,20,50,140670
76,53,6020374,165,17,79,32,343,471,54,10.45863128842,45.54136871158,0,54,2,223,166,57,320088,4114,1,5,0,0,1,8,48,139220
76,54,6021654,122,6,57,24,278,365,36,6.97242085894669,32.0275791410533,3,33,3,206,141,65,318966,4122,4,1,0,0,3,4,40,136726
76,55,6021107,138,25,64,29,288,406,38,7.35977757333262,32.6402224266674,2,36,2,228,170,58,319406,4150,2,4,0,0,3,4,32,141630
76,56,6021162,144,13,58,22,300,393,43,8.32816935929743,35.6718306407026,3,40,1,221,176,45,319427,4088,2,7,0,0,3,5,40,139409
76,57,6021669,120,16,64,17,286,383,33,6.3913857873678,28.6086142126322,1,32,2,210,165,45,318847,4206,6,6,0,0,7,12,32,139887
76,58,6021595,115,11,53,19,291,374,40,7.74713428771854,33.2528657122815,1,39,1,227,160,67,318950,4174,5,3,0,0,9,12,39,139182
76,59,6020206,128,14,53,20,334,421,50,9.68391785964818,41.3160821403518,2,48,1,242,179,63,320240,4198,3,5,0,0,2,10,50,140065
76,60,6021285,115,23,65,23,307,418,36,6.97242085894669,33.0275791410533,2,34,4,234,186,48,319233,4150,2,3,0,0,5,3,33,139429
76,61,6021240,122,11,59,29,309,408,49,9.49023950245521,40.5097604975448,3,46,1,232,171,61,319229,4204,4,5,0,0,4,11,41,140660
76,62,6021142,160,13,89,25,320,447,39,7.55345593052558,33.4465440694744,3,36,2,229,181,48,319275,4182,3,4,0,0,2,5,26,139369
76,63,6021840,135,22,63,28,277,390,34,6.58506414456076,28.4149358554392,7,27,1,233,185,48,318766,4071,1,2,0,0,1,7,28,138973
76,64,6021706,143,16,59,22,328,425,39,7.55345593052558,32.4465440694744,2,37,1,224,173,51,318736,4201,1,3,0,0,1,8,34,140872
76,65,6021298,125,15,68,17,297,397,37,7.16609921613965,32.8339007838603,2,35,3,221,170,51,319201,4193,3,3,0,0,1,17,30,142410
76,66,6021509,125,11,55,13,273,352,27,5.22931564421002,23.77068435579,2,25,2,203,161,42,319058,4188,2,4,0,0,6,9,19,138189
76,67,6021165,126,11,56,16,304,387,37,7.16609921613965,30.8339007838603,1,36,1,228,175,53,319369,4160,9,2,0,0,6,8,26,139651
76,68,6021031,129,14,56,19,304,393,32,6.19770743017483,26.8022925698252,1,31,1,241,184,57,319435,4206,3,1,0,0,8,7,25,139933
76,69,6021632,109,16,50,18,285,369,37,7.16609921613965,31.8339007838603,1,36,2,210,160,50,318973,4142,4,1,0,0,3,5,22,137400
76,70,6020640,142,14,64,14,293,385,52,10.0712745740341,41.9287254259659,2,50,0,195,157,38,319899,4174,5,2,0,0,3,13,41,137879
76,71,6021117,162,21,56,18,316,411,39,7.55345593052558,31.4465440694744,6,33,0,235,188,47,319378,4132,3,6,0,0,0,8,30,142859
76,72,6020868,108,13,47,13,289,362,37,7.16609921613965,29.8339007838603,2,35,0,247,194,53,319724,4126,9,4,0,0,8,4,26,139962
76,73,6021379,113,14,58,16,299,387,48,9.29656114526225,38.7034388547377,1,47,0,235,177,58,319192,4129,3,5,0,0,4,14,44,139129
76,74,6021342,130,22,60,19,310,411,40,7.74713428771854,34.2528657122815,1,39,2,210,154,56,319206,4136,3,4,0,0,0,8,36,137534
76,75,6020230,145,20,80,15,344,459,41,7.94081264491151,35.0591873550885,2,39,2,228,178,50,320176,4197,6,2,0,0,4,8,35,140397
76,76,6021313,121,13,71,16,313,413,48,9.29656114526225,39.7034388547378,0,48,1,218,165,53,319186,4184,6,5,0,0,7,16,43,138421
76,77,6022037,118,12,55,18,265,350,40,7.74713428771854,36.2528657122815,3,37,4,226,187,39,318603,4101,3,6,0,0,3,9,44,140276
76,78,6021621,110,11,48,28,250,337,35,6.77874250175372,28.2212574982463,5,30,0,231,192,39,319010,4126,2,4,0,0,0,13,27,135515
76,79,6021828,111,14,55,11,286,366,33,6.3913857873678,26.6086142126322,1,32,0,229,175,54,318762,4139,1,4,0,0,3,3,26,137855
76,80,6021100,121,14,66,16,268,364,31,6.00402907298187,24.9959709270181,4,27,0,228,177,51,319488,4134,2,6,0,0,2,3,23,141107
76,81,6021627,124,13,49,24,271,357,35,6.77874250175373,29.2212574982463,5,30,1,230,177,53,318901,4196,3,4,0,0,6,9,31,138173
76,82,6021531,97,12,65,16,280,373,37,7.16609921613965,31.8339007838603,1,36,2,238,183,55,319089,4107,2,3,0,0,1,8,24,139513
76,83,6021555,111,17,60,18,236,331,34,6.58506414456076,27.4149358554392,0,34,0,239,191,48,319073,4126,2,5,0,0,0,4,30,139449
76,84,6021093,127,17,70,23,277,387,42,8.13449100210447,35.8655089978955,4,38,2,205,160,45,319481,4142,4,5,0,0,1,2,33,141484
76,85,6021313,128,11,66,23,282,382,32,6.19770743017483,26.8022925698252,2,30,1,227,167,60,319248,4137,5,4,0,0,7,6,30,138969
76,86,6021380,129,18,64,19,308,409,48,9.29656114526225,41.7034388547377,4,44,3,208,156,52,319119,4190,5,3,0,0,3,16,41,140762
76,87,6020636,151,13,83,13,321,430,29,5.61667235859594,25.3833276414041,1,28,2,236,177,59,319817,4165,8,7,0,0,9,4,25,139047
76,88,6020847,126,15,65,15,303,398,34,6.58506414456076,27.4149358554392,3,31,0,240,185,55,319617,4207,2,5,0,0,1,9,33,140891
76,89,6020657,113,13,79,18,274,384,41,7.94081264491151,33.0591873550885,2,39,0,209,155,54,319884,4188,5,5,0,0,13,11,35,138843
76,90,6021790,127,16,87,19,310,432,37,7.16609921613965,33.8339007838603,1,36,4,231,172,59,318651,4204,6,5,0,0,7,7,34,141365
76,91,6021384,133,15,60,21,280,376,36,6.97242085894669,32.0275791410533,0,36,3,238,188,50,319126,4178,8,1,0,0,5,11,29,142642
76,92,6021413,136,12,61,18,313,404,37,7.16609921613965,32.8339007838603,3,34,3,221,183,38,319150,4111,8,3,0,0,8,10,34,139034
76,93,6020922,140,12,72,22,343,449,47,9.10288278806929,38.8971172119307,1,46,1,233,182,51,319491,4200,6,4,0,0,9,1,28,140791
76,94,6022159,116,8,71,20,244,343,38,7.35977757333261,31.6402224266674,2,36,1,212,173,39,318480,4125,5,0,0,0,8,7,21,134749
76,95,6021074,118,21,46,19,278,364,29,5.61667235859594,27.3833276414041,3,26,4,213,153,60,319465,4201,2,0,0,0,0,6,38,141540
76,96,6021471,113,13,57,26,294,390,32,6.19770743017483,27.8022925698252,0,32,2,218,179,39,319069,4174,6,5,0,0,7,5,33,140937
76,97,6020977,121,14,63,22,309,408,46,8.90920443087632,37.0907955691237,1,45,0,247,186,61,319461,4221,8,4,0,0,6,11,32,141476
76,98,6020957,116,16,62,14,292,384,35,6.77874250175373,29.2212574982463,0,35,1,236,187,49,319597,4145,4,3,0,0,6,9,40,139534
76,99,6021045,131,17,60,25,321,423,42,8.13449100210447,35.8655089978955,4,38,2,221,169,52,319503,4112,5,4,0,0,5,12,31,138106
76,100,6020840,131,14,66,21,278,379,35,6.77874250175373,29.2212574982463,3,32,1,233,189,44,319659,4193,7,9,0,0,7,7,29,139803
76,101,6021902,112,16,67,24,302,409,36,6.97242085894669,30.0275791410533,3,33,1,205,168,37,318619,4188,4,2,0,0,6,1,31,141090
76,102,6021154,145,19,55,25,329,428,45,8.71552607368336,36.2844739263166,2,43,0,225,167,58,319373,4110,7,6,0,0,9,8,55,141042
76,103,6021691,120,14,53,19,271,357,35,6.77874250175373,28.2212574982463,2,33,0,209,153,56,318922,4136,5,5,0,0,13,6,28,139888
76,104,6021402,135,9,57,20,250,336,40,7.74713428771854,33.2528657122815,3,37,1,249,194,55,319124,4189,4,3,0,0,4,6,30,141990
76,105,6021199,135,20,65,23,289,397,29,5.61667235859594,26.3833276414041,0,29,3,205,161,44,319366,4133,3,2,0,0,3,6,20,138672
76,106,6021361,169,10,73,17,299,399,33,6.3913857873678,27.6086142126322,1,32,1,242,188,54,319177,4087,5,5,0,0,6,9,38,139873
76,107,6021117,130,16,69,17,268,370,43,8.32816935929743,35.6718306407026,4,39,1,231,177,54,319402,4185,3,9,0,0,2,6,34,140022
76,108,6021054,144,10,60,19,277,366,47,9.10288278806929,38.8971172119307,4,43,1,176,142,34,319596,4099,2,0,0,0,1,8,37,139805
76,109,6021321,132,12,57,18,279,366,38,7.35977757333262,31.6402224266674,3,35,1,222,179,43,319148,4246,1,3,0,0,1,7,19,140518
76,110,6021094,156,17,74,18,311,420,41,7.94081264491151,35.0591873550885,3,38,2,242,185,57,319382,4141,4,2,0,0,2,11,43,140457
76,111,6021501,124,18,63,28,272,381,34,6.58506414456076,28.4149358554392,5,29,1,243,182,61,319064,4122,2,4,0,0,3,4,28,140281
76,112,6021223,131,18,55,17,316,406,43,8.32816935929743,35.6718306407026,1,42,1,237,185,52,319300,4138,5,5,0,0,5,10,33,138607
76,113,6020491,108,11,53,13,271,348,34,6.58506414456076,28.4149358554392,3,31,1,230,176,54,320078,4180,3,6,0,0,4,5,39,140943
76,114,6020555,146,20,67,19,326,432,34,6.58506414456076,27.4149358554392,1,33,0,274,201,73,319868,4160,7,10,0,0,3,8,30,142062
76,115,6020630,135,12,56,22,325,415,41,7.94081264491151,33.0591873550885,3,38,0,234,180,54,319870,4151,1,3,0,0,0,4,36,139155
76,116,6020847,125,16,62,21,319,418,43,8.32816935929743,36.6718306407026,3,40,2,242,188,54,319587,4216,4,3,0,0,5,7,35,140035
76,117,6021276,115,21,52,27,272,372,37,7.16609921613965,30.8339007838603,2,35,1,221,178,43,319263,4188,4,2,0,0,2,9,34,141068
76,118,6021317,130,15,71,21,320,427,46,8.90920443087633,38.0907955691237,2,44,1,235,193,42,319166,4160,5,1,0,0,7,10,27,138641
76,119,6021260,124,14,76,25,294,409,42,8.13449100210447,33.8655089978955,2,40,0,199,160,39,319260,4183,4,2,0,0,4,5,45,139115
76,120,6021391,134,6,73,32,322,433,42,8.13449100210447,33.8655089978955,5,37,0,241,186,55,319065,4171,4,1,0,0,6,6,24,139645
76,121,6021216,130,15,54,25,269,363,29,5.61667235859594,24.3833276414041,3,26,1,213,167,46,319317,4196,4,4,0,0,0,5,26,137865
76,122,6021529,132,14,60,22,315,411,47,9.10288278806929,37.8971172119307,2,45,0,221,173,48,318955,4187,4,4,0,0,1,13,36,139728
76,123,6021442,125,10,64,19,294,387,35,6.77874250175372,29.2212574982463,2,33,1,224,181,43,319147,4110,3,5,0,0,4,11,27,140473
76,124,6022012,113,16,45,27,278,366,33,6.3913857873678,27.6086142126322,4,29,1,234,173,61,318583,4127,5,2,0,0,6,7,28,140887
76,125,6021472,122,13,59,28,265,365,33,6.3913857873678,27.6086142126322,5,28,1,223,175,48,319143,4110,5,5,0,0,8,4,26,136923
76,126,6021314,132,15,52,17,283,367,40,7.74713428771854,32.2528657122815,2,38,0,210,164,46,319210,4202,1,4,0,0,4,6,32,140753
76,127,6021321,137,15,65,22,295,397,36,6.97242085894669,30.0275791410533,3,33,1,215,176,39,319121,4244,3,2,0,0,2,8,20,139945
76,128,6021879,116,15,62,16,300,393,43,8.32816935929743,36.6718306407026,2,41,2,226,165,61,318697,4124,1,2,0,0,4,6,39,135555
76,129,6021008,134,15,60,25,331,431,40,7.74713428771854,33.2528657122815,2,38,1,246,196,50,319458,4158,7,4,0,0,4,9,39,138620
76,130,6021279,135,21,63,27,327,438,49,9.49023950245521,43.5097604975448,6,43,4,225,174,51,319260,4098,2,2,0,0,2,12,40,138524
76,131,6021395,132,12,54,17,303,386,41,7.94081264491151,35.0591873550885,5,36,2,227,173,54,319087,4208,1,10,0,0,0,8,34,141994
76,132,6020574,140,15,54,22,306,397,35,6.77874250175373,29.2212574982463,1,34,1,205,151,54,319918,4201,4,1,0,0,2,12,28,136342
76,133,6021245,114,13,64,17,287,381,38,7.35977757333262,32.6402224266674,1,37,2,216,177,39,319348,4131,6,2,0,0,7,8,31,140530
76,134,6021019,118,10,55,17,302,384,37,7.16609921613965,29.8339007838603,4,33,0,228,178,50,319519,4167,5,5,0,0,8,8,45,140992
76,135,6020913,125,12,63,18,307,400,43,8.32816935929743,34.6718306407026,1,42,0,233,177,56,319573,4191,2,6,0,0,5,11,33,139179
76,136,6021075,125,21,67,21,325,434,40,7.74713428771854,38.2528657122815,4,36,6,232,172,60,319406,4163,3,1,0,0,2,7,37,140634
76,137,6020934,127,13,57,25,270,365,44,8.5218477164904,38.4781522835096,2,42,3,229,172,57,319635,4145,9,2,0,0,13,14,51,140350
76,138,6021036,130,15,45,18,294,372,34,6.58506414456076,29.4149358554392,2,32,2,236,185,51,319528,4133,2,5,0,0,1,3,33,141263
76,139,6020955,118,12,56,17,282,367,30,5.81035071578891,26.1896492842111,3,27,2,227,174,53,319652,4116,5,7,0,0,5,9,24,139837
76,140,6021262,123,13,51,16,306,386,37,7.16609921613965,31.8339007838603,2,35,2,244,189,55,319183,4237,8,6,0,0,5,5,24,142033
76,141,6021327,125,14,46,21,254,335,36,6.97242085894669,31.0275791410533,4,32,2,201,163,38,319260,4187,2,2,0,0,2,8,40,137087
76,142,6021182,127,9,58,16,279,362,31,6.00402907298187,24.9959709270181,3,28,0,226,180,46,319333,4205,1,1,0,0,0,5,39,138600
76,143,6021627,132,14,63,16,305,398,29,5.61667235859594,24.3833276414041,1,28,1,238,178,60,318918,4122,5,3,0,0,4,2,22,141278
76,144,6020853,150,20,59,31,293,403,51,9.87759621684114,42.1224037831589,3,48,1,232,176,56,319582,4215,5,4,0,0,2,9,41,140722
76,145,6021756,143,22,58,25,301,406,53,10.2649529312271,44.7350470687729,5,48,2,201,161,40,318714,4215,4,4,0,0,5,5,38,137455
76,146,6021264,123,16,71,18,297,402,39,7.55345593052558,32.4465440694744,2,37,1,235,184,51,319254,4157,8,3,0,0,9,6,34,140489
76,147,6020968,128,14,59,19,310,402,45,8.71552607368336,38.2844739263166,4,41,2,242,181,61,319478,4217,4,4,0,0,3,5,30,142600
76,148,6021752,122,20,65,25,264,374,38,7.35977757333262,31.6402224266674,6,32,1,194,143,51,318867,4126,1,5,0,0,0,7,35,137955
76,149,6020379,122,19,76,25,331,451,41,7.94081264491151,33.0591873550885,4,37,0,215,174,41,320021,4247,4,3,0,0,5,7,31,140640
76,150,6021157,112,13,58,18,263,352,29,5.61667235859594,23.3833276414041,1,28,0,244,184,60,319365,4205,1,6,0,0,1,5,16,141791
76,151,6021524,118,17,50,22,282,371,38,7.35977757333262,31.6402224266674,5,33,1,229,188,41,319007,4186,1,4,0,0,2,11,27,141014
76,152,6021267,113,23,62,25,290,400,45,8.71552607368336,39.2844739263166,1,44,3,224,170,54,319281,4150,3,3,0,0,1,3,35,144086
76,153,6021864,149,15,87,24,316,442,44,8.5218477164904,35.4781522835096,4,40,0,239,181,58,318556,4185,2,6,0,0,0,15,37,142196
76,154,6020736,95,12,61,17,300,390,41,7.94081264491151,33.0591873550885,3,38,0,235,172,63,319855,4124,3,7,0,0,3,7,34,140738
76,155,6020487,132,14,60,33,282,389,56,10.845988002806,45.154011997194,5,51,0,222,175,47,320051,4154,4,3,0,0,3,12,48,140343
76,156,6021387,125,11,56,26,285,378,36,6.97242085894669,30.0275791410533,3,33,1,237,183,54,319128,4180,3,7,0,0,4,7,41,140017
76,157,6021437,135,25,67,29,354,475,40,7.74713428771854,35.2528657122815,2,38,3,241,192,49,318944,4203,1,8,0,0,1,3,30,141504
76,158,6021449,142,12,52,10,314,388,34,6.58506414456076,28.4149358554392,0,34,1,216,163,53,319146,4094,3,5,0,0,2,6,39,137903
76,159,6021286,144,15,76,24,328,443,38,7.35977757333262,31.6402224266674,1,37,1,243,176,67,319071,4248,3,7,0,0,4,8,29,141027
76,160,6020282,119,19,61,24,300,404,41,7.94081264491151,34.0591873550885,1,40,1,208,167,41,320213,4209,3,3,0,0,0,8,34,138983
76,161,6020833,125,17,77,24,332,450,37,7.16609921613965,31.8339007838603,4,33,2,248,181,67,319621,4158,3,5,0,0,3,7,33,139678
76,162,6020685,96,10,52,28,263,353,31,6.00402907298187,25.9959709270181,0,31,1,252,193,59,319891,4158,3,2,0,0,2,6,21,141144
76,163,6021219,131,19,67,29,323,438,41,7.94081264491151,34.0591873550885,2,39,1,251,198,53,319195,4201,7,4,0,0,12,9,33,140146
76,164,6021812,116,15,49,16,295,375,26,5.03563728701705,20.9643627129829,2,24,0,217,162,55,318734,4181,5,6,0,0,8,7,17,139053
76,165,6020352,128,15,62,16,298,391,32,6.19770743017483,29.8022925698252,1,31,4,227,168,59,320150,4187,3,5,0,0,2,9,31,141244
76,166,6021690,136,14,57,26,293,390,44,8.5218477164904,36.4781522835096,3,41,1,236,192,44,318872,4111,2,6,0,0,4,7,31,137112
76,167,6021474,106,21,53,23,271,368,38,7.35977757333262,32.6402224266674,1,37,2,230,176,54,319036,4221,6,2,0,0,5,8,36,140296
76,168,6020990,122,14,49,12,284,359,32,6.19770743017483,27.8022925698252,1,31,2,235,186,49,319573,4156,4,7,0,0,3,6,34,139432
76,169,6021548,95,16,61,13,252,342,26,5.03563728701705,21.964362712983,1,25,1,221,173,48,319089,4140,4,0,0,0,5,7,22,139538
76,170,6020967,114,16,62,15,296,389,52,10.0712745740341,43.9287254259659,3,49,2,237,173,64,319510,4218,9,3,0,0,11,10,43,139287
76,171,6021197,121,14,50,15,269,348,41,7.94081264491151,35.0591873550885,2,39,2,238,185,53,319342,4189,5,3,0,0,4,12,25,140846
76,172,6021670,120,17,71,28,281,397,35,6.77874250175372,30.2212574982463,3,32,2,226,162,64,318888,4134,7,3,0,0,8,7,37,138319
76,173,6021130,127,16,62,15,269,362,41,7.94081264491151,33.0591873550885,4,37,0,211,164,47,319449,4156,6,4,0,0,9,5,25,139001
76,174,6021356,99,13,51,26,290,380,39,7.55345593052558,33.4465440694744,1,38,2,222,180,42,319188,4190,2,5,0,0,1,8,35,140004
76,175,6021868,131,13,58,19,274,364,44,8.5218477164904,36.4781522835096,1,43,1,239,193,46,318599,4234,7,5,0,0,7,6,35,140948
76,176,6022123,126,13,46,14,264,337,37,7.16609921613965,29.8339007838603,2,35,0,197,155,42,318529,4123,3,5,0,0,1,8,21,138285
76,177,6021220,131,17,63,25,301,406,33,6.3913857873678,27.6086142126322,2,31,1,207,163,44,319323,4148,4,5,0,0,1,5,31,136015
76,178,6021456,136,20,58,23,296,397,36,6.97242085894669,30.0275791410533,5,31,1,221,167,54,319108,4117,6,2,0,0,5,3,22,137914
76,179,6021311,110,14,45,19,274,352,28,5.42299400140298,24.577005998597,2,26,2,241,181,60,319242,4179,4,5,0,0,2,3,16,141816
76,180,6021920,122,18,52,21,285,376,33,6.3913857873678,29.6086142126322,3,30,3,215,165,50,318649,4153,1,6,0,0,4,5,27,136222
76,181,6021129,125,19,51,24,303,397,40,7.74713428771854,34.2528657122815,3,37,2,214,172,42,319410,4160,5,1,0,0,6,6,37,137546
76,182,6021467,103,13,64,20,261,358,43,8.32816935929743,34.6718306407026,2,41,0,224,173,51,319136,4147,3,2,0,0,5,7,24,138471
76,183,6020710,132,12,77,22,319,430,47,9.10288278806929,37.8971172119307,4,43,0,241,198,43,319758,4164,1,4,0,0,1,9,45,141133
76,184,6021469,132,13,64,15,339,431,55,10.652309645613,45.347690354387,1,54,1,206,159,47,319060,4137,2,4,0,0,1,14,57,136162
76,185,6021079,100,8,73,16,285,382,34,6.58506414456076,28.4149358554392,3,31,1,237,191,46,319563,4074,3,5,0,0,2,6,27,139411
76,186,6022037,137,14,48,9,267,338,30,5.81035071578891,26.1896492842111,1,29,2,239,186,53,318498,4186,6,4,0,0,7,10,28,140254
76,187,6019741,123,15,50,22,346,433,42,8.13449100210447,34.8655089978955,3,39,1,232,177,55,320694,4212,1,4,0,0,1,10,32,139631
76,188,6021003,151,16,62,24,314,416,42,8.13449100210447,33.8655089978955,1,41,0,235,176,59,319527,4103,4,4,0,0,4,8,26,140902
76,189,6020654,115,11,55,12,299,377,43,8.32816935929743,36.6718306407026,0,43,2,242,194,48,319866,4181,3,3,0,0,4,7,28,140852
76,190,6021814,101,12,64,20,301,397,46,8.90920443087632,38.0907955691237,6,40,1,213,164,49,318767,4143,2,6,0,0,4,9,33,136661
76,191,6021286,119,17,65,17,275,374,36,6.97242085894669,31.0275791410533,3,33,2,227,180,47,319297,4132,4,4,0,0,6,5,45,138992
76,192,6021631,104,18,49,10,301,378,45,8.71552607368336,36.2844739263166,1,44,0,234,184,50,318846,4242,5,3,0,0,3,7,49,140224
76,193,6021407,99,17,56,24,267,364,37,7.16609921613965,32.8339007838603,5,32,3,224,174,50,319158,4183,1,0,0,0,2,15,38,139681
76,194,6020707,142,16,70,20,326,432,44,8.5218477164904,36.4781522835096,5,39,1,255,198,57,319718,4181,2,8,0,0,3,8,28,141613
76,195,6020823,138,12,65,21,327,425,50,9.68391785964818,40.3160821403518,4,46,0,245,186,59,319665,4139,5,4,0,0,2,10,34,141317
76,196,6021472,119,13,57,18,255,343,31,6.00402907298187,24.9959709270181,4,27,0,216,179,37,319104,4181,5,0,0,0,6,4,15,139397
76,197,6021034,123,12,61,20,296,389,48,9.29656114526225,38.7034388547377,5,43,0,207,143,64,319484,4198,4,3,0,0,8,8,46,137510
76,198,6021594,119,10,59,16,329,414,47,9.10288278806929,38.8971172119307,4,43,1,226,176,50,318929,4153,5,3,0,0,6,13,38,138473
76,199,6020966,119,20,54,16,243,333,25,4.84195892982409,20.1580410701759,0,25,0,231,178,53,319644,4142,4,4,0,0,7,6,18,140877
76,200,6021653,116,14,62,24,303,403,41,7.94081264491151,34.0591873550885,5,36,1,223,165,58,318847,4193,3,3,0,0,6,5,35,138039
77,1,6021193,128,21,69,17,306,413,48,9.29656114526225,39.7034388547377,5,43,1,235,182,53,319268,4198,3,1,0,0,2,10,31,139503
77,2,6021394,112,12,55,19,271,357,41,7.94081264491151,33.0591873550885,4,37,0,234,181,53,319172,4166,6,7,0,0,6,5,30,140494
77,3,6020718,113,9,41,12,253,315,31,6.00402907298187,24.9959709270181,2,29,0,207,171,36,319869,4213,2,3,0,0,0,3,32,138383
77,4,6020788,111,13,57,25,266,361,33,6.3913857873678,26.6086142126322,3,30,0,214,164,50,319820,4141,4,2,0,0,4,7,36,138824
77,5,6021314,116,18,57,10,286,371,38,7.35977757333261,33.6402224266674,2,36,3,193,160,33,319349,4092,4,3,0,0,2,8,34,140641
77,6,6020521,92,13,55,19,253,340,35,6.77874250175372,28.2212574982463,3,32,0,214,149,65,320074,4194,4,2,0,0,9,11,32,142310
77,7,6022207,108,8,54,20,251,333,32,6.19770743017483,25.8022925698252,1,31,0,187,144,43,318449,4151,3,3,0,0,0,6,30,137378
77,8,6021267,125,9,52,24,261,346,36,6.97242085894669,29.0275791410533,4,32,0,223,170,53,319261,4213,6,1,0,0,5,6,27,140268
77,9,6020678,126,14,41,17,279,351,44,8.5218477164904,35.4781522835096,1,43,0,222,165,57,319925,4133,2,3,0,0,1,14,42,140874
77,10,6021423,104,14,56,17,285,372,39,7.55345593052558,33.4465440694744,3,36,2,204,147,57,319254,4078,6,3,0,0,7,6,36,139794
77,11,6021328,124,11,58,15,255,339,35,6.77874250175373,29.2212574982463,1,34,1,211,169,42,319283,4150,7,1,0,0,5,4,29,138253
77,12,6020621,117,8,50,20,299,377,32,6.19770743017483,25.8022925698252,2,30,0,229,174,55,319944,4147,3,2,0,0,3,5,20,141793
77,13,6021307,117,15,57,24,272,368,37,7.16609921613965,30.8339007838603,1,36,1,206,166,40,319248,4189,4,4,0,0,3,5,27,135899
77,14,6021063,126,12,65,22,295,394,40,7.74713428771854,33.2528657122815,4,36,1,219,168,51,319452,4181,2,3,0,0,2,3,24,138118
77,15,6020748,115,18,69,22,287,396,37,7.16609921613965,30.8339007838603,1,36,1,227,180,47,319776,4173,5,4,0,0,5,7,28,141408
77,16,6021483,109,19,50,22,270,361,31,6.00402907298187,24.9959709270181,2,29,0,220,166,54,319082,4180,6,2,0,0,5,10,22,140131
77,17,6020731,131,11,59,18,263,351,35,6.77874250175372,30.2212574982463,2,33,2,221,173,48,319823,4178,3,4,0,0,0,8,36,140617
77,18,6021282,149,20,62,17,283,382,34,6.58506414456076,28.4149358554392,1,33,1,205,159,46,319267,4150,2,5,0,0,0,12,23,138992
77,19,6020387,149,17,71,19,298,405,31,6.00402907298187,27.9959709270181,2,29,3,219,168,51,320168,4107,4,3,0,0,4,5,29,139679
