day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
66,65,5779147,15706,1438,6589,1502,21865,31394,4253,330.604448762367,4098.39555123763,273,3980,176,4038,2945,1093,508503,6647,71,271,0,0,69,322,4107,437005
66,66,5780907,15197,1390,6485,1422,21188,30485,3966,308.294672887737,3846.70532711226,233,3733,189,3948,2917,1031,508212,6686,96,290,0,0,103,294,3822,432689
66,67,5779552,15457,1389,6619,1555,21459,31022,4153,322.831007691067,4020.16899230893,281,3872,190,3906,2920,986,508888,6610,82,257,0,0,69,341,4015,430934
66,68,5771788,16018,1510,6829,1618,22496,32453,4266,331.614996101636,4130.38500389836,322,3944,196,4028,2973,1055,514279,6869,101,297,0,0,102,283,4169,446053
66,69,5776762,15502,1368,6609,1556,21917,31450,4182,325.085305601744,4043.91469439826,292,3890,187,3996,2922,1074,511082,6643,75,272,0,0,91,328,4078,440643
66,70,5775850,15663,1485,6700,1539,22258,31982,4260,331.148589637358,4125.85141036264,263,3997,197,4021,2981,1040,511273,6646,81,290,0,0,80,309,4152,440284
66,71,5773432,16218,1546,6718,1657,22565,32486,4336,337.056404851545,4203.94359514845,296,4040,205,4110,2969,1141,512462,6727,79,296,0,0,73,331,4195,444244
66,72,5773830,16016,1504,6615,1571,22163,31853,4245,329.982573476663,4124.01742652334,283,3962,209,4097,3062,1035,512961,6678,83,266,0,0,72,338,4148,443840
66,73,5778996,15404,1508,6552,1541,21530,31131,4090,317.933739816149,3974.06626018385,274,3816,202,3998,2951,1047,509317,6589,87,252,0,0,76,327,3922,439808
66,74,5778414,15654,1389,6576,1491,21603,31059,4187,325.473977655309,4054.52602234469,257,3930,193,3939,2848,1091,509708,6661,79,281,0,0,85,332,4049,433108
66,75,5775470,16039,1423,6756,1563,22626,32368,4304,334.568903708729,4174.43109629127,266,4038,205,4037,2965,1072,510873,6648,92,274,0,0,95,311,4103,441522
66,76,5773459,15984,1464,6673,1646,22188,31971,4246,330.060307887376,4137.93969211262,273,3973,222,4069,2962,1107,513185,6767,78,277,0,0,75,324,4093,446714
66,77,5778817,15564,1416,6629,1552,21737,31334,4182,325.085305601744,4049.91469439826,268,3914,193,4000,2934,1066,509021,6699,81,274,0,0,87,326,4022,434509
66,78,5779018,15301,1425,6509,1464,21631,31029,4148,322.442335637502,4015.5576643625,264,3884,190,4009,2961,1048,509420,6658,74,260,0,0,77,296,4010,433698
66,79,5775126,15644,1467,6672,1607,22022,31768,4306,334.724372530155,4176.27562746984,289,4017,205,4052,2979,1073,512174,6671,74,274,0,0,86,333,4107,442571
66,80,5777004,15486,1406,6612,1523,21527,31068,4007,311.48178372697,3899.51821627303,263,3744,204,4046,2998,1048,511171,6660,67,311,0,0,64,294,3870,439918
66,81,5775076,15768,1527,6654,1612,22267,32060,4352,338.300155422953,4221.69984457705,318,4034,208,4057,3021,1036,511680,6794,96,285,0,0,80,369,4199,440887
66,82,5780015,15541,1436,6563,1541,21726,31266,4122,320.421240958964,4005.57875904104,277,3845,204,3916,2904,1012,507856,6841,96,280,0,0,117,317,3930,434649
66,83,5779700,15378,1460,6540,1502,21401,30903,4091,318.011474226862,3988.98852577314,259,3832,216,4062,3067,995,508768,6624,83,297,0,0,84,322,3962,440507
66,84,5782712,15345,1415,6303,1475,21376,30569,4175,324.541164726753,4028.45883527325,244,3931,178,3912,2864,1048,506254,6643,79,261,0,0,95,326,4085,430619
66,85,5778196,15499,1483,6565,1495,21959,31502,4126,320.732178601816,4026.26782139818,267,3859,221,4030,2991,1039,509630,6578,75,300,0,0,79,332,4082,440050
66,86,5773635,15901,1503,6717,1536,22002,31758,4227,328.583354083829,4147.41664591617,262,3965,249,4137,2986,1151,513354,6650,83,290,0,0,74,311,4173,443228
66,87,5781732,15494,1489,6508,1526,21308,30831,3937,306.04037497706,3856.95962502294,282,3655,226,3974,2956,1018,506687,6717,66,274,0,0,56,297,3877,435940
66,88,5776509,15807,1486,6600,1540,22116,31742,4277,332.470074619479,4127.52992538052,272,4005,183,4011,3002,1009,510666,6700,102,297,0,0,114,351,4080,439583
66,89,5784540,15404,1399,6263,1493,21064,30219,3989,310.082564334136,3903.91743566586,289,3700,225,3909,2840,1069,504900,6463,72,268,0,0,55,294,3767,427700
66,90,5780308,15516,1441,6593,1533,21573,31140,4110,319.488428030408,3972.51157196959,280,3830,182,3865,2804,1061,507914,6692,78,258,0,0,80,296,4035,434329
66,91,5772875,15963,1560,6617,1540,22657,32374,4396,341.720469494325,4282.27953050568,301,4095,228,4054,2965,1089,513404,6765,105,283,0,0,112,321,4246,440499
66,92,5783380,15382,1463,6350,1487,21360,30660,4037,313.81381604836,3919.18618395164,259,3778,196,3941,2919,1022,505431,6641,87,234,0,0,90,314,3912,436298
66,93,5778965,15785,1432,6417,1479,21704,31032,4148,322.442335637502,4011.5576643625,264,3884,186,3917,2873,1044,509035,6701,89,296,0,0,94,300,4101,434934
66,94,5777431,15806,1452,6557,1578,21870,31457,4151,322.675538869641,4040.32446113036,278,3873,212,4007,2947,1060,509983,6751,62,282,0,0,56,320,4023,441971
66,95,5774830,15934,1461,6668,1579,22431,32139,4305,334.646638119442,4187.35336188056,267,4038,217,3996,2985,1011,511887,6649,79,259,0,0,75,333,4161,438318
66,96,5781028,15794,1382,6637,1527,21889,31435,4171,324.230227083901,4033.7697729161,279,3892,187,3856,2803,1053,506673,6649,76,253,0,0,83,340,4061,434156
66,97,5779524,15487,1413,6562,1525,21830,31330,4181,325.007571191031,4082.99242880897,259,3922,227,3941,2947,994,508572,6581,69,268,0,0,55,325,4107,440793
66,98,5775358,15857,1518,6583,1534,22258,31893,4279,332.625543440904,4137.3744565591,257,4022,191,4122,3051,1071,511473,6732,94,295,0,0,79,312,4067,446174
66,99,5778832,15406,1468,6328,1506,21610,30912,4220,328.039213208838,4087.96078679116,258,3962,196,3947,2923,1024,509636,6702,78,270,0,0,73,309,4118,430003
66,100,5776977,15677,1484,6662,1531,21601,31278,4222,328.194682030264,4097.80531796974,283,3939,204,4030,2998,1032,510773,6700,72,274,0,0,66,350,4029,438862
66,101,5777698,15640,1393,6615,1485,21891,31384,4201,326.562259405291,4071.43774059471,282,3919,197,4041,2942,1099,509999,6673,74,268,0,0,58,335,4094,439613
66,102,5777017,15616,1519,6621,1502,22013,31655,4156,323.064210923206,4045.93578907679,273,3883,213,3826,2775,1051,510716,6605,69,246,0,0,64,310,4074,429196
66,103,5776973,15720,1397,6565,1541,21681,31184,4063,315.834910726898,3945.1650892731,274,3789,198,4006,2958,1048,510746,6806,89,305,0,0,93,305,3921,434603
66,104,5782033,15242,1419,6535,1511,21129,30594,4111,319.566162441121,3987.43383755888,264,3847,196,4130,3054,1076,506732,6704,74,287,0,0,66,307,3989,437614
66,105,5779564,15532,1485,6740,1542,21920,31687,4159,323.297414155345,4037.70258584466,244,3915,202,3925,2903,1022,508096,6631,77,285,0,0,74,320,4005,433658
66,106,5775156,15525,1418,6890,1590,22184,32082,4379,340.398984512204,4231.6010154878,297,4082,193,4061,2944,1117,511908,6703,82,296,0,0,78,335,4245,442726
66,107,5778711,15382,1445,6428,1462,21354,30689,4074,316.689989244741,3971.31001075526,272,3802,214,4026,2965,1061,509928,6699,70,278,0,0,68,286,3867,437882
66,108,5774477,15710,1458,6641,1617,22393,32109,4367,339.466171583648,4210.53382841635,291,4076,183,4017,3012,1005,512433,6689,79,297,0,0,85,318,4338,444644
66,109,5779212,15194,1480,6551,1518,21568,31117,4184,325.24077442317,4075.75922557683,267,3917,217,3955,2920,1035,509243,6714,79,267,0,0,79,300,4058,436688
66,110,5778511,15770,1430,6517,1469,21807,31223,4074,316.689989244741,3970.31001075526,264,3810,213,3941,2898,1043,509280,6710,79,295,0,0,74,355,4032,436857
66,111,5777531,15759,1384,6559,1549,21574,31066,4078,317.000926887593,3970.99907311241,294,3784,210,4134,3088,1046,510178,6767,82,284,0,0,94,325,4029,444649
66,112,5773505,15817,1487,6635,1623,22228,31973,4247,330.138042298089,4156.86195770191,266,3981,240,4080,3029,1051,513282,6778,79,277,0,0,92,336,4183,442133
66,113,5778905,15312,1358,6507,1488,21620,30973,4074,316.689989244741,3949.31001075526,257,3817,192,3999,2940,1059,509527,6719,79,271,0,0,76,294,3910,437621
66,114,5780200,15647,1429,6477,1610,21842,31358,4092,318.089208637574,3978.91079136243,274,3818,205,3984,2920,1064,507623,6623,66,297,0,0,57,320,4001,434499
66,115,5776842,15818,1494,6600,1556,22185,31835,4324,336.123591922989,4180.87640807701,283,4041,193,4050,2945,1105,510277,6613,75,273,0,0,87,333,4195,436447
66,116,5777167,15567,1455,6603,1605,21977,31640,4164,323.68608620891,4040.31391379109,278,3886,200,3959,2929,1030,510362,6740,74,277,0,0,89,321,4034,439861
66,117,5777991,15562,1443,6513,1614,21477,31047,4104,319.02202156613,3978.97797843387,275,3829,194,4072,2997,1075,510073,6690,57,283,0,0,37,304,4059,442406
66,118,5777287,15616,1406,6380,1607,21428,30821,4044,314.357956923351,3905.64204307665,307,3737,176,3988,2893,1095,510973,6750,79,270,0,0,85,294,3831,439293
66,119,5779046,15641,1414,6665,1486,21694,31259,4138,321.664991530372,4016.33500846963,253,3885,200,3967,2913,1054,508872,6650,79,303,0,0,79,309,4093,438629
66,120,5778859,15594,1454,6774,1509,22093,31830,4046,314.513425744777,3918.48657425522,248,3798,187,3942,2924,1018,508436,6774,90,262,0,0,90,346,3827,438150
66,121,5773938,15995,1444,6790,1531,22090,31855,4298,334.102497244451,4171.89750275555,252,4046,208,4035,2996,1039,512968,6644,89,279,0,0,80,321,4212,439413
66,122,5776021,15652,1523,6623,1567,22216,31929,4225,328.427885262403,4108.5721147376,286,3939,212,4153,3040,1113,510920,6760,70,274,0,0,67,334,4156,440907
66,123,5775550,16013,1467,6612,1565,22402,32046,4313,335.268513405146,4176.73148659485,260,4053,199,3997,2930,1067,511195,6634,80,280,0,0,81,323,4266,439096
66,124,5776582,15760,1444,6795,1478,22338,32055,4236,329.282963780246,4087.71703621975,268,3968,181,4142,3075,1067,510224,6672,91,283,0,0,109,321,4102,438521
66,125,5776970,15471,1460,6654,1532,21859,31505,4201,326.562259405291,4081.43774059471,266,3935,207,4003,2969,1034,510808,6678,85,281,0,0,106,335,4063,442435
66,126,5779149,15637,1344,6622,1545,21963,31474,4221,328.116947619551,4078.88305238045,290,3931,186,3972,2937,1035,508452,6751,62,278,0,0,66,307,4021,435230
66,127,5776242,15925,1507,6853,1628,22252,32240,4324,336.123591922989,4191.87640807701,308,4016,204,4012,2995,1017,510333,6683,80,269,0,0,68,337,4154,440270
66,128,5776883,15461,1478,6721,1475,21839,31513,4216,327.728275565986,4092.27172443401,262,3954,204,4044,2982,1062,510880,6654,79,315,0,0,85,305,4058,434481
66,129,5778234,15564,1444,6604,1558,21832,31438,4198,326.329056173152,4070.67094382685,274,3924,199,3931,2875,1056,509599,6669,96,307,0,0,79,346,4093,435919
66,130,5781611,15465,1371,6535,1501,21722,31129,4189,325.629446476735,4058.37055352327,257,3932,195,3938,2899,1039,506678,6614,75,256,0,0,72,334,4076,436068
66,131,5778106,15703,1495,6685,1515,22047,31742,4140,321.820460351798,4028.1795396482,297,3843,210,4036,2989,1047,509237,6611,80,265,0,0,82,325,4039,439742
66,132,5773229,16106,1492,6823,1587,22394,32296,4258,330.993120815932,4159.00687918407,283,3975,232,4130,3015,1115,513044,6630,85,289,0,0,83,355,4233,442595
66,133,5775594,15421,1419,6625,1587,21704,31335,4125,320.654444191103,3995.3455558089,307,3818,191,4122,3016,1106,512216,6747,74,286,0,0,80,322,3997,444763
66,134,5776477,15744,1449,6559,1535,21911,31454,4265,331.537261690923,4105.46273830908,296,3969,172,4138,3048,1090,510990,6632,71,302,0,0,58,349,4147,440716
66,135,5778092,15707,1363,6486,1573,21764,31186,4123,320.498975369677,3984.50102463032,273,3850,182,3907,2874,1033,509832,6711,78,289,0,0,81,346,3890,430955
66,136,5778344,15538,1464,6567,1471,21452,30954,4107,319.255224798269,4010.74477520173,262,3845,223,4048,3024,1024,509924,6627,80,291,0,0,89,303,4048,436488
66,137,5771926,16050,1393,6929,1596,22318,32236,4245,329.982573476663,4096.01742652334,287,3958,181,4122,3053,1069,514479,6622,74,277,0,0,72,318,4186,447700
66,138,5775074,15607,1439,6649,1464,22009,31561,4283,332.936481083757,4157.06351891624,297,3986,207,4041,2983,1058,512457,6695,72,289,0,0,75,310,4199,437228
66,139,5779745,15466,1407,6484,1498,21371,30760,4039,313.969284869786,3932.03071513021,275,3764,207,3892,2885,1007,508913,6659,84,260,0,0,100,318,3823,434038
66,140,5775712,15871,1416,6661,1548,22351,31976,4258,330.993120815932,4135.00687918407,285,3973,208,4018,2983,1035,511211,6647,68,257,0,0,77,324,4164,441204
66,141,5775006,15836,1462,6694,1503,21860,31519,4160,323.375148566058,4039.62485143394,255,3905,203,4102,3013,1089,512371,6601,77,274,0,0,91,311,4011,445051
66,142,5777819,15502,1412,6680,1588,21728,31408,4029,313.191940762656,3892.80805923734,275,3754,177,3931,2887,1044,510060,6715,90,275,0,0,83,307,3936,436871
66,143,5775612,15329,1425,6485,1542,21861,31313,4114,319.79936567326,4011.20063432674,286,3828,217,3894,2875,1019,512592,6695,64,261,0,0,71,330,3953,433651
66,144,5781607,15555,1344,6396,1544,21793,31077,4202,326.639993816004,4056.360006184,285,3917,181,3817,2829,988,506565,6814,69,264,0,0,79,308,4043,430649
66,145,5777673,15753,1508,6610,1529,21561,31208,4147,322.364601226789,4035.63539877321,252,3895,211,4020,2968,1052,510118,6663,86,301,0,0,94,329,3962,443313
66,146,5773250,15890,1434,6857,1592,22514,32397,4414,343.119688887159,4284.88031111284,298,4116,214,4100,3039,1061,513105,6693,72,293,0,0,57,331,4232,447465
66,147,5777845,15801,1423,6807,1492,21959,31681,4211,327.339603512421,4113.66039648758,277,3934,230,4152,3025,1127,509326,6630,83,270,0,0,97,344,4076,442812
66,148,5778368,15764,1453,6521,1617,21678,31269,4105,319.099755976843,3972.90024402316,283,3822,187,3966,2923,1043,509447,6621,88,284,0,0,101,326,3889,437688
66,149,5775826,15962,1488,6754,1589,22225,32056,4233,329.049760548107,4113.95023945189,274,3959,210,4053,2980,1073,510772,6766,85,295,0,0,76,341,4140,445303
66,150,5781656,15494,1347,6550,1519,21638,31054,4124,320.57670978039,3978.42329021961,265,3859,175,3965,2898,1067,506650,6616,75,272,0,0,73,328,4075,431829
66,151,5782307,15365,1404,6425,1545,21002,30376,3934,305.807171744921,3822.19282825508,269,3665,194,3915,2814,1101,506743,6729,81,256,0,0,70,277,3798,434796
66,152,5776639,15738,1463,6860,1493,22185,32001,4257,330.915386405219,4115.08461359478,261,3996,189,4063,3009,1054,510339,6655,89,261,0,0,79,338,4306,438370
66,153,5776299,15790,1470,6801,1500,22136,31907,4098,318.555615101852,3992.44438489815,264,3834,213,4052,3017,1035,510631,6756,91,303,0,0,97,359,3941,436110
66,154,5773259,16004,1455,6857,1563,22331,32206,4172,324.307961494614,4068.69203850539,281,3891,221,4139,3015,1124,513139,6688,82,294,0,0,66,319,4018,445199
66,155,5769644,16087,1492,6925,1599,22558,32574,4392,341.409531851473,4278.59046814853,284,4108,228,4150,3026,1124,516385,6595,78,264,0,0,84,337,4282,450002
66,156,5778388,15463,1417,6573,1463,21826,31279,4091,318.011474226862,3978.98852577314,269,3822,206,4000,2921,1079,509588,6717,73,255,0,0,76,324,4003,439460
66,157,5778225,15488,1409,6555,1548,21633,31145,4129,320.965381833955,4017.03461816605,270,3859,209,3984,2964,1020,509939,6654,81,261,0,0,77,337,4008,439266
66,158,5780583,15314,1432,6569,1471,21399,30871,4074,316.689989244741,3960.31001075526,267,3807,203,3907,2889,1018,508176,6584,94,268,0,0,92,310,4042,428984
66,159,5779330,15716,1409,6491,1528,22010,31438,4284,333.01421549447,4139.98578450553,269,4015,189,4020,2926,1094,508273,6658,87,280,0,0,94,353,4145,436100
66,160,5772389,15757,1445,6784,1578,22320,32127,4248,330.215776708802,4104.7842232912,275,3973,187,4072,2991,1081,514335,6755,73,262,0,0,86,296,4111,447197
66,161,5777489,15503,1425,6696,1538,21779,31438,4051,314.902097798342,3926.09790220166,264,3787,190,4022,2933,1089,510287,6696,88,267,0,0,72,320,4046,442665
66,162,5774886,15869,1505,6773,1615,22369,32262,4321,335.89038869085,4160.10961130915,288,4033,175,4098,3014,1084,511564,6756,103,307,0,0,125,310,4223,443756
66,163,5781466,15181,1370,6362,1558,21392,30682,4121,320.343506548251,4012.65649345175,300,3821,212,3891,2840,1051,507647,6568,70,252,0,0,63,319,3995,432736
66,164,5778447,15730,1460,6755,1513,22051,31779,4106,319.177490387556,4001.82250961244,264,3842,215,3952,2930,1022,508915,6612,69,269,0,0,66,328,4055,436500
66,165,5776080,15679,1427,6612,1528,22140,31707,4269,331.848199333775,4138.15180066623,283,3986,201,4031,2979,1052,511228,6710,66,276,0,0,58,335,4170,441810
66,166,5775940,15988,1522,6649,1564,21986,31721,4263,331.381792869497,4113.6182071305,281,3982,182,4086,2996,1090,510951,6749,97,260,0,0,78,355,4243,443654
66,167,5781775,15373,1374,6608,1548,21373,30903,4044,314.357956923351,3919.64204307665,294,3750,190,3967,2913,1054,506776,6641,72,268,0,0,73,318,4056,433294
66,168,5777092,15596,1425,6603,1534,21722,31284,4170,324.152492673188,4031.84750732681,280,3890,186,3930,2872,1058,510829,6704,67,299,0,0,63,326,4015,435678
66,169,5774830,16022,1448,6734,1496,22045,31723,4216,327.728275565986,4100.27172443401,278,3938,212,4063,3030,1033,511977,6820,100,289,0,0,100,320,4062,440802
66,170,5776528,15985,1437,6520,1575,22190,31722,4167,323.919289441049,4051.08071055895,269,3898,208,4176,3080,1096,510290,6734,72,282,0,0,70,337,3988,443679
66,171,5775771,15898,1484,6613,1614,22098,31809,4175,324.541164726753,4068.45883527325,286,3889,218,3992,2846,1146,511268,6697,77,287,0,0,77,336,3996,443614
66,172,5779221,15614,1378,6597,1568,21959,31502,4195,326.095852941013,4049.90414705899,295,3900,181,3956,2883,1073,508583,6559,82,243,0,0,67,320,3968,438216
66,173,5775345,15832,1461,6720,1609,22452,32242,4381,340.55445333363,4261.44554666637,301,4080,221,4064,2976,1088,511272,6680,92,312,0,0,97,355,4349,442835
66,174,5779080,15600,1444,6601,1484,21776,31305,4177,324.696633548179,4070.30336645182,233,3944,218,3973,2883,1090,508807,6670,79,270,0,0,86,370,4159,437382
66,175,5775072,15918,1392,6891,1493,22164,31940,4365,339.310702762222,4245.68929723778,282,4083,220,4029,2931,1098,511754,6722,88,284,0,0,103,333,4281,443131
66,176,5774576,15935,1435,6874,1558,22306,32173,4103,318.944287155417,4007.05571284458,274,3829,223,4154,3034,1120,511921,6676,69,279,0,0,69,292,4065,450696
66,177,5778485,15619,1479,6574,1528,21338,30919,4046,314.513425744777,3960.48657425522,299,3747,229,3987,2961,1026,509792,6633,74,248,0,0,63,318,3909,440595
66,178,5778313,15606,1447,6519,1530,22122,31618,4223,328.272416440977,4095.72758355902,271,3952,201,4109,2982,1127,509072,6717,78,261,0,0,79,302,4010,438974
66,179,5777326,15684,1469,6824,1545,21912,31750,4230,328.816557315968,4078.18344268403,276,3954,177,4100,3011,1089,509925,6650,68,278,0,0,67,337,4084,439506
66,180,5778658,15615,1506,6421,1572,21932,31431,4163,323.608351798197,4049.3916482018,258,3905,210,4026,2950,1076,509056,6649,80,288,0,0,92,330,3999,439776
66,181,5775221,15941,1507,6733,1580,22197,32017,4194,326.0181185303,4072.9818814697,274,3920,205,3906,2881,1025,511647,6703,93,259,0,0,78,309,4064,442729
66,182,5783226,14969,1411,6517,1454,21054,30436,4101,318.788818333991,3989.21118166601,251,3850,207,3944,2902,1042,506183,6677,77,265,0,0,75,362,4015,431835
66,183,5780219,15177,1467,6433,1557,21731,31188,4135,321.431788298233,4018.56821170177,303,3832,205,3946,2917,1029,508359,6546,82,290,0,0,85,305,3924,433857
66,184,5782599,15191,1394,6443,1508,21367,30712,4121,320.343506548251,4002.65649345175,291,3830,202,4000,2984,1016,506318,6615,91,277,0,0,71,311,3967,433462
66,185,5777778,15533,1500,6560,1535,21762,31357,4172,324.307961494614,4074.69203850539,258,3914,227,3853,2836,1017,510176,6738,65,255,0,0,70,324,4077,434067
66,186,5774447,15815,1518,6822,1561,22366,32267,4278,332.547809030192,4175.45219096981,270,4008,230,4098,2976,1122,512107,6701,69,270,0,0,75,375,4120,445463
66,187,5776754,15834,1519,6541,1634,21860,31554,4204,326.79546263743,4101.20453736257,291,3913,224,3966,2899,1067,510586,6741,72,262,0,0,88,320,4151,442447
66,188,5782098,15341,1380,6402,1509,21498,30789,4135,321.431788298233,4017.56821170177,274,3861,204,3971,2921,1050,506560,6676,72,281,0,0,70,340,3924,430007
66,189,5778182,15510,1408,6448,1473,21937,31266,4276,332.392340208766,4135.60765979123,245,4031,192,4001,2974,1027,509833,6643,80,254,0,0,97,361,4273,438215
66,190,5773315,16068,1467,6689,1639,22395,32190,4296,333.947028423025,4162.05297157697,282,4014,200,4112,3003,1109,513020,6730,86,300,0,0,74,347,3998,444176
66,191,5773384,16069,1517,6697,1554,22351,32119,4356,338.611093065805,4232.38890693419,313,4043,215,4142,3010,1132,512960,6761,94,270,0,0,91,340,4260,444785
66,192,5780415,15522,1424,6464,1483,21532,30903,4142,321.975929173224,4041.02407082678,256,3886,221,3942,2852,1090,507925,6728,81,313,0,0,97,307,4145,442009
66,193,5780968,15580,1433,6488,1531,21606,31058,4159,323.297414155345,4043.70258584466,267,3892,208,4052,2972,1080,507097,6680,91,273,0,0,93,307,4113,435687
66,194,5776529,15574,1495,6562,1483,21703,31243,4134,321.35405388752,4011.64594611248,271,3863,199,3993,2920,1073,511447,6649,77,275,0,0,76,310,4018,436272
66,195,5778762,15346,1473,6426,1491,21752,31142,4214,327.57280674456,4090.42719325544,288,3926,204,4013,2926,1087,509466,6706,97,284,0,0,97,341,4019,436307
66,196,5778708,15723,1421,6747,1576,21859,31603,4164,323.68608620891,4033.31391379109,285,3879,193,3981,2983,998,508725,6695,78,267,0,0,79,322,3953,436336
66,197,5777781,15587,1447,6651,1536,21646,31280,4182,325.085305601744,4072.91469439826,276,3906,216,4047,2997,1050,510127,6613,77,284,0,0,75,317,4012,439459
66,198,5781591,15124,1436,6339,1481,21279,30535,4083,317.389598941158,3954.61040105884,267,3816,189,3903,2849,1054,507611,6671,87,284,0,0,72,320,3939,436061
66,199,5780082,15258,1394,6646,1485,21799,31324,4194,326.0181185303,4058.9818814697,266,3928,191,4001,2983,1018,508150,6620,72,280,0,0,61,334,4051,435655
66,200,5780679,15182,1337,6531,1490,21381,30739,4079,317.078661298306,3964.92133870169,269,3810,203,3929,2870,1059,508309,6597,71,250,0,0,71,322,3900,432722
67,1,5772928,15721,1525,6753,1492,22283,32053,4236,329.282963780246,4117.71703621975,255,3981,211,4085,3000,1085,513988,6660,56,326,0,0,51,324,4071,443397
67,2,5776572,15363,1401,6310,1467,21553,30731,4090,317.933739816149,3986.06626018385,264,3826,214,3912,2947,965,512214,6643,80,273,0,0,66,329,3892,430289
67,3,5776401,15156,1461,6553,1537,21583,31134,4213,327.495072333847,4103.50492766615,277,3936,218,3925,2893,1032,512085,6734,78,282,0,0,87,324,4229,436366
67,4,5771692,15885,1498,6569,1606,21554,31227,4172,324.307961494614,4048.69203850539,283,3889,201,3944,2913,1031,516007,6680,76,281,0,0,72,316,3926,433133
67,5,5770729,15631,1463,6675,1623,22037,31798,4106,319.177490387556,3995.82250961244,280,3826,209,3903,2842,1061,516499,6875,90,284,0,0,85,329,3938,443269
67,6,5774017,15688,1430,6504,1601,21908,31443,4220,328.039213208838,4072.96078679116,282,3938,181,3969,2946,1023,513618,6700,83,265,0,0,77,310,4040,437444
67,7,5768080,15788,1495,6840,1537,22323,32195,4291,333.558356369461,4182.44164363054,288,4003,225,4151,3042,1109,518403,6818,76,276,0,0,64,308,4264,446579
67,8,5774366,15695,1433,6619,1537,21794,31383,4150,322.597804458928,4029.40219554107,264,3886,202,3980,2885,1095,513301,6710,76,301,0,0,59,296,4076,437007
67,9,5772721,15739,1464,6601,1620,21854,31539,4048,314.668894566203,3958.3311054338,283,3765,225,4024,2981,1043,514756,6656,72,307,0,0,61,306,3972,439231
67,10,5773616,15669,1389,6394,1552,21616,30951,4167,323.919289441049,4046.08071055895,273,3894,203,3983,2950,1033,514399,6817,94,255,0,0,97,344,4147,440152
67,11,5775343,15719,1494,6589,1555,21772,31410,4219,327.961478798125,4101.03852120188,241,3978,210,3985,2885,1100,512283,6695,79,252,0,0,84,329,4183,438243
67,12,5768108,16090,1493,6800,1511,22379,32183,4120,320.265772137538,4017.73422786246,251,3869,218,4007,2917,1090,518153,6894,85,265,0,0,87,325,4047,447254
67,13,5772485,15649,1466,6648,1596,21848,31558,4165,323.763820619623,4044.23617938038,265,3900,203,3944,2888,1056,514991,6808,99,267,0,0,99,334,4031,436502
67,14,5769891,15906,1487,6697,1494,22070,31748,4146,322.286866816076,4022.71313318392,268,3878,199,4026,2964,1062,517041,6823,82,265,0,0,83,325,4128,440376
67,15,5772764,15858,1448,6661,1552,21897,31558,4234,329.12749495882,4119.87250504118,312,3922,215,4058,2971,1087,514503,6694,89,264,0,0,81,322,4168,438648
67,16,5775780,15471,1499,6595,1516,21661,31271,4282,332.858746673044,4163.14125332696,269,4013,214,4033,3012,1021,512256,6624,89,276,0,0,100,306,3999,436933
67,17,5775373,15492,1414,6536,1507,21922,31379,4237,329.360698190959,4109.63930180904,282,3955,202,4030,2967,1063,512475,6686,81,257,0,0,76,301,4107,440849
67,18,5771117,15766,1472,6687,1519,22318,31996,4260,331.148589637358,4147.85141036264,281,3979,219,4080,2982,1098,515691,6785,93,291,0,0,93,327,4138,438642
67,19,5773064,15879,1474,6631,1534,21912,31551,4120,320.265772137538,3990.73422786246,295,3825,191,4076,2961,1115,514160,6705,73,289,0,0,55,303,4038,441307
67,20,5771916,15507,1467,6598,1550,21976,31591,4138,321.664991530372,4031.33500846963,281,3857,215,4144,3047,1097,515385,6892,87,264,0,0,93,334,3927,444926
67,21,5775284,15751,1447,6871,1482,21971,31771,4095,318.322411869714,3988.67758813029,206,3889,212,4013,2927,1086,511934,6682,85,308,0,0,76,320,4000,436901
67,22,5777483,15355,1389,6386,1503,21301,30579,4117,320.032568905399,3986.9674310946,282,3835,190,3934,2921,1013,511349,6735,78,262,0,0,87,336,4048,437562
67,23,5774062,15497,1474,6593,1536,21661,31264,4217,327.806009976699,4096.1939900233,272,3945,207,4105,2992,1113,513746,6761,88,284,0,0,91,318,4201,437028
67,24,5772783,15621,1528,6553,1570,22067,31718,4202,326.639993816004,4068.360006184,273,3929,193,3959,2901,1058,514617,6737,72,284,0,0,86,321,4067,438136
67,25,5773351,15308,1418,6553,1558,21712,31241,4152,322.753273280354,4031.24672671965,263,3889,202,3981,2904,1077,514731,6823,77,285,0,0,71,338,4074,436289
67,26,5768649,16101,1491,6574,1632,22619,32316,4317,335.579451047998,4191.420548952,298,4019,210,4180,3024,1156,517307,6882,97,287,0,0,90,373,4209,450639
67,27,5780036,15111,1408,6326,1515,21174,30423,3988,310.004829923423,3865.99517007658,270,3718,188,3876,2817,1059,509314,6675,81,271,0,0,87,296,3778,431389
67,28,5774367,15470,1435,6557,1566,21477,31035,4031,313.347409584082,3928.65259041592,273,3758,211,4018,2897,1121,513768,6777,76,261,0,0,79,352,3859,440734
67,29,5777263,15189,1391,6561,1517,21572,31041,4100,318.711083923278,3987.28891607672,273,3827,206,3892,2801,1091,511315,6735,66,269,0,0,62,339,4007,433211
