day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
46,67,5819335,21914,2650,9208,2048,28518,42424,5700,514.731516420702,5552.2684835793,369,5331,367,4750,3504,1246,451678,5334,90,370,0,0,92,495,5762,551939
46,68,5821166,21872,2566,9009,2047,28406,42028,5673,512.293314500814,5544.70668549919,388,5285,384,4682,3468,1214,450390,5297,84,363,0,0,70,556,5713,548962
46,69,5821171,21630,2636,8977,1970,28370,41953,5580,503.895063443424,5491.10493655658,351,5229,415,4690,3432,1258,450610,5381,102,379,0,0,97,453,5616,548147
46,70,5820325,21879,2648,9049,2013,28324,42034,5521,498.567140729596,5460.43285927041,372,5149,438,4721,3498,1223,451054,5422,103,353,0,0,111,521,5526,549642
46,71,5821925,21459,2606,8900,1959,28228,41693,5706,515.273339069566,5586.72666093044,403,5303,396,4721,3515,1206,450363,5274,90,374,0,0,84,521,5560,543776
46,72,5821108,21861,2600,9054,2011,28357,42022,5557,501.818076622779,5449.18192337722,373,5184,394,4832,3534,1298,450265,5347,96,354,0,0,119,496,5459,549295
46,73,5819370,21955,2633,8843,2080,28454,42010,5602,505.881746489258,5467.11825351074,398,5204,371,4704,3468,1236,452038,5358,101,335,0,0,92,536,5588,545420
46,74,5822452,21619,2648,9041,2009,28269,41967,5593,505.069012515962,5468.93098748404,340,5253,381,4703,3492,1211,449325,5369,85,353,0,0,79,522,5497,544980
46,75,5824085,21498,2596,8796,1921,27878,41191,5563,502.359899271643,5475.64010072836,374,5189,415,4604,3381,1223,448760,5297,102,356,0,0,107,504,5359,538601
46,76,5820083,22030,2608,9034,2043,28647,42332,5580,503.895063443424,5445.10493655658,365,5215,369,4678,3445,1233,450971,5341,90,361,0,0,90,474,5454,547456
46,77,5824334,21636,2530,8831,1917,28184,41462,5561,502.179291722022,5428.82070827798,377,5184,370,4588,3420,1168,448177,5238,79,345,0,0,91,525,5439,536219
46,78,5822715,21549,2573,9044,2013,28130,41760,5604,506.06235403888,5480.93764596112,361,5243,383,4589,3392,1197,449540,5282,104,331,0,0,108,483,5478,535739
46,79,5824539,21392,2640,8771,1926,27799,41136,5511,497.664102981489,5374.33589701851,361,5150,361,4690,3475,1215,448365,5313,110,374,0,0,106,503,5349,538690
46,80,5818136,22105,2668,8997,1989,28718,42372,5635,508.86177105801,5493.13822894199,349,5286,367,4756,3502,1254,452725,5341,91,363,0,0,86,536,5360,543890
46,81,5819844,21792,2777,8799,2001,28535,42112,5729,517.350325890211,5636.64967410979,407,5322,425,4814,3506,1308,451526,5347,91,376,0,0,85,527,5680,550834
46,82,5820891,21905,2624,9001,1956,28652,42233,5615,507.055695561797,5480.9443044382,335,5280,373,4764,3468,1296,450263,5379,88,336,0,0,88,508,5450,547097
46,83,5821937,21682,2591,8791,1961,28158,41501,5582,504.075670993045,5435.92432900695,370,5212,358,4741,3493,1248,450185,5389,90,361,0,0,96,522,5506,545240
46,84,5819004,22005,2591,9088,2065,28518,42262,5655,510.667846554223,5514.33215344578,391,5264,370,4746,3504,1242,452031,5387,89,378,0,0,108,516,5509,548669
46,85,5819762,21779,2693,8966,1903,28680,42242,5760,520.149742909341,5625.85025709066,368,5392,386,4740,3515,1225,451478,5434,96,356,0,0,99,530,5534,551421
46,86,5822156,21865,2713,8921,2005,28476,42115,5573,503.262937019749,5443.73706298025,364,5209,374,4640,3358,1282,449303,5356,85,346,0,0,76,481,5480,544669
46,87,5826092,21267,2552,8741,1866,27681,40840,5494,496.128938809708,5406.87106119029,329,5165,409,4656,3376,1280,447316,5264,98,361,0,0,84,468,5397,533894
46,88,5822644,21467,2521,8946,1952,28046,41465,5517,498.205925630353,5428.79407436965,372,5145,410,4731,3480,1251,449879,5249,94,367,0,0,111,491,5458,539088
46,89,5820761,21713,2602,8940,1998,28287,41827,5590,504.79810119153,5483.20189880847,354,5236,398,4724,3493,1231,451115,5295,93,382,0,0,111,511,5388,543739
46,90,5825674,21440,2633,8798,1937,27638,41006,5509,497.483495431868,5402.51650456813,389,5120,391,4616,3394,1222,447385,5314,87,353,0,0,91,517,5394,535245
46,91,5820558,21602,2655,8901,2067,28491,42114,5575,503.443544569371,5455.55645543063,389,5186,384,4772,3526,1246,451122,5267,95,360,0,0,93,490,5531,544313
46,92,5820586,21789,2603,8974,2073,28566,42216,5672,512.203010726004,5549.796989274,377,5295,390,4791,3506,1285,450685,5368,91,362,0,0,79,528,5650,549426
46,93,5822686,21727,2631,8724,1951,28130,41436,5685,513.376959798542,5554.62304020146,363,5322,383,4738,3498,1240,449509,5339,103,348,0,0,115,525,5461,543428
46,94,5821189,21932,2563,9007,1987,28393,41950,5598,505.520531390016,5484.47946860998,381,5217,392,4706,3477,1229,450331,5327,94,393,0,0,95,530,5583,546091
46,95,5823143,21296,2590,8633,2010,27841,41074,5534,499.741089802134,5391.25891019787,373,5161,357,4725,3412,1313,449839,5358,78,351,0,0,73,500,5299,535336
46,96,5819705,22250,2681,9061,1992,28549,42283,5582,504.075670993045,5433.92432900696,374,5208,356,4884,3579,1305,450973,5340,89,383,0,0,81,487,5406,556194
46,97,5816607,22428,2736,9207,2020,28989,42952,5822,525.748576947601,5707.2514230524,378,5444,411,4712,3444,1268,453293,5443,88,348,0,0,105,545,5744,558716
46,98,5820320,21581,2635,8884,1917,28413,41849,5497,496.39985013414,5401.60014986586,330,5167,401,4675,3375,1300,451640,5370,93,340,0,0,97,490,5416,542445
46,99,5819243,21606,2629,9012,1988,28348,41977,5624,507.868429535093,5510.13157046491,360,5264,394,4776,3533,1243,452474,5359,101,354,0,0,102,510,5567,548330
46,100,5822365,21544,2557,8788,1935,28250,41530,5444,491.613750069176,5311.38624993082,327,5117,359,4772,3496,1276,449952,5272,95,340,0,0,109,485,5385,540847
46,101,5825798,21080,2515,8648,1935,27298,40396,5287,477.436057423904,5209.5639425761,362,4925,400,4540,3283,1257,448209,5412,86,333,0,0,78,477,5160,531474
46,102,5825027,21424,2542,8818,1965,27911,41236,5553,501.456861523536,5418.54313847646,353,5200,367,4693,3463,1230,447768,5287,79,363,0,0,72,475,5355,537772
46,103,5824407,21509,2503,8785,1961,27966,41215,5532,499.560482252513,5408.43951774749,361,5171,376,4752,3471,1281,448188,5364,106,380,0,0,116,511,5500,542147
46,104,5819291,21732,2689,8998,2037,28394,42118,5621,507.597518210661,5506.40248178934,373,5248,393,4823,3531,1292,452154,5317,104,352,0,0,103,470,5568,545673
46,105,5820804,21879,2604,8921,1953,28597,42075,5638,509.132682382442,5521.86731761756,346,5292,393,4778,3530,1248,450603,5296,81,354,0,0,100,512,5519,546547
46,106,5821378,21854,2639,8902,1942,28065,41548,5477,494.593774637927,5385.40622536207,346,5131,403,4610,3377,1233,450646,5399,105,351,0,0,131,527,5532,543441
46,107,5822088,21547,2480,8801,1941,28083,41305,5457,492.787699141714,5311.21230085829,377,5080,347,4761,3544,1217,450338,5396,85,359,0,0,75,507,5383,542581
46,108,5822888,21690,2552,8848,2044,28088,41532,5614,506.965391786986,5478.03460821301,378,5236,371,4588,3327,1261,449361,5376,96,378,0,0,103,507,5479,541919
46,109,5821607,21734,2531,8931,1896,28175,41533,5514,497.935014305921,5355.06498569408,347,5167,339,4642,3395,1247,450559,5360,96,371,0,0,96,517,5184,539364
46,110,5823724,21205,2525,8751,1897,27849,41022,5439,491.162231195122,5349.83776880488,355,5084,402,4550,3355,1195,449576,5358,92,317,0,0,97,473,5388,534353
46,111,5825137,21508,2612,8767,1961,27900,41240,5486,495.406508611223,5393.59349138878,379,5107,403,4640,3399,1241,447567,5343,86,308,0,0,95,477,5460,537243
46,112,5821439,21652,2557,9040,2045,28464,42106,5632,508.590859733578,5516.40914026642,372,5260,393,4704,3468,1236,450180,5354,97,347,0,0,78,463,5463,545867
46,113,5820154,21895,2570,9041,2001,28510,42122,5725,516.989110790968,5571.01088920903,349,5376,363,4694,3463,1231,451197,5373,92,378,0,0,92,541,5566,543908
46,114,5822452,21449,2587,8666,1933,28284,41470,5593,505.069012515962,5496.93098748404,355,5238,409,4708,3401,1307,450134,5222,91,376,0,0,91,472,5588,537880
46,115,5823859,21565,2544,8882,1926,28115,41467,5536,499.921697351755,5389.07830264824,368,5168,353,4639,3336,1303,448549,5356,94,394,0,0,87,480,5515,543131
46,116,5819772,22079,2616,9147,2062,28648,42473,5598,505.520531390016,5491.47946860998,371,5227,399,4753,3495,1258,451082,5276,86,372,0,0,95,506,5494,559884
46,117,5821404,21591,2574,8690,1951,28146,41361,5632,508.590859733578,5543.40914026642,354,5278,420,4748,3501,1247,451011,5320,87,375,0,0,81,486,5555,542962
46,118,5824473,21216,2587,8789,1954,27893,41223,5435,490.80101609588,5329.19898390412,369,5066,385,4626,3361,1265,448536,5361,85,371,0,0,83,444,5362,543013
46,119,5823663,21540,2567,8838,2015,27979,41399,5461,493.148914240957,5329.85108575904,347,5114,362,4661,3386,1275,448748,5424,102,345,0,0,113,484,5420,536542
46,120,5823403,21371,2567,8833,1915,27988,41303,5618,507.326606886229,5479.67339311377,360,5258,369,4732,3460,1272,449314,5312,77,345,0,0,89,561,5443,544513
46,121,5822879,21399,2549,8853,2000,28037,41439,5491,495.858027485276,5366.14197251472,361,5130,371,4599,3371,1228,449748,5371,84,371,0,0,74,530,5203,543013
46,122,5821715,21514,2478,8904,1952,28248,41582,5661,511.209669203087,5510.79033079691,393,5268,361,4804,3502,1302,450513,5307,86,352,0,0,92,483,5642,547111
46,123,5821346,21698,2594,8965,1994,28334,41887,5489,495.677419935655,5392.32258006434,343,5146,399,4633,3347,1286,450579,5292,97,378,0,0,84,527,5383,548251
46,124,5825185,21209,2577,8609,2069,27800,41055,5541,500.373216225809,5422.62678377419,373,5168,382,4660,3414,1246,448025,5301,103,360,0,0,90,505,5259,534674
46,125,5822538,21725,2613,8935,1997,28269,41814,5564,502.450203046454,5434.54979695355,355,5209,373,4575,3399,1176,449470,5313,83,321,0,0,89,501,5488,542744
46,126,5822863,21623,2615,8763,1967,28121,41466,5586,504.436886092288,5477.56311390771,360,5226,396,4713,3469,1244,449443,5327,83,331,0,0,69,472,5407,542525
46,127,5823520,21706,2581,8993,2059,28423,42056,5624,507.868429535093,5472.13157046491,375,5249,356,4698,3477,1221,448164,5291,99,382,0,0,110,491,5356,546874
46,128,5821564,21526,2542,8852,2017,28121,41532,5638,509.132682382442,5503.86731761756,400,5238,375,4783,3582,1201,450746,5284,79,353,0,0,97,535,5591,547504
46,129,5822195,21342,2661,8860,1989,28105,41615,5508,497.393191657057,5412.60680834294,370,5138,402,4740,3434,1306,450127,5416,102,352,0,0,106,505,5444,534864
46,130,5822541,21479,2627,8841,1982,28277,41727,5606,506.242961588501,5481.7570384115,354,5252,382,4799,3554,1245,449586,5303,91,366,0,0,82,540,5510,546520
46,131,5819408,22255,2650,8966,1932,28902,42450,5723,516.808503241347,5572.19149675865,377,5346,366,4722,3427,1295,451319,5281,106,379,0,0,97,489,5414,545859
46,132,5818562,22155,2626,8948,2031,28238,41843,5598,505.520531390016,5466.47946860998,372,5226,374,4615,3417,1198,452802,5458,90,351,0,0,95,517,5488,549367
46,133,5820981,21553,2624,8858,2004,28299,41785,5632,508.590859733578,5514.40914026642,386,5246,391,4730,3488,1242,450984,5402,102,360,0,0,103,517,5469,550746
46,134,5823695,21491,2590,8873,1959,28286,41708,5605,506.15265781369,5498.84734218631,369,5236,400,4638,3357,1281,448506,5397,96,367,0,0,105,500,5502,536309
46,135,5819224,21874,2618,9031,1949,28966,42564,5673,512.293314500814,5509.70668549919,334,5339,349,4752,3444,1308,451743,5278,87,394,0,0,106,504,5542,545550
46,136,5820141,21789,2588,8813,1993,28470,41864,5707,515.363642844376,5588.63635715562,407,5300,397,4605,3349,1256,451643,5393,83,340,0,0,80,529,5557,543554
46,137,5822138,21677,2548,8730,2002,28214,41494,5576,503.533848344181,5432.46615165582,398,5178,360,4690,3414,1276,450115,5321,76,362,0,0,88,509,5600,532515
46,138,5825510,21522,2541,8763,1949,27850,41103,5438,491.071927420312,5337.92807257969,369,5069,391,4647,3426,1221,447369,5284,100,370,0,0,122,479,5434,535739
46,139,5822144,21541,2497,8807,1971,28034,41309,5540,500.282912450998,5398.717087549,346,5194,359,4807,3482,1325,450249,5385,104,355,0,0,130,486,5306,538062
46,140,5816963,22341,2698,8936,2044,28779,42457,5692,514.009086222217,5554.99091377778,394,5298,377,4820,3581,1239,453464,5390,91,398,0,0,80,515,5742,552848
46,141,5820123,22103,2632,8991,2081,28350,42054,5636,508.95207483282,5512.04792516718,421,5215,385,4661,3432,1229,451092,5402,87,343,0,0,69,489,5374,544736
46,142,5822551,21313,2613,8865,1951,28058,41487,5606,506.242961588501,5466.7570384115,335,5271,367,4700,3453,1247,450067,5317,83,378,0,0,95,525,5492,538939
46,143,5823380,21475,2632,8698,2047,28089,41466,5604,506.06235403888,5486.93764596112,364,5240,389,4704,3450,1254,449102,5308,91,352,0,0,87,487,5437,543740
46,144,5819274,21956,2628,8984,2051,28816,42479,5733,517.711540989453,5579.28845901055,397,5336,364,4762,3471,1291,451638,5326,94,377,0,0,88,523,5666,547232
46,145,5821690,21652,2614,9012,1962,28144,41732,5505,497.122280332625,5397.87771966738,365,5140,390,4688,3495,1193,450322,5351,79,344,0,0,75,478,5378,541515
46,146,5822625,21565,2486,8818,1997,28345,41646,5563,502.359899271643,5449.64010072836,358,5205,389,4773,3489,1284,449429,5397,90,360,0,0,105,518,5404,541523
46,147,5823750,21488,2602,8831,2057,28065,41555,5545,500.734431325051,5424.26556867495,375,5170,380,4720,3428,1292,448572,5350,89,369,0,0,81,531,5487,541712
46,148,5819416,22027,2521,9021,1949,28672,42163,5537,500.012001126566,5409.98799887343,337,5200,373,4696,3482,1214,451862,5271,75,375,0,0,96,527,5443,544076
46,149,5822567,21477,2573,8910,2034,28341,41858,5672,512.203010726004,5576.796989274,394,5278,417,4671,3428,1243,449559,5303,102,340,0,0,99,494,5528,544014
46,150,5825591,21350,2548,8793,1952,27606,40899,5485,495.316204836412,5359.68379516359,351,5134,370,4686,3450,1236,447566,5343,81,370,0,0,68,509,5392,542773
46,151,5819369,21800,2649,9001,2086,28635,42371,5803,524.032805226199,5681.9671947738,414,5389,403,4812,3523,1289,451617,5466,76,346,0,0,83,537,5663,557087
46,152,5825064,21469,2502,8716,1860,27699,40777,5492,495.948331260087,5357.05166873991,334,5158,361,4718,3407,1311,448120,5287,90,360,0,0,79,520,5371,539708
46,153,5821322,21645,2667,8740,1997,28562,41966,5572,503.172633244939,5461.82736675506,351,5221,393,4791,3569,1222,450290,5421,88,369,0,0,75,528,5465,548478
46,154,5822650,21682,2655,8916,1925,28026,41522,5508,497.393191657057,5369.60680834294,342,5166,359,4731,3472,1259,449552,5298,94,342,0,0,107,538,5398,545914
46,155,5822749,21452,2660,8947,1996,27889,41492,5517,498.205925630353,5407.79407436965,381,5136,389,4774,3556,1218,449665,5303,89,359,0,0,91,508,5499,541276
46,156,5825339,21262,2499,8653,2000,27580,40732,5404,488.00159907675,5291.99840092325,385,5019,376,4756,3497,1259,448017,5329,85,338,0,0,104,515,5355,542646
46,157,5819873,21663,2716,8779,1975,28387,41857,5584,504.256278542667,5482.74372145733,351,5233,403,4780,3544,1236,451974,5288,90,348,0,0,92,567,5434,549556
46,158,5826964,21211,2711,8696,1895,27443,40745,5355,483.576714111028,5280.42328588897,366,4989,409,4689,3401,1288,446597,5229,80,338,0,0,91,473,5292,536529
46,159,5820548,21763,2562,9006,1949,28640,42157,5601,505.791442714448,5450.20855728555,349,5252,355,4733,3518,1215,450758,5476,92,348,0,0,101,510,5386,549352
46,160,5823933,21454,2496,8679,1975,27935,41085,5595,505.249620065584,5439.75037993442,368,5227,350,4651,3404,1247,448994,5318,98,329,0,0,99,480,5561,535466
46,161,5823358,21592,2634,8848,2010,27971,41463,5457,492.787699141714,5364.21230085829,350,5107,400,4672,3457,1215,448948,5402,76,313,0,0,77,485,5426,537244
46,162,5824024,21319,2462,8923,1937,27898,41220,5451,492.24587649285,5337.75412350715,333,5118,379,4671,3417,1254,448806,5395,96,345,0,0,93,511,5270,536786
46,163,5823295,21274,2612,8975,1930,28094,41611,5609,506.513872912933,5456.48612708707,356,5253,354,4679,3492,1187,449170,5406,107,365,0,0,116,512,5439,541975
46,164,5823747,21448,2529,8908,1964,28078,41479,5478,494.684078412738,5351.31592158726,363,5115,368,4605,3413,1192,448839,5317,106,325,0,0,120,477,5298,541113
46,165,5817440,22099,2649,8968,1998,28640,42255,5691,513.918782447406,5559.08121755259,377,5314,382,4830,3522,1308,453425,5386,80,333,0,0,65,529,5556,549955
46,166,5821260,21701,2586,8966,1941,28505,41998,5626,508.049037084714,5493.95096291529,328,5298,376,4615,3412,1203,450483,5378,76,329,0,0,76,471,5530,537944
46,167,5821997,21495,2626,8931,1996,28232,41785,5587,504.527189867099,5448.4728101329,345,5242,366,4688,3502,1186,450099,5371,87,387,0,0,88,498,5486,540190
46,168,5823520,21475,2571,8765,1987,27964,41287,5552,501.366557748726,5447.63344225127,386,5166,397,4761,3431,1330,449099,5293,95,328,0,0,98,511,5445,537975
46,169,5825137,21037,2648,8663,1937,27770,41018,5367,484.660359408756,5283.33964059124,371,4996,401,4731,3493,1238,448183,5329,102,366,0,0,120,504,5116,541576
46,170,5823583,21549,2561,8881,1991,28076,41509,5548,501.005342649483,5407.99465735052,390,5158,361,4662,3464,1198,448777,5355,80,326,0,0,81,508,5516,536245
46,171,5819563,22069,2562,8866,2025,28322,41775,5638,509.132682382442,5489.86731761756,389,5249,361,4949,3648,1301,451738,5341,101,379,0,0,95,500,5378,551711
46,172,5821010,21823,2449,8935,2021,28536,41941,5857,528.909209065974,5707.09079093403,383,5474,379,4776,3481,1295,450532,5353,77,359,0,0,84,491,5576,549333
46,173,5818918,21996,2738,8847,1968,28601,42154,5685,513.376959798542,5546.62304020146,367,5318,375,4788,3471,1317,452190,5389,96,319,0,0,92,513,5581,543613
46,174,5823740,21396,2507,8755,1962,27892,41116,5574,503.35324079456,5446.64675920544,386,5188,376,4685,3471,1214,449120,5378,99,341,0,0,99,473,5405,534408
46,175,5819369,21860,2701,8870,2012,28309,41892,5580,503.895063443424,5462.10493655658,369,5211,386,4709,3484,1225,452312,5293,71,353,0,0,69,499,5653,547274
46,176,5824065,21527,2567,8767,1969,28028,41331,5565,502.540506821264,5445.45949317874,349,5216,383,4741,3492,1249,448515,5256,98,383,0,0,98,492,5379,541733
46,177,5822303,21934,2658,8929,2025,28198,41810,5648,510.035720130548,5541.96427986945,367,5281,404,4715,3480,1235,449371,5302,88,382,0,0,86,516,5554,545793
46,178,5821408,21639,2591,8982,2017,28168,41758,5627,508.139340859525,5485.86065914048,384,5243,367,4730,3548,1182,450557,5343,77,378,0,0,75,503,5409,543675
46,179,5820215,21693,2627,8939,2015,28324,41905,5613,506.875088012175,5510.12491198782,368,5245,404,4794,3604,1190,451473,5355,81,365,0,0,89,486,5529,544781
46,180,5825594,21021,2597,8594,1962,27366,40519,5440,491.252534969933,5336.74746503007,367,5073,388,4620,3395,1225,448382,5299,91,335,0,0,79,479,5202,534134
46,181,5822399,21668,2555,8868,2017,28373,41813,5680,512.925440924489,5532.07455907551,391,5289,365,4702,3469,1233,449506,5347,100,354,0,0,79,532,5602,541691
46,182,5823299,21651,2533,9059,2020,28022,41634,5493,496.038635034898,5380.9613649651,354,5139,384,4730,3530,1200,448828,5293,78,346,0,0,84,497,5429,541740
46,183,5821253,21686,2653,9114,2067,27993,41827,5616,507.145999336607,5496.85400066339,429,5187,388,4789,3494,1295,450606,5274,80,357,0,0,87,515,5483,546694
46,184,5820844,21717,2679,9032,2066,28434,42211,5567,502.721114370886,5421.27888562912,368,5199,357,4702,3446,1256,450589,5372,98,348,0,0,105,484,5358,544365
46,185,5819674,21749,2586,9049,2006,28336,41977,5539,500.192608676187,5459.80739132381,375,5164,421,4744,3513,1231,451901,5390,103,373,0,0,116,504,5658,547551
46,186,5820963,21908,2582,8932,1884,28524,41922,5651,510.30663145498,5541.69336854502,376,5275,401,4792,3546,1246,450476,5374,118,356,0,0,125,490,5456,544604
46,187,5822454,21578,2628,8720,1972,28173,41493,5615,507.055695561797,5513.9443044382,369,5246,406,4688,3485,1203,449802,5420,97,358,0,0,98,530,5526,540214
46,188,5818998,22274,2671,9014,2022,28784,42491,5827,526.200095821654,5699.79990417835,381,5446,399,4822,3564,1258,451562,5288,101,363,0,0,101,528,5716,550424
46,189,5821359,21614,2612,8903,1990,28347,41852,5590,504.798101191531,5461.20189880847,361,5229,376,4717,3466,1251,450542,5351,88,339,0,0,87,541,5550,542126
46,190,5824098,21479,2586,8983,2006,28125,41700,5555,501.637469073158,5431.36253092684,352,5203,378,4635,3398,1237,448288,5235,90,330,0,0,102,465,5492,537881
46,191,5816302,22207,2609,9070,1950,28774,42403,5682,513.10604847411,5553.89395152589,372,5310,385,4877,3588,1289,454158,5488,100,362,0,0,111,489,5476,553402
46,192,5817448,22189,2603,9151,2028,29124,42906,5813,524.935842974305,5659.06415702569,363,5450,371,4766,3532,1234,452710,5416,96,379,0,0,86,555,5624,553818
46,193,5823716,21492,2547,8858,2033,27854,41292,5477,494.593774637927,5359.40622536207,378,5099,377,4600,3401,1199,448990,5345,92,310,0,0,98,520,5375,547439
46,194,5821681,21862,2506,9047,1969,28533,42055,5832,526.651614695708,5695.34838530429,353,5479,390,4670,3429,1241,449762,5405,92,378,0,0,84,556,5601,543523
46,195,5823470,21487,2623,8691,2062,28392,41768,5780,521.955818405554,5652.04418159445,381,5399,394,4619,3388,1231,448808,5283,77,351,0,0,72,526,5703,541859
46,196,5818994,22076,2655,9144,2015,28965,42779,5736,517.982452313885,5631.01754768611,357,5379,413,4779,3533,1246,451515,5292,85,331,0,0,95,497,5653,553032
46,197,5821257,21778,2536,8986,1996,28216,41734,5572,503.172633244939,5459.82736675506,373,5199,391,4589,3320,1269,450675,5402,124,356,0,0,113,504,5393,538179
46,198,5822966,21079,2572,8886,1961,28005,41424,5631,508.500555958767,5505.49944404123,351,5280,383,4725,3441,1284,449903,5338,89,338,0,0,76,537,5448,544583
46,199,5821174,21621,2650,8708,2052,28341,41751,5577,503.624152118992,5471.37584788101,352,5225,398,4651,3424,1227,450887,5351,97,348,0,0,110,513,5516,548079
46,200,5818316,22063,2638,9197,2086,28755,42676,5642,509.493897481684,5517.50610251832,396,5246,385,4895,3659,1236,452103,5382,91,338,0,0,100,530,5457,559899
47,1,5815300,21547,2595,8866,2061,28367,41889,5614,506.965391786986,5504.03460821301,379,5235,397,4817,3513,1304,456374,5508,98,359,0,0,98,541,5499,544844
47,2,5817900,21748,2509,8956,1953,27873,41291,5606,506.242961588501,5455.7570384115,360,5246,356,4685,3431,1254,454418,5393,81,354,0,0,79,504,5412,539163
47,3,5815927,21798,2615,8883,2053,28334,41885,5534,499.741089802134,5451.25891019787,362,5172,417,4799,3530,1269,455581,5445,88,369,0,0,97,500,5482,546819
47,4,5816103,21509,2612,8751,1936,28409,41708,5544,500.644127550241,5413.35587244976,352,5192,370,4745,3523,1222,455940,5430,82,351,0,0,62,503,5338,540136
47,5,5814758,21971,2600,9021,2057,28790,42468,5785,522.407337279607,5665.59266272039,375,5410,403,4835,3571,1264,455979,5424,88,380,0,0,88,561,5588,546906
47,6,5813867,21712,2664,8923,2003,28546,42136,5656,510.758150329033,5557.24184967097,377,5279,412,4765,3497,1268,457442,5513,100,378,0,0,96,502,5638,544712
47,7,5816579,21504,2621,8781,1978,28379,41759,5594,505.159316290773,5449.84068370923,367,5227,361,4768,3469,1299,455425,5400,91,372,0,0,90,518,5592,536541
47,8,5814398,21920,2663,9124,2063,28631,42481,5723,516.808503241347,5587.19149675865,409,5314,381,4761,3475,1286,456543,5332,91,369,0,0,96,502,5583,551042
47,9,5811820,22263,2630,9011,1997,29117,42755,5789,522.76855237885,5639.23144762115,372,5417,373,4754,3500,1254,458263,5580,85,359,0,0,79,553,5566,551395
47,10,5816863,21759,2646,8901,2008,28149,41704,5514,497.935014305921,5421.06498569408,377,5137,405,4673,3424,1249,455018,5418,112,357,0,0,116,483,5408,538068
47,11,5813738,22086,2589,8995,1920,29006,42510,5601,505.791442714448,5485.20855728555,345,5256,390,4756,3465,1291,456965,5380,102,362,0,0,103,516,5329,553111
47,12,5814857,21984,2530,9068,1994,28698,42290,5639,509.222986157252,5540.77701384275,351,5288,411,4748,3494,1254,456136,5420,98,352,0,0,90,480,5419,550715
47,13,5811439,22147,2598,9091,2026,29040,42755,5682,513.10604847411,5580.89395152589,389,5293,412,4895,3576,1319,458721,5478,89,359,0,0,108,524,5456,555507
47,14,5813866,21749,2749,9032,2009,28810,42600,5712,515.81516171843,5620.18483828157,371,5341,424,4909,3649,1260,456741,5570,97,352,0,0,111,503,5613,553847
47,15,5817318,21925,2623,9075,2006,28370,42074,5547,500.915038874673,5431.08496112533,351,5196,385,4796,3503,1293,453851,5471,91,356,0,0,100,512,5539,543918
47,16,5817152,21471,2507,8885,2005,28089,41486,5702,514.912123970323,5546.08787602968,368,5334,359,4680,3452,1228,455174,5472,85,358,0,0,75,481,5619,544082
47,17,5819135,21500,2548,8742,2022,27749,41061,5525,498.928355828838,5431.07164417116,384,5141,405,4680,3438,1242,453625,5434,105,375,0,0,98,525,5417,533034
47,18,5816487,21994,2647,9018,1979,28435,42079,5555,501.637469073158,5430.36253092684,391,5164,377,4761,3458,1303,454741,5373,93,380,0,0,83,524,5420,544473
47,19,5816782,21702,2685,8822,2017,28336,41860,5747,518.975793836803,5657.0242061632,326,5421,429,4712,3510,1202,454956,5423,83,357,0,0,70,584,5483,542526
47,20,5816424,21739,2602,9062,2063,28456,42183,5682,513.10604847411,5566.89395152589,346,5336,398,4645,3432,1213,455025,5419,114,342,0,0,107,525,5680,545409
47,21,5816554,21435,2558,8818,1969,28013,41358,5430,490.349497221827,5305.65050277817,329,5101,366,4637,3418,1219,456036,5415,99,318,0,0,94,433,5246,536558
47,22,5816522,21708,2665,8957,2000,28563,42185,5691,513.918782447406,5563.08121755259,377,5314,386,4853,3559,1294,454748,5419,108,397,0,0,101,555,5601,543601
47,23,5814538,21640,2696,8946,1952,28349,41943,5594,505.159316290773,5506.84068370923,352,5242,418,4685,3487,1198,457177,5452,94,357,0,0,96,518,5607,546219
47,24,5815784,22024,2661,9113,2026,28550,42350,5559,501.9986841724,5462.0013158276,373,5186,405,4792,3517,1275,455062,5423,98,374,0,0,113,504,5586,544214
47,25,5815817,21644,2668,9072,2071,27946,41757,5661,511.209669203087,5517.79033079691,403,5258,368,4835,3522,1313,455928,5454,98,374,0,0,103,511,5537,543473
47,26,5817493,21352,2557,8926,1944,27929,41356,5546,500.824735099862,5401.17526490014,364,5182,356,4726,3476,1250,455108,5400,84,354,0,0,86,489,5456,542418
47,27,5815044,21908,2595,8997,1963,28487,42042,5584,504.256278542667,5455.74372145733,325,5259,376,4793,3558,1235,456205,5443,89,361,0,0,102,494,5419,550456
47,28,5817017,21551,2476,8902,1974,28520,41872,5702,514.912123970323,5542.08787602968,354,5348,355,4668,3393,1275,454949,5378,96,349,0,0,95,518,5543,542502
47,29,5814281,22268,2553,9256,1997,28851,42657,5629,508.319948409146,5530.68005159085,363,5266,410,4786,3557,1229,456005,5438,81,395,0,0,70,519,5541,549007
47,30,5815218,21884,2688,8949,2053,28567,42257,5736,517.982452313885,5613.01754768611,370,5366,395,4812,3541,1271,455923,5341,90,384,0,0,98,481,5562,548833
47,31,5812263,22090,2626,9267,2017,29022,42932,5782,522.136425955175,5655.86357404482,355,5427,396,4624,3402,1222,458042,5484,96,340,0,0,101,524,5654,546224
