day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
76,134,6019161,137,16,66,25,371,478,56,12.2687796327229,44.7312203672772,3,53,1,242,190,52,321207,4210,4,8,0,0,3,18,44,140759
76,135,6019921,145,12,65,19,344,440,56,12.2687796327229,45.7312203672771,2,54,2,223,170,53,320554,4152,2,3,0,0,5,13,41,139516
76,136,6018766,154,15,77,18,355,465,45,9.85884077629515,36.1411592237049,3,42,1,258,187,71,321634,4158,2,8,0,0,1,11,43,141082
76,137,6019892,175,8,69,14,329,420,39,8.54432867278913,31.4556713272109,0,39,1,217,165,52,320556,4175,7,5,0,0,6,8,25,143408
76,138,6019374,161,18,70,30,386,504,47,10.2970114774638,40.7029885225362,6,41,4,227,167,60,321015,4154,3,5,0,0,2,16,36,140205
76,139,6019159,179,18,85,22,378,503,55,12.0496942821385,42.9503057178615,3,52,0,227,177,50,321177,4190,6,4,0,0,6,13,40,141763
76,140,6019472,153,30,68,29,360,487,47,10.2970114774638,39.7029885225362,4,43,3,219,164,55,320981,4123,5,3,0,0,3,14,39,138759
76,141,6019249,151,16,78,22,305,421,48,10.5160968280482,37.4839031719518,4,44,0,230,182,48,321197,4187,4,3,0,0,6,16,39,139983
76,142,6019754,144,16,64,20,357,457,52,11.3924382303855,41.6075617696145,3,49,1,231,174,57,320671,4178,9,5,0,0,12,10,46,138738
76,143,6019394,144,15,75,33,331,454,45,9.85884077629515,38.1411592237049,4,41,3,248,190,58,321061,4134,1,8,0,0,0,14,37,141133
76,144,6019702,114,9,69,17,327,422,43,9.42067007512647,34.5793299248735,3,40,1,238,190,48,320781,4178,5,3,0,0,4,12,44,142052
76,145,6018986,144,19,61,22,380,482,55,12.0496942821385,42.9503057178615,2,53,0,267,218,49,321382,4174,3,5,0,0,1,8,54,144459
76,146,6019219,151,17,84,23,357,481,61,13.3642063856445,47.6357936143555,2,59,0,248,207,41,321163,4173,1,5,0,0,0,9,51,143645
76,147,6020407,119,16,54,22,306,398,45,9.85884077629515,37.1411592237049,0,45,2,230,179,51,320099,4182,6,4,0,0,4,14,37,140321
76,148,6019415,144,13,65,24,328,430,42,9.20158472454214,32.7984152754579,0,42,0,247,186,61,321016,4183,4,0,0,0,2,7,35,141288
76,149,6020122,123,9,64,22,304,399,37,8.10615797162045,28.8938420283795,1,36,0,211,159,52,320397,4183,4,4,0,0,3,8,33,139986
76,150,6019290,127,21,62,23,333,439,42,9.20158472454214,33.7984152754579,3,39,1,246,192,54,321059,4274,10,5,0,0,8,10,30,142797
76,151,6019756,144,10,77,19,286,392,39,8.54432867278913,30.4556713272109,2,37,0,213,161,52,320756,4174,5,4,0,0,4,7,25,140723
76,152,6019413,147,16,65,26,382,489,49,10.7351821786325,38.2648178213675,2,47,0,266,205,61,320901,4219,6,1,0,0,10,10,42,142307
76,153,6018568,169,21,83,25,377,506,49,10.7351821786325,41.2648178213675,7,42,3,254,195,59,321763,4175,7,4,0,0,11,12,45,141594
76,154,6020050,152,14,52,29,306,401,34,7.44890191986744,28.5510980801326,2,32,2,270,208,62,320408,4154,8,4,0,0,4,7,27,144846
76,155,6019321,153,15,62,16,328,421,41,8.9824993739578,32.0175006260422,4,37,0,227,163,64,321096,4217,6,3,0,0,5,8,37,139216
76,156,6018601,177,19,81,31,359,490,51,11.1733528798012,43.8266471201988,3,48,4,244,181,63,321684,4239,6,3,0,0,9,16,40,143906
76,157,6018951,119,9,68,18,286,381,28,6.13438981636143,22.8656101836386,2,26,1,228,174,54,321613,4143,7,3,0,0,8,5,24,139719
76,158,6019288,146,12,69,14,305,400,41,8.9824993739578,33.0175006260422,0,41,1,255,183,72,321152,4194,6,0,0,0,9,7,29,143928
76,159,6018325,156,17,69,35,350,471,43,9.42067007512647,35.5793299248735,4,39,2,266,200,66,322013,4204,4,4,0,0,4,16,40,142211
76,160,6019479,152,21,54,23,341,439,46,10.0779261268795,37.9220738731205,5,41,2,240,191,49,320957,4168,5,6,0,0,0,16,44,140387
76,161,6019214,151,12,57,28,362,459,57,12.4878649833072,44.5121350166928,4,53,0,244,188,56,321187,4180,3,1,0,0,4,11,37,143402
76,162,6019580,154,25,84,25,330,464,41,8.9824993739578,36.0175006260422,3,38,4,265,197,68,320755,4217,4,9,0,0,0,9,29,140029
76,163,6018828,147,17,71,17,339,444,51,11.1733528798012,40.8266471201988,3,48,1,242,182,60,321611,4163,3,7,0,0,2,12,42,140482
76,164,6019317,158,19,65,17,350,451,41,8.9824993739578,33.0175006260422,3,38,1,230,171,59,321057,4222,7,6,0,0,8,14,32,139564
76,165,6017820,162,15,71,22,362,470,58,12.7069503338915,47.2930496661085,1,57,2,242,192,50,322483,4258,7,1,0,0,8,13,39,141965
76,166,6019802,155,13,78,35,350,476,43,9.42067007512647,33.5793299248735,5,38,0,233,185,48,320610,4159,6,7,0,0,6,8,37,139669
76,167,6019599,137,12,69,22,288,391,35,7.66798727045178,28.3320127295482,1,34,1,242,185,57,320853,4213,5,4,0,0,4,7,30,139811
76,168,6019925,146,15,69,15,348,447,47,10.2970114774638,36.7029885225362,2,45,0,244,185,59,320522,4151,3,4,0,0,4,5,40,142779
76,169,6019718,142,21,58,29,314,422,45,9.85884077629515,35.1411592237049,4,41,0,213,159,54,320764,4176,3,5,0,0,6,13,35,139283
76,170,6019705,142,12,62,24,404,502,54,11.8306089315542,42.1693910684458,3,51,0,251,193,58,320697,4138,1,6,0,0,4,12,40,139326
76,171,6019482,119,11,67,25,306,409,34,7.44890191986744,27.5510980801326,5,29,1,232,175,57,320973,4220,1,5,0,0,0,6,26,138086
76,172,6018789,159,23,80,22,343,468,38,8.32524332220479,33.6747566777952,3,35,4,252,203,49,321548,4219,5,5,0,0,7,7,34,143811
76,173,6019857,130,17,64,32,343,456,52,11.3924382303855,42.6075617696145,5,47,2,232,168,64,320577,4183,5,5,0,0,5,12,39,140265
76,174,6019039,144,12,64,28,372,476,59,12.9260356844759,46.0739643155241,2,57,0,247,175,72,321398,4131,10,3,0,0,12,14,47,140345
76,175,6019578,165,20,86,27,359,492,43,9.42067007512647,34.5793299248735,6,37,1,236,181,55,320759,4205,5,4,0,0,6,7,27,140643
76,176,6018173,148,24,69,18,350,461,50,10.9542675292168,41.0457324707832,2,48,2,239,189,50,322209,4205,8,2,0,0,12,8,34,138896
76,177,6019827,137,9,62,25,315,411,51,11.1733528798012,39.8266471201988,3,48,0,242,197,45,320620,4198,3,2,0,0,3,8,42,143559
76,178,6019868,148,25,73,21,305,424,36,7.88707262103612,30.1129273789639,1,35,2,248,184,64,320533,4214,4,4,0,0,3,10,30,140641
76,179,6018780,148,14,56,23,336,429,43,9.42067007512647,33.5793299248735,3,40,0,234,189,45,321653,4191,8,4,0,0,11,8,39,142496
76,180,6018618,157,13,66,25,359,463,38,8.32524332220479,29.6747566777952,5,33,0,237,182,55,321780,4180,2,6,0,0,2,7,33,139725
76,181,6019362,163,12,81,33,399,525,60,13.1451210350602,46.8548789649398,2,58,0,236,184,52,320997,4152,3,5,0,0,2,17,55,138502
76,182,6019599,150,13,80,21,332,446,44,9.63975542571081,35.3602445742892,2,42,1,240,187,53,320872,4128,2,2,0,0,2,9,38,140573
76,183,6019180,163,15,60,21,323,419,39,8.54432867278913,32.4556713272109,4,35,2,258,206,52,321193,4222,7,1,0,0,7,6,32,143371
76,184,6019988,138,15,62,29,312,418,32,7.01073121869877,24.9892687813012,3,29,0,240,186,54,320491,4160,5,5,0,0,3,11,22,139641
76,185,6018849,168,24,86,22,385,517,42,9.20158472454214,35.7984152754579,1,41,3,250,200,50,321493,4158,1,2,0,0,2,13,43,142489
76,186,6019371,131,17,52,22,304,395,42,9.20158472454214,35.7984152754579,4,38,3,247,195,52,321091,4200,6,6,0,0,8,11,27,141374
76,187,6019933,110,10,62,23,284,379,37,8.10615797162045,28.8938420283795,2,35,0,242,178,64,320621,4150,2,5,0,0,2,10,21,140837
76,188,6020245,148,11,65,13,314,403,33,7.22981656928311,25.7701834307169,2,31,0,210,163,47,320308,4121,3,5,0,0,2,4,26,139749
76,189,6019903,136,15,63,20,337,435,38,8.32524332220479,30.6747566777952,2,36,1,213,173,40,320586,4162,9,4,0,0,9,8,26,137564
76,190,6019889,131,21,63,19,321,424,37,8.10615797162045,32.8938420283795,3,34,4,248,189,59,320532,4211,3,9,0,0,2,8,39,142631
76,191,6019239,162,16,84,33,339,472,49,10.7351821786325,39.2648178213675,7,42,1,256,201,55,321045,4261,5,5,0,0,5,11,29,145599
76,192,6019546,120,13,59,12,294,378,39,8.54432867278913,33.4556713272109,2,37,3,219,173,46,320977,4195,4,8,0,0,0,7,28,140738
76,193,6018973,163,16,79,29,337,461,52,11.3924382303855,42.6075617696145,2,50,2,231,180,51,321383,4224,6,5,0,0,6,7,49,138848
76,194,6019443,145,16,60,23,304,403,30,6.5725605175301,23.4274394824699,4,26,0,228,171,57,321086,4130,5,3,0,0,2,12,18,141533
76,195,6019678,149,15,64,24,331,434,42,9.20158472454214,33.7984152754579,5,37,1,237,182,55,320726,4211,4,5,0,0,4,11,36,143712
76,196,6018604,142,18,55,33,327,433,46,10.0779261268795,36.9220738731205,5,41,1,258,196,62,321765,4233,8,4,0,0,10,11,38,143377
76,197,6019310,139,17,68,28,334,447,58,12.7069503338915,46.2930496661085,8,50,1,250,197,53,321090,4199,6,1,0,0,8,17,44,140060
76,198,6019538,159,17,71,27,371,486,47,10.2970114774638,38.7029885225362,2,45,2,223,165,58,320807,4222,5,3,0,0,2,21,39,140958
76,199,6019343,164,15,59,33,339,446,50,10.9542675292168,40.0457324707832,5,45,1,252,194,58,321040,4190,5,3,0,0,5,7,32,141295
76,200,6020176,133,13,63,27,324,427,48,10.5160968280482,38.4839031719518,0,48,1,241,192,49,320224,4234,4,4,0,0,3,8,36,141173
77,1,6019440,152,18,67,18,326,429,41,8.9824993739578,35.0175006260422,2,39,3,231,193,38,320954,4229,2,5,0,0,4,12,39,140836
77,2,6019620,156,15,67,30,332,444,39,8.54432867278913,30.4556713272109,3,36,0,223,170,53,320775,4217,3,4,0,0,0,6,30,142596
77,3,6019790,127,16,57,20,321,414,46,10.0779261268795,35.9220738731205,4,42,0,236,185,51,320664,4204,5,2,0,0,4,11,41,141008
77,4,6020430,103,14,46,17,284,361,36,7.88707262103612,29.1129273789639,1,35,1,223,176,47,320104,4214,4,4,0,0,5,11,33,140662
77,5,6018614,153,8,71,25,344,448,44,9.63975542571081,34.3602445742892,2,42,0,253,183,70,321775,4192,4,3,0,0,3,4,36,143980
77,6,6019942,90,7,46,17,257,327,33,7.22981656928311,26.7701834307169,1,32,1,206,162,44,320649,4221,1,4,0,0,2,5,33,141063
77,7,6018889,139,12,51,26,298,387,42,9.20158472454214,34.7984152754579,5,37,2,256,186,70,321587,4177,6,7,0,0,11,10,25,142191
77,8,6019370,130,16,73,17,296,402,46,10.0779261268795,37.9220738731205,1,45,2,257,201,56,321040,4236,4,3,0,0,6,9,32,141109
77,9,6019827,114,14,56,23,322,415,46,10.0779261268795,36.9220738731205,2,44,1,247,190,57,320643,4189,5,1,0,0,5,4,46,141018
77,10,6019203,132,10,67,18,320,415,41,8.9824993739578,32.0175006260422,2,39,0,197,144,53,321376,4112,6,1,0,0,4,9,30,139083
77,11,6019173,130,15,65,30,307,417,41,8.9824993739578,32.0175006260422,2,39,0,222,178,44,321316,4177,5,5,0,0,3,9,31,139835
77,12,6017984,184,32,67,28,368,495,51,11.1733528798012,41.8266471201988,3,48,2,232,169,63,322291,4249,10,4,0,0,17,7,50,144341
77,13,6020131,124,14,67,21,281,383,39,8.54432867278913,31.4556713272109,3,36,1,220,176,44,320356,4221,3,7,0,0,1,11,39,140388
77,14,6019918,149,10,71,21,295,397,36,7.88707262103612,30.1129273789639,4,32,2,217,163,54,320620,4134,4,5,0,0,6,4,27,139540
77,15,6019166,133,13,59,20,295,387,37,8.10615797162045,29.8938420283795,4,33,1,243,188,55,321273,4233,1,0,0,0,1,6,32,144033
77,16,6019373,136,21,68,24,326,439,42,9.20158472454214,32.7984152754579,4,38,0,219,164,55,321054,4214,6,6,0,0,4,9,23,140052
77,17,6019165,172,19,71,28,353,471,33,7.22981656928311,26.7701834307169,2,31,1,215,165,50,321219,4193,3,2,0,0,3,2,18,142566
77,18,6019308,137,20,50,24,326,420,52,11.3924382303855,41.6075617696145,3,49,1,254,186,68,321101,4215,4,10,0,0,3,16,49,138566
77,19,6019046,145,17,71,23,350,461,46,10.0779261268795,36.9220738731205,1,45,1,213,181,32,321358,4212,5,3,0,0,8,14,57,139223
77,20,6020236,114,16,73,20,309,418,50,10.9542675292168,40.0457324707832,7,43,1,209,151,58,320262,4196,5,0,0,0,4,11,38,141138
77,21,6019376,125,9,60,21,315,405,45,9.85884077629515,35.1411592237049,2,43,0,249,190,59,321010,4270,4,2,0,0,2,9,43,141737
77,22,6019539,137,15,68,23,318,424,46,10.0779261268795,35.9220738731205,5,41,0,222,172,50,320926,4187,6,3,0,0,3,11,24,140503
77,23,6019582,125,6,72,18,319,415,50,10.9542675292168,41.0457324707832,2,48,2,232,166,66,320856,4225,4,4,0,0,5,10,44,140987
77,24,6019667,138,20,73,15,320,428,39,8.54432867278913,30.4556713272109,4,35,0,247,187,60,320790,4165,4,2,0,0,4,9,33,143838
77,25,6019072,144,15,80,25,341,461,47,10.2970114774638,36.7029885225362,2,45,0,241,181,60,321300,4217,2,6,0,0,1,14,44,140674
77,26,6019631,111,12,64,22,291,389,34,7.44890191986744,26.5510980801326,4,30,0,245,200,45,320840,4219,3,6,0,0,4,9,29,142094
77,27,6019740,145,11,59,28,296,394,46,10.0779261268795,36.9220738731205,2,44,1,238,183,55,320702,4216,3,5,0,0,4,10,35,139781
77,28,6019333,144,13,61,26,286,386,35,7.66798727045178,27.3320127295482,4,31,0,234,182,52,321111,4227,2,5,0,0,2,4,24,139682
77,29,6019279,136,18,71,26,296,411,43,9.42067007512647,33.5793299248735,3,40,0,221,176,45,321189,4199,4,2,0,0,6,13,33,143299
77,30,6019240,139,14,59,18,310,401,45,9.85884077629515,37.1411592237049,4,41,2,229,170,59,321285,4141,2,5,0,0,0,9,29,142157
77,31,6018446,129,16,78,32,345,471,57,12.4878649833072,45.5121350166928,1,56,1,229,179,50,321960,4200,5,8,0,0,7,10,48,142915
77,32,6019242,133,13,46,22,302,383,48,10.5160968280482,40.4839031719518,1,47,3,201,152,49,321327,4149,5,8,0,0,10,15,37,139821
77,33,6018396,164,11,79,28,370,488,45,9.85884077629515,37.1411592237049,5,40,2,217,160,57,321993,4177,6,5,0,0,6,9,30,137298
77,34,6019444,129,14,48,20,302,384,41,8.9824993739578,35.0175006260422,6,35,3,213,158,55,321144,4121,7,0,0,0,7,8,35,141712
77,35,6019241,147,18,53,21,297,389,31,6.79164586811444,25.2083541318856,1,30,1,220,158,62,321231,4207,2,2,0,0,2,4,30,139118
77,36,6019688,125,11,55,19,280,365,45,9.85884077629515,38.1411592237049,3,42,3,227,172,55,320776,4254,4,3,0,0,2,10,51,141635
77,37,6019046,146,19,69,26,339,453,47,10.2970114774638,38.7029885225362,2,45,2,264,204,60,321323,4203,0,4,0,0,0,13,36,142044
77,38,6019485,153,11,63,27,309,410,40,8.76341402337346,31.2365859766265,3,37,0,231,182,49,320899,4257,3,7,0,0,1,4,30,144998
77,39,6020163,165,13,75,24,343,455,45,9.85884077629515,38.1411592237049,1,44,3,201,147,54,320302,4149,6,3,0,0,4,10,36,138511
77,40,6018800,173,13,72,22,331,438,35,7.66798727045178,28.3320127295482,3,32,1,235,180,55,321615,4174,4,2,0,0,4,10,33,141816
77,41,6019431,125,15,57,21,295,388,44,9.63975542571081,34.3602445742892,3,41,0,241,191,50,321024,4226,5,3,0,0,7,11,33,141698
77,42,6018401,160,20,66,28,362,476,55,12.0496942821385,45.9503057178615,6,49,3,229,180,49,321960,4209,5,4,0,0,6,18,34,141061
77,43,6019426,163,18,79,21,359,477,48,10.5160968280482,37.4839031719518,3,45,0,234,171,63,320911,4224,4,8,0,0,7,8,34,143716
77,44,6019423,129,15,55,20,261,351,28,6.13438981636142,25.8656101836386,0,28,4,206,162,44,321119,4207,3,2,0,0,3,6,21,142523
77,45,6019548,139,11,84,31,318,444,42,9.20158472454214,33.7984152754579,1,41,1,204,155,49,320942,4158,3,2,0,0,3,11,25,140774
77,46,6019804,160,18,63,24,324,429,39,8.54432867278913,33.4556713272109,2,37,3,207,158,49,320616,4219,3,0,0,0,3,9,36,141181
77,47,6018985,136,11,56,25,302,394,41,8.9824993739578,34.0175006260422,3,38,2,216,161,55,321505,4199,3,1,0,0,3,6,29,138683
77,48,6019758,126,11,64,17,295,387,41,8.9824993739578,33.0175006260422,4,37,1,211,152,59,320738,4215,9,2,0,0,6,7,31,140048
77,49,6019160,152,13,67,25,324,429,51,11.1733528798012,40.8266471201988,5,46,1,217,171,46,321248,4229,6,4,0,0,5,12,38,141450
77,50,6019678,126,11,68,23,318,420,44,9.63975542571081,36.3602445742892,5,39,2,228,170,58,320806,4177,1,2,0,0,0,8,38,140732
77,51,6019141,122,13,57,18,297,385,45,9.85884077629515,35.1411592237048,2,43,0,237,182,55,321336,4214,4,4,0,0,3,7,35,141900
77,52,6018532,159,18,60,23,326,427,49,10.7351821786325,38.2648178213675,2,47,0,237,180,57,321903,4177,2,5,0,0,5,6,35,142719
77,53,6019564,126,9,72,20,295,396,25,5.47713376460842,20.5228662353916,2,23,1,269,205,64,320898,4182,2,4,0,0,1,5,18,143625
77,54,6018785,149,18,68,18,309,413,43,9.42067007512647,36.5793299248735,4,39,3,234,176,58,321645,4209,8,5,0,0,6,6,31,142248
77,55,6019333,129,13,52,16,280,361,30,6.5725605175301,25.4274394824699,1,29,2,239,176,63,321171,4202,4,7,0,0,2,6,23,141412
77,56,6019827,136,12,58,11,311,392,40,8.76341402337346,32.2365859766265,1,39,1,209,167,42,320699,4172,7,6,0,0,4,8,21,139674
77,57,6018706,123,14,58,23,299,394,49,10.7351821786325,38.2648178213675,2,47,0,228,184,44,321774,4210,2,3,0,0,1,10,39,142422
77,58,6020112,154,8,71,19,318,416,37,8.10615797162045,31.8938420283795,4,33,3,225,172,53,320340,4188,3,6,0,0,1,14,28,139531
77,59,6019485,140,9,59,19,316,403,46,10.0779261268795,35.9220738731205,2,44,0,227,173,54,321059,4121,3,3,0,0,3,14,45,144433
77,60,6019188,123,13,54,18,292,377,36,7.88707262103612,29.1129273789639,2,34,1,208,154,54,321350,4189,3,3,0,0,1,8,29,141266
77,61,6019726,126,19,52,9,317,397,46,10.0779261268795,37.9220738731205,2,44,2,220,177,43,320718,4248,7,5,0,0,3,15,41,142038
77,62,6019881,141,12,46,24,298,380,36,7.88707262103612,31.1129273789639,2,34,3,236,176,60,320654,4143,5,9,0,0,6,6,29,141018
77,63,6018817,115,9,55,22,292,378,38,8.32524332220479,30.6747566777952,3,35,1,250,195,55,321698,4177,6,3,0,0,4,5,31,139704
77,64,6019217,121,17,76,21,318,432,44,9.63975542571081,35.3602445742892,3,41,1,245,198,47,321183,4237,6,7,0,0,4,12,43,143766
77,65,6019482,122,15,53,33,318,419,48,10.5160968280482,38.4839031719518,5,43,1,236,187,49,321011,4165,5,6,0,0,5,10,44,140890
77,66,6019433,134,11,76,25,344,456,45,9.85884077629515,36.1411592237049,2,43,1,235,187,48,321060,4117,2,6,0,0,3,7,37,142391
77,67,6019911,146,21,61,24,288,394,45,9.85884077629515,38.1411592237049,3,42,3,227,177,50,320638,4119,4,3,0,0,6,8,42,140171
77,68,6019282,155,20,58,24,328,430,45,9.85884077629515,36.1411592237049,3,42,1,222,161,61,321140,4206,7,2,0,0,12,9,36,142843
77,69,6018953,145,13,66,35,357,471,45,9.85884077629515,38.1411592237049,6,39,3,232,181,51,321421,4213,0,1,0,0,0,11,35,143228
77,70,6019305,131,14,65,20,309,408,46,10.0779261268795,35.9220738731205,7,39,0,238,179,59,321147,4206,4,10,0,0,3,14,41,141213
77,71,6020055,144,24,77,18,302,421,39,8.54432867278913,33.4556713272109,1,38,3,198,153,45,320474,4143,4,3,0,0,5,12,35,136762
77,72,6018654,140,18,74,18,331,441,40,8.76341402337346,31.2365859766265,2,38,0,226,180,46,321771,4203,2,5,0,0,1,5,36,141344
77,73,6018846,157,17,70,20,357,464,40,8.76341402337346,32.2365859766265,1,39,1,227,182,45,321528,4213,13,5,0,0,14,7,24,140412
77,74,6019074,134,18,50,24,335,427,44,9.63975542571081,37.3602445742892,1,43,3,226,171,55,321343,4231,3,1,0,0,4,9,42,142725
77,75,6019265,117,13,71,21,273,378,46,10.0779261268795,36.9220738731205,3,43,1,235,168,67,321253,4187,5,2,0,0,2,12,30,142223
77,76,6018787,132,9,62,29,343,443,43,9.42067007512647,33.5793299248735,1,42,0,226,174,52,321659,4188,4,3,0,0,2,10,35,142959
77,77,6018948,138,10,66,19,304,399,43,9.42067007512647,33.5793299248735,1,42,0,209,161,48,321539,4202,1,2,0,0,2,8,34,138610
77,78,6018523,147,23,62,18,335,438,45,9.85884077629515,39.1411592237049,3,42,4,259,208,51,321780,4288,4,6,0,0,1,14,37,144217
77,79,6019668,134,13,72,26,317,428,58,12.7069503338915,45.2930496661085,3,55,0,227,176,51,320801,4177,5,9,0,0,3,24,49,141621
77,80,6019779,125,11,48,19,270,348,38,8.32524332220479,29.6747566777952,2,36,0,238,186,52,320764,4181,5,7,0,0,3,13,22,140722
77,81,6020361,124,9,62,23,309,403,43,9.42067007512647,34.5793299248735,2,41,1,259,201,58,320101,4187,1,7,0,0,1,12,35,143237
77,82,6019671,130,16,68,17,284,385,54,11.8306089315542,42.1693910684458,3,51,0,234,192,42,320784,4231,3,3,0,0,3,15,40,142291
77,83,6019912,162,11,66,25,326,428,39,8.54432867278913,32.4556713272109,2,37,2,242,182,60,320523,4168,4,5,0,0,2,9,28,141570
77,84,6019343,132,13,56,29,311,409,47,10.2970114774638,37.7029885225362,5,42,1,230,183,47,321148,4173,3,3,0,0,3,12,25,140965
77,85,6019322,151,14,66,20,309,409,49,10.7351821786325,40.2648178213675,4,45,2,218,169,49,321155,4180,2,4,0,0,4,6,40,141643
77,86,6020025,128,14,51,19,279,363,35,7.66798727045178,28.3320127295482,4,31,1,217,167,50,320475,4227,3,5,0,0,4,9,32,138164
77,87,6019377,138,9,68,18,292,387,41,8.9824993739578,34.0175006260422,2,39,2,235,182,53,321088,4210,3,6,0,0,3,8,30,141561
77,88,6019312,120,12,55,19,258,344,40,8.76341402337346,33.2365859766265,5,35,2,246,192,54,321169,4244,5,4,0,0,8,8,40,143955
77,89,6019203,154,14,58,23,296,391,43,9.42067007512647,35.5793299248735,4,39,2,231,181,50,321207,4249,2,1,0,0,1,7,23,140051
77,90,6018543,139,12,51,26,332,421,41,8.9824993739578,33.0175006260422,4,37,1,231,167,64,321905,4196,6,5,0,0,6,7,35,140925
77,91,6019562,134,10,57,22,284,373,36,7.88707262103612,28.1129273789639,4,32,0,201,151,50,320998,4167,6,3,0,0,5,12,23,140026
77,92,6018546,153,18,68,27,323,436,44,9.63975542571081,34.3602445742892,1,43,0,223,182,41,321862,4215,3,3,0,0,2,9,33,142802
77,93,6019394,150,19,69,25,341,454,51,11.1733528798012,40.8266471201988,3,48,1,256,201,55,320984,4197,5,6,0,0,8,12,44,143046
77,94,6019129,132,11,65,20,309,405,41,8.9824993739578,34.0175006260422,3,38,2,231,185,46,321288,4250,3,1,0,0,4,9,35,144394
77,95,6018895,125,12,64,21,293,390,34,7.44890191986744,26.5510980801326,3,31,0,234,187,47,321604,4187,3,4,0,0,7,5,37,142397
77,96,6019192,137,14,52,25,287,378,34,7.44890191986744,29.5510980801326,4,30,3,232,186,46,321291,4205,3,4,0,0,3,5,35,141208
77,97,6018776,147,19,80,23,353,475,44,9.63975542571081,38.3602445742892,5,39,4,230,181,49,321620,4187,7,14,0,0,7,10,36,140047
77,98,6019376,136,17,62,18,309,406,26,5.69621911519275,22.3037808848072,2,24,2,235,176,59,321108,4174,3,4,0,0,4,4,21,140326
77,99,6019664,139,18,52,18,312,400,40,8.76341402337346,33.2365859766265,6,34,2,239,177,62,320778,4215,2,5,0,0,2,9,28,142086
77,100,6019915,147,16,61,25,342,444,40,8.76341402337346,32.2365859766265,5,35,1,233,180,53,320488,4208,2,3,0,0,3,9,31,141704
77,101,6019547,117,10,58,19,297,384,44,9.63975542571081,36.3602445742892,3,41,2,240,185,55,320933,4214,7,3,0,0,2,13,38,140166
77,102,6019781,135,11,61,27,291,390,41,8.9824993739578,33.0175006260422,8,33,1,218,165,53,320679,4232,2,3,0,0,0,10,35,143356
77,103,6019164,139,24,67,20,343,454,47,10.2970114774638,39.7029885225362,5,42,3,233,177,56,321279,4166,7,4,0,0,16,13,41,141366
77,104,6019505,121,13,59,21,301,394,50,10.9542675292168,40.0457324707832,5,45,1,220,176,44,321030,4165,3,6,0,0,7,12,32,143153
77,105,6019744,131,15,60,23,314,412,56,12.2687796327228,44.7312203672771,7,49,1,216,172,44,320730,4202,5,8,0,0,5,12,49,141341
77,106,6019022,140,15,62,27,338,442,47,10.2970114774638,36.7029885225362,6,41,0,253,198,55,321358,4220,7,4,0,0,5,7,52,144890
77,107,6019094,137,16,57,22,314,409,47,10.2970114774638,37.7029885225362,0,47,1,254,207,47,321260,4281,2,4,0,0,5,9,48,144990
77,108,6019085,143,14,80,21,329,444,46,10.0779261268795,36.9220738731205,3,43,1,231,174,57,321380,4152,5,3,0,0,3,11,31,140797
77,109,6020043,146,13,63,14,303,393,33,7.22981656928311,26.7701834307169,3,30,1,234,180,54,320441,4178,2,2,0,0,1,6,25,141688
77,110,6019866,139,15,63,28,315,421,55,12.0496942821385,42.9503057178615,8,47,0,210,163,47,320604,4195,2,1,0,0,3,9,53,139853
77,111,6018953,139,13,80,29,326,448,47,10.2970114774638,37.7029885225362,5,42,1,234,171,63,321454,4207,4,3,0,0,4,8,40,141583
77,112,6019803,135,11,65,13,324,413,46,10.0779261268795,35.9220738731205,1,45,0,213,162,51,320614,4257,5,3,0,0,5,10,28,142339
77,113,6019596,141,15,68,22,307,412,37,8.10615797162045,29.8938420283795,0,37,1,230,174,56,320847,4209,6,2,0,0,7,7,31,142039
77,114,6019336,122,12,58,20,313,403,39,8.54432867278913,31.4556713272109,4,35,1,233,181,52,321183,4158,3,4,0,0,2,10,26,139190
77,115,6018454,143,20,78,33,308,439,48,10.5160968280482,38.4839031719518,5,43,1,231,180,51,321942,4226,8,5,0,0,8,8,23,139821
77,116,6019521,126,15,58,25,305,403,45,9.85884077629515,36.1411592237049,5,40,1,206,161,45,320926,4253,3,4,0,0,3,10,39,140205
77,117,6019793,124,15,62,16,286,379,41,8.9824993739578,33.0175006260422,4,37,1,218,175,43,320708,4213,5,3,0,0,5,10,33,141677
77,118,6019215,142,11,68,23,320,422,34,7.44890191986744,28.5510980801326,4,30,2,221,169,52,321264,4171,5,3,0,0,6,6,35,141035
77,119,6019364,150,15,68,36,303,422,43,9.42067007512647,36.5793299248735,2,41,3,261,204,57,321065,4173,5,7,0,0,11,11,42,143751
77,120,6019883,146,13,58,24,330,425,57,12.4878649833072,44.5121350166928,5,52,0,209,168,41,320584,4188,2,3,0,0,3,11,41,139382
77,121,6019562,131,16,42,22,312,392,38,8.32524332220479,31.6747566777952,3,35,2,213,155,58,320967,4170,4,3,0,0,5,12,37,142788
77,122,6019329,124,12,67,24,304,407,39,8.54432867278913,33.4556713272109,1,38,3,244,188,56,321085,4246,5,6,0,0,3,11,35,142127
77,123,6019105,135,11,55,15,305,386,42,9.20158472454214,34.7984152754579,1,41,2,197,159,38,321476,4136,3,1,0,0,3,6,30,138377
