day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
49,33,5976302,3350,351,1542,395,5668,7956,932,118.060564692983,855.939435307017,56,876,42,1679,1250,429,351733,4415,37,60,0,0,38,113,847,198910
49,34,5977272,3284,306,1498,387,5639,7830,950,120.340704354435,864.659295645565,67,883,35,1735,1295,440,350971,4343,27,73,0,0,25,118,789,196687
49,35,5976171,3251,310,1463,406,5743,7922,940,119.073960098073,847.926039901927,55,885,27,1689,1257,432,352008,4394,36,80,0,0,35,127,839,197531
49,36,5977471,3278,308,1467,404,5656,7835,944,119.580657800618,850.419342199382,72,872,26,1684,1261,423,350749,4418,40,69,0,0,38,132,883,199237
49,37,5976140,3214,333,1410,418,5609,7770,932,118.060564692983,849.939435307017,61,871,36,1704,1272,432,352211,4396,42,82,0,0,55,119,850,199454
49,38,5975901,3395,294,1453,422,5773,7942,933,118.187239118619,841.812760881381,74,859,27,1693,1240,453,352119,4385,29,71,0,0,29,116,788,198365
49,39,5976867,3287,318,1448,360,5710,7836,887,112.360215539352,815.639784460648,69,818,41,1695,1266,429,351235,4515,43,87,0,0,53,118,822,199631
49,40,5978119,3161,301,1488,397,5556,7742,889,112.613564390624,812.386435609376,57,832,36,1720,1287,433,350370,4323,31,89,0,0,28,97,828,197220
49,41,5975869,3329,302,1525,403,5882,8112,946,119.83400665189,860.16599334811,61,885,34,1617,1171,446,352087,4421,36,73,0,0,28,124,859,194044
49,42,5976815,3158,306,1461,386,5742,7895,945,119.707332226254,861.292667773746,56,889,36,1646,1246,400,351537,4384,35,76,0,0,35,136,881,196704
49,43,5977479,3192,307,1412,378,5623,7720,938,118.8206112468,861.1793887532,66,872,42,1668,1246,422,351070,4306,26,66,0,0,29,118,896,195771
49,44,5976709,3232,358,1453,394,5650,7855,966,122.367495164615,887.632504835385,60,906,44,1704,1263,441,351520,4415,40,78,0,0,50,129,873,200263
49,45,5975841,3280,316,1418,448,5845,8027,953,120.720727631344,879.279272368656,66,887,47,1656,1255,401,352316,4315,38,75,0,0,41,102,896,197756
49,46,5977519,3224,303,1453,430,5694,7880,929,117.680541416074,846.319458583926,58,871,35,1726,1322,404,350809,4277,34,79,0,0,34,106,841,196148
49,47,5978222,3156,326,1402,387,5578,7693,954,120.84740205698,870.15259794302,60,894,37,1625,1241,384,350386,4353,28,67,0,0,18,129,885,194298
49,48,5977659,3089,311,1421,396,5513,7641,895,113.373610944442,819.626389055558,59,836,38,1734,1289,445,350871,4441,36,66,0,0,44,114,784,199633
49,49,5975908,3175,322,1466,383,5667,7838,932,118.060564692983,857.939435307017,51,881,44,1716,1276,440,352424,4374,29,84,0,0,27,95,818,199045
49,50,5977449,3205,296,1379,403,5614,7692,945,119.707332226254,854.292667773746,69,876,29,1734,1273,461,350950,4405,45,90,0,0,36,137,895,199432
49,51,5978969,3120,295,1349,392,5337,7373,887,112.360215539352,797.639784460648,44,843,23,1613,1187,426,350033,4327,30,64,0,0,28,102,781,195145
49,52,5976803,3196,305,1440,438,5551,7734,953,120.720727631344,870.279272368656,66,887,38,1627,1208,419,351646,4429,32,72,0,0,23,105,903,198044
49,53,5975988,3384,297,1465,407,5778,7947,925,117.173843713529,835.826156286471,68,857,28,1726,1300,426,351967,4423,33,88,0,0,41,116,836,201209
49,54,5975203,3315,304,1525,385,5739,7953,915,115.907099457167,833.092900542833,56,859,34,1647,1232,415,352924,4393,24,79,0,0,30,134,805,196641
49,55,5975641,3263,302,1456,389,5860,8007,985,124.774309251704,896.225690748296,73,912,36,1634,1239,395,352476,4414,34,90,0,0,34,124,896,195304
49,56,5975995,3327,294,1460,387,5715,7856,996,126.167727933703,901.832272066297,66,930,32,1725,1311,414,352104,4428,26,78,0,0,19,123,922,200432
49,57,5974627,3423,344,1545,395,5876,8160,947,119.960681077527,869.039318922474,67,880,42,1707,1251,456,353061,4457,33,71,0,0,26,115,914,199420
49,58,5975815,3375,318,1481,390,5662,7851,858,108.686657195901,777.3133428041,57,801,28,1783,1328,455,352225,4386,35,85,0,0,31,100,786,200801
49,59,5976568,3227,301,1427,422,5772,7922,984,124.647634826068,883.352365173932,64,920,24,1710,1277,433,351566,4442,43,58,0,0,46,137,836,200344
49,60,5975444,3223,348,1458,430,5724,7960,997,126.294402359339,911.705597640661,64,933,41,1739,1297,442,352689,4380,28,72,0,0,29,120,894,201454
49,61,5975465,3305,311,1525,435,5966,8237,980,124.140937123523,887.859062876477,72,908,32,1704,1303,401,352296,4428,39,95,0,0,47,127,914,198685
49,62,5975562,3299,292,1528,421,5843,8084,944,119.580657800618,856.419342199382,68,876,32,1681,1274,407,352480,4329,24,76,0,0,25,140,849,198774
49,63,5976676,3176,328,1465,427,5824,8044,926,117.300518139165,845.699481860835,67,859,37,1727,1283,444,351324,4488,30,80,0,0,41,128,813,199344
49,64,5976933,3281,303,1420,380,5701,7804,954,120.84740205698,862.15259794302,67,887,29,1702,1281,421,351341,4374,41,76,0,0,50,120,858,198700
49,65,5976686,3191,327,1485,415,5588,7815,946,119.83400665189,861.16599334811,65,881,35,1624,1200,424,351709,4410,37,66,0,0,39,115,862,197104
49,66,5975713,3292,358,1471,358,5811,7998,940,119.073960098073,856.926039901927,55,885,36,1694,1259,435,352373,4365,33,71,0,0,32,120,794,198292
49,67,5975360,3338,297,1482,429,5853,8061,979,124.014262697886,885.985737302114,80,899,31,1759,1296,463,352563,4354,40,75,0,0,31,118,887,199112
49,68,5976662,3150,295,1380,408,5615,7698,940,119.073960098073,854.926039901927,62,878,34,1683,1227,456,351852,4390,32,70,0,0,39,95,827,200270
49,69,5976073,3282,331,1431,405,5711,7878,955,120.974076482617,864.025923517383,55,900,30,1661,1247,414,352146,4395,36,63,0,0,36,113,851,197232
49,70,5976844,3178,329,1401,397,5742,7869,981,124.267611549159,881.732388450841,64,917,25,1699,1259,440,351483,4362,31,77,0,0,28,128,883,194333
49,71,5975176,3410,317,1508,429,6000,8254,950,120.340704354435,868.659295645565,66,884,39,1682,1260,422,352485,4428,39,73,0,0,35,109,849,198005
49,72,5976793,3239,313,1426,398,5702,7839,940,119.073960098073,851.926039901927,63,877,31,1667,1220,447,351549,4348,31,69,0,0,29,118,860,196682
49,73,5977330,3302,323,1396,397,5633,7749,915,115.907099457167,849.092900542833,58,857,50,1646,1220,426,350966,4442,28,68,0,0,22,100,844,194437
49,74,5976849,3271,335,1454,421,5633,7843,966,122.367495164615,872.632504835385,72,894,29,1730,1287,443,351365,4377,25,95,0,0,27,127,844,197306
49,75,5974581,3417,328,1486,391,5895,8100,964,122.114146313343,883.885853686657,54,910,42,1688,1277,411,353220,4429,33,71,0,0,30,119,930,197728
49,76,5976314,3268,312,1438,414,5619,7783,902,114.260331923895,817.739668076105,55,847,30,1727,1275,452,352015,4328,34,84,0,0,40,105,769,197389
49,77,5976054,3311,345,1506,410,5685,7946,884,111.980192262443,810.019807737557,53,831,38,1595,1171,424,352105,4424,23,67,0,0,20,102,857,195510
49,78,5977189,3272,298,1491,409,5664,7862,954,120.84740205698,872.15259794302,70,884,39,1662,1253,409,351096,4354,30,64,0,0,31,123,868,198639
49,79,5975996,3261,296,1432,406,5768,7902,980,124.140937123523,881.859062876477,68,912,26,1742,1314,428,352150,4384,36,76,0,0,35,122,859,200894
49,80,5976056,3221,309,1483,435,5798,8025,921,116.667146010984,842.332853989016,74,847,38,1636,1196,440,352083,4414,31,55,0,0,40,117,835,197439
49,81,5976873,3210,331,1472,386,5661,7850,929,117.680541416074,841.319458583926,52,877,30,1729,1260,469,351387,4386,33,83,0,0,27,136,885,200065
49,82,5977520,3198,316,1437,375,5599,7727,918,116.287122734075,835.712877265925,62,856,34,1661,1239,422,350910,4419,26,72,0,0,26,148,822,196442
49,83,5976886,3294,304,1410,417,5609,7740,896,113.500285370078,813.499714629922,65,831,31,1659,1252,407,351468,4388,41,86,0,0,40,108,794,200883
49,84,5976546,3262,314,1485,391,5636,7826,926,117.300518139165,840.699481860835,69,857,32,1730,1264,466,351689,4382,30,79,0,0,33,99,833,194868
49,85,5977733,3092,325,1389,371,5592,7677,911,115.400401754622,830.599598245378,51,860,35,1626,1213,413,350902,4405,31,49,0,0,29,110,842,195849
49,86,5976158,3214,288,1459,381,5752,7880,965,122.240820738979,873.759179261021,55,910,31,1685,1257,428,352040,4458,27,68,0,0,21,133,844,196068
49,87,5975996,3404,317,1482,390,5878,8067,942,119.327308949345,864.672691050655,45,897,42,1681,1260,421,351845,4442,29,68,0,0,29,119,910,200205
49,88,5974752,3253,275,1397,417,5853,7942,949,120.214029928799,860.785970071201,61,888,32,1682,1255,427,353452,4354,31,79,0,0,37,121,837,198266
49,89,5974767,3383,300,1478,384,5888,8050,977,123.760913846614,892.239086153386,53,924,39,1681,1269,412,353150,4404,31,66,0,0,28,128,924,197392
49,90,5977470,3068,263,1411,375,5527,7576,867,109.826727026627,777.173272973373,42,825,20,1631,1208,423,351256,4434,26,51,0,0,28,117,740,195015
49,91,5977016,3176,300,1492,362,5742,7896,959,121.480774185162,870.519225814839,61,898,33,1569,1177,392,351358,4420,29,64,0,0,27,129,833,193214
49,92,5976925,3223,309,1492,393,5634,7828,920,116.540471585348,842.459528414652,62,858,39,1639,1244,395,351376,4444,32,74,0,0,40,117,864,195416
49,93,5977727,3390,336,1457,439,5836,8068,953,120.720727631344,862.279272368656,74,879,30,1623,1223,400,350181,4446,28,62,0,0,27,118,890,199190
49,94,5975550,3345,354,1510,417,5842,8123,993,125.787704656794,918.212295343206,78,915,51,1746,1315,431,352288,4383,28,68,0,0,28,120,924,201689
49,95,5977304,3300,315,1499,376,5773,7963,917,116.160448308439,841.839551691561,52,865,41,1689,1221,468,350777,4402,37,79,0,0,45,125,844,197451
49,96,5976525,3318,255,1403,372,5709,7739,931,117.933890267347,843.066109732653,63,868,30,1716,1287,429,351733,4404,28,56,0,0,21,139,855,196992
49,97,5977134,3305,320,1459,424,5734,7937,975,123.507564995341,891.492435004659,76,899,40,1674,1252,422,350994,4391,27,78,0,0,26,124,881,195605
49,98,5978161,3184,328,1423,385,5314,7450,861,109.066680472809,790.933319527191,65,796,39,1587,1198,389,350636,4417,30,73,0,0,24,123,806,192951
49,99,5976179,3301,325,1472,439,5731,7967,984,124.647634826068,897.352365173932,65,919,38,1712,1264,448,351896,4380,34,73,0,0,32,115,895,199947
49,100,5976062,3288,296,1414,414,5794,7918,945,119.707332226254,860.292667773746,81,864,35,1711,1296,415,352068,4388,29,82,0,0,21,115,876,195378
49,101,5975975,3380,343,1459,406,5549,7757,891,112.866913241897,818.133086758103,52,839,40,1699,1228,471,352303,4321,26,75,0,0,25,104,821,197752
49,102,5976228,3260,330,1406,385,5719,7840,947,119.960681077527,868.039318922473,72,875,41,1651,1222,429,352010,4446,36,72,0,0,41,108,852,194151
49,103,5976515,3220,316,1429,412,5653,7810,961,121.734123036434,876.265876963566,61,900,37,1635,1236,399,351838,4417,38,71,0,0,29,127,907,196510
49,104,5978143,3115,290,1347,353,5469,7459,876,110.966796857353,794.033203142647,51,825,29,1684,1227,457,350652,4382,30,85,0,0,20,117,808,197035
49,105,5976211,3348,316,1458,399,5694,7867,957,121.227425333889,873.772574666111,54,903,38,1719,1296,423,351939,4351,36,65,0,0,29,105,855,198417
49,106,5977104,3223,285,1391,430,5524,7630,848,107.419912939538,770.580087060462,66,782,30,1659,1228,431,351435,4384,31,90,0,0,38,118,718,195639
49,107,5976946,3268,300,1437,426,5632,7795,944,119.580657800618,865.419342199382,74,870,41,1645,1204,441,351414,4367,26,69,0,0,21,123,872,193917
49,108,5975567,3172,353,1498,388,5699,7938,937,118.693936821164,864.306063178836,62,875,46,1694,1276,418,352692,4372,31,65,0,0,30,138,898,197053
49,109,5977069,3284,332,1434,393,5693,7852,975,123.507564995341,893.492435004659,73,902,42,1686,1251,435,351172,4372,38,66,0,0,33,115,881,194505
49,110,5975458,3367,346,1495,418,5774,8033,893,113.120262093169,822.879737906831,75,818,43,1614,1206,408,352617,4346,27,70,0,0,23,122,824,199849
49,111,5975918,3238,330,1439,417,5904,8090,988,125.154332528613,894.845667471387,53,935,32,1629,1224,405,352123,4437,28,69,0,0,39,138,854,193350
49,112,5977104,3218,333,1508,379,5599,7819,903,114.387006349532,834.612993650468,53,850,46,1674,1230,444,351205,4415,33,84,0,0,36,106,847,198254
49,113,5975496,3247,326,1460,392,5757,7935,942,119.327308949345,858.672691050655,61,881,36,1735,1291,444,352662,4360,24,69,0,0,22,123,828,197959
49,114,5976468,3272,339,1433,413,5766,7951,894,113.246936518805,821.753063481195,64,830,41,1703,1266,437,351646,4395,39,68,0,0,41,138,824,198299
49,115,5977924,3242,306,1452,402,5447,7607,900,114.006983072623,806.993016927377,70,830,21,1625,1203,422,350567,4470,35,84,0,0,45,107,800,195939
49,116,5976521,3355,303,1449,427,5682,7861,925,117.173843713529,834.826156286471,56,869,27,1627,1225,402,351676,4395,36,68,0,0,37,109,851,197651
49,117,5975973,3289,324,1510,396,5823,8053,963,121.987471887707,876.012528112293,74,889,35,1661,1237,424,352070,4389,29,71,0,0,29,137,848,198403
49,118,5976912,3284,284,1446,402,5833,7965,1002,126.92777448752,907.07222551248,56,946,32,1658,1239,419,351178,4438,32,70,0,0,32,117,883,196949
49,119,5976467,3224,298,1548,382,5681,7909,925,117.173843713529,842.826156286471,68,857,35,1669,1244,425,351735,4431,35,70,0,0,35,108,855,192475
49,120,5976909,3354,298,1507,409,5792,8006,956,121.100750908253,870.899249091747,60,896,36,1641,1215,426,351150,4375,32,79,0,0,41,131,896,197992
49,121,5975444,3332,328,1554,400,5828,8110,992,125.661030231158,915.338969768842,65,927,49,1690,1225,465,352417,4442,30,73,0,0,19,127,887,199384
49,122,5976733,3142,306,1419,387,5594,7706,946,119.83400665189,863.16599334811,71,875,37,1662,1237,425,351809,4383,39,75,0,0,26,124,837,195573
49,123,5976580,3269,315,1451,366,5716,7848,910,115.273727328985,829.726272671015,54,856,35,1710,1243,467,351647,4381,30,75,0,0,32,110,839,197893
49,124,5974907,3385,291,1545,407,5863,8106,970,122.87419286716,884.12580713284,51,919,37,1739,1295,444,352977,4321,26,83,0,0,36,131,901,200604
49,125,5975556,3375,328,1552,400,5778,8058,944,119.580657800618,863.419342199382,60,884,39,1671,1264,407,352335,4440,37,68,0,0,31,120,888,202002
49,126,5977315,3161,313,1522,387,5600,7822,865,109.573378175354,793.426621824646,56,809,38,1717,1308,409,351100,4320,31,70,0,0,30,119,796,197688
49,127,5976753,3255,307,1437,389,5605,7738,918,116.287122734075,827.712877265925,55,863,26,1656,1222,434,351658,4375,37,57,0,0,38,129,809,195749
49,128,5976244,3248,318,1394,394,5744,7850,977,123.760913846614,899.239086153386,61,916,46,1643,1215,428,352090,4360,28,94,0,0,30,146,888,194616
49,129,5975510,3319,336,1469,409,5800,8014,994,125.91437908243,909.08562091757,77,917,41,1702,1266,436,352512,4378,42,71,0,0,44,130,873,200579
49,130,5976835,3247,342,1443,389,5793,7967,946,119.83400665189,874.16599334811,61,885,48,1748,1309,439,351160,4478,43,86,0,0,30,109,852,200031
49,131,5977308,3262,333,1521,413,5620,7887,937,118.693936821164,849.306063178836,75,862,31,1695,1253,442,350903,4380,32,82,0,0,35,113,895,199766
49,132,5976876,3274,333,1466,409,5643,7851,915,115.907099457167,836.092900542833,60,855,37,1677,1234,443,351468,4289,35,74,0,0,32,110,815,194675
49,133,5975359,3374,304,1473,418,5927,8122,1030,130.474658405335,937.525341594665,58,972,38,1678,1244,434,352493,4409,30,73,0,0,32,111,934,200405
49,134,5976472,3174,335,1468,385,5683,7871,981,124.267611549159,899.732388450841,74,907,43,1681,1229,452,351871,4366,36,80,0,0,36,137,898,193693
49,135,5976496,3316,296,1373,403,5728,7800,959,121.480774185162,872.519225814839,69,890,35,1670,1277,393,351764,4389,32,97,0,0,32,110,852,199112
49,136,5977044,3335,312,1393,417,5769,7891,904,114.513680775168,825.486319224832,65,839,36,1719,1270,449,350955,4491,37,73,0,0,31,127,854,199466
49,137,5977864,3158,299,1448,408,5568,7723,943,119.453983374982,856.546016625019,59,884,33,1665,1244,421,350589,4436,36,50,0,0,40,126,856,197048
49,138,5976874,3287,296,1509,405,5758,7968,963,121.987471887707,876.012528112293,64,899,35,1644,1221,423,351350,4312,31,80,0,0,35,112,913,196476
49,139,5975525,3257,322,1488,404,5766,7980,949,120.214029928799,870.785970071201,55,894,42,1719,1303,416,352514,4440,31,71,0,0,31,142,891,200051
49,140,5975365,3281,326,1436,416,5897,8075,989,125.281006954249,899.718993045751,59,930,36,1747,1312,435,352584,4383,27,83,0,0,42,133,886,202100
49,141,5975935,3360,331,1417,408,5841,7997,986,124.90098367734,888.09901632266,55,931,27,1734,1300,434,351950,4459,27,66,0,0,30,136,899,199495
49,142,5976609,3271,292,1495,392,5668,7847,906,114.76702962644,811.23297037356,51,855,20,1651,1203,448,351701,4356,32,74,0,0,29,137,844,196433
49,143,5974365,3472,348,1505,401,5988,8242,1009,127.814495466974,922.185504533026,64,945,41,1693,1283,410,353239,4424,42,87,0,0,48,145,893,195466
49,144,5976663,3270,317,1410,403,5718,7848,940,119.073960098073,862.926039901927,60,880,42,1735,1282,453,351475,4444,40,76,0,0,39,115,839,203153
49,145,5975809,3210,330,1486,429,5663,7908,897,113.626959795714,818.373040204286,66,831,35,1693,1272,421,352394,4421,28,58,0,0,27,102,810,195421
49,146,5976485,3249,313,1477,411,5691,7892,941,119.200634523709,864.799365476291,58,883,43,1736,1292,444,351670,4403,34,83,0,0,26,123,844,198641
49,147,5976710,3338,327,1452,413,5715,7907,904,114.513680775168,825.486319224832,49,855,36,1674,1229,445,351458,4348,36,75,0,0,31,114,768,196285
49,148,5977841,3161,291,1467,409,5731,7898,941,119.200634523709,853.799365476291,68,873,32,1654,1234,420,350505,4376,29,83,0,0,33,143,868,194748
49,149,5975648,3321,339,1560,410,5930,8239,977,123.760913846614,902.239086153386,56,921,49,1698,1260,438,352143,4386,38,80,0,0,32,125,917,199551
49,150,5975303,3380,320,1524,418,5841,8103,959,121.480774185162,877.519225814838,70,889,40,1716,1284,432,352519,4414,41,87,0,0,56,109,858,201171
49,151,5976099,3215,276,1402,418,5718,7814,907,114.893704052077,827.106295947923,69,838,35,1700,1270,430,352169,4438,42,68,0,0,43,104,832,198672
49,152,5974939,3455,332,1517,404,6008,8261,973,123.254216144069,882.745783855931,50,923,33,1721,1263,458,352583,4476,28,69,0,0,23,106,880,197137
49,153,5975754,3357,270,1432,430,5816,7948,994,125.91437908243,893.08562091757,61,933,25,1746,1295,451,352262,4368,26,71,0,0,31,130,905,200585
49,154,5976484,3265,303,1503,399,5666,7871,957,121.227425333889,858.772574666111,61,896,23,1683,1251,432,351708,4424,30,73,0,0,38,103,858,197867
49,155,5977709,3154,303,1445,400,5509,7657,913,115.653750605894,832.346249394106,61,852,35,1767,1334,433,350797,4351,22,71,0,0,24,115,878,197873
49,156,5976627,3170,327,1429,401,5618,7775,900,114.006983072623,822.993016927377,66,834,37,1692,1249,443,351810,4361,29,72,0,0,31,117,777,200073
49,157,5976839,3226,323,1542,379,5790,8034,973,123.254216144069,876.745783855931,74,899,27,1631,1226,405,351304,4401,31,70,0,0,27,148,857,198588
49,158,5976868,3186,305,1471,415,5685,7876,948,120.087355503163,859.912644496837,52,896,32,1679,1250,429,351370,4456,34,63,0,0,32,117,889,197660
49,159,5976280,3182,335,1483,398,5797,8013,973,123.254216144069,892.745783855931,62,911,43,1700,1267,433,351868,4392,33,49,0,0,31,115,856,196349
49,160,5976392,3254,322,1464,417,5718,7921,946,119.83400665189,866.16599334811,57,889,40,1632,1195,437,351788,4448,32,64,0,0,40,123,879,196907
49,161,5977333,3215,322,1470,405,5685,7882,941,119.200634523709,848.799365476291,60,881,27,1677,1263,414,350887,4441,34,69,0,0,36,136,914,196147
49,162,5976981,3278,273,1419,388,5680,7760,934,118.313913544255,848.686086455745,63,871,33,1662,1226,436,351353,4401,38,70,0,0,48,108,915,195044
49,163,5975504,3288,337,1455,395,5709,7896,926,117.300518139165,851.699481860835,58,868,43,1685,1294,391,352648,4414,34,67,0,0,25,122,900,197386
49,164,5975203,3339,333,1513,445,5878,8169,960,121.607448610798,877.392551389202,69,891,39,1711,1281,430,352616,4397,28,81,0,0,33,111,902,200357
49,165,5975179,3274,306,1441,401,5715,7863,924,117.047169287893,839.952830712107,57,867,33,1704,1281,423,353020,4395,33,70,0,0,41,129,831,200800
49,166,5975222,3324,353,1522,405,5683,7963,951,120.467378780072,867.532621219928,62,889,37,1741,1280,461,352797,4388,33,84,0,0,40,119,909,198732
49,167,5976076,3356,314,1525,382,5780,8001,971,123.000867292796,882.999132707203,68,903,35,1647,1246,401,351943,4412,53,69,0,0,48,110,936,198060
49,168,5975678,3256,302,1392,368,5583,7645,897,113.626959795714,813.373040204286,56,841,30,1606,1184,422,352828,4422,36,70,0,0,47,126,793,196291
49,169,5976977,3221,320,1501,390,5704,7915,963,121.987471887707,877.012528112293,45,918,36,1694,1247,447,351251,4377,27,79,0,0,34,119,892,199010
49,170,5977122,3204,311,1446,381,5745,7883,983,124.520960400431,895.479039599569,76,907,37,1673,1237,436,351187,4366,40,91,0,0,56,126,842,195817
49,171,5976759,3227,324,1427,411,5657,7819,908,115.020378477713,821.979621522287,47,861,29,1718,1264,454,351506,4406,24,64,0,0,25,128,808,197114
49,172,5976735,3153,308,1452,413,5611,7784,871,110.333424729172,795.666575270828,58,813,35,1685,1258,427,351627,4451,21,87,0,0,23,118,790,196487
49,173,5976718,3273,310,1463,433,5619,7825,907,114.893704052077,828.106295947923,77,830,36,1757,1305,452,351457,4405,37,85,0,0,34,115,851,202553
49,174,5975291,3389,298,1467,432,6020,8217,1011,128.067844318246,919.932155681754,72,939,37,1797,1346,451,352366,4375,25,57,0,0,25,126,908,202901
49,175,5975554,3257,313,1387,427,5858,7985,951,120.467378780072,868.532621219929,68,883,38,1631,1228,403,352567,4441,28,69,0,0,28,121,883,197448
49,176,5977144,3154,311,1453,398,5594,7756,944,119.580657800618,872.419342199382,68,876,48,1613,1200,413,351445,4323,36,80,0,0,46,110,852,192884
49,177,5976014,3304,313,1492,381,5782,7968,983,124.520960400431,896.479039599569,55,928,38,1706,1260,446,352020,4423,43,84,0,0,42,131,888,198515
49,178,5976477,3251,315,1391,384,5658,7748,901,114.133657498259,814.866342501741,52,849,28,1707,1259,448,351787,4465,26,68,0,0,22,118,814,200084
49,179,5975975,3147,292,1441,392,5596,7721,884,111.980192262443,811.019807737557,55,829,39,1726,1281,445,352444,4422,31,70,0,0,24,115,834,197709
49,180,5975695,3318,329,1566,394,6069,8358,998,126.421076784975,904.578923215025,70,928,33,1747,1316,431,351965,4352,27,82,0,0,28,117,883,199522
49,181,5976138,3280,315,1454,405,5851,8025,1030,130.474658405335,930.525341594665,63,967,31,1730,1288,442,351798,4464,22,60,0,0,22,132,947,201231
49,182,5976642,3226,313,1385,386,5720,7804,950,120.340704354435,860.659295645565,53,897,31,1639,1241,398,351709,4415,41,61,0,0,48,129,849,192801
49,183,5975862,3340,296,1481,404,5625,7806,907,114.893704052077,820.106295947923,56,851,28,1727,1338,389,352320,4380,33,80,0,0,33,119,817,198796
49,184,5976753,3239,318,1487,400,5522,7727,867,109.826727026627,787.173272973373,59,808,30,1662,1232,430,351639,4415,32,74,0,0,24,109,782,196984
49,185,5978802,3150,312,1377,377,5474,7540,861,109.066680472809,795.933319527191,49,812,44,1698,1274,424,349855,4390,40,61,0,0,55,101,799,198035
49,186,5974894,3223,313,1526,414,5854,8107,941,119.200634523709,851.799365476291,64,877,30,1704,1290,414,353080,4427,42,76,0,0,54,124,844,197902
49,187,5975984,3366,334,1485,401,5925,8145,980,124.140937123523,892.859062876477,68,912,37,1735,1290,445,351793,4412,24,69,0,0,23,154,916,197522
49,188,5975375,3441,333,1454,421,5816,8024,956,121.100750908253,878.899249091747,65,891,44,1702,1270,432,352474,4419,26,83,0,0,25,117,863,200787
49,189,5977123,3217,310,1426,375,5510,7621,900,114.006983072623,822.993016927377,60,840,37,1662,1246,416,351405,4407,22,81,0,0,25,101,832,197006
49,190,5976514,3234,294,1421,361,5724,7800,912,115.527076180258,825.472923819742,58,854,29,1721,1311,410,351752,4414,31,78,0,0,29,105,832,199012
49,191,5976728,3275,320,1398,440,5597,7755,962,121.86079746207,881.13920253793,76,886,41,1644,1214,430,351622,4411,24,74,0,0,23,130,887,198993
49,192,5976102,3289,303,1505,360,5797,7965,970,122.87419286716,885.12580713284,56,914,38,1714,1263,451,351979,4386,29,88,0,0,34,134,919,197828
49,193,5976288,3363,323,1478,393,5745,7939,941,119.200634523709,847.799365476291,70,871,26,1678,1259,419,351791,4376,35,90,0,0,42,123,839,196782
49,194,5974806,3419,339,1486,396,5868,8089,961,121.734123036434,876.265876963566,62,899,37,1738,1296,442,352943,4440,31,84,0,0,38,137,916,201486
49,195,5976630,3228,331,1496,434,5734,7995,932,118.060564692983,854.939435307017,56,876,41,1718,1246,472,351468,4396,34,61,0,0,28,102,833,199665
49,196,5977601,3156,304,1439,405,5600,7748,936,118.567262395528,844.432737604472,65,871,27,1619,1213,406,350941,4370,32,89,0,0,38,100,821,194738
49,197,5975632,3416,329,1511,430,5717,7987,939,118.947285672437,853.052714327563,81,858,33,1682,1237,445,352323,4395,42,89,0,0,39,97,878,197489
49,198,5975492,3268,306,1588,419,5775,8088,955,120.974076482617,873.025923517383,64,891,39,1683,1231,452,352478,4426,33,76,0,0,23,125,912,196762
49,199,5977658,3323,284,1470,417,5803,7974,951,120.467378780072,863.532621219929,56,895,33,1657,1212,445,350393,4430,31,71,0,0,39,118,867,197618
49,200,5977249,3314,294,1453,419,5616,7782,909,115.147052903349,831.852947096651,69,840,38,1631,1217,414,351105,4354,35,81,0,0,41,114,827,194583
50,1,5973949,3355,298,1432,437,5752,7919,999,126.547751210611,902.452248789389,67,932,30,1626,1202,424,354061,4525,25,56,0,0,34,131,891,196579
50,2,5974804,3226,294,1488,416,5705,7903,946,119.83400665189,856.16599334811,63,883,30,1701,1260,441,353389,4412,29,75,0,0,32,125,832,199554
50,3,5975840,3134,302,1386,356,5524,7568,911,115.400401754622,830.599598245378,68,843,35,1646,1245,401,352794,4453,26,74,0,0,31,103,834,196385
50,4,5974959,3223,298,1455,391,5556,7700,847,107.293238513902,769.706761486098,57,790,30,1617,1212,405,353522,4414,26,70,0,0,25,100,743,196333
50,5,5975447,3307,305,1383,407,5619,7714,890,112.74023881626,812.25976118374,62,828,35,1604,1216,388,352910,4453,30,74,0,0,30,102,781,199397
50,6,5976632,3128,301,1358,424,5545,7628,896,113.500285370078,823.499714629922,73,823,41,1577,1193,384,352068,4402,37,90,0,0,44,106,796,197589
50,7,5974971,3223,277,1431,421,5615,7744,869,110.080075877899,790.919924122101,69,800,32,1729,1300,429,353306,4462,36,82,0,0,31,125,752,202912
50,8,5976128,3208,288,1463,365,5497,7613,922,116.79382043662,829.20617956338,64,858,24,1632,1199,433,352388,4466,31,53,0,0,21,119,816,196765
50,9,5975468,3142,304,1424,394,5644,7766,907,114.893704052077,816.106295947923,52,855,24,1703,1282,421,352980,4376,34,67,0,0,42,124,805,200562
50,10,5977151,3159,310,1411,367,5392,7480,836,105.899819831903,767.100180168097,44,792,37,1635,1200,435,351631,4379,33,70,0,0,30,106,770,193928
50,11,5974753,3288,327,1429,399,5805,7960,946,119.83400665189,862.16599334811,64,882,36,1647,1212,435,353312,4475,22,88,0,0,24,102,874,196713
50,12,5975096,3153,292,1451,381,5590,7714,938,118.8206112468,853.1793887532,56,882,34,1673,1224,449,353433,4366,46,65,0,0,56,121,887,201098
