day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
30,97,6369658,35116,2257,14825,3243,46229,66554,9442,1352.10452177443,8454.89547822557,587,8855,365,6677,4851,1826,275953,3374,132,580,0,0,134,1349,1030535
30,98,6370730,34832,2261,14485,3281,45884,65911,9182,1314.87224305579,8213.12775694421,591,8591,346,6917,5093,1824,275586,3356,135,529,0,0,128,1308,1027745
30,99,6368860,34939,2237,14706,3240,45927,66110,9183,1315.01544412779,8224.98455587221,583,8600,357,6911,5055,1856,277151,3361,141,560,0,0,141,1318,1026435
30,100,6373347,34393,2239,14532,3153,45314,65238,9086,1301.1249401443,8144.8750598557,580,8506,360,6802,4941,1861,274150,3402,141,566,0,0,146,1316,1004972
30,101,6370115,35008,2146,14801,3196,46044,66187,9156,1311.14901518393,8151.85098481607,600,8556,307,6831,4979,1852,275770,3421,125,572,0,0,129,1339,1017423
30,102,6370965,34595,2241,14537,3161,45802,65741,9336,1336.92520814299,8348.07479185702,615,8721,349,6836,5003,1833,275839,3356,124,535,0,0,131,1382,1000925
30,103,6370101,34904,2299,14576,3179,45918,65972,9161,1311.8650205439,8201.1349794561,564,8597,352,6885,5018,1867,276078,3392,156,557,0,0,159,1301,1021821
30,104,6373193,34168,2123,14404,3061,45250,64838,9093,1302.12734764826,8118.87265235174,570,8523,328,6719,4857,1862,275096,3318,153,581,0,0,149,1358,1002525
30,105,6369849,35108,2223,14644,3290,45840,65997,9278,1328.61954596729,8307.38045403271,617,8661,358,6941,5093,1848,276118,3319,154,609,0,0,149,1300,1024291
30,106,6369596,34542,2206,14809,3178,45776,65969,9141,1309.00099910401,8158.99900089599,573,8568,327,6906,5001,1905,276943,3376,144,601,0,0,159,1260,1018970
30,107,6368922,34792,2250,14863,3198,45929,66240,9270,1327.47393739133,8272.52606260867,610,8660,330,6964,5135,1829,277076,3338,135,600,0,0,130,1322,1012989
30,108,6369762,34643,2239,14732,3226,45603,65800,9137,1308.42819481603,8187.57180518397,606,8531,359,6879,4998,1881,276908,3340,129,520,0,0,125,1306,1019840
30,109,6368488,35222,2226,14860,3173,46199,66458,9204,1318.02266663968,8243.97733336032,604,8600,358,6911,4978,1933,276859,3394,118,575,0,0,111,1253,1021404
30,110,6369545,35003,2337,14805,3199,46115,66456,9050,1295.96970155249,8093.03029844751,601,8449,339,6859,5055,1804,276100,3369,148,557,0,0,146,1284,1028609
30,111,6368506,34957,2338,14846,3225,46016,66425,9135,1308.14179267204,8181.85820732796,614,8521,355,6910,5072,1838,277211,3323,121,575,0,0,114,1357,1018953
30,112,6372118,34655,2201,14339,3248,45335,65123,9090,1301.69774443228,8130.30225556772,594,8496,342,6804,4960,1844,275271,3361,130,582,0,0,126,1278,1009194
30,113,6370024,35115,2280,14631,3255,45646,65812,9076,1299.69292942435,8133.30707057565,663,8413,357,6674,4858,1816,276178,3529,134,572,0,0,118,1304,1026933
30,114,6371325,34797,2197,14480,3252,45591,65520,9110,1304.56176587217,8157.43823412783,577,8533,352,6744,4965,1779,275514,3432,121,553,0,0,140,1250,1026981
30,115,6370085,34705,2223,14682,3245,45795,65945,9334,1336.638805999,8351.36119400101,571,8763,354,6803,4965,1838,276376,3418,140,567,0,0,123,1379,1031166
30,116,6373722,34142,2239,14423,3255,45027,64944,9088,1301.41134228829,8095.58865771171,610,8478,309,6922,5074,1848,274186,3416,128,570,0,0,138,1352,1004518
30,117,6371585,34738,2223,14534,3107,45480,65344,9059,1297.25851120044,8124.74148879956,583,8476,363,6868,5093,1775,275397,3400,142,562,0,0,156,1312,1020350
30,118,6370472,35009,2204,14435,3290,45837,65766,9183,1315.01544412779,8203.98455587221,583,8600,336,6891,5008,1883,275864,3330,156,536,0,0,154,1269,1026217
30,119,6371373,34882,2245,14661,3256,45688,65850,9130,1307.42578731207,8152.57421268793,619,8511,330,6747,4947,1800,275152,3328,131,565,0,0,113,1284,1012062
30,120,6370033,34924,2198,14779,3240,45863,66080,9010,1290.2416586727,8051.7583413273,625,8385,332,6797,4977,1820,276061,3437,139,565,0,0,144,1255,1026252
30,121,6371466,34832,2186,14479,3299,45727,65691,9279,1328.76274703928,8269.23725296072,594,8685,319,6886,5011,1875,275102,3355,132,610,0,0,130,1370,1018462
30,122,6370277,34839,2201,14564,3247,45841,65853,9325,1335.34999635104,8323.65000364896,608,8717,334,6779,4970,1809,276134,3450,147,530,0,0,172,1390,1015548
30,123,6369253,34828,2233,14535,3236,45739,65743,9236,1322.60510094351,8278.39489905649,616,8620,365,7008,5107,1901,277134,3366,130,564,0,0,131,1346,1030957
30,124,6371242,34665,2194,14566,3346,45907,66013,9389,1344.51486495871,8373.48513504129,661,8728,329,6816,4991,1825,275141,3455,121,570,0,0,117,1366,1024937
30,125,6371685,34582,2175,14563,3270,45433,65441,9037,1294.10808761656,8086.89191238345,614,8423,344,6868,4985,1883,275416,3340,136,580,0,0,145,1248,1018919
30,126,6370354,34594,2230,14679,3235,45529,65673,9144,1309.43060231999,8176.56939768001,597,8547,342,6877,5034,1843,276416,3418,127,538,0,0,124,1298,1014110
30,127,6370404,34826,2234,14754,3151,45878,66017,9338,1337.21161028697,8323.78838971303,601,8737,323,6813,4975,1838,275934,3338,117,568,0,0,106,1322,1023541
30,128,6371819,34897,2189,14523,3264,45599,65575,9159,1311.57861839991,8198.42138160009,600,8559,351,6808,4984,1824,274898,3335,156,540,0,0,154,1340,1009558
30,129,6372177,34585,2222,14654,3149,45212,65237,9128,1307.13938516808,8166.86061483192,580,8548,346,6765,4894,1871,275144,3424,157,536,0,0,164,1280,1000859
30,130,6372204,34811,2206,14513,3131,45521,65371,9293,1330.76756204721,8303.23243795279,600,8693,341,6945,5055,1890,274573,3428,154,606,0,0,149,1328,1019869
30,131,6370056,35092,2242,14714,3255,45816,66027,9064,1297.97451656041,8130.02548343959,605,8459,364,6860,5055,1805,275986,3311,164,575,0,0,167,1320,1023241
30,132,6371570,34682,2216,14458,3186,45755,65615,9151,1310.43300982396,8171.56699017604,581,8570,331,6820,4999,1821,275294,3351,132,537,0,0,133,1294,1021385
30,133,6370415,34692,2233,14747,3262,45911,66153,9248,1324.32351380745,8257.67648619255,647,8601,334,6744,4880,1864,275860,3468,152,591,0,0,152,1293,1016287
30,134,6368039,35174,2216,14795,3275,46498,66784,9320,1334.63399099107,8306.36600900893,604,8716,321,6775,4976,1799,277107,3453,148,566,0,0,137,1391,1030886
30,135,6372024,34444,2129,14731,3213,45688,65761,9208,1318.59547092766,8201.40452907234,627,8581,312,6790,4973,1817,274888,3425,124,620,0,0,116,1321,1015780
30,136,6372424,34596,2190,14475,3186,45692,65543,9273,1327.90354060732,8281.09645939268,610,8663,336,6980,5048,1932,274388,3401,131,604,0,0,125,1332,1020143
30,137,6370766,34959,2256,14588,3122,45594,65560,9239,1323.03470415949,8265.96529584051,576,8663,350,6762,4960,1802,275808,3477,148,560,0,0,140,1305,1016687
30,138,6368938,34990,2291,14641,3185,45900,66017,9161,1311.8650205439,8210.1349794561,556,8605,361,6796,4947,1849,277189,3402,150,595,0,0,157,1364,1020551
30,139,6370498,34916,2227,14910,3258,45765,66160,9174,1313.72663447984,8172.27336552017,616,8558,312,6826,4974,1852,275530,3402,134,578,0,0,125,1218,1023387
30,140,6372260,34351,2188,14422,3242,45618,65470,9243,1323.60750844747,8246.39249155253,606,8637,327,6878,5021,1857,274967,3406,153,567,0,0,159,1312,1016622
30,141,6369075,34939,2284,14591,3334,46011,66220,9459,1354.53893999834,8438.46106000166,667,8792,334,6894,5000,1894,276778,3426,138,608,0,0,142,1330,1024548
30,142,6370514,34875,2200,14659,3291,45780,65930,9202,1317.73626449569,8198.26373550431,581,8621,314,6848,4970,1878,275783,3382,158,533,0,0,153,1368,1028282
30,143,6371672,34806,2219,14525,3238,45550,65532,9044,1295.11049512052,8068.88950487948,595,8449,320,6624,4811,1813,275306,3392,148,555,0,0,151,1308,1022566
30,144,6371018,34969,2238,14565,3279,45918,66000,9232,1322.03229665553,8194.96770334447,606,8626,285,6793,4896,1897,275079,3473,142,572,0,0,129,1285,1032177
30,145,6369866,34679,2194,14646,3251,45951,66042,9190,1316.01785163175,8195.98214836825,597,8593,322,6984,5065,1919,276343,3418,149,593,0,0,155,1282,1018197
30,146,6371486,34799,2284,14500,3188,45493,65465,9245,1323.89391059146,8240.10608940854,623,8622,319,6669,4856,1813,275459,3454,159,613,0,0,165,1287,1014954
30,147,6372991,34410,2159,14231,3254,45711,65355,9219,1320.1706827196,8221.8293172804,625,8594,323,6748,4930,1818,274407,3421,143,588,0,0,139,1340,1013749
30,148,6370083,35332,2176,14680,3244,46030,66130,9311,1333.34518134312,8298.65481865688,618,8693,321,6790,4977,1813,275594,3403,141,596,0,0,148,1245,1024949
30,149,6373009,34189,2230,14481,3106,45600,65417,9229,1321.60269343955,8290.39730656045,563,8666,383,6799,4923,1876,274512,3406,125,568,0,0,136,1283,1010320
30,150,6371382,34568,2231,14602,3165,45720,65718,9264,1326.61473095936,8267.38526904064,607,8657,330,6864,5071,1793,275417,3383,156,606,0,0,155,1266,1013756
30,151,6370842,34698,2237,14791,3163,45635,65826,9287,1329.90835561524,8295.09164438476,598,8689,338,6941,5070,1871,275617,3408,140,587,0,0,153,1315,1020100
30,152,6372377,34688,2178,14602,3171,45495,65446,9119,1305.85057552012,8138.14942447988,567,8552,325,6748,4942,1806,274598,3475,136,579,0,0,108,1294,1016314
30,153,6370928,34756,2171,14461,3349,45692,65673,9181,1314.7290419838,8171.2709580162,660,8521,305,6813,4954,1859,275812,3350,130,556,0,0,135,1300,1019772
30,154,6371731,34697,2227,14685,3167,45994,66073,9212,1319.16827521564,8186.83172478436,601,8611,294,6975,5127,1848,274584,3272,158,625,0,0,162,1303,1020832
30,155,6367694,35156,2231,14858,3222,46245,66556,9254,1325.18272023942,8277.81727976059,588,8666,349,6834,5017,1817,277661,3431,137,591,0,0,144,1403,1011179
30,156,6369105,35319,2177,14716,3235,46193,66321,9338,1337.21161028697,8314.78838971303,584,8754,314,6873,5016,1857,276370,3344,112,552,0,0,111,1331,1020871
30,157,6370740,34582,2225,14668,3164,45554,65611,9107,1304.13216265619,8151.86783734381,577,8530,349,6981,5191,1790,276058,3360,126,555,0,0,140,1290,1025155
30,158,6372367,34457,2254,14605,3171,45103,65133,9013,1290.67126188868,8108.32873811132,572,8441,386,6865,4909,1956,275153,3357,141,587,0,0,118,1281,1014850
30,159,6370105,34638,2216,14733,3232,45711,65892,9158,1311.43541732792,8182.56458267208,576,8582,336,6858,5019,1839,276528,3311,119,571,0,0,97,1293,1023751
30,160,6370481,34939,2280,14942,3116,45901,66239,9116,1305.42097230414,8171.57902769586,564,8552,361,6837,5008,1829,275446,3390,115,605,0,0,101,1342,1023166
30,161,6372058,34542,2228,14307,3192,45595,65322,9129,1307.28258624007,8144.71741375993,611,8518,323,6680,4923,1757,275376,3354,126,515,0,0,138,1305,996763
30,162,6367942,35396,2271,14735,3222,46617,66845,9409,1347.3788863986,8377.6211136014,635,8774,316,6819,4971,1848,276996,3334,122,569,0,0,127,1359,1026515
30,163,6368555,34992,2301,14819,3331,46152,66603,9241,1323.32110630348,8280.67889369652,622,8619,363,7027,5112,1915,276864,3291,129,559,0,0,125,1317,1023304
30,164,6369989,34948,2226,14691,3109,46227,66253,9362,1340.64843601485,8381.35156398515,596,8766,360,6865,5010,1855,275972,3305,141,568,0,0,129,1329,1016060
30,165,6371948,34640,2214,14690,3191,45442,65537,9172,1313.44023233585,8154.55976766415,598,8574,296,6775,4933,1842,274946,3486,135,570,0,0,158,1306,1012369
30,166,6372953,34534,2154,14506,3169,45399,65228,9201,1317.59306342369,8194.40693657631,582,8619,311,6910,4977,1933,274313,3394,114,581,0,0,102,1255,1015752
30,167,6368549,35221,2185,14648,3284,46331,66448,9309,1333.05877919913,8305.94122080087,587,8722,330,6915,5076,1839,276846,3353,127,540,0,0,123,1283,1023501
30,168,6366370,35551,2330,14834,3337,47007,67508,9590,1373.29828042965,8586.70171957035,645,8945,370,6932,5039,1893,277518,3453,150,586,0,0,159,1363,1033752
30,169,6372698,34460,2153,14564,3258,45055,65030,8998,1288.52324580876,8037.47675419124,626,8372,328,6760,4991,1769,275006,3378,136,555,0,0,142,1352,1010919
30,170,6370942,34817,2240,14772,3237,45468,65717,9136,1308.28499374404,8177.71500625596,604,8532,350,6846,4934,1912,275575,3435,141,549,0,0,127,1317,1029043
30,171,6370393,34810,2226,14697,3180,45751,65854,9257,1325.6123234554,8273.3876765446,616,8641,342,6856,5043,1813,276044,3375,154,585,0,0,127,1265,1025920
30,172,6370203,35058,2172,14899,3113,45906,66090,9189,1315.87465055976,8199.12534944024,621,8568,326,6764,4921,1843,275840,3377,132,595,0,0,127,1283,1018189
30,173,6370940,34611,2225,14529,3228,45782,65764,9077,1299.83613049634,8111.16386950366,645,8432,334,6902,5030,1872,275679,3436,162,594,0,0,168,1225,1025887
30,174,6367436,35418,2261,14825,3313,46382,66781,9356,1339.78922958288,8346.21077041712,634,8722,330,6952,5111,1841,277380,3365,119,586,0,0,116,1349,1027324
30,175,6370649,34672,2214,14573,3194,45400,65381,9078,1299.97933156834,8108.02066843166,583,8495,330,6825,5036,1789,276439,3366,132,555,0,0,135,1317,1019355
30,176,6372428,34344,2282,14498,3137,45539,65456,9054,1296.54250584047,8110.45749415953,541,8513,353,6707,4923,1784,275012,3385,132,528,0,0,142,1282,1002155
30,177,6366907,35425,2246,14913,3230,46340,66729,9386,1344.08526174272,8402.91473825728,633,8753,361,6979,5072,1907,277936,3356,143,614,0,0,148,1334,1036814
30,178,6372146,34683,2129,14499,3188,45165,64981,9072,1299.12012513637,8093.87987486363,592,8480,321,6687,4862,1825,275467,3368,143,530,0,0,142,1248,1005181
30,179,6369623,35145,2161,14733,3162,46141,66197,9305,1332.48597491115,8278.51402508885,640,8665,306,6841,5063,1778,276211,3315,138,599,0,0,129,1333,1021518
30,180,6370868,34570,2121,14542,3179,45570,65412,9216,1319.74107950362,8193.25892049638,597,8619,297,6938,5080,1858,276183,3361,122,608,0,0,107,1331,1028807
30,181,6371248,34541,2209,14765,3253,45781,66008,9285,1329.62195347125,8292.37804652875,604,8681,337,6764,4965,1799,275310,3461,121,558,0,0,116,1334,1022639
30,182,6369222,34950,2234,14697,3324,46147,66402,9315,1333.9179856311,8308.08201436891,646,8669,327,6865,5004,1861,276597,3296,125,622,0,0,120,1366,1023833
30,183,6369186,35066,2169,14554,3219,46341,66283,9447,1352.8205271344,8450.1794728656,611,8836,356,6674,4859,1815,276705,3418,160,599,0,0,166,1418,1006752
30,184,6372129,34731,2251,14442,3179,45491,65363,9242,1323.46430737548,8250.53569262452,565,8677,332,6725,4890,1835,274954,3430,119,549,0,0,125,1328,1019306
30,185,6370094,34906,2347,14818,3237,45997,66399,9269,1327.33073631934,8293.66926368066,632,8637,352,6722,4872,1850,275873,3338,133,558,0,0,132,1386,1027271
30,186,6371348,34354,2190,14757,3223,45681,65851,9205,1318.16586771167,8229.83413228833,611,8594,343,6979,5081,1898,275439,3361,111,533,0,0,133,1301,1023075
30,187,6370189,34908,2148,14656,3189,45876,65869,9254,1325.18272023942,8272.81727976059,604,8650,344,6804,4979,1825,276166,3396,125,565,0,0,126,1282,1017541
30,188,6369597,34943,2288,14490,3239,46010,66027,9125,1306.70978195209,8130.29021804791,571,8554,312,6924,5036,1888,276469,3372,137,565,0,0,146,1296,1022471
30,189,6373391,34431,2167,14459,3114,45127,64867,9148,1310.00340660797,8158.99659339203,574,8574,321,6736,4916,1820,274546,3361,137,564,0,0,133,1290,1005074
30,190,6366904,35478,2212,14854,3251,46835,67152,9432,1350.67251105448,8400.32748894552,623,8809,319,6904,5009,1895,277524,3370,135,617,0,0,158,1264,1032132
30,191,6373892,34392,2209,14366,3171,45327,65073,9222,1320.60028593558,8242.39971406442,588,8634,341,6726,4932,1794,273828,3421,147,567,0,0,162,1300,1013574
30,192,6371450,34828,2215,14750,3229,45816,66010,9323,1335.06359420705,8335.93640579295,579,8744,348,6882,5077,1805,274759,3403,136,614,0,0,147,1342,1019008
30,193,6369901,34645,2242,14739,3176,46139,66296,9239,1323.03470415949,8252.96529584051,590,8649,337,6785,4888,1897,276285,3420,155,520,0,0,145,1296,1024596
30,194,6369192,34880,2232,14706,3295,45980,66213,9254,1325.18272023942,8275.81727976059,653,8601,347,6911,5069,1842,276647,3489,129,522,0,0,157,1308,1019095
30,195,6371732,34807,2210,14764,3156,45826,65956,9016,1291.10086510467,8065.89913489534,604,8412,341,6845,4953,1892,274688,3304,144,591,0,0,132,1287,1022343
30,196,6370429,34700,2223,14621,3163,45862,65869,9244,1323.75070951947,8263.24929048053,581,8663,343,6841,4916,1925,276068,3425,133,592,0,0,134,1326,1005720
30,197,6371482,34670,2196,14698,3306,45676,65876,9331,1336.20920278301,8341.79079721699,622,8709,347,6699,4870,1829,275226,3379,136,543,0,0,118,1374,1019854
30,198,6368683,35198,2313,14742,3280,45933,66268,9262,1326.32832881537,8270.67167118463,624,8638,335,6927,5098,1829,276770,3486,139,565,0,0,137,1403,1023052
30,199,6372651,34356,2174,14629,3133,45455,65391,9111,1304.70496694417,8128.29503305583,572,8539,322,6789,4949,1840,274754,3391,138,570,0,0,152,1327,1025181
30,200,6367969,35154,2195,14907,3211,46114,66427,9247,1324.18031273545,8230.81968726455,568,8679,308,6937,5060,1877,277464,3381,145,637,0,0,156,1325,1019928
31,1,6364258,34752,2234,14603,3286,45250,65373,9106,1303.98896158419,8132.01103841581,578,8528,330,6894,5024,1870,282528,3527,127,524,0,0,124,1274,1006837
31,2,6359820,35162,2237,15017,3222,46778,67254,9340,1337.49801243096,8370.50198756904,607,8733,368,6897,4985,1912,284634,3565,143,596,0,0,151,1303,1025591
31,3,6362937,34406,2188,14801,3286,45234,65509,8937,1279.78798041708,7988.21201958292,646,8291,331,6920,5046,1874,283955,3605,167,543,0,0,176,1363,1022962
31,4,6360280,35504,2223,15011,3329,46506,67069,9350,1338.93002315091,8345.06997684909,574,8776,334,6975,5139,1836,283925,3579,130,526,0,0,132,1362,1038482
31,5,6358148,35386,2275,14956,3346,46345,66922,9192,1316.30425377574,8220.69574622426,639,8553,345,7012,5119,1893,286346,3518,147,572,0,0,161,1280,1023552
31,6,6360750,35237,2208,14697,3221,46453,66579,9269,1327.33073631934,8257.66926368067,561,8708,316,6941,5038,1903,284302,3523,129,568,0,0,134,1325,1022603
31,7,6361406,35005,2282,14680,3120,45905,65987,9050,1295.96970155249,8098.03029844751,564,8486,344,6911,5001,1910,284501,3522,138,569,0,0,149,1241,1013332
31,8,6361767,34852,2281,14715,3367,46234,66597,9365,1341.07803923083,8382.92196076917,625,8740,359,7046,5164,1882,283560,3510,134,604,0,0,132,1317,1035479
31,9,6361139,34963,2244,14616,3230,45985,66075,9158,1311.43541732792,8203.56458267208,552,8606,357,6946,5035,1911,284697,3512,142,540,0,0,112,1308,1015306
31,10,6359211,35169,2266,14952,3152,46844,67214,9497,1359.98058073414,8488.01941926586,581,8916,351,7058,5097,1961,285167,3513,112,552,0,0,132,1360,1019904
31,11,6361650,34915,2250,14945,3219,45729,66143,9228,1321.45949236755,8253.54050763245,608,8620,347,6876,4998,1878,284241,3507,128,549,0,0,139,1315,1024878
31,12,6361356,34888,2273,14522,3201,46253,66249,9330,1336.06600171102,8325.93399828898,595,8735,332,6843,4964,1879,284446,3550,118,548,0,0,118,1376,1016231
31,13,6361367,34715,2269,14678,3246,46100,66293,9195,1316.73385699173,8235.26614300828,619,8576,357,6972,5109,1863,284413,3572,142,573,0,0,175,1317,1030785
31,14,6359960,35036,2280,14920,3226,46169,66595,9321,1334.77719206306,8339.22280793694,649,8672,353,6804,4957,1847,285431,3506,150,547,0,0,139,1314,1015424
31,15,6361414,34781,2244,14853,3308,46003,66408,9325,1335.34999635104,8341.65000364896,641,8684,352,6946,5034,1912,284269,3514,134,582,0,0,129,1346,1013893
31,16,6361696,35020,2276,14451,3184,46320,66231,9355,1339.64602851089,8322.35397148911,595,8760,307,6897,5135,1762,283984,3504,130,598,0,0,101,1338,1012366
31,17,6362842,35041,2241,14670,3224,46149,66284,9297,1331.34036633519,8324.65963366481,578,8719,359,6833,4987,1846,282912,3420,133,549,0,0,143,1366,1010703
31,18,6361835,34830,2139,14731,3289,45863,66022,9228,1321.45949236755,8233.54050763245,606,8622,327,6953,5017,1936,284134,3558,140,598,0,0,145,1315,1014967
31,19,6362566,35011,2208,14744,3174,45753,65879,9210,1318.88187307165,8204.11812692836,568,8642,313,6902,5001,1901,283462,3512,153,575,0,0,161,1318,1009191
31,20,6359745,35305,2186,14857,3268,46039,66350,9081,1300.40893478432,8109.59106521568,571,8510,329,6933,4978,1955,285510,3489,149,583,0,0,139,1260,1022857
31,21,6361377,34957,2200,14571,3277,46240,66288,9278,1328.61954596729,8260.38045403271,595,8683,311,6883,5047,1836,284311,3516,144,579,0,0,151,1366,1025433
31,22,6357366,35424,2355,14831,3317,46869,67372,9477,1357.11655929424,8460.88344070575,651,8826,341,6930,5111,1819,286662,3578,138,563,0,0,127,1366,1029752
31,23,6360477,34943,2156,14812,3268,45972,66208,9230,1321.74589451154,8249.25410548846,595,8635,341,6966,5068,1898,285146,3592,129,564,0,0,135,1280,1019104
31,24,6362364,35081,2211,14678,3173,45962,66024,9133,1307.85539052805,8138.14460947195,601,8532,313,6980,5091,1889,283356,3527,139,577,0,0,129,1256,1020903
31,25,6361557,34940,2202,14807,3194,45998,66201,9242,1323.46430737548,8268.53569262452,568,8674,350,6972,5100,1872,284170,3492,136,598,0,0,143,1358,1026076
31,26,6360758,35438,2213,14877,3330,46006,66426,9466,1355.5413475023,8450.4586524977,645,8821,340,6967,5054,1913,284197,3546,149,580,0,0,143,1380,1025925
31,27,6360035,35312,2281,14883,3222,46450,66836,9359,1340.21883279886,8360.78116720114,604,8755,342,6840,4980,1860,284861,3448,164,583,0,0,180,1295,1018171
31,28,6361560,34893,2229,14707,3172,45980,66088,9099,1302.98655408023,8166.01344591977,577,8522,370,6910,5096,1814,284367,3514,123,608,0,0,147,1284,1018257
31,29,6359910,35306,2250,14748,3313,46604,66915,9314,1333.7747845591,8311.2252154409,598,8716,331,7034,5047,1987,284556,3611,123,554,0,0,120,1375,1028442
31,30,6362010,34944,2247,14738,3197,45801,65983,9140,1308.85779803201,8187.14220196799,594,8546,356,6983,5052,1931,283844,3568,140,633,0,0,158,1271,1015443
31,31,6358005,35790,2305,15098,3299,46674,67376,9363,1340.79163708684,8365.20836291316,618,8745,343,7095,5164,1931,285506,3560,120,623,0,0,110,1320,1040146
31,32,6361594,34874,2181,14734,3209,46007,66131,9242,1323.46430737548,8255.53569262452,587,8655,337,6963,5050,1913,284332,3438,137,587,0,0,152,1314,1018302
31,33,6361557,34668,2192,14762,3195,46138,66287,9173,1313.58343340784,8195.41656659216,618,8555,336,6905,5087,1818,284391,3524,157,580,0,0,164,1332,1020455
31,34,6362582,34925,2200,14529,3328,45593,65650,9082,1300.55213585632,8076.44786414368,629,8453,295,6881,4991,1890,283801,3493,127,550,0,0,106,1314,1015221
31,35,6362455,34848,2158,14701,3123,46002,65984,9142,1309.144200176,8176.855799824,608,8534,344,6945,5038,1907,283603,3497,132,583,0,0,142,1350,1016279
31,36,6359301,35202,2254,14813,3204,46352,66623,9325,1335.34999635104,8345.65000364896,572,8753,356,6973,5141,1832,285647,3586,149,577,0,0,137,1306,1019674
31,37,6361839,34816,2171,14671,3301,45893,66036,9283,1329.33555132726,8273.66444867274,615,8668,320,6889,5013,1876,284155,3597,142,561,0,0,150,1383,1022260
31,38,6360516,34907,2209,14819,3317,45929,66274,9247,1324.18031273545,8243.81968726455,639,8608,321,7188,5233,1955,284911,3536,128,620,0,0,124,1301,1029245
31,39,6360502,35280,2306,14761,3222,46370,66659,9312,1333.48838241511,8352.51161758489,560,8752,374,6981,5179,1802,284369,3541,148,567,0,0,149,1289,1019507
31,40,6360849,35139,2202,14734,3283,46029,66248,9155,1311.00581411194,8167.99418588806,587,8568,324,6970,5115,1855,284616,3510,128,608,0,0,130,1342,1018547
31,41,6362776,34736,2259,14774,3207,45773,66013,9214,1319.45467735963,8238.54532264038,643,8571,344,6891,5017,1874,283445,3471,138,593,0,0,151,1335,1011117
31,42,6360974,35198,2211,14804,3276,46480,66771,9353,1339.3596263669,8338.6403736331,647,8706,325,6882,5012,1870,283976,3531,159,571,0,0,135,1330,1029469
31,43,6359936,34900,2228,14814,3240,46270,66552,9141,1309.00099910401,8154.99900089599,578,8563,323,7060,5198,1862,285375,3509,130,610,0,0,129,1292,1016977
31,44,6358371,35218,2213,15121,3413,46470,67217,9309,1333.05877919913,8303.94122080087,604,8705,328,7090,5147,1943,285924,3512,152,594,0,0,156,1367,1037612
31,45,6360509,35105,2220,14833,3255,46209,66517,9331,1336.20920278301,8331.79079721699,633,8698,337,6943,5066,1877,284784,3474,125,584,0,0,139,1310,1017791
31,46,6360796,35067,2093,14894,3242,46469,66698,9336,1336.92520814299,8302.07479185702,639,8697,303,7031,5103,1928,284206,3534,123,578,0,0,95,1346,1022683
31,47,6359367,35132,2161,14898,3277,46393,66729,9127,1306.99618409608,8173.00381590392,618,8509,353,7027,5169,1858,285522,3555,134,576,0,0,141,1278,1031416
31,48,6361222,35067,2304,14802,3372,46208,66686,9378,1342.93965316676,8381.06034683324,637,8741,346,6858,4988,1870,284017,3482,128,583,0,0,136,1355,1018733
31,49,6363996,34751,2278,14630,3170,45929,66007,9337,1337.06840921498,8327.93159078502,621,8716,328,6822,4957,1865,282230,3526,113,558,0,0,109,1420,1014648
31,50,6361288,34864,2251,14656,3191,45691,65789,9370,1341.79404459081,8348.20595540919,611,8759,320,6889,4949,1940,285010,3492,129,574,0,0,120,1372,1000259
31,51,6359126,35399,2214,14732,3252,46490,66688,9307,1332.77237705514,8307.22762294486,630,8677,333,7075,5150,1925,285501,3543,138,593,0,0,129,1345,1024690
31,52,6360818,35000,2335,14693,3315,45871,66214,9335,1336.78200707099,8350.21799292901,561,8774,352,6864,5030,1834,284982,3454,126,553,0,0,129,1408,1007618
31,53,6358829,35618,2249,14923,3293,46705,67170,9297,1331.34036633519,8305.65963366481,606,8691,340,7026,5104,1922,285193,3496,136,595,0,0,132,1241,1020468
31,54,6358757,35460,2349,14828,3287,46381,66845,9240,1323.17790523149,8249.82209476851,586,8654,333,6958,5056,1902,285755,3557,154,596,0,0,175,1343,1041438
31,55,6360602,35340,2201,14749,3246,46070,66266,9127,1306.99618409608,8130.00381590392,599,8528,310,6850,5023,1827,284802,3472,144,598,0,0,157,1315,1022997
31,56,6361174,35247,2116,14665,3358,46414,66553,9467,1355.6845485743,8416.3154514257,663,8804,305,7019,5111,1908,283774,3565,130,539,0,0,132,1332,1017461
31,57,6363359,34753,2325,14652,3249,45541,65767,9103,1303.55935836821,8115.44064163179,591,8512,316,6827,5018,1809,283157,3469,126,532,0,0,127,1258,1004534
31,58,6361852,34911,2170,14603,3283,45751,65807,9172,1313.44023233585,8184.55976766415,658,8514,326,6942,5050,1892,284335,3485,143,577,0,0,142,1288,1019935
31,59,6361858,35099,2297,14812,3247,46029,66385,9309,1333.05877919913,8315.94122080087,570,8739,340,6871,5014,1857,283537,3582,135,556,0,0,145,1301,1020019
31,60,6360971,35339,2309,14728,3328,45882,66247,9139,1308.71459696002,8164.28540303998,627,8512,334,6880,5059,1821,284376,3519,137,559,0,0,147,1283,1027997
31,61,6360146,35043,2297,14943,3158,46516,66914,9346,1338.35721886293,8382.64278113707,619,8727,375,7011,5095,1916,284602,3616,141,573,0,0,142,1300,1019721
