day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
10,109,1792662,506,115,187,57,451,810,122,133.923844283898,4.07615571610246,11,111,16,127,88,39,143678,217,0,11,0,0,0,110,32840
10,110,1792209,544,132,188,49,456,825,119,130.630634998228,5.36936500177207,12,107,17,130,84,46,144047,245,2,12,0,0,2,131,33909
10,111,1792939,502,128,186,49,518,881,134,147.096681426576,-2.09668142657598,6,128,11,122,86,36,143339,217,3,5,0,0,3,151,31690
10,112,1792939,493,122,176,48,507,853,100,109.773642855654,1.22635714434628,7,93,11,129,95,34,143365,221,2,14,0,0,2,109,31908
10,113,1791966,527,115,186,52,450,803,100,109.773642855654,9.22635714434628,4,96,19,141,102,39,144308,255,4,7,0,0,6,116,31036
10,114,1792345,502,108,195,51,464,818,114,125.141952855445,-2.14195285544524,5,109,9,139,105,34,143926,270,4,10,0,0,8,117,34082
10,115,1792705,566,130,187,42,524,883,126,138.314789998124,4.68521000187631,5,121,17,145,113,32,143462,239,2,9,0,0,2,125,34246
10,116,1792758,442,106,177,44,471,798,117,128.435162141115,3.56483785888515,9,108,15,155,108,47,143613,234,1,7,0,0,0,138,31738
10,117,1792604,517,130,179,66,476,851,115,126.239689284002,1.76031071599822,12,103,13,129,99,30,143641,258,0,11,0,0,0,122,29891
10,118,1792728,475,136,172,44,474,826,113,124.044216426889,7.9557835731113,5,108,19,160,121,39,143559,252,5,12,0,0,2,128,30413
10,119,1793136,506,116,180,54,460,810,99,108.675906427097,8.32409357290282,11,88,18,157,116,41,143134,257,2,16,0,0,3,101,29554
10,120,1793217,479,120,177,38,502,837,108,118.555534284106,3.44446571589398,4,104,14,129,103,26,143080,258,3,13,0,0,4,102,30389
10,121,1793056,490,157,181,54,492,884,108,118.555534284106,11.444465715894,10,98,22,149,105,44,143172,249,2,8,0,0,1,120,33444
10,122,1792277,526,142,194,51,498,885,132,144.901208569463,1.09879143053709,9,123,14,152,112,40,143917,243,1,12,0,0,1,143,33056
10,123,1792608,473,101,189,51,455,796,103,113.066852141323,7.93314785867667,6,97,18,134,100,34,143759,230,2,8,0,0,4,106,32485
10,124,1791678,512,140,185,74,518,917,133,145.998944998019,3.00105500198055,15,118,16,150,106,44,144499,244,1,9,0,0,2,145,35136
10,125,1792941,524,124,178,42,468,812,106,116.360061426993,8.63993857300706,7,99,19,133,88,45,143333,257,2,8,0,0,3,145,32332
10,126,1792586,520,118,194,66,456,834,109,119.653270712663,6.34672928733745,8,101,17,137,100,37,143669,254,6,9,0,0,6,122,30181
10,127,1792747,485,116,162,52,462,792,119,130.630634998228,8.36936500177207,3,116,20,161,122,39,143590,225,2,7,0,0,1,119,28543
10,128,1792569,498,139,177,56,504,876,118,129.532898569671,12.4671014303286,12,106,24,137,107,30,143683,237,3,7,0,0,2,138,32461
10,129,1792657,616,158,219,39,592,1008,146,160.269518569254,5.73048143074557,4,142,20,139,98,41,143322,258,1,14,0,0,2,202,41497
10,130,1792765,452,102,162,51,474,789,120,131.728371426784,-0.728371426784463,9,111,11,154,122,32,143566,274,1,10,0,0,0,125,29521
10,131,1793073,545,144,200,49,502,895,130,142.70573571235,9.29426428765017,9,121,22,144,106,38,143097,246,3,7,0,0,3,149,34205
10,132,1792532,543,109,204,63,501,877,114,125.141952855445,-1.14195285544524,7,107,10,143,98,45,143664,241,0,5,0,0,0,114,32981
10,133,1792797,471,125,177,49,473,824,128,140.510262855237,3.48973714476324,7,121,16,143,110,33,143506,259,3,8,0,0,0,165,32343
10,134,1792274,505,138,189,53,446,826,104,114.16458856988,13.8354114301201,6,98,24,164,109,55,143976,255,6,8,0,0,10,105,31566
10,135,1792291,492,133,199,54,446,832,106,116.360061426993,6.63993857300706,5,101,17,134,93,41,144004,247,0,9,0,0,0,120,32836
10,136,1792893,511,150,219,61,489,919,108,118.555534284106,7.44446571589398,6,102,18,148,106,42,143283,246,2,7,0,0,4,118,35482
10,137,1792393,465,131,203,51,478,863,130,142.70573571235,9.29426428765017,10,120,22,143,98,45,143898,238,5,14,0,0,2,143,31052
10,138,1792820,498,140,178,62,489,869,125,137.217053569567,8.78294643043285,7,118,21,118,84,34,143447,248,2,7,0,0,1,143,28437
10,139,1792480,571,136,181,61,510,888,136,149.292154283689,4.70784571631094,15,121,18,120,95,25,143696,245,3,9,0,0,3,157,35743
10,140,1792947,483,124,203,47,456,830,105,115.262324998436,4.73767500156359,7,98,15,151,108,43,143362,227,1,13,0,0,0,114,28826
10,141,1792888,518,132,199,44,512,887,118,129.532898569671,3.46710143032861,3,115,15,135,105,30,143323,249,5,8,0,0,3,129,32168
10,142,1792497,523,144,168,66,517,895,135,148.194417855133,8.80558214486748,18,117,22,138,92,46,143722,225,0,7,0,0,0,138,33920
10,143,1792617,510,145,191,56,487,879,128,140.510262855237,3.48973714476324,12,116,16,116,82,34,143616,262,3,6,0,0,0,134,33689
10,144,1792932,564,136,194,54,480,864,125,137.217053569567,6.78294643043285,7,118,19,131,97,34,143260,249,2,9,0,0,2,142,32295
10,145,1793214,567,159,222,40,532,953,132,144.901208569463,5.09879143053709,6,126,18,133,110,23,142895,238,0,5,0,0,0,135,32931
10,146,1792852,505,130,208,45,464,847,110,120.751007141219,3.24899285878091,3,107,14,133,100,33,143371,292,1,6,0,0,2,145,34441
10,147,1791957,533,127,187,51,474,839,109,119.653270712663,-0.653270712662554,8,101,10,136,99,37,144283,252,0,14,0,0,0,119,35903
10,148,1792402,478,121,180,48,493,842,116,127.337425712558,4.66257428744169,4,112,16,142,105,37,143906,230,5,4,0,0,0,116,29158
10,149,1792152,533,130,174,52,489,845,118,129.532898569671,9.46710143032861,4,114,21,144,95,49,144055,271,5,7,0,0,3,127,34600
10,150,1792512,552,118,200,55,499,872,116,127.337425712558,1.66257428744169,11,105,13,145,100,45,143673,246,3,9,0,0,3,132,32409
10,151,1793117,565,131,221,51,484,887,95,104.284960712871,7.71503928712897,5,90,17,128,95,33,143053,250,4,12,0,0,6,120,33119
10,152,1792851,461,107,168,41,443,759,97,106.480433569984,0.519566430015892,6,91,10,128,95,33,143555,246,2,4,0,0,2,126,29003
10,153,1792755,530,142,213,71,448,874,99,108.675906427097,8.32409357290282,7,92,18,169,121,48,143452,220,2,11,0,0,1,99,34600
10,154,1792754,481,123,198,54,475,850,124,136.119317141011,6.88068285898939,9,115,19,148,118,30,143538,229,1,13,0,0,0,135,31389
10,155,1792854,512,138,223,39,537,937,105,115.262324998436,15.7376750015636,5,100,26,135,108,27,143301,261,2,11,0,0,1,118,32379
10,156,1792995,524,126,187,43,500,856,140,153.683099997915,6.31690000208479,6,134,20,130,99,31,143235,260,1,11,0,0,0,162,31973
10,157,1793083,523,137,201,45,479,862,103,113.066852141323,3.93314785867667,8,95,14,114,89,25,143153,265,2,10,0,0,1,86,34125
10,158,1792869,494,119,175,41,456,791,97,106.480433569984,6.51956643001589,3,94,16,145,113,32,143469,232,3,8,0,0,5,90,32085
10,159,1792673,547,135,187,56,490,868,124,136.119317141011,0.880682858989388,8,116,13,149,115,34,143536,227,2,12,0,0,2,139,33693
10,160,1792649,547,125,198,64,539,926,122,133.923844283898,6.07615571610246,15,107,18,131,98,33,143505,242,4,7,0,0,6,123,32468
10,161,1793155,512,131,206,47,463,847,94,103.187224284315,13.8127757156855,5,89,23,128,101,27,143105,253,2,9,0,0,1,93,32867
10,162,1793271,511,127,173,47,488,835,123,135.021580712454,9.97841928754593,11,112,22,146,109,37,142967,270,6,14,0,0,11,126,33171
10,163,1792749,507,129,206,39,505,879,111,121.848743569776,5.15125643022437,5,106,16,144,107,37,143464,257,4,8,0,0,7,107,35286
10,164,1793078,490,148,179,55,458,840,105,115.262324998436,0.737675001563595,13,92,11,135,106,29,143218,239,5,10,0,0,6,116,29830
10,165,1792070,528,118,189,53,530,890,131,143.803472140906,2.19652785909363,6,125,15,151,113,38,144103,258,2,7,0,0,2,136,33544
10,166,1792285,475,145,170,59,482,856,138,151.487627140802,2.51237285919787,14,124,16,126,90,36,144022,236,1,8,0,0,1,141,32472
10,167,1792926,513,127,203,64,490,884,127,139.41252642668,-2.41252642668022,8,119,10,148,116,32,143248,281,2,12,0,0,2,131,33892
10,168,1793292,488,107,167,46,480,800,136,149.292154283689,-4.29215428368906,4,132,9,141,95,46,143045,234,2,13,0,0,1,155,32702
10,169,1793009,529,120,225,44,510,899,105,115.262324998436,3.73767500156359,7,98,14,152,117,35,143168,243,4,5,0,0,1,111,32579
10,170,1792346,520,141,233,53,505,932,104,114.16458856988,6.83541143012013,8,96,17,141,109,32,143798,263,3,11,0,0,0,129,34700
10,171,1793226,526,130,187,54,519,890,134,147.096681426576,3.90331857342402,6,128,17,149,116,33,142957,252,3,13,0,0,5,147,33948
10,172,1792918,511,142,186,45,452,825,98,107.578169998541,14.4218300014594,5,93,24,156,119,37,143358,232,3,11,0,0,2,105,30833
10,173,1792970,476,127,174,42,439,782,95,104.284960712871,7.71503928712897,5,90,17,148,105,43,143342,282,3,13,0,0,3,97,33185
10,174,1792840,486,133,174,63,484,854,114,125.141952855445,0.85804714455476,8,106,12,145,114,31,143426,249,6,8,0,0,4,123,32550
10,175,1793226,521,140,181,56,474,851,114,125.141952855445,7.85804714455476,9,105,19,145,109,36,142977,280,1,10,0,0,1,124,34198
10,176,1793383,503,135,207,42,460,844,100,109.773642855654,10.2263571443463,4,96,20,153,111,42,142887,230,0,12,0,0,0,128,30246
10,177,1792936,527,124,196,48,531,899,129,141.607999283793,2.3920007162067,5,124,15,144,106,38,143235,259,4,8,0,0,3,137,37060
10,178,1791828,559,154,231,56,501,942,105,115.262324998436,9.73767500156359,7,98,20,148,109,39,144268,255,5,11,0,0,6,120,37878
10,179,1792169,526,98,148,65,464,775,102,111.969115712767,-1.96911571276679,16,86,8,132,106,26,144140,258,4,13,0,0,5,119,30838
10,180,1792092,485,146,170,49,484,849,104,114.16458856988,4.83541143012013,4,100,15,141,104,37,144186,247,1,8,0,0,2,119,31280
10,181,1792753,536,130,186,51,470,837,108,118.555534284106,9.44446571589398,11,97,20,139,102,37,143498,237,3,14,0,0,2,125,32894
10,182,1792608,514,128,200,38,489,855,106,116.360061426993,0.639938573007058,11,95,11,145,106,39,143618,260,1,13,0,0,0,125,31409
10,183,1793294,505,130,189,55,474,848,104,114.16458856988,4.83541143012013,6,98,15,138,107,31,142990,225,2,8,0,0,4,130,31039
10,184,1793265,531,121,180,58,488,847,101,110.87137928421,10.1286207157897,4,97,20,129,97,32,143022,206,4,8,0,0,3,93,30755
10,185,1792874,546,98,195,49,522,864,120,131.728371426784,-0.728371426784463,7,113,11,125,97,28,143355,236,3,5,0,0,4,151,33877
10,186,1793246,500,135,191,63,469,858,103,113.066852141323,7.93314785867667,11,92,18,148,108,40,142974,274,5,5,0,0,7,115,32994
10,187,1792483,501,137,179,62,461,839,100,109.773642855654,7.22635714434628,6,94,17,134,103,31,143781,262,3,12,0,0,4,108,32398
10,188,1792125,473,137,183,57,475,852,112,122.946479998332,10.0535200016678,8,104,21,136,99,37,144189,225,4,8,0,0,0,115,29693
10,189,1792767,528,132,198,53,488,871,102,111.969115712767,11.0308842872332,9,93,21,142,108,34,143490,202,3,7,0,0,4,116,33717
10,190,1792267,476,123,196,47,485,851,117,128.435162141115,0.564837858885149,8,109,12,125,92,33,144026,255,1,18,0,0,0,138,31349
10,191,1792885,545,122,192,58,487,859,129,141.607999283793,-3.6079992837933,14,115,9,144,110,34,143335,232,3,13,0,0,3,133,32980
10,192,1792809,487,125,191,53,458,827,127,139.41252642668,2.58747357331978,8,119,15,149,114,35,143487,241,2,12,0,0,0,132,30089
10,193,1792780,537,148,204,52,528,932,132,144.901208569463,2.09879143053709,11,121,15,124,93,31,143367,260,6,9,0,0,2,136,32593
10,194,1792642,510,113,180,57,479,829,116,127.337425712558,0.662574287441686,9,107,12,149,109,40,143618,252,3,14,0,0,4,144,33341
10,195,1793435,518,129,200,58,464,851,119,130.630634998228,4.36936500177207,12,107,16,131,106,25,142806,259,5,11,0,0,2,140,33559
10,196,1792885,435,131,181,44,454,810,112,122.946479998332,6.05352000166783,10,102,17,126,86,40,143486,258,1,3,0,0,1,126,29458
10,197,1792893,508,126,186,59,506,877,111,121.848743569776,7.15125643022437,4,107,18,137,96,41,143323,262,4,8,0,0,4,124,32397
10,198,1792997,489,130,172,55,472,829,117,128.435162141115,10.5648378588851,8,109,22,119,84,35,143304,262,1,12,0,0,0,111,30100
10,199,1793212,511,126,169,53,491,839,110,120.751007141219,1.24899285878091,8,102,12,120,91,29,143072,246,3,7,0,0,5,107,28250
10,200,1792536,459,151,155,57,414,777,108,118.555534284106,9.44446571589398,10,98,20,139,102,37,143851,238,4,8,0,0,7,114,29154
11,1,1792629,567,140,185,49,503,877,115,126.239689284002,11.7603107159982,6,109,23,130,97,33,143547,250,2,9,0,0,1,97,32320
11,2,1792960,558,124,199,52,528,903,129,141.607999283793,6.3920007162067,12,117,19,123,90,33,143193,263,8,7,0,0,7,166,33563
11,3,1792353,521,139,209,37,475,860,91,99.8940149986449,12.1059850013551,7,84,21,141,111,30,143875,250,1,10,0,0,3,96,30981
11,4,1792158,590,142,217,51,558,968,141,154.780836426472,8.21916357352826,7,134,22,158,116,42,143876,250,3,10,0,0,2,165,35454
11,5,1793199,520,137,164,58,527,886,119,130.630634998228,4.36936500177207,8,111,16,141,102,39,142989,265,2,11,0,0,1,136,30224
11,6,1792017,512,117,182,53,464,816,120,131.728371426784,2.27162857321554,10,110,14,139,98,41,144256,260,4,9,0,0,2,123,33074
11,7,1792139,600,118,210,61,539,928,126,138.314789998124,10.6852100018763,7,119,23,156,115,41,143913,264,5,11,0,0,5,140,35760
11,8,1792911,543,121,186,43,507,857,120,131.728371426784,4.27162857321554,3,117,16,146,111,35,143324,219,2,6,0,0,2,130,32004
11,9,1792294,577,148,200,39,577,964,136,149.292154283689,2.70784571631094,4,132,16,142,113,29,143761,262,1,6,0,0,1,154,36653
11,10,1792300,558,115,200,51,522,888,133,145.998944998019,8.00105500198055,11,122,21,137,102,35,143896,221,3,9,0,0,1,148,35632
11,11,1792656,553,131,203,65,506,905,116,127.337425712558,0.662574287441686,11,105,12,126,94,32,143485,275,1,9,0,0,1,115,34596
11,12,1791919,537,137,221,44,505,907,111,121.848743569776,10.1512564302244,6,105,21,163,123,40,144230,244,2,12,0,0,2,88,33900
11,13,1792360,536,124,212,55,488,879,120,131.728371426784,2.27162857321554,7,113,14,124,95,29,143853,248,6,9,0,0,5,142,31793
11,14,1792558,506,115,204,58,539,916,124,136.119317141011,0.880682858989388,5,119,13,141,109,32,143643,236,2,11,0,0,5,109,30550
11,15,1792651,575,137,204,43,560,944,123,135.021580712454,12.9784192875459,6,117,25,135,105,30,143430,265,5,8,0,0,3,120,37096
11,16,1792133,561,137,218,39,571,965,125,137.217053569567,8.78294643043285,10,115,21,171,119,52,143888,282,5,12,0,0,6,151,33265
11,17,1792795,520,124,203,50,491,868,121,132.826107855341,7.173892144659,8,113,19,130,93,37,143424,263,1,7,0,0,1,144,31373
11,18,1792668,502,137,199,53,506,895,123,135.021580712454,1.97841928754593,9,114,14,140,109,31,143563,232,1,10,0,0,0,150,31160
11,19,1792520,528,139,190,56,533,918,138,151.487627140802,8.51237285919787,7,131,22,147,101,46,143636,251,1,8,0,0,0,156,30378
11,20,1791698,524,113,192,54,529,888,143,156.976309283585,0.0236907164151816,9,134,14,153,111,42,144500,237,3,12,0,0,5,166,35125
11,21,1792197,582,135,199,49,484,867,126,138.314789998124,-0.314789998123686,11,115,12,137,101,36,143962,255,5,15,0,0,9,114,32890
11,22,1792387,551,125,197,51,521,894,134,147.096681426576,0.903318573424016,7,127,14,130,100,30,143797,241,2,13,0,0,4,158,32039
11,23,1792964,538,119,199,54,500,872,124,136.119317141011,3.88068285898939,9,115,16,129,87,42,143250,247,4,10,0,0,2,133,31085
11,24,1792640,526,116,192,44,531,883,118,129.532898569671,4.46710143032861,8,110,16,147,103,44,143567,237,3,10,0,0,1,128,31028
11,25,1792534,585,139,204,47,537,927,132,144.901208569463,6.09879143053709,6,126,19,124,93,31,143571,259,4,7,0,0,3,136,39168
11,26,1793214,514,126,192,61,496,875,133,145.998944998019,0.00105500198055353,16,117,13,141,109,32,143011,245,3,9,0,0,8,143,31156
11,27,1793033,501,139,199,42,499,879,116,127.337425712558,8.66257428744169,11,105,20,132,96,36,143205,250,3,7,0,0,2,122,29734
11,28,1791904,511,129,190,58,512,889,110,120.751007141219,7.24899285878091,7,103,18,142,104,38,144325,229,0,9,0,0,0,115,29046
11,29,1792488,519,129,173,47,539,888,120,131.728371426784,10.2716285732155,5,115,22,129,93,36,143706,270,1,4,0,0,1,124,32498
11,30,1792480,509,132,203,49,515,899,120,131.728371426784,9.27162857321554,9,111,21,145,113,32,143725,242,1,13,0,0,1,124,31119
11,31,1792779,550,134,218,44,511,907,124,136.119317141011,2.88068285898939,6,118,15,154,109,45,143369,241,2,8,0,0,2,166,34556
11,32,1791889,541,133,222,44,469,868,109,119.653270712663,11.3467292873374,6,103,22,163,121,42,144248,291,1,8,0,0,3,120,33676
11,33,1792832,515,122,189,56,506,873,104,114.16458856988,4.83541143012013,8,96,15,145,94,51,143385,250,1,8,0,0,0,106,32771
11,34,1791708,585,129,222,54,528,933,130,142.70573571235,8.29426428765017,12,118,21,148,109,39,144388,238,3,10,0,0,7,163,32223
11,35,1791947,517,137,179,58,523,897,115,126.239689284002,2.76031071599822,6,109,14,144,103,41,144225,270,2,11,0,0,0,113,30988
11,36,1792524,470,146,177,61,494,878,120,131.728371426784,2.27162857321554,12,108,14,148,103,45,143714,266,5,11,0,0,4,140,30352
11,37,1792610,521,133,187,36,510,866,114,125.141952855445,4.85804714455476,1,113,16,134,102,32,143604,265,7,9,0,0,9,107,30376
11,38,1791986,554,128,181,53,537,899,129,141.607999283793,6.3920007162067,8,121,19,136,102,34,144185,240,1,8,0,0,0,152,32668
11,39,1792767,493,120,186,44,491,841,120,131.728371426784,-0.728371426784463,8,112,11,145,110,35,143498,256,2,10,0,0,0,148,29247
11,40,1791981,506,154,192,50,517,913,110,120.751007141219,10.2489928587809,12,98,21,127,94,33,144230,243,2,8,0,0,0,109,30461
11,41,1792287,577,138,201,55,520,914,119,130.630634998228,7.36936500177207,7,112,19,114,80,34,143844,264,2,6,0,0,3,140,29836
11,42,1792351,564,137,206,56,512,911,134,147.096681426576,10.903318573424,4,130,24,136,101,35,143784,254,2,10,0,0,3,170,36589
11,43,1792104,564,134,197,55,527,913,140,153.683099997915,0.316900002084793,10,130,14,150,105,45,144006,263,2,10,0,0,4,165,36911
11,44,1792101,564,145,195,48,549,937,133,145.998944998019,9.00105500198055,6,127,22,134,106,28,144005,259,3,15,0,0,3,145,34975
11,45,1791984,587,116,204,44,567,931,138,151.487627140802,4.51237285919787,8,130,18,131,98,33,144131,236,5,11,0,0,6,149,34373
11,46,1793284,547,129,211,61,505,906,131,143.803472140906,4.19652785909363,6,125,17,176,133,43,142839,248,2,10,0,0,1,147,37690
11,47,1792527,525,127,178,46,506,857,125,137.217053569567,2.78294643043285,8,117,15,146,112,34,143710,235,1,6,0,0,0,148,32479
11,48,1792163,552,120,214,55,538,927,113,124.044216426889,10.9557835731113,7,106,22,135,93,42,143973,250,1,6,0,0,2,112,32856
11,49,1793014,417,108,167,51,429,755,110,120.751007141219,1.24899285878091,6,104,12,129,86,43,143422,263,1,5,0,0,0,113,26328
11,50,1792423,465,117,197,54,485,853,125,137.217053569567,5.78294643043285,8,117,18,130,95,35,143874,255,1,10,0,0,0,157,30116
11,51,1792243,596,126,160,46,506,838,133,145.998944998019,11.0010550019806,7,126,24,132,96,36,143907,284,5,11,0,0,3,134,31766
11,52,1792936,498,128,186,56,491,861,127,139.41252642668,5.58747357331978,8,119,18,126,92,34,143340,239,2,6,0,0,1,128,33872
11,53,1792792,524,121,230,53,548,952,124,136.119317141011,7.88068285898939,12,112,20,147,111,36,143340,245,1,9,0,0,1,133,31501
11,54,1792767,508,110,198,41,508,857,125,137.217053569567,0.782946430432851,9,116,13,126,93,33,143483,259,2,3,0,0,2,150,29602
11,55,1792611,558,133,194,54,490,871,119,130.630634998228,3.36936500177207,8,111,15,133,87,46,143557,270,3,7,0,0,3,117,33898
11,56,1792484,510,128,209,41,533,911,101,110.87137928421,8.12862071578974,6,95,18,148,104,44,143710,237,4,15,0,0,4,128,34925
11,57,1792403,513,131,219,49,516,915,134,147.096681426576,1.90331857342402,5,129,15,138,93,45,143755,276,1,13,0,0,1,158,30788
11,58,1792727,493,124,199,58,496,877,134,147.096681426576,-5.09668142657598,9,125,8,128,90,38,143532,243,1,6,0,0,0,152,32630
11,59,1792966,558,121,221,46,544,932,125,137.217053569567,9.78294643043285,11,114,22,131,95,36,143188,225,0,8,0,0,0,117,34724
11,60,1792137,577,115,213,60,578,966,153,167.95367356915,3.04632643084981,14,139,18,169,130,39,143872,279,1,16,0,0,0,176,36375
11,61,1792317,519,144,197,46,531,918,128,140.510262855237,3.48973714476324,4,124,16,153,101,52,143839,254,1,11,0,0,3,140,30100
11,62,1792699,476,117,191,58,463,829,113,124.044216426889,6.9557835731113,5,108,18,144,104,40,143573,279,2,10,0,0,1,156,33642
11,63,1792275,577,134,206,39,553,932,151,165.758200712037,9.24179928796288,8,143,24,125,92,33,143861,230,3,5,0,0,2,151,33231
11,64,1792830,503,132,189,51,531,903,132,144.901208569463,7.09879143053709,8,124,20,138,96,42,143361,265,3,17,0,0,2,165,31190
11,65,1792227,578,162,232,55,570,1019,144,158.074045712141,7.92595428785864,9,135,22,139,110,29,143777,260,5,13,0,0,10,146,34838
11,66,1792869,526,121,206,56,551,934,123,135.021580712454,1.97841928754593,6,117,14,146,109,37,143284,241,2,7,0,0,2,121,34102
11,67,1792459,476,137,212,49,527,925,110,120.751007141219,3.24899285878091,4,106,14,139,96,43,143744,257,2,10,0,0,1,122,30019
11,68,1792137,519,145,181,50,463,839,109,119.653270712663,6.34672928733745,7,102,17,145,102,43,144111,249,4,11,0,0,1,105,32933
11,69,1792741,566,116,194,54,491,855,119,130.630634998228,9.36936500177207,6,113,21,121,92,29,143475,242,3,8,0,0,4,141,33658
11,70,1792275,545,114,209,45,522,890,120,131.728371426784,-3.72837142678446,12,108,8,130,98,32,143918,242,3,7,0,0,2,146,29853
11,71,1792984,498,127,222,41,542,932,138,151.487627140802,3.51237285919787,5,133,17,139,103,36,143204,243,0,7,0,0,0,144,32701
11,72,1792371,553,116,187,58,541,902,142,155.878572855028,-1.87857285502828,9,133,12,120,85,35,143759,295,0,6,0,0,0,147,29203
11,73,1792787,537,102,195,43,478,818,121,132.826107855341,2.173892144659,12,109,14,138,104,34,143464,256,1,8,0,0,0,140,33355
11,74,1792057,595,141,189,46,553,929,134,147.096681426576,10.903318573424,5,129,24,135,98,37,144051,233,2,10,0,0,2,141,35621
11,75,1792983,493,129,199,39,481,848,124,136.119317141011,10.8806828589894,12,112,23,135,98,37,143278,263,1,15,0,0,1,126,30368
11,76,1793021,459,127,187,35,460,809,116,127.337425712558,6.66257428744169,4,112,18,128,103,25,143335,248,3,12,0,0,1,105,26963
11,77,1792443,440,136,215,47,474,872,116,127.337425712558,1.66257428744169,6,110,13,150,115,35,143858,237,2,6,0,0,2,141,28182
11,78,1792482,499,159,203,49,482,893,101,110.87137928421,7.12862071578974,5,96,17,130,98,32,143718,278,3,7,0,0,3,96,29284
11,79,1792314,522,137,193,49,480,859,112,122.946479998332,-2.94647999833217,11,101,8,148,105,43,143908,249,5,9,0,0,4,128,31805
11,80,1792182,589,150,214,41,556,961,134,147.096681426576,11.903318573424,9,125,25,147,113,34,143891,230,0,10,0,0,0,133,37688
11,81,1792547,522,136,174,43,485,838,109,119.653270712663,12.3467292873374,5,104,23,138,106,32,143718,237,3,8,0,0,4,121,29326
11,82,1792273,574,119,212,42,488,861,112,122.946479998332,4.05352000166783,6,106,15,110,72,38,143945,237,2,8,0,0,1,127,33301
11,83,1792495,527,106,180,45,523,854,121,132.826107855341,7.173892144659,11,110,19,173,128,45,143693,258,2,14,0,0,1,112,35501
11,84,1792138,596,132,227,58,530,947,102,111.969115712767,9.03088428723321,8,94,19,119,84,35,143974,226,2,11,0,0,4,126,34956
11,85,1792097,479,116,180,35,464,795,105,115.262324998436,6.73767500156359,6,99,17,136,96,40,144245,248,2,8,0,0,0,108,29104
11,86,1792457,573,151,197,52,547,947,130,142.70573571235,3.29426428765017,7,123,16,133,100,33,143642,248,4,8,0,0,3,129,32461
11,87,1792624,523,138,201,46,522,907,128,140.510262855237,-1.51026285523676,10,118,11,139,99,40,143576,231,5,16,0,0,7,146,32836
11,88,1792439,577,143,218,53,544,958,126,138.314789998124,-0.314789998123686,13,113,12,131,94,37,143623,272,3,7,0,0,4,139,36759
11,89,1792237,489,134,209,49,488,880,114,125.141952855445,3.85804714455476,7,107,15,144,110,34,144003,247,1,14,0,0,2,140,30929
11,90,1792581,514,150,223,59,494,926,125,137.217053569567,10.7829464304329,10,115,23,135,106,29,143586,258,1,7,0,0,1,133,30600
11,91,1792903,496,95,204,42,489,830,102,111.969115712767,3.03088428723321,8,94,13,124,90,34,143407,240,4,6,0,0,5,132,29936
11,92,1792322,506,142,224,38,513,917,129,141.607999283793,2.3920007162067,7,122,15,149,116,33,143850,256,1,12,0,0,1,126,29678
11,93,1792075,575,140,211,55,551,957,103,113.066852141323,7.93314785867667,12,91,18,146,106,40,144002,245,4,8,0,0,2,115,37895
11,94,1792472,557,134,210,61,506,911,104,114.16458856988,5.83541143012013,6,98,16,131,96,35,143663,266,2,9,0,0,5,114,33393
11,95,1791555,565,147,225,55,542,969,110,120.751007141219,9.24899285878091,7,103,20,148,110,38,144499,264,3,14,0,0,2,117,33374
11,96,1792577,523,138,190,43,530,901,122,133.923844283898,9.07615571610246,5,117,21,135,93,42,143617,247,2,5,0,0,0,150,34737
11,97,1792547,498,120,164,50,540,874,138,151.487627140802,7.51237285919787,4,134,21,122,94,28,143687,272,2,7,0,0,1,160,31943
11,98,1792539,496,135,199,54,493,881,122,133.923844283898,6.07615571610246,6,116,18,137,94,43,143720,227,3,13,0,0,7,128,29978
11,99,1792419,487,140,180,47,534,901,138,151.487627140802,6.51237285919787,9,129,20,130,98,32,143795,268,3,4,0,0,4,150,32965
11,100,1792454,556,109,205,47,532,893,131,143.803472140906,-0.803472140906372,8,123,12,148,113,35,143660,289,9,9,0,0,16,144,32707
11,101,1792575,508,130,200,52,512,894,116,127.337425712558,7.66257428744169,11,105,19,132,98,34,143641,250,0,10,0,0,0,116,33181
11,102,1792622,559,143,217,45,530,935,108,118.555534284106,3.44446571589398,6,102,14,140,97,43,143511,233,1,8,0,0,2,107,32214
11,103,1792849,511,134,198,60,538,930,132,144.901208569463,11.0987914305371,10,122,24,141,100,41,143310,259,1,12,0,0,1,156,31839
11,104,1792706,558,119,166,48,483,816,112,122.946479998332,6.05352000166783,9,103,17,157,127,30,143504,259,1,12,0,0,0,126,29694
11,105,1792578,502,129,183,48,500,860,110,120.751007141219,7.24899285878091,10,100,18,109,71,38,143708,243,5,6,0,0,6,95,31205
11,106,1792731,515,123,187,51,523,884,125,137.217053569567,10.7829464304329,2,123,23,136,101,35,143476,258,2,8,0,0,2,148,32866
11,107,1793478,523,130,204,50,501,885,119,130.630634998228,3.36936500177207,5,114,15,123,87,36,142763,228,0,12,0,0,0,132,35218
11,108,1792355,558,132,194,45,547,918,130,142.70573571235,4.29426428765017,4,126,17,124,83,41,143810,235,2,9,0,0,2,139,34297
