day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
7,129,1937991,3,1,1,0,0,2,2,0.144837448916393,2.85516255108361,1,1,1,1,1,0,3,0,0,1,0,0,0,1,12144
7,130,1937996,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
7,131,1937990,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14292
7,133,1937990,6,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9185
7,134,1937998,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5554
7,135,1937986,5,3,2,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11266
7,136,1937994,1,2,2,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3020
7,137,1937995,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12960
7,138,1937993,1,1,2,0,2,5,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,1,32015
7,139,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674
7,140,1937994,2,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18415
7,142,1937997,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725
7,143,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085
7,144,1937991,2,0,3,1,2,6,3,0.217256173374589,2.78274382662541,1,2,0,0,0,0,1,0,0,0,0,0,0,0,14889
7,145,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
7,146,1937997,1,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1091
7,147,1937999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911
7,148,1937995,3,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2910
7,149,1937993,2,0,2,0,2,4,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,26181
7,150,1937993,3,0,1,0,2,3,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,1,0,0,0,0,0,0,0,11633
7,151,1937998,1,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5049
7,152,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4572
7,153,1937992,4,0,2,0,2,4,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29643
7,154,1937997,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11566
7,155,1937994,4,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18220
7,156,1937995,3,0,0,0,2,2,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5410
7,157,1937996,2,0,1,0,1,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16868
7,158,1937997,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254
7,159,1937994,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14663
7,160,1937993,4,0,1,0,1,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12442
7,161,1937997,1,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1911
7,162,1937989,4,0,2,0,2,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,25887
7,163,1937992,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7823
7,164,1937998,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7061
7,165,1937996,2,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14099
7,167,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5377
7,168,1937998,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10617
7,169,1937996,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4826
7,170,1937995,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11159
7,171,1937985,10,0,2,0,3,5,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41248
7,172,1937986,8,0,1,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,31768
7,173,1937990,6,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,1,0,0,1,1,0,1,0,0,1,0,0,0,0,24167
7,175,1937996,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338
7,176,1937998,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5093
7,177,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202
7,179,1937999,0,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5671
7,180,1937995,2,0,1,0,2,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11028
7,181,1937998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4756
7,182,1937989,4,1,0,0,4,5,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,37448
7,183,1937999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094
7,184,1937994,3,1,0,0,2,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10682
7,185,1937998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4012
7,186,1937995,2,0,0,0,3,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27770
7,187,1937992,5,0,0,1,2,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17189
7,188,1937995,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7619
7,189,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4456
7,190,1937995,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23697
7,191,1937997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1110
7,192,1937996,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12044
7,193,1937997,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1245
7,194,1937995,1,1,0,1,2,4,1,0.0724187244581964,1.9275812755418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,11498
7,195,1937996,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2316
7,196,1937991,4,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22054
7,197,1937993,2,0,1,1,1,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9976
7,198,1937994,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3112
7,199,1937987,7,0,1,0,2,3,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,3,0,0,0,0,0,0,0,49367
7,200,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908
8,1,1937987,4,0,3,0,4,7,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,22064
8,2,1937993,3,0,1,0,3,4,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14035
8,3,1937997,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5576
8,4,1937992,2,0,1,1,2,4,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11863
8,5,1937990,4,0,1,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19552
8,6,1937988,6,1,2,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16374
8,9,1937998,0,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1675
8,10,1937994,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13802
8,11,1937995,2,1,0,0,2,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8981
8,12,1937997,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6973
8,13,1937991,4,0,1,0,2,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,12875
8,14,1937998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3053
8,15,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091
8,16,1937988,5,0,3,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30163
8,17,1937998,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1443
8,19,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968
8,20,1937987,5,0,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28486
8,21,1937991,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7414
8,23,1937995,2,0,1,0,2,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8729
8,24,1937997,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271
8,25,1937999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526
8,26,1937992,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5858
8,27,1937990,4,1,2,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9884
8,28,1937996,3,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2799
8,29,1937987,6,0,3,0,1,4,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,3,0,0,0,0,0,0,0,42985
8,30,1937998,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2687
8,31,1937990,4,0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13519
8,32,1937986,4,1,2,0,6,9,3,0.217256173374589,2.78274382662541,0,3,0,0,0,0,1,0,0,0,0,0,0,0,33369
8,33,1937988,9,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22877
8,34,1937995,3,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17158
8,35,1937998,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9178
8,37,1937998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948
8,38,1937990,4,0,0,0,5,5,4,0.289674897832785,3.71032510216721,0,4,0,0,0,0,1,0,0,0,0,0,0,0,26155
8,39,1937998,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470
8,41,1937990,6,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30559
8,43,1937996,1,1,0,0,1,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10801
8,45,1937975,8,2,4,1,4,11,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,31450
8,47,1937991,3,1,1,0,4,6,2,0.144837448916393,2.85516255108361,0,2,1,0,0,0,0,0,0,0,0,0,0,0,26565
8,49,1937996,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,360
8,50,1937983,8,0,4,0,4,8,3,0.217256173374589,2.78274382662541,0,3,0,0,0,0,1,0,0,0,0,0,0,0,37015
8,51,1937999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
8,52,1937993,3,0,2,0,2,4,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10287
8,53,1937992,4,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,1,1,0,1,0,0,1,0,0,0,0,17726
8,54,1937997,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10276
8,55,1937989,3,1,3,0,2,6,1,0.0724187244581964,0.927581275541804,0,1,0,1,1,0,1,0,0,0,0,0,0,0,17138
8,56,1937992,2,0,2,1,2,5,1,0.0724187244581964,0.927581275541804,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8812
8,58,1937995,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4271
8,60,1937979,11,0,1,0,5,6,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,4,0,0,0,0,0,0,0,20542
8,61,1937994,2,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5172
8,62,1937997,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3187
8,63,1937980,5,1,4,0,4,9,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,6,0,0,0,0,0,0,0,32030
8,64,1937999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6504
8,65,1937993,4,2,0,0,1,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13236
8,66,1937997,0,1,0,0,1,2,1,0.0724187244581964,1.9275812755418,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4235
8,67,1937973,14,1,2,0,9,12,3,0.217256173374589,3.78274382662541,0,3,1,0,0,0,1,0,0,0,0,0,0,0,70391
8,68,1937993,3,2,1,0,1,4,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15218
8,69,1937999,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884
8,70,1937994,2,0,0,0,3,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6792
8,71,1937981,6,2,3,0,5,10,1,0.0724187244581964,2.9275812755418,0,1,2,0,0,0,3,0,0,0,0,0,0,0,22748
8,72,1937990,5,2,2,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16384
8,73,1937985,6,0,2,0,4,6,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,3,0,0,0,0,0,0,0,22492
8,74,1937995,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3317
8,75,1937995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2020
8,76,1937997,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880
8,77,1937993,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12747
8,78,1937991,4,1,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5301
8,79,1937996,1,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6280
8,81,1937997,0,2,0,0,1,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4868
8,82,1937993,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17914
8,83,1937992,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2382
8,85,1937991,2,2,1,0,2,5,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9726
8,86,1937993,3,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,1,18459
8,89,1937989,4,0,2,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20907
8,90,1937979,11,0,3,1,5,9,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,56400
8,91,1937994,2,0,1,0,2,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10757
8,92,1937991,5,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27947
8,93,1937998,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4367
8,95,1937992,4,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17391
8,96,1937993,3,0,0,0,2,2,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,2,0,0,0,0,0,0,0,14446
8,97,1937993,5,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20426
8,98,1937996,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5126
8,99,1937983,5,3,1,0,5,9,2,0.144837448916393,2.85516255108361,0,2,1,0,0,0,3,0,0,0,0,0,0,0,8313
8,100,1937996,1,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7655
8,101,1937994,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17975
8,102,1937992,4,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,2,0,0,0,0,0,0,0,15187
8,103,1937993,5,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14610
8,104,1937986,5,2,3,0,3,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,35235
8,105,1937992,4,0,0,1,1,2,1,0.0724187244581964,0.927581275541804,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7582
8,106,1937998,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5756
8,107,1937997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7747
8,108,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2058
8,109,1937993,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5135
8,110,1937996,1,0,0,0,2,2,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5467
8,111,1937994,3,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10818
8,112,1937996,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73
8,114,1937993,4,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23360
8,115,1937994,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5994
8,116,1937994,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8972
8,117,1937992,1,0,2,0,2,4,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3756
8,118,1937992,4,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12789
8,120,1937997,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6847
8,121,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
8,122,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166
8,123,1937989,2,2,3,0,2,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21313
8,124,1937994,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,20398
8,125,1937994,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16742
8,127,1937996,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16761
8,128,1937996,1,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11758
8,129,1937989,5,1,1,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,12144
8,130,1937996,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219
8,131,1937989,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14292
8,133,1937990,5,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9185
8,134,1937998,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5554
8,135,1937983,5,3,3,0,4,10,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11266
8,136,1937993,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3020
8,137,1937993,3,2,0,0,2,4,1,0.0724187244581964,1.9275812755418,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12960
8,138,1937990,4,1,0,0,4,5,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,1,0,0,0,0,0,0,0,32015
8,139,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2674
8,140,1937989,4,0,3,0,3,6,3,0.217256173374589,2.78274382662541,1,2,0,1,1,0,0,0,0,1,0,0,0,0,18415
8,142,1937996,3,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3725
8,143,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3085
8,144,1937990,2,1,1,1,4,7,2,0.144837448916393,2.85516255108361,0,2,1,0,0,0,1,0,0,0,0,0,0,2,14889
8,145,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
8,146,1937997,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1091
8,147,1937999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911
8,148,1937995,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2910
8,149,1937990,3,1,2,0,3,6,1,0.0724187244581964,1.9275812755418,0,1,1,0,0,0,1,0,0,0,0,0,0,0,26181
8,150,1937992,4,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11633
8,151,1937998,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5049
8,152,1937998,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4572
8,153,1937989,6,0,1,0,4,5,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29643
8,154,1937995,3,0,0,0,1,1,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11566
8,155,1937993,4,0,0,0,3,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18220
8,156,1937994,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5410
8,157,1937995,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16868
8,158,1937996,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7254
8,159,1937993,3,1,1,0,2,4,2,0.144837448916393,1.85516255108361,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14663
8,160,1937992,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12442
8,161,1937996,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911
8,162,1937986,7,0,1,0,3,4,1,0.0724187244581964,0.927581275541804,0,1,0,1,1,0,2,0,0,0,0,0,0,0,25887
8,163,1937991,4,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7823
8,164,1937998,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7061
8,165,1937996,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14099
8,167,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5377
8,168,1937996,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10617
8,169,1937996,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4826
8,170,1937992,5,0,1,0,2,3,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11159
8,171,1937984,8,1,4,0,3,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41248
8,172,1937985,7,0,1,1,3,5,2,0.144837448916393,1.85516255108361,1,1,0,0,0,0,3,0,0,0,0,0,0,0,31768
8,173,1937990,3,0,2,0,3,5,1,0.0724187244581964,0.927581275541804,0,1,0,1,1,0,1,0,0,0,0,0,0,0,24167
8,175,1937994,4,0,0,0,2,2,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5338
8,176,1937995,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5093
8,177,1937999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202
8,179,1937999,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5671
8,180,1937994,2,0,1,0,3,4,1,0.0724187244581964,0.927581275541804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11028
8,181,1937998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4756
8,182,1937983,8,1,2,0,4,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37448
