day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
23,186,627960,140,11,34,4,62,111,16,2.36093190929571,16.6390680907043,0,16,3,1,1,0,58,0,0,0,0,0,0,1,105386
23,187,627849,184,11,47,9,76,143,38,5.60721328457731,34.3927867154227,5,33,2,2,2,0,91,1,1,0,0,0,0,9,135852
23,188,627843,208,6,54,2,95,157,34,5.01698030725338,29.9830196927466,1,33,1,2,2,0,60,0,0,1,0,0,0,5,127703
23,189,628024,103,9,39,3,35,86,15,2.21337366496473,17.7866263350353,3,12,5,2,2,0,54,1,0,0,0,0,0,1,90318
23,190,628156,46,4,18,0,24,46,12,1.77069893197178,12.2293010680282,1,11,2,1,1,0,21,0,0,1,0,0,0,3,58340
23,191,627239,476,26,139,9,211,385,85,12.5424507681335,78.4575492318666,4,81,6,9,6,3,161,0,0,1,0,0,0,10,210085
23,192,627915,178,8,37,5,70,120,20,2.95116488661964,21.0488351133804,1,19,4,0,0,0,57,0,0,0,0,0,0,4,126707
23,193,628201,28,0,12,2,14,28,9,1.32802419897884,7.67197580102116,0,9,0,1,1,0,12,0,0,0,0,0,0,0,38340
23,194,628179,38,1,14,4,12,31,4,0.590232977323927,3.40976702267607,3,1,0,0,0,0,22,0,0,0,0,0,0,0,41235
23,195,628207,26,0,6,3,17,26,8,1.18046595464785,6.81953404535215,0,8,0,0,0,0,11,0,0,0,0,0,0,1,39625
23,196,627469,352,15,109,14,173,311,67,9.88640237017578,61.1135976298242,6,61,4,14,13,1,123,1,0,6,0,0,0,15,185979
23,197,628160,54,4,9,1,17,31,4,0.590232977323927,4.40976702267607,0,4,1,1,1,0,24,0,0,0,0,0,0,0,50822
23,198,628127,67,2,18,5,26,51,9,1.32802419897884,7.67197580102116,2,7,0,0,0,0,25,0,0,0,0,0,0,1,73557
23,199,627942,137,9,46,3,61,119,22,3.2462813752816,21.7537186247184,0,22,3,3,1,2,68,1,0,1,0,0,0,4,115201
23,200,628141,59,2,18,1,29,50,11,1.6231406876408,11.3768593123592,1,10,2,3,2,1,17,0,0,1,0,0,0,2,73847
24,1,627228,474,29,133,18,219,399,76,11.2144265691546,74.7855734308454,4,72,10,13,10,3,156,0,0,6,0,0,0,16,191724
24,2,628239,14,0,4,1,5,10,3,0.442674732992945,2.55732526700705,0,3,0,0,0,0,7,0,0,0,0,0,0,0,14478
24,3,627790,230,13,56,11,90,170,31,4.57430557426044,29.4256944257396,3,28,3,8,6,2,72,0,0,1,0,0,0,5,127204
24,4,627701,248,16,68,9,125,218,48,7.08279572788713,46.9172042721129,4,44,6,3,2,1,100,0,0,1,0,0,0,8,150983
24,6,626912,595,33,189,23,282,527,100,14.7558244330982,94.2441755669018,8,92,9,4,1,3,231,1,0,1,0,0,0,12,216372
24,7,627984,130,7,41,6,55,109,22,3.2462813752816,19.7537186247184,1,21,1,1,0,1,46,0,0,1,0,0,0,1,89924
24,8,628269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11
24,9,628187,41,0,7,3,18,28,11,1.6231406876408,9.3768593123592,1,10,0,0,0,0,14,0,0,0,0,0,0,1,37465
24,10,628192,33,2,8,1,15,26,3,0.442674732992945,2.55732526700705,0,3,0,0,0,0,19,0,0,0,0,0,0,0,27519
24,11,628199,31,0,9,0,12,21,5,0.737791221654909,4.26220877834509,0,5,0,0,0,0,19,0,0,0,0,0,0,2,34896
24,12,628005,119,10,39,3,50,102,17,2.50849015362669,17.4915098463733,1,16,3,3,1,2,41,0,0,1,0,0,0,1,84553
24,13,627720,235,14,76,12,115,217,44,6.4925627505632,42.5074372494368,5,39,5,3,2,1,94,1,0,0,0,0,0,8,151240
24,14,628169,47,3,17,4,13,37,8,1.18046595464785,6.81953404535214,0,8,0,1,0,1,16,0,0,0,0,0,0,2,38041
24,15,628060,95,2,31,2,51,86,16,2.36093190929571,13.6390680907043,0,16,0,1,1,0,28,0,0,0,0,0,0,2,88116
24,16,627634,304,16,83,5,114,218,36,5.31209679591534,39.6879032040847,1,35,9,6,3,3,105,3,1,0,0,0,1,8,151922
24,17,628051,102,8,28,2,44,82,15,2.21337366496473,13.7866263350353,0,15,1,3,2,1,32,0,0,0,0,0,0,2,77243
24,18,627980,127,8,32,8,56,104,19,2.80360664228865,17.1963933577113,2,17,1,2,1,1,57,0,0,0,0,0,0,2,90236
24,19,628065,94,2,25,2,48,77,18,2.65604839795767,15.3439516020423,2,16,0,1,1,0,33,0,0,0,0,0,0,4,80105
24,20,627493,336,16,111,8,168,303,73,10.7717518361617,69.2282481638383,5,68,7,9,8,1,127,2,0,4,0,0,0,9,168020
24,21,628141,61,2,15,2,22,41,11,1.6231406876408,10.3768593123592,0,11,1,1,0,1,26,0,0,0,0,0,0,1,38718
24,22,628168,44,4,20,2,14,40,6,0.885349465985891,7.11465053401411,0,6,2,0,0,0,18,0,0,0,0,0,0,0,37322
24,23,627936,138,11,52,6,60,129,17,2.50849015362669,18.4915098463733,1,16,4,5,3,2,62,0,0,1,0,0,0,1,99443
24,24,627868,172,4,60,5,82,151,21,3.09872313095062,18.9012768690494,0,21,1,1,1,0,78,0,0,1,0,0,0,2,124620
24,25,628075,80,3,35,4,34,76,13,1.91825717630276,11.0817428236972,1,12,0,2,2,0,37,0,0,1,0,0,0,4,55073
24,26,628035,95,3,24,1,50,78,21,3.09872313095062,19.9012768690494,1,20,2,4,3,1,57,1,0,1,0,0,0,1,72499
24,27,627724,239,10,78,11,102,201,43,6.34500450623222,38.6549954937678,3,40,2,6,5,1,100,0,0,5,0,0,0,5,135152
24,28,628154,46,4,15,2,28,49,17,2.50849015362669,17.4915098463733,1,16,3,1,1,0,20,0,0,0,0,0,0,4,45751
24,29,627131,488,36,196,12,222,466,77,11.3619848134856,73.6380151865144,2,75,8,7,5,2,175,3,1,2,0,0,2,15,197605
24,30,628100,79,3,28,2,37,70,13,1.91825717630276,12.0817428236972,1,12,1,1,1,0,20,0,0,1,0,0,0,4,71623
24,31,628063,92,8,23,2,43,76,14,2.06581542063375,15.9341845793663,0,14,4,3,3,0,36,0,0,2,0,0,0,0,66950
24,32,627965,132,6,45,6,65,122,24,3.54139786394356,21.4586021360564,4,20,1,3,2,1,48,0,0,1,0,0,0,3,90438
24,33,627592,294,17,85,13,131,246,55,8.115703438204,47.884296561796,7,48,1,7,4,3,131,0,0,3,0,0,0,8,149466
24,34,627838,201,12,61,10,69,152,21,3.09872313095062,21.9012768690494,3,18,4,4,3,1,75,0,0,1,0,0,0,5,117353
24,35,628240,14,1,4,0,5,10,2,0.295116488661964,1.70488351133804,0,2,0,0,0,0,6,0,0,0,0,0,0,0,14754
24,36,627873,174,8,68,5,74,155,33,4.8694220629224,29.1305779370776,2,31,1,1,1,0,67,0,0,0,0,0,0,8,113972
24,37,628256,5,0,1,0,2,3,1,0.147558244330982,0.852441755669018,0,1,0,1,0,1,5,0,0,0,0,0,0,0,2420
24,38,627971,137,3,37,3,60,103,20,2.95116488661964,17.0488351133804,1,19,0,5,2,3,54,0,0,0,0,0,0,5,99265
24,39,627876,150,12,55,5,82,154,32,4.72186381859142,31.2781361814086,1,31,4,1,1,0,89,0,0,0,0,0,0,6,113248
24,40,628178,47,0,6,2,20,28,7,1.03290771031687,5.96709228968313,2,5,0,1,1,0,16,0,0,0,0,0,0,2,36104
24,41,627521,346,12,100,12,159,283,66,9.7388441258448,61.2611558741552,5,61,5,3,2,1,116,1,0,2,0,0,0,9,162974
24,42,628182,38,6,11,4,10,31,3,0.442674732992945,5.55732526700706,0,3,3,0,0,0,19,0,0,0,0,0,0,1,29461
24,43,628130,72,2,13,1,31,47,11,1.6231406876408,10.3768593123592,1,10,1,2,2,0,19,0,0,1,0,0,0,2,47597
24,44,627990,127,6,32,4,58,100,24,3.54139786394356,20.4586021360564,1,23,0,4,3,1,49,0,0,2,0,0,0,3,93799
24,45,627500,358,23,90,11,168,292,61,9.00105290418989,57.9989470958101,3,58,6,5,4,1,115,0,0,1,0,0,0,9,165565
24,46,628223,22,1,6,0,12,19,3,0.442674732992945,2.55732526700705,0,3,0,0,0,0,6,0,0,0,0,0,0,1,23025
24,47,627911,154,10,48,5,76,139,30,4.42674732992945,26.5732526700705,1,29,1,4,4,0,62,0,0,1,0,0,0,3,110462
24,48,628253,6,0,1,0,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6646
24,49,627790,230,15,51,5,108,179,32,4.72186381859142,31.2781361814086,1,31,4,3,3,0,68,0,0,0,0,0,0,6,137607
24,50,627358,397,25,130,15,173,343,54,7.96814519387302,55.031854806127,6,48,9,12,9,3,159,1,0,5,0,0,0,10,188901
24,51,628146,58,2,15,0,29,46,15,2.21337366496473,12.7866263350353,0,15,0,0,0,0,20,0,0,0,0,0,0,0,51798
24,52,628106,76,1,21,3,27,52,8,1.18046595464785,6.81953404535214,1,7,0,0,0,0,36,0,0,0,0,0,0,1,55800
24,53,627897,163,8,60,9,74,151,25,3.68895610827455,23.3110438917255,2,23,2,3,3,0,56,0,0,1,0,0,0,6,118033
24,54,627963,137,7,40,2,61,110,22,3.2462813752816,19.7537186247184,1,21,1,1,1,0,59,0,0,0,0,0,0,3,103435
24,55,627906,166,13,53,4,66,136,22,3.2462813752816,21.7537186247184,1,21,3,3,2,1,58,1,0,2,0,0,0,6,115469
24,56,628105,75,1,23,4,34,62,14,2.06581542063375,11.9341845793663,4,10,0,1,0,1,27,0,0,0,0,0,0,1,67549
24,57,628080,86,3,27,2,31,63,13,1.91825717630276,12.0817428236972,1,12,1,0,0,0,41,0,0,0,0,0,0,3,68317
24,58,628035,105,10,26,1,42,79,19,2.80360664228865,17.1963933577113,1,18,1,2,2,0,48,1,0,1,0,0,0,1,74615
24,59,627775,227,11,65,8,92,176,35,5.16453855158436,31.8354614484156,2,33,2,5,3,2,86,1,0,2,0,0,0,5,128682
24,60,627985,128,9,40,5,52,106,17,2.50849015362669,16.4915098463733,4,13,2,5,3,2,46,0,0,2,0,0,0,1,92521
24,61,627948,150,5,44,5,66,120,25,3.68895610827455,24.3110438917255,3,22,3,4,2,2,48,0,0,2,0,0,0,6,109555
24,62,627590,307,16,75,13,142,246,57,8.41081992686596,51.589180073134,5,52,3,6,5,1,121,0,0,1,0,0,0,12,152267
24,63,628175,45,3,10,0,15,28,5,0.737791221654909,4.26220877834509,0,5,0,2,2,0,20,0,0,1,0,0,0,0,46083
24,64,627961,142,3,40,5,61,109,26,3.83651435260553,23.1634856473945,1,25,1,2,2,0,56,0,0,0,0,0,0,3,96813
24,65,627950,134,10,44,4,70,128,28,4.13163084126749,24.8683691587325,1,27,1,3,2,1,55,0,0,0,0,0,0,2,102283
24,66,627362,418,19,125,17,197,358,70,10.3290771031687,63.6709228968313,4,66,4,6,3,3,126,0,0,3,0,0,0,13,186292
24,67,626643,724,44,213,26,341,624,140,20.6581542063374,138.341845793663,9,131,19,10,6,4,267,2,0,4,0,0,0,24,227742
24,69,628258,7,0,0,0,3,3,2,0.295116488661964,1.70488351133804,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7766
24,70,628200,30,3,10,1,14,28,7,1.03290771031687,5.96709228968313,0,7,0,1,1,0,11,0,0,0,0,0,0,4,30740
24,71,627338,399,37,134,15,171,357,78,11.5095430578166,76.4904569421834,4,74,10,4,3,1,171,1,0,0,0,0,0,9,173427
24,72,628061,90,4,23,2,44,73,16,2.36093190929571,14.6390680907043,1,15,1,2,0,2,44,0,0,1,0,0,0,6,67922
24,73,627521,334,13,84,9,161,267,71,10.4766353474997,64.5233646525003,3,68,4,8,7,1,139,1,0,3,0,0,0,13,164153
24,74,627993,108,5,48,3,47,103,16,2.36093190929571,14.6390680907043,1,15,1,1,1,0,64,1,0,0,0,0,0,8,92291
24,75,628044,97,9,31,5,48,93,19,2.80360664228865,21.1963933577113,3,16,5,2,2,0,33,1,0,0,0,0,0,3,80607
24,77,628123,69,3,25,0,23,51,6,0.885349465985891,5.11465053401411,0,6,0,0,0,0,26,1,1,0,0,0,1,0,49748
24,78,627603,289,18,97,9,140,264,50,7.37791221654909,48.6220877834509,2,48,6,10,8,2,104,0,0,3,0,0,0,6,154956
24,79,627728,252,18,78,6,96,198,36,5.31209679591534,33.6879032040847,2,34,3,7,5,2,85,0,0,3,0,0,0,1,131292
24,80,628229,19,0,3,1,9,13,5,0.737791221654909,4.26220877834509,0,5,0,0,0,0,9,0,0,0,0,0,0,1,16346
24,81,627651,272,22,82,14,115,233,49,7.23035397221811,48.7696460277819,4,45,7,4,4,0,110,0,0,1,0,0,0,10,141576
24,82,627628,295,16,75,12,132,235,52,7.67302870521105,50.3269712947889,4,48,6,2,1,1,109,1,0,1,0,0,0,5,149494
24,83,627981,120,7,45,3,58,113,20,2.95116488661964,19.0488351133804,1,19,2,1,1,0,55,0,0,0,0,0,0,4,106472
24,84,628076,89,5,22,4,49,80,17,2.50849015362669,16.4915098463733,0,17,2,1,1,0,24,0,0,0,0,0,0,0,78311
24,85,627516,363,17,100,15,152,284,62,9.14861114852087,60.8513888514791,5,57,8,4,3,1,103,0,0,2,0,0,0,10,175010
24,86,628143,53,3,16,3,26,48,17,2.50849015362669,15.4915098463733,2,15,1,0,0,0,26,0,0,0,0,0,0,3,43960
24,87,628206,24,1,7,1,18,27,7,1.03290771031687,6.96709228968313,0,7,1,2,1,1,11,0,0,0,0,0,0,0,21752
24,88,627990,132,8,33,4,48,93,23,3.39383961961258,21.6061603803874,3,20,2,0,0,0,55,0,0,0,0,0,0,3,79778
24,89,627986,126,5,32,1,60,98,27,3.98407259693651,23.0159274030635,1,26,0,3,3,0,57,0,0,0,0,0,0,7,87746
24,90,628176,41,0,18,2,12,32,5,0.737791221654909,4.26220877834509,1,4,0,2,2,0,19,0,0,0,0,0,0,2,34962
24,91,627287,436,35,139,14,182,370,68,10.0339606145068,70.9660393854932,5,63,13,7,6,1,170,0,0,1,0,0,0,14,190472
24,92,628056,89,5,33,2,36,76,22,3.2462813752816,20.7537186247184,1,21,2,1,1,0,48,0,0,0,0,0,0,5,67118
24,93,628247,13,0,2,0,6,8,4,0.590232977323927,3.40976702267607,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9169
24,94,628224,23,1,2,1,10,14,5,0.737791221654909,4.26220877834509,0,5,0,0,0,0,9,0,0,0,0,0,0,0,19745
24,95,628133,58,5,19,1,26,51,13,1.91825717630276,12.0817428236972,1,12,1,0,0,0,28,0,0,0,0,0,0,2,51246
24,96,627547,318,19,104,7,139,269,44,6.4925627505632,45.5074372494368,3,41,8,3,2,1,132,1,0,0,0,0,0,8,164757
24,97,627097,501,29,170,21,212,432,87,12.8375672567954,83.1624327432046,9,78,9,22,18,4,217,1,0,5,0,0,0,8,196807
24,98,627862,182,9,65,6,67,147,26,3.83651435260553,26.1634856473945,3,23,4,2,2,0,76,1,0,2,0,0,0,5,116727
24,99,627492,326,22,94,10,164,290,63,9.29616939285185,62.7038306071481,4,59,9,2,2,0,159,1,0,0,0,0,0,6,172505
24,100,628012,106,3,40,4,57,104,23,3.39383961961258,21.6061603803874,0,23,2,1,0,1,47,0,0,0,0,0,0,5,86284
24,101,628229,16,2,5,2,9,18,5,0.737791221654909,6.26220877834509,0,5,2,1,1,0,6,0,0,0,0,0,0,0,16829
24,102,628185,34,0,13,1,20,34,10,1.47558244330982,8.52441755669018,0,10,0,1,0,1,16,0,0,0,0,0,0,1,33330
24,103,628162,58,1,12,0,30,43,9,1.32802419897884,7.67197580102116,0,9,0,0,0,0,7,0,0,0,0,0,0,1,51927
24,104,627411,375,20,110,17,172,319,62,9.14861114852087,58.8513888514791,5,57,6,6,5,1,157,2,1,3,0,0,0,6,177080
24,105,628022,110,9,32,1,50,92,18,2.65604839795767,17.3439516020423,1,17,2,5,3,2,40,1,0,2,0,0,0,4,83730
24,106,627365,395,25,129,13,182,349,72,10.6241935918307,64.3758064081693,5,67,3,3,2,1,158,0,0,0,0,0,0,12,181663
24,107,627827,194,9,70,4,88,171,37,5.45965504024633,33.5403449597537,0,37,2,3,2,1,75,0,0,0,0,0,0,5,120757
24,108,628235,14,1,3,0,6,10,3,0.442674732992945,2.55732526700705,0,3,0,0,0,0,11,0,0,0,0,0,0,0,12751
24,109,627836,185,11,71,6,82,170,24,3.54139786394356,22.4586021360564,3,21,2,5,2,3,73,1,0,2,0,0,0,1,121156
24,110,627673,265,17,74,7,121,219,41,6.04988801757025,41.9501119824297,2,39,7,3,2,1,109,1,0,0,0,0,0,8,140091
24,111,628019,105,5,34,1,46,86,16,2.36093190929571,16.6390680907043,0,16,3,1,0,1,58,1,0,0,0,0,0,3,78801
24,112,628084,79,4,34,2,36,76,14,2.06581542063375,13.9341845793663,1,13,2,1,0,1,30,0,0,0,0,0,0,2,76390
24,113,627943,159,4,43,1,59,107,18,2.65604839795767,15.3439516020423,0,18,0,3,2,1,58,0,0,1,0,0,0,1,101958
24,114,628110,70,3,17,2,36,58,16,2.36093190929571,14.6390680907043,1,15,1,2,2,0,30,0,0,0,0,0,0,1,65748
24,115,627813,206,11,63,9,93,176,37,5.45965504024633,33.5403449597537,2,35,2,1,1,0,74,0,0,0,0,0,0,6,129219
24,116,627922,133,18,61,8,64,151,24,3.54139786394356,25.4586021360564,1,23,5,4,4,0,60,0,0,1,0,0,0,6,123161
24,117,627856,185,11,61,6,72,150,23,3.39383961961258,21.6061603803874,2,21,2,3,2,1,76,0,0,1,0,0,0,2,117132
24,118,627964,127,10,45,4,58,117,19,2.80360664228865,22.1963933577113,2,17,6,4,4,0,57,1,0,0,0,0,0,3,92633
24,119,628064,88,6,33,4,36,79,13,1.91825717630276,13.0817428236972,0,13,2,2,2,0,37,0,0,2,0,0,0,2,72107
24,120,628226,16,1,10,0,9,20,2,0.295116488661964,1.70488351133804,0,2,0,1,1,0,7,0,0,1,0,0,0,1,22823
24,121,628141,63,5,23,1,18,47,8,1.18046595464785,7.81953404535215,0,8,1,0,0,0,18,1,0,0,0,0,0,1,58274
24,122,627777,227,10,66,7,97,180,36,5.31209679591534,33.6879032040847,1,35,3,5,3,2,81,0,0,1,0,0,0,4,124546
24,123,627984,119,7,37,6,75,125,38,5.60721328457731,35.3927867154227,2,36,3,1,0,1,41,0,0,0,0,0,0,9,96826
24,124,628163,41,5,18,0,18,41,5,0.737791221654909,7.26220877834509,0,5,3,0,0,0,25,0,0,0,0,0,0,1,28716
24,125,627979,126,4,41,6,56,107,27,3.98407259693651,27.0159274030635,2,25,4,4,3,1,54,0,0,0,0,0,0,4,97062
24,127,627916,154,5,53,4,70,132,26,3.83651435260553,24.1634856473945,0,26,2,2,1,1,65,1,0,0,0,0,0,5,108413
24,128,628049,102,6,24,1,51,82,19,2.80360664228865,17.1963933577113,0,19,1,0,0,0,37,0,0,0,0,0,0,5,80683
24,129,628058,86,8,28,3,46,85,18,2.65604839795767,21.3439516020423,1,17,6,3,2,1,36,2,0,1,0,0,0,3,83247
24,130,628103,69,6,26,1,29,62,9,1.32802419897884,8.67197580102117,0,9,1,0,0,0,36,0,0,0,0,0,0,3,55746
24,131,627873,172,7,44,8,90,149,32,4.72186381859142,28.2781361814086,3,29,1,5,3,2,71,0,0,0,0,0,0,8,125491
24,132,628225,23,0,7,0,9,16,1,0.147558244330982,0.852441755669018,0,1,0,0,0,0,6,0,0,0,0,0,0,0,18473
24,133,627452,366,18,112,8,166,304,52,7.67302870521105,48.3269712947889,0,52,4,6,6,0,141,1,0,1,0,0,0,3,175442
24,134,628071,85,1,28,3,38,70,16,2.36093190929571,13.6390680907043,2,14,0,2,1,1,42,0,0,0,0,0,0,2,72320
24,135,627876,157,12,60,8,69,149,27,3.98407259693651,24.0159274030635,1,26,1,2,2,0,86,0,0,1,0,0,0,4,116991
24,136,627660,276,14,77,8,129,228,40,5.90232977323927,37.0976702267607,4,36,3,2,2,0,104,0,0,0,0,0,0,3,138845
24,137,627629,281,13,87,13,133,246,46,6.78767923922516,43.2123207607748,2,44,4,4,3,1,109,1,0,1,0,0,0,5,151415
24,138,628045,108,4,28,3,58,93,28,4.13163084126749,25.8683691587325,0,28,2,2,1,1,22,0,0,0,0,0,0,2,81234
24,139,628201,32,1,12,1,7,21,1,0.147558244330982,0.852441755669018,0,1,0,1,1,0,15,0,0,0,0,0,0,0,28919
24,140,627975,126,8,44,6,64,122,29,4.27918908559847,30.7208109144015,1,28,6,1,1,0,46,0,0,0,0,0,0,4,103982
24,141,628266,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,141
24,142,627898,170,10,54,7,67,138,26,3.83651435260553,27.1634856473945,4,22,5,2,1,1,62,0,0,1,0,0,0,5,111778
24,143,627909,179,13,45,3,63,124,24,3.54139786394356,28.4586021360564,2,22,8,5,5,0,53,0,0,3,0,0,0,4,108855
24,144,627700,236,12,81,3,117,213,43,6.34500450623222,39.6549954937678,2,41,3,3,2,1,118,0,0,1,0,0,0,5,140846
24,145,628106,78,4,23,2,28,57,12,1.77069893197178,12.2293010680282,1,11,2,0,0,0,29,0,0,0,0,0,0,0,59473
24,146,628019,104,7,35,5,61,108,25,3.68895610827455,24.3110438917255,1,24,3,2,2,0,37,0,0,0,0,0,0,4,87036
24,147,627900,167,7,42,2,83,134,33,4.8694220629224,29.1305779370776,2,31,1,4,3,1,65,0,0,1,0,0,0,2,111801
24,148,628113,64,5,26,1,36,68,17,2.50849015362669,16.4915098463733,1,16,2,0,0,0,25,0,0,0,0,0,0,1,66564
24,149,627996,115,5,38,1,54,98,12,1.77069893197178,15.2293010680282,0,12,5,1,1,0,59,1,0,0,0,0,0,1,84680
24,150,628099,67,3,26,4,39,72,14,2.06581542063374,12.9341845793663,1,13,1,1,1,0,31,0,0,0,0,0,0,2,68337
24,151,628242,12,1,3,0,5,9,1,0.147558244330982,0.852441755669018,0,1,0,0,0,0,7,0,0,0,0,0,0,1,18919
24,152,628010,120,10,30,4,59,103,22,3.2462813752816,20.7537186247184,1,21,2,4,2,2,33,0,0,1,0,0,0,5,86646
24,153,628149,52,3,19,4,24,50,13,1.91825717630276,11.0817428236972,3,10,0,0,0,0,19,0,0,0,0,0,0,7,47471
24,154,628197,34,1,9,0,10,20,3,0.442674732992945,4.55732526700706,0,3,2,0,0,0,19,0,0,0,0,0,0,0,24065
24,155,628125,66,2,16,2,30,50,15,2.21337366496473,13.7866263350353,0,15,1,0,0,0,29,0,0,0,0,0,0,1,53657
24,156,627401,383,23,122,12,183,340,75,11.0668683248236,67.9331316751764,8,67,4,6,4,2,140,0,0,1,0,0,0,11,171181
24,157,628198,33,1,12,1,12,26,3,0.442674732992945,2.55732526700705,1,2,0,1,1,0,12,0,0,1,0,0,0,0,42406
24,158,628110,71,5,21,1,23,50,6,0.885349465985891,5.11465053401411,0,6,0,3,2,1,36,0,0,1,0,0,0,0,50251
24,159,628090,81,1,21,0,37,59,13,1.91825717630276,12.0817428236972,0,13,1,1,1,0,37,2,0,0,0,0,0,1,60398
24,160,627572,299,15,99,3,151,268,58,8.55837817119694,55.4416218288031,1,57,6,4,4,0,127,0,0,1,0,0,0,8,154718
24,161,627735,227,3,78,7,122,210,40,5.90232977323927,34.0976702267607,3,37,0,4,4,0,94,0,0,0,0,0,0,5,141122
24,162,627411,376,19,107,16,174,316,68,10.0339606145068,65.9660393854932,5,63,8,7,5,2,158,2,0,2,0,0,0,7,176598
24,163,628193,38,1,10,1,12,24,3,0.442674732992945,2.55732526700705,0,3,0,2,2,0,13,0,0,1,0,0,0,0,36285
24,164,627253,466,25,135,11,216,387,81,11.9522177908095,74.0477822091905,5,76,5,9,4,5,154,1,1,1,0,0,0,14,192912
24,165,627960,128,9,47,2,62,120,27,3.98407259693651,26.0159274030635,1,26,3,2,2,0,58,2,0,0,0,0,0,5,96052
24,166,628184,37,1,11,2,21,35,6,0.885349465985891,5.11465053401411,0,6,0,0,0,0,14,0,0,0,0,0,0,0,38479
24,167,628002,120,9,38,4,54,105,22,3.2462813752816,22.7537186247184,0,22,4,2,1,1,41,0,0,0,0,0,0,4,92584
24,168,628078,85,6,29,5,33,73,13,1.91825717630276,13.0817428236972,0,13,2,1,1,0,33,0,0,1,0,0,0,0,75554
24,169,628215,30,1,3,1,10,15,2,0.295116488661964,1.70488351133804,1,1,0,1,0,1,9,0,0,1,0,0,0,0,27087
24,170,627757,211,11,74,5,105,195,43,6.34500450623222,40.6549954937678,2,41,4,10,7,3,97,0,0,1,0,0,0,4,139430
24,171,627995,119,4,41,1,55,101,16,2.36093190929571,16.6390680907043,0,16,3,3,2,1,52,0,0,1,0,0,0,1,94991
24,172,628190,31,1,14,2,12,29,1,0.147558244330982,0.852441755669018,0,1,0,0,0,0,20,0,0,0,0,0,0,1,30709
24,173,628208,29,2,5,0,13,20,3,0.442674732992945,3.55732526700705,0,3,1,1,1,0,12,0,0,0,0,0,0,0,26043
24,174,628134,51,6,24,4,23,57,8,1.18046595464785,8.81953404535215,2,6,2,2,2,0,26,0,0,1,0,0,0,0,55415
24,175,627624,289,15,74,7,129,225,51,7.52547046088007,46.4745295391199,4,47,3,7,6,1,125,0,0,2,0,0,0,4,143586
24,176,628199,29,2,14,0,11,27,6,0.885349465985891,6.11465053401411,0,6,1,1,1,0,14,0,0,0,0,0,0,2,26639
24,177,628263,3,0,1,0,2,3,1,0.147558244330982,0.852441755669018,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2524
24,178,627742,225,12,75,9,101,197,39,5.75477152890829,35.2452284710917,1,38,2,5,5,0,99,2,2,1,0,0,2,2,136404
24,179,627645,275,14,85,10,114,223,46,6.78767923922516,44.2123207607748,1,45,5,4,4,0,122,1,0,4,0,0,0,5,150410
24,180,627884,171,10,52,4,76,142,32,4.72186381859142,33.2781361814086,2,30,6,3,3,0,70,0,0,1,0,0,0,2,109387
24,181,627941,141,8,47,6,65,126,31,4.57430557426044,29.4256944257396,4,27,3,2,2,0,59,1,0,1,0,0,0,5,107101
24,182,627239,460,21,145,17,192,375,71,10.4766353474997,66.5233646525003,6,65,6,11,9,2,183,2,0,1,0,0,0,7,186615
24,183,628144,59,8,10,3,23,44,11,1.6231406876408,11.3768593123592,0,11,2,0,0,0,22,1,0,0,0,0,0,1,43137
24,184,626943,587,37,195,22,255,509,105,15.4936156547531,112.506384345247,7,98,23,12,9,3,217,2,2,4,0,0,4,17,204707
24,185,628253,9,0,3,0,2,5,1,0.147558244330982,0.852441755669018,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3128
24,186,627879,177,9,49,3,77,138,28,4.13163084126749,24.8683691587325,1,27,1,2,2,0,74,0,0,2,0,0,0,4,105386
24,187,627765,216,14,58,7,103,182,35,5.16453855158436,35.8354614484156,0,35,6,4,3,1,102,1,0,2,0,0,0,3,135852
24,188,627730,270,5,57,3,121,186,45,6.64012099489418,41.3598790051058,3,42,3,4,4,0,80,0,0,2,0,0,0,6,127703
24,189,627971,123,13,42,3,54,112,23,3.39383961961258,26.6061603803874,1,22,7,3,3,0,60,1,0,1,0,0,0,3,90318
24,190,628128,60,6,18,0,32,56,12,1.77069893197178,12.2293010680282,0,12,2,1,1,0,25,0,0,0,0,0,0,2,58340
24,191,626976,597,35,180,11,254,480,90,13.2802419897884,87.7197580102116,7,83,11,13,10,3,203,1,1,5,0,0,1,18,210085
24,192,627829,209,15,61,5,84,165,24,3.54139786394356,27.4586021360564,0,24,7,0,0,0,67,0,0,0,0,0,0,6,126707
24,193,628193,31,0,11,1,19,31,6,0.885349465985891,5.11465053401411,0,6,0,2,2,0,13,0,0,1,0,0,0,0,38340
