day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
64,82,358805,42371,38705,8244,1588,23462,71999,5206,357.971116276629,11357.0288837234,333,4873,6509,2423,1760,663,152069,603,49,298,0,0,51,338,11316,201682
64,83,521415,23087,17341,4219,684,10023,32267,2603,178.985558138315,5941.01444186168,173,2430,3517,889,646,243,50428,184,15,125,0,0,12,178,5873,186626
64,84,321399,43352,42508,8742,1785,25467,78502,5358,368.422827700764,11594.5771722992,343,5015,6605,2794,2028,766,181492,731,50,291,0,0,60,345,11526,208927
64,85,254622,40307,45705,8455,1970,28161,84291,5423,372.892309559769,11421.1076904402,349,5074,6371,3628,2678,950,244366,1056,74,347,0,0,77,377,11544,214515
64,86,292184,42672,44630,8532,1850,26806,81818,5539,380.868615646609,11864.1313843534,367,5172,6706,3163,2288,875,207561,872,62,337,0,0,74,370,11822,212067
64,87,457142,33409,26813,6146,1034,15630,49623,3880,266.793686352924,8611.20631364708,260,3620,4998,1425,1021,404,86337,334,29,193,0,0,22,275,8655,196977
64,88,626853,358,244,58,7,152,461,46,3.16301793098827,94.8369820690117,3,43,52,8,7,1,588,2,0,1,0,0,0,3,90,29317
64,89,511007,24939,18889,4557,775,11019,35240,2879,197.963665724244,6457.03633427576,193,2686,3776,974,697,277,55913,197,13,134,0,0,15,187,6613,184268
64,90,486706,28992,22374,5244,874,13338,41830,3344,229.937651330973,7438.06234866903,208,3136,4324,1161,849,312,69294,287,26,158,0,0,31,215,7280,193976
64,91,471512,31787,24736,5937,1000,14546,46219,3570,245.477695948438,8130.52230405156,238,3332,4806,1357,976,381,77111,284,28,179,0,0,23,227,8312,194114
64,92,413058,38638,32456,7164,1341,19249,60210,4638,318.914720954861,10240.0852790451,293,4345,5921,1831,1308,523,114065,468,42,230,0,0,51,305,10279,198004
64,93,444291,35489,28533,6526,1197,16986,53242,4035,277.451681555167,9079.54831844483,259,3776,5322,1589,1187,402,93295,364,37,189,0,0,37,295,9059,200657
64,94,419136,38227,31774,7235,1380,18923,59312,4600,316.301793098827,10107.6982069012,318,4282,5824,1814,1309,505,109318,463,31,216,0,0,26,330,10234,201607
64,95,454404,33933,26954,6278,1060,15876,50168,3869,266.037312499861,8677.96268750014,227,3642,5075,1538,1151,387,87928,299,29,210,0,0,27,262,8790,196597
64,96,417170,38016,31818,7225,1356,19157,59556,4487,308.531770790095,9955.46822920991,281,4206,5777,1788,1304,484,111280,460,49,201,0,0,47,325,9927,201357
64,97,211124,35727,45081,7528,1969,28089,82667,4987,342.91240047475,10214.0875995252,332,4655,5570,4160,3013,1147,293133,1459,84,355,0,0,90,365,10055,220311
64,98,363502,42015,38520,8156,1577,22702,70955,5065,348.275778705556,11186.7242212944,300,4765,6470,2393,1722,671,148824,581,52,266,0,0,66,327,11219,203682
64,99,235586,38717,46372,8030,1931,28194,84527,5171,355.564472198703,10813.4355278013,351,4820,5998,3888,2791,1097,264349,1203,85,351,0,0,73,333,10910,212880
64,101,414426,38376,32799,7158,1310,19339,60606,4549,312.794968870992,10143.205031129,295,4254,5907,1897,1331,566,112534,431,41,233,0,0,36,304,10123,204319
64,102,538303,20183,14694,3590,636,8365,27285,2134,146.736527494108,4959.26347250589,146,1988,2972,653,443,210,41694,152,10,102,0,0,6,139,5068,179823
64,104,401480,39320,33657,7624,1385,19887,62553,4544,312.451162574146,10146.5488374259,299,4245,5915,2015,1480,535,122407,495,46,268,0,0,50,326,10382,204210
64,105,535356,20629,14916,3774,591,8819,28100,2250,154.712833580948,5193.28716641905,135,2115,3098,741,534,207,43287,157,15,107,0,0,12,167,5204,183284
64,106,402034,40142,34398,7658,1474,20388,63918,4690,322.490306442065,10565.5096935579,346,4344,6198,2097,1516,581,119635,444,38,267,0,0,31,339,10501,204527
64,107,472058,31671,24726,5840,972,14418,45956,3570,245.477695948438,8076.52230405156,253,3317,4752,1322,925,397,76975,288,29,183,0,0,27,238,7857,197127
64,108,583820,10516,7279,1903,316,4184,13682,1155,79.4192545715533,2602.58074542845,84,1071,1527,357,243,114,19815,80,9,52,0,0,5,89,2548,160158
64,109,472614,31024,24609,5784,1022,14298,45713,3550,244.102470761051,8115.89752923895,241,3309,4810,1256,912,344,77345,318,33,192,0,0,36,265,8030,194037
64,110,578009,11876,8275,2082,347,4729,15433,1262,86.7767093240695,2968.22329067593,101,1161,1793,413,303,110,22472,67,12,59,0,0,16,112,2970,160820
64,111,372310,41651,37548,7971,1581,22531,69631,5110,351.370035377175,11215.6299646228,336,4774,6457,2391,1743,648,141737,550,37,280,0,0,32,351,11144,208545
64,112,478729,30375,23726,5524,934,13827,44011,3329,228.906232440434,7726.09376755957,197,3132,4626,1221,885,336,73638,296,24,150,0,0,30,245,7834,190415
64,113,399419,40090,34415,7676,1457,20356,63904,4743,326.134653188638,10508.8653468114,292,4451,6092,1961,1395,566,122405,491,37,240,0,0,51,318,10481,199028
64,114,257400,40478,45938,8431,1894,28046,84309,5247,360.790327910771,11150.2096720892,353,4894,6264,3602,2612,990,241461,1020,67,352,0,0,71,351,11320,215606
64,115,449348,34359,27644,6576,1134,16534,51888,3971,273.050960955531,8933.94903904447,271,3700,5236,1526,1092,434,90803,346,37,228,0,0,36,303,9008,197482
64,116,342809,42894,40654,8328,1759,24221,74962,5245,360.652805392032,11672.347194608,383,4862,6788,2586,1873,713,164304,715,46,283,0,0,30,357,11787,208812
64,117,242920,39598,45987,8150,1998,28199,84334,5145,353.776679455101,10917.2233205449,346,4799,6126,3815,2740,1075,256449,1154,83,362,0,0,83,365,10812,216680
64,118,386665,41025,35704,7910,1559,21221,66394,4921,338.374157356376,10738.6258426436,316,4605,6156,2115,1537,578,131505,566,43,265,0,0,42,353,10815,201276
64,119,262085,41107,45660,8340,1973,28154,84127,5327,366.291228660316,11415.7087713397,318,5009,6455,3557,2553,1004,236342,1052,88,362,0,0,85,377,11405,218886
64,120,622048,1522,1028,267,37,569,1901,144,9.90162134918068,365.098378650819,13,131,231,44,34,10,2745,10,1,4,0,0,2,11,374,75552
64,121,627748,131,85,18,2,58,163,23,1.58150896549414,42.4184910345059,1,22,21,4,2,2,222,2,0,0,0,0,0,0,44,10302
64,122,554865,16837,12003,2967,506,6913,22389,1892,130.096302726735,4219.90369727326,126,1766,2458,568,417,151,33497,114,10,94,0,0,8,114,4155,172975
64,123,446966,34898,28056,6527,1215,16451,52249,4002,275.18255999598,8918.81744000402,278,3724,5192,1570,1126,444,92218,369,25,191,0,0,19,266,8956,199212
64,124,524361,22876,16820,4206,689,9769,31484,2439,167.708711601748,5663.29128839825,177,2262,3392,821,564,257,48564,164,13,111,0,0,11,149,5584,184198
64,125,342402,42613,40548,8453,1748,24157,74906,5139,353.364111898885,11268.6358881011,338,4801,6483,2615,1899,716,165062,672,54,306,0,0,72,380,11158,210178
64,126,524616,22502,16724,4135,696,9577,31132,2482,170.665445754628,5606.33455424537,171,2311,3295,827,605,222,49008,185,16,129,0,0,16,189,5503,180145
64,127,422961,37436,31650,7028,1240,18481,58399,4316,296.773595437943,9751.22640456206,268,4048,5732,1788,1295,493,107278,408,34,225,0,0,35,312,9422,197872
64,128,372185,41505,37490,8008,1577,22194,69269,4961,341.124607731148,11036.8753922689,366,4595,6417,2267,1589,678,142517,527,47,315,0,0,46,326,10940,200525
64,129,250969,40301,45870,8229,2023,27983,84105,5269,362.303075616896,11221.6969243831,357,4912,6315,3683,2691,992,248107,1105,77,355,0,0,77,385,11275,219505
64,130,453537,33876,27293,6455,1057,15952,50757,3852,264.868371090583,8700.13162890942,229,3623,5113,1536,1140,396,88182,382,31,192,0,0,27,243,8522,197155
64,131,337951,43318,40921,8416,1715,24544,75596,5224,359.208818945277,11464.7911810547,350,4874,6600,2563,1892,671,168095,747,63,267,0,0,65,362,11576,206502
64,133,333533,42927,41201,8412,1766,24825,76204,5343,367.391408810225,11635.6085911898,355,4988,6660,2693,1926,767,172257,656,58,280,0,0,58,389,11542,209835
64,134,423084,38112,31192,7086,1282,18586,58146,4217,289.966230760381,9613.03376923962,284,3933,5686,1712,1226,486,106803,413,34,208,0,0,25,292,9652,200239
64,135,311051,43111,42875,8570,1831,25995,79271,5426,373.098593337877,11710.9014066621,358,5068,6658,2962,2119,843,191049,826,63,343,0,0,78,397,11761,211501
64,136,623410,1228,785,220,40,451,1496,115,7.90754482747068,294.092455172529,12,103,187,35,24,11,2095,6,1,7,0,0,2,7,327,66197
64,137,320758,43643,42706,8572,1805,25912,78995,5495,377.84312023436,11823.1568797656,354,5141,6706,2859,2023,836,181214,801,55,323,0,0,39,418,11833,209417
64,138,523813,22804,16843,4188,710,9669,31410,2490,171.215535829583,5700.78446417042,187,2303,3382,797,572,225,49244,202,14,108,0,0,10,156,5603,184129
64,139,304978,43090,43430,8649,1896,26510,80485,5431,373.442399634724,11710.5576003653,384,5047,6653,2973,2164,809,195931,813,60,338,0,0,64,380,11819,210048
64,140,403800,39399,33735,7426,1391,20157,62709,4571,314.307716577117,10306.6922834229,316,4255,6050,2020,1434,586,119837,505,37,272,0,0,24,310,10377,198828
64,141,577808,12034,8248,2077,322,4833,15480,1302,89.5271596988419,2952.47284030116,67,1235,1740,400,291,109,22453,95,11,63,0,0,5,87,2959,159130
64,142,324485,43684,41733,8695,1877,25641,77946,5506,378.599494087422,11634.4005059126,382,5124,6507,2816,2032,784,178598,741,62,307,0,0,64,404,11545,211930
64,143,583276,10649,7365,1891,314,4233,13803,1105,75.9811916030878,2561.01880839691,70,1035,1532,358,269,89,20112,72,7,46,0,0,6,68,2564,161322
64,144,297552,42760,44291,8530,1872,26632,81325,5393,370.82947177869,11613.1705282213,362,5031,6591,3058,2215,843,202721,854,65,302,0,0,49,366,11575,210935
64,145,439571,35770,29095,6513,1276,17058,53942,4182,287.559586682455,9233.44041331754,318,3864,5339,1580,1148,432,97049,358,30,215,0,0,30,278,9143,199360
64,146,437951,35543,29295,6719,1261,17038,54313,4121,283.365149860927,9227.63485013907,265,3856,5390,1691,1228,463,98381,391,37,210,0,0,26,312,9080,203630
64,147,588244,9509,6453,1615,232,3785,12085,1042,71.6492322628213,2248.35076773718,63,979,1278,335,231,104,18042,55,4,55,0,0,5,70,2238,151026
64,148,260193,41053,46007,8508,2005,28043,84563,5433,373.579922153463,11568.4200778465,332,5101,6509,3483,2543,940,237901,1077,72,336,0,0,62,340,11527,212888
64,149,296035,42516,43921,8462,1848,26964,81195,5407,371.792129409861,11738.2078705901,372,5035,6703,3127,2255,872,204535,862,54,350,0,0,53,390,11916,210101
64,150,411903,38828,32919,7420,1290,19393,61022,4526,311.213459905498,10168.7865400945,282,4244,5954,1910,1398,512,114148,459,40,206,0,0,39,314,9933,203327
64,151,597853,7333,5034,1315,200,2834,9383,765,52.6023634175223,1762.39763658248,56,709,1050,231,163,68,13419,51,6,31,0,0,6,57,1797,146432
64,152,340597,43272,40606,8483,1720,24286,75095,5202,357.696071239152,11461.3039287608,362,4840,6617,2572,1899,673,166061,673,44,259,0,0,41,338,11437,205583
64,153,471649,31583,24670,5882,1014,14331,45897,3561,244.858844614114,8030.14115538589,237,3324,4714,1302,942,360,77574,265,14,163,0,0,14,219,8182,194758
64,154,547973,18194,13160,3219,560,7472,24411,1958,134.634545845109,4514.36545415489,137,1821,2691,627,445,182,36926,139,9,97,0,0,8,132,4426,176546
64,155,535101,20832,15032,3712,619,8800,28163,2266,155.813013730857,5201.18698626914,144,2122,3091,741,564,177,43264,169,21,105,0,0,21,134,5220,180542
64,156,624223,1068,720,153,27,377,1277,106,7.28869349314689,279.711306506853,5,101,181,31,25,6,1662,9,0,7,0,0,0,6,268,59604
64,157,548012,18217,12889,3289,513,7560,24251,1985,136.491099848081,4470.50890015192,140,1845,2622,604,434,170,37077,109,12,76,0,0,12,140,4472,173771
64,159,342340,42957,40562,8262,1722,24439,74985,5417,372.479742003554,11775.5202579964,359,5058,6731,2559,1867,692,164753,676,50,276,0,0,53,355,11764,205606
64,160,320853,43377,42306,8846,1763,25730,78645,5408,371.86089066923,11692.1391093308,320,5088,6656,2728,1960,768,181919,748,52,286,0,0,54,385,11615,208040
64,161,364953,42060,38146,8199,1545,22635,70525,5162,354.945620864379,11342.0543791356,300,4862,6535,2368,1718,650,147762,602,41,252,0,0,35,382,11288,207271
64,162,282074,41887,44348,8533,1942,27121,81944,5424,372.961070819139,11493.0389291809,369,5055,6442,3290,2380,910,218127,948,73,303,0,0,71,388,11452,215075
64,163,500686,26869,20249,4963,878,11775,37865,3056,210.134408632612,6950.86559136739,215,2841,4105,1088,754,334,61522,240,22,150,0,0,20,206,6780,189451
64,164,371326,41691,37864,8180,1567,22418,70029,5139,353.364111898885,11287.6358881011,373,4766,6502,2245,1642,603,142390,589,40,296,0,0,47,368,11226,204930
64,165,297658,43252,43943,8531,1945,26743,81162,5571,383.068975946427,11819.9310240536,363,5208,6632,3123,2246,877,202229,846,44,299,0,0,43,386,11629,214200
64,166,626901,323,224,58,6,129,417,35,2.40664407792586,83.5933559220741,2,33,51,10,8,2,617,2,0,3,0,0,0,1,86,26148
64,167,296398,43220,44221,8625,1874,26815,81535,5484,377.086746381297,11774.9132536187,339,5145,6668,3094,2234,860,203152,871,57,346,0,0,62,387,11682,210561
64,168,506319,25676,19519,4694,836,11468,36517,3045,209.37803477955,6836.62196522045,189,2856,4001,994,724,270,58557,207,18,135,0,0,18,226,6830,187937
64,169,584328,10338,7319,1847,287,4175,13628,1104,75.9124303437185,2604.08756965628,78,1026,1576,345,246,99,19565,66,3,48,0,0,2,70,2592,157693
64,170,495680,27697,21154,5082,880,12161,39277,3011,207.040151960993,6903.95984803901,195,2816,4100,1118,823,295,64257,241,27,150,0,0,36,198,6894,191819
64,171,418882,38108,32024,7182,1390,18854,59450,4527,311.282221164867,9954.71777883513,326,4201,5739,1737,1259,478,109634,459,39,242,0,0,48,324,9888,201637
64,172,307028,43108,43371,8704,1832,26449,80356,5470,376.124088750127,11754.8759112499,332,5138,6661,3070,2255,815,193861,847,52,357,0,0,43,379,11649,211349
64,173,357257,42460,39026,8429,1563,23301,72319,5166,355.220665901857,11236.7793340981,330,4836,6426,2428,1783,645,153148,658,55,270,0,0,63,334,11373,201837
64,174,194513,32845,44076,7072,1931,27375,80454,4570,314.238955317748,9443.76104468225,314,4256,5188,4375,3125,1250,314563,1520,80,373,0,0,85,318,9600,222381
64,175,298072,43123,43958,8550,1925,26992,81425,5491,377.568075196882,11928.4319248031,367,5124,6815,3187,2343,844,201550,913,76,324,0,0,63,371,11861,213129
64,176,347616,42861,39718,8465,1660,24104,73947,5203,357.764832498521,11475.2351675015,350,4853,6630,2661,1927,734,160531,654,58,333,0,0,53,353,11674,212350
64,177,603474,6131,4049,1041,185,2399,7674,665,45.7262374805913,1478.27376251941,37,628,859,191,136,55,10774,26,2,20,0,0,4,48,1483,136114
64,180,373903,41757,37092,8040,1571,22277,68980,4977,342.224787881057,11027.7752121189,311,4666,6393,2203,1577,626,140846,581,50,276,0,0,49,329,10883,198995
64,181,401454,39730,34264,7603,1405,20295,63567,4737,325.722085632423,10550.2779143676,294,4443,6139,1857,1347,510,121156,506,43,236,0,0,41,330,10500,195685
64,182,496267,27711,21034,5115,881,12208,39238,3067,210.890782485675,6937.10921751432,196,2871,4081,1075,758,317,63766,213,24,122,0,0,30,189,6926,189098
64,183,428752,37348,30560,6996,1297,18125,56978,4250,292.235352319569,9510.76464768043,279,3971,5553,1710,1231,479,103095,387,38,235,0,0,38,295,9492,201733
64,184,318866,43115,42774,8662,1845,25620,78901,5438,373.923728450309,11734.0762715497,361,5077,6670,2918,2078,840,183697,773,71,342,0,0,64,392,11664,209287
64,185,512409,25129,18707,4531,730,10966,34934,2822,194.044273940193,6412.95572605981,173,2649,3785,931,672,259,54667,200,18,132,0,0,13,200,6312,187561
64,186,512166,24834,18638,4531,762,10820,34751,2816,193.631706383978,6439.36829361602,181,2635,3817,965,686,279,55358,196,14,140,0,0,18,201,6569,189569
64,187,164559,26908,41074,6045,1778,25541,74438,4046,278.208055408229,8098.79194459177,266,3780,4331,4641,3359,1282,355877,1847,79,313,0,0,85,288,8097,223037
64,188,328162,43450,41538,8645,1708,25146,77037,5343,367.391408810225,11767.6085911898,347,4996,6792,2800,2060,740,176092,729,63,361,0,0,58,356,11813,209357
64,189,541657,19202,14180,3454,538,8200,26372,2085,143.367225785012,4914.63277421499,130,1955,2973,653,497,156,40231,155,19,87,0,0,23,155,4831,177070
64,190,309266,43421,43335,8599,1837,26367,80138,5503,378.393210309314,11895.6067896907,355,5148,6771,2900,2082,818,191721,824,63,305,0,0,66,368,12102,205746
64,191,260742,40953,45524,8455,1984,28187,84150,5537,380.731093127871,11493.2689068721,376,5161,6337,3554,2580,974,237869,1002,78,340,0,0,75,372,11370,213379
64,192,481581,30225,23127,5646,964,13661,43398,3395,233.444475558808,7641.55552444119,218,3177,4480,1166,848,318,71652,248,24,162,0,0,22,221,7772,191853
64,194,523790,22854,16841,4030,671,9792,31334,2444,168.052517898594,5657.94748210141,161,2283,3382,854,600,254,49275,163,12,116,0,0,7,175,5647,186276
64,195,318951,42941,42638,8638,1775,25460,78511,5398,371.173278075537,11728.8267219245,387,5011,6702,2835,2071,764,184292,740,46,305,0,0,52,353,11767,205972
64,196,217204,36321,45146,7645,1936,28188,82915,5005,344.150103143398,10470.8498968566,281,4724,5810,4091,3000,1091,286396,1343,81,349,0,0,96,347,10507,217509
64,197,212781,35579,45336,7590,1928,27714,82568,4879,335.486184462865,10201.5138155371,339,4540,5658,4128,2995,1133,291815,1399,86,382,0,0,90,305,10185,217782
64,198,280704,42501,45109,8545,1939,27407,83000,5525,379.905958015439,11889.0940419846,380,5145,6744,3360,2435,925,217785,920,77,364,0,0,70,383,11736,211591
64,199,618654,2372,1637,392,59,910,2998,241,16.5714635080038,609.428536491996,11,230,385,74,56,18,4162,10,2,10,0,0,0,22,631,96927
64,200,213410,35654,45649,7430,2004,27839,82922,5019,345.112760774568,10172.8872392254,351,4668,5499,4112,3018,1094,290764,1408,87,388,0,0,78,367,10166,217260
65,1,274315,41369,45110,8340,1974,27217,82641,5398,371.173278075537,11545.8267219245,318,5080,6519,3419,2508,911,225505,1021,68,352,0,0,73,423,11695,214079
65,2,308364,42868,42769,8638,1906,25727,79040,5435,373.717444672201,11497.2825553278,343,5092,6436,3014,2198,816,194152,832,56,301,0,0,66,389,11553,208331
65,3,307820,43129,43308,8491,1829,26345,79973,5482,376.949223862559,11797.0507761374,347,5135,6692,2863,2072,791,193649,836,60,352,0,0,60,390,11775,205915
65,4,226530,36308,45106,7641,1962,27529,82238,5002,343.94381936529,10470.0561806347,341,4661,5812,4050,2949,1101,277869,1275,61,352,0,0,62,368,10584,218176
65,5,614048,3456,2349,633,103,1366,4451,362,24.8915758916903,830.10842410831,26,336,493,106,72,34,6191,18,0,15,0,0,0,30,784,107128
65,6,257554,40116,45226,8266,1934,27641,83067,5332,366.635034957162,11162.3649650428,324,5008,6197,3601,2604,997,242829,1103,73,349,0,0,77,341,11035,215859
65,7,618828,2334,1557,407,56,935,2955,255,17.5341211391741,578.465878860826,12,243,341,62,46,16,4076,15,2,6,0,0,3,17,617,89411
65,8,542250,19158,13946,3500,549,7891,25886,2032,139.722879038438,4784.27712096156,129,1903,2892,667,470,197,40144,165,12,100,0,0,12,143,4766,176531
65,9,274522,41656,44781,8580,1896,27321,82578,5287,363.540778285543,11428.4592217145,385,4902,6505,3359,2509,850,225113,1042,64,353,0,0,83,379,11394,210934
65,10,471101,31610,24619,5784,1081,14520,46004,3670,252.353821885369,8136.64617811463,254,3416,4719,1288,936,352,77980,287,16,159,0,0,14,295,8171,194432
65,11,440339,35439,28850,6516,1161,17108,53635,4152,285.496748901376,9271.50325109862,261,3891,5405,1555,1118,437,96912,390,34,194,0,0,28,274,9277,195586
65,12,349870,42542,39579,8380,1724,23572,73255,5145,353.776679455101,11236.2233205449,328,4817,6445,2535,1850,685,159426,642,48,272,0,0,41,340,11215,205268
65,13,486809,29284,22329,5258,918,13134,41639,3330,228.974993699803,7457.0250063002,207,3123,4356,1144,844,300,69118,276,28,172,0,0,24,228,7416,189163
65,14,612257,3914,2574,705,111,1499,4889,392,26.9544136727696,945.04558632723,24,368,580,135,96,39,7051,24,3,26,0,0,3,22,958,112165
65,15,441832,35351,28808,6645,1223,17128,53804,4088,281.09602830174,9131.90397169826,267,3821,5325,1554,1130,424,95363,366,27,195,0,0,27,290,9166,196490
65,16,601076,6460,4486,1127,189,2486,8288,649,44.6260573306823,1553.37394266932,44,605,949,185,126,59,12227,34,3,25,0,0,4,39,1603,136959
65,17,506700,25855,19534,4676,761,11330,36301,2901,199.476413430369,6599.52358656963,179,2722,3898,986,708,278,58226,202,14,146,0,0,9,186,6686,181010
65,18,326720,43144,41439,8422,1738,25166,76765,5359,368.491588960134,11610.5084110399,339,5020,6620,2745,1980,765,178158,738,58,271,0,0,58,380,11516,207081
65,19,566474,14439,9938,2681,406,5804,18829,1570,107.955177209817,3452.04482279018,97,1473,1990,483,355,128,27944,101,11,62,0,0,13,107,3455,168605
65,20,345757,43027,40201,8355,1684,24221,74461,5312,365.259809769776,11595.7401902302,353,4959,6649,2699,1935,764,161624,702,60,327,0,0,66,364,11596,209434
65,21,406788,39205,33008,7432,1413,19719,61572,4576,314.651522873964,10028.348477126,288,4288,5767,1898,1377,521,118336,471,39,243,0,0,39,302,10058,197752
65,22,411357,38916,32662,7474,1362,19350,60848,4514,310.388324793066,10141.6116752069,325,4189,5938,1842,1364,478,114875,432,35,244,0,0,35,308,10329,198553
65,23,340547,42711,40332,8508,1673,24171,74684,5302,364.572197176083,11543.4278028239,346,4956,6606,2677,1946,731,166974,677,50,295,0,0,58,375,11630,206425
65,24,398308,39952,34458,7505,1483,20486,63932,4605,316.645599395674,10343.3544006043,326,4279,6055,1944,1391,553,123630,504,49,226,0,0,46,301,10479,199380
65,25,620195,2019,1322,333,56,764,2475,205,14.0960581707086,482.903941829291,10,195,292,59,43,16,3511,11,2,4,0,0,2,15,484,82873
65,26,281145,42179,44836,8603,1930,27294,82663,5410,371.998413187968,11610.001586812,302,5108,6572,3300,2415,885,218056,927,71,329,0,0,59,354,11625,215135
65,27,303323,42564,43522,8619,1867,26295,80303,5505,378.530732828053,11932.4692671719,373,5132,6806,2965,2162,803,198261,854,58,344,0,0,63,376,11959,206899
65,28,320175,42958,42282,8519,1760,25397,77958,5374,369.523007850673,11695.4769921493,378,4996,6691,2835,2072,763,183580,764,41,339,0,0,52,349,11935,205522
65,29,409046,38728,33138,7456,1400,19852,61846,4513,310.319563533697,10169.6804364663,286,4227,5967,1846,1310,536,116347,457,37,226,0,0,43,318,10049,199546
65,30,624247,1000,709,156,25,385,1275,100,6.87612593693102,238.123874063069,7,93,145,34,21,13,1708,6,1,5,0,0,0,0,242,56794
65,31,625111,766,498,128,17,284,927,74,5.08833319332896,177.911666806671,5,69,109,22,16,6,1439,5,0,2,0,0,0,1,196,48825
65,32,207938,34659,44744,7359,1946,27597,81646,4741,325.9971306699,9900.0028693301,296,4445,5485,4130,3005,1125,298490,1407,75,354,0,0,79,313,9987,214978
65,33,259997,40438,45279,8339,1935,27612,83165,5278,362.921926951219,11298.0780730488,343,4935,6383,3653,2629,1024,239907,1110,71,347,0,0,76,353,11308,217838
65,34,337641,42964,40581,8397,1671,24337,74986,5229,359.552625242123,11367.4473747579,333,4896,6498,2663,1933,730,169281,735,41,290,0,0,34,393,11262,208350
65,35,339362,42670,40730,8478,1817,24178,75203,5234,359.89643153897,11445.103568461,354,4880,6571,2626,1892,734,167762,647,60,283,0,0,55,369,11322,207952
65,36,477599,30928,23585,5552,957,13754,43848,3303,227.118439696832,7557.88156030317,225,3078,4482,1206,860,346,74385,304,23,156,0,0,26,219,7541,189427
65,37,389412,40398,35661,7637,1508,21018,65824,4757,327.097310819809,10815.9026891802,302,4455,6386,2112,1518,594,129973,551,47,289,0,0,48,336,10829,202369
65,38,344018,42977,40470,8364,1661,23942,74437,5279,362.990688210589,11406.0093117894,336,4943,6490,2552,1842,710,163576,710,55,339,0,0,52,378,11547,205822
65,39,269668,40615,44568,8493,1934,27299,82294,5321,365.8786611041,11361.1213388959,353,4968,6406,3501,2510,991,231173,1019,76,351,0,0,75,345,11443,211816
65,40,522964,22875,17109,4162,664,9789,31724,2490,171.215535829582,5688.78446417042,167,2323,3370,818,595,223,49714,175,19,111,0,0,21,175,5694,181886
65,41,315121,43285,42547,8613,1819,25783,78762,5476,376.536656306343,11735.4633436937,333,5143,6636,2871,2070,801,187442,789,64,343,0,0,52,347,11714,210968
65,42,295995,43129,43904,8478,1801,27044,81227,5546,381.349944462195,11790.6500555378,353,5193,6626,3149,2289,860,203900,870,65,328,0,0,65,366,11859,211124
65,43,389797,40448,34930,7639,1472,20835,64876,4724,324.828189260622,10610.1718107394,297,4427,6211,2028,1477,551,130579,542,40,245,0,0,45,335,10839,201351
65,44,494298,27963,20963,5019,884,12207,39073,3103,213.36618782297,7035.63381217703,201,2902,4146,1154,823,331,65514,268,29,152,0,0,33,217,7089,189248
65,45,263881,40985,44886,8490,1972,27661,83009,5321,365.8786611041,11364.1213388959,369,4952,6409,3559,2533,1026,235809,1027,64,325,0,0,79,382,11293,215489
65,47,380759,41067,36181,7924,1602,21559,67266,4969,341.674697806103,10906.3253021939,337,4632,6279,2184,1582,602,136433,561,47,264,0,0,37,309,10815,203960
65,48,620972,1809,1217,321,42,679,2259,178,12.2395041677372,418.760495832263,9,169,253,61,45,16,3156,13,0,11,0,0,0,12,358,79923
65,49,261981,40798,45560,8142,1984,27548,83234,5343,367.391408810225,11449.6085911898,335,5008,6474,3560,2564,996,237594,1103,76,372,0,0,81,376,11569,212810
65,50,177922,28547,41726,6261,1774,25818,75579,4070,279.858325633093,8304.14167436691,263,3807,4514,4423,3238,1185,340139,1660,75,288,0,0,83,250,8330,219407
65,51,255740,40054,45678,8338,1934,27958,83908,5343,367.391408810225,11298.6085911898,341,5002,6323,3603,2595,1008,243886,1079,70,346,0,0,81,371,11387,213210
65,52,425114,37341,30969,6905,1268,18281,57423,4384,301.449361075056,9848.55063892494,296,4088,5766,1663,1213,450,106298,431,34,192,0,0,31,296,9709,196143
65,53,624858,852,551,157,32,323,1063,83,5.70718452765275,205.292815472347,9,74,128,25,16,9,1467,5,0,3,0,0,0,7,218,53484
65,54,238656,38086,45489,8113,1940,27763,83305,5172,355.633233458073,10814.3667665419,335,4837,5998,3786,2753,1033,263242,1195,70,334,0,0,81,345,10733,216076
65,55,436636,35966,29423,6764,1243,17361,54791,4203,289.003573129211,9321.99642687079,300,3903,5408,1607,1156,451,98872,398,32,202,0,0,32,294,9275,197111
65,56,488475,28903,22204,5240,881,12906,41231,3235,222.442674059719,7393.55732594028,202,3033,4381,1180,859,321,68235,246,25,161,0,0,21,243,7487,191647
65,57,431781,36641,30177,7001,1187,17997,56362,4297,295.467131509926,9393.53286849007,257,4040,5392,1644,1183,461,101419,423,37,250,0,0,39,281,9398,194757
65,58,419498,37844,31325,7154,1382,18727,58588,4432,304.749901524783,9866.25009847522,285,4147,5739,1739,1286,453,110144,457,36,205,0,0,45,316,9943,201388
65,60,331127,43009,41186,8513,1747,24762,76208,5329,366.428751179054,11610.5712488209,356,4973,6648,2682,1903,779,174471,773,60,287,0,0,62,385,11529,205265
65,61,233484,37943,45369,7970,1951,27927,83217,5081,349.375958855465,10583.6240411445,316,4765,5852,3803,2799,1004,268579,1244,77,342,0,0,76,364,10440,216865
65,62,370243,41576,37502,8008,1625,22221,69356,4885,335.898752019081,10911.1012479809,305,4580,6362,2269,1644,625,144273,553,44,276,0,0,32,333,10974,202382
