day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
56,41,585121,8114,3848,2176,371,5704,12099,1358,137.425889986156,1961.57411001384,91,1267,741,589,425,164,22226,121,10,77,0,0,8,154,1949,177323
56,42,612075,3292,1525,868,168,2158,4719,499,50.4974367474902,735.50256325251,41,458,287,213,155,58,7932,39,3,20,0,0,3,54,736,120633
56,43,575859,9681,4676,2729,464,6897,14766,1675,169.505423951996,2378.494576048,100,1575,873,670,490,180,27147,147,17,85,0,0,18,171,2424,187323
56,44,617717,2121,972,587,93,1427,3079,346,35.0142547387407,494.985745261259,19,327,184,129,92,37,5200,24,2,17,0,0,2,38,491,90311
56,45,615807,2546,1177,634,123,1717,3651,435,44.0208115935035,617.979188406497,33,402,227,153,114,39,6081,32,1,14,0,0,0,55,588,100934
56,46,614828,2610,1231,716,137,1775,3859,457,46.2471514901864,642.752848509813,42,415,232,150,107,43,6776,47,4,15,0,0,2,29,623,101760
56,47,581568,8722,4216,2345,443,6141,13145,1468,148.55758946957,2119.44241053043,113,1355,800,596,450,146,24107,132,11,75,0,0,12,154,2185,178071
56,48,584191,8284,4067,2282,397,5904,12650,1366,138.235468130404,1967.7645318696,87,1279,740,565,401,164,22434,146,16,62,0,0,23,139,2001,175522
56,49,628198,9,4,4,0,4,12,1,0.101197268031042,0.898802731968958,0,1,0,3,2,1,48,0,0,0,0,0,0,0,1,379
56,50,596123,6179,2945,1737,318,4183,9183,1018,103.018818855601,1478.9811811444,62,956,564,413,322,91,16282,90,14,54,0,0,10,103,1504,158123
56,52,594684,6433,3060,1731,321,4437,9549,1104,111.721783906271,1597.27821609373,88,1016,605,457,336,121,17048,99,4,70,0,0,4,108,1581,160532
56,53,625190,611,292,148,31,403,874,89,9.00655685476278,145.993443145237,5,84,66,36,24,12,1552,7,2,3,0,0,2,14,124,37822
56,54,592726,6817,3234,1735,301,4658,9928,1100,111.316994834147,1590.68300516585,63,1037,602,418,301,117,18278,103,11,54,0,0,12,107,1574,162857
56,55,604043,4713,2262,1265,226,3212,6965,753,76.201542827375,1083.79845717263,41,712,407,296,213,83,12175,78,8,42,0,0,4,56,1041,137794
56,56,589267,7358,3606,1924,363,5136,11029,1251,126.597782306834,1814.40221769317,86,1165,690,482,330,152,20016,118,10,59,0,0,9,128,1829,169781
56,57,627941,77,22,18,4,60,104,16,1.61915628849668,19.3808437115033,1,15,5,5,2,3,142,1,0,0,0,0,0,0,21,5792
56,58,618209,1920,1008,543,98,1325,2974,339,34.3058738625234,489.694126137477,21,318,185,116,81,35,5017,34,5,15,0,0,6,46,506,87749
56,59,601372,5243,2496,1421,252,3607,7776,895,90.571554887783,1275.42844511222,57,838,471,315,216,99,13461,103,9,53,0,0,7,114,1325,145956
56,60,595128,6291,3048,1751,269,4381,9449,1067,107.977484989122,1520.02251501088,71,996,561,460,312,148,16828,114,8,66,0,0,6,113,1543,161994
56,61,605307,4497,2107,1177,230,2949,6463,688,69.6237204053572,1015.37627959464,47,641,397,293,205,88,11633,77,8,39,0,0,8,68,984,134374
56,62,622987,984,520,284,65,683,1552,175,17.7095219054324,260.290478094568,14,161,103,68,49,19,2663,16,1,12,0,0,1,17,247,59172
56,63,621843,1248,624,342,53,866,1885,213,21.555018090612,326.444981909388,10,203,135,70,47,23,3200,24,3,9,0,0,2,16,325,65799
56,64,623687,914,417,224,45,585,1271,158,15.9891683489047,220.010831651095,11,147,78,49,38,11,2340,9,1,3,0,0,0,9,201,50395
56,65,609835,3586,1721,1041,182,2461,5405,544,55.0513138088871,827.948686191113,38,506,339,229,176,53,9155,60,5,27,0,0,5,60,811,123718
56,66,613950,2827,1313,786,147,1962,4208,499,50.4974367474902,709.50256325251,36,463,261,167,125,42,7085,33,1,22,0,0,1,67,701,108891
56,67,565788,11314,5617,3119,577,8111,17424,1930,195.310727299912,2798.68927270009,133,1797,1064,812,595,217,32722,210,20,103,0,0,17,185,2817,197965
56,68,617302,2220,1035,540,107,1462,3144,368,37.2405946354236,527.759405364576,22,346,197,141,99,42,5438,25,3,21,0,0,4,26,531,90749
56,69,615645,2408,1161,672,113,1688,3634,434,43.9196143254724,609.080385674528,31,403,219,170,116,54,6373,40,6,25,0,0,7,42,598,99927
56,70,614907,2573,1220,715,111,1856,3902,485,49.0806749950556,673.919325004945,24,461,238,161,116,45,6694,33,2,31,0,0,1,53,696,102614
56,71,584913,8140,3940,2214,426,5898,12478,1399,141.574977975428,1990.42502202457,76,1323,733,541,403,138,22056,142,14,68,0,0,10,156,1991,178399
56,72,620853,1486,689,384,56,998,2127,225,22.7693853069845,319.230614693015,10,215,117,100,72,28,3676,28,1,16,0,0,2,26,318,71443
56,73,573749,10095,4885,2884,499,7212,15480,1703,172.338947456865,2484.66105254313,107,1596,954,697,509,188,28093,156,9,81,0,0,3,181,2519,189502
56,74,614056,2786,1286,737,147,1910,4080,465,47.0567296344347,656.943270365565,27,438,239,168,128,40,7143,37,4,14,0,0,3,47,669,108687
56,75,610393,3593,1655,985,138,2462,5240,582,58.8968099940667,833.103190005933,23,559,310,229,165,64,8758,57,10,31,0,0,11,61,819,120898
56,76,595165,6414,2995,1683,327,4436,9441,1026,103.82839699985,1500.17160300015,76,950,578,389,285,104,16750,111,8,51,0,0,11,100,1475,161127
56,77,627679,119,56,32,11,86,185,20,2.02394536062085,27.9760546393792,5,15,10,7,5,2,277,3,0,1,0,0,0,1,32,9869
56,78,622357,1191,561,326,49,804,1740,180,18.2155082455876,261.784491754412,12,168,100,74,56,18,2890,18,1,11,0,0,0,16,261,63979
56,79,613800,2777,1340,777,139,1919,4175,469,47.4615187065589,665.538481293441,34,435,244,149,116,33,7335,34,4,18,0,0,2,42,694,108535
56,80,589092,7455,3513,2039,372,5086,11010,1242,125.687006894555,1755.31299310545,75,1167,639,508,377,131,20094,111,8,67,0,0,4,140,1758,170252
56,81,614824,2615,1271,740,136,1776,3923,459,46.4495460262485,656.550453973751,29,430,244,172,119,53,6702,34,1,24,0,0,0,49,664,105528
56,82,596053,6285,3087,1668,317,4332,9404,1043,105.548750556377,1507.45124944362,67,976,570,417,297,120,16011,100,6,60,0,0,9,117,1446,157496
56,83,618194,2015,931,524,95,1332,2882,301,30.4603776773438,452.539622322656,20,281,182,143,116,27,5013,23,2,15,0,0,2,37,494,88542
56,84,619345,1806,829,464,85,1195,2573,290,29.3472077290023,417.652792270998,25,265,157,120,83,37,4396,30,2,12,0,0,2,32,409,83497
56,85,587869,7757,3618,2047,374,5391,11430,1323,133.883985605069,1824.11601439493,91,1232,635,515,371,144,20589,110,6,65,0,0,5,126,1848,175708
56,86,621057,1380,678,382,53,944,2057,236,23.882555255326,339.117444744674,10,226,127,89,62,27,3669,18,1,13,0,0,1,24,336,72220
56,88,628000,62,21,21,2,53,97,14,1.41676175243459,19.5832382475654,0,14,7,3,2,1,108,0,0,1,0,0,0,2,17,4561
56,89,573059,10121,5038,2841,504,7177,15560,1704,172.440144724896,2503.5598552751,116,1588,972,718,535,183,28625,187,15,93,0,0,16,169,2512,190347
56,90,596700,5959,2891,1634,307,4268,9100,1022,103.423607927725,1514.57639207227,56,966,596,373,273,100,16049,89,5,49,0,0,2,104,1497,159156
56,91,575375,9877,4901,2619,483,6955,14958,1589,160.802458901326,2333.19754109867,94,1495,905,693,519,174,27200,167,14,98,0,0,13,131,2360,185782
56,92,625587,521,227,142,27,367,763,105,10.6257131432595,143.374286856741,11,94,49,40,25,15,1355,4,1,5,0,0,1,11,143,33473
56,93,611923,3239,1464,913,155,2235,4767,527,53.3309602523594,759.669039747641,34,493,286,215,162,53,8066,60,4,26,0,0,4,55,759,118598
56,94,626477,393,179,76,23,253,531,68,6.88141422611089,95.1185857738891,3,65,34,31,24,7,837,1,0,3,0,0,0,7,94,23286
56,95,571319,10475,5224,2773,543,7430,15970,1760,178.107191734635,2546.89280826537,118,1642,965,709,515,194,29609,188,9,74,0,0,11,173,2591,193828
56,96,549807,13869,7126,3894,698,10085,21803,2323,235.081253636112,3365.91874636389,149,2174,1278,1025,731,294,41506,260,26,126,0,0,20,224,3322,209533
56,97,610527,3458,1614,945,158,2345,5062,561,56.7716673654148,807.228332634585,38,523,303,193,131,62,8983,47,9,27,0,0,9,49,766,119552
56,98,594559,6380,3170,1706,290,4588,9754,1097,111.013403030054,1576.98659696995,64,1033,591,399,287,112,17078,100,6,53,0,0,5,119,1530,160368
56,99,559297,12576,6160,3343,651,8990,19144,2128,215.347786370058,2996.65221362994,138,1990,1084,878,634,244,36142,233,14,98,0,0,12,217,3025,206847
56,100,626236,426,175,104,13,271,563,71,7.18500603020401,90.814993969796,0,71,27,25,21,4,1015,5,0,2,0,0,0,10,95,25481
56,101,627963,62,27,17,4,33,81,7,0.708380876217297,13.2916191237827,0,7,7,5,4,1,158,1,0,1,0,0,0,0,23,4385
56,102,605559,4360,2062,1170,216,2912,6360,735,74.3799920028162,1046.62000799718,46,689,386,275,195,80,11647,69,6,32,0,0,2,71,1018,137079
56,103,617611,2123,1007,546,88,1458,3099,341,34.5082683985855,492.491731601414,18,323,186,108,78,30,5298,31,4,13,0,0,6,35,512,91120
56,104,622193,1220,544,358,49,835,1786,205,20.7454399463637,302.254560053636,13,192,118,71,48,23,2980,20,3,7,0,0,2,22,315,64545
56,105,607267,3958,1943,1090,200,2791,6024,665,67.2961832406432,972.703816759357,48,617,375,284,218,66,10685,52,7,41,0,0,5,73,1001,130365
56,106,562255,11937,6020,3204,594,8520,18338,2002,202.596930598147,2904.40306940185,128,1874,1105,863,634,229,34657,220,17,107,0,0,11,219,3019,201199
56,107,584862,8245,3933,2272,440,5777,12422,1448,146.533644108949,2040.46635589105,96,1352,739,578,404,174,22027,136,10,61,0,0,5,114,2126,182232
56,108,607065,4093,1959,1087,191,2759,5996,667,67.4985777767053,961.501422223295,49,618,362,274,201,73,10781,61,3,33,0,0,4,66,964,132956
56,109,582431,8595,4220,2295,398,6071,12984,1438,145.521671428639,2118.47832857136,94,1344,826,552,404,148,23575,133,10,67,0,0,14,176,2133,181571
56,110,600030,5375,2664,1486,241,3670,8061,865,87.5356368468517,1258.46436315315,51,814,481,353,254,99,14369,82,9,44,0,0,10,103,1323,151599
56,111,626326,359,178,103,20,240,541,62,6.27423061792463,89.7257693820754,5,57,34,28,20,8,1012,4,0,3,0,0,0,6,88,24577
56,112,605466,4418,2096,1224,227,3046,6593,720,72.8620329823505,1061.13796701765,57,663,414,292,213,79,11441,60,4,29,0,0,5,72,1083,136530
56,113,621743,1199,594,353,71,846,1864,199,20.1382563381774,285.861743661823,14,185,107,93,67,26,3347,24,3,15,0,0,2,19,294,67447
56,114,617882,2024,963,539,88,1414,3004,352,35.6214383469269,501.378561653073,22,330,185,135,96,39,5201,24,2,19,0,0,1,30,501,86750
56,115,613967,2801,1335,778,148,1938,4199,455,46.0447569541243,681.955243045876,33,422,273,188,135,53,7074,41,4,28,0,0,2,32,658,108593
56,116,586915,7775,3732,2212,380,5343,11667,1250,126.496585038803,1833.5034149612,100,1150,710,532,387,145,21276,105,7,54,0,0,8,117,1871,176512
56,117,579539,9129,4472,2490,453,6528,13943,1507,152.504282922781,2216.49571707722,98,1409,862,584,439,145,24939,136,16,59,0,0,11,157,2216,183784
56,118,554826,13193,6655,3648,696,9668,20667,2313,234.069280955801,3292.9307190442,143,2170,1214,946,687,259,38437,201,17,107,0,0,15,223,3265,202819
56,120,626237,392,185,120,22,267,594,67,6.78021695807984,95.2197830419202,4,63,35,26,23,3,1014,7,3,5,0,0,2,7,85,26046
56,121,609561,3645,1685,979,193,2432,5289,552,55.8608919531354,812.139108046865,49,503,316,248,187,61,9466,61,9,27,0,0,11,69,821,124445
56,122,623207,907,492,292,47,685,1516,169,17.1023382972462,241.897661702754,7,162,90,59,42,17,2573,8,0,10,0,0,0,24,236,53210
56,123,573483,10059,4948,2807,500,7172,15427,1737,175.779654569921,2482.22034543008,116,1621,921,700,505,195,28432,169,19,84,0,0,19,179,2546,191845
56,124,594564,6332,3129,1709,317,4454,9609,1064,107.673893185029,1581.32610681497,64,1000,625,467,337,130,17192,106,9,61,0,0,10,120,1635,162040
56,125,626043,440,237,139,22,292,690,65,6.57782242201776,104.422177577982,5,60,46,31,26,5,1060,6,1,3,0,0,1,5,107,29840
56,126,623928,900,419,230,38,623,1310,152,15.3819847407184,208.618015259282,12,140,72,57,47,10,2060,15,3,9,0,0,1,7,224,48461
56,127,596599,5979,2947,1653,300,4189,9089,1004,101.602057103167,1448.39794289683,73,931,546,385,292,93,16121,97,12,40,0,0,18,114,1474,156447
56,128,628241,2,0,2,0,3,5,1,0.101197268031042,0.898802731968958,0,1,0,0,0,0,22,0,0,0,0,0,0,0,1,155
56,129,601180,5192,2482,1478,238,3600,7798,889,89.9643712795967,1307.0356287204,66,823,508,356,252,104,13658,86,7,41,0,0,6,86,1310,148631
56,130,612961,3008,1439,852,148,2050,4489,501,50.6998312835522,724.300168716448,36,465,274,195,140,55,7573,44,5,24,0,0,3,47,767,109443
56,131,595331,6096,3111,1722,317,4343,9493,1025,103.727199731818,1523.27280026818,78,947,602,425,301,124,16829,96,12,45,0,0,11,92,1562,160442
56,132,619617,1697,771,430,71,1131,2403,271,27.4244596364125,398.575540363587,15,256,155,109,87,22,4423,21,2,21,0,0,2,37,403,78373
56,133,607728,3988,1932,1057,200,2719,5908,672,68.0045641168605,960.99543588314,42,630,357,262,186,76,10327,57,5,34,0,0,5,70,948,135157
56,134,604796,4561,2123,1185,227,3157,6692,750,75.8979510232818,1085.10204897672,47,703,411,304,232,72,11857,60,5,34,0,0,2,85,1104,139773
56,135,622045,1223,549,315,58,883,1805,220,22.2633989668293,305.736601033171,18,202,108,101,73,28,3087,9,0,12,0,0,0,25,286,66340
56,136,613050,2941,1413,871,144,2097,4525,518,52.42018484008,728.57981515992,24,494,263,191,146,45,7522,41,2,26,0,0,2,56,728,114282
56,137,490769,21830,11732,6220,1220,17530,36702,3882,392.847794496507,5554.15220550349,276,3606,2065,1879,1343,536,76581,509,37,218,0,0,36,380,5605,241809
56,138,619884,1567,806,470,61,1116,2453,258,26.1088951520089,383.891104847991,6,252,152,114,89,25,4227,25,2,13,0,0,1,24,392,76656
56,139,620257,1603,768,385,81,1015,2249,267,27.0196705642883,398.980329435712,18,249,159,115,82,33,4021,25,2,11,0,0,1,23,379,75477
56,140,615307,2567,1176,706,132,1711,3725,411,41.5920771607584,618.407922839242,35,376,249,176,131,45,6456,39,5,22,0,0,8,29,624,100447
56,141,598474,5822,2693,1589,257,3892,8431,937,94.8218401450867,1356.17815985491,69,868,514,400,268,132,15067,76,5,48,0,0,3,91,1343,150460
56,142,608411,3887,1774,1016,171,2623,5584,624,63.1470952513705,902.852904748629,34,590,342,275,200,75,10062,51,5,29,0,0,6,54,849,125259
56,143,623134,1046,456,291,59,654,1460,156,15.7867738128426,220.213226187157,18,138,80,61,43,18,2555,14,0,9,0,0,0,13,241,55281
56,144,598061,5832,2811,1595,318,4064,8788,999,101.096070763011,1404.90392923699,70,929,507,426,318,108,15074,89,8,60,0,0,6,124,1349,158412
56,145,627561,149,81,41,8,79,209,23,2.32753716471398,33.672462835286,1,22,13,8,4,4,342,1,0,0,0,0,0,2,17,10517
56,146,619182,1760,848,468,93,1260,2669,307,31.06756128553,435.93243871447,19,288,160,126,90,36,4504,29,0,14,0,0,0,34,460,81766
56,148,599925,5467,2604,1450,262,3761,8077,904,91.4823303000623,1296.51766969994,57,847,484,392,297,95,14316,93,7,45,0,0,6,77,1311,150363
56,149,599236,5625,2684,1519,269,3832,8304,867,87.7380313829138,1286.26196861709,62,805,507,348,245,103,14682,75,9,52,0,0,9,106,1289,155538
56,150,607318,4050,1885,1021,193,2755,5854,664,67.1949859726122,946.805014027388,50,614,350,261,186,75,10722,65,5,27,0,0,7,69,931,130988
56,151,624682,691,347,207,43,447,1044,98,9.91733226704216,153.082667732958,7,91,65,43,36,7,1794,16,0,4,0,0,0,10,149,40371
56,152,604277,4557,2216,1237,194,3123,6770,763,77.2135155076854,1114.78648449231,37,726,429,331,230,101,12270,65,4,37,0,0,1,84,1158,138536
56,153,624059,782,363,227,35,551,1176,142,14.370012060408,183.629987939592,7,135,56,50,34,16,2193,10,2,4,0,0,4,14,197,46217
56,154,609699,3565,1748,957,189,2411,5305,618,62.5399116431842,891.460088356816,45,573,336,249,187,62,9399,53,1,41,0,0,1,56,875,126085
56,155,619643,1657,846,441,87,1177,2551,300,30.3591804093127,433.640819590687,14,286,164,104,74,30,4283,32,2,15,0,0,1,23,433,79024
56,156,590622,7144,3484,2022,333,4919,10758,1181,119.513973544661,1730.48602645534,77,1104,669,511,357,154,19127,108,7,74,0,0,5,128,1661,170811
56,157,624104,847,394,223,25,553,1195,139,14.0664202563149,211.933579743685,4,135,87,51,43,8,2063,10,1,5,0,0,2,13,238,45061
56,158,614022,2827,1324,798,128,1811,4061,433,43.8184170574414,640.181582942559,26,407,251,172,121,51,7146,42,5,26,0,0,4,55,655,109320
56,159,595816,6310,2963,1704,320,4268,9255,998,100.99487349498,1424.00512650502,77,921,527,420,300,120,16386,83,4,52,0,0,0,100,1352,160514
56,160,603971,4824,2257,1344,214,3151,6966,750,75.8979510232818,1093.10204897672,37,713,419,307,230,77,12145,57,6,33,0,0,3,84,1139,142271
56,161,614160,2753,1294,742,123,1889,4048,431,43.6160225213793,646.383977478621,28,403,259,195,130,65,7081,33,6,30,0,0,3,48,654,104468
56,162,588050,7490,3791,2129,356,5169,11445,1259,127.407360451082,1804.59263954892,65,1194,673,505,366,139,20638,142,11,63,0,0,5,124,1721,171124
56,163,614632,2772,1242,705,114,1814,3875,443,44.8303897377518,628.169610262248,26,417,230,180,137,43,6776,35,1,26,0,0,0,47,635,109873
56,164,627837,83,44,24,2,54,124,15,1.51795902046564,23.4820409795344,0,15,10,8,6,2,218,0,0,0,0,0,0,1,25,5784
56,165,626305,400,177,89,23,257,546,57,5.76824427776942,85.2317557222306,6,51,34,23,15,8,990,6,0,2,0,0,0,7,73,23054
56,166,617859,2018,947,578,106,1438,3069,365,36.9370028313305,518.062997168669,25,340,190,139,92,47,5158,27,2,13,0,0,3,28,499,89994
56,167,622477,1157,530,293,53,757,1633,172,17.4059301013393,259.594069898661,8,164,105,79,56,23,2906,18,0,9,0,0,0,23,257,62009
56,168,566086,11357,5667,3178,575,8028,17448,1936,195.917910908098,2759.0820890919,121,1815,1019,816,592,224,32349,214,24,95,0,0,23,192,2637,198224
56,169,615351,2595,1220,709,116,1760,3805,434,43.9196143254724,621.080385674528,25,409,231,170,128,42,6306,43,2,19,0,0,4,45,590,103639
56,170,606116,4349,2039,1134,219,3002,6394,731,73.975202930692,1073.02479706931,47,684,416,286,210,76,11047,78,7,34,0,0,5,84,1047,131811
56,171,628206,14,2,4,1,8,15,4,0.40478907212417,3.59521092787583,0,4,0,1,0,1,34,0,0,0,0,0,0,1,4,980
56,172,578324,9329,4548,2479,444,6561,14032,1511,152.909071994905,2181.09092800509,99,1412,823,691,481,210,25738,156,12,89,0,0,11,144,2180,186615
56,173,626413,350,169,75,14,213,471,52,5.26225793761421,75.7377420623858,1,51,29,32,21,11,996,8,1,1,0,0,1,6,79,19172
56,174,598109,5887,2724,1638,291,3948,8601,936,94.7206428770557,1360.27935712294,62,874,519,395,283,112,15188,90,11,45,0,0,8,102,1399,156532
56,175,555013,12991,6638,3583,674,9352,20247,2182,220.812438843735,3154.18756115627,137,2045,1193,956,691,265,38844,219,17,110,0,0,13,222,3109,206338
56,176,624430,733,354,212,36,504,1106,132,13.3580393800976,182.641960619902,6,126,64,53,41,12,1936,12,1,6,0,0,0,19,182,41717
56,178,616687,2308,1062,653,98,1495,3308,352,35.6214383469269,506.378561653073,20,332,190,151,108,43,5771,45,6,21,0,0,5,29,476,95978
56,179,623686,930,413,251,48,618,1330,160,16.1915628849668,219.808437115033,11,149,76,50,27,23,2265,9,1,7,0,0,1,18,239,50961
56,180,602737,4800,2261,1278,218,3366,7123,835,84.4997188059204,1155.50028119408,44,791,405,322,241,81,13198,90,5,39,0,0,5,85,1220,144548
56,181,607384,4056,1908,1148,194,2884,6134,698,70.6356930856676,999.364306914332,47,651,372,239,181,58,10389,68,4,24,0,0,6,61,970,130103
56,182,612453,2947,1443,883,151,2134,4611,552,55.8608919531354,793.139108046865,42,510,297,204,149,55,7999,56,2,25,0,0,3,63,778,115531
56,183,589402,7429,3537,2037,377,5156,11107,1241,125.585809626524,1794.41419037348,80,1161,679,479,356,123,19754,99,7,58,0,0,6,130,1787,172967
56,184,550488,13823,6946,3852,716,10079,21593,2365,239.331538893415,3377.66846110658,159,2206,1252,1027,741,286,41081,258,31,124,0,0,20,255,3351,212451
56,185,597384,5882,2831,1610,291,3991,8723,961,97.2505745778318,1428.74942542217,65,896,565,382,284,98,15799,100,2,40,0,0,2,115,1350,156905
56,186,564007,11817,5845,3252,575,8376,18048,1968,199.156223485091,2840.84377651491,121,1847,1072,829,618,211,33356,213,19,93,0,0,15,195,2850,201811
56,187,568862,11074,5380,2880,560,7845,16665,1833,185.494592300901,2647.5054076991,123,1710,1000,758,556,202,30729,182,16,116,0,0,13,202,2718,194863
56,188,555326,13108,6648,3563,656,9458,20325,2184,221.014833379797,3172.9851666202,134,2050,1210,926,672,254,38356,229,21,104,0,0,16,226,3252,202975
56,189,614256,2738,1293,715,137,1900,4045,429,43.4136279853172,641.586372014683,25,404,256,168,131,37,7034,29,1,16,0,0,1,44,658,105836
56,190,624542,746,357,193,36,479,1065,127,12.8520530399424,189.147946960058,5,122,75,51,37,14,1860,6,0,4,0,0,0,3,199,43676
56,191,619365,1819,815,453,84,1250,2602,309,31.2699558215921,437.730044178408,14,295,160,87,72,15,4371,26,4,12,0,0,5,38,430,86636
56,192,610073,3508,1658,1039,172,2423,5292,597,60.4147690145323,848.585230985468,33,564,312,249,176,73,9080,68,6,32,0,0,6,59,838,122028
56,193,613642,2803,1359,793,148,1899,4199,470,47.5627159745899,683.43728402541,33,437,261,170,120,50,7425,31,3,27,0,0,2,56,642,106119
56,194,621044,1467,665,404,52,978,2099,231,23.3765689151708,328.623431084829,13,218,121,83,61,22,3559,18,3,10,0,0,4,18,337,72452
56,195,609180,3734,1793,947,160,2556,5456,644,65.1710406119913,912.828959388009,33,611,334,244,181,63,9607,49,1,28,0,0,2,72,886,127545
56,196,580912,8865,4301,2474,422,6353,13550,1524,154.224636479309,2177.77536352069,99,1425,808,596,438,158,24239,108,8,69,0,0,14,161,2128,180359
56,197,586978,7813,3645,2137,373,5459,11614,1272,128.722924935486,1838.27707506451,90,1182,695,518,389,129,21229,118,8,50,0,0,8,124,1788,174201
56,198,562048,12088,6127,3358,621,8590,18696,2033,205.734045907109,2914.26595409289,145,1888,1087,855,619,236,34382,201,21,101,0,0,19,172,2900,203304
56,199,607222,4129,2008,1073,197,2747,6025,622,62.9447007153084,958.055299284692,29,593,399,266,196,70,10567,61,3,31,0,0,2,53,948,132634
56,200,623535,926,468,244,47,634,1393,160,16.1915628849668,238.808437115033,9,151,95,67,51,16,2337,12,2,9,0,0,2,17,236,52506
57,1,583394,8382,3981,2192,439,5840,12452,1304,131.961237512479,1914.03876248752,78,1226,742,621,473,148,23287,134,10,74,0,0,10,119,1936,178593
57,2,627311,188,94,54,11,116,275,29,2.93472077290023,48.0652792270998,0,29,22,12,11,1,482,2,1,0,0,0,1,4,39,14074
57,3,601361,5107,2462,1396,228,3616,7702,883,89.3571876714105,1299.64281232859,62,821,506,354,261,93,13685,61,8,45,0,0,3,90,1341,144128
57,4,627244,209,93,57,8,134,292,37,3.74429891714857,51.2557010828514,4,33,18,13,9,4,509,3,0,3,0,0,0,1,46,12670
57,5,625619,548,253,146,16,342,757,77,7.79218963839027,116.20781036161,2,75,47,34,26,8,1302,10,0,2,0,0,0,4,126,32064
57,6,578757,9165,4440,2548,458,6398,13844,1603,162.219220653761,2274.78077934624,108,1495,834,668,493,175,25689,147,14,92,0,0,12,150,2313,184508
57,7,626848,305,130,68,7,164,369,43,4.35148252533482,66.6485174746652,4,39,28,16,9,7,728,4,1,1,0,0,2,5,70,17526
57,8,596466,6303,2775,1644,338,4150,8907,1037,104.941566948191,1422.05843305181,68,969,490,396,317,79,16090,108,9,58,0,0,8,96,1410,153956
57,9,627803,88,36,29,5,66,136,15,1.51795902046564,22.4820409795344,0,15,9,4,3,1,235,4,0,0,0,0,0,0,24,5669
57,10,595538,6259,2976,1695,286,4204,9161,988,99.9829008146699,1443.01709918533,70,918,555,423,309,114,16782,107,5,50,0,0,5,86,1441,153976
57,11,571589,10215,4953,2795,524,7372,15644,1759,178.005994466604,2485.9940055334,103,1656,905,733,534,199,29916,173,18,93,0,0,15,164,2488,187105
57,12,614887,2620,1236,695,137,1744,3812,428,43.3124307172861,648.687569282714,46,382,264,165,122,43,6741,45,1,12,0,0,1,33,646,102568
57,13,585200,8115,3858,2167,415,5729,12169,1377,139.348638078745,1965.65136192125,97,1280,728,538,387,151,22126,122,12,58,0,0,12,124,1919,170669
57,14,614816,2621,1237,734,112,1854,3937,443,44.8303897377518,636.169610262248,28,415,238,199,155,44,6655,42,4,24,0,0,5,49,661,99812
57,15,627953,58,24,12,3,40,79,10,1.01197268031042,10.9880273196896,0,10,2,6,5,1,172,2,0,2,0,0,0,2,10,2921
57,16,567564,11074,5426,3046,524,8067,17063,1876,189.846074826236,2643.15392517376,125,1751,957,819,603,216,31548,202,19,92,0,0,23,188,2691,197823
57,17,573152,10189,4935,2831,477,7285,15528,1690,171.023382972462,2434.97661702754,107,1583,916,719,532,187,28503,179,14,97,0,0,12,161,2407,191747
57,18,581651,8550,4170,2420,421,6040,13051,1432,144.914487820453,2085.08551217955,101,1331,798,562,400,162,24309,147,12,80,0,0,10,129,1990,175782
57,19,620270,1580,733,446,77,1026,2282,251,25.4005142757916,353.599485724208,18,233,128,95,71,24,4015,28,3,9,0,0,0,27,347,71771
57,20,586153,7854,3882,2090,414,5445,11831,1339,135.503141893566,1883.49685810643,94,1245,680,550,405,145,21745,137,6,80,0,0,5,125,1809,171520
57,21,622829,1111,478,295,43,764,1580,169,17.1023382972462,231.897661702754,8,161,80,62,48,14,2669,19,2,7,0,0,4,12,241,54270
57,22,613851,2663,1334,762,128,1850,4074,427,43.2112334492551,656.788766550745,26,401,273,163,116,47,7465,54,2,20,0,0,2,34,642,101427
57,23,569228,10746,5334,3020,549,7637,16540,1732,175.273668229765,2532.72633177023,122,1610,976,694,498,196,30870,192,22,73,0,0,19,185,2487,188207
57,24,625414,562,274,145,20,374,813,96,9.71493773098007,145.28506226902,5,91,59,37,28,9,1430,14,0,6,0,0,0,7,147,30797
57,26,603186,4811,2265,1294,242,3198,6999,791,80.0470390125546,1166.95296098745,60,731,456,329,240,89,12869,76,8,38,0,0,8,79,1140,139167
57,27,596013,6115,2895,1680,258,4263,9096,979,99.0721254023905,1436.92787459761,45,934,557,407,305,102,16555,84,9,45,0,0,7,94,1426,153183
57,28,624271,807,372,192,31,574,1169,131,13.2568421120666,196.743157887933,12,119,79,60,37,23,1950,13,1,9,0,0,0,11,202,49837
57,29,573609,9841,4958,2796,506,7071,15331,1708,172.84493379702,2488.15506620298,107,1601,953,693,502,191,28636,160,9,69,0,0,8,194,2503,186040
57,30,597351,5802,2795,1619,288,4015,8717,918,92.8990920524969,1340.1009079475,56,862,515,394,302,92,15922,84,9,51,0,0,4,85,1341,149469
57,31,585009,8156,3922,2249,424,5807,12402,1367,138.336665398435,2025.66333460157,87,1280,797,495,357,138,22076,132,10,50,0,0,6,127,1990,168849
