day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
61,153,617115,2595,419,929,132,1996,3476,535,60.3668856356041,575.633114364396,29,506,101,159,113,46,4877,48,4,24,0,0,5,68,568,195883
61,154,589216,9036,1499,3238,466,7091,12294,1886,212.807376278036,1977.19262372196,97,1789,304,584,420,164,17022,118,11,74,0,0,7,219,2021,294739
61,155,625208,753,95,248,32,608,983,171,19.2948363433426,166.705163656657,9,162,15,45,38,7,1273,8,0,7,0,0,0,13,178,95619
61,156,601395,6280,945,2245,351,4871,8412,1328,149.845278736602,1364.1547212634,86,1242,186,422,301,121,11677,84,8,53,0,0,9,159,1346,262487
61,157,586172,9611,1508,3270,536,7784,13098,1998,225.444929906424,2103.55507009358,123,1875,331,658,488,170,18585,146,17,93,0,0,14,266,2219,299241
61,158,590880,8633,1390,3037,469,6881,11777,1846,208.293964267897,1922.7060357321,102,1744,285,569,422,147,16290,121,10,100,0,0,14,198,1941,290239
61,159,557708,15483,2475,5509,868,12980,21832,3453,389.620291775217,3552.37970822478,225,3228,489,1180,826,354,31851,216,22,159,0,0,17,394,3508,335325
61,160,550081,16961,2711,6017,1009,14488,24225,3730,420.875669945427,3868.12433005457,219,3511,559,1263,895,368,35475,265,21,185,0,0,19,441,3894,336568
61,161,605802,5204,787,1783,291,4053,6914,1088,122.764806675771,1145.23519332423,58,1030,180,316,228,88,9957,77,9,49,0,0,12,123,1092,250886
61,162,511999,24207,4158,8645,1428,20996,35227,5090,574.33167829014,5322.66832170986,313,4777,807,1843,1337,506,54569,425,43,229,0,0,42,556,5449,359253
61,163,581713,10721,1662,3697,626,8537,14522,2229,251.509884264975,2328.49011573503,146,2083,351,739,535,204,20439,136,13,111,0,0,11,250,2374,303232
61,164,582471,10415,1623,3745,597,8405,14370,2186,246.657966354076,2256.34203364592,133,2053,317,650,478,172,20218,146,16,90,0,0,12,223,2193,302506
61,165,605051,5432,809,1827,287,4253,7176,1155,130.324771792753,1204.67522820725,82,1073,180,365,262,103,10163,83,4,61,0,0,9,144,1226,257972
61,166,608197,4720,733,1653,281,3694,6361,1001,112.948135553719,1021.05186444628,71,930,133,316,232,84,8623,53,7,48,0,0,6,117,992,248031
61,167,611761,3819,586,1322,208,2975,5091,787,88.8013812994774,808.198618700523,53,734,110,281,213,68,7258,60,7,39,0,0,6,102,811,229761
61,168,606913,5009,791,1711,273,3913,6688,1044,117.800053464618,1103.19994653538,65,979,177,352,266,86,9251,57,8,49,0,0,12,130,1068,252448
61,169,621672,1551,232,545,86,1155,2018,303,34.1890959768001,323.8109040232,19,284,55,87,57,30,2924,18,1,15,0,0,0,30,300,149428
61,170,624865,801,139,301,45,626,1111,146,16.473953837006,164.526046162994,10,136,35,50,40,10,1437,6,0,8,0,0,0,17,153,106965
61,171,506497,24839,4248,8921,1528,22152,36849,5417,611.228821473023,5617.77117852698,307,5110,812,1949,1410,539,57710,426,37,269,0,0,31,616,5523,360226
61,172,617173,2576,379,929,148,2130,3586,568,64.0904505439684,585.909549456032,28,540,82,169,125,44,4731,35,1,19,0,0,0,72,631,194931
61,173,612831,3612,551,1299,185,2831,4866,750,84.6264751900992,782.373524809901,45,705,117,244,175,69,6676,41,2,36,0,0,2,80,794,221900
61,174,597749,7202,1052,2541,419,5775,9787,1532,172.863679988309,1584.13632001169,101,1431,225,469,330,139,12968,95,2,78,0,0,3,147,1620,275775
61,175,624415,939,145,331,45,675,1196,164,18.5049892415684,177.495010758432,11,153,32,49,36,13,1662,9,0,3,0,0,0,25,164,114529
61,176,570515,12913,2079,4575,746,10564,17964,2849,321.467770422123,2958.53222957788,172,2677,431,906,668,238,25779,193,12,131,0,0,13,347,2958,318817
61,177,622301,1419,229,474,65,1097,1865,280,31.5938840709704,307.40611592903,15,265,59,84,62,22,2578,23,3,15,0,0,2,34,316,142383
61,178,583500,10114,1617,3457,582,8158,13814,2108,237.856812934305,2203.14318706569,133,1975,333,725,524,201,19956,161,19,105,0,0,17,285,2223,302183
61,179,606856,4962,788,1704,280,3911,6683,1065,120.169594769941,1086.83040523006,61,1004,142,338,243,95,9354,77,5,38,0,0,1,129,1035,254892
61,180,604335,5675,860,1820,321,4299,7300,1124,126.826877484895,1204.1731225151,68,1056,207,355,240,115,10526,79,8,50,0,0,11,119,1206,261303
61,181,579853,11115,1748,3730,628,8941,15047,2396,270.353379407304,2486.6466205927,157,2239,361,721,526,195,21375,159,17,95,0,0,13,273,2520,307186
61,182,555939,16223,2548,5614,948,13096,22206,3365,379.690785352912,3491.30921464709,241,3124,506,1080,805,275,32564,258,35,146,0,0,33,359,3483,334026
61,183,626440,454,71,174,29,328,602,100,11.2835300253466,105.716469974653,8,92,17,22,15,7,747,5,1,2,0,0,1,8,110,70114
61,184,541251,18569,3141,6663,1132,15681,26617,4003,451.679706914623,4164.32029308538,295,3708,613,1352,1003,349,40186,295,18,192,0,0,24,463,4139,343511
61,185,608086,4764,754,1604,279,3610,6247,1016,114.640665057521,1080.35933494248,77,939,179,318,230,88,8782,73,7,49,0,0,9,113,1129,243278
61,186,533122,20369,3304,7102,1200,17437,29043,4375,493.654438608912,4555.34556139109,281,4094,674,1562,1150,412,43822,352,28,212,0,0,34,488,4650,352484
61,187,607686,4760,727,1706,275,3716,6424,957,107.983382342567,1007.01661765743,68,889,158,315,237,78,9024,61,7,34,0,0,2,117,1048,246740
61,188,531919,20558,3435,7150,1196,17197,28978,4313,486.658649993197,4548.3413500068,304,4009,722,1605,1150,455,44846,364,26,259,0,0,26,519,4554,350001
61,189,600975,6451,1087,2186,378,5095,8746,1361,153.568843644967,1424.43115635503,87,1274,217,417,306,111,11603,78,6,61,0,0,8,146,1484,273103
61,190,554797,16147,2610,5644,932,13303,22489,3459,390.297303576737,3614.70269642326,222,3237,546,1206,880,326,33373,258,25,144,0,0,28,374,3595,335627
61,191,588599,8990,1438,3165,494,7135,12232,1896,213.935729280571,1975.06427071943,127,1769,293,655,479,176,17663,131,9,106,0,0,10,217,2008,297871
61,192,540545,19004,3149,6708,1099,15988,26944,4087,461.157872135914,4244.84212786409,237,3850,619,1383,998,385,40081,313,24,180,0,0,23,446,4196,343175
61,193,571507,12722,2083,4339,722,10414,17558,2781,313.794970004888,2907.20502999511,185,2596,440,897,659,238,25419,167,19,144,0,0,25,273,3025,315180
61,194,567401,13744,2257,4816,782,11140,18995,2934,331.058770943668,3013.94122905633,205,2729,411,930,695,235,26985,215,24,122,0,0,18,349,2970,319099
61,195,600033,6561,1089,2258,366,5138,8851,1365,154.020184845981,1439.97981515402,97,1268,229,461,331,130,12259,105,13,74,0,0,8,133,1487,275850
61,196,514448,23502,4187,8367,1441,20331,34326,5051,569.931101580255,5304.06889841975,346,4705,823,1900,1372,528,53707,387,35,274,0,0,32,600,5334,360293
61,197,589933,8955,1479,3172,492,6982,12125,1851,208.858140769165,1968.14185923084,107,1744,326,553,388,165,16550,154,11,83,0,0,13,209,1904,295767
61,198,608690,4604,729,1534,268,3568,6099,956,107.870547042313,1006.12945295769,71,885,158,340,238,102,8479,58,4,53,0,0,8,105,944,243982
61,199,599758,6662,1016,2370,351,5202,8939,1370,154.584361347248,1415.41563865275,87,1283,200,392,282,110,12421,98,7,66,0,0,6,145,1385,274611
61,200,590913,8656,1355,3026,503,6796,11680,1844,208.068293667391,1910.93170633261,109,1735,275,592,431,161,16301,128,12,87,0,0,8,203,1889,291715
62,1,599487,6677,1081,2283,372,5255,8991,1438,162.257161764483,1486.74283823552,89,1349,211,454,326,128,12569,92,10,68,0,0,6,145,1479,264561
62,2,590146,8804,1455,3059,471,6924,11909,1824,205.811587662321,1915.18841233768,120,1704,297,574,413,161,16720,117,9,92,0,0,9,199,1996,286126
62,3,569161,13263,2104,4573,786,10723,18186,2711,305.896498987145,2811.10350101285,173,2538,406,951,693,258,26533,176,21,139,0,0,20,318,2792,317720
62,4,600682,6273,1046,2222,373,4982,8623,1375,155.148537848515,1432.85146215148,106,1269,213,398,283,115,12210,84,8,64,0,0,9,151,1454,262932
62,5,504371,24922,4264,9044,1585,22141,37034,5469,617.096257086203,5725.9037429138,383,5086,874,1994,1456,538,59504,445,38,285,0,0,36,621,5738,360446
62,6,580868,10642,1692,3783,572,8598,14645,2266,255.684790374353,2344.31520962565,163,2103,334,716,530,186,21238,161,18,104,0,0,9,282,2328,303106
62,7,627243,245,39,84,11,190,324,45,5.07758851140595,48.9224114885941,3,42,9,18,15,3,437,3,0,5,0,0,0,6,41,40056
62,8,614555,3175,487,1177,176,2465,4305,660,74.4712981672873,698.528701832713,44,616,113,198,149,49,5991,46,4,32,0,0,3,82,719,203088
62,9,592996,7976,1277,2743,451,6468,10939,1767,199.379975547874,1837.62002445213,118,1649,270,499,382,117,15758,102,9,86,0,0,9,184,1820,282015
62,10,581435,10551,1773,3683,580,8408,14444,2165,244.288425048753,2267.71157495125,140,2025,347,719,505,214,20966,155,17,91,0,0,23,200,2233,302702
62,11,603034,5970,893,2042,325,4594,7854,1160,130.88894829402,1227.11105170598,71,1089,198,369,263,106,10951,92,7,56,0,0,6,147,1231,257292
62,12,618265,2415,388,797,124,1828,3137,492,55.5149677247051,511.485032275295,30,462,75,157,109,48,4252,44,2,23,0,0,1,56,497,177623
62,13,599020,6859,1028,2265,347,5454,9094,1461,164.852373670313,1510.14762632969,81,1380,214,467,353,114,12739,91,7,67,0,0,9,188,1486,269426
62,14,545923,17649,2964,6281,1015,14873,25133,3785,427.081611459367,3934.91838854063,238,3547,577,1334,955,379,37913,318,28,176,0,0,35,430,3970,334011
62,15,619156,2080,346,726,103,1664,2839,431,48.6320144092437,454.367985590756,26,405,72,115,89,26,4045,35,2,21,0,0,2,48,419,171504
62,16,581946,10417,1653,3566,612,8538,14369,2186,246.657966354076,2245.34203364592,159,2027,306,717,510,207,20662,159,12,90,0,0,10,239,2274,298554
62,18,601147,6347,981,2140,368,5005,8494,1333,150.40945523787,1373.59054476213,93,1240,191,468,337,131,11720,94,4,72,0,0,2,161,1414,261353
62,19,625732,662,83,188,35,479,785,132,14.8942596334575,139.105740366543,10,122,22,34,27,7,1047,10,2,5,0,0,0,15,155,81387
62,20,573247,12459,2014,4258,692,9965,16929,2574,290.43806285242,2673.56193714758,188,2386,390,875,625,250,24563,197,14,125,0,0,9,271,2669,309978
62,21,609826,4353,653,1473,221,3401,5748,893,100.761923126345,932.238076873655,63,830,140,254,185,69,8032,57,7,33,0,0,9,104,952,232376
62,22,551354,16703,2787,5900,971,13846,23504,3526,397.85726869372,3676.14273130628,232,3294,548,1208,884,324,35237,264,32,200,0,0,28,388,3620,334103
62,23,551425,16854,2792,5813,991,14047,23643,3624,408.915128118559,3779.08487188144,244,3380,564,1245,898,347,34806,297,29,198,0,0,37,425,3787,334290
62,24,624550,861,139,302,59,738,1238,197,22.2285541499327,206.771445850067,11,186,32,49,37,12,1568,4,0,5,0,0,0,27,207,106074
62,25,574085,12110,1973,4176,736,9979,16864,2524,284.796297839747,2647.20370216025,180,2344,408,843,613,230,24208,160,13,126,0,0,18,304,2577,310717
62,27,608557,4548,735,1578,255,3569,6137,970,109.450241245862,1008.54975875414,76,894,148,291,210,81,8667,70,7,48,0,0,10,99,1018,236324
62,28,598541,6923,1135,2365,366,5407,9273,1424,160.677467560935,1509.32253243907,91,1333,246,399,281,118,13034,100,13,61,0,0,12,163,1429,263121
62,29,578394,11285,1894,4000,648,8979,15521,2321,261.890731888294,2449.10926811171,141,2180,390,741,537,204,22166,163,5,96,0,0,8,233,2471,303076
62,30,613553,3497,554,1202,199,2726,4681,734,82.8211103860437,765.178889613956,53,681,114,210,161,49,6269,60,6,39,0,0,8,85,826,218131
62,31,598933,6765,1082,2326,362,5393,9163,1420,160.226126359921,1477.77387364008,98,1322,218,446,321,125,12861,102,11,59,0,0,15,157,1419,269478
62,32,572158,12502,2059,4356,723,9991,17129,2635,297.321016167882,2717.67898383212,167,2468,380,873,629,244,25424,184,21,120,0,0,25,279,2574,312130
62,33,579464,11161,1703,3843,625,9099,15270,2341,264.147437893363,2443.85256210664,168,2173,367,677,508,169,21550,148,16,114,0,0,8,276,2441,302739
62,34,625516,656,91,263,35,466,855,126,14.2172478319367,129.782752168063,8,118,18,44,30,14,1193,6,2,7,0,0,2,17,122,84294
62,36,618192,2350,377,886,132,1856,3251,522,58.900026732309,551.099973267691,42,480,88,160,123,37,4277,40,2,28,0,0,1,58,561,185587
62,37,590876,8451,1409,2910,472,6633,11424,1756,198.138787245086,1874.86121275491,123,1633,317,572,393,179,16808,139,9,84,0,0,14,185,1849,280786
62,38,616023,2925,478,968,164,2210,3820,644,72.6659333632318,661.334066636768,47,597,90,168,126,42,5287,47,4,26,0,0,3,60,662,195124
62,39,569134,13332,2023,4608,762,10620,18013,2682,302.624275279795,2821.37572472021,201,2481,442,919,683,236,26662,210,24,127,0,0,25,307,2809,320188
62,40,560146,14929,2502,5227,872,12438,21039,3165,357.123725302219,3284.87627469778,221,2944,477,1127,836,291,30812,217,23,134,0,0,26,340,3270,326427
62,41,627223,223,43,97,16,184,340,53,5.98027091343368,56.0197290865663,3,50,9,16,9,7,461,7,0,2,0,0,0,10,48,37046
62,42,565937,13876,2203,4831,868,11298,19200,2885,325.529841231248,3062.47015876875,189,2696,503,906,654,252,28153,198,10,121,0,0,8,329,3014,318547
62,43,594452,7850,1219,2757,456,6179,10611,1612,181.890504008587,1677.10949599141,120,1492,247,510,366,144,14744,103,12,67,0,0,13,172,1625,275198
62,44,571185,12632,2013,4348,728,10359,17448,2656,299.690557473205,2783.3094425268,165,2491,427,886,639,247,25936,183,21,132,0,0,26,339,2845,312106
62,45,544216,18287,2980,6396,1071,15191,25638,3840,433.287552973308,3992.71244702669,260,3580,586,1304,926,378,38499,326,40,161,0,0,37,427,4008,334518
62,46,596646,7319,1150,2567,411,5738,9866,1542,173.992032990844,1619.00796700916,97,1445,251,475,352,123,13847,117,13,75,0,0,16,194,1576,269994
62,47,574062,12271,1989,4252,676,9826,16743,2547,287.391509745577,2680.60849025442,158,2389,421,854,628,226,24174,166,15,112,0,0,13,297,2656,310813
62,48,612582,3764,569,1223,199,2888,4879,796,89.8168990017586,826.183100998241,52,744,120,252,175,77,6730,63,4,30,0,0,6,92,834,217431
62,49,616696,2741,438,963,150,2052,3603,534,60.2540503353506,560.745949664649,29,505,87,172,128,44,5025,33,2,14,0,0,1,48,568,192117
62,50,575150,11974,1891,4169,676,9767,16503,2580,291.115074653941,2689.88492534606,171,2409,401,806,577,229,23666,171,12,116,0,0,12,306,2596,310786
62,52,555717,16033,2576,5718,992,13225,22511,3339,376.757067546322,3481.24293245368,242,3097,519,1108,813,295,32653,248,27,159,0,0,27,398,3405,332852
62,53,627395,183,37,74,12,156,279,39,4.40057670988516,39.5994232901148,1,38,5,8,8,0,402,3,1,0,0,0,2,3,43,31087
62,54,603355,5947,908,2028,302,4499,7737,1200,135.402360304159,1258.59763969584,77,1123,194,383,265,118,10768,80,10,49,0,0,10,123,1305,258804
62,55,560117,15039,2423,5242,841,12120,20626,3094,349.112418984223,3244.88758101578,183,2911,500,1082,802,280,31148,258,27,141,0,0,26,353,3308,332169
62,56,570541,12936,2052,4508,749,10614,17923,2726,307.589028490947,2852.41097150905,167,2559,434,896,661,235,25768,206,26,127,0,0,27,324,2855,313814
62,57,621613,1586,256,564,76,1176,2072,300,33.8505900760397,322.14940992396,14,286,56,102,86,16,2885,12,1,12,0,0,2,35,322,147356
62,58,626764,365,54,128,19,291,492,79,8.91398872002378,81.0860112799762,4,75,11,25,16,9,620,4,0,1,0,0,0,6,84,55498
62,59,627440,185,27,69,9,158,263,38,4.28774140963169,37.7122585903683,2,36,4,10,8,2,367,5,0,0,0,0,0,2,40,32589
62,60,499787,25904,4584,9212,1588,23114,38498,5685,641.468681940952,5972.53131805905,369,5316,929,1989,1458,531,61612,480,41,275,0,0,38,644,6081,356971
62,61,627497,201,25,72,15,162,274,48,5.41609441216635,47.5839055878337,3,45,5,5,3,2,291,2,0,0,0,0,0,2,43,31965
62,62,609397,4449,698,1542,210,3549,5999,973,109.788747146622,1006.21125285338,69,904,143,272,205,67,8083,70,4,42,0,0,3,101,1015,231511
62,63,615730,2978,470,1041,183,2293,3987,605,68.2653566533467,640.734643346653,51,554,104,197,130,67,5350,28,2,22,0,0,1,73,635,203450
62,64,609671,4364,646,1531,252,3328,5757,897,101.213264327359,930.786735672641,69,828,135,294,205,89,8121,63,9,41,0,0,12,102,856,234834
62,65,607694,4768,758,1712,280,3736,6486,1045,117.912888764872,1081.08711123513,80,965,154,318,225,93,8934,70,6,48,0,0,6,105,1127,241522
62,66,614335,3346,507,1166,191,2606,4470,687,77.5178512741309,726.482148725869,46,641,117,197,139,58,5890,32,2,33,0,0,1,74,748,211210
62,67,529936,20675,3435,7360,1279,17569,29643,4397,496.136815214488,4569.86318478551,302,4095,669,1571,1109,462,46100,345,23,201,0,0,30,491,4537,349317
62,68,621299,1685,229,563,94,1276,2162,335,37.799825584911,356.200174415089,19,316,59,104,77,27,2998,22,3,16,0,0,6,34,350,146737
62,69,625762,654,102,202,34,480,818,126,14.2172478319367,135.782752168063,9,117,24,42,35,7,982,12,1,10,0,0,0,15,132,83056
62,70,613332,3551,518,1245,220,2684,4667,760,85.7548281926339,774.245171807366,57,703,100,215,156,59,6460,45,2,35,0,0,0,104,753,213446
62,71,574922,11864,1956,4008,683,9667,16314,2555,288.294192147605,2687.7058078524,164,2391,421,829,573,256,24157,184,14,111,0,0,14,291,2666,309667
62,72,606158,5193,827,1788,259,4059,6933,1055,119.041241767406,1120.95875823259,63,992,185,323,218,105,9584,79,11,52,0,0,6,127,1099,242340
62,73,475264,29360,5243,10659,1909,26999,44810,6550,739.0712166602,6753.9287833398,423,6127,943,2617,1841,776,75656,563,33,316,0,0,33,788,6811,372755
62,74,585643,9738,1578,3295,533,7736,13142,2027,228.717153613775,2116.28284638623,123,1904,318,646,448,198,18951,150,9,92,0,0,9,241,2049,297246
62,75,614334,3365,543,1109,191,2489,4332,639,72.1017568619645,681.898243138035,45,594,115,214,159,55,5974,51,7,33,0,0,4,81,666,213952
62,76,615331,3113,524,1024,195,2320,4063,609,68.7166978543605,658.283302145639,44,565,118,184,124,60,5530,49,8,38,0,0,8,67,637,202563
62,77,607238,4880,810,1655,263,3865,6593,1006,113.512312054986,1059.48768794501,56,950,167,315,215,100,9183,61,6,45,0,0,9,117,1076,239717
62,79,612234,3819,579,1387,207,2944,5117,787,88.8013812994774,814.198618700523,61,726,116,233,163,70,6811,56,3,24,0,0,1,83,805,220052
62,80,604993,5396,840,1846,287,4225,7198,1162,131.114618894527,1205.88538110547,75,1087,175,369,268,101,10234,80,11,61,0,0,9,149,1218,250326
62,81,623478,1167,176,377,59,902,1514,213,24.0339189539882,236.966081046012,14,199,48,75,54,21,2021,15,2,9,0,0,2,21,224,123441
62,82,526416,21164,3555,7542,1256,18134,30487,4535,511.708086649466,4731.29191335053,280,4255,708,1625,1171,454,48212,366,32,207,0,0,30,527,4681,347117
62,83,618000,2403,386,817,140,1837,3180,505,56.9818266280001,533.018173372,35,470,85,140,105,35,4509,38,4,21,0,0,4,55,490,180511
62,84,586187,9532,1554,3387,521,7737,13199,2002,225.896271107438,2085.10372889256,125,1877,309,610,450,160,18588,154,11,75,0,0,18,216,2039,291999
62,85,568634,13412,2218,4638,865,10856,18577,2846,321.129264521363,2993.87073547864,187,2659,469,922,657,265,26507,218,22,122,0,0,25,312,3004,317713
62,86,578211,11313,1810,3964,662,9050,15486,2398,270.579050007811,2488.42094999219,156,2242,361,741,534,207,22342,177,12,92,0,0,9,282,2513,307513
62,87,572427,12615,2038,4289,699,10225,17251,2617,295.289980763319,2749.71001923668,158,2459,428,849,615,234,24943,185,13,101,0,0,9,294,2721,316908
62,88,597840,6961,1067,2429,401,5529,9426,1444,162.934173566004,1493.065826434,101,1343,212,461,344,117,13472,110,9,66,0,0,10,152,1564,265008
62,89,583348,10186,1598,3469,603,8224,13894,2175,245.416778051288,2270.58322194871,140,2035,341,661,493,168,20032,149,16,104,0,0,14,253,2271,291684
62,90,610970,4167,576,1389,212,3197,5374,817,92.1864403070814,846.813559692919,55,762,122,272,197,75,7445,42,3,43,0,0,5,91,808,221778
62,91,557885,15451,2431,5492,956,12771,21650,3351,378.111091149363,3487.88890885064,231,3120,515,1106,817,289,31942,236,19,159,0,0,19,371,3502,327371
62,92,621621,1580,223,565,78,1178,2044,303,34.1890959768001,315.8109040232,18,285,47,109,80,29,2900,16,2,17,0,0,1,39,299,143494
62,95,610877,3998,642,1413,217,3257,5529,890,100.423417225584,926.576582774416,61,829,137,250,171,79,7561,55,8,37,0,0,5,93,968,227336
62,96,614188,3228,519,1103,174,2522,4318,660,74.4712981672873,689.528701832713,42,618,104,195,153,42,6294,47,4,25,0,0,6,62,701,205279
62,97,589277,8963,1353,3123,503,7307,12286,1877,211.791858575755,1936.20814142425,112,1765,271,630,457,173,16965,149,10,81,0,0,6,220,1926,292967
62,98,564204,14184,2211,5148,825,11512,19696,2898,326.996700134543,3002.00329986546,185,2713,431,1019,743,276,28954,213,13,137,0,0,7,340,2972,328575
62,99,484396,28277,4973,10200,1778,25655,42606,6220,701.835567576556,6443.16443242344,411,5809,925,2446,1779,667,70005,540,47,314,0,0,59,708,6405,366307
62,100,614060,3340,527,1132,184,2658,4501,696,78.533368976412,722.466631023588,38,658,105,233,169,64,6103,33,0,39,0,0,0,79,745,210613
62,101,614427,3399,489,1164,181,2522,4356,696,78.533368976412,712.466631023588,47,649,95,211,147,64,5833,44,4,33,0,0,6,69,681,211011
62,102,611927,3917,574,1326,223,3035,5158,809,91.2837579050537,864.716242094946,59,750,147,221,154,67,6989,58,5,25,0,0,7,81,851,224714
62,103,622079,1477,238,526,76,1111,1951,291,32.8350723737585,319.164927626241,17,274,61,92,66,26,2641,30,2,13,0,0,1,30,313,141118
62,104,538171,19199,3355,6809,1108,16368,27640,4173,470.861707957712,4391.13829204229,276,3897,689,1419,1029,390,41528,313,36,206,0,0,42,432,4423,340520
62,105,556834,15716,2511,5500,917,12801,21729,3292,371.453808434409,3448.54619156559,243,3049,528,1128,845,283,32615,248,27,147,0,0,28,381,3471,328349
62,106,605429,5402,836,1822,312,4165,7135,1124,126.826877484895,1163.1731225151,62,1062,166,338,251,87,9893,73,6,61,0,0,0,124,1184,244100
62,107,569497,13206,2143,4448,774,10682,18047,2766,312.102440501086,2892.89755949891,181,2585,439,883,627,256,26443,194,18,144,0,0,20,345,2850,318080
62,108,620076,1926,276,660,96,1508,2540,407,45.9239672031605,429.07603279684,29,378,68,138,92,46,3565,25,2,23,0,0,2,53,423,164907
62,109,579197,11119,1783,3827,612,9043,15265,2344,264.485943794123,2454.51405620588,170,2174,375,747,533,214,21746,196,27,94,0,0,24,268,2349,306273
62,110,621974,1484,214,570,75,1144,2003,291,32.8350723737585,312.164927626242,19,272,54,93,62,31,2699,17,3,9,0,0,1,37,297,142753
62,111,586043,9611,1531,3554,521,7676,13282,1988,224.31657690389,2066.68342309611,134,1854,303,612,429,183,18572,150,7,81,0,0,5,229,2039,293181
62,112,548135,17366,2870,6146,1039,14460,24515,3704,417.941952138837,3845.05804786116,241,3463,559,1244,866,378,36725,285,32,170,0,0,35,434,3841,337004
62,113,627378,202,38,58,9,160,265,42,4.73908261064556,49.2609173893545,2,40,12,12,8,4,410,3,0,2,0,0,0,4,49,34803
62,114,614607,3270,492,1107,177,2504,4280,639,72.1017568619645,682.898243138035,48,591,116,202,144,58,5855,56,3,28,0,0,1,84,662,206864
62,115,581671,10481,1713,3643,583,8584,14523,2201,248.350495857878,2289.64950414212,151,2050,337,721,519,202,20703,171,9,98,0,0,6,264,2271,299631
62,116,622062,1529,215,533,85,1152,1985,312,35.2046136790813,330.795386320919,25,287,54,92,66,26,2589,13,0,13,0,0,0,37,342,142376
62,117,497579,26423,4654,9268,1672,23163,38757,5702,643.386882045261,5901.61311795474,392,5310,843,2089,1499,590,62933,489,60,292,0,0,54,639,5902,360302
62,118,617630,2622,375,847,117,1965,3304,519,58.5615208315486,531.438479168451,28,491,71,140,103,37,4551,23,0,24,0,0,0,61,550,184710
62,120,551912,16742,2796,5861,960,13951,23568,3503,395.26205678789,3703.73794321211,212,3291,596,1115,793,322,34672,261,25,160,0,0,27,374,3627,329671
62,121,605800,5318,816,1781,293,4096,6986,1117,126.037030383121,1167.96296961688,63,1054,177,350,265,85,9743,73,7,38,0,0,9,103,1186,246313
62,122,622824,1290,213,442,60,992,1707,287,32.3837311727446,303.616268827255,16,271,49,77,64,13,2347,25,2,12,0,0,2,34,284,129217
62,123,520416,22377,3800,7991,1359,19448,32598,4937,557.06787735136,5116.93212264864,289,4648,737,1659,1173,486,50852,368,23,212,0,0,26,549,5196,352830
62,124,503523,25340,4426,9078,1552,22237,37293,5507,621.383998495835,5708.61600150417,343,5164,823,2011,1484,527,59662,441,26,297,0,0,21,600,5693,355360
62,125,623270,1205,193,406,56,906,1561,250,28.2088250633664,265.791174936634,9,241,44,69,48,21,2149,16,2,13,0,0,1,33,255,126041
62,126,585072,9898,1555,3364,589,7724,13232,1978,223.188223901355,2090.81177609865,129,1849,336,667,482,185,19277,124,8,93,0,0,4,233,2094,294180
62,127,611139,4003,616,1368,211,3080,5275,843,95.1201581136715,879.879841886328,52,791,132,256,187,69,7537,60,5,51,0,0,2,102,924,223663
62,128,591825,8457,1365,2836,459,6703,11363,1808,204.006222858266,1901.99377714173,113,1695,298,458,347,111,16048,119,6,71,0,0,11,216,1890,281444
62,129,586657,9634,1441,3318,527,7704,12990,1999,225.557765206678,2090.44223479332,133,1866,317,677,496,181,18151,161,16,114,0,0,19,196,2031,294895
62,130,611679,3964,572,1434,208,3029,5243,842,95.007322813418,878.992677186582,62,780,132,255,183,72,7069,60,8,37,0,0,10,94,887,222919
62,131,580590,10827,1754,3887,650,8714,15005,2352,265.388626196151,2449.61137380385,150,2202,363,744,539,205,20929,175,17,120,0,0,14,255,2497,306130
62,132,615331,3006,481,1030,175,2397,4083,679,76.6151688721031,707.384831127897,36,643,105,184,119,65,5619,47,4,43,0,0,1,86,727,200659
62,133,524225,21633,3659,7764,1309,18673,31405,4680,528.069205186219,4820.93079481378,321,4359,669,1640,1179,461,48993,374,24,228,0,0,26,537,4799,346695
62,134,576875,11788,1864,4075,680,9383,16002,2413,272.271579511613,2511.72842048839,154,2259,371,783,544,239,22643,179,11,115,0,0,10,285,2585,307980
62,135,561074,15110,2464,5249,890,12361,20964,3204,361.524302012104,3344.4756979879,230,2974,502,995,735,260,29939,188,14,139,0,0,12,362,3319,327137
62,136,626153,489,86,161,22,354,623,100,11.2835300253466,108.716469974653,5,95,20,31,23,8,969,5,0,0,0,0,0,10,105,64342
62,137,574369,12240,1915,4236,673,9703,16527,2623,295.96699256484,2700.03300743516,172,2451,373,806,570,236,24127,201,13,110,0,0,10,285,2760,313301
62,138,628254,1,0,1,0,3,4,1,0.112835300253466,0.887164699746534,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,360
62,139,612131,3786,576,1247,181,2971,4975,809,91.2837579050537,840.716242094946,39,770,123,256,193,63,7081,41,1,31,0,0,0,89,853,219206
62,140,527744,20960,3419,7430,1281,17965,30095,4537,511.933757249973,4737.06624275003,293,4244,712,1671,1226,445,47416,384,34,226,0,0,30,489,4719,346226
62,141,614683,3306,465,1154,198,2478,4295,653,73.681451065513,679.318548934487,51,602,100,207,136,71,5724,55,9,34,0,0,9,62,663,207723
62,142,552208,16639,2726,5767,1016,13939,23448,3570,402.822021904872,3700.17797809513,253,3317,533,1204,904,300,34522,249,18,160,0,0,16,395,3678,330617
