day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
37,99,1934209,1312,1105,60,74,24,1263,41,285,66,52,14,1142,8,0,13,0,0,0,41,97632
37,100,1937891,29,39,2,3,0,44,1,16,1,0,1,35,0,0,0,0,0,0,1,3035
37,102,1937934,19,16,1,0,0,17,0,3,2,1,1,28,0,0,0,0,0,0,0,1119
37,103,1937635,126,111,7,7,3,128,3,26,11,8,3,100,0,0,2,0,0,0,0,9987
37,104,1936558,484,427,20,39,11,497,20,106,45,41,4,415,1,0,11,0,0,0,20,38511
37,106,1937147,308,230,14,15,7,266,8,61,15,12,3,262,2,0,3,0,0,0,8,18712
37,107,1937294,214,220,7,9,2,238,2,64,15,13,2,239,0,0,3,0,0,0,3,16377
37,108,1937036,282,294,16,12,4,326,11,75,17,15,2,339,0,0,2,0,0,0,10,23320
37,109,1937636,113,102,1,6,3,112,0,23,5,5,0,133,1,0,1,0,0,0,0,7045
37,110,1937158,283,238,13,18,7,276,8,69,13,12,1,270,0,0,2,0,0,0,9,22181
37,111,1936689,449,393,20,24,5,442,12,103,21,20,1,397,2,1,3,0,0,2,17,32713
37,112,1937199,275,252,9,18,6,285,5,63,5,5,0,235,1,0,0,0,0,0,6,16918
37,113,1936805,395,361,17,29,5,412,9,97,19,18,1,365,4,0,3,0,0,0,11,31418
37,114,1935909,707,630,23,44,11,708,14,157,32,28,4,642,2,0,5,0,0,0,15,51979
37,115,1937438,189,170,3,12,5,190,3,48,10,8,2,170,3,0,6,0,0,0,3,12595
37,116,1936675,458,402,19,31,5,457,18,112,24,22,2,383,3,0,6,0,0,0,16,32205
37,117,1934041,1322,1163,63,78,29,1333,46,306,76,66,10,1219,9,2,16,0,0,4,46,102087
37,118,1937972,6,9,0,0,0,9,0,4,0,0,0,13,0,0,0,0,0,0,0,1243
37,119,1937184,274,224,10,11,8,253,9,55,20,15,5,266,3,2,3,0,0,2,13,22267
37,120,1937517,166,157,6,11,4,178,3,41,10,7,3,129,0,0,5,0,0,0,1,14978
37,121,1937654,113,98,6,3,2,109,7,25,7,6,1,117,0,0,1,0,0,0,5,8289
37,122,1937323,223,172,11,13,2,198,7,51,11,9,2,243,2,1,3,0,0,1,3,16025
37,123,1937238,241,246,7,19,2,274,2,61,11,9,2,236,0,0,3,0,0,0,4,21060
37,124,1936932,373,338,17,18,5,378,9,86,19,14,5,298,0,0,4,0,0,0,7,30919
37,125,1936874,401,348,16,23,8,395,12,92,18,17,1,310,2,0,2,0,0,0,12,25911
37,126,1937697,100,85,2,2,5,94,3,20,7,6,1,101,1,0,2,0,0,0,2,6307
37,127,1934554,1211,1026,52,84,21,1183,44,257,65,53,12,981,6,2,14,0,0,4,55,77890
37,128,1937767,75,66,1,4,0,71,2,16,6,5,1,81,0,0,1,0,0,0,1,5953
37,129,1936448,543,451,13,31,9,504,9,111,23,19,4,481,1,0,3,0,0,0,9,41335
37,130,1937573,141,128,4,9,2,143,4,28,7,6,1,136,0,0,0,0,0,0,2,12056
37,131,1935330,944,791,36,57,21,905,14,220,54,50,4,763,4,1,11,0,0,1,10,70823
37,132,1937836,62,47,1,3,3,54,1,11,3,2,1,45,0,0,0,0,0,0,2,4346
37,133,1936804,388,370,24,23,10,427,16,96,21,18,3,359,1,0,6,0,0,0,15,30813
37,134,1937652,123,95,5,10,4,114,3,30,6,6,0,103,2,1,3,0,0,1,5,10807
37,135,1937934,23,12,1,1,0,14,2,1,1,1,0,26,2,0,0,0,0,0,3,1404
37,136,1937724,83,83,2,1,1,87,1,25,4,3,1,102,0,0,2,0,0,0,0,5864
37,137,1936031,706,606,30,45,14,695,18,161,39,32,7,524,5,1,7,0,0,0,17,54533
37,138,1937464,186,170,9,9,2,190,8,45,19,15,4,141,0,0,4,0,0,0,12,12414
37,139,1937968,9,9,1,1,0,11,1,2,1,1,0,11,0,0,0,0,0,0,2,811
37,140,1935258,913,843,35,59,10,947,30,214,43,35,8,837,2,0,10,0,0,0,25,65522
37,141,1937927,29,20,1,1,0,22,0,5,1,0,1,21,0,0,0,0,0,0,0,1875
37,142,1937696,100,86,1,12,2,101,1,23,2,1,1,98,3,1,1,0,0,2,1,8142
37,143,1937947,15,19,0,1,0,20,0,6,2,2,0,16,0,0,2,0,0,0,0,1365
37,144,1937174,276,243,4,21,2,270,4,69,20,17,3,259,1,1,2,0,0,2,5,21353
37,145,1937147,302,233,6,28,5,272,9,59,16,15,1,262,1,0,4,0,0,0,9,22647
37,146,1937766,73,67,1,2,1,71,1,14,6,5,1,84,0,0,2,0,0,0,1,6295
37,147,1937873,43,34,1,2,1,38,1,11,3,3,0,43,0,0,0,0,0,0,2,3156
37,148,1937124,286,287,13,21,8,329,9,70,16,12,4,245,0,0,2,0,0,0,8,21898
37,149,1936927,358,308,16,19,3,346,12,79,23,21,2,344,2,0,6,0,0,0,13,25321
37,150,1934386,1214,1104,55,81,16,1256,39,306,68,62,6,1070,6,1,17,0,0,2,41,85783
37,151,1937570,141,131,10,12,5,158,9,35,11,9,2,120,0,0,2,0,0,0,12,10417
37,152,1937326,218,198,10,19,5,232,11,56,12,7,5,212,0,0,3,0,0,0,8,16728
37,153,1936809,399,368,20,21,4,413,16,106,19,18,1,359,1,0,2,0,0,0,16,28455
37,154,1936517,481,442,17,21,8,488,10,114,15,12,3,498,1,0,3,0,0,0,9,33878
37,155,1937764,68,59,4,3,1,67,4,10,3,3,0,98,0,0,1,0,0,0,6,5715
37,156,1937480,175,142,8,14,2,166,5,36,8,8,0,170,1,0,4,0,0,0,10,13425
37,157,1937427,171,170,6,8,1,185,5,48,11,11,0,204,2,0,2,0,0,0,6,13258
37,158,1937394,217,181,7,20,4,212,8,49,10,8,2,167,0,0,3,0,0,0,5,17638
37,159,1937678,111,95,7,5,0,107,3,21,4,3,1,100,0,0,0,0,0,0,1,7938
37,160,1937867,47,39,1,3,2,45,2,14,4,4,0,37,0,0,3,0,0,0,5,3315
37,161,1937046,324,281,12,22,6,321,9,71,14,12,2,292,3,0,4,0,0,0,10,28295
37,162,1936963,345,314,22,19,5,360,15,78,17,14,3,314,1,0,1,0,0,0,15,24952
37,163,1937246,240,228,10,17,3,258,7,64,11,10,1,243,2,1,1,0,0,1,3,19772
37,164,1937241,255,222,10,15,5,252,7,46,11,8,3,240,1,1,1,0,0,1,8,20805
37,165,1937384,228,189,9,16,3,217,6,44,7,6,1,163,1,0,1,0,0,0,3,16085
37,166,1937785,72,61,1,5,0,67,0,14,2,2,0,73,1,0,1,0,0,0,0,5705
37,167,1937599,127,123,4,3,2,132,5,32,8,7,1,133,1,0,1,0,0,0,6,10227
37,168,1936781,412,381,12,26,11,430,10,106,20,19,1,356,1,0,2,0,0,0,7,31455
37,169,1937487,176,141,8,10,2,161,4,44,11,10,1,163,2,0,5,0,0,0,5,13876
37,170,1937670,95,99,3,6,0,108,3,24,9,7,2,118,0,0,1,0,0,0,4,7949
37,171,1937272,231,233,9,10,2,254,5,70,17,15,2,225,1,0,5,0,0,0,1,19033
37,172,1935565,852,730,32,56,12,830,18,185,45,41,4,704,4,0,8,0,0,0,18,62628
37,173,1937917,22,23,0,1,0,24,0,6,2,2,0,35,0,0,2,0,0,0,0,2816
37,174,1936883,372,351,8,20,7,386,11,81,32,29,3,325,2,0,12,0,0,0,6,31795
37,175,1937352,232,193,15,18,4,230,9,45,14,12,2,170,2,0,2,0,0,0,10,18535
37,176,1937327,230,195,5,19,3,222,2,57,14,11,3,206,1,1,1,0,0,1,0,16972
37,177,1937521,153,147,6,11,4,168,4,36,4,3,1,152,2,0,0,0,0,0,5,12108
37,178,1937938,16,14,1,1,2,18,2,1,1,1,0,27,0,0,0,0,0,0,2,1128
37,179,1937739,94,67,1,8,0,76,0,14,7,7,0,84,0,0,0,0,0,0,0,6851
37,180,1936649,450,418,12,24,11,465,5,131,20,14,6,411,5,0,2,0,0,0,3,33807
37,181,1936987,331,289,14,27,6,336,8,63,20,17,3,325,1,1,3,0,0,0,9,25929
37,182,1937170,277,243,11,31,2,287,7,67,11,10,1,255,0,0,1,0,0,0,11,22998
37,183,1937418,211,186,16,14,4,220,10,45,13,10,3,138,0,0,2,0,0,0,11,15489
37,184,1936057,674,591,31,38,13,673,20,167,34,30,4,557,5,1,8,0,0,2,17,52291
37,185,1937698,108,91,5,6,2,104,2,21,4,3,1,85,1,0,0,0,0,0,6,7647
37,187,1937374,213,189,10,11,1,211,7,45,16,14,2,185,1,0,3,0,0,0,8,15261
37,189,1937894,38,26,0,3,0,29,1,6,1,1,0,37,1,0,0,0,0,0,3,2712
37,190,1937628,134,105,4,8,1,118,2,28,4,3,1,116,0,0,1,0,0,0,2,10903
37,191,1936773,421,346,19,30,6,401,13,83,24,18,6,378,3,0,6,0,0,0,14,32713
37,192,1936220,599,537,28,39,10,614,23,139,31,28,3,534,2,1,3,0,0,1,25,46826
37,194,1937935,27,21,0,4,1,26,1,6,1,1,0,11,0,0,0,0,0,0,2,3111
37,195,1937477,198,172,5,15,5,197,3,50,11,9,2,117,0,0,4,0,0,0,3,14987
37,196,1937549,141,147,5,6,5,163,4,40,7,7,0,140,0,0,2,0,0,0,6,11040
37,197,1936451,522,449,26,29,13,517,22,122,26,23,3,480,4,1,9,0,0,0,24,41455
37,198,1937521,164,132,7,17,3,159,3,42,12,12,0,143,1,1,2,0,0,0,4,13608
37,199,1937207,254,234,6,14,4,258,5,60,13,11,2,268,0,0,1,0,0,0,4,19860
37,200,1937860,45,45,2,5,0,52,2,13,2,2,0,41,0,0,0,0,0,0,5,4147
38,1,1936304,572,496,16,34,5,551,10,123,31,24,7,539,3,0,7,0,0,0,8,33929
38,2,1937901,33,29,0,2,1,32,0,9,5,5,0,29,0,0,0,0,0,0,0,2590
38,3,1936924,364,304,17,37,5,363,16,76,20,18,2,327,2,0,6,0,0,0,16,25217
38,4,1936619,456,438,28,39,11,516,19,113,28,25,3,380,1,0,3,0,0,0,20,29509
38,5,1937527,157,144,11,9,3,167,8,33,5,5,0,144,0,0,0,0,0,0,12,11010
38,6,1936310,582,469,18,34,12,533,13,133,31,25,6,539,5,1,6,0,0,0,9,36300
38,7,1937274,230,205,8,15,3,231,5,59,17,14,3,247,1,0,5,0,0,0,5,16158
38,8,1937975,8,12,0,1,0,13,0,1,0,0,0,4,0,0,0,0,0,0,0,607
38,9,1937519,156,134,7,7,1,149,6,40,10,9,1,165,1,0,2,0,0,0,9,9839
38,10,1936661,430,412,18,24,7,461,9,117,22,20,2,422,4,0,4,0,0,0,10,30097
38,11,1937933,17,20,0,2,0,22,0,7,1,1,0,27,0,0,0,0,0,0,0,1485
38,12,1937566,150,118,9,13,3,143,8,26,8,8,0,133,0,0,2,0,0,0,7,10593
38,13,1936312,536,483,16,36,11,546,15,120,35,26,9,567,4,1,6,0,0,0,15,37283
38,14,1937066,334,260,15,28,7,310,11,64,12,9,3,278,0,0,3,0,0,0,11,21174
38,15,1937001,341,297,21,19,6,343,14,80,24,22,2,291,0,0,8,0,0,0,17,22664
38,16,1937068,322,286,10,17,4,317,9,75,22,20,2,268,3,1,2,0,0,0,6,19287
38,17,1937669,108,109,5,9,2,125,5,33,7,6,1,91,0,0,1,0,0,0,5,8007
38,18,1937570,134,132,3,8,5,148,3,33,8,6,2,140,0,0,1,0,0,0,2,9824
38,19,1936725,445,373,12,28,6,419,6,100,18,14,4,393,0,0,3,0,0,0,8,28850
38,20,1937857,49,34,1,4,2,41,1,10,5,3,2,48,0,0,1,0,0,0,2,3275
38,21,1936528,475,427,19,28,6,480,12,122,33,25,8,482,2,0,7,0,0,0,14,31190
38,22,1936714,405,392,15,25,8,440,7,94,26,21,5,413,2,0,3,0,0,0,8,28393
38,23,1935719,784,664,37,42,9,752,16,192,42,32,10,700,3,0,11,0,0,0,18,49149
38,24,1937028,330,307,10,20,4,341,5,78,19,18,1,281,1,0,5,0,0,0,6,22001
38,25,1937450,174,187,6,12,1,206,6,46,11,8,3,157,2,0,4,0,0,0,0,15194
38,26,1936910,353,330,16,21,9,376,11,95,15,13,2,346,0,0,4,0,0,0,10,27273
38,27,1937626,133,101,7,8,1,117,6,28,5,5,0,118,1,0,0,0,0,0,7,7928
38,28,1937747,75,74,5,6,0,85,4,23,5,4,1,88,0,0,1,0,0,0,2,5197
38,29,1936734,426,395,17,22,6,440,13,104,31,27,4,368,1,0,5,0,0,0,9,32990
38,30,1936826,336,376,14,18,9,417,9,100,22,16,6,399,0,0,5,0,0,0,7,24593
38,31,1937701,96,91,4,7,2,104,1,23,2,1,1,97,0,0,0,0,0,0,1,7377
38,32,1936971,357,313,15,22,8,358,9,88,15,15,0,297,2,0,3,0,0,0,6,21640
38,33,1935919,701,634,26,49,17,726,23,166,33,28,5,617,4,0,5,0,0,0,19,46288
38,34,1936929,325,314,11,14,3,342,11,75,22,21,1,382,0,0,6,0,0,0,8,21395
38,35,1937917,25,27,0,2,1,30,0,5,1,1,0,27,0,0,1,0,0,0,0,2413
38,36,1937911,31,17,0,3,0,20,0,5,1,1,0,37,0,0,0,0,0,0,0,2762
38,38,1937511,156,121,6,4,6,137,3,39,10,10,0,185,1,0,4,0,0,0,2,8161
38,39,1936938,364,295,15,25,9,344,9,67,18,16,2,335,1,1,5,0,0,0,14,24024
38,40,1937145,275,244,8,15,4,271,7,54,13,11,2,295,1,0,2,0,0,0,11,18336
38,41,1937691,110,100,4,5,0,109,3,28,5,4,1,85,0,0,1,0,0,0,4,7141
38,43,1936957,322,316,8,31,2,357,9,101,21,18,3,343,0,0,4,0,0,0,6,21474
38,44,1937823,50,53,5,6,1,65,5,10,3,1,2,59,0,0,0,0,0,0,2,3254
38,45,1936194,591,533,21,40,3,597,20,145,29,21,8,588,1,0,7,0,0,0,29,38271
38,46,1937943,21,20,1,0,0,21,1,6,0,0,0,15,0,0,0,0,0,0,1,2512
38,47,1937732,92,79,3,3,0,85,3,23,5,4,1,86,0,0,1,0,0,0,2,5513
38,48,1937960,8,16,0,0,1,17,0,5,0,0,0,15,0,0,0,0,0,0,0,546
38,49,1937728,97,73,1,4,1,79,1,20,6,6,0,90,0,0,0,0,0,0,1,5716
38,50,1934642,1142,1003,52,68,10,1133,48,249,74,61,13,1005,4,1,19,0,0,1,41,72171
38,51,1937724,90,75,1,7,4,87,2,13,5,3,2,93,1,0,1,0,0,0,0,5358
38,52,1935778,734,661,36,45,13,755,23,182,35,26,9,691,7,0,7,0,0,0,23,50618
38,54,1936913,369,298,3,30,10,341,4,75,17,15,2,356,4,1,4,0,0,3,3,25236
38,55,1937488,159,158,10,11,3,182,6,49,9,7,2,159,3,0,1,0,0,0,6,9441
38,56,1936791,385,362,20,22,5,409,11,102,20,16,4,393,2,1,5,0,0,0,8,24322
38,57,1937773,85,66,3,9,2,80,3,25,5,4,1,57,0,0,0,0,0,0,2,5240
38,59,1937312,239,205,10,13,5,233,6,57,10,9,1,205,1,0,2,0,0,0,5,15910
38,60,1936266,592,515,30,42,8,595,21,132,44,36,8,500,3,0,6,0,0,0,23,41174
38,61,1936331,553,491,24,31,10,556,18,120,29,21,8,529,2,0,4,0,0,0,24,37686
38,62,1936469,502,471,17,40,3,531,6,111,35,29,6,459,4,2,3,0,0,3,4,31546
38,63,1936852,383,356,8,24,11,399,10,97,21,18,3,343,2,1,3,0,0,1,13,24577
38,64,1936975,336,313,12,34,2,361,8,84,12,10,2,314,2,1,0,0,0,1,7,21773
38,65,1936461,559,450,22,37,5,514,13,110,42,35,7,420,4,0,6,0,0,0,11,37207
38,66,1936960,322,301,11,25,2,339,12,87,22,20,2,356,1,0,4,0,0,0,9,23174
38,67,1936273,601,511,24,41,8,584,17,146,38,29,9,501,3,1,9,0,0,1,14,36521
38,68,1937707,91,76,2,3,0,81,1,21,6,4,2,113,2,1,0,0,0,0,3,4653
38,69,1937956,14,12,0,1,0,13,0,3,0,0,0,17,0,0,0,0,0,0,0,293
38,70,1937604,125,120,7,9,3,139,3,37,9,9,0,123,0,0,2,0,0,0,8,10244
38,71,1935112,973,862,31,58,20,971,32,213,60,55,5,883,1,0,14,0,0,0,29,65114
38,72,1937287,236,219,11,13,4,247,6,59,15,14,1,215,0,0,2,0,0,0,4,17136
38,73,1936646,471,408,30,30,8,476,20,114,27,21,6,380,0,0,8,0,0,0,15,34463
38,74,1936744,405,388,17,33,12,450,14,105,26,22,4,373,2,0,3,0,0,0,14,31811
38,75,1936359,539,478,19,42,8,547,13,118,27,23,4,525,3,0,6,0,0,0,13,35271
38,76,1937884,41,32,1,2,0,35,1,8,0,0,0,39,1,0,1,0,0,0,1,2201
38,77,1937907,31,17,0,1,0,18,0,3,2,2,0,42,0,0,0,0,0,0,0,1381
38,78,1936878,377,320,15,26,4,365,11,80,18,14,4,362,0,0,3,0,0,0,8,23363
38,79,1937338,245,198,10,22,4,234,5,50,14,11,3,168,1,0,5,0,0,0,3,15130
38,80,1937997,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,30
38,81,1937146,287,237,8,17,3,265,6,54,16,12,4,285,1,0,0,0,0,0,5,19073
38,82,1936629,483,423,13,37,7,480,10,107,27,21,6,379,2,0,8,0,0,0,9,29938
38,83,1936551,492,437,20,31,10,498,15,118,28,21,7,427,4,0,9,0,0,0,14,31340
38,84,1937609,145,109,6,14,0,129,2,28,6,5,1,111,0,0,2,0,0,0,2,8717
38,85,1937984,4,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,156
38,86,1937561,135,118,14,13,4,149,10,26,5,3,2,149,1,0,0,0,0,0,10,12084
38,87,1936770,430,368,11,29,4,412,4,84,26,22,4,359,3,1,4,0,0,2,2,27959
38,88,1937968,6,8,0,1,0,9,0,4,1,1,0,16,0,0,0,0,0,0,0,556
38,89,1937498,143,143,6,11,4,164,8,43,17,14,3,177,1,0,1,0,0,0,7,9968
38,90,1937704,99,86,7,4,0,97,4,18,3,2,1,96,1,0,2,0,0,0,3,6611
38,91,1937347,209,193,10,18,6,227,15,46,14,10,4,202,1,1,3,0,0,0,14,17015
38,92,1937277,241,212,9,19,10,250,6,64,18,14,4,213,1,0,5,0,0,0,13,16989
38,93,1937331,225,198,12,9,2,221,5,44,13,11,2,208,2,0,2,0,0,0,6,15066
38,94,1937090,307,294,16,17,4,331,11,70,18,15,3,253,1,0,3,0,0,0,8,19613
38,95,1937125,281,251,13,10,5,279,8,68,10,10,0,305,0,0,1,0,0,0,3,17355
38,96,1937762,67,72,2,9,1,84,1,16,4,2,2,83,0,0,0,0,0,0,2,5937
38,98,1936128,640,547,21,42,11,621,16,143,41,36,5,569,1,0,8,0,0,0,19,41806
38,99,1933657,1480,1307,60,85,22,1474,33,351,80,59,21,1301,8,0,20,0,0,0,37,97632
38,100,1937874,38,39,4,3,0,46,2,6,1,0,1,41,0,0,0,0,0,0,2,3035
38,102,1937926,21,19,1,0,0,20,0,6,2,1,1,31,0,0,0,0,0,0,0,1119
38,103,1937564,156,125,10,7,4,146,6,35,12,8,4,122,0,0,2,0,0,0,7,9987
38,104,1936294,584,504,24,43,18,589,22,142,49,45,4,482,2,1,7,0,0,0,18,38511
38,106,1937037,334,262,17,16,6,301,6,78,15,12,3,311,2,0,1,0,0,0,5,18712
38,107,1937191,262,234,13,10,3,260,9,46,14,12,2,273,0,0,1,0,0,0,8,16377
38,108,1936902,337,334,17,16,4,371,8,71,19,16,3,371,0,0,3,0,0,0,13,23320
38,109,1937582,133,115,1,8,3,127,4,30,6,6,0,151,1,0,2,0,0,0,0,7045
38,110,1937022,341,278,16,21,4,319,8,70,14,13,1,304,0,0,2,0,0,0,6,22181
38,111,1936498,500,465,22,32,11,530,19,121,22,20,2,448,2,0,3,0,0,0,19,32713
38,112,1937086,307,297,7,14,7,325,2,79,11,9,2,270,1,0,7,0,0,0,0,16918
38,113,1936633,453,429,17,32,8,486,11,103,22,20,2,402,4,0,4,0,0,0,14,31418
38,114,1935582,832,706,31,54,10,801,24,178,36,29,7,747,2,0,6,0,0,0,31,51979
38,115,1937338,237,191,9,12,2,214,7,45,11,9,2,197,3,0,1,0,0,0,7,12595
38,116,1936474,532,449,24,38,7,518,18,109,27,25,2,445,4,1,4,0,0,3,23,32205
38,117,1933438,1546,1327,70,96,26,1519,44,335,91,79,12,1397,9,0,17,0,0,0,52,102087
38,118,1937972,4,10,0,0,0,10,0,2,0,0,0,14,0,0,0,0,0,0,0,1243
38,119,1937040,325,270,12,17,10,309,13,80,20,15,5,303,3,0,2,0,0,0,15,22267
38,120,1937445,187,183,9,10,3,205,6,45,12,9,3,151,0,0,3,0,0,0,6,14978
38,121,1937617,122,107,6,5,3,121,5,23,8,7,1,132,0,0,2,0,0,0,4,8289
38,122,1937222,274,183,10,16,4,213,8,42,14,11,3,275,2,0,3,0,0,0,14,16025
38,123,1937106,294,281,12,19,2,314,9,70,15,13,2,271,0,0,4,0,0,0,6,21060
38,124,1936759,420,415,21,23,7,466,15,111,21,16,5,334,0,0,3,0,0,0,14,30919
38,125,1936727,438,395,18,25,12,450,15,95,25,24,1,358,2,0,7,0,0,0,6,25911
38,126,1937660,114,94,3,3,3,103,2,21,6,5,1,116,1,0,0,0,0,0,4,6307
38,127,1934056,1363,1172,63,87,28,1350,43,303,80,66,14,1143,8,2,19,0,0,2,37,77890
38,128,1937737,79,78,2,6,0,86,3,23,5,4,1,93,0,0,0,0,0,0,2,5953
38,129,1936239,602,530,17,32,9,588,12,138,26,20,6,544,1,0,6,0,0,0,14,41335
38,130,1937512,156,157,6,8,4,175,5,41,9,8,1,148,0,0,2,0,0,0,6,12056
38,131,1934923,1077,901,43,65,22,1031,34,240,66,58,8,899,4,0,15,0,0,0,40,70823
38,132,1937815,72,53,0,3,4,60,0,11,3,2,1,50,0,0,0,0,0,0,0,4346
38,133,1936624,457,411,17,28,9,465,8,103,28,22,6,425,1,0,8,0,0,0,11,30813
38,134,1937589,152,108,6,9,3,126,5,29,11,10,1,120,2,0,5,0,0,0,9,10807
38,135,1937929,24,15,0,2,0,17,0,4,1,1,0,27,2,0,0,0,0,0,0,1404
38,136,1937686,95,85,7,3,2,97,8,18,4,3,1,118,0,0,0,0,0,0,8,5864
38,137,1935739,777,707,33,55,17,812,25,196,43,37,6,623,6,1,7,0,0,1,13,54533
38,138,1937400,195,194,8,14,4,220,9,46,21,15,6,164,0,0,2,0,0,0,3,12414
38,139,1937966,7,11,2,1,0,14,1,3,1,1,0,12,0,0,0,0,0,0,0,811
38,140,1934857,1042,965,43,65,14,1087,28,244,50,42,8,962,2,0,9,0,0,0,18,65522
38,141,1937916,31,24,1,2,0,27,1,8,1,0,1,25,0,0,0,0,0,0,0,1875
38,142,1937658,103,100,3,8,2,113,3,32,6,3,3,117,3,0,4,0,0,0,6,8142
38,143,1937941,17,17,0,1,0,18,0,4,2,2,0,22,0,0,0,0,0,0,0,1365
38,144,1937062,301,278,9,23,4,314,11,76,21,18,3,301,1,0,2,0,0,0,9,21353
38,145,1937027,342,277,9,26,6,318,7,73,21,19,2,291,1,0,5,0,0,0,7,22647
38,146,1937727,88,78,4,1,1,84,3,21,6,5,1,95,0,0,1,0,0,0,2,6295
38,147,1937866,43,37,2,2,1,42,1,6,3,3,0,46,0,0,0,0,0,0,0,3156
38,148,1936981,346,326,11,26,7,370,8,75,19,15,4,284,0,0,3,0,0,0,2,21898
38,149,1936790,397,354,13,21,6,394,6,92,25,22,3,392,2,0,4,0,0,0,5,25321
38,150,1933845,1373,1284,53,102,18,1457,36,346,75,68,7,1244,6,0,10,0,0,0,47,85783
38,151,1937498,162,156,14,13,4,187,9,42,15,13,2,138,0,0,4,0,0,0,7,10417
38,152,1937224,263,223,12,24,4,263,10,47,13,7,6,237,0,0,2,0,0,0,5,16728
38,153,1936625,478,397,23,29,4,453,16,89,20,19,1,423,1,0,2,0,0,0,14,28455
38,154,1936326,541,489,21,24,8,542,11,120,18,14,4,572,1,0,3,0,0,0,17,33878
38,155,1937732,81,72,4,3,2,81,3,16,4,4,0,102,0,0,1,0,0,0,1,5715
38,156,1937401,219,155,5,16,2,178,1,34,9,9,0,192,1,0,1,0,0,0,0,13425
38,157,1937364,189,186,4,9,3,202,2,43,11,11,0,232,2,0,1,0,0,0,3,13258
38,158,1937302,247,211,9,21,3,244,7,55,14,11,3,193,0,0,4,0,0,0,9,17638
38,159,1937634,121,119,4,7,0,130,1,33,6,4,2,109,0,0,2,0,0,0,0,7938
38,160,1937848,50,51,0,4,3,58,1,15,4,4,0,40,0,0,0,0,0,0,0,3315
38,161,1936902,369,333,18,22,5,378,14,85,19,18,1,328,4,1,7,0,0,0,14,28295
38,162,1936797,415,354,20,25,5,404,12,84,22,19,3,361,1,0,6,0,0,0,7,24952
38,163,1937145,273,251,10,18,4,283,9,59,15,13,2,282,2,0,6,0,0,0,4,19772
38,164,1937118,282,270,8,17,9,304,8,88,14,12,2,280,2,1,4,0,0,1,7,20805
38,165,1937269,273,233,8,17,3,261,6,64,10,7,3,186,1,0,4,0,0,0,9,16085
38,166,1937760,80,67,3,6,0,76,3,14,2,2,0,81,1,0,0,0,0,0,2,5705
38,167,1937541,136,144,6,4,2,156,5,44,9,8,1,157,1,0,1,0,0,0,4,10227
38,168,1936595,463,442,18,30,13,503,15,120,21,19,2,417,1,0,2,0,0,0,24,31455
38,169,1937417,184,176,11,15,1,203,9,53,11,10,1,183,2,0,1,0,0,0,6,13876
38,170,1937621,110,113,6,6,0,125,4,30,10,7,3,134,0,0,1,0,0,0,3,7949
38,171,1937153,283,261,13,9,3,286,6,61,16,14,2,261,1,0,1,0,0,0,5,19033
38,172,1935187,978,862,37,61,14,974,23,229,49,43,6,807,5,1,10,0,0,1,20,62628
38,173,1937905,29,24,1,0,0,25,1,4,2,2,0,39,0,0,1,0,0,0,1,2816
38,174,1936702,433,406,17,23,8,454,19,101,36,33,3,373,2,0,5,0,0,0,25,31795
38,175,1937225,283,238,8,21,6,273,4,72,19,16,3,198,2,0,5,0,0,0,5,18535
38,176,1937218,268,223,8,18,3,252,5,66,16,13,3,245,1,0,3,0,0,0,5,16972
38,177,1937443,192,155,9,13,6,183,9,30,6,5,1,174,2,0,2,0,0,0,10,12108
38,178,1937925,23,19,0,2,2,23,0,6,1,1,0,28,0,0,0,0,0,0,0,1128
38,179,1937697,107,85,4,7,0,96,3,26,8,8,0,92,0,0,1,0,0,0,5,6851
38,180,1936461,515,461,18,28,12,519,17,106,25,19,6,475,5,0,5,0,0,0,16,33807
38,181,1936838,412,307,8,33,6,354,6,62,24,21,3,371,1,0,4,0,0,0,9,25929
38,182,1937038,319,277,10,32,3,322,9,81,17,14,3,304,0,0,7,0,0,0,5,22998
38,183,1937332,235,215,15,18,6,254,6,56,13,10,3,166,0,0,1,0,0,0,3,15489
38,184,1935750,783,661,33,44,20,758,22,176,40,33,7,664,5,0,7,0,0,0,21,52291
38,185,1937649,121,96,8,8,1,113,5,31,4,3,1,112,1,0,0,0,0,0,7,7647
38,187,1937276,254,213,9,14,2,238,5,52,16,14,2,215,1,0,1,0,0,0,4,15261
38,189,1937887,38,30,0,3,0,33,0,7,0,0,0,41,1,0,0,0,0,0,0,2712
38,190,1937589,143,115,3,10,2,130,2,28,4,3,1,134,0,0,0,0,0,0,4,10903
38,191,1936580,497,385,23,38,5,451,16,101,25,20,5,443,4,1,4,0,0,1,17,32713
38,192,1935981,645,622,33,46,13,714,22,171,33,30,3,625,2,0,5,0,0,0,17,46826
38,194,1937925,32,23,1,4,0,28,1,4,1,1,0,14,0,0,0,0,0,0,2,3111
38,195,1937401,217,195,8,18,5,226,7,50,12,10,2,144,0,0,1,0,0,0,8,14987
38,196,1937466,175,164,6,8,5,183,6,43,9,9,0,167,0,0,2,0,0,0,7,11040
