day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
32,95,6355304,2126,311,842,181,2343,3677,528,613.060485808883,-41.0604858088826,35,493,44,327,238,89,299755,1265,8,22,0,0,1,623,59616
32,96,6355722,2222,324,786,169,2411,3690,553,642.087970932409,-29.0879709324092,37,516,60,370,278,92,299272,1178,5,33,0,0,6,683,60784
32,97,6353836,2454,312,887,143,2686,4028,589,683.887549510288,-43.8875495102876,24,565,51,354,252,102,300516,1266,12,34,0,0,10,716,64426
32,98,6354616,2252,321,847,189,2392,3749,499,579.388603065592,-33.3886030655917,35,464,47,375,266,109,300215,1247,8,38,0,0,4,568,60680
32,99,6355279,2242,255,912,161,2382,3710,539,625.832579263234,-53.8325792632343,31,508,33,333,244,89,299736,1154,6,30,0,0,12,641,59557
32,100,6354567,2144,314,784,160,2344,3602,525,609.577187594059,-30.5771875940594,39,486,54,352,263,89,300578,1211,8,35,0,0,10,619,56687
32,101,6353631,2354,303,953,178,2611,4045,581,674.598754270759,-40.598754270759,36,545,53,361,265,96,300832,1231,5,32,0,0,5,687,64390
32,102,6354563,2244,315,884,172,2460,3831,505,586.355199495238,-25.3551994952381,32,473,56,351,235,116,300261,1204,10,29,0,0,10,554,59409
32,103,6354843,2268,325,871,166,2444,3806,508,589.838497710061,-26.8384977100612,37,471,55,321,226,95,300018,1198,10,29,0,0,7,611,60003
32,104,6355674,2173,302,873,190,2378,3743,509,590.999597115002,-34.9995971150023,38,471,47,337,240,97,299313,1214,8,24,0,0,11,574,61143
32,105,6354686,2268,332,788,184,2434,3738,502,582.871901280415,-32.8719012804149,41,461,48,340,241,99,300190,1232,10,35,0,0,4,548,59297
32,106,6354622,2218,285,906,149,2453,3793,524,608.416088189118,-39.4160881891183,27,497,45,320,226,94,300303,1198,7,20,0,0,3,628,57551
32,107,6355031,2206,301,845,177,2481,3804,565,656.021163791702,-52.021163791702,37,528,39,360,265,95,299836,1217,8,31,0,0,10,651,62505
32,108,6354951,2463,356,956,191,2646,4149,569,660.665561411466,-33.6655614114662,33,536,58,351,259,92,299360,1180,9,32,0,0,4,635,63473
32,109,6353733,2416,341,912,179,2607,4039,566,657.182263196643,-35.182263196643,37,529,56,359,267,92,300692,1215,9,31,0,0,9,661,62978
32,110,6355023,2200,291,823,177,2269,3560,499,579.388603065592,-46.3886030655917,35,464,34,323,229,94,300204,1144,5,25,0,0,7,608,58173
32,111,6354588,2066,295,796,172,2359,3622,513,595.643994734767,-32.6439947347666,42,471,50,341,238,103,300629,1208,8,24,0,0,10,584,56297
32,112,6354693,2331,309,899,173,2468,3849,544,631.63807628794,-32.6380762879396,36,508,55,360,257,103,300094,1127,4,24,0,0,2,649,63259
32,113,6354820,2271,313,896,181,2527,3917,571,662.987760221348,-63.9877602213484,36,535,28,364,266,98,299933,1149,7,28,0,0,5,635,62641
32,114,6353766,2190,282,792,176,2447,3697,533,618.865982833588,-34.8659828335879,36,497,51,336,239,97,301238,1227,8,22,0,0,6,607,56808
32,115,6354074,2242,318,884,158,2503,3863,583,676.920953080641,-45.9209530806412,31,552,48,363,277,86,300628,1284,3,30,0,0,3,702,60901
32,116,6354949,2135,311,841,170,2393,3715,554,643.24907033735,-46.2490703373503,33,521,43,333,240,93,300154,1168,3,25,0,0,3,657,59896
32,117,6354563,2492,336,927,180,2726,4169,624,724.526028683225,-43.5260286832248,32,592,57,365,280,85,299652,1213,5,37,0,0,6,739,66896
32,118,6356199,2134,274,817,169,2261,3521,486,564.294310801358,-36.2943108013578,33,453,42,320,235,85,299046,1234,12,25,0,0,8,554,56018
32,119,6353809,2453,340,950,191,2639,4120,551,639.765772122527,-32.7657721225271,44,507,56,383,266,117,300514,1175,7,38,0,0,5,616,67592
32,120,6353541,2429,340,959,183,2754,4236,584,678.082052485582,-43.0820524855822,31,553,51,369,263,106,300632,1247,12,36,0,0,12,701,66622
32,121,6354637,2219,290,905,163,2413,3771,529,614.221585213824,-24.2215852138236,30,499,61,364,263,101,300209,1254,7,29,0,0,15,630,60254
32,122,6354450,2429,330,930,185,2652,4097,583,676.920953080641,-40.9209530806412,40,543,53,352,243,109,299947,1179,8,29,0,0,9,656,62968
32,123,6353431,2464,374,967,192,2718,4251,568,659.504462006525,-46.5044620065252,41,527,45,350,259,91,300752,1206,6,28,0,0,3,682,64564
32,124,6354307,2345,323,867,187,2449,3826,528,613.060485808883,-31.0604858088826,39,489,54,334,237,97,300385,1257,10,23,0,0,15,595,59528
32,125,6356138,2098,310,824,160,2387,3681,562,652.537865576879,-35.5378655768788,41,521,55,331,250,81,298980,1226,6,39,0,0,9,622,57845
32,126,6354603,2172,309,865,150,2331,3655,515,597.966193544649,-24.9661935446487,21,494,58,343,252,91,300511,1170,3,27,0,0,2,604,59952
32,127,6353955,2387,335,903,178,2611,4027,564,654.860064386761,-42.8600643867609,30,534,48,360,250,110,300496,1229,6,33,0,0,2,671,64311
32,128,6352868,2452,358,889,185,2759,4191,573,665.309959031231,-30.3099590312305,36,537,62,382,280,102,301352,1209,8,39,0,0,5,668,66600
32,129,6353976,2117,313,893,159,2400,3765,527,611.899386403941,-33.8993864039415,36,491,51,315,232,83,301024,1257,10,31,0,0,8,604,57644
32,130,6354909,2259,314,827,160,2514,3815,567,658.343362601584,-42.3433626015841,43,524,49,377,279,98,299911,1183,10,34,0,0,11,653,62151
32,131,6356663,2223,302,816,158,2358,3634,521,604.932789974295,-26.9327899742951,40,481,57,343,247,96,298316,1275,13,32,0,0,9,620,60313
32,132,6354345,2319,298,882,178,2621,3979,569,660.665561411466,-41.6655614114662,32,537,50,376,283,93,300243,1192,10,27,0,0,10,665,62231
32,133,6354716,2224,304,861,175,2460,3800,529,614.221585213824,-36.2215852138236,47,482,49,330,241,89,300146,1238,9,26,0,0,5,639,59723
32,134,6353440,2477,362,931,186,2634,4113,591,686.20974832017,-42.2097483201697,38,553,53,368,266,102,300843,1213,6,36,0,0,8,700,62876
32,135,6351345,2569,354,984,203,2763,4304,613,711.753935228873,-38.7539352288731,45,568,60,332,240,92,302651,1253,14,32,0,0,11,715,66529
32,136,6354767,2346,342,920,199,2536,3997,544,631.63807628794,-33.6380762879396,27,517,54,320,234,86,299795,1229,7,28,0,0,9,634,63196
32,137,6353611,2515,317,979,202,2708,4206,602,698.981841774521,-42.9818417745214,42,560,54,344,255,89,300531,1247,5,35,0,0,5,690,65001
32,138,6355746,2134,302,774,172,2345,3593,473,549.200018537124,-28.200018537124,49,424,48,336,232,104,299422,1223,3,31,0,0,4,556,55537
32,139,6355137,2217,319,848,163,2436,3766,566,657.182263196643,-44.182263196643,41,525,47,300,226,74,299746,1288,6,21,0,0,4,595,61213
32,140,6355753,2202,292,838,184,2375,3689,487,565.455410206299,-37.4554102062989,30,457,41,332,248,84,299309,1169,11,31,0,0,11,552,59188
32,141,6355043,2247,322,846,149,2467,3784,549,637.443573312645,-32.4435733126449,25,524,56,335,242,93,299788,1257,8,33,0,0,9,640,59978
32,142,6355027,2219,298,834,158,2399,3689,510,592.160696519943,-40.1606965199434,31,479,42,350,258,92,299937,1232,6,31,0,0,9,579,59736
32,143,6355025,2327,307,949,169,2524,3949,568,659.504462006525,-44.5044620065252,35,533,47,364,267,97,299605,1184,9,22,0,0,9,633,65906
32,144,6354343,2253,297,915,167,2525,3904,525,609.577187594059,-41.5771875940594,41,484,43,386,284,102,300321,1247,6,37,0,0,8,608,61254
32,145,6355243,2242,329,911,177,2525,3942,525,609.577187594059,-19.5771875940594,34,491,65,344,240,104,299460,1223,10,33,0,0,12,617,59302
32,146,6355333,2173,316,883,158,2393,3750,511,593.321795924884,-37.3217959248844,34,477,45,327,242,85,299612,1259,5,33,0,0,2,624,57973
32,147,6352849,2210,310,913,177,2522,3922,567,658.343362601584,-45.3433626015841,35,532,46,364,262,102,301861,1248,5,26,0,0,3,644,59417
32,148,6354654,2242,295,918,196,2509,3918,537,623.510380453352,-43.5103804533522,38,499,43,331,240,91,300091,1218,6,38,0,0,4,654,64306
32,149,6354566,2273,349,898,197,2501,3945,574,666.471058436172,-43.4710584361716,41,533,49,407,305,102,300065,1198,13,32,0,0,16,668,63912
32,150,6354060,2376,361,971,192,2668,4192,564,654.860064386761,-30.8600643867609,27,537,60,381,281,100,300234,1211,10,33,0,0,10,637,68237
32,151,6355104,2219,307,837,185,2462,3791,529,614.221585213824,-38.2215852138236,40,489,47,340,246,94,299808,1192,7,25,0,0,7,606,60830
32,152,6355048,2301,318,900,156,2499,3873,563,653.69896498182,-40.6989649818198,29,534,50,357,283,74,299699,1176,9,36,0,0,10,689,60627
32,153,6354890,2311,297,936,207,2441,3881,514,596.805094139708,-25.8050941397076,44,470,57,359,258,101,299733,1280,5,29,0,0,9,600,65474
32,154,6354168,2314,330,908,172,2519,3929,554,643.24907033735,-25.2490703373503,42,512,64,362,271,91,300551,1130,3,39,0,0,1,636,60237
32,155,6354093,2259,323,916,185,2475,3899,547,635.121374502763,-46.1213745027628,42,505,42,366,283,83,300608,1229,6,30,0,0,2,592,63003
32,156,6354733,2320,299,895,174,2534,3902,603,700.142941179462,-47.1429411794625,37,566,50,330,241,89,299906,1263,11,22,0,0,10,682,63732
32,157,6354384,2236,318,834,177,2404,3733,559,649.054567362056,-34.0545673620556,37,522,56,327,251,76,300587,1187,7,33,0,0,6,642,57718
32,158,6355136,2375,312,914,164,2478,3868,536,622.349281048411,-36.3492810484111,40,496,50,352,263,89,299541,1182,9,32,0,0,8,636,61067
32,159,6354332,2313,338,836,163,2470,3807,544,631.63807628794,-22.6380762879396,35,509,65,347,258,89,300398,1257,5,27,0,0,2,625,60453
32,160,6353479,2347,331,949,201,2604,4085,596,692.015245344875,-44.015245344875,41,555,52,327,223,104,300976,1240,5,27,0,0,3,695,62416
32,161,6355668,2067,301,776,148,2212,3437,487,565.455410206299,-36.4554102062989,32,455,42,327,250,77,299758,1197,9,28,0,0,8,548,55805
32,162,6355783,2204,329,801,164,2461,3755,528,613.060485808883,-34.0604858088826,30,498,51,328,236,92,299160,1224,12,20,0,0,12,604,56606
32,163,6356096,2176,317,850,156,2361,3684,489,567.777609016181,-30.777609016181,34,455,48,312,229,83,298943,1243,5,26,0,0,6,557,58415
32,164,6354733,2252,349,837,191,2433,3810,541,628.154778073116,-30.1547780731164,38,503,57,351,261,90,300107,1201,5,24,0,0,7,627,60096
32,165,6354564,2289,341,921,195,2523,3980,568,659.504462006525,-21.5044620065252,43,525,70,335,256,79,300088,1198,5,41,0,0,4,665,62858
32,166,6353769,2300,324,940,174,2464,3902,532,617.704883428647,-22.7048834286468,32,500,63,358,266,92,300881,1244,2,23,0,0,1,617,62232
32,167,6354132,2204,303,884,169,2416,3772,549,637.443573312645,-37.4435733126449,32,517,51,342,254,88,300796,1208,5,31,0,0,3,619,62151
32,168,6353775,2405,356,990,194,2636,4176,591,686.20974832017,-42.2097483201697,38,553,53,385,284,101,300418,1295,12,47,0,0,14,645,68524
32,169,6355806,2307,315,856,178,2466,3815,557,646.732368552173,-28.7323685521735,42,515,61,331,239,92,299016,1179,5,31,0,0,4,665,59933
32,170,6355290,2226,350,868,152,2561,3931,538,624.671479858293,-27.6714798582932,31,507,59,333,233,100,299475,1199,4,24,0,0,5,604,61061
32,171,6353683,2339,330,974,186,2567,4057,574,666.471058436172,-28.4710584361716,42,532,64,361,268,93,300776,1238,10,40,0,0,13,684,65106
32,172,6354795,2266,300,939,194,2617,4050,605,702.465139989345,-45.4651399893446,47,558,52,369,269,100,299736,1238,6,34,0,0,5,714,63034
32,173,6355252,2125,307,880,173,2438,3798,519,602.610591164413,-38.610591164413,37,482,45,343,248,95,299739,1197,6,30,0,0,7,620,58613
32,174,6354811,2295,315,888,202,2482,3887,525,609.577187594059,-37.5771875940594,41,484,47,331,226,105,299860,1270,2,26,0,0,2,634,60978
32,175,6355504,2103,275,818,167,2338,3598,501,581.710801875474,-36.7108018754738,27,474,44,342,253,89,299678,1229,7,33,0,0,8,568,59423
32,176,6354766,2397,311,962,194,2642,4109,614,712.915034633814,-39.9150346338142,35,579,59,365,258,107,299530,1287,6,32,0,0,5,678,63994
32,177,6355719,2175,294,909,158,2442,3803,546,633.960275097822,-49.9602750978217,25,521,38,353,259,94,299215,1189,10,35,0,0,14,606,61300
32,178,6354826,2268,325,903,196,2491,3915,523,607.254988784177,-35.2549887841772,33,490,49,374,258,116,299835,1236,8,30,0,0,8,628,63299
32,179,6352733,2392,330,890,179,2671,4070,601,697.82074236958,-43.8207423695803,42,559,53,332,235,97,301706,1221,8,32,0,0,13,694,64427
32,180,6352983,2374,337,932,183,2637,4089,569,660.665561411466,-31.6655614114662,37,532,60,383,289,94,301395,1230,11,30,0,0,12,689,64302
32,181,6354334,2201,291,846,175,2466,3778,538,624.671479858293,-41.6714798582932,32,506,45,339,244,95,300636,1166,8,28,0,0,7,650,58966
32,182,6354012,2191,308,811,176,2415,3710,520,603.771690569354,-24.771690569354,31,489,59,358,265,93,300982,1201,6,31,0,0,5,600,59801
32,183,6354047,2288,347,958,198,2558,4061,606,703.626239394286,-42.6262393942857,41,565,55,367,266,101,300427,1264,7,45,0,0,7,692,63028
32,184,6355259,2258,319,884,184,2475,3862,540,626.993678668175,-41.9936786681753,33,507,45,367,287,80,299525,1183,8,33,0,0,9,609,61078
32,185,6355253,2295,319,918,176,2498,3911,540,626.993678668175,-39.9936786681753,40,500,47,350,258,92,299506,1139,8,29,0,0,14,668,61875
32,186,6355121,2298,329,905,214,2540,3988,563,653.69896498182,-25.6989649818198,41,522,65,328,246,82,299542,1177,4,33,0,0,3,598,61970
32,187,6355088,2294,311,904,200,2484,3899,562,652.537865576879,-34.5378655768788,41,521,56,317,231,86,299577,1279,9,35,0,0,8,668,61439
32,188,6355296,2034,265,787,147,2287,3486,493,572.422006635945,-39.4220066359453,32,461,40,318,235,83,300066,1254,5,29,0,0,4,615,53295
32,189,6353281,2358,304,892,193,2584,3973,517,600.288392354531,-26.2883923545308,43,474,57,359,257,102,301318,1165,6,27,0,0,7,594,61512
32,190,6354462,2242,315,924,182,2520,3941,536,622.349281048411,-35.3492810484111,29,507,51,357,259,98,300311,1141,5,30,0,0,7,614,62596
32,191,6353678,2269,330,924,210,2508,3972,572,664.148859626289,-48.1488596262894,50,522,44,335,246,89,300982,1218,4,33,0,0,5,666,62832
32,192,6354735,2310,318,896,167,2589,3970,546,633.960275097822,-39.9602750978217,32,514,48,370,258,112,299890,1179,2,24,0,0,1,641,62468
32,193,6354549,2240,313,839,162,2384,3698,511,593.321795924885,-30.3217959248844,37,474,52,360,251,109,300425,1182,8,41,0,0,9,577,58833
32,194,6354603,2263,343,913,188,2542,3986,553,642.087970932409,-34.0879709324092,32,521,55,341,252,89,300045,1216,9,35,0,0,10,645,61643
32,195,6353974,2342,306,931,188,2653,4078,583,676.920953080641,-43.9209530806412,34,549,50,342,251,91,300489,1229,14,28,0,0,10,696,62844
32,196,6355464,2362,309,962,170,2446,3887,571,662.987760221348,-36.9877602213484,36,535,55,346,250,96,299176,1219,3,39,0,0,5,655,59135
32,197,6354019,2436,297,945,173,2661,4076,565,656.021163791702,-40.021163791702,32,533,51,344,261,83,300342,1237,6,27,0,0,2,680,63654
32,198,6354320,2319,337,870,190,2605,4002,577,669.954356650995,-37.9543566509948,36,541,55,360,245,115,300192,1261,9,29,0,0,17,649,62824
32,199,6354942,2292,307,872,171,2514,3864,540,626.993678668175,-36.9936786681753,31,509,50,358,263,95,299746,1252,3,30,0,0,1,636,61553
32,200,6354597,2479,308,958,191,2635,4092,570,661.826660816407,-42.8266608164073,34,536,49,356,251,105,299752,1178,3,29,0,0,0,625,66880
33,1,6352374,2529,378,1024,177,2959,4538,633,734.975923327694,-51.9759233276944,26,607,50,378,282,96,301390,1245,4,46,0,0,3,724,66655
33,2,6354361,2355,296,928,162,2598,3984,571,662.987760221348,-44.9877602213484,38,533,47,357,258,99,300181,1216,7,34,0,0,10,664,59341
33,3,6353718,2321,328,883,196,2508,3915,576,668.793257246054,-31.7932572460537,39,537,61,365,274,91,300931,1204,13,30,0,0,13,734,60804
33,4,6353279,2408,329,914,194,2527,3964,580,673.437654865818,-27.437654865818,47,533,66,362,258,104,301209,1232,6,31,0,0,11,681,62649
33,5,6354982,2259,321,871,162,2482,3836,551,639.765772122527,-38.7657721225271,34,517,50,337,237,100,299791,1249,4,30,0,0,5,633,58013
33,6,6353595,2243,309,888,200,2526,3923,561,651.376766171938,-40.3767661719377,37,524,50,315,219,96,301116,1262,10,28,0,0,11,627,61663
33,7,6353605,2280,328,892,169,2584,3973,533,618.865982833588,-23.8659828335879,22,511,62,336,256,80,301009,1251,7,28,0,0,8,566,58694
33,8,6353787,2436,369,899,194,2673,4135,569,660.665561411466,-29.6655614114662,41,528,62,379,283,96,300532,1185,6,31,0,0,10,647,65935
33,9,6353194,2441,364,902,208,2637,4111,580,673.437654865818,-26.437654865818,56,524,67,359,270,89,301095,1254,6,24,0,0,6,671,63195
33,10,6353310,2312,334,885,170,2636,4025,557,646.732368552174,-23.7323685521735,45,512,66,394,280,114,301251,1162,9,37,0,0,6,647,60265
33,11,6355027,2236,292,823,172,2389,3676,520,603.771690569354,-34.771690569354,27,493,49,316,220,96,299933,1266,10,29,0,0,12,620,59238
33,12,6352076,2588,359,955,242,2945,4501,664,770.970004880867,-37.9700048808675,43,621,69,350,257,93,301776,1163,8,38,0,0,5,807,68765
33,13,6354043,2235,330,864,174,2460,3828,530,615.382684618765,-34.3826846187647,41,489,51,351,260,91,300746,1251,8,38,0,0,5,623,59271
33,14,6354379,2283,320,847,172,2478,3817,577,669.954356650995,-46.9543566509948,40,537,46,368,281,87,300415,1192,6,40,0,0,6,699,61901
33,15,6353992,2358,318,814,188,2600,3920,572,664.148859626289,-39.1488596262894,38,534,53,352,246,106,300591,1241,4,32,0,0,6,649,62702
33,16,6351933,2621,388,1000,182,2833,4403,608,705.948438204168,-38.9484382041678,46,562,59,417,308,109,301769,1311,9,39,0,0,6,645,68577
33,17,6354332,2357,330,884,193,2599,4006,603,700.142941179462,-46.1429411794625,42,561,51,324,232,92,300189,1246,4,26,0,0,2,720,60815
33,18,6352736,2572,317,1030,186,2812,4345,593,688.531947130052,-37.5319471300518,27,566,58,384,269,115,301202,1215,9,27,0,0,14,687,65183
33,19,6353657,2367,296,961,184,2550,3991,544,631.63807628794,-42.6380762879396,42,502,45,315,231,84,300905,1219,5,31,0,0,6,635,63346
33,20,6351721,2392,330,963,198,2613,4104,571,662.987760221348,-23.9877602213484,41,530,68,346,261,85,302596,1295,9,22,0,0,10,660,64897
33,21,6354494,2230,333,885,173,2451,3842,522,606.093889379236,-46.0938893792362,28,494,38,299,217,82,300392,1197,6,18,0,0,10,641,56501
33,22,6354224,2249,312,866,184,2490,3852,557,646.732368552174,-40.7323685521735,43,514,49,349,262,87,300599,1181,7,34,0,0,10,651,61150
33,23,6354430,2406,303,925,182,2570,3980,569,660.665561411466,-44.6655614114662,37,532,47,323,230,93,300086,1229,8,40,0,0,5,657,58671
33,24,6354383,2402,318,892,174,2597,3981,555,644.410169742291,-17.4101697422913,38,517,72,352,252,100,300140,1196,9,36,0,0,15,656,60486
33,25,6354326,2283,283,946,162,2471,3862,491,570.099807826063,-38.0998078260631,24,467,41,331,240,91,300421,1231,3,24,0,0,0,576,60519
33,26,6354762,2323,314,900,172,2576,3962,571,662.987760221348,-30.9877602213484,38,533,61,361,268,93,299839,1207,8,36,0,0,11,653,61347
33,27,6355865,2086,336,793,169,2287,3585,509,590.999597115002,-14.9995971150023,41,468,67,339,245,94,299366,1213,6,35,0,0,6,635,53984
33,28,6352789,2403,332,941,204,2636,4113,564,654.860064386761,-45.8600643867609,45,519,45,369,283,86,301611,1169,5,37,0,0,5,661,62512
33,29,6354274,2252,305,942,204,2543,3994,530,615.382684618765,-35.3826846187647,44,486,50,360,258,102,300284,1290,6,40,0,0,6,588,61570
33,30,6354069,2340,330,909,204,2609,4052,541,628.154778073116,-39.1547780731164,43,498,48,330,234,96,300444,1219,4,27,0,0,4,602,59795
33,31,6354062,2303,319,975,210,2647,4151,601,697.82074236958,-38.8207423695803,42,559,58,365,278,87,300271,1302,4,40,0,0,3,700,63092
33,32,6353637,2270,358,852,176,2465,3851,536,622.349281048411,-23.3492810484111,47,489,63,334,233,101,301085,1277,3,18,0,0,3,621,60557
33,33,6353352,2406,341,911,190,2635,4077,627,728.009326898048,-37.009326898048,45,582,64,335,263,72,301022,1262,10,30,0,0,12,719,61705
33,34,6355420,2095,294,782,165,2287,3528,493,572.422006635945,-35.4220066359453,35,458,44,335,245,90,299855,1221,9,45,0,0,10,566,56544
33,35,6353238,2334,329,905,180,2479,3893,567,658.343362601584,-38.3433626015841,37,530,53,340,249,91,301391,1258,6,35,0,0,8,676,63129
33,36,6352847,2463,310,942,184,2605,4041,583,676.920953080641,-45.9209530806412,36,547,48,378,284,94,301521,1204,8,34,0,0,18,686,63994
33,37,6352420,2479,320,949,203,2748,4220,637,739.620320947459,-36.6203209474587,45,592,66,355,263,92,301734,1246,5,31,0,0,1,764,66300
33,38,6353882,2306,328,898,191,2509,3926,595,690.854145939934,-46.8541459399339,35,560,49,357,253,104,300751,1232,10,29,0,0,11,669,63200
33,39,6354341,2232,316,892,162,2442,3812,524,608.416088189118,-37.4160881891183,32,492,47,343,244,99,300578,1148,7,31,0,0,5,605,60325
33,40,6353353,2362,324,957,195,2691,4167,602,698.981841774521,-29.9818417745214,43,559,67,367,275,92,300912,1293,13,37,0,0,12,704,62564
33,41,6352611,2582,352,1008,190,2781,4331,644,747.748016782046,-58.7480167820462,35,609,45,329,246,83,301393,1208,5,27,0,0,2,718,64652
33,42,6353591,2337,318,927,162,2626,4033,542,629.315877478057,-47.3158774780575,33,509,40,352,251,101,300905,1236,4,35,0,0,6,609,61884
33,43,6352527,2434,318,973,187,2718,4196,574,666.471058436172,-31.4710584361716,22,552,61,407,298,109,301629,1261,9,28,0,0,8,666,67994
33,44,6353287,2357,307,889,177,2642,4015,559,649.054567362056,-44.0545673620556,30,529,46,347,246,101,301191,1257,10,29,0,0,8,662,61882
33,45,6353820,2183,318,887,165,2438,3808,534,620.027082238529,-38.0270822385289,28,506,48,293,212,81,301149,1201,8,25,0,0,7,628,60477
33,46,6355317,2208,314,832,165,2521,3832,552,640.926871527468,-28.9268715274681,35,517,60,381,283,98,299475,1241,7,31,0,0,6,623,59920
33,47,6354154,2219,363,836,191,2476,3866,576,668.793257246054,-42.7932572460537,44,532,50,335,253,82,300680,1200,4,28,0,0,3,669,57380
33,48,6353825,2288,307,840,178,2486,3811,530,615.382684618765,-40.3826846187647,45,485,45,361,254,107,300950,1219,6,37,0,0,10,624,59124
33,49,6354143,2312,326,912,185,2534,3957,521,604.932789974295,-26.9327899742951,43,478,57,329,235,94,300481,1232,3,28,0,0,3,637,60123
33,50,6353237,2497,335,937,172,2559,4003,521,604.932789974295,-26.9327899742951,30,491,57,338,240,98,301152,1227,9,26,0,0,7,567,63296
33,51,6352947,2417,329,922,181,2630,4062,564,654.860064386761,-43.8600643867609,33,531,47,400,294,106,301322,1306,7,43,0,0,9,606,63192
33,52,6354101,2345,318,906,183,2628,4035,606,703.626239394286,-42.6262393942857,43,563,55,347,244,103,300418,1208,3,38,0,0,2,716,60592
33,53,6354227,2368,311,1012,165,2630,4118,521,604.932789974295,-24.9327899742951,24,497,59,349,251,98,300167,1225,4,30,0,0,1,602,64333
33,54,6353327,2506,294,934,198,2713,4139,600,696.659642964639,-50.6596429646393,40,560,46,361,251,110,300866,1255,7,29,0,0,6,678,62746
33,55,6353803,2348,331,965,181,2540,4017,541,628.154778073116,-32.1547780731164,32,509,55,356,255,101,300641,1289,9,30,0,0,12,610,61249
33,56,6353417,2422,316,949,177,2631,4073,588,682.726450105347,-52.7264501053465,38,550,42,393,280,113,300963,1186,10,31,0,0,16,725,66124
33,57,6354140,2205,330,911,187,2494,3922,540,626.993678668175,-23.9936786681753,32,508,63,344,253,91,300555,1288,4,34,0,0,4,641,56486
33,58,6354464,2326,323,890,176,2437,3826,553,642.087970932409,-26.0879709324092,37,516,63,372,282,90,300256,1210,4,36,0,0,4,597,61117
33,59,6355089,2284,304,925,190,2489,3908,567,658.343362601584,-45.3433626015841,32,535,46,356,263,93,299640,1177,4,37,0,0,2,678,62616
33,60,6352998,2439,340,912,187,2695,4134,600,696.659642964639,-38.6596429646393,36,564,58,383,273,110,301246,1254,8,42,0,0,7,675,67178
33,61,6352551,2532,359,858,172,2833,4222,576,668.793257246054,-31.7932572460537,43,533,61,377,275,102,301519,1253,8,35,0,0,7,627,64466
33,62,6352518,2388,317,872,178,2599,3966,543,630.476976882999,-43.4769768829985,32,511,44,356,257,99,301962,1264,3,36,0,0,3,641,64190
33,63,6353996,2361,314,918,173,2678,4083,591,686.20974832017,-31.2097483201697,41,550,64,360,250,110,300467,1187,5,39,0,0,4,659,63099
33,64,6351955,2465,327,956,180,2859,4322,619,718.720531658519,-42.7205316585195,38,581,57,398,293,105,302083,1231,10,41,0,0,10,671,64244
33,65,6353835,2287,324,901,189,2582,3996,566,657.182263196643,-36.182263196643,47,519,55,398,298,100,300755,1183,6,35,0,0,4,624,63986
33,66,6352805,2391,319,915,195,2653,4082,612,710.592835823932,-48.5928358239321,33,579,50,352,239,113,301601,1223,10,28,0,0,9,721,62489
33,67,6355224,2365,304,849,186,2600,3939,560,650.215666766997,-34.2156667669967,28,532,56,360,269,91,299354,1212,10,25,0,0,10,650,61162
33,68,6353798,2427,330,968,190,2696,4184,589,683.887549510288,-31.8875495102875,43,546,63,391,275,116,300440,1214,9,26,0,0,11,678,62164
33,69,6354246,2396,316,864,182,2554,3916,577,669.954356650995,-42.9543566509948,32,545,50,347,245,102,300301,1248,7,34,0,0,10,662,58550
33,70,6354479,2299,307,851,164,2470,3792,508,589.838497710061,-22.8384977100612,31,477,59,350,251,99,300372,1162,13,33,0,0,16,582,58473
33,71,6353698,2510,311,827,182,2692,4012,584,678.082052485582,-51.0820524855822,41,543,43,351,254,97,300638,1245,12,29,0,0,14,681,59843
33,72,6353932,2343,354,892,158,2573,3977,547,635.121374502763,-39.1213745027628,32,515,49,352,257,95,300602,1248,10,28,0,0,7,622,60166
33,73,6353070,2459,345,943,186,2611,4085,553,642.087970932409,-25.0879709324092,36,517,64,379,278,101,301194,1267,8,30,0,0,9,692,63412
33,74,6352364,2498,384,1011,218,2790,4403,605,702.465139989345,-30.4651399893446,40,565,67,368,255,113,301588,1233,8,35,0,0,4,675,63991
33,75,6354305,2290,318,883,175,2466,3842,539,625.832579263234,-31.8325792632343,32,507,55,329,233,96,300513,1175,9,34,0,0,11,611,58590
33,76,6355284,2170,316,871,143,2508,3838,531,616.543784023706,-33.5437840237058,34,497,52,347,245,102,299601,1214,9,34,0,0,10,606,57693
33,77,6353047,2380,302,902,174,2660,4038,595,690.854145939934,-46.8541459399339,34,561,49,341,243,98,301453,1195,2,37,0,0,1,677,61668
33,78,6354000,2195,325,845,176,2431,3777,537,623.510380453352,-22.5103804533521,31,506,64,361,264,97,300917,1204,5,26,0,0,6,651,59413
33,79,6352372,2503,298,942,182,2732,4154,607,704.787338799227,-49.7873387992267,34,573,48,357,257,100,301871,1197,7,25,0,0,9,736,62621
33,80,6353388,2511,353,915,158,2718,4144,597,693.176344749816,-50.1763447498161,35,562,46,364,251,113,300818,1229,6,32,0,0,7,710,66204
33,81,6354773,2350,315,934,170,2473,3892,526,610.738286999,-31.7382869990004,43,483,53,351,250,101,299890,1198,6,42,0,0,6,655,61960
