day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
3,163,467347,109,99,53,9,89,250,30,29.660854360331,0.339145639669037,4,26,0,59,43,16,159733,772,1,2,0,0,1,16,9244
3,164,466912,122,111,62,4,103,280,29,28.6721592149866,3.3278407850134,1,28,3,62,47,15,160115,779,0,2,0,0,0,32,12613
3,165,467045,150,112,65,4,110,291,47,46.4686718311852,4.53132816881483,1,46,4,64,47,17,159972,748,3,1,0,0,4,45,11464
3,166,467442,131,96,44,5,88,233,29,28.6721592149866,3.3278407850134,1,28,3,60,51,9,159644,760,1,1,0,0,1,40,11914
3,167,466816,153,99,50,4,107,260,48,47.4573669765295,1.54263302347046,2,46,1,74,62,12,160182,785,0,0,0,0,0,44,12467
3,168,467044,144,98,70,6,93,267,23,22.7399883429204,3.2600116570796,1,22,3,57,44,13,159983,775,3,0,0,0,3,23,12598
3,169,467263,138,112,57,9,109,287,46,45.4799766858408,4.52002331415919,5,41,4,62,51,11,159742,778,0,0,0,0,0,41,12326
3,170,466583,134,106,48,6,111,271,38,37.5704155230859,5.42958447691412,3,35,5,52,44,8,160425,805,0,0,0,0,0,27,9808
3,171,466965,131,92,67,3,75,237,33,32.6269397963641,3.37306020363594,1,32,3,74,55,19,160033,830,2,1,0,0,1,26,10379
3,172,466657,132,117,61,7,80,265,30,29.660854360331,3.33914563966904,1,29,3,59,39,20,160322,835,0,0,0,0,0,36,10622
3,173,467117,117,120,56,7,97,280,42,41.5251961044633,3.47480389553665,3,39,3,56,46,10,159888,812,0,0,0,0,0,46,12421
3,174,466740,116,100,47,8,75,230,35,34.6043300870528,3.39566991294721,4,31,3,63,51,12,160324,797,0,0,0,0,0,32,10447
3,175,467508,122,121,51,5,100,277,36,35.5930252323972,2.40697476760284,2,34,2,71,53,18,159464,828,0,0,0,0,0,28,13723
3,176,467041,122,101,44,3,90,238,37,36.5817203777415,2.41827962225848,1,36,2,71,53,18,159993,805,0,2,0,0,0,28,10958
3,177,467004,125,131,45,1,85,262,28,27.6834640696422,0.316535930357768,1,27,0,71,53,18,160052,756,1,3,0,0,0,30,10075
3,178,466822,140,123,50,3,89,265,37,36.5817203777415,4.41827962225848,0,37,4,62,47,15,160138,843,0,1,0,0,0,40,12665
3,179,466914,150,109,55,3,105,272,39,38.5591106684303,3.44088933156975,1,38,3,74,55,19,160107,753,2,0,0,0,2,38,12768
3,180,467123,129,125,61,7,91,284,33,32.6269397963641,5.37306020363594,1,32,5,60,43,17,159864,810,1,1,0,0,0,29,11992
3,181,467230,138,98,57,7,91,253,33,32.6269397963641,2.37306020363594,1,32,2,75,58,17,159793,781,1,0,0,0,0,38,13843
3,182,467483,115,109,51,2,81,243,28,27.6834640696422,5.31653593035777,1,27,5,65,51,14,159567,797,1,2,0,0,0,37,12367
3,183,466922,132,115,48,10,93,266,32,31.6382446510197,3.36175534898031,7,25,3,65,46,19,160060,825,1,2,0,0,1,30,10454
3,184,466945,137,117,49,9,87,262,26,25.7060737789535,2.2939262210465,2,24,2,72,59,13,160044,810,0,2,0,0,0,30,13970
3,185,466609,139,121,54,7,103,285,36,35.5930252323972,1.40697476760284,3,33,1,73,56,17,160334,830,1,1,0,0,2,29,12346
3,186,467368,119,125,61,8,97,291,30,29.660854360331,1.33914563966904,2,28,1,56,40,16,159638,798,0,1,0,0,0,36,9754
3,187,467017,136,115,54,8,105,282,40,39.5478058137746,1.45219418622538,1,39,1,67,50,17,159902,866,1,1,0,0,2,40,13310
3,188,467443,150,119,52,11,78,260,37,36.5817203777415,4.41827962225848,4,33,4,69,52,17,159586,762,0,3,0,0,0,36,11903
3,189,466155,120,103,39,4,86,232,33,32.6269397963641,5.37306020363594,1,32,5,63,47,16,160936,764,0,1,0,0,0,34,10213
3,190,466765,156,105,66,8,100,279,32,31.6382446510197,6.36175534898031,4,28,6,61,49,12,160175,834,1,1,0,0,1,34,12188
3,191,466441,146,94,53,7,94,248,34,33.6156349417084,6.38436505829157,2,32,6,72,55,17,160613,750,1,2,0,0,3,39,11552
3,192,466828,130,91,51,7,79,228,24,23.7286834882648,5.27131651173523,3,21,5,73,57,16,160170,841,2,3,0,0,5,28,10325
3,193,466828,148,121,37,7,105,270,46,45.4799766858408,5.52002331415919,3,43,5,56,43,13,160211,757,3,0,0,0,1,50,12325
3,194,466693,140,117,45,7,107,276,38,37.5704155230859,2.42958447691411,3,35,2,73,59,14,160268,820,3,2,0,0,7,37,11314
3,195,466703,122,110,49,9,85,253,36,35.5930252323972,5.40697476760284,5,31,5,69,51,18,160315,808,1,3,0,0,0,35,13114
3,196,467191,126,116,62,8,90,276,32,31.6382446510197,5.36175534898031,4,28,5,61,49,12,159817,799,1,1,0,0,0,32,12379
3,197,467481,124,109,60,4,93,266,35,34.6043300870528,1.39566991294721,1,34,1,80,65,15,159534,785,0,0,0,0,0,32,11636
3,198,466381,116,108,35,7,89,239,36,35.5930252323972,5.40697476760285,3,33,5,67,54,13,160631,836,0,2,0,0,0,38,10449
3,199,466943,122,107,55,6,81,249,34,33.6156349417084,6.38436505829157,4,30,6,84,64,20,160039,833,0,3,0,0,0,29,11509
3,200,467481,127,103,61,6,87,257,41,40.536500959119,2.46349904088102,2,39,2,61,47,14,159491,853,1,1,0,0,2,39,12437
4,1,467024,152,97,63,4,120,284,29,28.6721592149866,1.3278407850134,2,27,1,53,41,12,159944,813,0,1,0,0,0,25,11619
4,2,466675,143,91,68,2,113,274,37,36.5817203777415,4.41827962225848,0,37,4,55,45,10,160319,804,1,3,0,0,1,25,10185
4,3,466767,167,114,53,7,117,291,36,35.5930252323972,3.40697476760284,0,36,3,53,41,12,160233,759,0,2,0,0,0,32,12528
4,4,466947,146,100,52,13,96,261,38,37.5704155230859,3.42958447691411,1,37,3,83,61,22,160019,814,1,1,0,0,0,34,10672
4,5,465995,132,110,52,8,112,282,37,36.5817203777415,2.41827962225848,4,33,2,56,48,8,160957,848,0,0,0,0,0,29,11258
4,6,467181,132,116,42,7,87,252,32,31.6382446510197,2.36175534898031,4,28,2,71,51,20,159837,797,1,0,0,0,0,34,12544
4,7,466806,141,82,51,13,102,248,27,26.6947689242979,3.30523107570213,2,25,3,58,47,11,160152,865,2,2,0,0,3,24,12635
4,8,466796,142,106,60,6,117,289,34,33.6156349417084,2.38436505829158,3,31,2,46,37,9,160187,810,2,1,0,0,1,23,12215
4,9,467526,122,99,52,4,87,242,26,25.7060737789535,2.2939262210465,0,26,2,62,44,18,159529,789,0,2,0,0,0,21,10778
4,10,466830,122,100,66,10,105,281,37,36.5817203777415,4.41827962225848,4,33,4,52,42,10,160211,774,1,1,0,0,0,29,12648
4,11,466344,143,98,59,10,98,265,45,44.4912815404965,4.50871845950356,4,41,4,53,41,12,160626,839,2,1,0,0,2,41,13458
4,12,467135,169,95,49,10,121,275,40,39.5478058137746,5.45219418622538,3,37,5,68,53,15,159787,836,0,2,0,0,0,43,11129
4,13,467130,134,88,52,11,109,260,37,36.5817203777415,4.41827962225848,4,33,4,50,43,7,159934,762,1,1,0,0,1,38,12197
4,14,467357,135,98,67,3,125,293,46,45.4799766858408,3.52002331415919,1,45,3,59,46,13,159621,805,0,1,0,0,0,39,12833
4,15,466581,149,101,63,4,132,300,37,36.5817203777415,2.41827962225848,2,35,2,42,34,8,160387,811,2,0,0,0,3,28,10712
4,16,467175,127,111,52,7,102,272,40,39.5478058137746,2.45219418622538,2,38,2,69,46,23,159814,813,0,1,0,0,0,39,13308
4,17,466659,105,102,42,5,89,238,32,31.6382446510197,2.36175534898031,2,30,2,73,60,13,160396,799,1,0,0,0,0,27,9709
4,18,466963,152,108,72,8,117,305,37,36.5817203777415,4.41827962225848,2,35,4,58,44,14,160014,778,0,0,0,0,0,40,13016
4,19,466485,149,109,51,7,115,282,35,34.6043300870528,6.39566991294721,5,30,6,58,46,12,160495,801,1,0,0,0,1,31,11898
4,20,465814,155,107,54,5,120,286,33,32.6269397963641,5.37306020363594,1,32,5,57,37,20,161093,865,1,2,0,0,1,35,11075
4,21,467170,122,93,46,13,103,255,34,33.6156349417084,2.38436505829158,3,31,2,72,55,17,159849,802,0,1,0,0,0,28,10492
4,22,466979,121,88,43,4,102,237,31,30.6495495056753,7.35045049432467,1,30,7,66,57,9,160039,828,2,1,0,0,0,32,10542
4,23,467505,146,101,63,5,111,280,34,33.6156349417084,7.38436505829158,2,32,7,54,44,10,159475,810,0,1,0,0,0,31,14859
4,24,466709,132,99,54,3,116,272,34,33.6156349417084,5.38436505829158,2,32,5,55,42,13,160315,787,3,4,0,0,6,24,12193
4,25,466791,146,114,55,11,86,266,29,28.6721592149866,2.3278407850134,5,24,2,59,48,11,160194,814,1,1,0,0,1,23,10555
4,26,467474,140,91,57,12,103,263,36,35.5930252323972,1.40697476760284,5,31,1,69,51,18,159526,798,0,1,0,0,0,30,14024
4,27,466903,127,99,57,3,113,272,30,29.660854360331,4.33914563966904,0,30,4,69,56,13,160099,800,2,1,0,0,2,21,11701
4,28,466955,131,86,63,6,103,258,42,41.5251961044633,3.47480389553665,2,40,3,55,47,8,160071,800,0,0,0,0,0,49,9866
4,29,467497,136,83,59,6,109,257,37,36.5817203777415,1.41827962225848,2,35,1,52,41,11,159533,795,2,0,0,0,2,39,11871
4,30,466751,150,101,53,5,118,277,35,34.6043300870528,4.39566991294721,1,34,4,68,53,15,160186,838,1,2,0,0,0,39,11822
4,31,466775,114,99,64,7,95,265,37,36.5817203777415,4.41827962225848,3,34,4,65,47,18,160230,821,1,4,0,0,1,42,9914
4,32,466020,126,97,50,11,96,254,31,30.6495495056753,5.35045049432467,5,26,5,68,46,22,160988,814,0,0,0,0,0,31,9352
4,33,466400,158,98,43,9,101,251,37,36.5817203777415,5.41827962225848,5,32,5,61,45,16,160549,851,1,2,0,0,1,41,12654
4,34,466578,130,97,74,7,112,290,36,35.5930252323972,4.40697476760284,2,34,4,49,35,14,160435,788,2,2,0,0,0,40,13237
4,35,466904,154,98,59,6,112,275,37,36.5817203777415,3.41827962225848,3,34,3,77,62,15,160082,778,1,1,0,0,2,38,11048
4,36,466078,140,113,45,4,108,270,45,44.4912815404964,7.50871845950356,1,44,7,66,57,9,160869,847,2,1,0,0,4,28,11982
4,37,467477,135,95,55,7,98,255,33,32.6269397963641,5.37306020363594,3,30,5,60,48,12,159530,813,3,0,0,0,2,30,11154
4,38,467377,154,88,63,14,87,252,32,31.6382446510197,5.36175534898031,4,28,5,55,40,15,159628,804,3,0,0,0,4,42,12216
4,39,466482,168,101,49,10,112,272,35,34.6043300870528,6.39566991294721,2,33,6,56,40,16,160491,801,1,2,0,0,1,43,13075
4,40,466970,113,80,51,11,99,241,34,33.6156349417084,3.38436505829158,7,27,3,63,52,11,160066,817,0,1,0,0,0,34,9322
4,41,467204,121,99,50,5,118,272,42,41.5251961044633,4.47480389553665,4,38,4,53,40,13,159734,886,1,1,0,0,2,41,9844
4,42,467022,139,100,59,12,81,252,23,22.7399883429204,2.2600116570796,5,18,2,50,38,12,159989,818,1,2,0,0,0,30,11369
4,43,467255,123,98,42,6,113,259,34,33.6156349417084,5.38436505829158,3,31,5,63,43,20,159751,819,2,3,0,0,1,40,9703
4,44,466463,143,87,61,3,107,258,37,36.5817203777415,1.41827962225848,1,36,1,58,45,13,160497,851,0,2,0,0,0,36,10171
4,45,466547,122,96,51,5,110,262,29,28.6721592149866,2.3278407850134,2,27,2,54,41,13,160447,838,0,2,0,0,0,36,12057
4,46,466911,141,102,63,10,97,272,24,23.7286834882648,0.27131651173523,2,22,0,55,42,13,160110,781,0,1,0,0,0,19,11476
4,47,466539,133,95,44,7,108,254,39,38.5591106684303,2.44088933156975,2,37,2,66,54,12,160488,790,0,0,0,0,0,41,12377
4,48,467183,137,130,62,6,91,289,29,28.6721592149866,4.3278407850134,1,28,4,60,46,14,159774,827,1,0,0,0,0,27,11006
4,49,466807,136,99,69,7,108,283,29,28.6721592149866,4.3278407850134,3,26,4,57,47,10,160206,781,0,3,0,0,0,29,12791
4,50,466587,126,96,51,8,102,257,30,29.660854360331,4.33914563966904,0,30,4,63,47,16,160408,829,1,0,0,0,3,31,11488
4,51,466697,113,94,54,5,95,248,32,31.6382446510197,2.36175534898031,1,31,2,56,46,10,160363,793,2,3,0,0,3,34,9761
4,52,466700,136,106,47,3,110,266,34,33.6156349417084,4.38436505829158,1,33,4,50,34,16,160280,838,0,2,0,0,0,37,7688
4,53,466877,143,113,63,7,119,302,34,33.6156349417084,8.38436505829158,3,31,8,66,49,17,160070,812,2,2,0,0,1,44,16528
4,54,467039,140,98,57,10,99,264,33,32.6269397963641,2.37306020363594,3,30,2,59,45,14,159941,827,2,1,0,0,0,34,10240
4,55,466692,120,70,49,6,113,238,41,40.536500959119,3.46349904088102,3,38,3,56,41,15,160346,818,3,0,0,0,3,46,9805
4,56,466920,140,111,46,7,99,263,31,30.6495495056753,3.35045049432467,4,27,3,68,53,15,160075,804,1,0,0,0,2,23,10074
4,57,467293,134,91,51,6,110,258,35,34.6043300870528,3.39566991294721,1,34,3,65,44,21,159753,767,1,0,0,0,3,39,11847
4,58,466071,130,86,53,6,118,263,37,36.5817203777415,5.41827962225848,2,35,5,57,43,14,160915,834,1,1,0,0,0,30,11986
4,59,466788,152,103,45,5,103,256,33,32.6269397963641,7.37306020363594,4,29,7,49,35,14,160228,797,1,1,0,0,1,33,12907
4,60,466674,137,91,49,7,125,272,39,38.5591106684303,5.44088933156975,3,36,5,68,52,16,160330,789,0,2,0,0,0,38,9509
4,61,466469,139,111,57,7,106,281,33,32.6269397963641,5.37306020363594,1,32,5,64,49,15,160517,800,1,0,0,0,2,37,13051
4,62,466715,143,86,33,7,111,237,34,33.6156349417084,2.38436505829158,1,33,2,62,43,19,160255,858,3,2,0,0,2,46,11262
4,63,466345,147,105,65,5,104,279,40,39.5478058137746,4.45219418622538,2,38,4,66,45,21,160674,759,2,2,0,0,3,39,12735
4,64,466444,132,114,64,14,125,317,45,44.4912815404964,4.50871845950356,5,40,4,70,52,18,160500,807,0,3,0,0,0,46,13504
4,65,466298,122,111,42,9,102,264,36,35.5930252323972,2.40697476760284,2,34,2,67,51,16,160658,861,1,2,0,0,1,27,10541
4,66,466728,135,99,57,8,108,272,34,33.6156349417084,6.38436505829157,3,31,6,48,39,9,160312,775,2,0,0,0,3,41,12565
4,67,466578,148,106,49,3,118,276,31,30.6495495056753,3.35045049432467,1,30,3,57,42,15,160424,787,2,4,0,0,0,25,10266
4,68,466966,137,120,43,3,95,261,28,27.6834640696422,3.31653593035777,2,26,3,62,52,10,160031,813,0,1,0,0,0,36,11613
4,69,466321,130,99,50,14,85,248,35,34.6043300870528,1.39566991294721,6,29,1,63,44,19,160730,778,0,3,0,0,0,31,10422
4,70,467156,127,110,58,6,103,277,26,25.7060737789535,7.2939262210465,2,24,7,64,48,16,159839,807,1,1,0,0,1,18,11294
4,71,467352,114,108,61,5,98,272,26,25.7060737789535,1.2939262210465,0,26,1,64,50,14,159667,801,1,0,0,0,0,30,12206
4,72,466714,149,111,60,8,116,295,40,39.5478058137746,2.45219418622538,2,38,2,61,44,17,160246,805,1,2,0,0,1,43,11589
4,73,467090,130,113,58,7,84,262,23,22.7399883429204,2.2600116570796,2,21,2,65,50,15,159927,796,1,0,0,0,0,25,10864
4,74,466643,147,107,54,5,98,264,32,31.6382446510197,3.36175534898031,1,31,3,49,40,9,160318,849,2,2,0,0,2,27,11288
4,75,467170,126,84,44,7,101,236,35,34.6043300870528,3.39566991294721,2,33,3,45,34,11,159895,798,0,0,0,0,0,36,10470
4,76,466691,145,102,57,8,113,280,35,34.6043300870528,7.39566991294721,2,33,7,55,43,12,160313,786,1,1,0,0,1,28,12481
4,77,466559,150,90,52,2,128,272,42,41.5251961044633,7.47480389553665,1,41,7,72,57,15,160384,833,0,3,0,0,0,40,14521
4,78,466557,143,103,43,1,113,260,36,35.5930252323972,3.40697476760284,0,36,3,68,50,18,160475,767,1,0,0,0,0,39,11054
4,79,467195,139,104,52,7,127,290,46,45.4799766858408,4.52002331415919,3,43,4,58,41,17,159837,751,0,3,0,0,0,41,11913
4,80,467341,126,85,53,10,103,251,36,35.5930252323972,3.40697476760284,5,31,3,70,47,23,159685,797,1,1,0,0,1,34,12105
4,81,467090,135,85,53,6,116,260,31,30.6495495056753,1.35045049432467,4,27,1,53,43,10,159905,827,2,0,0,0,4,35,12265
4,82,466530,139,91,44,11,110,256,42,41.5251961044633,6.47480389553665,3,39,6,62,52,10,160503,780,2,1,0,0,2,44,10126
4,83,467241,137,116,46,8,107,277,29,28.6721592149866,4.3278407850134,2,27,4,60,51,9,159733,822,1,0,0,0,5,36,11539
4,84,466993,155,109,70,9,115,303,36,35.5930252323972,3.40697476760284,0,36,3,62,48,14,159904,853,1,1,0,0,0,37,13580
4,85,466374,143,105,48,9,96,258,28,27.6834640696422,5.31653593035777,3,25,5,56,42,14,160636,803,1,1,0,0,1,22,8911
4,86,466954,140,98,51,8,134,291,37,36.5817203777415,5.41827962225848,4,33,5,62,53,9,160010,813,2,2,0,0,1,35,13347
4,87,466880,124,98,43,6,83,230,17,16.8078174708542,0.192182529145788,1,16,0,74,57,17,160170,792,1,1,0,0,1,17,10903
4,88,466783,122,94,46,11,104,255,27,26.6947689242979,4.30523107570213,1,26,4,60,47,13,160215,835,1,1,0,0,2,32,9505
4,89,466603,143,119,52,9,106,286,41,40.536500959119,5.46349904088102,1,40,5,52,41,11,160417,769,3,1,0,0,2,33,11729
4,90,466810,136,107,56,6,99,268,33,32.6269397963641,5.37306020363594,2,31,5,56,43,13,160144,856,3,3,0,0,3,30,11436
4,91,466854,154,104,54,6,121,285,41,40.536500959119,1.46349904088102,2,39,1,56,41,15,160115,806,0,2,0,0,0,40,13855
4,92,466489,128,98,61,6,101,266,37,36.5817203777415,0.418279622258479,2,35,0,65,54,11,160534,788,0,1,0,0,0,40,11439
4,93,466698,118,82,53,6,108,249,30,29.660854360331,4.33914563966904,0,30,4,62,49,13,160333,810,3,1,0,0,2,23,11332
4,94,466781,134,102,49,8,121,280,35,34.6043300870528,6.39566991294721,1,34,6,42,37,5,160209,824,1,0,0,0,1,34,10846
4,95,466914,143,92,44,10,109,255,41,40.536500959119,4.46349904088102,1,40,4,69,54,15,160076,813,0,2,0,0,0,36,12993
4,96,467394,138,114,56,4,100,274,27,26.6947689242979,4.30523107570213,0,27,4,63,53,10,159587,814,1,0,0,0,0,31,11682
4,97,466516,131,97,52,9,98,256,27,26.6947689242979,5.30523107570213,1,26,5,62,49,13,160507,798,4,1,0,0,3,38,11485
4,98,466195,136,117,47,6,114,284,40,39.5478058137746,2.45219418622538,1,39,2,67,52,15,160777,811,1,1,0,0,1,32,10134
4,99,466536,145,102,71,5,98,276,38,37.5704155230859,3.42958447691411,1,37,3,65,54,11,160412,836,0,1,0,0,0,40,10650
4,100,466631,161,102,67,13,112,294,36,35.5930252323972,4.40697476760284,2,34,4,53,40,13,160321,810,1,1,0,0,5,39,9485
4,101,467139,143,97,58,6,116,277,41,40.536500959119,4.46349904088102,0,41,4,72,53,19,159835,804,0,2,0,0,0,40,12342
4,102,466786,133,84,58,11,115,268,35,34.6043300870528,2.39566991294721,2,33,2,57,40,17,160242,784,1,1,0,0,2,38,12591
4,103,466855,139,92,63,14,118,287,41,40.536500959119,5.46349904088102,5,36,5,56,42,14,160104,829,0,1,0,0,0,31,13749
4,104,466361,139,84,57,5,103,249,36,35.5930252323972,6.40697476760284,2,34,6,72,58,14,160672,777,1,3,0,0,3,43,12937
4,105,467001,130,106,53,14,73,246,25,24.7173786336091,2.28262136639086,3,22,2,57,45,12,160056,780,0,1,0,0,0,26,10950
4,106,467256,132,88,52,5,109,254,26,25.7060737789535,4.2939262210465,1,25,4,66,52,14,159764,798,0,2,0,0,0,18,11417
4,107,466731,134,110,62,13,105,290,37,36.5817203777415,4.41827962225848,5,32,4,62,49,13,160232,821,2,2,0,0,0,41,13812
4,108,466865,133,108,49,9,117,283,45,44.4912815404964,5.50871845950356,6,39,5,53,40,13,160126,810,1,2,0,0,1,45,10471
4,109,467069,134,101,48,11,84,244,26,25.7060737789535,4.2939262210465,3,23,4,51,37,14,159980,792,0,0,0,0,0,21,11956
4,110,466892,139,88,54,7,106,255,30,29.660854360331,4.33914563966904,1,29,4,66,49,17,160134,784,1,2,0,0,1,36,11716
4,111,466678,148,107,55,4,114,280,33,32.6269397963641,5.37306020363594,1,32,5,54,42,12,160273,837,1,1,0,0,2,31,13074
4,112,467445,121,93,51,7,93,244,31,30.6495495056753,4.35045049432467,2,29,4,46,38,8,159636,778,2,2,0,0,2,32,9328
4,113,466496,130,109,61,3,103,276,33,32.6269397963641,5.37306020363594,1,32,5,44,30,14,160478,846,0,2,0,0,0,37,12464
4,114,466872,142,112,52,7,109,280,34,33.6156349417084,6.38436505829157,2,32,6,54,46,8,160124,798,0,0,0,0,0,36,10962
4,115,467107,125,87,63,10,108,268,46,45.4799766858408,5.52002331415919,3,43,5,51,38,13,159938,781,1,0,0,0,0,43,12235
4,116,467076,147,83,41,9,106,239,35,34.6043300870528,0.39566991294721,2,33,0,58,43,15,159950,800,0,1,0,0,0,44,12861
4,117,466887,133,100,50,5,104,259,33,32.6269397963641,4.37306020363594,2,31,4,62,53,9,160122,807,1,2,0,0,1,32,11426
4,118,467020,132,102,46,8,121,277,35,34.6043300870528,3.39566991294721,1,34,3,61,46,15,159966,814,1,1,0,0,3,25,12892
4,119,467855,140,105,45,6,96,252,32,31.6382446510197,4.36175534898031,1,31,4,67,55,12,159162,794,1,1,0,0,1,26,10987
4,120,466475,148,99,46,6,103,254,31,30.6495495056753,2.35045049432467,2,29,2,48,35,13,160586,759,1,0,0,0,0,28,10384
4,121,466616,133,89,56,8,109,262,35,34.6043300870528,3.39566991294721,3,32,3,56,47,9,160417,786,1,2,0,0,0,40,11912
4,122,466466,131,97,56,6,116,275,36,35.5930252323972,4.40697476760284,1,35,4,60,46,14,160501,837,1,0,0,0,1,29,11383
4,123,466241,128,88,59,8,107,262,39,38.5591106684303,7.44088933156975,5,34,7,68,52,16,160779,792,1,0,0,0,0,33,10926
4,124,466548,135,90,55,7,107,259,33,32.6269397963641,2.37306020363594,1,32,2,61,51,10,160508,759,1,1,0,0,0,36,11799
4,125,467202,135,102,64,6,95,267,27,26.6947689242979,2.30523107570213,2,25,2,68,54,14,159754,844,0,2,0,0,0,22,10852
4,126,466650,129,104,53,11,97,265,29,28.6721592149866,2.3278407850134,3,26,2,53,44,9,160359,814,1,0,0,0,0,28,11256
4,127,466591,126,107,59,1,113,280,29,28.6721592149866,5.3278407850134,0,29,5,79,60,19,160312,882,2,2,0,0,1,27,13453
4,128,466241,136,111,59,5,113,288,27,26.6947689242979,1.30523107570213,0,27,1,63,47,16,160727,815,0,1,0,0,0,30,11679
4,129,466588,146,83,56,6,101,246,25,24.7173786336091,1.28262136639086,1,24,1,55,48,7,160459,776,2,0,0,0,1,22,11820
4,130,467261,131,107,67,9,103,286,30,29.660854360331,3.33914563966904,4,26,3,51,42,9,159719,822,0,3,0,0,0,27,13338
4,131,466548,134,99,64,8,108,279,34,33.6156349417084,1.38436505829158,2,32,1,50,36,14,160460,799,0,0,0,0,0,22,12270
4,132,467089,144,88,57,11,107,263,29,28.6721592149866,6.3278407850134,6,23,6,50,33,17,159897,827,0,0,0,0,0,39,10336
4,133,467124,120,117,48,7,88,260,29,28.6721592149866,2.3278407850134,0,29,2,62,47,15,159829,875,0,1,0,0,0,27,10962
4,134,467813,140,95,55,5,100,255,32,31.6382446510197,1.36175534898031,2,30,1,73,56,17,159162,827,1,1,0,0,2,29,10772
4,135,466573,145,110,59,9,104,282,31,30.6495495056753,2.35045049432467,1,30,2,72,54,18,160399,799,2,1,0,0,0,28,14029
4,136,466351,149,100,36,7,102,245,41,40.536500959119,2.46349904088102,0,41,2,63,50,13,160687,775,2,1,0,0,2,37,10374
4,137,466975,169,108,66,6,117,297,30,29.660854360331,2.33914563966904,2,28,2,49,36,13,160021,759,2,2,0,0,1,38,10968
4,138,467209,131,125,60,5,95,285,29,28.6721592149866,3.3278407850134,2,27,3,45,32,13,159776,824,0,0,0,0,0,21,14132
4,139,467668,144,83,50,4,127,264,38,37.5704155230859,3.42958447691411,2,36,3,58,50,8,159390,746,0,0,0,0,0,41,11766
4,140,466307,150,97,40,9,111,257,35,34.6043300870528,3.39566991294721,4,31,3,59,41,18,160636,861,1,2,0,0,3,43,11512
4,141,466851,156,102,59,7,104,272,42,41.5251961044633,2.47480389553665,3,39,2,52,43,9,160153,786,0,2,0,0,0,34,13408
4,142,467040,129,78,46,10,107,241,34,33.6156349417084,1.38436505829158,3,31,1,65,50,15,160036,759,1,1,0,0,0,43,12227
4,143,466864,159,94,51,12,109,266,37,36.5817203777415,4.41827962225848,4,33,4,60,47,13,160129,792,0,1,0,0,0,28,12797
4,144,466439,140,96,53,13,113,275,36,35.5930252323972,3.40697476760284,4,32,3,79,56,23,160531,806,3,0,0,0,4,42,14168
4,145,466445,117,92,47,2,104,245,33,32.6269397963641,4.37306020363594,1,32,4,53,40,13,160593,817,1,0,0,0,1,22,9467
4,146,466136,140,93,45,6,113,257,42,41.5251961044633,3.47480389553665,2,40,3,69,50,19,160878,790,0,3,0,0,0,42,11498
4,147,467210,126,110,49,7,98,264,27,26.6947689242979,4.30523107570213,1,26,4,51,42,9,159791,828,1,1,0,0,2,26,10424
4,148,466890,131,99,45,8,109,261,46,45.4799766858408,2.52002331415919,3,43,2,51,42,9,160140,797,0,1,0,0,0,42,10013
4,149,467132,129,100,61,6,110,277,34,33.6156349417084,2.38436505829158,1,33,2,63,47,16,159846,823,1,1,0,0,1,36,12154
4,150,466845,147,118,57,7,109,291,33,32.6269397963641,4.37306020363594,3,30,4,45,36,9,160119,823,3,1,0,0,2,32,11003
4,151,467087,116,104,51,9,82,246,31,30.6495495056753,2.35045049432467,6,25,2,60,39,21,159900,861,0,2,0,0,0,25,9993
4,152,467513,129,89,49,4,97,239,32,31.6382446510197,5.36175534898031,0,32,5,54,43,11,159515,820,1,0,0,0,3,29,9090
4,153,467413,145,106,45,1,111,263,35,34.6043300870528,3.39566991294721,0,35,3,65,48,17,159620,764,1,4,0,0,0,28,12446
4,154,466726,151,110,67,8,106,291,30,29.660854360331,3.33914563966904,4,26,3,60,39,21,160233,809,1,2,0,0,0,32,12819
4,155,466854,156,114,53,4,124,295,37,36.5817203777415,5.41827962225848,1,36,5,74,57,17,160078,813,0,2,0,0,0,37,13344
4,156,467347,140,103,49,11,101,264,30,29.660854360331,3.33914563966904,2,28,3,66,53,13,159686,767,1,1,0,0,0,33,13110
4,157,467167,130,103,52,7,99,261,32,31.6382446510197,2.36175534898031,3,29,2,54,43,11,159852,806,3,2,0,0,0,36,11024
4,158,467010,143,84,51,8,123,266,35,34.6043300870528,6.39566991294721,2,33,6,58,44,14,160007,786,0,1,0,0,0,29,13037
4,159,467029,141,113,59,8,112,292,34,33.6156349417084,4.38436505829157,3,31,4,61,54,7,159968,779,1,0,0,0,2,31,15257
4,160,466844,132,102,46,7,96,251,30,29.660854360331,4.33914563966904,3,27,4,67,55,12,160134,842,2,0,0,0,2,31,12192
4,161,466136,143,88,54,6,114,262,42,41.5251961044633,2.47480389553665,2,40,2,61,40,21,160826,842,0,1,0,0,0,44,11373
4,162,467180,148,97,54,9,115,275,32,31.6382446510197,3.36175534898031,1,31,3,45,36,9,159802,820,3,1,0,0,3,35,12350
4,163,467309,115,94,41,10,104,249,40,39.5478058137746,4.45219418622538,3,37,4,58,42,16,159766,773,1,2,0,0,0,28,9244
