b1	r1
0.434	0.14
0.434	0.14
0.434	0.14
0.434	0.14
0.414	0.149
0.426	0.143
0.426	0.143
0.426	0.143
0.426	0.143
0.426	0.143
0.426	0.143
0.426	0.143
0.429	0.142
0.44	0.135
0.427	0.138
0.427	0.138
0.418	0.152
0.437	0.136
0.421	0.15
0.421	0.15
0.421	0.15
0.421	0.15
0.421	0.15
0.426	0.14
0.44	0.133
0.44	0.133
0.44	0.133
0.412	0.148
0.438	0.131
0.438	0.131
0.427	0.141
0.427	0.141
0.435	0.137
0.435	0.137
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.433	0.135
0.433	0.135
0.433	0.135
0.433	0.135
0.433	0.135
0.433	0.135
0.433	0.135
0.433	0.135
0.43	0.144
0.43	0.144
0.43	0.144
0.43	0.135
0.43	0.135
0.43	0.135
0.43	0.135
0.43	0.135
0.43	0.135
0.415	0.147
0.415	0.147
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.142
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.431	0.137
0.431	0.137
0.435	0.137
0.435	0.137
0.435	0.137
0.435	0.137
0.437	0.137
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.416	0.146
0.421	0.144
0.421	0.144
0.421	0.144
0.421	0.144
0.421	0.144
0.42	0.144
0.42	0.144
0.424	0.139
0.424	0.139
0.441	0.129
0.441	0.129
0.426	0.144
0.426	0.144
0.442	0.132
0.442	0.132
0.442	0.132
0.439	0.133
0.439	0.133
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.425	0.144
0.428	0.137
0.428	0.137
0.428	0.137
0.428	0.137
0.434	0.137
0.434	0.137
0.434	0.137
0.434	0.137
0.434	0.137
0.436	0.133
0.434	0.139
0.424	0.142
0.424	0.142
0.42	0.14
0.42	0.14
0.42	0.14
0.42	0.14
0.42	0.14
0.42	0.14
0.434	0.137
0.434	0.137
0.434	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.423	0.146
0.423	0.146
0.423	0.146
0.423	0.146
0.423	0.146
0.423	0.146
0.423	0.146
0.423	0.146
0.415	0.147
0.412	0.152
0.424	0.143
0.424	0.143
0.424	0.143
0.427	0.14
0.427	0.14
0.427	0.14
0.427	0.14
0.435	0.137
0.431	0.135
0.43	0.141
0.431	0.137
0.436	0.135
0.436	0.135
0.436	0.135
0.436	0.135
0.42	0.14
0.42	0.14
0.42	0.14
0.42	0.14
0.427	0.134
0.427	0.134
0.435	0.132
0.435	0.132
0.435	0.132
0.435	0.132
0.435	0.132
0.425	0.138
0.425	0.138
0.425	0.138
0.425	0.138
0.425	0.138
0.428	0.14
0.422	0.147
0.422	0.147
0.422	0.147
0.422	0.147
0.435	0.134
0.435	0.134
0.427	0.146
0.427	0.146
0.433	0.137
0.419	0.144
0.419	0.144
0.419	0.144
0.419	0.144
0.424	0.144
0.422	0.141
0.422	0.141
0.422	0.141
0.43	0.138
0.43	0.138
0.43	0.138
0.428	0.141
0.44	0.133
0.44	0.133
0.407	0.156
0.408	0.152
0.408	0.152
0.408	0.152
0.408	0.152
0.437	0.139
0.437	0.139
0.425	0.14
0.425	0.14
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.424	0.143
0.441	0.131
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.419	0.151
0.419	0.151
0.419	0.151
0.431	0.137
0.431	0.137
0.431	0.137
0.431	0.137
0.433	0.141
0.433	0.141
0.419	0.15
0.422	0.141
0.422	0.141
0.418	0.148
0.418	0.148
0.418	0.148
0.418	0.148
0.436	0.134
0.436	0.134
0.441	0.133
0.421	0.145
0.435	0.134
0.432	0.131
0.419	0.144
0.419	0.144
0.419	0.144
0.419	0.144
0.423	0.147
0.423	0.147
0.423	0.147
0.423	0.147
0.423	0.147
0.423	0.147
0.423	0.147
0.436	0.132
0.436	0.132
0.436	0.132
0.426	0.139
0.426	0.139
0.426	0.139
0.426	0.139
0.426	0.139
0.426	0.139
0.426	0.139
0.426	0.139
0.426	0.139
0.426	0.139
0.42	0.14
0.43	0.141
0.43	0.141
0.43	0.141
0.432	0.136
0.432	0.136
0.432	0.136
0.432	0.136
0.432	0.136
0.432	0.136
0.432	0.136
0.431	0.134
0.442	0.13
0.424	0.142
0.424	0.142
0.422	0.142
0.422	0.142
0.422	0.142
0.43	0.136
0.425	0.137
0.425	0.137
0.425	0.137
0.425	0.137
0.425	0.137
0.425	0.137
0.425	0.137
0.43	0.142
0.43	0.142
0.43	0.142
0.427	0.145
0.427	0.145
0.43	0.142
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.435	0.136
0.443	0.13
0.44	0.128
0.44	0.128
0.44	0.128
0.44	0.128
0.425	0.142
0.425	0.142
0.425	0.142
0.425	0.142
0.425	0.142
0.424	0.139
0.424	0.139
0.424	0.139
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.425	0.142
0.425	0.142
0.425	0.142
0.427	0.143
0.427	0.143
0.409	0.148
0.424	0.14
0.424	0.14
0.424	0.14
0.424	0.14
0.424	0.14
0.423	0.144
0.423	0.144
0.423	0.144
0.423	0.144
0.424	0.142
0.424	0.142
0.44	0.132
0.44	0.132
0.418	0.142
0.418	0.142
0.422	0.139
0.422	0.139
0.423	0.143
0.423	0.143
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.432	0.135
0.428	0.142
0.428	0.142
0.435	0.142
0.44	0.135
0.431	0.138
0.431	0.138
0.431	0.138
0.431	0.138
0.41	0.145
0.41	0.145
0.41	0.145
0.41	0.145
0.429	0.135
0.425	0.138
0.425	0.138
0.425	0.138
0.439	0.131
0.419	0.146
0.419	0.146
0.419	0.146
0.434	0.133
0.434	0.133
0.434	0.133
0.434	0.133
0.434	0.133
0.434	0.133
0.434	0.133
0.432	0.137
0.424	0.146
0.424	0.146
0.424	0.146
0.445	0.13
0.445	0.13
0.422	0.141
0.422	0.141
0.422	0.141
0.42	0.147
0.42	0.147
0.42	0.147
0.427	0.144
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.414	0.151
0.414	0.156
0.414	0.156
0.414	0.156
0.414	0.156
0.414	0.156
0.426	0.144
0.424	0.14
0.424	0.14
0.424	0.14
0.424	0.14
0.424	0.143
0.424	0.143
0.424	0.143
0.426	0.141
0.426	0.141
0.429	0.142
0.429	0.142
0.432	0.139
0.436	0.133
0.426	0.142
0.426	0.142
0.426	0.142
0.426	0.142
0.426	0.142
0.426	0.142
0.425	0.139
0.425	0.139
0.425	0.139
0.425	0.139
0.425	0.139
0.432	0.137
0.431	0.14
0.431	0.14
0.431	0.14
0.423	0.141
0.423	0.141
0.419	0.149
0.419	0.149
0.427	0.14
0.427	0.14
0.427	0.14
0.427	0.14
0.427	0.14
0.427	0.14
0.427	0.14
0.427	0.14
0.427	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.436	0.133
0.425	0.142
0.425	0.142
0.425	0.142
0.425	0.142
0.425	0.142
0.425	0.142
0.425	0.142
0.425	0.142
0.425	0.142
0.423	0.144
0.423	0.144
0.419	0.142
0.437	0.131
0.43	0.141
0.413	0.151
0.421	0.143
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.423	0.145
0.434	0.138
0.434	0.136
0.434	0.136
0.434	0.136
0.434	0.136
0.438	0.138
0.438	0.138
0.438	0.138
0.415	0.147
0.415	0.147
0.423	0.145
0.438	0.135
0.418	0.149
0.423	0.144
0.423	0.144
0.437	0.138
0.403	0.157
0.403	0.157
0.403	0.157
0.403	0.157
0.403	0.157
0.41	0.153
0.42	0.145
0.42	0.145
0.434	0.133
0.434	0.133
0.434	0.133
0.434	0.133
0.43	0.138
0.424	0.145
0.424	0.145
0.424	0.145
0.42	0.147
0.421	0.145
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.441	0.131
0.425	0.139
0.425	0.139
0.425	0.139
0.425	0.139
0.425	0.139
0.432	0.139
0.432	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.427	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.431	0.139
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.428	0.138
0.428	0.138
0.428	0.138
0.428	0.138
0.428	0.138
0.439	0.132
0.438	0.135
0.437	0.137
0.437	0.137
0.432	0.137
0.432	0.137
0.437	0.13
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.415	0.151
0.434	0.136
0.423	0.144
0.426	0.143
0.426	0.143
0.426	0.143
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.43	0.138
0.439	0.132
0.437	0.132
0.437	0.132
0.426	0.142
0.437	0.134
0.437	0.134
0.437	0.134
0.437	0.134
0.439	0.135
0.418	0.143
0.418	0.143
0.422	0.142
0.422	0.142
0.427	0.147
0.427	0.147
0.432	0.138
0.432	0.138
0.432	0.138
0.423	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.423	0.14
0.429	0.136
0.429	0.136
0.429	0.141
0.429	0.141
0.425	0.138
0.415	0.149
0.415	0.149
0.435	0.132
0.435	0.132
0.435	0.132
0.435	0.132
0.414	0.149
0.429	0.144
0.421	0.144
0.421	0.143
0.421	0.143
0.421	0.143
0.416	0.145
0.419	0.144
0.431	0.135
0.431	0.138
0.431	0.138
0.427	0.141
0.427	0.141
0.427	0.141
0.426	0.138
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.435	0.132
0.435	0.132
0.435	0.132
0.435	0.132
0.435	0.132
0.435	0.132
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.423	0.14
0.433	0.138
0.433	0.138
0.428	0.143
0.432	0.132
0.432	0.132
0.432	0.132
0.432	0.132
0.432	0.132
0.432	0.132
0.432	0.132
0.423	0.14
0.423	0.14
0.433	0.135
0.433	0.135
0.433	0.135
0.433	0.135
0.425	0.146
0.443	0.13
0.443	0.13
0.436	0.136
0.436	0.136
0.436	0.136
0.436	0.136
0.428	0.14
0.428	0.14
0.428	0.14
0.431	0.138
0.431	0.138
0.43	0.142
0.43	0.142
0.427	0.139
0.436	0.135
0.436	0.135
0.426	0.142
0.426	0.142
0.426	0.142
0.426	0.142
0.433	0.139
0.442	0.132
0.442	0.132
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.423	0.139
0.423	0.139
0.423	0.139
0.426	0.144
0.417	0.144
0.417	0.144
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.427	0.144
0.421	0.142
0.421	0.142
0.426	0.139
0.422	0.144
0.422	0.144
0.422	0.144
0.422	0.144
0.416	0.142
0.421	0.144
0.443	0.126
0.422	0.141
0.422	0.141
0.422	0.141
0.422	0.141
0.422	0.141
0.422	0.142
0.422	0.142
0.422	0.142
0.435	0.137
0.435	0.137
0.435	0.137
0.432	0.139
0.432	0.139
0.432	0.139
0.417	0.149
0.417	0.149
0.428	0.141
0.428	0.141
0.428	0.141
0.428	0.141
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.439	0.132
0.431	0.138
0.431	0.138
0.431	0.138
0.431	0.138
0.421	0.148
0.421	0.148
0.421	0.148
0.421	0.148
0.421	0.148
0.437	0.133
0.418	0.143
0.418	0.143
0.432	0.138
0.433	0.136
0.433	0.136
0.421	0.14
0.43	0.138
0.43	0.138
0.43	0.138
0.428	0.145
0.428	0.145
0.425	0.137
0.425	0.137
0.425	0.137
0.425	0.137
0.425	0.137
0.425	0.137
0.425	0.137
0.425	0.137
0.43	0.14
0.43	0.14
0.43	0.14
0.43	0.14
0.432	0.141
0.432	0.141
0.432	0.141
0.442	0.131
0.442	0.131
0.434	0.136
0.434	0.136
0.434	0.136
0.42	0.146
0.428	0.145
0.421	0.149
0.44	0.131
0.44	0.131
0.44	0.131
0.433	0.134
0.427	0.137
0.427	0.137
0.433	0.138
0.433	0.138
0.416	0.149
0.429	0.133
0.429	0.133
0.423	0.14
0.428	0.14
0.428	0.14
0.428	0.14
0.428	0.14
0.428	0.14
0.428	0.14
0.428	0.14
0.428	0.14
0.428	0.14
0.428	0.14
0.427	0.136
0.427	0.136
0.427	0.138
0.427	0.138
0.42	0.149
0.432	0.139
0.432	0.139
0.412	0.145
0.412	0.145
0.418	0.143
0.418	0.143
0.422	0.14
0.422	0.14
0.422	0.14
0.422	0.14
0.425	0.145
0.425	0.145
0.424	0.144
0.417	0.143
0.417	0.143
0.417	0.143
0.417	0.143
0.417	0.143
0.417	0.143
0.417	0.143
0.44	0.136
0.427	0.141
0.426	0.142
0.426	0.142
0.426	0.142
0.426	0.142
0.426	0.142
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.427	0.137
0.427	0.137
0.43	0.14
0.43	0.14
0.43	0.14
0.422	0.143
0.422	0.143
0.427	0.141
0.427	0.141
0.427	0.141
0.427	0.141
0.427	0.141
0.424	0.143
0.426	0.141
0.426	0.141
0.432	0.14
0.415	0.145
0.418	0.139
0.424	0.142
0.43	0.141
0.42	0.147
0.42	0.147
0.443	0.129
0.421	0.144
0.423	0.142
0.423	0.142
0.423	0.142
0.435	0.137
0.435	0.137
0.435	0.137
0.435	0.137
0.438	0.135
0.438	0.135
0.429	0.142
0.429	0.142
0.429	0.142
0.427	0.135
0.411	0.151
0.411	0.151
0.411	0.151
0.43	0.135
0.43	0.135
0.413	0.151
0.413	0.151
0.413	0.151
0.412	0.148
0.412	0.148
0.412	0.148
0.43	0.139
0.417	0.152
0.417	0.152
0.431	0.14
0.436	0.132
0.435	0.134
0.435	0.134
0.435	0.134
0.435	0.134
0.435	0.134
0.435	0.134
0.435	0.134
0.435	0.134
0.435	0.134
0.435	0.134
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.417	0.147
0.422	0.141
0.422	0.141
0.422	0.141
0.422	0.141
0.416	0.148
0.423	0.143
0.423	0.143
0.427	0.144
0.427	0.144
0.444	0.132
0.444	0.132
0.444	0.132
0.444	0.132
0.423	0.142
0.421	0.143
0.437	0.133
0.437	0.133
0.423	0.144
0.423	0.144
0.435	0.133
0.435	0.133
0.435	0.133
0.438	0.137
0.438	0.137
0.438	0.137
0.438	0.137
0.438	0.137
0.438	0.137
0.438	0.137
0.421	0.147
0.421	0.147
0.421	0.147
0.421	0.147
0.421	0.147
0.421	0.147
0.444	0.127
0.444	0.127
0.444	0.127
0.436	0.133
0.436	0.133
0.434	0.139
0.434	0.139
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.438	0.133
0.418	0.148
0.418	0.148
0.418	0.148
0.418	0.148
0.418	0.148
0.418	0.148
0.427	0.136
0.427	0.136
0.425	0.142
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.438	0.132
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.42	0.144
0.428	0.143
0.428	0.143
0.428	0.143
0.428	0.143
0.428	0.143
0.428	0.143
0.428	0.143
0.437	0.132
0.42	0.143
0.426	0.138
0.426	0.138
0.426	0.138
0.426	0.138
0.426	0.138
0.426	0.138
0.426	0.138
0.426	0.138
0.429	0.139
0.429	0.139
0.429	0.139
0.429	0.139
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.136
0.43	0.137
0.43	0.137
0.423	0.146
0.423	0.145
0.423	0.145
0.426	0.142
0.43	0.138
0.43	0.138
0.43	0.138
0.434	0.139
0.43	0.136
0.433	0.13
0.433	0.13
0.433	0.13
0.438	0.133
0.419	0.147
0.436	0.131
0.428	0.141
0.428	0.141
0.434	0.135
0.434	0.135
0.434	0.135
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.415	0.146
0.43	0.139
0.43	0.139
0.43	0.139
0.43	0.139
0.43	0.139
0.43	0.139
0.415	0.147
0.415	0.147
0.415	0.147
0.415	0.147
0.426	0.143
0.426	0.143
0.426	0.143
0.426	0.143
0.426	0.143
0.426	0.143
0.438	0.128
0.438	0.128
0.438	0.128
0.438	0.128
0.422	0.142
0.422	0.142
0.421	0.148
0.421	0.148
0.426	0.142
0.437	0.136
0.437	0.136
0.437	0.136
0.438	0.138
0.438	0.138
0.416	0.145
0.416	0.145
0.416	0.145
0.416	0.145
0.416	0.145
0.416	0.145
0.416	0.145
0.423	0.141
0.439	0.133
0.439	0.133
0.439	0.133
0.439	0.133
0.439	0.133
0.437	0.137
0.437	0.137
0.435	0.136
0.437	0.136
0.437	0.136
0.437	0.136
0.437	0.136
0.437	0.136
0.437	0.136
0.432	0.134
0.428	0.139
0.428	0.139
0.428	0.139
0.43	0.139
0.43	0.139
0.43	0.139
0.42	0.146
0.414	0.147
0.414	0.147
0.414	0.147
0.414	0.147
0.432	0.134
0.432	0.134
0.432	0.134
0.432	0.134
0.432	0.134
0.432	0.134
0.432	0.134
0.432	0.134
0.432	0.134
0.435	0.137
0.435	0.137
0.435	0.137
0.42	0.143
0.42	0.143
0.43	0.146
0.43	0.146
0.43	0.146
0.435	0.13
0.435	0.13
0.435	0.13
0.435	0.13
0.429	0.135
0.429	0.135
0.41	0.152
0.41	0.152
0.424	0.142
0.424	0.142
0.424	0.142
0.429	0.14
0.42	0.147
0.42	0.147
0.42	0.146
0.423	0.144
0.423	0.144
0.423	0.144
0.423	0.144
0.423	0.144
0.423	0.144
0.428	0.143
0.426	0.143
0.426	0.143
0.426	0.14
0.426	0.14
0.426	0.14
0.426	0.14
0.439	0.134
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.427	0.138
0.428	0.141
0.428	0.141
0.428	0.141
0.428	0.141
0.428	0.141
0.428	0.138
0.428	0.138
0.428	0.138
0.428	0.138
0.421	0.145
0.421	0.145
0.421	0.145
0.421	0.145
0.421	0.145
0.421	0.145
0.421	0.145
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.417	0.144
0.436	0.134
0.427	0.138
0.427	0.138
0.425	0.136
0.425	0.136
0.425	0.136
0.425	0.136
0.425	0.136
0.425	0.136
0.418	0.148
0.418	0.148
0.425	0.142
0.425	0.142
0.425	0.142
0.434	0.138
0.434	0.138
0.434	0.133
0.423	0.148
0.423	0.148
0.423	0.148
0.423	0.148
0.424	0.143
0.424	0.143
0.419	0.143
0.419	0.143
0.416	0.148
0.416	0.148
0.414	0.15
0.414	0.15
0.414	0.15
0.414	0.15
0.43	0.139
0.43	0.139
0.43	0.139
0.43	0.139
0.415	0.145
0.415	0.145
0.416	0.147
0.418	0.149
0.418	0.149
0.421	0.141
0.42	0.139
0.42	0.139
0.42	0.139
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.145
0.421	0.145
0.421	0.145
0.421	0.145
0.421	0.145
0.421	0.145
0.421	0.145
0.421	0.145
0.436	0.134
0.436	0.134
0.436	0.134
0.436	0.134
0.432	0.14
0.432	0.14
0.432	0.14
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.421	0.146
0.421	0.146
0.432	0.138
0.433	0.141
0.421	0.143
0.421	0.143
0.421	0.143
0.433	0.133
0.433	0.133
0.417	0.15
0.417	0.15
0.423	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.424	0.139
0.42	0.144
0.42	0.144
0.436	0.139
0.414	0.145
0.426	0.137
0.427	0.142
0.427	0.142
0.427	0.142
0.427	0.142
0.414	0.15
0.437	0.13
0.437	0.13
0.437	0.13
0.421	0.145
0.432	0.138
0.432	0.138
0.424	0.14
0.424	0.141
0.424	0.141
0.424	0.141
0.424	0.141
0.424	0.141
0.444	0.132
0.444	0.132
0.438	0.134
0.438	0.134
0.438	0.134
0.438	0.134
0.438	0.134
0.424	0.14
0.425	0.136
0.425	0.136
0.425	0.136
0.425	0.136
0.425	0.136
0.425	0.136
0.425	0.136
0.425	0.136
0.418	0.145
0.418	0.145
0.426	0.143
0.426	0.143
0.426	0.143
0.426	0.143
0.428	0.141
0.428	0.141
0.428	0.141
0.418	0.146
0.436	0.14
0.436	0.14
0.426	0.141
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.435	0.139
0.43	0.136
0.414	0.145
0.427	0.145
0.427	0.145
0.427	0.145
0.427	0.145
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.437	0.133
0.432	0.141
0.416	0.149
0.416	0.149
0.418	0.145
0.436	0.136
0.436	0.136
0.421	0.145
0.412	0.151
0.412	0.151
0.412	0.151
0.423	0.143
0.423	0.143
0.423	0.143
0.423	0.143
0.423	0.143
0.423	0.143
0.429	0.137
0.429	0.137
0.429	0.137
0.437	0.134
0.437	0.134
0.437	0.134
0.427	0.142
0.427	0.142
0.433	0.135
0.419	0.147
0.428	0.138
0.418	0.146
0.418	0.146
0.418	0.146
0.418	0.146
0.432	0.137
0.432	0.137
0.432	0.137
0.424	0.143
0.424	0.143
0.424	0.143
0.426	0.14
0.426	0.14
0.423	0.144
0.423	0.144
0.423	0.144
0.415	0.147
0.414	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.421	0.146
0.428	0.141
0.428	0.141
0.427	0.136
0.427	0.136
0.427	0.136
0.409	0.15
0.409	0.15
0.409	0.15
0.432	0.138
0.432	0.138
0.432	0.138
0.418	0.146
0.418	0.146
0.418	0.146
0.422	0.145
0.422	0.145
0.421	0.141
0.421	0.141
0.421	0.141
0.421	0.141
0.421	0.141
0.424	0.148
0.424	0.148
0.428	0.138
0.428	0.138
0.429	0.139
0.43	0.134
0.416	0.147
0.416	0.147
0.416	0.147
0.416	0.147
0.416	0.147
0.416	0.147
0.425	0.138
0.425	0.138
0.415	0.153
0.417	0.145
0.429	0.14
0.429	0.14
0.429	0.14
0.429	0.14
0.429	0.14
0.429	0.14
0.436	0.137
0.434	0.135
0.419	0.142
0.419	0.142
0.41	0.155
0.429	0.139
0.429	0.139
0.429	0.139
0.429	0.139
0.429	0.139
0.429	0.139
0.431	0.138
0.431	0.138
0.431	0.138
0.447	0.128
0.447	0.128
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.432	0.135
0.421	0.141
0.427	0.138
0.43	0.142
0.43	0.142
0.413	0.148
0.434	0.137
0.434	0.137
0.434	0.137
0.426	0.14
0.419	0.145
0.419	0.145
0.419	0.145
0.419	0.145
0.419	0.145
0.419	0.145
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.433	0.14
0.426	0.143
0.431	0.136
0.444	0.128
0.444	0.128
0.444	0.128
0.435	0.136
0.435	0.136
0.425	0.14
0.425	0.14
0.418	0.144
0.418	0.144
0.418	0.144
0.418	0.144
0.439	0.133
0.439	0.133
0.439	0.133
0.439	0.133
0.439	0.133
0.439	0.133
0.427	0.135
0.427	0.135
0.427	0.135
0.413	0.149
0.413	0.149
0.413	0.149
0.42	0.147
0.441	0.132
0.441	0.132
0.441	0.132
0.441	0.132
0.441	0.132
0.441	0.132
0.441	0.132
0.441	0.132
0.421	0.143
0.421	0.143
0.421	0.143
0.431	0.136
0.421	0.144
0.421	0.144
0.421	0.144
0.421	0.144
0.421	0.144
0.434	0.142
0.415	0.145
0.415	0.145
0.415	0.145
0.426	0.144
0.426	0.144
0.426	0.144
0.425	0.141
0.425	0.141
0.425	0.141
0.425	0.141
0.425	0.141
0.434	0.134
0.434	0.134
0.437	0.132
0.437	0.132
0.437	0.132
0.429	0.139
0.429	0.139
0.429	0.139
0.429	0.139
0.429	0.139
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.423	0.141
0.416	0.149
0.416	0.149
0.416	0.149
0.438	0.132
0.438	0.132
0.438	0.132
0.438	0.132
0.438	0.132
0.41	0.152
0.428	0.137
0.428	0.137
0.428	0.137
0.421	0.141
0.418	0.145
0.418	0.145
0.418	0.145
0.418	0.145
0.432	0.14
0.439	0.13
0.439	0.13
0.439	0.13
0.439	0.13
0.439	0.13
0.439	0.13
0.439	0.13
0.439	0.13
0.442	0.136
0.442	0.136
0.438	0.135
0.438	0.135
0.438	0.135
0.438	0.135
0.413	0.15
0.433	0.133
0.431	0.133
0.431	0.133
0.431	0.133
0.431	0.133
0.431	0.133
0.431	0.133
0.421	0.147
0.421	0.147
0.421	0.147
0.421	0.147
0.431	0.136
0.425	0.145
0.422	0.144
0.422	0.144
0.415	0.148
0.434	0.135
0.431	0.138
0.431	0.138
0.431	0.138
0.408	0.152
0.432	0.135
0.429	0.138
0.424	0.14
0.424	0.14
0.424	0.14
0.424	0.14
0.42	0.148
0.42	0.148
0.42	0.148
0.424	0.149
0.424	0.149
0.424	0.149
0.424	0.149
0.424	0.14
0.427	0.135
0.427	0.135
0.427	0.135
0.423	0.142
0.434	0.134
0.419	0.142
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.433	0.138
0.445	0.128
0.432	0.139
0.432	0.139
0.421	0.144
0.421	0.144
0.421	0.144
0.435	0.137
0.412	0.151
0.412	0.151
0.412	0.151
0.412	0.151
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.432	0.139
0.428	0.139
0.428	0.139
0.428	0.139
0.427	0.137
0.427	0.137
0.427	0.137
0.43	0.134
0.42	0.143
0.42	0.143
0.435	0.142
0.432	0.137
0.432	0.137
0.432	0.137
0.432	0.137
