day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,I_new_asympt,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
8,129,10039100,2,4,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,386624
8,130,10039100,2,4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,388644
8,131,10039097,7,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,411368
8,133,10039093,5,6,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,637796
8,134,10039084,11,7,0,1,0,8,0,3,0,0,0,4,0,0,0,0,0,0,0,1080119
8,135,10039099,3,4,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,407904
8,136,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710
8,137,10039099,5,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,503730
8,138,10039101,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,331510
8,139,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62896
8,140,10039088,10,6,0,1,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,1054885
8,141,10039102,0,3,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,157599
8,142,10039097,4,4,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,0,0,773939
8,143,10039104,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,233760
8,144,10039089,8,7,0,0,0,7,0,3,0,0,0,3,0,0,0,0,0,0,0,809364
8,145,10039098,2,6,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,611501
8,146,10039094,9,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,647365
8,148,10039102,2,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,96580
8,149,10039092,5,7,1,0,0,8,1,2,0,0,0,2,0,0,0,0,0,0,1,961517
8,150,10039101,2,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,128586
8,152,10039080,13,11,0,0,0,11,0,5,0,0,0,3,0,0,0,0,0,0,0,915007
8,153,10039094,5,6,0,0,0,6,0,3,0,0,0,2,0,0,0,0,0,0,0,550486
8,154,10039102,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209786
8,155,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84751
8,156,10039087,8,9,1,0,0,10,1,3,0,0,0,2,0,0,0,0,0,0,1,1056923
8,159,10039101,3,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,624601
8,160,10039081,15,8,0,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,1428721
8,161,10039086,9,6,0,0,0,6,0,2,0,0,0,6,0,0,0,0,0,0,0,523063
8,162,10039095,5,3,1,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,681395
8,163,10039096,6,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,678459
8,164,10039105,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,303175
8,165,10039100,3,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,272380
8,166,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,410278
8,167,10039102,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,131362
8,168,10039097,4,5,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,557749
8,169,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62702
8,170,10039101,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,262002
8,171,10039103,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,199371
8,172,10039100,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,216691
8,173,10039094,8,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,565234
8,174,10039101,1,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,291997
8,175,10039100,2,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1068196
8,176,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67658
8,177,10039093,10,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,899592
8,178,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,80214
8,179,10039103,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,298480
8,180,10039101,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,561003
8,181,10039099,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,354779
8,182,10039097,4,4,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,0,0,363368
8,183,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62647
8,184,10039100,4,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,114925
8,185,10039103,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,121900
8,187,10039103,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,204482
8,188,10039093,6,6,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,463815
8,189,10039102,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,222091
8,190,10039097,5,3,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,313874
8,191,10039096,4,4,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,434750
8,192,10039103,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,38472
8,193,10039102,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,279488
8,194,10039102,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,102529
8,195,10039095,6,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,347408
8,196,10039092,9,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,235657
8,197,10039089,8,6,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,529306
8,198,10039100,3,3,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,471345
8,199,10039082,14,9,0,0,0,9,0,3,0,0,0,2,0,0,0,0,0,0,0,754257
8,200,10039088,9,9,0,0,0,9,0,5,0,0,0,1,0,0,0,0,0,0,0,794381
9,1,10039081,14,7,0,0,0,7,0,3,0,0,0,5,0,0,0,0,0,0,0,883673
9,2,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117689
9,3,10039086,13,6,0,0,0,6,0,3,0,0,0,2,0,0,0,0,0,0,0,684806
9,4,10039099,3,4,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,266124
9,5,10039098,1,7,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,274040
9,6,10039083,9,7,1,1,0,9,0,3,0,0,0,6,0,0,0,0,0,0,0,746603
9,7,10039104,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,364335
9,8,10039099,4,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,443835
9,9,10039094,5,8,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,675742
9,10,10039088,9,5,0,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,0,533956
9,11,10039103,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,223738
9,12,10039102,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,70971
9,13,10039086,10,8,1,0,0,9,0,4,0,0,0,2,0,0,0,0,0,0,0,970749
9,14,10039091,5,8,0,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,514159
9,15,10039102,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,80287
9,16,10039090,5,7,0,0,0,7,0,3,1,1,0,4,0,0,1,0,0,0,0,754367
9,18,10039095,6,4,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,533742
9,20,10039097,3,4,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,209316
9,21,10039094,5,5,0,1,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,658731
9,22,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111416
9,23,10039080,15,8,0,1,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,961780
9,24,10039102,1,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,43079
9,25,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34047
9,26,10039098,3,3,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,409842
9,27,10039098,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,277963
9,28,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123353
9,29,10039100,3,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,312482
9,30,10039104,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,130258
9,31,10039088,7,5,0,0,0,5,0,2,0,0,0,7,0,0,0,0,0,0,0,634598
9,32,10039080,10,10,0,1,0,11,0,2,0,0,0,6,0,0,0,0,0,0,0,964306
9,33,10039083,12,9,0,1,0,10,0,4,0,0,0,2,0,0,0,0,0,0,0,913588
9,34,10039100,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,32479
9,35,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46627
9,36,10039101,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,68998
9,37,10039105,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,122664
9,38,10039095,5,6,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,608549
9,39,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90
9,40,10039086,11,6,0,1,0,7,0,2,1,1,0,2,0,0,0,0,0,0,0,809611
9,41,10039099,4,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,373225
9,42,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36082
9,43,10039103,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,76263
9,44,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63197
9,45,10039101,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,66837
9,46,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117875
9,47,10039092,6,4,0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,347745
9,48,10039104,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,167485
9,50,10039088,6,9,0,0,0,9,0,2,0,0,0,4,0,0,0,0,0,0,0,885226
9,51,10039085,13,7,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,0,0,906368
9,52,10039100,5,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,573937
9,53,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16847
9,54,10039097,6,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,206301
9,55,10039101,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,204224
9,56,10039101,1,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,155093
9,58,10039102,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,60637
9,60,10039088,5,7,0,0,0,7,0,2,0,0,0,7,0,0,0,0,0,0,0,638192
9,61,10039089,10,7,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,686757
9,62,10039082,14,7,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,637434
9,63,10039096,5,4,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,275553
9,64,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30448
9,66,10039094,5,5,1,0,0,6,1,2,0,0,0,2,0,0,0,0,0,0,0,849440
9,67,10039089,7,4,0,0,0,4,0,1,0,0,0,7,0,0,0,0,0,0,0,780416
9,68,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37362
9,69,10039101,2,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,124826
9,70,10039103,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,175405
9,71,10039098,4,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,326964
9,72,10039100,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,188797
9,73,10039087,11,7,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,638362
9,74,10039098,5,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,434704
9,75,10039102,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,107758
9,76,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3215
9,77,10039105,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,178263
9,78,10039101,2,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,201609
9,80,10039088,8,7,1,0,0,8,0,3,0,0,0,3,0,0,0,0,0,0,0,684543
9,82,10039103,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,139140
9,83,10039080,15,9,0,1,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,749891
9,84,10039104,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,269318
9,85,10039103,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7439
9,86,10039097,3,3,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,114094
9,87,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26874
9,89,10039097,5,4,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,669113
9,90,10039090,8,6,0,1,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,761746
9,91,10039079,13,9,0,0,0,9,0,2,1,1,0,5,0,0,1,0,0,0,0,753885
9,92,10039089,9,7,0,0,0,7,0,4,0,0,0,2,0,0,0,0,0,0,0,682437
9,93,10039101,1,4,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,378192
9,94,10039101,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,317619
9,95,10039099,3,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,256765
9,96,10039085,12,9,0,0,0,9,0,4,0,0,0,1,0,0,0,0,0,0,0,1191476
9,97,10039104,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,34819
9,98,10039094,5,4,0,0,0,4,0,0,1,1,0,3,0,0,0,0,0,0,0,753903
9,99,10039095,5,2,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,586172
9,100,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24118
9,101,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,329716
9,102,10039102,1,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,245411
9,103,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30437
9,104,10039100,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,298417
9,105,10039094,7,4,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,560143
9,106,10039100,3,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,636839
9,107,10039088,7,5,0,0,0,5,0,1,0,0,0,7,0,0,0,0,0,0,0,657363
9,108,10039101,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,311136
9,109,10039098,4,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,215878
9,110,10039076,15,10,1,0,1,12,0,3,0,0,0,4,0,0,0,0,0,0,0,1149953
9,111,10039095,4,5,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,525127
9,112,10039105,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,114915
9,113,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24617
9,114,10039105,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5709
9,115,10039082,10,10,0,0,0,10,0,3,0,0,0,5,0,0,0,0,0,0,0,537846
9,116,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43447
9,117,10039097,5,2,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,292400
9,118,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41999
9,119,10039103,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,257251
9,120,10039095,7,4,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,714978
9,121,10039086,11,9,0,0,0,9,0,4,0,0,0,1,0,0,0,0,0,0,0,796167
9,122,10039102,1,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,267522
9,123,10039089,12,4,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,767921
9,124,10039096,5,2,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,269282
9,125,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76975
9,126,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134653
9,127,10039103,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,111386
9,129,10039099,2,5,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,386624
9,130,10039097,4,4,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,388644
9,131,10039096,7,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,411368
9,133,10039089,8,6,0,0,0,6,0,1,0,0,0,4,0,0,0,0,0,0,0,637796
9,134,10039079,13,10,0,1,0,11,0,3,0,0,0,4,0,0,0,0,0,0,0,1080119
9,135,10039096,6,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,407904
9,136,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3710
9,137,10039099,4,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,503730
9,138,10039100,2,4,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,331510
9,139,10039106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62896
9,140,10039082,13,8,0,2,0,10,1,2,0,0,0,2,0,0,0,0,0,0,1,1054885
9,141,10039101,1,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,157599
9,142,10039093,6,6,0,0,0,6,0,2,1,1,0,1,0,0,0,0,0,0,0,773939
9,143,10039104,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,233760
9,144,10039081,13,9,0,0,0,9,0,3,0,0,0,4,0,0,0,0,0,0,0,809364
9,145,10039094,5,7,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,611501
9,146,10039091,10,5,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,647365
9,148,10039101,2,1,0,0,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,96580
9,149,10039085,10,5,0,1,0,6,0,2,0,0,0,6,0,0,0,0,0,0,0,961517
9,150,10039100,2,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,128586
9,152,10039069,19,15,1,0,0,16,1,4,0,0,0,3,0,0,0,0,0,0,2,915007
9,153,10039092,5,8,0,0,0,8,0,2,0,0,0,2,0,0,0,0,0,0,0,550486
9,154,10039102,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209786
9,155,10039104,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84751
9,156,10039080,12,12,1,0,0,13,0,3,0,0,0,2,0,0,0,0,0,0,0,1056923
9,159,10039099,3,2,0,1,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,624601
9,160,10039070,18,15,1,0,0,16,1,7,0,0,0,3,0,0,0,0,0,0,1,1428721
9,161,10039083,11,5,0,0,0,5,0,1,0,0,0,8,0,0,0,0,0,0,0,523063
9,162,10039091,5,7,0,1,0,8,0,4,0,0,0,3,0,0,0,0,0,0,0,681395
9,163,10039095,6,5,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,678459
9,164,10039104,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,303175
9,165,10039099,3,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,272380
9,166,10039105,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,410278
9,167,10039102,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,131362
9,168,10039095,4,7,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,557749
9,169,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62702
9,170,10039099,4,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,262002
9,171,10039102,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,199371
9,172,10039100,3,4,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,216691
9,173,10039087,11,7,0,0,0,7,0,4,0,0,0,2,0,0,0,0,0,0,0,565234
9,174,10039098,3,3,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,291997
9,175,10039095,6,2,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1068196
9,176,10039105,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,67658
9,177,10039087,14,3,0,2,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,899592
9,178,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,80214
9,179,10039103,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,298480
9,180,10039099,3,5,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,561003
9,181,10039099,4,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,354779
9,182,10039092,7,4,0,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,363368
9,183,10039105,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62647
9,184,10039099,5,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,114925
9,185,10039103,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,121900
9,187,10039099,4,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,204482
9,188,10039090,9,6,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,463815
9,189,10039101,3,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,222091
9,190,10039097,5,3,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,313874
9,191,10039092,6,5,0,0,0,5,0,2,0,0,0,4,0,0,0,0,0,0,0,434750
9,192,10039102,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,38472
9,193,10039101,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,279488
9,194,10039102,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,102529
9,195,10039091,8,6,0,0,0,6,0,2,0,0,0,2,0,0,0,0,0,0,0,347408
9,196,10039092,7,5,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,235657
9,197,10039085,8,8,0,0,0,8,0,4,0,0,0,6,0,0,0,0,0,0,0,529306
9,198,10039099,4,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,471345
9,199,10039073,19,10,0,0,0,10,0,4,0,0,0,5,0,0,0,0,0,0,0,754257
9,200,10039082,13,11,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,794381
10,1,10039078,14,10,0,0,0,10,0,3,0,0,0,5,0,0,0,0,0,0,0,883673
10,2,10039103,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,117689
10,3,10039082,13,10,0,0,0,10,0,4,0,0,0,2,0,0,0,0,0,0,0,684806
10,4,10039097,3,5,0,0,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,266124
10,5,10039097,2,5,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,274040
10,6,10039077,13,7,0,1,1,9,0,2,0,0,0,8,0,0,0,0,0,0,0,746603
10,7,10039104,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,364335
10,8,10039098,3,4,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,443835
10,9,10039088,10,7,0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,0,675742
10,10,10039087,8,6,0,0,0,6,0,2,0,0,0,6,0,0,0,0,0,0,0,533956
10,11,10039101,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,223738
10,12,10039101,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,70971
10,13,10039082,11,10,0,1,0,11,0,3,0,0,0,3,0,0,0,0,0,0,0,970749
10,14,10039084,12,7,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,514159
10,15,10039101,2,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,80287
10,16,10039084,10,8,0,0,0,8,0,1,1,1,0,4,0,0,0,0,0,0,0,754367
10,18,10039091,9,5,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,533742
10,20,10039094,5,4,0,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,209316
10,21,10039093,5,5,0,1,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,658731
10,22,10039101,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,111416
10,23,10039075,16,11,0,1,0,12,0,4,0,0,0,4,0,0,0,0,0,0,0,961780
10,24,10039102,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,43079
10,25,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34047
10,26,10039096,5,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,409842
10,27,10039097,6,2,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,277963
10,28,10039106,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,123353
10,29,10039099,4,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,312482
10,30,10039103,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,130258
10,31,10039087,6,6,0,0,0,6,0,2,0,0,0,8,0,0,0,0,0,0,0,634598
10,32,10039076,12,10,0,1,0,11,0,2,0,0,0,8,0,0,0,0,0,0,0,964306
10,33,10039078,15,8,0,1,0,9,0,2,0,0,0,5,0,0,0,0,0,0,0,913588
10,34,10039099,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,32479
10,35,10039106,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46627
