day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
9,50,4910092,25,0,7,1,11,19,6,0.719118647214771,5.28088135278523,1,5,0,0,0,0,3,0,0,0,0,0,0,1,192457
9,51,4910105,19,0,4,1,7,12,2,0.239706215738257,1.76029378426174,1,1,0,0,0,0,3,0,0,0,0,0,0,1,146846
9,52,4910097,22,0,8,0,9,17,6,0.719118647214772,5.28088135278523,0,6,0,0,0,0,3,0,0,0,0,0,0,0,156069
9,53,4910124,7,2,2,0,2,6,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,65606
9,54,4910124,6,1,1,1,0,3,1,0.119853107869129,1.88014689213087,1,0,1,0,0,0,6,0,0,0,0,0,0,0,29152
9,55,4910114,12,0,3,0,4,7,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,6,0,0,0,0,0,0,0,75968
9,56,4910121,7,0,3,0,2,5,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,33467
9,57,4910108,17,0,0,0,10,10,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,4,0,0,0,0,0,0,0,136414
9,58,4910111,15,1,4,0,5,10,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,3,0,0,0,0,0,0,1,106744
9,59,4910127,8,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66219
9,60,4910064,39,0,7,1,22,30,11,1.31838418656041,9.68161581343959,0,11,0,0,0,0,6,0,0,0,0,0,0,0,354084
9,61,4910069,38,4,6,1,15,26,8,0.958824862953029,8.04117513704697,1,7,1,0,0,0,6,0,0,0,0,0,0,0,281161
9,62,4910108,17,0,4,0,8,12,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,2,0,0,0,0,0,0,0,138502
9,63,4910050,48,0,9,0,24,33,6,0.719118647214772,5.28088135278523,0,6,0,3,3,0,5,0,0,1,0,0,0,1,304883
9,64,4910088,25,1,8,0,16,25,4,0.479412431476514,4.52058756852349,0,4,1,0,0,0,1,0,0,0,0,0,0,1,234586
9,65,4910116,10,3,3,0,4,10,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,3,0,0,0,0,0,0,0,88199
9,66,4910083,27,2,6,0,13,21,2,0.239706215738257,2.76029378426174,0,2,1,0,0,0,8,0,0,0,0,0,0,1,173992
9,67,4910041,49,1,11,2,20,34,10,1.19853107869129,8.80146892130871,2,8,0,1,1,0,14,0,0,1,0,0,0,1,400917
9,68,4910133,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16868
9,69,4910108,14,2,4,0,4,10,2,0.239706215738257,3.76029378426174,0,2,2,1,1,0,6,0,0,0,0,0,0,0,124712
9,70,4910110,14,0,3,2,9,14,5,0.599265539345643,4.40073446065436,1,4,0,0,0,0,1,0,0,0,0,0,0,0,171005
9,71,4910033,62,2,17,0,17,36,8,0.958824862953029,7.04117513704697,0,8,0,0,0,0,8,0,0,0,0,0,0,1,400748
9,72,4910041,51,1,13,1,22,37,7,0.8389717550839,7.1610282449161,0,7,1,0,0,0,10,0,0,0,0,0,0,1,409837
9,73,4910059,41,3,11,0,16,30,8,0.958824862953029,7.04117513704697,0,8,0,0,0,0,9,0,0,0,0,0,0,1,353344
9,74,4910095,27,0,1,1,11,13,4,0.479412431476514,3.52058756852349,1,3,0,0,0,0,4,0,0,0,0,0,0,0,179184
9,75,4910113,13,1,3,0,7,11,3,0.359559323607386,3.64044067639261,0,3,1,0,0,0,2,0,0,0,0,0,0,0,144641
9,76,4910126,8,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52063
9,77,4910132,3,0,0,0,2,2,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,2,0,0,0,0,0,0,1,22364
9,78,4910101,17,1,6,0,8,15,2,0.239706215738257,1.76029378426174,0,2,0,1,0,1,5,0,0,0,0,0,0,1,193091
9,79,4910099,19,3,4,0,11,18,5,0.599265539345643,5.40073446065436,0,5,1,0,0,0,3,0,0,0,0,0,0,0,187151
9,80,4910121,9,2,0,1,4,7,4,0.479412431476514,5.52058756852349,1,3,2,0,0,0,2,0,0,0,0,0,0,1,61255
9,81,4910117,9,1,6,0,4,11,1,0.119853107869129,1.88014689213087,0,1,1,0,0,0,2,0,0,0,0,0,0,1,122707
9,82,4910101,17,0,9,1,6,16,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,5,0,0,0,0,0,0,0,159527
9,83,4910088,25,1,6,1,12,20,5,0.599265539345643,5.40073446065436,0,5,1,1,1,0,5,0,0,0,0,0,0,1,184345
9,84,4910114,9,0,4,2,7,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,116779
9,85,4910119,12,1,1,0,5,7,2,0.239706215738257,2.76029378426174,0,2,1,0,0,0,1,0,0,0,0,0,0,0,75293
9,86,4910090,23,1,8,1,10,20,3,0.359559323607386,3.64044067639261,0,3,1,0,0,0,6,0,0,0,0,0,0,0,222270
9,87,4910085,25,0,11,0,10,21,3,0.359559323607386,3.64044067639261,0,3,1,0,0,0,8,0,0,0,0,0,0,0,189194
9,88,4910091,24,0,8,1,7,16,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,8,0,0,0,0,0,0,1,205003
9,89,4910070,34,0,14,0,13,27,6,0.719118647214772,5.28088135278523,0,6,0,0,0,0,8,0,0,0,0,0,0,0,290903
9,90,4910091,21,2,8,0,11,21,8,0.958824862953029,7.04117513704697,0,8,0,0,0,0,6,0,0,0,0,0,0,1,209355
9,91,4910096,22,1,6,0,6,13,5,0.599265539345643,4.40073446065436,0,5,0,0,0,0,8,0,0,0,0,0,0,0,171094
9,92,4910108,16,0,4,0,9,13,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,2,0,0,0,0,0,0,0,135808
9,93,4910116,8,0,5,0,7,12,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,3,0,0,0,0,0,0,0,134016
9,94,4910114,11,2,3,0,6,11,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,3,0,0,0,0,0,0,1,142772
9,95,4910099,24,4,3,0,6,13,2,0.239706215738257,2.76029378426174,0,2,1,0,0,0,3,0,0,0,0,0,0,0,205997
9,96,4910071,32,0,9,1,14,24,5,0.599265539345643,5.40073446065436,0,5,1,0,0,0,12,0,0,0,0,0,0,0,295542
9,97,4910077,35,4,5,1,13,23,6,0.719118647214771,6.28088135278523,0,6,1,0,0,0,4,0,0,0,0,0,0,0,237109
9,98,4910087,23,0,6,1,14,21,9,1.07867797082216,7.92132202917784,1,8,0,0,0,0,8,0,0,0,0,0,0,1,245382
9,99,4910029,52,4,14,2,24,44,9,1.07867797082216,8.92132202917784,0,9,1,0,0,0,14,0,0,0,0,0,0,0,484403
9,100,4910111,15,2,3,0,3,8,1,0.119853107869129,1.88014689213087,0,1,1,1,1,0,4,0,0,0,0,0,0,0,112541
9,101,4910105,18,1,4,0,9,14,4,0.479412431476514,4.52058756852349,0,4,1,0,0,0,2,0,0,0,0,0,0,0,181661
9,102,4910110,14,0,3,3,5,11,4,0.479412431476514,3.52058756852349,1,3,0,1,1,0,3,0,0,0,0,0,0,1,190992
9,103,4910099,24,0,5,0,5,10,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,6,0,0,0,0,0,0,1,152413
9,104,4910099,16,0,9,0,8,17,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,7,0,0,0,0,0,0,0,197089
9,105,4910133,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12748
9,106,4910087,27,2,8,1,11,22,4,0.479412431476514,4.52058756852349,1,3,1,0,0,0,3,0,0,0,0,0,0,0,193788
9,107,4910095,21,1,9,1,6,17,1,0.119853107869129,1.88014689213087,0,1,1,0,0,0,6,0,0,0,0,0,0,0,164373
9,108,4910122,10,1,1,1,3,6,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,1,0,0,0,0,0,0,0,67524
9,109,4910072,38,3,8,1,12,24,6,0.719118647214771,6.28088135278523,0,6,1,0,0,0,5,0,0,0,0,0,0,0,276209
9,110,4910081,23,2,7,1,17,27,8,0.958824862953029,7.04117513704697,1,7,0,1,1,0,7,0,0,0,0,0,0,1,171285
9,111,4910092,23,1,6,2,7,16,2,0.239706215738257,1.76029378426174,2,0,0,2,2,0,6,0,0,2,0,0,0,0,161891
9,112,4910101,21,1,3,0,8,12,3,0.359559323607386,3.64044067639261,0,3,1,0,0,0,5,0,0,0,0,0,0,0,147893
9,113,4910079,35,0,6,2,14,22,8,0.958824862953029,7.04117513704697,2,6,0,0,0,0,3,0,0,0,0,0,0,2,235906
9,114,4910125,6,0,1,0,4,5,5,0.599265539345643,4.40073446065436,0,5,0,0,0,0,3,0,0,0,0,0,0,2,66324
9,115,4910096,22,0,5,0,9,14,6,0.719118647214771,5.28088135278523,0,6,0,0,0,0,7,0,0,0,0,0,0,0,227042
9,116,4910078,34,1,8,0,7,16,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,11,0,0,0,0,0,0,0,220701
9,117,4910021,60,2,12,5,33,52,19,2.27720904951344,17.7227909504866,3,16,1,0,0,0,6,0,0,0,0,0,0,1,443674
9,118,4910099,15,3,6,1,10,20,7,0.8389717550839,6.1610282449161,1,6,0,0,0,0,5,0,0,0,0,0,0,1,123520
9,119,4910107,19,0,4,0,7,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,162316
9,120,4910109,18,0,6,0,1,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,141584
9,121,4910098,22,0,5,0,9,14,5,0.599265539345643,4.40073446065436,0,5,0,0,0,0,5,0,0,0,0,0,0,1,170985
9,122,4910092,25,0,4,0,13,17,8,0.958824862953029,7.04117513704697,0,8,0,0,0,0,5,0,0,0,0,0,0,0,249247
9,123,4910107,16,1,4,3,4,12,3,0.359559323607386,2.64044067639261,1,2,0,0,0,0,4,0,0,0,0,0,0,0,81306
9,124,4910085,29,2,5,1,12,20,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,5,0,0,0,0,0,0,1,203703
9,125,4910104,17,1,6,1,7,15,5,0.599265539345643,4.40073446065436,1,4,0,0,0,0,3,0,0,0,0,0,0,1,198385
9,126,4910111,13,1,7,0,5,13,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,2,0,0,0,0,0,0,0,146000
9,127,4910119,8,2,3,0,6,11,2,0.239706215738257,2.76029378426174,0,2,1,0,0,0,1,0,0,0,0,0,0,0,103894
9,128,4910119,11,3,1,0,2,6,1,0.119853107869129,1.88014689213087,0,1,1,0,0,0,3,0,0,0,0,0,0,0,99935
9,129,4910053,41,2,13,0,18,33,6,0.719118647214772,5.28088135278523,0,6,0,0,0,0,12,0,0,0,0,0,0,2,389483
9,130,4910079,26,4,9,1,14,28,6,0.719118647214772,5.28088135278523,1,5,0,0,0,0,6,0,0,0,0,0,0,1,280528
9,131,4910077,29,1,9,0,13,23,4,0.479412431476514,3.52058756852349,0,4,0,3,3,0,7,0,0,1,0,0,0,0,321343
9,132,4910129,3,0,3,0,3,6,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,1,0,0,0,0,0,0,0,80013
9,133,4910083,33,0,4,0,10,14,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,8,1,0,0,0,0,0,0,255313
9,134,4910047,43,2,20,0,21,43,8,0.958824862953029,8.04117513704697,0,8,1,1,0,1,5,0,0,0,0,0,0,1,359608
9,135,4910067,40,3,11,1,13,28,4,0.479412431476514,4.52058756852349,0,4,1,0,0,0,4,0,0,0,0,0,0,1,312365
9,136,4910086,27,2,5,1,11,19,6,0.719118647214772,6.28088135278523,0,6,1,1,1,0,6,0,0,1,0,0,0,1,195691
9,137,4910081,26,2,7,0,10,19,5,0.599265539345643,4.40073446065436,0,5,0,0,0,0,13,0,0,0,0,0,0,0,231081
9,138,4910078,33,1,5,1,11,18,4,0.479412431476514,3.52058756852349,0,4,0,1,1,0,9,0,0,0,0,0,0,1,223625
9,139,4910128,6,0,1,0,3,4,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,1,0,0,0,0,0,0,0,86704
9,140,4910047,49,3,10,0,18,31,7,0.8389717550839,8.1610282449161,0,7,2,2,2,0,10,0,0,0,0,0,0,1,326565
9,141,4910123,6,0,4,0,2,6,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,4,0,0,0,0,0,0,0,20349
9,142,4910101,24,0,3,1,7,11,3,0.359559323607386,2.64044067639261,0,3,0,1,0,1,2,0,0,1,0,0,0,0,157266
9,143,4910102,22,0,3,0,8,11,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,4,0,0,0,0,0,0,1,116688
9,144,4910086,28,1,5,1,9,16,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,9,0,0,0,0,0,0,0,223387
9,145,4910119,6,1,2,0,8,11,3,0.359559323607386,3.64044067639261,0,3,1,0,0,0,3,0,0,0,0,0,0,0,87855
9,146,4910113,14,1,5,1,3,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,129763
9,147,4910107,15,0,6,0,7,13,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,4,0,0,0,0,0,0,0,153268
9,148,4910117,12,0,5,0,2,7,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,3,0,0,0,0,0,0,1,99796
9,149,4910061,40,2,7,1,21,31,11,1.31838418656041,9.68161581343958,1,10,0,0,0,0,7,0,0,0,0,0,0,3,300425
9,150,4910097,24,2,8,2,4,16,1,0.119853107869129,0.880146892130871,0,1,0,1,1,0,1,0,0,0,0,0,0,0,171358
9,151,4910097,21,3,6,0,9,18,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,3,0,0,0,0,0,0,0,178282
9,152,4910074,32,1,10,3,15,29,8,0.958824862953029,7.04117513704697,2,6,0,0,0,0,4,0,0,0,0,0,0,0,261642
9,153,4910085,29,1,1,0,11,13,7,0.8389717550839,6.1610282449161,0,7,0,0,0,0,12,0,0,0,0,0,0,2,144583
9,154,4910091,20,1,11,1,8,21,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,7,0,0,0,0,0,0,0,208865
9,155,4910111,13,1,4,1,5,11,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,4,0,0,0,0,0,0,0,103168
9,156,4910111,14,1,4,1,4,10,2,0.239706215738257,2.76029378426174,0,2,1,0,0,0,4,0,0,0,0,0,0,0,162712
9,157,4910114,12,1,3,2,3,9,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,4,0,0,0,0,0,0,0,84249
9,158,4910118,9,0,4,1,5,10,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,2,0,0,0,0,0,0,1,127093
9,159,4910098,22,2,6,0,9,17,2,0.239706215738257,2.76029378426174,0,2,1,1,1,0,1,0,0,0,0,0,0,0,123604
9,160,4910104,18,1,4,0,6,11,2,0.239706215738257,2.76029378426174,0,2,1,0,0,0,6,0,0,0,0,0,0,0,112346
9,161,4910068,40,1,12,1,11,25,4,0.479412431476514,3.52058756852349,1,3,0,0,0,0,6,0,0,0,0,0,0,1,320382
9,162,4910098,20,0,1,3,10,14,4,0.479412431476514,3.52058756852349,3,1,0,0,0,0,6,1,0,0,0,0,0,1,137883
9,163,4910112,11,1,4,0,6,11,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,5,0,0,0,0,0,0,0,70097
9,164,4910117,12,0,2,0,2,4,1,0.119853107869129,1.88014689213087,0,1,1,0,0,0,6,0,0,0,0,0,0,1,59886
9,165,4910109,18,0,3,1,6,10,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,2,0,0,0,0,0,0,0,77120
9,166,4910130,5,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46674
9,167,4910084,35,2,5,0,8,15,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,5,0,0,0,0,0,0,0,194779
9,168,4910105,17,1,7,0,5,13,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,4,0,0,0,0,0,0,1,165314
9,169,4910114,9,0,6,0,8,14,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,2,0,0,0,0,0,0,2,137914
9,170,4910127,5,0,2,0,5,7,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,0,0,0,0,0,0,0,0,122829
9,171,4910103,16,3,3,0,11,17,4,0.479412431476514,5.52058756852349,0,4,2,0,0,0,3,0,0,0,0,0,0,1,150326
9,172,4910113,12,0,3,0,7,10,2,0.239706215738257,1.76029378426174,0,2,0,1,1,0,3,0,0,1,0,0,0,1,75000
9,173,4910100,17,1,5,0,8,14,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,8,0,0,0,0,0,0,0,162176
9,174,4910103,20,1,3,0,5,9,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,7,0,0,0,0,0,0,0,77540
9,175,4910097,22,2,5,0,7,14,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,6,0,0,0,0,0,0,1,183114
9,176,4910119,8,1,3,1,4,9,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,3,0,0,0,0,0,0,0,71512
9,177,4910124,6,1,1,0,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,53367
9,178,4910129,6,0,0,0,2,2,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,2,0,0,0,0,0,0,0,23670
9,179,4910115,11,0,2,0,9,11,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,2,0,0,0,0,0,0,1,107471
9,180,4910053,43,1,14,2,14,31,5,0.599265539345643,5.40073446065436,1,4,1,1,1,0,11,0,0,0,0,0,0,0,381749
9,181,4910068,37,1,8,0,15,24,10,1.19853107869129,9.80146892130871,1,9,1,2,2,0,8,0,0,1,0,0,0,2,260074
9,182,4910071,40,3,7,2,13,25,4,0.479412431476514,4.52058756852349,1,3,1,0,0,0,3,0,0,0,0,0,0,0,296904
9,183,4910101,17,1,9,0,7,17,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,4,0,0,0,0,0,0,0,194064
9,184,4910108,16,0,4,0,8,12,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,3,0,0,0,0,0,0,0,119382
9,185,4910123,9,0,1,0,3,4,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,3,0,0,0,0,0,0,2,40647
9,186,4910089,29,0,5,2,8,15,3,0.359559323607386,2.64044067639261,1,2,0,1,0,1,5,0,0,1,0,0,0,1,173154
9,187,4910094,22,1,4,0,11,16,5,0.599265539345643,4.40073446065436,0,5,0,1,1,0,6,0,0,0,0,0,0,1,150006
9,188,4910074,24,0,17,0,15,32,6,0.719118647214772,5.28088135278523,1,5,0,2,2,0,7,0,0,1,0,0,0,1,329579
9,189,4910120,12,0,2,0,2,4,1,0.119853107869129,0.880146892130871,0,1,0,1,0,1,2,0,0,0,0,0,0,0,71023
9,190,4910100,18,1,6,0,9,16,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,5,0,0,0,0,0,0,0,168614
9,191,4910107,14,1,7,0,5,13,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,5,0,0,0,0,0,0,0,130064
9,192,4910060,41,2,13,4,13,32,8,0.958824862953029,8.04117513704697,1,7,1,3,1,2,3,0,0,0,0,0,0,0,331440
9,193,4910109,13,1,4,0,9,14,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,3,0,0,0,0,0,0,0,125313
9,194,4910114,15,0,2,1,4,7,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,3,0,0,0,0,0,0,0,135989
9,195,4910105,16,0,5,0,9,14,5,0.599265539345643,4.40073446065436,0,5,0,0,0,0,4,0,0,0,0,0,0,1,156193
9,196,4910060,39,2,12,2,19,35,8,0.958824862953029,8.04117513704697,2,6,1,0,0,0,5,0,0,0,0,0,0,4,310464
9,197,4910066,42,0,14,1,11,26,3,0.359559323607386,2.64044067639261,1,2,0,1,0,1,4,0,0,1,0,0,0,0,272159
9,198,4910077,36,0,6,0,13,19,7,0.8389717550839,7.1610282449161,0,7,1,0,0,0,7,0,0,0,0,0,0,1,268141
9,199,4910051,41,2,18,1,20,41,3,0.359559323607386,3.64044067639261,0,3,1,0,0,0,6,0,0,0,0,0,0,0,375112
9,200,4910118,11,1,3,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,105536
10,1,4910027,64,0,13,1,25,39,9,1.07867797082216,7.92132202917784,0,9,0,0,0,0,9,0,0,0,0,0,0,1,355110
10,2,4910079,35,1,5,1,11,18,7,0.8389717550839,6.1610282449161,0,7,0,0,0,0,7,0,0,0,0,0,0,0,179062
10,3,4910094,25,3,7,0,6,16,1,0.119853107869129,1.88014689213087,0,1,1,1,1,0,3,0,0,0,0,0,0,0,158826
10,4,4910087,30,1,5,2,10,18,8,0.958824862953029,7.04117513704697,1,7,0,0,0,0,4,0,0,0,0,0,0,2,205106
10,5,4910082,30,1,9,1,13,24,4,0.479412431476514,3.52058756852349,1,3,0,0,0,0,3,0,0,0,0,0,0,0,188215
10,6,4910044,48,1,11,2,16,30,9,1.07867797082216,8.92132202917784,2,7,1,2,2,0,15,0,0,0,0,0,0,0,256441
10,7,4910122,8,1,3,0,5,9,1,0.119853107869129,1.88014689213087,0,1,1,0,0,0,0,0,0,0,0,0,0,0,72204
10,8,4910123,9,0,2,0,4,6,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,1,0,0,0,0,0,0,1,53647
10,9,4910097,21,1,9,0,8,18,2,0.239706215738257,2.76029378426174,0,2,1,1,1,0,2,0,0,1,0,0,0,0,201866
10,10,4910056,49,1,7,1,15,24,6,0.719118647214771,5.28088135278523,1,5,0,0,0,0,10,0,0,0,0,0,0,3,204933
10,11,4910115,8,1,6,0,4,11,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,5,0,0,0,0,0,0,0,93295
10,12,4910123,9,0,3,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47384
10,13,4910058,37,3,19,2,14,38,8,0.958824862953029,9.04117513704697,1,7,2,1,1,0,5,0,0,0,0,0,0,1,275041
10,14,4910113,12,1,2,1,6,10,2,0.239706215738257,1.76029378426174,1,1,0,1,1,0,3,0,0,0,0,0,0,0,91631
10,15,4910116,11,1,2,0,5,8,2,0.239706215738257,2.76029378426174,0,2,1,0,0,0,4,0,0,0,0,0,0,0,59638
10,16,4910080,22,2,9,1,13,25,5,0.599265539345643,4.40073446065436,1,4,0,0,0,0,12,0,0,0,0,0,0,1,177887
10,17,4910072,33,1,11,0,15,27,6,0.719118647214772,5.28088135278523,0,6,0,2,1,1,5,0,0,0,0,0,0,0,239089
10,18,4910082,34,0,6,0,12,18,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,5,0,0,0,0,0,0,0,222573
10,19,4910129,7,0,1,0,2,3,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15926
10,20,4910067,34,1,10,1,15,27,5,0.599265539345643,4.40073446065436,0,5,0,1,1,0,10,0,0,0,0,0,0,0,204367
10,21,4910061,36,2,10,2,20,34,8,0.958824862953029,7.04117513704697,0,8,0,0,0,0,8,0,0,0,0,0,0,1,253671
10,22,4910118,9,1,2,0,7,10,5,0.599265539345643,5.40073446065436,0,5,1,0,0,0,2,0,0,0,0,0,0,2,90853
10,23,4910062,32,4,19,1,10,34,4,0.479412431476514,3.52058756852349,0,4,0,2,2,0,9,0,0,0,0,0,0,1,303442
10,24,4910073,36,0,10,0,12,22,6,0.719118647214771,5.28088135278523,0,6,0,0,0,0,8,0,0,0,0,0,0,1,227407
10,25,4910122,6,0,2,0,2,4,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,7,0,0,0,0,0,0,1,44374
10,26,4910017,58,1,21,2,23,47,9,1.07867797082216,8.92132202917784,1,8,1,1,1,0,16,0,0,0,0,0,0,2,324171
10,27,4910074,34,2,9,1,12,24,6,0.719118647214772,6.28088135278523,0,6,1,1,1,0,6,0,0,0,0,0,0,0,212445
10,28,4910123,7,1,1,0,3,5,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,4,0,0,0,0,0,0,0,39320
10,29,4910093,22,1,7,1,8,17,3,0.359559323607386,3.64044067639261,0,3,1,1,1,0,6,0,0,0,0,0,0,0,187606
10,30,4910123,5,1,3,0,4,8,2,0.239706215738257,1.76029378426174,0,2,0,0,0,0,3,0,0,0,0,0,0,0,32045
10,31,4910056,46,1,9,2,22,34,8,0.958824862953029,8.04117513704697,1,7,1,0,0,0,3,0,0,0,0,0,0,1,287359
10,32,4910018,59,2,16,2,27,47,8,0.958824862953029,9.04117513704697,0,8,2,0,0,0,15,0,0,0,0,0,0,1,388995
10,33,4910005,63,3,17,2,31,53,13,1.55809040229867,14.4419095977013,0,13,3,0,0,0,18,0,0,0,0,0,0,1,378725
10,34,4910078,36,1,6,0,12,19,10,1.19853107869129,9.80146892130871,1,9,1,1,1,0,5,0,0,1,0,0,0,3,228624
10,35,4910114,12,1,1,0,8,10,3,0.359559323607386,2.64044067639261,0,3,0,0,0,0,3,0,0,0,0,0,0,0,81688
10,36,4910119,11,0,1,0,5,6,5,0.599265539345643,4.40073446065436,0,5,0,0,0,0,3,0,0,0,0,0,0,0,63947
10,37,4910081,29,0,8,0,10,18,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,11,0,0,0,0,0,0,2,159623
10,38,4910037,50,3,20,4,15,42,7,0.8389717550839,9.1610282449161,1,6,3,0,0,0,10,0,0,0,0,0,0,1,338432
10,39,4910067,36,1,11,4,16,32,11,1.31838418656041,10.6816158134396,3,8,1,1,1,0,3,0,0,0,0,0,0,1,248950
10,40,4910128,4,0,2,0,3,5,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,2,0,0,0,0,0,0,0,41572
10,41,4910103,17,0,3,0,10,13,4,0.479412431476514,3.52058756852349,0,4,0,1,0,1,5,0,0,1,0,0,0,3,99921
10,42,4910101,18,1,4,1,9,15,6,0.719118647214771,5.28088135278523,1,5,0,0,0,0,5,0,0,0,0,0,0,0,78844
10,43,4910084,32,0,8,0,10,18,4,0.479412431476514,3.52058756852349,0,4,0,0,0,0,5,0,0,0,0,0,0,0,193190
10,44,4910125,6,0,1,0,3,4,1,0.119853107869129,0.880146892130871,0,1,0,1,0,1,3,0,0,0,0,0,0,1,46877
10,45,4909998,78,2,18,3,27,50,13,1.55809040229867,12.4419095977013,1,12,1,1,1,0,12,0,0,0,0,0,0,2,473437
10,46,4910114,14,0,1,1,7,9,3,0.359559323607386,2.64044067639261,1,2,0,0,0,0,2,0,0,0,0,0,0,0,96930
10,47,4910061,30,2,18,0,19,39,7,0.8389717550839,7.1610282449161,0,7,1,0,0,0,9,0,0,0,0,0,0,1,213722
10,48,4910134,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13698
10,49,4910084,30,0,3,0,15,18,6,0.719118647214772,5.28088135278523,0,6,0,0,0,0,7,0,0,0,0,0,0,0,168848
10,50,4910085,25,1,9,1,10,21,4,0.479412431476514,4.52058756852349,0,4,1,0,0,0,8,0,0,0,0,0,0,1,192457
10,51,4910098,19,0,8,0,10,18,3,0.359559323607386,2.64044067639261,0,3,0,1,1,0,3,0,0,1,0,0,0,0,146846
10,52,4910082,32,0,8,0,10,18,5,0.599265539345643,4.40073446065436,0,5,0,0,0,0,7,0,0,0,0,0,0,2,156069
