day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
28,135,4273077,185,30,56,4,99,189,34,0.525591406078384,39.4744085939216,3,31,6,2,1,1,95,0,0,1,0,0,0,1,698820
28,136,4273418,42,7,18,1,22,48,8,0.12366856613609,9.87633143386391,0,8,2,1,1,0,39,0,0,0,0,0,0,0,228687
28,137,4271572,849,83,251,24,387,745,129,1.99415562894446,154.005844371056,6,123,27,21,12,9,358,3,0,5,0,0,0,2,1741495
28,138,4273073,199,24,59,5,101,189,36,0.556508547612407,45.4434914523876,1,35,10,3,3,0,83,1,1,1,0,0,0,1,706423
28,139,4273068,197,18,72,9,81,180,22,0.340088556874249,25.6599114431258,2,20,4,6,1,5,95,2,0,0,0,0,0,0,758610
28,140,4271402,902,105,249,30,395,779,140,2.16419990738158,170.835800092618,10,130,33,19,16,3,442,4,0,3,0,0,0,4,1723312
28,142,4273156,168,15,43,5,65,128,32,0.494674264544362,37.5053257354556,3,29,6,7,5,2,89,0,0,2,0,0,0,0,586630
28,143,4273428,46,5,17,1,25,48,7,0.108209995369079,8.89179000463092,1,6,2,1,1,0,25,0,0,0,0,0,0,0,277970
28,144,4271576,840,86,247,20,362,715,139,2.14874133661457,157.851258663385,8,131,21,16,14,2,400,1,0,3,0,0,0,3,1661905
28,145,4273262,121,13,34,1,53,101,26,0.401922839942294,31.5980771600577,0,26,6,2,1,1,62,0,0,0,0,0,0,0,451964
28,146,4273395,65,8,17,3,35,63,18,0.278254273806203,19.7217457261938,0,18,2,2,1,1,23,0,0,1,0,0,0,0,249798
28,147,4273543,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7207
28,148,4273171,161,13,45,5,70,133,25,0.386464269175283,27.6135357308247,4,21,3,4,3,1,79,0,0,0,0,0,0,0,610120
28,149,4271719,751,94,233,21,353,701,132,2.04053134124549,159.959468658755,6,126,30,18,16,2,359,0,0,6,0,0,0,3,1646573
28,150,4272269,522,61,176,13,233,483,82,1.26760280289493,96.7323971971051,6,76,16,10,6,4,262,2,0,1,0,0,0,1,1409980
28,151,4273027,228,28,68,8,83,187,30,0.463757123010339,37.5362428769897,1,29,8,6,4,2,99,1,0,1,0,0,0,1,721369
28,152,4273272,121,14,38,3,58,113,22,0.340088556874249,22.6599114431258,1,21,1,1,1,0,41,0,0,1,0,0,0,0,570710
28,153,4272690,365,43,111,10,162,326,59,0.912055675253667,71.0879443247463,4,55,13,13,6,7,154,0,0,4,0,0,0,4,1103010
28,154,4273479,23,6,6,1,7,20,5,0.0772928538350565,5.92270714616494,1,4,1,2,2,0,24,0,0,0,0,0,0,0,85172
28,155,4272909,259,24,88,7,125,244,43,0.664718542981486,51.3352814570185,2,41,9,8,7,1,128,0,0,2,0,0,0,0,851429
28,156,4272535,458,45,128,18,178,369,60,0.927514246020678,69.0724857539793,4,56,10,3,1,2,182,1,0,0,0,0,0,1,1214425
28,157,4272559,420,47,123,15,202,387,78,1.20576851982688,90.7942314801731,7,71,14,4,4,0,174,4,1,2,0,0,1,2,1217873
28,158,4272897,264,29,82,11,114,236,48,0.742011396816543,52.2579886031835,4,44,5,8,6,2,143,0,0,2,0,0,0,0,901558
28,160,4272915,251,39,98,5,117,259,38,0.58742568914643,47.4125743108536,2,36,10,6,4,2,117,0,0,2,0,0,0,0,864411
28,161,4272707,345,46,105,12,165,328,55,0.850221392185622,68.1497786078144,4,51,14,5,3,2,163,0,0,1,0,0,0,1,1057129
28,162,4272634,390,45,117,14,170,346,69,1.06664138292378,78.9333586170762,5,64,11,7,5,2,171,0,0,4,0,0,0,0,1126114
28,163,4272673,367,37,98,10,169,314,68,1.05118281215677,79.9488171878432,5,63,13,9,6,3,184,1,0,2,0,0,0,3,990905
28,164,4273064,203,14,56,4,91,165,35,0.541049976845396,38.4589500231546,2,33,4,3,2,1,111,2,2,1,0,0,0,0,653406
28,165,4273110,181,22,58,5,78,163,35,0.541049976845396,39.4589500231546,2,33,5,4,3,1,90,0,0,0,0,0,0,0,614407
28,166,4273449,44,6,10,1,19,36,6,0.0927514246020678,7.90724857539793,0,6,2,1,1,0,18,0,0,0,0,0,0,0,166453
28,167,4272491,443,61,143,9,202,415,71,1.0975585244578,87.9024414755422,6,65,18,13,12,1,186,0,0,2,0,0,0,0,1242437
28,168,4272440,472,40,124,20,205,389,90,1.39127136903102,103.608728630969,10,80,15,6,5,1,241,0,0,2,0,0,0,2,1202786
28,169,4272791,318,23,108,3,151,285,56,0.865679962952633,64.1343200370474,0,56,9,2,2,0,151,1,0,0,0,0,0,0,1049399
28,170,4273288,114,15,31,2,49,97,18,0.278254273806203,19.7217457261938,1,17,2,1,1,0,48,0,0,0,0,0,0,0,438737
28,171,4271013,1062,144,290,37,473,944,171,2.64341560115893,211.356584398841,10,161,43,25,22,3,503,1,0,7,0,0,0,2,1878270
28,172,4273491,20,2,4,0,6,12,1,0.0154585707670113,1.98454142923299,0,1,1,3,3,0,22,0,0,0,0,0,0,0,63440
28,173,4273261,125,14,37,7,46,104,23,0.35554712764126,25.6444528723587,3,20,3,0,0,0,57,1,1,0,0,0,2,0,457036
28,174,4273224,133,15,52,3,59,129,20,0.309171415340226,25.6908285846598,1,19,6,2,2,0,60,0,0,1,0,0,0,0,550340
28,175,4273105,181,31,48,9,82,170,32,0.494674264544362,41.5053257354556,4,28,10,2,1,1,90,0,0,1,0,0,0,1,673646
28,176,4273167,174,17,57,7,60,141,24,0.371005698408271,24.6289943015917,2,22,1,3,2,1,63,0,0,1,0,0,0,1,612240
28,177,4272906,252,30,88,12,104,234,41,0.633801401447463,45.3661985985525,4,37,5,5,3,2,150,1,0,1,0,0,0,1,889533
28,178,4273386,70,6,21,2,27,56,10,0.154585707670113,11.8454142923299,0,10,2,3,3,0,32,1,0,0,0,0,0,0,230185
28,179,4272599,428,41,119,12,170,342,59,0.912055675253667,67.0879443247463,1,58,9,5,4,1,172,2,0,1,0,0,0,4,1133603
28,180,4272459,459,46,140,12,190,388,67,1.03572424138976,85.9642757586103,6,61,20,9,9,0,229,4,1,2,0,0,2,1,1179234
28,181,4272638,381,45,120,11,170,346,61,0.94297281678769,71.0570271832123,3,58,11,12,11,1,168,3,1,1,0,0,0,0,1164841
28,182,4272414,477,54,142,17,229,442,94,1.45310565209906,115.546894347901,4,90,23,9,8,1,204,2,0,3,0,0,0,0,1272591
28,183,4273015,235,29,58,5,106,198,39,0.602884259913441,44.3971157400865,4,35,6,5,3,2,95,0,0,2,0,0,0,1,774221
28,184,4272329,525,60,137,11,230,438,85,1.31397851519596,98.686021484804,7,78,15,11,8,3,244,1,1,2,0,0,1,1,1270973
28,185,4273314,100,12,28,6,40,86,16,0.247337132272181,18.7526628677278,2,14,3,1,1,0,47,0,0,0,0,0,0,0,413412
28,186,4272837,275,43,89,11,135,278,44,0.680177113748497,54.3198228862515,2,42,11,8,7,1,150,0,0,1,0,0,0,0,839914
28,187,4271894,694,75,191,18,317,601,100,1.54585707670113,118.454142923299,7,93,20,13,10,3,345,1,1,1,0,0,1,2,1510120
28,188,4272762,332,38,97,14,153,302,60,0.927514246020678,69.0724857539793,3,57,10,5,4,1,144,3,0,1,0,0,0,2,1052432
28,189,4273542,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,413
28,190,4272880,283,21,98,9,124,252,38,0.58742568914643,50.4125743108536,4,34,13,7,6,1,126,0,0,1,0,0,0,1,923565
28,191,4272921,259,32,65,10,119,226,50,0.772928538350565,58.2270714616494,4,46,9,2,1,1,139,1,0,0,0,0,0,0,831450
28,192,4273542,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12
28,193,4273461,34,5,12,2,22,41,4,0.0618342830680452,6.93816571693196,0,4,3,1,1,0,11,0,0,0,0,0,0,0,160771
28,194,4273375,67,10,20,1,36,67,18,0.278254273806203,19.7217457261938,0,18,2,2,0,2,37,0,0,0,0,0,0,0,267137
28,195,4272906,271,33,78,8,126,245,50,0.772928538350565,61.2270714616494,5,45,12,2,2,0,124,0,0,0,0,0,0,2,835324
28,196,4272973,245,29,70,10,118,227,47,0.726552826049531,53.2734471739505,6,41,7,3,1,2,100,0,0,2,0,0,0,3,886632
28,197,4272533,463,38,132,16,186,372,70,1.08209995369079,76.9179000463092,6,64,8,3,3,0,177,0,0,2,0,0,0,1,1285327
28,198,4272678,377,39,99,13,170,321,59,0.912055675253667,73.0879443247463,5,54,15,8,8,0,164,0,0,3,0,0,0,0,1065265
28,199,4273249,119,17,34,6,54,111,20,0.309171415340226,25.6908285846598,0,20,6,2,1,1,66,1,0,0,0,0,0,1,435638
28,200,4273242,128,20,35,4,64,123,26,0.401922839942294,29.5980771600577,1,25,4,5,3,2,50,0,0,1,0,0,0,0,510464
29,1,4269059,1914,188,574,74,846,1682,326,5.03949407004569,374.960505929954,23,303,54,28,22,6,858,7,2,11,0,0,1,7,2158691
29,2,4273195,160,17,31,6,65,119,25,0.386464269175283,28.6135357308247,2,23,4,3,2,1,71,0,0,2,0,0,0,2,438599
29,3,4272942,256,27,71,7,106,211,41,0.633801401447463,50.3661985985525,1,40,10,4,4,0,135,0,0,0,0,0,0,0,714308
29,4,4272857,284,38,89,7,137,271,52,0.803845679884588,63.1961543201154,3,49,12,5,4,1,130,1,0,0,0,0,0,2,833008
29,5,4273101,190,30,50,4,83,167,28,0.432839981476316,38.5671600185237,1,27,11,4,2,2,86,0,0,1,0,0,0,1,541324
29,6,4272037,635,74,179,18,293,564,93,1.43764708133205,110.562352918668,1,92,19,9,7,2,303,0,0,3,0,0,0,1,1317958
29,7,4273349,82,7,23,3,39,72,15,0.23187856150517,17.7681214384948,2,13,3,0,0,0,45,0,0,0,0,0,0,0,269783
29,8,4273526,8,1,2,0,2,5,1,0.0154585707670113,0.984541429232989,0,1,0,1,1,0,7,1,0,0,0,0,0,0,31064
29,9,4272373,505,61,157,21,219,458,82,1.26760280289493,98.7323971971051,6,76,18,4,4,0,208,0,0,0,0,0,0,1,1208714
29,10,4273280,120,14,24,3,61,102,23,0.35554712764126,33.6444528723587,2,21,11,4,3,1,42,0,0,1,0,0,0,0,409472
29,11,4273123,181,21,53,5,85,164,31,0.47921569377735,36.5207843062226,2,29,6,3,3,0,76,1,0,1,0,0,0,0,566399
29,12,4272403,486,51,139,15,200,405,65,1.00480709985573,81.9951929001443,4,61,18,15,9,6,238,1,0,3,0,0,0,0,1097477
29,13,4271630,834,86,241,19,368,714,123,1.90140420434239,142.098595795658,4,119,21,21,15,6,348,1,1,7,0,0,1,2,1511240
29,14,4272747,334,33,98,8,167,306,58,0.896597104486656,64.1034028955133,3,55,7,7,5,2,154,0,0,2,0,0,0,0,901429
29,15,4273468,28,4,10,2,20,36,5,0.0772928538350565,6.92270714616494,1,4,2,2,2,0,14,0,0,1,0,0,0,0,132901
29,16,4273231,144,14,41,3,54,112,19,0.293712844573215,24.7062871554268,1,18,6,3,3,0,57,1,0,1,0,0,0,1,408005
29,17,4273272,124,13,32,9,48,102,23,0.35554712764126,27.6444528723587,1,22,5,3,1,2,47,0,0,1,0,0,0,0,374112
29,18,4273153,158,18,43,6,83,150,30,0.463757123010339,37.5362428769897,3,27,8,7,4,3,80,0,0,1,0,0,0,2,497586
29,19,4273317,84,10,25,3,52,90,20,0.309171415340226,23.6908285846598,1,19,4,1,1,0,55,1,0,0,0,0,0,0,301765
29,20,4271385,927,111,270,27,379,787,154,2.38061989811974,187.61938010188,9,145,36,22,15,7,423,4,0,5,0,0,0,3,1535010
29,21,4272690,362,38,105,16,151,310,54,0.83476282141861,66.1652371785814,1,53,13,5,5,0,180,1,0,1,0,0,0,1,910989
29,22,4272470,459,48,132,10,223,413,90,1.39127136903102,104.608728630969,5,85,16,8,3,5,198,0,0,3,0,0,0,4,1096629
29,23,4272130,593,66,171,18,265,520,108,1.66952564283722,125.330474357163,5,103,19,15,9,6,289,1,0,5,0,0,0,3,1282193
29,24,4273016,226,25,69,5,100,199,29,0.448298552243328,36.5517014477567,4,25,8,3,2,1,103,1,0,1,0,0,0,0,683907
29,25,4273425,48,5,19,2,17,43,8,0.12366856613609,9.87633143386391,1,7,2,2,2,0,30,0,0,1,0,0,0,0,230336
29,26,4270348,1333,160,419,38,579,1196,221,3.4163441395095,267.58365586049,17,204,50,36,29,7,633,2,0,7,0,0,0,1,1897672
29,27,4273199,150,13,45,4,64,126,17,0.262795703039192,20.7372042969608,1,16,4,4,4,0,69,0,0,0,0,0,0,0,480333
29,28,4273044,198,28,57,7,94,186,37,0.571967118379418,42.4280328816206,3,34,6,5,5,0,114,1,0,2,0,0,0,0,590679
29,29,4271586,819,92,244,31,395,762,140,2.16419990738158,168.835800092618,3,137,31,15,13,2,366,0,0,2,0,0,0,3,1557775
29,30,4273271,117,13,36,6,50,105,20,0.309171415340226,22.6908285846598,3,17,3,2,2,0,53,0,0,0,0,0,0,0,394404
29,31,4271667,784,83,229,26,343,681,135,2.08690705354653,160.913092946453,7,128,28,20,13,7,393,3,1,6,0,0,2,0,1440247
29,32,4270594,1288,128,363,40,542,1073,195,3.0144212995672,231.985578700433,16,179,40,31,21,10,559,3,0,6,0,0,0,2,1862568
29,33,4270516,1266,138,400,39,584,1161,215,3.32359271490743,262.676407285093,11,204,51,26,16,10,576,3,0,7,0,0,0,6,1867039
29,34,4273416,57,9,7,0,26,42,14,0.216419990738158,15.7835800092618,0,14,2,1,1,0,32,0,0,0,0,0,0,0,184161
29,35,4273220,132,23,37,5,63,128,31,0.47921569377735,34.5207843062227,1,30,4,2,2,0,66,0,0,0,0,0,0,0,482073
29,36,4273099,184,20,62,4,82,168,33,0.510132835311373,41.4898671646886,1,32,9,5,3,2,89,3,0,1,0,0,0,0,598919
29,37,4272736,335,42,103,13,146,304,65,1.00480709985573,74.9951929001443,3,62,11,7,7,0,166,0,0,1,0,0,0,1,893922
29,38,4273288,110,13,32,2,41,88,11,0.170044278437124,14.8299557215629,0,11,4,3,3,0,59,0,0,0,0,0,0,0,363479
29,39,4273099,185,22,41,4,79,146,31,0.47921569377735,36.5207843062227,1,30,6,3,3,0,114,1,0,1,0,0,0,0,585854
29,41,4271675,777,89,223,28,380,720,129,1.99415562894446,152.005844371056,7,122,25,9,8,1,363,4,1,3,0,0,1,2,1502212
29,42,4273147,187,17,54,0,72,143,18,0.278254273806203,23.7217457261938,0,18,6,4,2,2,67,0,0,2,0,0,0,0,502248
29,43,4272389,507,46,140,12,235,433,89,1.37581279826401,100.624187201736,8,81,13,11,7,4,206,2,1,3,0,0,1,1,1187094
29,44,4273543,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2779
29,45,4271704,791,87,229,18,352,686,136,2.10236562431354,169.897634375686,6,130,36,16,12,4,351,0,0,5,0,0,0,1,1476854
29,46,4273485,31,2,4,2,9,17,3,0.0463757123010339,2.95362428769897,1,2,0,0,0,0,15,0,0,0,0,0,0,0,89222
29,47,4272736,348,43,96,15,142,296,57,0.881138533719644,68.1188614662804,4,53,12,3,2,1,164,1,0,0,0,0,0,0,902280
29,48,4273493,22,3,9,2,9,23,5,0.0772928538350565,4.92270714616494,2,3,0,2,1,1,8,0,0,1,0,0,0,0,92373
29,49,4273415,51,3,15,1,21,40,4,0.0618342830680452,5.93816571693196,0,4,2,1,1,0,41,0,0,1,0,0,0,0,184345
29,50,4273330,96,4,30,4,41,79,9,0.139127136903102,9.8608728630969,0,9,1,2,2,0,41,0,0,0,0,0,0,0,337707
29,51,4273003,224,29,59,11,98,197,32,0.494674264544362,42.5053257354556,3,29,11,6,5,1,117,1,0,1,0,0,0,0,632191
29,52,4272952,273,22,65,7,111,205,36,0.556508547612407,40.4434914523876,0,36,5,5,3,2,113,0,0,0,0,0,0,1,728033
29,53,4273468,41,2,14,2,12,30,2,0.0309171415340226,1.96908285846598,0,2,0,0,0,0,8,1,0,0,0,0,0,0,157816
29,54,4270556,1297,131,378,44,552,1105,196,3.02987987033422,233.970120129666,13,183,41,23,17,6,565,2,1,5,0,0,3,2,1852268
29,55,4272226,561,64,165,15,255,499,86,1.32943708596297,101.670562914037,6,80,17,12,6,6,250,0,0,3,0,0,0,1,1234358
29,56,4271834,711,85,215,24,311,635,119,1.83956992127435,139.160430078726,10,109,22,13,9,4,354,1,0,4,0,0,0,2,1395470
29,57,4272877,284,35,84,9,112,240,43,0.664718542981486,50.3352814570185,4,39,8,8,7,1,138,1,1,1,0,0,1,0,805659
29,58,4273475,35,4,5,2,14,25,6,0.0927514246020678,6.90724857539793,1,5,1,0,0,0,13,0,0,0,0,0,0,0,83755
29,59,4273294,115,13,24,2,45,84,19,0.293712844573215,20.7062871554268,0,19,2,1,1,0,54,0,0,1,0,0,0,0,321491
29,60,4271152,1051,115,291,29,447,882,162,2.50428846425583,195.495711535744,11,151,36,15,9,6,447,1,0,5,0,0,0,3,1665691
29,61,4272993,239,25,54,11,95,185,36,0.556508547612407,42.4434914523876,3,33,7,10,10,0,121,0,0,4,0,0,0,1,707402
29,62,4272229,554,76,156,16,237,485,94,1.45310565209906,120.546894347901,9,85,28,9,8,1,271,0,0,2,0,0,0,1,1163764
29,63,4272673,360,34,119,13,168,334,64,0.989348529088723,70.0106514709113,4,60,7,8,5,3,173,0,0,1,0,0,0,1,949975
29,64,4272567,394,59,119,15,171,364,73,1.12847566599183,89.8715243340082,8,65,18,9,8,1,214,0,0,2,0,0,0,1,991585
29,65,4273038,229,27,50,9,94,180,35,0.541049976845396,41.4589500231546,2,33,7,7,6,1,93,1,1,2,0,0,3,1,574731
29,66,4271766,779,88,193,14,347,642,118,1.82411135050733,139.175888649493,3,115,23,14,13,1,343,4,0,5,0,0,0,0,1447135
29,67,4271637,809,77,240,38,371,726,142,2.19511704891561,160.804882951084,13,129,21,10,8,2,366,0,0,3,0,0,0,3,1504380
29,68,4273179,165,15,39,6,78,138,30,0.463757123010339,32.5362428769897,2,28,3,0,0,0,65,1,0,0,0,0,0,1,520035
29,69,4273452,39,4,10,2,21,37,8,0.12366856613609,8.87633143386391,1,7,1,0,0,0,20,0,0,0,0,0,0,1,181282
29,70,4273431,42,9,8,2,28,47,14,0.216419990738158,15.7835800092618,1,13,2,2,2,0,26,0,0,0,0,0,0,0,142995
29,71,4271934,704,76,201,21,311,609,113,1.74681849667228,129.253181503328,9,104,18,11,8,3,289,1,0,3,0,0,0,0,1419874
29,72,4272709,357,40,91,17,141,289,54,0.83476282141861,61.1652371785814,6,48,8,9,7,2,184,0,0,0,0,0,0,0,939602
29,73,4272514,440,54,110,15,177,356,67,1.03572424138976,82.9642757586102,3,64,17,7,4,3,230,1,0,2,0,0,0,0,995237
29,74,4271716,788,91,194,27,337,649,138,2.13328276584756,159.866717234152,5,133,24,11,5,6,383,1,0,3,0,0,0,2,1542531
29,75,4272405,478,52,142,13,197,404,72,1.11301709522481,85.8869829047752,6,66,15,9,5,4,252,0,0,1,0,0,0,2,1122375
29,76,4273009,218,30,70,10,108,218,41,0.633801401447463,47.3661985985525,1,40,7,4,3,1,99,0,0,1,0,0,0,0,663605
29,77,4273499,19,3,9,1,7,20,3,0.0463757123010339,3.95362428769897,0,3,1,0,0,0,10,0,0,0,0,0,0,0,78439
29,78,4271926,663,88,216,24,306,634,107,1.65406707207021,135.34593292793,8,99,30,11,9,2,313,1,0,2,0,0,0,3,1423724
29,79,4271750,785,80,216,24,342,662,120,1.85502849204136,144.144971507959,10,110,26,20,13,7,331,0,0,8,0,0,0,2,1449124
29,80,4272895,290,26,89,7,108,230,38,0.58742568914643,47.4125743108536,2,36,10,4,2,2,128,1,0,1,0,0,0,0,744163
29,81,4272724,358,36,112,12,146,306,44,0.680177113748497,56.3198228862515,5,39,13,7,4,3,150,3,2,2,0,0,0,1,897310
29,82,4272819,303,32,89,4,130,255,37,0.571967118379418,41.4280328816206,1,36,5,12,8,4,159,0,0,3,0,0,0,0,834395
29,83,4273139,166,21,51,9,71,152,27,0.417381410709305,30.5826185892907,3,24,4,4,2,2,86,1,0,1,0,0,0,1,555916
29,84,4273325,97,11,30,3,39,83,11,0.170044278437124,16.8299557215629,0,11,6,2,1,1,41,0,0,1,0,0,0,0,313229
29,85,4272877,290,33,81,8,124,246,41,0.633801401447463,49.3661985985525,0,41,9,5,3,2,130,0,0,1,0,0,0,0,771544
29,86,4273282,126,10,21,3,51,85,15,0.23187856150517,19.7681214384948,1,14,5,1,1,0,54,0,0,1,0,0,0,0,350373
29,87,4272141,620,83,188,12,235,518,78,1.20576851982688,99.7942314801731,0,78,23,8,6,2,261,0,0,2,0,0,0,1,1350141
29,88,4273131,163,24,55,6,77,162,27,0.417381410709305,34.5826185892907,2,25,8,3,3,0,89,0,0,1,0,0,0,0,625784
29,89,4272923,272,30,75,7,125,237,50,0.772928538350565,61.2270714616494,2,48,12,6,5,1,109,1,0,2,0,0,0,1,727292
29,90,4272564,411,43,122,17,185,367,70,1.08209995369079,82.9179000463092,7,63,14,7,6,1,199,0,0,0,0,0,0,2,1025981
29,91,4272685,371,42,117,9,161,329,52,0.803845679884588,68.1961543201154,6,46,17,8,5,3,154,1,0,2,0,0,0,3,925945
29,92,4273342,76,6,30,2,38,76,13,0.200961419971147,13.7990385800289,0,13,1,2,2,0,52,0,0,1,0,0,0,0,318608
29,93,4272866,301,22,96,11,151,280,60,0.927514246020678,62.0724857539793,5,55,3,7,5,2,93,1,0,1,0,0,0,1,818416
29,94,4273500,18,4,1,0,9,14,1,0.0154585707670113,1.98454142923299,0,1,1,0,0,0,16,0,0,0,0,0,0,0,62498
29,95,4272865,262,30,96,13,135,274,47,0.726552826049531,57.2734471739505,5,42,11,8,6,2,136,3,1,2,0,0,3,0,844367
29,96,4272190,559,69,168,27,254,518,99,1.53039850593412,118.469601494066,6,93,21,4,2,2,276,1,0,1,0,0,0,0,1244068
29,97,4272368,506,47,149,10,234,440,89,1.37581279826401,102.624187201736,2,87,15,9,7,2,225,0,0,3,0,0,0,2,1156098
29,98,4272592,415,48,106,14,181,349,66,1.02026567062275,72.9797343293773,2,64,8,8,7,1,183,1,0,3,0,0,0,0,1029308
29,99,4272038,620,75,194,16,262,547,78,1.20576851982688,97.7942314801731,9,69,21,16,11,5,327,0,0,6,0,0,0,1,1281784
29,100,4273392,69,11,13,2,24,50,7,0.108209995369079,11.8917900046309,1,6,5,3,2,1,34,0,0,0,0,0,0,0,185320
29,101,4272942,269,22,81,11,105,219,39,0.602884259913441,49.3971157400866,3,36,11,3,2,1,115,0,0,0,0,0,0,0,719250
29,102,4273292,110,14,25,2,43,84,15,0.23187856150517,18.7681214384948,0,15,4,0,0,0,61,1,0,0,0,0,0,0,363057
29,104,4272803,322,27,82,17,123,249,50,0.772928538350565,57.2270714616494,5,45,8,9,6,3,163,2,0,2,0,0,0,3,821841
29,105,4272513,460,56,118,22,177,373,59,0.912055675253667,76.0879443247463,4,55,18,8,7,1,194,0,0,1,0,0,0,0,1076879
29,106,4272437,503,44,117,18,207,386,67,1.03572424138976,74.9642757586102,2,65,9,14,9,5,206,2,0,4,0,0,0,0,1097280
29,107,4272506,445,48,130,17,192,387,73,1.12847566599183,79.8715243340082,5,68,8,7,7,0,202,1,1,5,0,0,3,1,1029099
29,108,4273470,37,3,8,1,16,28,3,0.0463757123010339,4.95362428769897,0,3,2,1,0,1,12,0,0,0,0,0,0,0,129344
29,109,4272072,649,73,167,28,264,532,98,1.51493993516711,121.485060064833,8,90,25,6,3,3,288,1,0,2,0,0,0,2,1256510
29,110,4272068,635,58,194,17,277,546,92,1.42218851056504,109.577811489435,5,87,19,13,10,3,283,3,0,4,0,0,0,4,1325632
29,111,4272526,415,41,109,12,199,361,69,1.06664138292378,76.9333586170762,7,62,9,12,8,4,234,0,0,2,0,0,0,1,1049037
29,112,4272452,468,68,151,16,178,413,70,1.08209995369079,95.9179000463092,6,64,27,13,9,4,202,0,0,3,0,0,0,2,1146890
29,113,4272697,354,33,113,14,167,327,78,1.20576851982688,82.7942314801731,4,74,6,11,6,5,158,1,0,6,0,0,0,1,943492
29,114,4271194,1006,97,313,34,456,900,165,2.55066417655686,184.449335823443,12,153,22,17,14,3,431,0,0,7,0,0,0,5,1711657
29,115,4272191,576,66,168,11,246,491,84,1.29851994442895,100.701480055571,5,79,18,15,9,6,274,1,0,2,0,0,0,1,1243155
29,116,4272728,330,39,112,10,154,315,59,0.912055675253667,69.0879443247463,4,55,11,3,2,1,171,1,0,1,0,0,0,1,906773
29,117,4270605,1273,144,353,39,559,1095,210,3.24629986107237,251.753700138928,13,197,45,31,19,12,542,2,0,9,0,0,0,1,1849904
29,118,4272631,394,40,97,18,175,330,74,1.14393423675884,84.8560657632412,6,68,12,4,3,1,189,0,0,0,0,0,0,2,1006050
29,119,4272575,405,55,120,14,192,381,81,1.25214423212792,99.7478557678721,5,76,20,9,9,0,177,1,1,3,0,0,0,0,1020221
29,120,4272853,304,33,83,12,125,253,41,0.633801401447463,49.3661985985525,6,35,9,5,4,1,132,1,1,1,0,0,0,2,802157
29,121,4272967,252,21,68,7,126,222,41,0.633801401447463,46.3661985985525,3,38,6,3,1,2,104,0,0,1,0,0,0,1,742605
29,122,4271403,920,100,264,24,424,812,169,2.61249845962491,196.387501540375,10,159,30,16,11,5,394,3,0,7,0,0,0,3,1604211
29,123,4272860,291,26,92,15,128,261,47,0.726552826049531,52.2734471739505,3,44,6,7,6,1,129,0,0,3,0,0,0,0,807095
29,124,4272888,285,36,76,7,115,234,30,0.463757123010339,39.5362428769897,0,30,10,6,4,2,134,1,0,1,0,0,0,0,746229
29,125,4272503,457,60,121,16,199,396,74,1.14393423675884,94.8560657632412,6,68,22,8,8,0,183,1,0,3,0,0,0,1,1065966
29,126,4272992,256,29,70,6,98,203,34,0.525591406078384,44.4744085939216,3,31,11,5,4,1,92,0,0,3,0,0,0,0,684515
29,127,4273175,166,13,51,5,70,139,25,0.386464269175283,27.6135357308247,1,24,3,1,1,0,67,0,0,0,0,0,0,0,506446
29,128,4272896,270,30,78,7,134,249,47,0.726552826049531,53.2734471739505,3,44,7,7,7,0,126,0,0,3,0,0,0,0,775898
29,129,4272685,384,38,101,14,168,321,53,0.819304250651599,65.1806957493484,3,50,13,6,5,1,152,0,0,0,0,0,0,0,978117
29,130,4273044,223,32,60,9,90,191,42,0.649259972214475,50.3507400277855,4,38,9,7,6,1,83,0,0,3,0,0,0,0,674729
29,131,4272693,372,46,101,8,157,312,50,0.772928538350565,59.2270714616494,2,48,10,8,7,1,162,1,1,1,0,0,0,0,981414
29,132,4273298,111,7,30,4,56,97,17,0.262795703039192,18.7372042969608,0,17,2,3,2,1,39,0,0,1,0,0,0,0,384179
29,133,4271662,810,82,217,25,362,686,131,2.02507277047848,153.974927229522,8,123,25,23,14,9,366,1,0,4,0,0,0,2,1510329
29,134,4271809,756,76,218,30,325,649,122,1.88594563357538,140.114054366425,11,111,20,20,17,3,312,2,0,4,0,0,0,2,1473492
29,135,4272977,232,31,72,5,112,220,34,0.525591406078384,36.4744085939216,2,32,3,3,2,1,116,0,0,1,0,0,0,1,698820
29,136,4273392,51,9,12,2,36,59,19,0.293712844573215,22.7062871554268,1,18,4,1,1,0,45,0,0,0,0,0,0,1,228687
29,137,4271119,1033,111,300,25,482,918,178,2.75162559652801,217.248374403472,9,169,42,27,17,10,447,4,1,8,0,0,1,0,1741495
29,138,4272958,264,30,60,5,124,219,41,0.633801401447463,48.3661985985525,1,40,8,4,4,0,102,1,0,1,0,0,0,0,706423
29,139,4272950,244,29,82,8,108,227,48,0.742011396816542,60.2579886031834,2,46,13,6,4,2,116,5,3,3,0,0,1,0,758610
