day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
43,174,6275150,19755,2373,7873,1198,18046,29490,4969,983.411925150245,4445.58807484975,295,4674,460,921,640,281,19930,99,19,212,0,0,17,971,1080717
43,175,6217269,35701,4343,14384,2332,32801,53860,9086,1798.20502151643,8151.79497848357,642,8444,864,1714,1233,481,36634,167,40,394,0,0,52,1826,1557022
43,176,6294352,14485,1740,5698,915,13030,21383,3658,723.95267100012,3290.04732899988,242,3416,356,649,487,162,14412,64,12,150,0,0,10,762,881662
43,177,6285820,16643,2041,6684,1084,15079,24888,4192,829.636303125343,3744.36369687466,255,3937,382,801,571,230,17118,75,19,178,0,0,23,823,971020
43,178,6304441,11659,1389,4653,721,10455,17218,2935,580.864157841813,2634.13584215819,192,2743,280,570,413,157,11414,43,6,112,0,0,5,585,763408
43,179,6280909,18172,2258,7262,1183,16349,27052,4541,898.706691911303,4093.2933080887,294,4247,451,867,633,234,18260,85,22,189,0,0,20,926,1036713
43,180,6206104,38834,4867,15499,2508,35544,58418,9826,1944.65799487348,8859.34200512652,659,9167,978,1862,1309,553,39910,217,43,424,0,0,42,1943,1615119
43,181,6191933,42983,5323,17262,2683,39451,64719,11022,2181.35766532622,9879.64233467378,717,10305,1039,2087,1535,552,43410,213,36,470,0,0,37,2175,1707204
43,182,6251237,26507,3274,10558,1701,23737,39270,6640,1314.11857174434,5973.88142825566,426,6214,648,1293,944,349,26898,140,32,294,0,0,35,1353,1298313
43,183,6317108,7905,966,3243,494,7256,11959,1985,392.850205559114,1810.14979444089,115,1870,218,399,289,110,7934,40,11,82,0,0,22,408,555782
43,184,6230221,32395,3926,12899,2077,29502,48404,8240,1630.7736492731,7402.2263507269,537,7703,793,1550,1100,450,32612,163,33,381,0,0,33,1686,1466331
43,185,6313884,8931,1062,3562,577,8046,13247,2226,440.546376611883,2021.45362338812,142,2084,236,412,295,117,8832,39,6,94,0,0,3,439,612342
43,186,6271281,20784,2563,8392,1303,18940,31198,5265,1041.99311449307,4743.00688550693,343,4922,520,977,687,290,21005,100,19,252,0,0,17,1025,1145846
43,187,6234520,31261,3835,12300,2016,28267,46418,7938,1571.00500338954,7196.99499661046,497,7441,830,1468,1059,409,31552,126,25,327,0,0,32,1544,1437356
43,188,6262223,23387,2758,9512,1496,21204,34970,5960,1179.54016379462,5318.45983620538,380,5580,538,1150,845,305,23512,103,13,240,0,0,14,1237,1214004
43,189,6304405,11516,1370,4760,735,10546,17411,2945,582.843252076368,2604.15674792363,179,2766,242,529,389,140,11430,54,10,119,0,0,6,556,747353
43,190,6203560,39854,4843,15991,2624,36113,59571,10087,1996.31235439536,9062.68764560464,683,9404,972,2035,1467,568,40120,205,35,445,0,0,41,1984,1633528
43,191,6203420,39530,4885,16084,2470,36424,59863,10079,1994.72907900771,9118.27092099229,612,9467,1034,1867,1373,494,40489,176,36,390,0,0,31,1965,1646577
43,192,6307399,10635,1312,4304,733,9571,15920,2696,533.563805635955,2455.43619436404,197,2499,293,531,384,147,10806,54,11,120,0,0,18,573,728675
43,193,6284836,16985,2047,6700,1061,15631,25439,4264,843.885781614137,3850.11421838586,255,4009,430,813,582,231,17190,82,23,161,0,0,22,795,985677
43,194,6296141,13887,1743,5543,834,12759,20879,3576,707.724098276772,3241.27590172323,204,3372,373,704,522,182,13676,58,7,163,0,0,4,706,869029
43,195,6280984,17853,2282,7172,1084,16309,26847,4567,903.852336921145,4116.14766307885,286,4281,453,929,662,267,18635,97,14,221,0,0,15,908,1007733
43,196,6210507,37952,4626,15030,2453,34589,56698,9478,1875.78551551097,8546.21448448903,600,8878,944,1879,1409,470,38149,160,42,433,0,0,44,1847,1601562
43,197,6140433,57348,7129,22785,3797,52875,86586,14715,2912.23716614729,13223.7628338527,1005,13710,1421,2694,1909,785,58018,266,64,633,0,0,54,2851,1951873
43,198,6266380,22344,2787,8750,1431,20028,32996,5486,1085.73109707673,4941.26890292328,349,5137,541,1086,763,323,22436,103,18,228,0,0,23,1120,1188097
43,199,6232635,31809,3957,12455,1976,28709,47097,7924,1568.23427146117,7143.76572853883,508,7416,788,1434,1021,413,32218,152,24,324,0,0,25,1623,1454463
43,200,6276386,19385,2352,7663,1240,17740,28995,4912,972.131088013283,4396.86891198672,331,4581,457,898,599,299,19584,97,19,211,0,0,24,914,1075252
44,1,6066365,72995,9251,28980,4928,70612,113771,18126,3587.3062095539,16295.6937904461,1154,16972,1757,4109,2956,1153,87648,457,79,881,0,0,73,3606,2144699
44,2,6236060,28945,3693,11483,1933,27604,44713,7176,1420.19802271647,6504.80197728353,494,6682,749,1571,1131,440,33904,152,32,314,0,0,37,1439,1363297
44,3,6297660,12608,1645,5011,869,11998,19523,3173,627.966600624216,2848.03339937578,224,2949,303,736,556,180,14740,78,11,132,0,0,14,612,801548
44,4,6285864,15780,2014,6374,1007,15012,24407,3895,770.857204359068,3527.14279564093,228,3667,403,842,592,250,18371,81,17,189,0,0,13,725,910800
44,5,6287706,15339,2003,5995,1038,14554,23590,3719,736.025145830904,3352.9748541691,241,3478,370,810,587,223,17815,85,13,155,0,0,14,759,893492
44,6,6123456,57879,7493,23181,4043,56006,90723,14344,2838.81277004531,12920.1872299547,972,13372,1415,3237,2302,935,69718,332,57,658,0,0,55,2789,1925325
44,7,6321204,6508,837,2528,407,6024,9796,1618,320.217447150955,1469.78255284904,116,1502,172,351,256,95,7449,37,4,72,0,0,4,326,464724
44,8,6265432,21036,2690,8288,1379,20311,32668,5351,1059.01332491024,4823.98667508976,346,5005,532,1180,874,306,24909,120,24,262,0,0,22,1066,1133455
44,9,6244427,26771,3284,10629,1786,25608,41307,6761,1338.06561198245,6069.93438801755,416,6345,647,1466,1079,387,31233,141,18,315,0,0,16,1339,1287636
44,10,6206252,36861,4597,14667,2467,35133,56864,9046,1790.28864457821,8145.71135542179,617,8429,890,2055,1490,565,43121,192,37,461,0,0,39,1803,1552628
44,11,6266888,20807,2648,8245,1413,19579,31885,5111,1011.51506328092,4607.48493671908,360,4751,508,1180,843,337,24478,107,15,248,0,0,18,1008,1113215
44,12,6327558,4816,601,1769,282,4518,7170,1140,225.616742739239,1013.38325726076,65,1075,99,244,166,78,5526,31,5,58,0,0,5,231,346401
44,13,6235283,28952,3680,11647,1965,27642,44934,7253,1435.43704832255,6497.56295167745,450,6803,680,1620,1149,471,34407,149,31,319,0,0,30,1410,1358533
44,14,6238370,28109,3570,11114,1951,26964,43599,7164,1417.82310963501,6400.17689036499,468,6696,654,1593,1160,433,33533,141,27,334,0,0,32,1435,1343384
44,15,6261857,22292,2834,8832,1443,21052,34161,5509,1090.2830138162,4964.7169861838,343,5166,546,1278,922,356,25636,121,29,268,0,0,30,1150,1162856
44,16,6182054,43233,5459,17093,2977,41379,66908,10751,2127.72421156979,9706.27578843021,728,10023,1083,2334,1650,684,50563,253,48,495,0,0,61,2131,1713250
44,17,6294282,13575,1682,5279,942,13089,20992,3445,681.797963804104,3102.2020361959,244,3201,339,668,473,195,15748,80,15,136,0,0,17,705,822344
44,18,6241477,27529,3534,11016,1829,26405,42784,6835,1352.71090931816,6182.28909068184,442,6393,700,1487,1107,380,31925,143,23,300,0,0,24,1387,1336951
44,19,6304209,10993,1377,4346,717,10444,16884,2720,538.313631798887,2455.68636820111,182,2538,274,588,439,149,12590,81,16,142,0,0,21,549,714607
44,20,6063347,73851,9432,29262,5122,71427,115243,18181,3598.19122784395,16424.808772156,1238,16943,1842,4130,2985,1145,88359,415,89,847,0,0,94,3647,2154124
44,21,6241765,27289,3559,10677,1873,26122,42231,6713,1328.56595965659,6097.43404034341,459,6254,713,1469,1036,433,32445,146,25,287,0,0,26,1359,1312314
44,22,6223683,32352,4093,12792,2166,30884,49935,8044,1591.98340227583,7239.01659772417,528,7516,787,1718,1229,489,37461,196,33,349,0,0,43,1651,1438698
44,23,6180275,43598,5631,17219,2879,41827,67556,10689,2115.45382731555,9691.54617268445,667,10022,1118,2317,1674,643,51356,243,57,488,0,0,57,2099,1713648
44,24,6185947,42077,5360,16455,2924,40703,65442,10380,2054.29981546781,9342.70018453219,747,9633,1017,2266,1622,644,49381,232,45,504,0,0,50,2118,1673902
44,25,6289829,14804,1855,5820,957,13973,22605,3573,707.130370006405,3238.86962999359,218,3355,373,810,582,228,17212,85,15,159,0,0,24,662,887176
44,26,6241097,27683,3443,10867,1796,26423,42529,6779,1341.62798160465,6092.37201839535,435,6344,655,1487,1044,443,32388,161,32,310,0,0,43,1295,1317233
44,27,6201194,38004,4888,15052,2590,36630,59160,9523,1884.69143956647,8545.30856043353,610,8913,907,2056,1485,571,44711,220,40,426,0,0,44,1906,1573692
44,28,6210751,35416,4648,14149,2405,34095,55297,8837,1748.92557507602,7968.07442492399,554,8283,880,1969,1423,546,41703,209,38,385,0,0,33,1720,1541203
44,29,6176080,44726,5656,17466,2985,42864,68971,11047,2186.30540091261,9969.69459908739,713,10334,1109,2395,1732,663,52926,247,45,474,0,0,48,2229,1700226
44,30,6284868,16103,2016,6340,1072,15401,24829,3924,776.596577639276,3551.40342236072,245,3679,404,852,593,259,18586,107,18,188,0,0,20,819,945252
44,31,6301137,11849,1482,4593,787,11224,18086,2907,575.32269398506,2613.67730601494,192,2715,282,614,450,164,13592,67,18,130,0,0,17,607,749022
44,32,6241632,27712,3446,10791,1899,26099,42235,6773,1340.44052506392,6094.55947493608,427,6346,662,1457,1015,442,32147,162,32,292,0,0,30,1326,1321156
44,33,6070529,71573,9368,28411,4967,69838,112584,17848,3532.28738983328,16107.7126101667,1159,16689,1792,4047,2904,1143,86183,429,75,765,0,0,83,3586,2132610
44,34,6167040,46970,5950,18638,3069,45419,73076,11872,2349.58067526338,10666.4193247366,736,11136,1144,2688,1931,757,55303,268,49,575,0,0,49,2373,1764721
44,35,6288963,14976,1945,5973,1047,14340,23305,3693,730.879500821062,3338.12049917894,246,3447,376,853,625,228,17175,73,18,154,0,0,15,734,915450
44,36,6291103,14458,1790,5747,967,13790,22294,3521,696.839079986721,3171.16092001328,219,3302,347,770,535,235,16648,72,14,179,0,0,12,688,866306
44,37,6263197,21780,2710,8641,1415,20821,33587,5473,1083.1582745718,4883.8417254282,356,5117,494,1199,847,352,25461,121,13,252,0,0,12,1085,1154459
44,38,6256966,23594,3001,9197,1533,22386,36117,5912,1170.04051146876,5338.95948853124,388,5524,597,1206,876,330,27339,123,20,235,0,0,18,1123,1209211
44,39,6242994,27072,3389,10797,1753,25801,41740,6613,1308.77501731104,5917.22498268896,433,6180,613,1466,1059,407,31907,166,29,302,0,0,31,1284,1298911
44,40,6256106,23622,3088,9279,1505,22643,36515,5850,1157.77012721452,5283.22987278548,382,5468,591,1288,950,338,27689,125,26,285,0,0,25,1122,1216214
44,41,6280971,16991,2157,6805,1147,16265,26374,4196,830.427940819165,3780.57205918084,290,3906,415,948,671,277,19965,96,16,206,0,0,16,838,982856
44,42,6280473,16993,2212,6801,1063,16651,26727,4256,842.302506226493,3845.69749377351,258,3998,432,948,643,305,20116,88,16,209,0,0,16,853,966736
44,43,6292389,13987,1769,5700,940,13344,21753,3374,667.746394738766,3058.25360526123,210,3164,352,823,572,251,16307,86,14,181,0,0,14,673,848547
44,44,6318767,7035,881,2773,467,6775,10896,1818,359.79933184205,1637.20066815795,109,1709,179,400,301,99,8210,37,11,80,0,0,24,353,484636
44,45,6231484,30199,3844,11892,2030,28885,46651,7468,1477.98757436547,6713.01242563453,483,6985,723,1619,1165,454,35214,178,36,342,0,0,30,1479,1390073
44,46,6260599,22476,2793,8802,1578,21701,34874,5620,1112.25095981976,5031.74904018024,409,5211,524,1253,894,359,26005,138,22,230,0,0,10,1162,1182565
44,47,6234632,29356,3739,11481,1977,28037,45234,7296,1443.94715353113,6565.05284646887,468,6828,713,1636,1187,449,34327,160,28,366,0,0,21,1417,1364957
44,48,6338815,1741,240,651,121,1673,2685,452,89.4550594018738,408.544940598126,39,413,46,89,64,25,2008,7,1,16,0,0,2,74,137878
44,49,6264752,21547,2698,8507,1357,20509,33071,5296,1048.12830662019,4786.87169337982,336,4960,539,1127,805,322,24745,103,23,240,0,0,28,1018,1127492
44,50,6283924,16338,2031,6497,1098,15584,25210,4050,801.533164994666,3644.46683500533,255,3795,396,846,617,229,18938,89,14,198,0,0,13,793,971306
44,51,6232463,30216,3749,11831,1963,28546,46089,7451,1474.62311416673,6681.37688583327,449,7002,705,1583,1137,446,34850,144,29,312,0,0,27,1484,1380953
44,52,6239477,28073,3510,11072,1870,26751,43203,6924,1370.3248480057,6223.6751519943,439,6485,670,1494,1086,408,32944,154,36,310,0,0,35,1334,1341748
44,53,6341893,934,100,351,64,886,1401,227,44.9254391243924,203.074560875608,15,212,21,41,29,12,1070,6,0,8,0,0,0,40,74776
44,54,6208850,36144,4580,14435,2375,34656,56046,8892,1759.81059336607,8001.18940663393,599,8293,869,1970,1435,535,42118,217,45,399,0,0,37,1732,1543624
44,55,6276561,18342,2326,7270,1187,17495,28278,4569,904.248155768056,4091.75184423194,308,4261,427,955,682,273,21101,108,20,202,0,0,8,879,1015135
44,56,6149931,51331,6422,20411,3499,49753,80085,12895,2552.04201545832,11540.9579845417,857,12038,1198,2996,2106,890,60720,282,57,633,0,0,70,2499,1837597
44,57,6326799,4861,615,1981,327,4707,7630,1213,240.064130651489,1084.93586934851,73,1140,112,283,203,80,5744,28,3,44,0,0,4,245,375056
44,58,6172789,45228,5846,17986,3067,43732,70631,11245,2225.49146675679,10158.5085332432,751,10494,1139,2569,1828,741,53871,257,51,529,0,0,54,2303,1729532
44,59,6295358,13231,1720,5324,875,12548,20467,3287,650.52827489814,2964.47172510186,213,3074,328,710,522,188,15502,77,16,168,0,0,12,647,815997
44,60,6215698,34208,4306,13660,2228,32829,53023,8423,1666.99107376545,7587.00892623455,513,7910,831,1837,1352,485,40396,183,38,386,0,0,34,1698,1507541
44,61,6153822,50351,6315,19870,3433,48903,78521,12652,2503.95002555864,11389.0499744414,817,11835,1241,2791,2042,749,59572,288,56,581,0,0,66,2456,1829052
44,62,6196292,39296,4916,15410,2659,37717,60702,9777,1934.96043312416,8809.03956687584,642,9135,967,2148,1544,604,46693,214,38,448,0,0,30,1931,1623778
44,63,6177063,44490,5800,17573,2996,42450,68819,10997,2176.40992973984,9937.59007026016,692,10305,1117,2434,1688,746,52288,251,54,504,0,0,55,1982,1724050
44,64,6278940,17575,2142,6863,1178,16852,27035,4435,877.728293025023,3966.27170697498,296,4139,409,944,659,285,20758,93,15,203,0,0,14,872,993509
44,65,6193426,40456,5034,15829,2698,38436,61997,9963,1971.77158588688,8952.22841411312,604,9359,961,2176,1511,665,47067,223,31,453,0,0,26,1885,1613643
44,66,6212387,35129,4563,13966,2272,33722,54523,8939,1769.11233626847,8023.88766373153,551,8388,854,1931,1371,560,41157,218,43,456,0,0,43,1749,1516985
44,67,6108738,62236,7884,24456,4160,59753,96253,15429,3053.54449449449,13940.4555055055,1007,14422,1565,3393,2462,931,74372,353,64,696,0,0,64,3080,2005450
44,68,6303374,11150,1381,4472,782,10551,17186,2755,545.240461619828,2494.75953838017,207,2548,285,596,421,175,12986,53,9,117,0,0,6,514,730040
44,69,6248354,25763,3318,10251,1722,24460,39751,6378,1262.26630279901,5806.73369720099,437,5941,691,1389,1002,387,29962,126,28,295,0,0,33,1276,1275713
44,70,6214736,34717,4354,13414,2327,33091,53186,8558,1693.70884593194,7680.29115406806,544,8014,816,1913,1373,540,40608,185,32,409,0,0,35,1773,1486869
44,71,6263134,21752,2786,8546,1446,20788,33566,5411,1070.88789031756,4878.11210968244,366,5045,538,1116,818,298,25666,111,24,236,0,0,28,1082,1137389
44,72,6215368,34397,4431,13583,2305,32932,53251,8333,1649.17922565446,7504.82077434554,537,7796,821,1867,1362,505,40263,199,31,397,0,0,29,1675,1510639
44,73,6165960,47347,6033,18643,3190,44921,72787,11670,2309.60297172537,10510.3970282746,755,10915,1150,2607,1882,725,56392,252,56,516,0,0,53,2375,1765207
44,74,6181595,43264,5444,16839,2898,41495,66676,10714,2120.40156290194,9632.59843709806,703,10011,1039,2455,1728,727,51124,231,48,515,0,0,55,2183,1696095
44,75,6247364,25788,3264,10205,1757,24478,39704,6343,1255.33947297807,5751.66052702193,405,5938,664,1454,1041,413,30894,141,26,288,0,0,32,1338,1266768
44,76,6317575,7379,942,2903,536,6936,11317,1811,358.413965877862,1633.58603412214,151,1660,181,424,298,126,8606,44,3,83,0,0,3,338,522871
44,77,6310590,9297,1179,3639,594,8748,14160,2236,442.525470846438,2031.47452915356,159,2077,238,554,391,163,10698,46,8,118,0,0,8,399,620881
44,78,6216722,34099,4263,13461,2376,32360,52460,8412,1664.81407010744,7591.18592989256,574,7838,844,1827,1348,479,40067,170,23,364,0,0,23,1614,1485743
44,79,6196851,39334,5087,15331,2626,37452,60496,9694,1918.53395097736,8708.46604902265,656,9038,933,2186,1610,576,46258,220,49,445,0,0,40,1948,1608999
44,80,6306519,10236,1268,4155,705,9816,15944,2592,512.981225596586,2339.01877440341,178,2414,260,578,413,165,12013,55,7,145,0,0,8,523,686744
44,81,6268670,20299,2606,7893,1334,19284,31117,5068,1003.00495807234,4534.99504192766,328,4740,470,1147,806,341,24007,105,20,235,0,0,13,997,1106583
44,82,6009608,87588,11228,34849,5950,85121,137148,21644,4283.55156127026,19464.4484387297,1404,20240,2104,4927,3550,1377,105538,536,120,1051,0,0,112,4353,2294402
44,83,6202573,37718,4811,14891,2508,36178,58388,9323,1845.10955487538,8443.89044512463,611,8712,966,2036,1464,572,44411,219,49,404,0,0,57,1745,1583502
44,84,6275181,18707,2327,7442,1217,17584,28570,4497,889.998677279262,4055.00132272074,296,4201,448,980,696,284,21789,118,22,222,0,0,24,855,1031595
44,85,6277520,17964,2282,7074,1156,17194,27706,4408,872.384738591725,3975.61526140827,281,4127,440,1048,784,264,21008,99,21,248,0,0,22,871,1019894
44,86,6267954,20556,2552,8131,1359,19614,31656,5081,1005.57778057726,4553.42221942274,308,4773,478,1110,788,322,23958,111,26,224,0,0,20,1026,1098229
44,87,6258003,23335,2968,9115,1525,22089,35697,5685,1125.11507234436,5154.88492765564,387,5298,595,1261,924,337,26933,116,21,268,0,0,24,1088,1208170
44,88,6229673,30640,3839,12147,1956,29267,47209,7582,1500.5492486394,6811.4507513606,489,7093,730,1656,1224,432,35991,176,35,349,0,0,40,1474,1397671
44,89,6226478,31373,4078,12510,2106,30144,48838,7744,1532.61057523918,7022.38942476082,509,7235,811,1738,1241,497,36736,182,34,344,0,0,43,1530,1439547
44,90,6278691,17846,2210,6957,1232,16653,27052,4383,867.437003005338,3943.56299699466,289,4094,428,910,653,257,20750,96,22,199,0,0,19,874,994550
44,91,6209930,35779,4647,14096,2406,34061,55210,8849,1751.30048815748,7994.69951184252,580,8269,897,1987,1450,537,42225,214,41,405,0,0,44,1821,1528158
44,92,6238408,28345,3448,11177,1898,27167,43690,7179,1420.79175098684,6432.20824901316,444,6735,674,1527,1082,445,33223,152,28,312,0,0,28,1415,1344877
44,93,6256062,23495,2980,9410,1615,22605,36610,5749,1137.78127544551,5164.21872455449,387,5362,553,1258,880,378,27797,123,20,249,0,0,21,1160,1203101
44,94,6218824,33372,4159,13402,2276,31812,51649,8180,1618.89908386577,7356.10091613423,541,7639,795,1877,1368,509,39442,181,26,379,0,0,34,1537,1486518
44,95,6259813,22663,2774,9009,1460,21673,34916,5612,1110.66768443211,5010.33231556789,350,5262,509,1316,940,376,26504,133,29,272,0,0,23,1093,1171325
44,96,6150101,51847,6665,20313,3416,49480,79874,12773,2527.89706579676,11521.1029342032,832,11941,1276,2825,2035,790,60423,275,51,617,0,0,45,2492,1859531
44,97,6290633,14505,1839,5716,943,13917,22415,3620,716.432112908812,3253.56788709119,245,3375,350,826,596,230,16893,73,15,177,0,0,19,755,872384
44,98,6112176,60987,7839,24332,4167,58770,95108,15455,3058.69013950434,13903.3098604957,1069,14386,1507,3488,2538,950,73223,363,75,753,0,0,92,3024,1977645
44,99,6008443,87897,11271,34744,5990,85505,137510,21745,4303.54041303926,19579.4595869607,1416,20329,2138,4989,3598,1391,105987,519,95,1057,0,0,88,4376,2292597
44,100,6316349,7716,1014,3043,499,7336,11892,1843,364.747067428437,1684.25293257156,123,1720,206,419,301,118,8933,36,9,88,0,0,6,348,537791
44,101,6317624,7501,962,2926,482,6907,11277,1772,350.695498363098,1604.3045016369,115,1657,183,394,292,102,8517,32,6,86,0,0,5,357,523990
44,102,6271383,19648,2502,7571,1340,18679,30092,4963,982.224468609513,4435.77553139049,309,4654,455,1056,778,278,23050,116,18,229,0,0,21,1063,1054411
44,103,6309140,9616,1168,3828,674,9183,14853,2431,481.117808420255,2168.88219157975,165,2266,219,529,386,143,11165,42,8,95,0,0,11,461,637948
44,104,6212497,35264,4398,13795,2381,33331,53905,8698,1721.4161652157,7828.58383478429,582,8116,852,1995,1418,577,41486,198,32,405,0,0,38,1736,1496340
44,105,6335716,2561,328,1007,148,2447,3930,649,128.443215822602,585.556784177398,38,611,65,132,99,33,2990,16,2,30,0,0,0,126,203990
44,106,6149551,51781,6478,20325,3553,49291,79647,12838,2540.76117832136,11636.2388216786,862,11976,1339,2811,2027,784,61255,300,77,602,0,0,77,2547,1840145
44,107,6162287,48168,6087,19299,3270,46468,75124,11983,2371.54862126693,10770.4513787331,793,11190,1159,2614,1862,752,56879,273,52,528,0,0,45,2365,1783693
44,108,6337758,2024,266,784,124,1903,3077,471,93.2153384475278,428.784661552472,21,450,51,106,76,30,2365,15,0,18,0,0,0,97,165572
44,109,6182282,43013,5528,17028,2957,41463,66976,10832,2143.75487486968,9758.24512513032,705,10127,1070,2254,1615,639,50555,265,44,478,0,0,44,2068,1688034
44,110,6138504,54728,6904,21266,3627,52182,83979,13426,2657.13191931318,12135.8680806868,830,12596,1367,3055,2162,893,64765,314,62,615,0,0,62,2658,1893669
44,111,6279687,17317,2219,6890,1229,16609,26947,4369,864.666271076962,3913.33372892304,297,4072,409,934,684,250,20357,103,22,191,0,0,19,846,1002988
44,112,6282227,16767,2148,6635,1189,15873,25845,4150,821.324107340213,3740.67589265979,300,3850,412,899,646,253,19517,90,14,219,0,0,16,771,967382
44,113,6274505,18727,2431,7308,1256,17886,28881,4762,942.444674494963,4297.55532550504,302,4460,478,1057,740,317,22062,113,29,252,0,0,40,917,1045409
44,114,6237825,28644,3541,11117,1920,27182,43760,7049,1395.06352593763,6358.93647406237,438,6611,705,1593,1136,457,33353,170,32,324,0,0,38,1408,1349904
44,115,6131746,56231,7187,22262,3786,54180,87415,14015,2773.70056972845,12623.2994302715,922,13093,1382,3127,2229,898,66507,319,60,636,0,0,68,2836,1918594
44,116,6259423,22837,2851,8905,1538,21774,35068,5760,1139.95827910352,5181.04172089648,378,5382,561,1244,877,367,26636,137,23,257,0,0,36,1160,1169441
44,117,6027245,82811,10746,32865,5719,80599,129929,20515,4060.11182218903,18576.888177811,1362,19153,2122,4650,3347,1303,100250,460,98,994,0,0,100,4066,2247915
44,118,6285512,15631,2077,6265,1063,15179,24584,3876,767.096925313414,3514.90307468659,243,3633,406,865,621,244,18651,102,19,187,0,0,20,821,938466
44,119,6318549,7180,899,2779,456,6713,10847,1707,337.831385838492,1534.16861416151,110,1597,165,391,274,117,8334,44,7,89,0,0,6,333,506590
44,120,6288975,14931,1901,5849,1045,14295,23090,3719,736.025145830904,3329.9748541691,258,3461,347,786,571,215,17479,84,14,161,0,0,15,730,879512
44,121,6313072,8651,1032,3294,623,8131,13080,2105,416.599336373771,1867.40066362623,163,1942,179,480,347,133,10019,43,10,114,0,0,9,416,585002
44,122,6289977,14686,1770,5774,1021,14055,22620,3684,729.098316009963,3319.90168399004,272,3412,365,802,576,226,17182,78,15,161,0,0,17,754,874405
44,123,6174616,44901,5726,17717,3083,43366,69892,11108,2198.37787574339,9975.62212425661,693,10415,1066,2482,1753,729,53214,240,46,520,0,0,38,2189,1724673
44,124,6184086,42625,5471,16567,3013,40348,65399,10459,2069.93465992079,9461.06534007921,733,9726,1072,2370,1690,680,50627,238,42,484,0,0,48,2100,1674320
44,125,6281448,17018,2110,6576,1138,16187,26011,4147,820.730379069847,3702.26962093015,264,3883,376,908,658,250,19869,91,11,179,0,0,10,818,977486
44,126,6262371,22076,2778,8630,1443,21076,33927,5383,1065.34642646081,4855.65357353919,338,5045,538,1189,847,342,25656,126,23,243,0,0,22,1040,1161869
44,127,6264439,21446,2690,8478,1384,20472,33024,5163,1021.80635330061,4655.19364669939,349,4814,514,1180,860,320,25133,123,19,245,0,0,17,1092,1143630
44,128,6278983,17892,2295,6943,1164,16588,26990,4315,853.979162210366,3896.02083778963,289,4026,435,961,685,276,20427,92,15,206,0,0,15,867,1009075
44,129,6170433,45803,5911,18377,3131,44284,71703,11438,2263.6879854837,10299.3120145163,759,10679,1125,2591,1862,729,54575,240,48,516,0,0,67,2277,1752015
44,130,6256934,23401,2923,9465,1588,22541,36517,5806,1149.06211258248,5244.93788741752,366,5440,588,1227,876,351,27128,138,30,263,0,0,24,1135,1212148
44,131,6270168,19974,2595,7787,1341,18943,30666,4935,976.683004752759,4507.31699524724,354,4581,549,1042,748,294,23389,106,23,239,0,0,27,995,1074315
44,132,6330229,4074,463,1573,272,3789,6097,989,195.732419797463,890.267580202537,66,923,97,210,162,48,4712,23,4,38,0,0,5,184,310783
44,133,6213421,34816,4455,13911,2376,33415,54157,8627,1707.36459615037,7788.63540384963,566,8061,869,1911,1393,518,40860,180,47,418,0,0,43,1737,1512293
44,134,6146006,52387,6716,20665,3575,50558,81514,12919,2556.79184162126,11684.2081583787,901,12018,1322,2953,2121,832,62184,301,61,668,0,0,69,2584,1860730
44,135,6259248,22770,2914,8983,1507,21700,35104,5754,1138.77082256279,5180.22917743721,385,5369,565,1240,867,373,26857,126,25,249,0,0,21,1161,1183546
44,136,6185647,42333,5237,16724,2729,40545,65235,10357,2049.74789872833,9291.25210127167,674,9683,984,2333,1687,646,49553,244,30,481,0,0,27,2045,1665739
44,137,6153224,50820,6407,19876,3385,48601,78269,12611,2495.83573919697,11350.164260803,807,11804,1235,2823,2063,760,59921,288,58,609,0,0,56,2393,1825602
44,138,6315201,8016,1008,3089,543,7655,12295,1965,388.892017090004,1775.10798291,138,1827,199,460,332,128,9322,51,10,91,0,0,13,373,554936
44,139,6318171,7240,879,2819,538,6725,10961,1785,353.268320868019,1596.73167913198,123,1662,165,399,287,112,8537,37,10,90,0,0,4,351,515588
44,140,6176803,44458,5573,17396,3009,42721,68699,11190,2214.60644846674,10080.3935515333,744,10446,1105,2474,1791,683,52638,273,63,527,0,0,53,2233,1719430
44,141,6309224,9562,1228,3725,618,9251,14822,2571,508.825127704021,2315.17487229598,172,2399,253,550,413,137,11142,45,13,143,0,0,8,469,640825
44,142,6142298,53523,6847,20892,3677,51162,82578,13085,2589.64480591486,11808.3551940851,850,12235,1313,2932,2094,838,63700,314,70,619,0,0,67,2669,1878877
44,143,6231331,30021,3861,11943,1975,28861,46640,7479,1480.16457802348,6779.83542197652,482,6997,781,1638,1147,491,35560,155,29,366,0,0,24,1536,1406383
44,144,6161202,48629,6231,19205,3289,46661,75386,11999,2374.71517204222,10826.2848279578,821,11178,1202,2705,1956,749,57137,286,51,587,0,0,43,2384,1791561
44,145,6193541,40348,5023,15651,2780,38550,62004,9977,1974.54231781525,8988.45768218475,638,9339,986,2270,1615,655,46993,189,39,469,0,0,33,1900,1634380
44,146,6267246,20761,2688,8047,1449,19559,31743,5096,1008.54642192909,4600.45357807091,342,4754,513,1092,796,296,24400,103,21,252,0,0,23,1020,1104260
