day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
35,116,4889983,8723,459,2758,278,4083,7578,1507,180.618633558777,1498.38136644122,74,1433,172,194,152,42,3645,16,6,50,0,0,4,170,140457
35,117,4865746,19149,1089,6051,629,8801,16570,3174,380.413764376616,3173.58623562338,213,2961,380,421,294,127,8212,41,9,97,0,0,9,349,299773
35,118,4898786,4865,266,1518,174,2237,4195,809,96.9611642661254,815.038835733875,58,751,103,105,75,30,2179,9,3,22,0,0,3,91,81281
35,119,4895617,6195,364,1999,219,2875,5457,1057,126.684735017669,1058.31526498233,76,981,128,154,105,49,2708,8,1,36,0,0,0,146,106965
35,120,4897305,5493,292,1711,179,2613,4795,977,117.096486388139,950.903513611861,70,907,91,106,78,28,2431,9,1,29,0,0,3,97,91200
35,121,4894580,6672,363,2071,234,3133,5801,1182,141.66637350131,1164.33362649869,85,1097,124,146,99,47,2929,11,2,36,0,0,0,129,109110
35,122,4887273,9993,517,3089,300,4656,8562,1742,208.784113908023,1700.21588609198,90,1652,167,219,169,50,4072,20,4,62,0,0,2,206,169177
35,123,4903045,3096,160,921,96,1407,2584,482,57.7691979929202,482.23080200708,28,454,58,64,47,17,1347,3,1,14,0,0,0,53,51834
35,124,4891397,8048,446,2450,256,3789,6941,1397,167.434791693173,1379.56520830683,102,1295,150,165,128,37,3577,11,3,37,0,0,2,170,131917
35,125,4892514,7605,421,2399,229,3564,6613,1245,149.217119297066,1217.78288070293,71,1174,122,160,120,40,3238,9,0,35,0,0,0,149,130088
35,126,4897132,5549,349,1757,178,2615,4899,981,117.575898819616,970.424101180385,63,918,107,134,92,42,2413,12,2,38,0,0,1,110,94720
35,127,4900568,4113,248,1323,116,1865,3552,694,83.1780568611755,680.821943138825,48,646,70,88,63,25,1812,6,1,20,0,0,2,73,66736
35,128,4901430,3853,211,1169,114,1694,3188,636,76.2265766047661,625.773423395234,38,598,66,88,60,28,1571,9,2,22,0,0,0,70,63783
35,129,4871650,16618,891,5120,534,7799,14344,2859,342.66003539784,2764.33996460216,200,2659,248,331,235,96,7161,35,7,85,0,0,5,337,264647
35,130,4883626,11433,677,3490,381,5361,9909,1958,234.672385207755,1954.32761479225,144,1814,231,242,172,70,4915,14,1,77,0,0,2,225,186246
35,131,4879125,13427,778,4053,467,6198,11496,2293,274.823176343913,2252.17682365609,153,2140,234,299,216,83,5758,34,5,70,0,0,2,291,218142
35,132,4903184,3064,165,920,91,1342,2518,487,58.3684635322658,488.631536467734,32,455,60,67,41,26,1294,12,2,20,0,0,2,64,53651
35,133,4885886,10607,578,3222,347,4852,8999,1761,211.061322957536,1732.93867704246,122,1639,183,242,175,67,4387,18,3,63,0,0,3,211,169246
35,134,4873922,15648,897,4754,549,7245,13445,2680,321.206329089266,2637.79367091073,189,2491,279,330,242,88,6766,28,7,76,0,0,10,324,243691
35,135,4880346,12786,775,3982,423,5863,11043,2186,261.998893801916,2174.00110619808,162,2024,250,286,208,78,5663,15,3,86,0,0,1,236,204694
35,136,4892024,7886,465,2418,256,3606,6745,1347,161.442136299717,1312.55786370028,103,1244,127,158,109,49,3309,17,6,41,0,0,10,160,125572
35,137,4888358,9469,523,2822,291,4302,7938,1584,189.8473228647,1554.1526771353,108,1476,160,180,129,51,4182,12,3,53,0,0,1,170,150539
35,138,4889858,8754,521,2688,290,4148,7647,1501,179.899514911563,1486.10048508844,94,1407,165,185,135,50,3679,16,3,42,0,0,2,168,146442
35,139,4902433,3341,176,1031,107,1558,2872,570,68.3162714854035,556.683728514596,32,538,55,59,41,18,1429,5,2,10,0,0,0,67,56678
35,140,4879190,13472,817,4104,467,6060,11448,2284,273.744498373091,2265.25550162691,172,2112,255,287,201,86,5723,19,3,60,0,0,4,286,215415
35,141,4908288,776,40,241,32,342,655,147,17.618406856762,140.381593143238,9,138,11,15,11,4,404,1,1,3,0,0,1,18,13196
35,142,4895828,6149,363,1868,174,2942,5347,1050,125.845763262585,1047.15423673741,57,993,123,142,106,36,2658,15,5,37,0,0,5,127,100679
35,143,4899292,4690,242,1447,157,2099,3945,768,92.0471868434911,740.952813156509,58,710,65,110,74,36,2090,12,5,31,0,0,3,86,76721
35,144,4890143,8659,480,2678,311,4011,7480,1533,183.734814363375,1481.26518563663,120,1413,132,173,116,57,3668,16,1,46,0,0,2,178,142952
35,145,4902696,3237,190,974,109,1485,2758,566,67.836859053927,555.163140946073,41,525,57,61,39,22,1381,6,1,16,0,0,0,66,53755
35,146,4898662,4968,284,1544,163,2266,4257,856,102.594260335974,836.405739664026,61,795,83,103,76,27,2133,16,4,25,0,0,2,103,82021
35,147,4896424,6053,308,1786,195,2778,5067,1024,122.729582457988,1008.27041754201,67,957,107,135,98,37,2444,16,4,37,0,0,7,108,98097
35,148,4901440,3683,216,1148,138,1787,3289,703,84.2567348319977,688.743265168002,48,655,70,88,61,27,1632,7,2,18,0,0,1,78,61812
35,149,4881563,12342,704,3890,391,5680,10665,2070,248.095933289097,2045.9040667109,153,1917,224,242,179,63,5308,19,7,55,0,0,9,204,202411
35,150,4894244,6790,401,2114,215,3185,5915,1181,141.546520393441,1166.45347960656,65,1116,127,132,97,35,3047,11,3,38,0,0,0,170,111626
35,151,4893459,7228,385,2282,222,3381,6270,1242,148.857559973458,1214.14244002654,73,1169,121,135,104,31,3029,18,4,36,0,0,4,135,118494
35,152,4885571,10494,656,3320,330,4911,9217,1805,216.334859703778,1811.66514029622,106,1699,223,234,183,51,4595,28,4,57,0,0,2,193,172355
35,153,4896701,5820,323,1731,201,2685,4940,1004,120.332520300606,994.667479699395,59,945,111,103,73,30,2569,6,1,29,0,0,3,137,96362
35,154,4891025,8289,483,2559,258,3847,7147,1471,176.303921675489,1429.69607832451,90,1381,135,176,128,48,3485,17,9,47,0,0,11,168,131884
35,155,4900738,4042,235,1205,146,1894,3480,716,85.8148252342964,700.185174765704,60,656,70,76,48,28,1797,6,1,28,0,0,0,95,65129
35,156,4895305,6470,351,1964,213,2945,5473,1094,131.119300008827,1055.88069999117,65,1029,93,116,82,34,2758,17,4,26,0,0,2,122,106711
35,157,4902703,3182,171,977,106,1475,2729,567,67.9567121617961,539.043287838204,40,527,40,60,40,20,1455,10,2,12,0,0,1,61,53128
35,158,4898747,5040,269,1529,143,2237,4178,829,99.358226423508,818.641773576492,44,785,89,83,56,27,2079,12,3,25,0,0,2,76,81075
35,159,4899164,4660,307,1476,135,2197,4115,788,94.4442490008736,788.555750999126,36,752,95,98,73,25,2094,8,1,15,0,0,3,83,78210
35,160,4900219,4325,237,1300,142,1960,3639,736,88.2118873916789,722.788112608321,46,690,75,84,60,24,1864,8,1,22,0,0,0,99,71321
35,161,4879126,13370,772,4061,464,6234,11531,2278,273.025379725876,2225.97462027412,153,2125,221,293,208,85,5788,31,2,59,0,0,3,264,211270
35,162,4898153,5114,317,1630,195,2410,4552,879,105.350881816964,865.649118183036,54,825,92,88,61,27,2221,11,3,22,0,0,3,99,89511
35,163,4903990,2623,148,815,82,1207,2252,434,52.016248815202,410.983751184798,28,406,29,53,41,12,1212,9,3,11,0,0,3,44,44103
35,164,4905036,2208,142,657,85,1025,1909,365,43.7463843722321,374.253615627768,35,330,53,50,41,9,936,0,0,10,0,0,0,59,38274
35,165,4903584,2801,168,892,90,1254,2404,483,57.8890511007893,475.110948899211,35,448,50,55,39,16,1293,2,1,9,0,0,0,60,48450
35,166,4906172,1712,99,506,64,800,1469,281,33.6787233112252,278.321276688775,19,262,31,45,34,11,739,2,0,12,0,0,0,33,29100
35,167,4891913,7885,512,2355,247,3570,6684,1319,158.086249279381,1319.91375072062,83,1236,159,175,127,48,3469,13,5,29,0,0,5,184,129361
35,168,4894914,6676,352,1980,224,3088,5644,1150,137.831074049498,1129.1689259505,59,1091,117,134,100,34,2759,12,5,30,0,0,3,144,109608
35,169,4897805,5352,303,1636,181,2481,4601,916,109.785446808122,908.214553191878,59,857,102,105,86,19,2265,11,2,26,0,0,1,121,87314
35,170,4898980,4854,288,1528,160,2213,4189,836,100.197198178592,833.802801821408,56,780,98,122,91,31,1981,13,3,28,0,0,1,117,78320
35,171,4896200,6110,361,1825,154,2828,5168,1073,128.602384743575,1056.39761525642,59,1014,112,130,94,36,2522,9,1,42,0,0,3,109,103269
35,172,4903313,3000,176,858,105,1326,2465,451,54.0537516489772,453.946248351023,31,420,57,70,50,20,1290,1,0,17,0,0,0,47,49004
35,173,4895019,6537,346,2002,205,3031,5584,1141,136.752396078676,1111.24760392132,67,1074,107,128,86,42,2859,12,2,37,0,0,3,127,105573
35,174,4903304,2934,167,907,87,1370,2531,486,58.2486104243967,470.751389575603,27,459,43,61,44,17,1304,5,1,9,0,0,0,60,48121
35,175,4893599,7208,400,2235,235,3205,6075,1193,142.984757687871,1174.01524231213,82,1111,124,167,134,33,3082,8,0,44,0,0,0,135,118407
35,176,4903718,2801,124,840,83,1322,2369,481,57.6493448850511,458.350655114949,27,454,35,66,46,20,1180,5,3,14,0,0,5,45,44378
35,177,4905561,1981,112,626,64,894,1696,338,40.5103504597656,339.489649540234,25,313,42,44,34,10,856,1,0,11,0,0,0,46,33622
35,178,4908229,817,52,249,20,420,741,160,19.1764972590606,158.823502740939,7,153,18,16,11,5,336,0,0,4,0,0,0,22,15063
35,179,4900711,4059,226,1279,124,1875,3504,657,78.7434918700178,652.256508129982,38,619,74,93,69,24,1765,7,2,18,0,0,1,64,69548
35,180,4872361,16234,1000,5073,516,7530,14119,2761,330.914430826665,2745.08556917333,172,2589,315,347,251,96,7051,27,5,85,0,0,8,351,256257
35,181,4886029,10368,621,3250,328,4860,9059,1723,206.506904858509,1720.49309514149,107,1616,204,196,139,57,4456,31,3,47,0,0,3,198,169304
35,182,4881795,12195,696,3776,416,5658,10546,2073,248.455492612704,2047.5445073873,134,1939,223,243,171,72,5331,29,7,64,0,0,12,253,192732
35,183,4892086,7813,450,2356,251,3554,6611,1305,156.408305769213,1281.59169423079,89,1216,133,160,119,41,3457,12,2,33,0,0,0,168,128323
35,184,4899365,4706,269,1472,166,2111,4018,740,88.6912998231554,752.308700176844,50,690,101,99,73,26,1946,5,0,26,0,0,0,99,76590
35,185,4906750,1495,93,433,42,668,1236,253,30.3228362908896,261.67716370911,19,234,39,29,23,6,626,3,0,8,0,0,0,36,25353
35,186,4894225,6858,400,2062,220,3204,5886,1224,146.700204031814,1184.29979596819,81,1143,107,128,91,37,3027,15,2,39,0,0,1,151,111260
35,187,4896314,5964,339,1888,198,2794,5219,997,119.493548545522,988.506451454478,70,927,111,139,92,47,2497,6,3,34,0,0,6,110,99377
35,188,4878431,13644,744,4249,421,6378,11792,2358,282.613628355406,2298.38637164459,148,2210,223,297,207,90,5954,21,5,72,0,0,7,272,218583
35,189,4903845,2731,140,806,91,1287,2324,508,60.8853787975175,487.114621202482,33,475,40,48,34,14,1183,8,0,12,0,0,0,61,45375
35,190,4894932,6537,378,2027,208,3056,5669,1121,134.355333921294,1101.64466607871,68,1053,115,141,107,34,2849,11,2,40,0,0,1,123,109524
35,191,4898423,5106,280,1572,166,2304,4322,843,101.036169933676,830.963830066324,59,784,89,123,94,29,2158,7,1,26,0,0,2,120,83403
35,192,4877749,14049,842,4246,421,6533,12042,2417,289.684961719685,2387.31503828032,148,2269,260,326,235,91,5937,36,9,79,0,0,11,280,226282
35,193,4898662,4961,264,1530,154,2285,4233,852,102.114847904498,825.885152095502,53,799,76,97,70,27,2178,8,2,18,0,0,4,102,79991
35,194,4897953,5264,315,1599,178,2411,4503,843,101.036169933676,836.963830066324,56,787,95,113,78,35,2292,14,2,29,0,0,0,92,88810
35,195,4896179,6114,324,1847,167,2802,5140,1011,121.171492055689,983.828507944311,59,952,94,134,93,41,2562,10,4,32,0,0,3,106,99428
35,196,4879706,13140,749,4045,449,6149,11392,2258,270.628317568493,2213.37168243151,144,2114,226,253,188,65,5625,23,8,63,0,0,10,298,209950
35,197,4884190,11244,615,3383,384,5266,9648,1941,232.634882373979,1905.36511762602,120,1821,197,229,169,60,4812,16,0,47,0,0,0,254,180528
35,198,4885425,10747,577,3281,325,4969,9152,1813,217.293684566731,1767.70631543327,104,1709,172,195,138,57,4606,14,1,44,0,0,0,234,176573
35,199,4873933,15622,941,4728,550,7265,13484,2730,327.198984482722,2679.80101551728,189,2541,277,269,199,70,6799,32,5,56,0,0,3,312,250815
35,200,4900629,4145,246,1211,122,1860,3439,680,81.5001133510077,680.499886648992,46,634,82,84,63,21,1831,11,2,24,0,0,1,81,65838
36,1,4867438,18252,1019,5628,598,8727,15972,3263,391.080690976968,3220.91930902303,218,3045,349,428,308,120,8001,48,11,101,0,0,10,422,236457
36,2,4889426,8863,560,2824,303,4154,7841,1524,182.656136392553,1533.34386360745,108,1416,192,186,138,48,3807,16,1,52,0,0,0,182,119777
36,3,4892545,7557,421,2371,229,3511,6532,1308,156.767865092821,1275.23213490718,81,1227,124,144,106,38,3345,16,5,30,0,0,3,157,102897
36,4,4886845,10078,529,3130,308,4750,8717,1804,216.215006595909,1748.78499340409,105,1699,161,234,179,55,4249,16,4,63,0,0,3,208,133413
36,5,4888973,9203,529,2921,305,4128,7883,1443,172.948034655153,1430.05196534485,96,1347,160,201,139,62,3862,17,3,41,0,0,2,171,123270
36,6,4880640,12716,725,3909,411,5880,10925,2195,263.077571772738,2170.92242822726,156,2039,239,271,188,83,5564,23,4,73,0,0,5,253,167627
36,7,4902355,3360,182,1012,116,1644,2954,635,76.1067234968969,619.893276503103,38,597,61,60,39,21,1402,8,0,19,0,0,0,80,46335
36,8,4904250,2490,153,809,79,1171,2212,445,53.3346330017624,437.665366998238,29,416,46,61,47,14,1119,7,0,14,0,0,0,67,35082
36,9,4887756,9644,546,3007,334,4406,8293,1675,200.753955680791,1626.24604431921,118,1557,152,204,155,49,4221,21,4,62,0,0,2,205,130164
36,10,4886569,10203,576,3097,324,4770,8767,1723,206.506904858509,1683.49309514149,113,1610,167,212,147,65,4363,25,7,55,0,0,4,192,133421
36,11,4900213,4272,238,1304,149,2047,3738,735,88.0920342838098,726.90796571619,50,685,80,84,62,22,1819,13,1,22,0,0,3,92,58614
36,12,4905351,2092,114,622,69,960,1765,353,42.3081470778025,338.691852922197,29,324,28,43,33,10,884,4,1,13,0,0,0,49,29816
36,13,4878793,13413,834,4188,475,6206,11703,2341,280.576125521631,2314.42387447837,177,2164,254,323,233,90,5884,23,5,82,0,0,3,294,174869
36,14,4899986,4389,281,1303,156,1995,3735,770,92.2868930592293,758.713106940771,52,718,81,88,72,16,1934,7,0,14,0,0,0,87,57651
36,15,4903779,2732,141,851,76,1287,2355,472,56.5706669142289,468.429333085771,34,438,53,62,51,11,1207,4,1,11,0,0,1,48,36941
36,16,4890167,8672,498,2609,283,4050,7440,1507,180.618633558777,1473.38136644122,91,1416,147,175,125,50,3673,12,2,33,0,0,2,173,113468
36,17,4883038,11813,660,3613,369,5489,10131,2077,248.934905044181,2041.06509495582,112,1965,213,211,156,55,4918,28,3,49,0,0,6,242,154850
36,18,4884585,11119,655,3309,373,5165,9502,1880,225.323842793963,1871.67615720604,119,1761,217,238,179,59,4672,23,2,57,0,0,1,218,145563
36,19,4908292,804,49,264,24,326,663,126,15.1014915915103,121.89850840849,13,113,11,15,9,6,364,1,1,3,0,0,0,13,10151
36,20,4886932,10012,558,3001,358,4637,8554,1826,218.85177496903,1789.14822503097,119,1707,182,206,145,61,4415,20,2,49,0,0,1,208,133695
36,21,4880774,12556,729,3910,448,5827,10914,2151,257.804035026496,2124.1959649735,147,2004,231,271,202,69,5599,25,5,68,0,0,7,255,167633
36,22,4900192,4322,259,1294,148,1999,3700,715,85.6949721264272,714.305027873573,43,672,85,91,68,23,1829,5,1,23,0,0,0,87,58043
36,23,4874152,15483,914,4808,502,7254,13478,2674,320.487210442051,2629.51278955795,190,2484,276,347,255,92,6650,29,3,87,0,0,4,328,199549
36,24,4884472,11054,670,3405,356,5168,9599,1912,229.159142245775,1862.84085775423,112,1800,180,225,157,68,4766,23,5,61,0,0,6,195,145456
36,25,4905305,2073,102,672,82,964,1820,341,40.869909783373,334.130090216627,31,310,34,48,37,11,887,6,2,13,0,0,2,40,29071
36,26,4870948,16959,977,5235,541,7795,14548,2931,351.289459164417,2877.71054083558,197,2734,298,362,278,84,7295,27,9,82,0,0,8,324,217955
36,27,4886354,10337,638,3081,329,4782,8830,1771,212.259854036227,1761.74014596377,116,1655,203,212,148,64,4391,15,3,55,0,0,7,211,136958
36,28,4905945,1776,98,600,49,830,1577,309,37.0346103315609,305.965389668439,16,293,34,38,26,12,798,5,0,6,0,0,0,39,24256
36,29,4889326,8977,516,2763,272,4153,7704,1501,179.899514911563,1485.10048508844,88,1413,164,198,139,59,3921,13,3,51,0,0,3,187,118417
36,30,4906912,1360,84,439,45,650,1218,231,27.6860679177688,233.313932082231,14,217,30,26,16,10,619,4,0,8,0,0,0,27,18217
36,31,4876039,14568,850,4425,471,6879,12625,2548,305.385718850541,2518.61428114946,169,2379,276,314,223,91,6566,27,5,71,0,0,4,297,191735
36,32,4863006,20263,1104,6316,665,9509,17594,3475,416.489549845223,3412.51045015478,216,3259,354,438,315,123,8799,39,4,110,0,0,4,394,264296
36,33,4864915,19486,1105,6065,642,9051,16863,3255,390.121866114015,3225.87813388598,230,3025,361,440,303,137,8395,40,5,95,0,0,4,435,250456
36,34,4883375,11599,643,3500,387,5411,9941,2020,242.103277895641,1962.89672210436,149,1871,185,231,169,62,4972,21,3,72,0,0,8,225,149793
36,35,4901585,3737,236,1136,116,1700,3188,634,75.9868703890278,642.013129610972,42,592,84,96,66,30,1527,6,0,18,0,0,0,77,50135
36,36,4903257,2947,166,927,92,1399,2584,529,63.4022940627693,502.597705937231,33,496,37,64,48,16,1281,6,3,19,0,0,3,73,41219
36,37,4891836,7946,445,2343,278,3703,6769,1419,170.071560066294,1383.92843993371,103,1316,135,155,110,45,3413,20,3,31,0,0,6,145,105068
36,38,4869315,17571,1038,5473,614,8265,15390,3138,376.099052493327,3066.90094750667,242,2896,305,348,266,82,7480,35,8,85,0,0,15,377,225606
36,39,4881980,12123,718,3685,382,5722,10507,2156,258.403300565842,2134.59669943416,137,2019,237,251,171,80,5257,21,4,60,0,0,3,252,159404
36,40,4905786,1883,97,593,78,866,1634,308,36.9147572236917,303.085242776308,27,281,32,38,30,8,792,6,0,7,0,0,0,31,25796
36,41,4899494,4616,268,1381,146,2159,3954,764,91.5677744120146,761.432225587985,52,712,89,89,60,29,1979,7,3,27,0,0,10,89,59597
36,42,4901274,3797,208,1174,114,1809,3305,696,83.4177630769138,678.582236923086,41,655,66,80,57,23,1679,4,1,19,0,0,1,77,51241
36,43,4888877,9165,472,2844,311,4343,7970,1637,196.199537581764,1597.80046241824,99,1538,157,180,126,54,3933,14,5,44,0,0,3,185,123470
36,44,4905124,2166,124,661,64,1049,1898,399,47.8213900397825,385.178609960218,31,368,34,47,34,13,898,6,2,13,0,0,4,46,30748
36,45,4850629,25678,1457,8023,898,11861,22239,4425,530.350002320896,4343.6499976791,325,4100,449,530,369,161,10997,66,14,131,0,0,10,511,328818
36,46,4899821,4404,249,1424,155,2110,3938,771,92.4067461670985,762.593253832902,60,711,84,90,66,24,1881,5,1,21,0,0,2,105,60859
36,47,4885782,10466,582,3241,365,4800,8988,1768,211.90029471262,1745.09970528738,114,1654,189,209,153,56,4668,26,6,48,0,0,4,225,140633
36,48,4908708,625,48,191,20,282,541,98,11.7456045711746,98.2543954288254,7,91,12,10,4,6,255,0,0,2,0,0,0,19,7792
36,49,4890876,8375,474,2498,267,3905,7144,1453,174.146565733844,1442.85343426616,95,1358,164,171,129,42,3548,25,5,41,0,0,5,192,107701
36,50,4888200,9533,552,2798,297,4406,8053,1674,200.634102572922,1648.36589742708,98,1576,175,194,157,37,4142,17,4,45,0,0,3,209,125985
36,51,4894180,6901,376,2120,252,3214,5962,1199,143.703876335086,1170.29612366491,86,1113,115,135,100,35,2948,13,5,49,0,0,3,146,96139
36,52,4892517,7643,447,2229,243,3519,6438,1341,160.723017652502,1329.2769823475,87,1254,149,164,113,51,3362,15,3,38,0,0,3,139,100348
36,53,4902874,3098,171,960,114,1481,2726,559,66.9978872988431,557.002112701157,39,520,65,69,52,17,1365,7,0,13,0,0,0,71,44522
36,54,4907112,1289,86,406,40,603,1135,226,27.0868023784232,223.913197621577,17,209,25,23,16,7,576,4,0,7,0,0,0,20,17953
36,55,4902003,3496,168,1094,117,1617,2996,578,69.2750963483566,556.724903651643,36,542,48,85,59,26,1555,4,1,24,0,0,1,61,46281
36,56,4906460,1583,66,502,49,766,1383,271,32.480192232534,260.519807767466,17,254,22,35,23,12,672,6,1,12,0,0,0,37,21590
36,57,4895149,6523,368,1989,201,3050,5608,1096,131.359006224565,1102.64099377543,67,1029,138,138,102,36,2708,13,4,30,0,0,4,117,87571
36,58,4898039,5265,313,1612,164,2389,4478,875,104.871469385488,869.128530614512,56,819,99,106,76,30,2239,12,0,32,0,0,0,95,70376
36,59,4902742,3140,175,994,106,1452,2727,560,67.1177404067122,556.882259593288,40,520,64,68,43,25,1453,9,0,17,0,0,0,66,41645
36,60,4868060,18143,1102,5591,593,8307,15593,3037,363.993888598545,2986.00611140146,186,2851,313,383,268,115,7930,30,7,95,0,0,8,372,236108
36,61,4877840,14078,790,4275,446,6522,12033,2384,285.729809160004,2343.27019084,145,2239,245,293,216,77,5867,28,5,74,0,0,7,290,183984
36,62,4895001,6546,360,1997,192,3007,5556,1112,133.276655950471,1080.72334404953,67,1045,102,142,102,40,2878,16,1,31,0,0,0,138,89705
36,63,4874402,15408,886,4801,492,7045,13224,2609,312.696758430558,2592.30324156944,158,2451,296,316,226,90,6756,33,10,82,0,0,9,332,209098
36,64,4883529,11486,621,3540,391,5304,9856,1960,234.912091423493,1935.08790857651,129,1831,210,244,172,72,5004,20,1,65,0,0,0,205,153649
36,65,4900790,4083,240,1253,128,1935,3556,723,86.6537969893803,712.34620301062,41,682,76,76,48,28,1633,1,0,26,0,0,0,95,56512
36,66,4890533,8372,505,2563,269,3916,7253,1441,172.708328439415,1417.29167156059,101,1340,149,178,129,49,3784,19,4,48,0,0,4,168,114247
36,67,4861883,20611,1197,6444,688,9628,17957,3673,440.220465203311,3606.77953479669,250,3423,374,412,298,114,9232,44,9,99,0,0,4,420,269637
36,68,4908232,825,49,253,21,384,707,131,15.7007571308559,133.299242869144,3,128,18,13,12,1,360,2,0,3,0,0,0,9,11042
36,69,4896242,5976,349,1813,191,2787,5140,978,117.216339496008,972.783660503992,64,914,112,117,79,38,2655,9,1,29,0,0,0,125,79517
36,70,4890773,8293,509,2579,260,3946,7294,1489,178.461277617133,1469.53872238287,90,1399,159,164,124,40,3597,18,4,37,0,0,4,207,113152
36,71,4861172,21115,1241,6462,756,9801,18260,3649,437.343990614452,3600.65600938555,251,3398,389,446,306,140,9101,45,9,111,0,0,6,473,275111
36,72,4860359,21542,1193,6481,757,10063,18494,3704,443.935911547254,3654.06408845275,277,3427,394,469,329,140,9234,41,5,122,0,0,1,467,271915
36,73,4868011,18237,1068,5601,606,8382,15657,3124,374.421108983159,3088.57889101684,192,2932,339,363,264,99,7839,32,8,101,0,0,6,407,239111
36,74,4890764,8377,455,2639,281,3902,7277,1454,174.266418841714,1422.73358115829,95,1359,143,197,140,57,3502,22,9,55,0,0,6,201,115896
36,75,4893778,6934,404,2247,228,3311,6190,1258,150.775209699364,1213.22479030064,86,1172,106,157,118,39,3065,15,1,32,0,0,1,150,91264
36,76,4904555,2399,141,764,71,1115,2091,407,48.7802149027355,399.219785097264,20,387,41,47,35,12,1044,3,1,14,0,0,0,48,34525
36,77,4907739,983,71,342,38,467,918,196,23.4912091423493,196.508790857651,15,181,24,19,13,6,478,2,2,4,0,0,2,22,12632
36,78,4887801,9630,586,2982,312,4396,8276,1659,198.836305954885,1660.16369404512,109,1550,200,176,118,58,4243,13,5,42,0,0,4,198,129709
36,79,4889102,9076,526,2761,303,4164,7754,1495,179.180396264348,1474.81960373565,105,1390,159,202,147,55,3980,25,6,54,0,0,5,179,122059
36,80,4903580,2870,150,887,72,1231,2340,447,53.5743392175007,441.425660782499,17,430,48,58,37,21,1282,9,0,16,0,0,0,50,38034
36,81,4897069,5610,327,1760,174,2651,4912,961,115.178836662233,951.821163337767,54,907,106,113,77,36,2426,9,2,25,0,0,0,108,77012
36,82,4892586,7582,437,2346,239,3536,6558,1311,157.127424416428,1319.87257558357,82,1229,166,147,106,41,3254,12,2,44,0,0,4,154,103831
36,83,4889383,8923,530,2741,321,4177,7769,1550,185.77231719715,1531.22768280285,112,1438,167,194,140,54,3854,16,2,44,0,0,3,195,122756
36,84,4897409,5498,341,1673,189,2630,4833,987,118.29501746683,971.70498253317,74,913,103,116,85,31,2272,11,1,29,0,0,3,123,74725
36,85,4902329,3365,183,1066,100,1613,2962,588,70.4736274270479,577.526372572952,43,545,60,75,53,22,1393,15,3,21,0,0,4,71,46279
36,86,4884644,11117,633,3356,363,5124,9476,1887,226.162814549046,1864.83718545095,124,1763,204,233,162,71,4652,17,5,57,0,0,4,206,147175
36,87,4888625,9166,546,2882,297,4370,8095,1636,196.079684473895,1623.92031552611,105,1531,184,192,136,56,4040,21,4,62,0,0,3,218,124359
36,88,4887233,9759,573,3066,341,4572,8552,1683,201.712780543744,1654.28721945626,106,1577,173,222,150,72,4351,22,4,46,0,0,4,198,133242
36,89,4875837,14723,858,4579,465,7003,12905,2564,307.303368576447,2538.69663142355,153,2411,282,318,224,94,6319,37,9,85,0,0,8,330,191033
36,90,4886773,10069,586,3059,292,4597,8534,1675,200.753955680791,1636.24604431921,101,1574,162,224,173,51,4522,17,1,58,0,0,0,203,130306
36,91,4891517,8031,447,2453,282,3846,7028,1460,174.985537488928,1420.01446251107,120,1340,135,151,115,36,3395,17,3,41,0,0,2,164,107124
36,92,4895317,6438,387,1982,207,2908,5484,1048,125.606057046847,1030.39394295315,70,978,108,144,105,39,2743,13,3,40,0,0,5,124,88914
36,93,4895733,6197,357,1995,213,2892,5457,1123,134.595040137032,1096.40495986297,78,1045,108,131,90,41,2605,16,6,41,0,0,6,127,85200
36,94,4894808,6629,393,2097,237,2974,5701,1096,131.359006224565,1097.64099377543,78,1018,133,138,109,29,2849,14,3,35,0,0,2,128,90854
36,95,4887519,9828,551,3083,305,4511,8450,1649,197.637774876194,1631.36222512381,89,1560,180,205,142,63,4127,10,1,50,0,0,0,193,132361
36,96,4875119,15016,848,4662,536,7017,13063,2628,314.973967480071,2565.02603251993,190,2438,252,292,222,70,6610,39,6,76,0,0,6,337,191758
36,97,4883115,11744,689,3447,407,5412,9955,2021,242.22313100351,2008.77686899649,122,1899,230,262,197,65,5037,26,4,53,0,0,5,237,156825
36,98,4882651,11815,686,3698,386,5565,10335,2047,245.339311808107,2034.66068819189,121,1926,233,231,164,67,5084,23,7,40,0,0,8,221,157302
36,99,4850001,25887,1520,7825,868,12265,22478,4637,555.758861189151,4534.24113881085,295,4342,453,522,373,149,11196,55,12,127,0,0,17,604,330145
36,100,4898005,5239,272,1593,161,2476,4502,960,115.058983554364,930.941016445636,60,900,86,95,76,19,2280,18,5,19,0,0,3,108,68779
36,101,4889299,8900,489,2827,260,4197,7773,1547,185.412757873543,1517.58724212646,90,1457,156,195,139,56,3950,22,1,53,0,0,0,192,119932
36,102,4888082,9454,556,2844,312,4529,8241,1665,199.5554246021,1643.4445753979,117,1548,178,204,146,58,4143,15,5,56,0,0,4,204,125838
36,103,4893405,7178,422,2217,234,3479,6352,1288,154.370802935438,1276.62919706456,78,1210,143,142,101,41,3041,21,3,40,0,0,5,163,96451
