day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
14,34,4909954,96,5,26,4,30,65,15,1.79779661803693,16.2022033819631,4,11,3,1,1,0,23,0,0,0,0,0,0,0,213559
14,35,4910078,33,2,7,1,12,22,3,0.359559323607387,2.64044067639261,1,2,0,0,0,0,6,0,0,0,0,0,0,0,73627
14,36,4910090,24,1,10,0,9,20,3,0.359559323607387,2.64044067639261,0,3,0,0,0,0,5,0,0,0,0,0,0,0,60560
14,37,4909987,73,1,29,4,18,52,7,0.838971755083903,6.1610282449161,1,6,0,1,1,0,26,0,0,0,0,0,0,1,152870
14,38,4909841,144,8,38,7,62,115,32,3.83529945181213,31.1647005481879,2,30,3,1,0,1,38,0,0,0,0,0,0,5,321918
14,39,4909910,116,7,38,3,42,90,16,1.91764972590606,16.0823502740939,1,15,2,3,3,0,20,0,0,0,0,0,0,2,233095
14,40,4910109,12,0,5,0,6,11,3,0.359559323607387,2.64044067639261,0,3,0,0,0,0,7,0,0,0,0,0,0,1,37233
14,41,4910061,37,0,9,2,14,25,5,0.599265539345645,4.40073446065436,1,4,0,1,0,1,15,0,0,0,0,0,0,0,90105
14,42,4910050,39,7,14,2,13,36,6,0.719118647214774,7.28088135278523,1,5,2,1,0,1,13,0,0,0,0,0,0,1,73323
14,43,4909990,70,3,20,2,35,60,11,1.31838418656042,10.6816158134396,2,9,1,0,0,0,19,0,0,0,0,0,0,0,175772
14,44,4910093,21,1,8,0,8,17,0,0,1,0,0,1,1,0,1,7,0,0,0,0,0,0,0,43380
14,45,4909687,228,8,76,9,80,173,28,3.35588702033561,28.6441129796644,0,28,4,1,1,0,50,0,0,0,0,0,0,5,450182
14,46,4910051,41,5,14,1,13,33,8,0.958824862953032,9.04117513704697,1,7,2,1,0,1,13,0,0,1,0,0,0,0,90897
14,47,4909940,90,4,24,2,42,72,14,1.67794351016781,15.3220564898322,0,14,3,1,1,0,36,0,0,0,0,0,0,2,202124
14,48,4910129,5,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12075
14,49,4909986,83,0,19,2,27,48,15,1.79779661803694,13.2022033819631,1,14,0,0,0,0,22,0,0,0,0,0,0,1,155558
14,50,4909976,77,1,26,3,35,65,14,1.67794351016781,13.3220564898322,1,13,1,0,0,0,21,0,0,0,0,0,0,1,188200
14,51,4910027,54,3,19,0,18,40,5,0.599265539345645,5.40073446065436,0,5,1,2,2,0,16,0,0,1,0,0,0,0,133685
14,52,4909997,67,4,24,3,29,60,7,0.838971755083903,9.1610282449161,1,6,3,0,0,0,15,0,0,0,0,0,0,0,150302
14,53,4910090,23,1,8,1,8,18,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,8,0,0,0,0,0,0,1,64096
14,54,4910117,8,0,3,1,2,6,1,0.119853107869129,0.880146892130871,1,0,0,1,1,0,7,0,0,0,0,0,0,0,26155
14,55,4910079,25,2,9,2,7,20,3,0.359559323607387,2.64044067639261,0,3,0,0,0,0,15,0,0,0,0,0,0,0,69017
14,56,4910109,10,0,1,0,9,10,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,10,0,0,0,0,0,0,0,30494
14,57,4910028,56,1,15,1,25,42,6,0.719118647214774,6.28088135278523,0,6,1,0,0,0,13,0,0,0,0,0,0,1,128169
14,58,4910040,45,4,16,2,17,39,5,0.599265539345645,6.40073446065436,1,4,2,0,0,0,15,0,0,0,0,0,0,1,100324
14,59,4910082,27,2,10,0,14,26,4,0.479412431476516,4.52058756852348,0,4,1,0,0,0,4,0,0,0,0,0,0,0,62881
14,60,4909816,171,5,42,2,60,109,26,3.11618080459735,25.8838191954026,2,24,3,3,3,0,40,0,0,0,0,0,0,6,335015
14,61,4909924,111,4,22,4,43,73,15,1.79779661803693,13.2022033819631,2,13,0,0,0,0,31,0,0,0,0,0,0,1,263721
14,62,4910022,65,2,8,2,29,41,11,1.31838418656042,9.68161581343958,2,9,0,0,0,0,11,0,0,0,0,0,0,2,127641
14,63,4909848,149,7,38,2,55,102,21,2.51691526525171,21.4830847347483,0,21,3,1,1,0,39,0,0,0,0,0,0,2,292779
14,64,4909939,103,5,23,1,41,70,11,1.31838418656042,10.6816158134396,0,11,1,3,2,1,24,0,0,2,0,0,0,2,219772
14,65,4910072,33,4,8,0,13,25,5,0.599265539345645,4.40073446065436,0,5,0,1,1,0,8,0,0,1,0,0,0,1,82477
14,66,4909960,85,5,23,5,27,60,13,1.55809040229868,14.4419095977013,1,12,3,0,0,0,34,0,0,0,0,0,0,1,164952
14,67,4909788,172,8,56,8,73,145,24,2.8764745888591,25.1235254111409,0,24,4,0,0,0,34,0,0,0,0,0,0,6,378046
14,68,4910124,5,0,5,0,2,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15709
14,69,4910031,46,3,17,1,17,38,6,0.719118647214774,6.28088135278523,1,5,1,1,0,1,23,0,0,1,0,0,0,3,116662
14,70,4910027,55,3,12,2,26,43,9,1.07867797082216,10.9213220291778,1,8,3,1,1,0,13,0,0,0,0,0,0,2,161430
14,71,4909764,176,8,65,4,71,148,23,2.75662148098997,21.24337851901,2,21,1,2,1,1,49,0,0,2,0,0,0,2,383322
14,72,4909764,175,10,63,3,66,142,27,3.23603391246648,28.7639660875335,1,26,5,4,2,2,54,0,0,1,0,0,0,4,388226
14,73,4909847,137,7,45,4,51,107,24,2.8764745888591,25.1235254111409,2,22,4,1,1,0,47,0,0,0,0,0,0,5,338017
14,74,4909995,70,3,14,2,35,54,16,1.91764972590606,15.0823502740939,0,16,1,1,0,1,19,0,0,1,0,0,0,0,166488
14,75,4910027,57,3,17,2,25,47,8,0.958824862953032,8.04117513704697,0,8,1,0,0,0,8,0,0,0,0,0,0,0,137271
14,76,4910095,21,2,7,1,6,16,2,0.239706215738258,3.76029378426174,0,2,2,0,0,0,7,0,0,0,0,0,0,0,50742
14,77,4910121,9,0,0,0,5,5,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,4,0,0,0,0,0,0,0,21205
14,78,4909996,64,2,25,0,29,56,12,1.43823729442955,10.5617627055705,0,12,0,1,0,1,22,0,0,0,0,0,0,2,186047
14,79,4909971,84,4,22,3,30,59,12,1.43823729442955,11.5617627055705,0,12,1,1,0,1,24,0,0,1,0,0,0,1,174876
14,80,4910075,30,3,8,1,13,25,3,0.359559323607387,3.64044067639261,1,2,1,1,0,1,8,0,0,0,0,0,0,0,57276
14,81,4910034,54,4,16,1,16,37,9,1.07867797082216,8.92132202917784,0,9,1,0,0,0,14,0,0,0,0,0,0,0,111431
14,82,4909989,71,7,20,2,33,62,15,1.79779661803694,16.2022033819631,0,15,3,1,0,1,16,0,0,0,0,0,0,3,148666
14,83,4909967,84,6,26,2,25,59,10,1.19853107869129,11.8014689213087,1,9,3,2,2,0,27,0,0,0,0,0,0,1,176656
14,84,4910044,46,2,17,0,12,31,4,0.479412431476516,4.52058756852348,0,4,1,1,1,0,17,0,0,0,0,0,0,1,108649
14,85,4910078,31,0,8,1,11,20,2,0.239706215738258,1.76029378426174,0,2,0,0,0,0,10,0,0,0,0,0,0,0,70687
14,86,4909984,75,5,27,0,25,57,9,1.07867797082216,8.92132202917784,0,9,1,0,0,0,23,0,0,0,0,0,0,1,207846
14,87,4909949,89,5,23,2,42,72,19,2.27720904951345,18.7227909504865,1,18,2,1,0,1,28,0,0,0,0,0,0,4,180323
14,88,4909941,99,3,25,5,31,64,12,1.43823729442955,11.5617627055705,3,9,1,1,0,1,34,0,0,0,0,0,0,0,191239
14,89,4909896,113,8,45,2,39,94,18,2.15735594164432,18.8426440583557,1,17,3,1,0,1,35,0,0,1,0,0,0,4,275759
14,90,4909964,90,5,20,3,35,63,13,1.55809040229868,12.4419095977013,3,10,1,2,1,1,20,0,0,1,0,0,0,1,193000
14,91,4910005,67,0,23,1,22,46,5,0.599265539345645,5.40073446065436,1,4,1,1,1,0,20,0,0,1,0,0,0,0,160669
14,92,4910036,56,3,11,2,20,36,8,0.958824862953032,8.04117513704697,0,8,1,1,1,0,10,0,0,0,0,0,0,0,128289
14,93,4910051,39,1,10,2,21,34,7,0.838971755083903,7.1610282449161,1,6,1,1,1,0,14,0,0,0,0,0,0,0,125486
14,94,4910031,57,1,17,0,17,35,8,0.958824862953032,7.04117513704697,1,7,0,2,1,1,14,0,0,2,0,0,0,1,131809
14,95,4909982,78,6,19,4,35,64,18,2.15735594164432,17.8426440583557,2,16,2,1,1,0,14,0,0,0,0,0,0,2,191258
14,96,4909870,141,3,25,6,59,93,26,3.11618080459735,24.8838191954026,1,25,2,0,0,0,35,0,0,0,0,0,0,4,273434
14,97,4909921,109,10,29,1,47,87,12,1.43823729442955,13.5617627055705,0,12,3,1,1,0,21,0,0,1,0,0,0,3,225182
14,98,4909958,79,5,25,3,43,76,14,1.67794351016781,12.3220564898322,0,14,0,0,0,0,26,0,0,0,0,0,0,3,226519
14,99,4909690,219,17,63,5,83,168,41,4.91397742263429,42.0860225773657,0,41,6,2,1,1,60,0,0,0,0,0,0,2,458747
14,100,4910041,43,1,18,1,16,36,9,1.07867797082216,7.92132202917784,0,9,0,0,0,0,19,0,0,0,0,0,0,0,105948
14,101,4909985,89,1,15,3,29,48,13,1.55809040229868,12.4419095977013,0,13,1,0,0,0,17,0,0,0,0,0,0,3,171780
14,102,4909995,76,1,20,3,32,56,14,1.67794351016781,12.3220564898322,0,14,0,2,1,1,10,0,0,1,0,0,0,1,181305
14,103,4910023,63,3,13,1,21,38,4,0.479412431476516,4.52058756852348,0,4,1,0,0,0,15,0,0,0,0,0,0,0,139972
14,104,4909994,68,5,16,2,31,54,9,1.07867797082216,8.92132202917784,0,9,1,0,0,0,23,0,0,0,0,0,0,1,181935
14,105,4910126,5,1,1,0,3,5,2,0.239706215738258,1.76029378426174,0,2,0,1,1,0,2,0,0,1,0,0,0,0,12002
14,106,4909974,66,4,24,1,33,62,15,1.79779661803694,13.2022033819631,0,15,0,2,2,0,35,0,0,0,0,0,0,1,177260
14,107,4909980,74,6,24,0,29,59,12,1.43823729442955,11.5617627055705,0,12,1,1,1,0,25,0,0,1,0,0,0,1,152376
14,108,4910084,26,2,9,0,11,22,4,0.479412431476516,4.52058756852348,0,4,1,1,0,1,6,0,0,0,0,0,0,0,61685
14,109,4909894,116,9,39,5,45,98,19,2.27720904951345,21.7227909504865,3,16,5,1,1,0,30,0,0,0,0,0,0,2,262829
14,110,4909975,74,3,24,3,24,54,11,1.31838418656042,10.6816158134396,1,10,1,3,1,2,33,0,0,1,0,0,0,2,163084
14,111,4909994,57,2,18,4,33,57,15,1.79779661803694,13.2022033819631,2,13,0,2,2,0,29,0,0,0,0,0,0,1,145272
14,112,4910005,70,4,17,0,23,44,5,0.599265539345645,5.40073446065436,0,5,1,1,1,0,19,0,0,0,0,0,0,0,140673
14,113,4909914,115,1,31,3,41,76,17,2.03750283377519,14.9624971662248,1,16,0,3,2,1,31,0,0,1,0,0,0,3,226262
14,114,4910085,23,2,8,0,9,19,4,0.479412431476516,3.52058756852348,0,4,0,0,0,0,12,0,0,0,0,0,0,0,63539
14,115,4909965,87,4,22,1,26,53,8,0.958824862953032,7.04117513704697,1,7,0,1,1,0,33,0,0,1,0,0,0,0,214423
14,116,4909960,89,5,24,4,27,60,11,1.31838418656042,10.6816158134396,2,9,1,2,2,0,28,0,0,2,0,0,0,1,203804
14,117,4909748,180,16,56,9,80,161,30,3.59559323607387,28.4044067639261,1,29,2,3,3,0,47,0,0,0,0,0,0,0,423586
14,118,4910008,68,2,9,2,24,37,10,1.19853107869129,9.80146892130871,1,9,1,1,0,1,25,0,0,0,0,0,0,2,117041
14,119,4910013,64,2,19,4,21,46,6,0.719118647214774,6.28088135278523,1,5,1,0,0,0,16,0,0,0,0,0,0,0,155178
14,120,4910032,49,2,18,0,22,42,12,1.43823729442955,11.5617627055705,0,12,1,1,0,1,15,0,0,0,0,0,0,3,132292
14,121,4909995,75,4,17,4,25,50,12,1.43823729442955,11.5617627055705,2,10,1,0,0,0,19,0,0,0,0,0,0,1,162416
14,122,4909947,96,3,23,4,35,65,18,2.15735594164432,15.8426440583557,1,17,0,1,1,0,30,0,0,1,0,0,0,0,234075
14,123,4910060,34,4,13,2,10,29,2,0.239706215738258,2.76029378426174,1,1,1,3,3,0,13,0,0,0,0,0,0,0,77991
14,124,4909935,98,4,28,2,38,72,12,1.43823729442955,11.5617627055705,1,11,1,2,2,0,32,0,0,1,0,0,0,0,191329
14,125,4909986,72,0,27,0,35,62,12,1.43823729442955,10.5617627055705,1,11,0,1,1,0,18,0,0,1,0,0,0,1,184089
14,126,4910013,64,3,14,1,27,45,10,1.19853107869129,9.80146892130871,0,10,1,3,2,1,14,0,0,0,0,0,0,1,135525
14,127,4910060,36,2,12,0,15,29,7,0.838971755083903,6.1610282449161,1,6,0,3,1,2,11,0,0,1,0,0,0,0,97303
14,128,4910075,26,2,15,1,8,26,5,0.599265539345645,4.40073446065436,1,4,0,0,0,0,12,0,0,0,0,0,0,1,95752
14,129,4909765,182,5,60,2,63,130,28,3.35588702033561,26.6441129796644,0,28,2,2,2,0,60,0,0,2,0,0,0,7,369442
14,130,4909897,118,5,38,0,44,87,20,2.39706215738258,17.6029378426174,0,20,0,3,3,0,34,0,0,1,0,0,0,0,263414
14,131,4909863,132,9,47,2,50,108,20,2.39706215738258,21.6029378426174,2,18,4,5,4,1,31,0,0,1,0,0,0,1,305881
14,132,4910081,30,1,8,0,12,21,1,0.119853107869129,1.88014689213087,0,1,1,0,0,0,7,0,0,0,0,0,0,0,72589
14,133,4909935,97,6,27,4,48,85,19,2.27720904951345,20.7227909504866,2,17,4,0,0,0,21,1,0,0,0,0,0,2,242871
14,134,4909807,176,6,45,0,55,106,18,2.15735594164432,16.8426440583557,0,18,1,2,1,1,47,1,0,1,0,0,0,4,342517
14,135,4909855,142,6,31,5,66,108,28,3.35588702033561,24.6441129796644,2,26,0,1,1,0,33,0,0,1,0,0,0,1,291755
14,136,4909963,91,3,16,2,38,59,18,2.15735594164432,17.8426440583557,1,17,2,1,1,0,25,0,0,0,0,0,0,2,182376
14,137,4909923,108,9,29,0,38,76,17,2.03750283377519,16.9624971662248,1,16,2,1,0,1,31,0,0,1,0,0,0,1,217358
14,138,4909943,92,6,22,2,36,66,23,2.75662148098997,21.24337851901,1,22,1,2,2,0,36,0,0,0,0,0,0,2,210556
14,139,4910086,25,3,10,1,8,22,3,0.359559323607387,3.64044067639261,0,3,1,1,1,0,5,0,0,1,0,0,0,1,83589
14,140,4909855,139,4,31,6,54,95,15,1.79779661803694,13.2022033819631,1,14,0,6,4,2,44,0,0,0,0,0,0,1,304137
14,141,4910105,12,1,5,0,3,9,2,0.239706215738258,2.76029378426174,0,2,1,0,0,0,13,0,0,0,0,0,0,0,19239
14,142,4909996,70,4,15,0,26,45,10,1.19853107869129,11.8014689213087,0,10,3,2,1,1,26,0,0,0,0,0,0,3,147594
14,143,4910026,53,1,15,2,19,37,9,1.07867797082216,7.92132202917784,1,8,0,0,0,0,23,0,0,0,0,0,0,0,111819
14,144,4909968,79,6,20,4,34,64,14,1.67794351016781,13.3220564898322,1,13,1,1,0,1,27,0,0,1,0,0,0,3,206610
14,145,4910056,38,1,9,1,20,31,8,0.958824862953032,7.04117513704697,0,8,0,0,0,0,14,0,0,0,0,0,0,1,79913
14,146,4910045,45,5,15,1,16,37,5,0.599265539345645,8.40073446065436,0,5,4,0,0,0,12,0,0,0,0,0,0,2,120356
14,147,4910011,66,2,25,2,17,46,2,0.239706215738258,1.76029378426174,1,1,0,0,0,0,16,0,0,0,0,0,0,0,144140
14,148,4910056,41,0,10,2,18,30,4,0.479412431476516,3.52058756852348,0,4,0,1,1,0,11,0,0,0,0,0,0,0,92420
14,149,4909866,133,11,38,1,42,92,20,2.39706215738258,20.6029378426174,1,19,3,2,2,0,46,0,0,0,0,0,0,1,283038
14,150,4909956,94,5,25,4,38,72,20,2.39706215738258,20.6029378426174,1,19,3,3,3,0,14,0,0,0,0,0,0,3,160035
14,151,4909982,71,8,22,1,34,65,14,1.67794351016781,13.3220564898322,0,14,1,0,0,0,21,0,0,0,0,0,0,1,166869
14,152,4909893,117,4,36,2,50,92,15,1.79779661803693,16.2022033819631,0,15,3,3,2,1,34,0,0,0,0,0,0,3,248978
14,153,4909977,74,4,19,3,27,53,14,1.67794351016781,13.3220564898322,1,13,1,0,0,0,35,0,0,0,0,0,0,1,134975
14,154,4909965,86,5,23,1,35,64,12,1.43823729442955,12.5617627055705,0,12,2,2,2,0,22,0,0,0,0,0,0,2,196837
14,155,4910043,49,4,12,1,14,31,5,0.599265539345645,5.40073446065436,0,5,1,2,2,0,14,0,0,0,0,0,0,0,96283
14,156,4910007,67,1,20,0,28,49,9,1.07867797082216,7.92132202917784,0,9,0,1,1,0,15,0,0,0,0,0,0,1,152907
14,157,4910054,44,3,9,2,13,27,7,0.838971755083903,8.1610282449161,0,7,2,1,0,1,13,0,0,0,0,0,0,5,78147
14,158,4910048,45,2,11,1,19,33,6,0.719118647214774,7.28088135278523,1,5,2,0,0,0,12,1,1,0,0,0,1,1,118080
14,159,4910020,59,2,12,4,22,40,11,1.31838418656042,9.68161581343958,2,9,0,1,1,0,19,0,0,0,0,0,0,1,115925
14,160,4910042,47,2,10,0,18,30,8,0.958824862953032,7.04117513704697,0,8,0,1,0,1,19,0,0,0,0,0,0,0,103356
14,161,4909896,117,5,44,2,43,94,22,2.63676837312084,21.3632316268792,1,21,2,2,2,0,30,0,0,0,0,0,0,4,301288
14,162,4910019,51,4,15,5,18,42,13,1.55809040229868,14.4419095977013,2,11,3,0,0,0,26,1,0,0,0,0,0,2,130559
14,163,4910062,32,2,9,0,20,31,9,1.07867797082216,7.92132202917784,0,9,0,0,0,0,14,0,0,0,0,0,0,1,63885
14,164,4910087,27,1,7,0,4,12,1,0.119853107869129,1.88014689213087,0,1,1,0,0,0,13,0,0,0,0,0,0,0,53673
14,165,4910070,22,2,14,2,13,31,10,1.19853107869129,10.8014689213087,1,9,2,0,0,0,16,0,0,0,0,0,0,1,68123
14,166,4910100,18,0,7,0,10,17,3,0.359559323607387,2.64044067639261,0,3,0,1,0,1,3,0,0,1,0,0,0,1,41725
14,167,4909976,88,1,22,1,30,54,10,1.19853107869129,8.80146892130871,0,10,0,3,3,0,18,0,0,1,0,0,0,3,183530
14,168,4910017,62,2,14,3,25,44,10,1.19853107869129,9.80146892130871,1,9,1,1,0,1,15,0,0,1,0,0,0,1,156456
14,169,4910028,54,5,13,2,22,42,7,0.838971755083903,8.1610282449161,0,7,2,0,0,0,15,0,0,0,0,0,0,0,130075
14,170,4910063,38,1,16,2,13,32,8,0.958824862953032,7.04117513704697,2,6,0,0,0,0,6,0,0,0,0,0,0,1,114789
14,171,4909994,73,3,17,0,27,47,9,1.07867797082216,8.92132202917784,0,9,1,1,1,0,24,0,0,0,0,0,0,2,145643
14,172,4910065,40,2,7,0,13,22,2,0.239706215738258,1.76029378426174,0,2,0,1,1,0,11,0,0,0,0,0,0,0,70639
14,173,4909977,82,6,22,3,26,57,11,1.31838418656042,12.6816158134396,1,10,3,0,0,0,23,0,0,0,0,0,0,1,154847
14,174,4910057,33,2,11,0,14,27,4,0.479412431476516,5.52058756852348,0,4,2,1,0,1,21,0,0,1,0,0,0,0,73474
14,175,4909989,78,2,22,1,27,52,13,1.55809040229868,11.4419095977013,1,12,0,1,1,0,19,0,0,1,0,0,0,1,172960
14,176,4910079,31,1,7,1,8,17,4,0.479412431476516,4.52058756852348,0,4,1,1,1,0,11,0,0,1,0,0,0,1,70110
14,177,4910099,17,0,6,0,6,12,2,0.239706215738258,1.76029378426174,0,2,0,0,0,0,11,0,0,0,0,0,0,1,50961
14,178,4910116,9,0,6,0,4,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,21145
14,179,4910047,45,4,11,2,19,36,9,1.07867797082216,9.92132202917784,1,8,2,0,0,0,11,0,0,0,0,0,0,0,101626
14,180,4909792,177,10,51,5,59,125,28,3.35588702033561,25.6441129796644,1,27,1,3,3,0,42,0,0,0,0,0,0,4,362821
14,181,4909894,124,6,24,1,56,87,18,2.15735594164432,17.8426440583557,0,18,2,1,1,0,33,0,0,0,0,0,0,1,242657
14,182,4909866,137,8,38,4,54,104,18,2.15735594164432,18.8426440583557,1,17,3,4,4,0,28,0,0,1,0,0,0,1,280911
14,183,4909964,81,6,27,2,31,66,15,1.79779661803694,16.2022033819631,1,14,3,2,2,0,25,1,1,1,0,0,2,1,183618
14,184,4910033,48,5,13,0,24,42,7,0.838971755083903,7.1610282449161,0,7,1,0,0,0,16,0,0,0,0,0,0,1,112667
14,185,4910109,12,0,4,0,6,10,2,0.239706215738258,1.76029378426174,0,2,0,0,0,0,8,0,0,0,0,0,0,0,38403
14,186,4909989,76,3,14,1,31,49,13,1.55809040229868,11.4419095977013,0,13,0,3,1,2,22,0,0,1,0,0,0,2,164796
14,187,4909987,77,5,16,2,27,50,13,1.55809040229868,13.4419095977013,2,11,2,0,0,0,25,0,0,0,0,0,0,4,143503
14,188,4909861,125,9,44,1,64,118,26,3.11618080459735,26.8838191954026,0,26,4,1,1,0,34,0,0,0,0,0,0,4,311590
14,189,4910073,35,2,7,1,13,23,3,0.359559323607387,2.64044067639261,0,3,0,1,0,1,6,1,0,0,0,0,0,0,68469
14,190,4909992,78,3,23,1,24,51,8,0.958824862953032,9.04117513704697,0,8,2,0,0,0,18,0,0,0,0,0,0,0,160832
14,191,4910033,49,5,15,2,16,38,5,0.599265539345645,5.40073446065436,1,4,1,0,0,0,19,0,0,0,0,0,0,2,121113
14,192,4909846,139,7,43,11,54,115,24,2.8764745888591,24.1235254111409,4,20,3,2,0,2,36,1,0,1,0,0,0,2,316505
14,193,4910030,50,6,14,1,23,44,8,0.958824862953032,10.041175137047,0,8,3,0,0,0,15,0,0,0,0,0,0,2,120379
14,194,4910025,68,0,13,1,16,30,8,0.958824862953032,7.04117513704697,0,8,0,2,1,1,14,0,0,0,0,0,0,0,126906
14,195,4910013,58,2,19,4,23,48,12,1.43823729442955,11.5617627055705,2,10,1,2,2,0,18,0,0,1,0,0,0,2,147170
14,196,4909877,130,9,34,4,45,92,21,2.51691526525171,23.4830847347483,1,20,5,1,1,0,39,0,0,0,0,0,0,3,299573
14,197,4909893,121,4,30,4,46,84,22,2.63676837312084,19.3632316268792,1,21,0,4,2,2,37,0,0,1,0,0,0,2,257194
14,198,4909900,115,3,34,6,51,94,25,2.99632769672823,23.0036723032718,2,23,1,0,0,0,30,0,0,0,0,0,0,5,253324
14,199,4909815,151,12,52,5,58,127,21,2.51691526525171,23.4830847347483,0,21,5,1,1,0,45,0,0,0,0,0,0,3,356992
14,200,4910060,40,3,11,0,12,26,7,0.838971755083903,7.1610282449161,0,7,1,1,1,0,12,0,0,1,0,0,0,2,96298
15,1,4909712,202,10,70,10,79,169,39,4.67427120689603,37.325728793104,2,37,3,6,3,3,50,0,0,2,0,0,0,5,333811
15,2,4909936,104,0,31,4,34,69,11,1.31838418656042,9.68161581343958,1,10,0,1,1,0,29,0,0,1,0,0,0,2,173117
15,3,4909982,72,5,29,2,29,65,13,1.55809040229868,12.4419095977013,1,12,1,0,0,0,20,0,0,0,0,0,0,1,148765
15,4,4909937,96,3,36,2,32,73,18,2.15735594164432,15.8426440583557,1,17,0,4,3,1,29,0,0,3,0,0,0,3,195808
15,5,4909916,121,4,25,4,45,78,19,2.27720904951345,16.7227909504865,2,17,0,0,0,0,23,1,0,0,0,0,0,1,180115
15,6,4909872,123,6,31,0,56,93,21,2.51691526525171,21.4830847347483,0,21,3,3,3,0,48,0,0,0,0,0,0,0,240156
15,7,4910065,38,3,9,1,15,28,8,0.958824862953032,8.04117513704697,1,7,1,1,1,0,7,0,0,1,0,0,0,1,66729
15,8,4910078,32,1,6,2,13,22,6,0.719118647214774,6.28088135278523,0,6,1,1,0,1,6,0,0,0,0,0,0,0,50296
15,9,4909941,97,5,30,2,48,85,12,1.43823729442955,12.5617627055705,1,11,2,3,3,0,13,0,0,0,0,0,0,2,186720
15,10,4909888,118,6,39,3,45,93,16,1.91764972590606,17.0823502740939,0,16,3,1,1,0,39,0,0,0,0,0,0,3,192126
15,11,4910043,45,2,14,0,19,35,7,0.838971755083903,7.1610282449161,0,7,1,0,0,0,16,0,0,0,0,0,0,0,88205
15,12,4910086,22,1,8,1,9,19,5,0.599265539345645,4.40073446065436,0,5,0,0,0,0,12,0,0,0,0,0,0,0,41530
15,13,4909845,139,7,45,8,59,119,19,2.27720904951345,18.7227909504865,2,17,2,2,1,1,34,0,0,1,0,0,0,1,252527
15,14,4910038,51,5,8,1,20,34,8,0.958824862953032,10.041175137047,0,8,3,1,1,0,15,0,0,0,0,0,0,1,86234
15,15,4910068,38,3,7,0,15,25,4,0.479412431476516,3.52058756852348,0,4,0,0,0,0,8,0,0,0,0,0,0,3,55944
15,16,4909934,114,6,21,3,32,62,10,1.19853107869129,9.80146892130871,2,8,1,0,0,0,29,0,0,0,0,0,0,0,165837
15,17,4909934,97,4,27,3,42,76,18,2.15735594164432,17.8426440583557,1,17,2,1,0,1,31,0,0,0,0,0,0,2,222489
15,18,4909903,119,4,35,4,51,94,23,2.75662148098997,23.24337851901,1,22,3,0,0,0,23,0,0,0,0,0,0,3,211596
15,19,4910117,10,1,4,0,2,7,1,0.119853107869129,0.880146892130871,0,1,0,0,0,0,5,0,0,0,0,0,0,0,16014
15,20,4909893,126,5,33,5,46,89,17,2.03750283377519,15.9624971662248,2,15,1,0,0,0,31,0,0,0,0,0,0,1,196372
15,21,4909827,160,9,36,3,69,117,27,3.23603391246648,27.7639660875335,0,27,4,0,0,0,35,0,0,0,0,0,0,3,240521
15,22,4910062,32,4,12,0,16,32,9,1.07867797082216,10.9213220291778,0,9,3,0,0,0,13,0,0,0,0,0,0,0,84580
15,23,4909815,180,8,37,1,53,99,19,2.27720904951345,18.7227909504865,1,18,2,3,3,0,41,1,0,0,0,0,0,2,280695
15,24,4909899,110,5,45,2,42,94,20,2.39706215738258,19.6029378426174,2,18,2,2,1,1,34,0,0,1,0,0,0,3,212488
15,25,4910083,24,1,6,1,8,16,6,0.719118647214774,6.28088135278523,1,5,1,1,1,0,15,0,0,0,0,0,0,1,43124
15,26,4909755,193,8,42,8,67,125,30,3.59559323607387,29.4044067639261,2,28,3,5,4,1,61,0,0,2,0,0,0,1,312378
15,27,4909913,99,5,41,3,46,95,17,2.03750283377519,15.9624971662248,1,16,1,2,2,0,30,0,0,1,0,0,0,0,199326
15,28,4910090,27,1,3,0,9,13,4,0.479412431476516,3.52058756852348,0,4,0,0,0,0,9,0,0,0,0,0,0,0,35577
15,29,4909972,76,2,27,4,33,66,20,2.39706215738258,19.6029378426174,2,18,2,2,2,0,23,0,0,1,0,0,0,4,173260
15,30,4910092,22,2,7,1,6,16,3,0.359559323607387,2.64044067639261,0,3,0,0,0,0,9,0,0,0,0,0,0,1,28885
15,31,4909809,166,3,46,2,68,119,32,3.83529945181213,29.1647005481879,1,31,1,3,3,0,42,0,0,2,0,0,0,2,265758
15,32,4909676,230,14,65,6,84,169,28,3.35588702033561,27.6441129796644,4,24,3,3,1,2,60,1,1,1,0,0,5,2,366846
15,33,4909684,221,10,52,10,93,165,40,4.79412431476516,38.2058756852348,3,37,3,3,1,2,66,0,0,1,0,0,0,4,351876
15,34,4909891,134,8,31,4,41,84,17,2.03750283377519,17.9624971662248,0,17,3,1,1,0,29,0,0,0,0,0,0,1,213559
15,35,4910063,39,3,8,2,13,26,5,0.599265539345645,7.40073446065436,1,4,3,0,0,0,11,0,0,0,0,0,0,1,73627
