day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,total_H
17,124,4909712,215,13,53,8,69,143,27,3.23603391246648,30.7639660875335,3,24,7,1,1,0,68,0,0,0,0,0,0,1,126458
17,125,4909809,168,6,42,3,65,116,25,2.99632769672823,25.0036723032718,0,25,3,1,1,0,45,0,0,0,0,0,0,4,123818
17,126,4909863,145,6,34,4,50,94,18,2.15735594164432,18.8426440583557,1,17,3,2,1,1,35,0,0,0,0,0,0,0,89375
17,127,4909957,92,5,27,1,30,63,12,1.43823729442955,11.5617627055705,1,11,1,2,1,1,24,1,0,0,0,0,0,1,64902
17,128,4909998,67,4,15,3,30,52,14,1.67794351016781,12.3220564898322,2,12,0,1,1,0,21,0,0,1,0,0,0,0,61806
17,129,4909357,355,10,104,11,171,296,82,9.82795484526858,77.1720451547314,8,74,5,4,4,0,127,0,0,2,0,0,0,12,250960
17,130,4909601,263,15,85,3,95,198,45,5.39338985411081,44.6066101458892,2,43,5,5,5,0,72,0,0,1,0,0,0,7,176861
17,131,4909526,289,17,92,5,114,228,46,5.51324296197993,46.4867570380201,3,43,6,8,7,1,88,0,0,1,0,0,0,5,206927
17,132,4910018,53,1,21,3,22,47,9,1.07867797082216,7.92132202917784,1,8,0,0,0,0,21,0,0,0,0,0,0,1,49823
17,133,4909685,228,11,67,10,77,165,29,3.47574012820474,30.5242598717953,3,26,5,2,1,1,58,1,0,0,0,0,0,3,163380
17,134,4909396,378,7,101,9,143,260,59,7.07133336427861,52.9286666357214,4,55,1,4,2,2,100,1,0,2,0,0,0,5,240124
17,135,4909518,315,10,82,12,119,223,52,6.23236160919471,47.7676383908053,3,49,2,1,1,0,82,0,0,0,0,0,0,8,199515
17,136,4909793,163,8,56,3,57,124,21,2.51691526525171,22.4830847347483,1,20,4,3,3,0,56,0,0,1,0,0,0,4,120563
17,137,4909698,204,12,75,2,81,170,29,3.47574012820474,29.5242598717953,0,29,4,1,0,1,66,0,0,0,0,0,0,7,146224
17,138,4909728,188,9,62,3,80,154,28,3.35588702033561,27.6441129796644,1,27,3,3,3,0,66,0,0,0,0,0,0,6,139188
17,139,4910009,62,2,16,2,33,53,21,2.51691526525171,18.4830847347483,2,19,0,2,2,0,13,0,0,0,0,0,0,1,52662
17,140,4909539,294,11,99,10,96,216,33,3.95515255968126,35.0448474403187,4,29,6,7,5,2,82,1,0,0,0,0,0,2,207862
17,141,4910088,22,1,3,1,9,14,2,0.239706215738258,1.76029378426174,1,1,0,0,0,0,15,0,0,0,0,0,0,1,12597
17,142,4909846,129,7,54,1,55,117,17,2.03750283377519,19.9624971662248,1,16,5,2,2,0,44,1,1,1,0,0,2,1,98502
17,143,4909914,92,3,38,5,40,86,15,1.79779661803694,14.2022033819631,2,13,1,1,1,0,46,0,0,1,0,0,0,0,72729
17,144,4909771,179,13,48,9,67,137,23,2.75662148098997,25.24337851901,1,22,5,3,1,2,49,0,0,0,0,0,0,1,138921
17,145,4909968,82,6,19,3,34,62,9,1.07867797082216,9.92132202917784,1,8,2,0,0,0,27,0,0,0,0,0,0,1,51982
17,146,4909914,116,7,28,4,39,78,21,2.51691526525171,19.4830847347483,2,19,1,0,0,0,31,0,0,0,0,0,0,1,77566
17,147,4909855,144,6,43,3,49,101,17,2.03750283377519,18.9624971662248,1,16,4,2,2,0,37,0,0,1,0,0,0,6,93066
17,148,4909961,79,2,32,4,31,69,15,1.79779661803694,14.2022033819631,3,12,1,3,3,0,27,0,0,1,0,0,0,1,61351
17,149,4909574,261,20,83,9,95,207,46,5.51324296197993,45.4867570380201,6,40,5,6,5,1,91,0,0,3,0,0,0,10,193889
17,150,4909785,164,11,45,5,79,140,33,3.95515255968126,32.0448474403187,3,30,3,7,6,1,43,0,0,2,0,0,0,3,106464
17,151,4909802,172,12,33,4,65,114,27,3.23603391246648,24.7639660875335,3,24,1,2,1,1,49,0,0,2,0,0,0,2,109060
17,152,4909637,243,5,64,13,98,180,50,5.99265539345645,47.0073446065436,9,41,3,5,3,2,74,0,0,1,0,0,0,7,168999
17,153,4909815,151,11,40,4,56,111,26,3.11618080459735,25.8838191954027,2,24,3,2,1,1,60,0,0,1,0,0,0,0,91729
17,154,4909788,169,10,47,6,69,132,24,2.8764745888591,24.1235254111409,4,20,3,3,3,0,47,0,0,1,0,0,0,1,130131
17,155,4909925,111,6,27,3,36,72,17,2.03750283377519,15.9624971662248,0,17,1,3,2,1,28,0,0,0,0,0,0,2,65376
17,156,4909857,133,8,36,5,64,113,28,3.35588702033561,29.6441129796644,2,26,5,1,1,0,35,0,0,0,0,0,0,5,103102
17,157,4909964,77,7,22,3,32,64,18,2.15735594164432,18.8426440583557,2,16,3,3,2,1,30,1,1,2,0,0,0,4,52001
17,158,4909943,96,3,27,5,38,73,15,1.79779661803693,13.2022033819631,1,14,0,0,0,0,26,1,0,0,0,0,0,2,78325
17,159,4909897,111,7,37,3,36,83,16,1.91764972590606,17.0823502740939,1,15,3,2,1,1,46,0,0,0,0,0,0,3,76636
17,160,4909935,91,1,39,1,40,81,17,2.03750283377519,14.9624971662248,2,15,0,2,0,2,29,1,0,2,0,0,0,2,68820
17,161,4909556,283,13,110,10,101,234,41,4.91397742263429,40.0860225773657,3,38,4,4,3,1,62,0,0,2,0,0,0,5,204326
17,162,4909883,117,11,29,7,43,90,22,2.63676837312084,20.3632316268792,3,19,1,2,2,0,46,1,0,0,0,0,0,4,86421
17,163,4909988,67,3,18,3,27,51,15,1.79779661803693,13.2022033819631,3,12,0,1,0,1,32,0,0,1,0,0,0,1,43192
17,164,4910033,55,2,12,1,17,32,6,0.719118647214774,5.28088135278523,1,5,0,0,0,0,19,0,0,0,0,0,0,1,34905
17,165,4909984,73,2,19,3,28,52,12,1.43823729442955,11.5617627055705,0,12,1,0,0,0,30,0,0,0,0,0,0,0,46220
17,166,4910059,41,1,9,0,17,27,6,0.719118647214774,5.28088135278523,0,6,0,1,0,1,11,0,0,0,0,0,0,1,28253
17,167,4909786,170,8,59,9,63,139,27,3.23603391246648,25.7639660875335,5,22,2,5,5,0,39,0,0,1,0,0,0,3,119580
17,168,4909850,142,9,49,3,53,114,24,2.8764745888591,26.1235254111409,1,23,5,4,3,1,29,0,0,1,0,0,0,4,103032
17,169,4909898,125,8,21,3,50,82,20,2.39706215738258,21.6029378426174,1,19,4,1,0,1,33,0,0,0,0,0,0,2,83343
17,170,4909967,77,0,37,4,32,73,15,1.79779661803694,13.2022033819631,2,13,0,1,1,0,21,0,0,0,0,0,0,3,76295
17,171,4909855,135,10,45,2,46,103,20,2.39706215738258,19.6029378426174,2,18,2,1,1,0,45,0,0,0,0,0,0,2,94231
17,172,4910005,67,5,13,0,26,44,14,1.67794351016781,14.3220564898322,0,14,2,0,0,0,23,0,0,0,0,0,0,2,46121
17,173,4909834,143,8,46,5,56,115,28,3.35588702033561,26.6441129796644,2,26,2,3,2,1,44,0,0,2,0,0,0,5,102124
17,174,4909994,57,4,19,2,23,48,11,1.31838418656042,10.6816158134396,0,11,1,1,0,1,39,0,0,0,0,0,0,1,47429
17,175,4909824,160,5,52,0,60,117,18,2.15735594164432,17.8426440583557,0,18,2,2,2,0,36,0,0,0,0,0,0,2,117258
17,176,4910014,58,3,23,2,20,48,9,1.07867797082216,8.92132202917784,1,8,1,1,1,0,18,0,0,0,0,0,0,0,43163
17,177,4910060,37,2,10,0,14,26,7,0.838971755083903,6.1610282449161,0,7,0,0,0,0,16,0,0,0,0,0,0,2,33135
17,178,4910098,19,2,1,1,9,13,2,0.239706215738258,1.76029378426174,0,2,0,0,0,0,9,0,0,0,0,0,0,0,12901
17,179,4909949,88,6,23,4,44,77,19,2.27720904951345,18.7227909504866,2,17,2,0,0,0,25,0,0,0,0,0,0,3,65554
17,180,4909426,329,17,110,11,143,281,60,7.19118647214774,57.8088135278523,5,55,5,4,3,1,99,0,0,1,0,0,0,6,251926
17,181,4909640,248,12,65,5,89,171,31,3.715446343943,28.284553656057,3,28,1,4,3,1,76,0,0,2,0,0,0,5,164328
17,182,4909555,277,9,84,5,122,220,50,5.99265539345645,46.0073446065436,2,48,2,10,8,2,77,0,0,0,0,0,0,4,188478
17,183,4909737,190,19,62,4,66,151,27,3.23603391246648,28.7639660875335,2,25,5,2,2,0,58,1,0,1,0,0,0,1,120700
17,184,4909921,101,7,28,1,42,78,18,2.15735594164432,19.8426440583557,0,18,4,1,1,0,38,0,0,0,0,0,0,5,73222
17,185,4910073,30,3,10,1,10,24,2,0.239706215738258,3.76029378426174,1,1,2,0,0,0,12,0,0,0,0,0,0,0,26353
17,186,4909807,162,12,47,2,51,112,16,1.91764972590606,17.0823502740939,0,16,3,3,2,1,54,1,0,1,0,0,0,1,110032
17,187,4909852,132,7,40,2,54,103,27,3.23603391246648,25.7639660875335,1,26,2,2,1,1,50,0,0,1,0,0,0,7,92728
17,188,4909511,297,11,91,4,132,238,51,6.11250850132558,48.8874914986744,4,47,4,5,4,1,88,0,0,3,0,0,0,9,210473
17,189,4909998,75,1,19,3,19,42,8,0.958824862953032,8.04117513704697,2,6,1,4,3,1,19,1,0,3,0,0,0,0,44375
17,190,4909830,154,5,39,6,56,106,24,2.8764745888591,22.1235254111409,3,21,1,1,0,1,48,0,0,0,0,0,0,3,106348
17,191,4909904,111,6,42,5,35,88,15,1.79779661803693,15.2022033819631,0,15,2,1,0,1,35,0,0,1,0,0,0,3,78722
17,192,4909496,308,15,95,11,121,242,50,5.99265539345645,48.0073446065435,2,48,4,9,5,4,83,1,0,1,0,0,0,2,216602
17,193,4909912,105,9,26,3,45,83,17,2.03750283377519,17.9624971662248,1,16,3,1,0,1,37,1,1,0,0,0,0,1,75603
17,194,4909914,104,2,39,4,38,83,21,2.51691526525171,18.4830847347483,2,19,0,5,3,2,33,0,0,2,0,0,0,4,84395
17,195,4909885,116,7,39,3,45,94,13,1.55809040229868,15.4419095977013,0,13,4,2,2,0,42,0,0,0,0,0,0,1,96890
17,196,4909612,257,15,66,10,98,189,40,4.79412431476516,41.2058756852348,3,37,6,4,4,0,77,0,0,1,0,0,0,4,203179
17,197,4909641,259,10,66,6,83,165,29,3.47574012820474,25.5242598717953,1,28,0,7,5,2,67,0,0,1,0,0,0,7,175233
17,198,4909635,241,15,67,7,100,189,43,5.15368363837255,44.8463163616275,2,41,7,4,2,2,70,0,0,0,0,0,0,8,166438
17,199,4909429,323,17,98,10,153,278,72,8.62942376657729,66.3705762334227,5,67,3,6,4,2,103,0,0,2,0,0,0,7,240742
17,200,4909953,99,8,23,3,31,65,11,1.31838418656042,11.6816158134396,3,8,2,2,1,1,20,0,0,1,0,0,0,5,63034
18,1,4909175,483,21,140,16,171,348,64,7.67059890362426,64.3294010963757,4,60,8,10,6,4,123,0,0,1,0,0,0,9,231677
18,2,4909719,206,8,69,7,76,160,28,3.35588702033561,30.6441129796644,0,28,6,3,2,1,51,0,0,2,0,0,0,5,114131
18,3,4909802,158,10,45,4,72,131,25,2.99632769672823,26.0036723032718,0,25,4,1,1,0,47,0,0,1,0,0,0,6,98059
18,4,4909679,214,8,78,8,96,190,39,4.67427120689603,37.325728793104,3,36,3,6,5,1,50,0,0,1,0,0,0,7,128942
18,5,4909704,204,4,77,7,81,169,27,3.23603391246648,24.7639660875335,1,26,1,1,1,0,60,1,0,0,0,0,0,4,117492
18,6,4909560,279,12,87,4,112,215,37,4.43456499115777,34.5654350088422,2,35,2,3,3,0,82,0,0,2,0,0,0,3,160863
18,7,4909985,68,8,22,0,29,59,13,1.55809040229868,15.4419095977013,0,13,4,2,2,0,25,0,0,1,0,0,0,1,43811
18,8,4910019,58,2,18,2,21,43,8,0.958824862953032,8.04117513704697,0,8,1,2,0,2,17,0,0,1,0,0,0,3,33535
18,9,4909671,232,12,75,5,87,179,36,4.31471188328864,35.6852881167114,3,33,4,4,4,0,53,0,0,1,0,0,0,3,124769
18,10,4909595,275,12,60,7,112,191,39,4.67427120689603,37.325728793104,0,39,3,0,0,0,78,0,0,0,0,0,0,4,126557
18,11,4909934,106,2,28,1,31,62,13,1.55809040229868,11.4419095977013,1,12,0,1,1,0,36,0,0,1,0,0,0,2,56165
18,12,4910037,37,4,21,1,16,42,8,0.958824862953032,9.04117513704697,0,8,2,0,0,0,23,0,0,0,0,0,0,2,28002
18,13,4909466,332,16,86,14,137,253,47,5.63309606984906,45.3669039301509,6,41,4,9,6,3,79,0,0,1,0,0,0,6,173947
18,14,4909911,113,7,38,4,33,82,20,2.39706215738258,20.6029378426174,4,16,3,3,3,0,30,0,0,1,0,0,0,2,56600
18,15,4909997,70,3,19,1,28,51,10,1.19853107869129,9.80146892130871,1,9,1,0,0,0,21,0,0,0,0,0,0,0,36084
18,16,4909750,196,11,45,4,69,129,31,3.715446343943,29.284553656057,1,30,2,1,1,0,63,0,0,0,0,0,0,4,108500
18,17,4909655,233,7,66,6,98,177,47,5.63309606984906,43.3669039301509,3,44,2,3,2,1,71,0,0,1,0,0,0,5,149703
18,18,4909588,284,15,72,9,100,196,38,4.5544180990269,42.4455819009731,1,37,9,3,2,1,67,1,1,1,0,0,1,5,141202
18,19,4910094,22,3,4,0,7,14,3,0.359559323607387,4.64044067639261,0,3,2,0,0,0,9,0,0,0,0,0,0,1,10762
18,20,4909616,254,13,67,8,111,199,43,5.15368363837255,42.8463163616275,5,38,5,3,3,0,66,1,0,0,0,0,0,7,128487
18,21,4909514,301,10,94,4,122,230,47,5.63309606984906,44.3669039301509,0,47,3,0,0,0,94,0,0,0,0,0,0,6,162070
18,22,4909949,96,3,30,0,37,70,13,1.55809040229868,13.4419095977013,0,13,2,0,0,0,24,0,0,0,0,0,0,1,56148
18,23,4909423,364,20,103,7,135,265,52,6.23236160919471,53.7676383908053,3,49,8,1,1,0,85,1,0,0,0,0,0,2,194237
18,24,4909614,260,17,62,3,106,188,46,5.51324296197993,47.4867570380201,1,45,7,4,3,1,73,0,0,1,0,0,0,12,143920
18,25,4910037,44,1,14,1,20,36,10,1.19853107869129,8.80146892130871,1,9,0,2,2,0,20,0,0,0,0,0,0,0,26551
18,26,4909328,392,18,115,12,144,289,62,7.430892687886,65.569107312114,3,59,11,11,8,3,119,0,0,2,0,0,0,8,210429
18,27,4909678,210,17,52,7,104,180,42,5.03383053050342,40.9661694694966,3,39,4,3,3,0,68,0,0,0,0,0,0,9,129778
18,28,4910048,38,4,20,0,13,37,5,0.599265539345645,4.40073446065436,0,5,0,0,0,0,16,0,0,0,0,0,0,0,24405
18,29,4909753,183,9,55,9,82,155,40,4.79412431476516,37.2058756852348,7,33,2,5,5,0,43,0,0,1,0,0,0,5,112467
18,30,4910059,32,0,12,0,15,27,6,0.719118647214774,5.28088135278523,0,6,0,1,1,0,20,0,0,0,0,0,0,0,18351
18,31,4909429,334,18,98,14,140,270,55,6.59192093280209,53.4080790671979,8,47,5,5,4,1,101,0,0,0,0,0,0,5,181358
18,32,4909128,490,31,141,8,200,380,86,10.3073672767451,86.6926327232549,3,83,11,10,8,2,130,1,0,3,0,0,0,14,255430
18,33,4909157,481,28,133,17,178,356,76,9.1088361980538,76.8911638019462,9,67,10,7,6,1,136,2,0,3,0,0,0,11,241643
18,34,4909614,271,12,78,9,94,193,32,3.83529945181213,32.1647005481879,2,30,4,5,4,1,56,0,0,2,0,0,0,3,142841
18,35,4909973,82,3,22,3,34,62,17,2.03750283377519,16.9624971662248,1,16,2,2,1,1,20,0,0,1,0,0,0,1,48698
18,36,4909991,78,5,22,1,26,54,9,1.07867797082216,8.92132202917784,1,8,1,1,1,0,15,0,0,1,0,0,0,2,38723
18,37,4909741,192,7,51,11,79,148,28,3.35588702033561,25.6441129796644,5,23,1,3,3,0,54,1,1,0,0,0,1,3,101647
18,38,4909308,426,21,113,13,132,279,58,6.95148025640948,59.0485197435905,8,50,8,4,1,3,121,1,0,0,0,0,0,2,223580
18,39,4909513,286,20,97,7,116,240,48,5.75294917771819,47.2470508222818,1,47,5,8,8,0,92,0,0,3,0,0,0,5,155381
18,40,4910048,41,2,11,0,19,32,7,0.838971755083903,7.1610282449161,0,7,1,1,0,1,17,0,0,0,0,0,0,0,23679
18,41,4909908,119,1,28,5,40,74,21,2.51691526525171,18.4830847347483,3,18,0,2,1,1,36,0,0,1,0,0,0,3,58022
18,42,4909927,101,12,23,4,36,75,16,1.91764972590606,18.0823502740939,1,15,4,4,3,1,32,0,0,2,0,0,0,3,48170
18,43,4909688,225,8,55,8,93,164,46,5.51324296197993,44.4867570380201,6,40,4,4,3,1,58,0,0,2,0,0,0,6,117959
18,44,4910028,54,3,13,0,17,33,7,0.838971755083903,7.1610282449161,0,7,1,1,0,1,23,0,0,0,0,0,0,1,29104
18,45,4908882,616,33,185,19,248,485,105,12.5845763262585,102.415423673741,11,94,10,9,7,2,147,0,0,3,0,0,0,14,314655
18,46,4909888,120,15,32,7,43,97,23,2.75662148098997,27.24337851901,0,23,7,3,2,1,31,0,0,1,0,0,0,0,59827
18,47,4909573,265,17,74,5,108,204,39,4.67427120689603,39.325728793104,2,37,5,4,2,2,92,1,1,0,0,0,2,4,134426
18,48,4910116,7,1,7,0,4,12,1,0.119853107869129,1.88014689213087,0,1,1,0,0,0,4,0,0,0,0,0,0,0,8375
18,49,4909750,193,8,58,6,70,142,18,2.15735594164432,18.8426440583557,1,17,3,2,1,1,52,0,0,0,0,0,0,1,107150
18,50,4909698,215,8,64,3,88,163,32,3.83529945181213,31.1647005481879,0,32,3,1,1,0,62,0,0,0,0,0,0,4,121003
18,51,4909811,169,9,36,1,68,114,25,2.99632769672822,23.0036723032718,0,25,1,1,1,0,44,0,0,0,0,0,0,2,90710
18,52,4909758,192,7,49,7,83,146,34,4.07500566755039,33.9249943324496,1,33,4,1,1,0,42,0,0,0,0,0,0,4,97836
18,53,4909989,83,4,18,1,27,50,6,0.719118647214774,5.28088135278523,0,6,0,0,0,0,17,0,0,0,0,0,0,2,40685
18,54,4910089,21,2,6,2,6,16,3,0.359559323607387,3.64044067639261,1,2,1,1,1,0,12,0,0,0,0,0,0,0,16610
18,55,4909960,88,2,25,2,33,62,14,1.67794351016781,13.3220564898322,0,14,1,0,0,0,29,0,0,0,0,0,0,0,45731
18,56,4910066,32,1,11,1,15,28,6,0.719118647214774,6.28088135278523,1,5,1,0,0,0,13,0,0,0,0,0,0,1,21344
18,57,4909845,144,5,36,6,65,112,29,3.47574012820474,26.5242598717953,2,27,1,0,0,0,38,0,0,0,0,0,0,0,86512
18,58,4909893,115,4,33,4,46,87,25,2.99632769672822,23.0036723032718,0,25,1,0,0,0,43,1,1,0,0,0,1,4,69101
18,59,4909947,99,4,32,1,36,73,12,1.43823729442955,11.5617627055705,0,12,1,0,0,0,20,0,0,0,0,0,0,1,39591
18,60,4909228,448,24,119,13,177,333,80,9.58824862953032,79.4117513704697,6,74,9,6,4,2,124,0,0,0,0,0,0,8,228544
18,61,4909492,302,14,109,10,127,260,64,7.67059890362426,61.3294010963757,3,61,5,2,1,1,83,0,0,1,0,0,0,10,177852
18,62,4909804,165,12,41,3,78,134,22,2.63676837312084,21.3632316268792,0,22,2,2,0,2,34,0,0,1,0,0,0,5,85140
18,63,4909364,379,28,92,6,156,282,55,6.5919209328021,58.4080790671979,3,52,10,7,7,0,107,0,0,1,0,0,0,11,197957
18,64,4909586,272,17,76,4,108,205,45,5.39338985411081,43.6066101458892,3,42,4,7,5,2,69,0,0,2,0,0,0,4,149578
18,65,4909971,76,5,28,2,34,69,10,1.19853107869129,8.80146892130871,0,10,0,4,4,0,19,0,0,2,0,0,0,3,55064
18,66,4909693,205,10,59,6,83,158,31,3.715446343943,31.284553656057,3,28,4,5,3,2,78,0,0,0,0,0,0,5,107284
18,67,4909118,505,23,129,20,207,379,82,9.82795484526858,78.1720451547314,11,71,6,6,3,3,131,0,0,2,0,0,0,10,261185
18,68,4910093,21,1,8,0,7,16,2,0.239706215738258,2.76029378426174,0,2,1,0,0,0,9,0,0,0,0,0,0,0,9869
18,69,4909836,148,9,37,2,55,103,20,2.39706215738258,19.6029378426174,2,18,2,4,2,2,48,0,0,1,0,0,0,4,79440
18,70,4909800,153,11,55,2,64,132,24,2.8764745888591,24.1235254111409,0,24,3,3,3,0,51,0,0,0,0,0,0,4,106236
18,71,4909073,530,31,142,19,190,382,70,8.38971755083903,71.610282449161,4,66,10,9,7,2,145,0,0,3,0,0,0,7,268057
18,72,4909093,515,33,141,11,192,377,76,9.1088361980538,79.8911638019462,5,71,13,7,5,2,147,0,0,1,0,0,0,14,270246
18,73,4909271,446,19,105,12,168,304,64,7.67059890362426,60.3294010963757,2,62,4,7,6,1,111,0,0,1,0,0,0,10,227293
18,74,4909749,183,5,56,8,76,145,37,4.43456499115777,33.5654350088422,4,33,1,3,2,1,58,1,0,0,0,0,0,2,108455
18,75,4909810,164,13,43,6,65,127,20,2.39706215738258,27.6029378426174,0,20,10,0,0,0,38,0,0,0,0,0,0,3,90639
18,76,4910027,58,4,14,0,16,34,4,0.479412431476516,5.52058756852348,0,4,2,2,1,1,18,0,0,2,0,0,0,1,31561
18,77,4910096,20,1,5,1,8,15,3,0.359559323607387,2.64044067639261,0,3,0,0,0,0,8,0,0,0,0,0,0,1,12416
18,78,4909691,232,11,62,5,77,155,30,3.59559323607387,30.4044067639261,2,28,4,1,0,1,60,0,0,0,0,0,0,4,124581
18,79,4909697,207,15,60,3,86,164,31,3.715446343943,29.284553656057,1,30,2,3,0,3,68,0,0,1,0,0,0,1,118131
18,80,4909983,77,5,17,3,24,49,8,0.958824862953032,8.04117513704697,1,7,1,4,2,2,26,0,0,0,0,0,0,0,36499
18,81,4909882,118,12,39,2,41,94,16,1.91764972590606,18.0823502740939,1,15,4,0,0,0,44,1,1,0,0,0,0,2,74031
18,82,4909748,187,10,43,3,84,140,38,4.5544180990269,38.4455819009731,3,35,5,3,2,1,61,0,0,0,0,0,0,4,96723
18,83,4909702,194,18,56,6,88,168,32,3.83529945181213,35.1647005481879,1,31,7,8,6,2,67,0,0,3,0,0,0,4,116577
18,84,4909894,110,8,32,1,51,92,16,1.91764972590606,16.0823502740939,0,16,2,1,0,1,42,0,0,1,0,0,0,1,70073
18,85,4909965,97,2,17,3,28,50,10,1.19853107869129,8.80146892130871,2,8,0,1,1,0,26,0,0,0,0,0,0,2,46202
18,86,4909667,237,7,62,5,97,171,38,4.5544180990269,35.4455819009731,3,35,2,2,2,0,62,0,0,2,0,0,0,6,141022
18,87,4909677,218,8,65,11,96,180,25,2.99632769672823,24.0036723032718,3,22,2,1,0,1,63,0,0,0,0,0,0,3,121470
18,88,4909619,270,11,49,9,94,163,42,5.03383053050342,43.9661694694966,0,42,7,3,1,2,84,0,0,0,0,0,0,6,128958
18,89,4909441,335,22,94,10,138,264,62,7.430892687886,59.569107312114,5,57,5,4,3,1,95,0,0,1,0,0,0,6,181705
18,90,4909638,231,16,75,6,99,196,51,6.11250850132558,52.8874914986744,3,48,8,7,5,2,67,0,0,3,0,0,0,6,127809
18,91,4909763,184,7,53,5,70,135,27,3.23603391246648,27.7639660875335,2,25,4,3,1,2,54,0,0,0,0,0,0,3,103978
18,92,4909856,132,7,37,7,57,108,24,2.8764745888591,22.1235254111409,1,23,1,2,1,1,41,0,0,0,0,0,0,3,85774
18,93,4909871,122,5,40,5,56,106,24,2.8764745888591,25.1235254111409,4,20,4,2,1,1,38,0,0,0,0,0,0,4,80759
18,94,4909822,151,5,51,2,67,125,31,3.715446343943,30.284553656057,0,31,3,2,1,1,39,0,0,0,0,0,0,4,85616
18,95,4909658,242,15,57,8,97,177,44,5.27353674624168,45.7264632537583,1,43,7,3,2,1,59,0,0,1,0,0,0,6,124799
18,96,4909415,364,21,98,8,124,251,47,5.63309606984906,47.3669039301509,2,45,6,4,1,3,105,0,0,0,0,0,0,7,189664
18,97,4909571,283,17,78,3,103,201,35,4.19485877541952,34.8051412245805,0,35,4,4,4,0,80,0,0,2,0,0,0,8,152819
18,98,4909579,276,7,69,6,127,209,49,5.87280228558732,47.1271977144127,1,48,4,2,0,2,73,0,0,1,0,0,0,10,153867
18,99,4908919,566,36,185,14,231,466,97,11.6257514633055,92.3742485366945,4,93,7,8,7,1,179,1,0,1,0,0,0,12,319298
18,100,4909886,114,5,37,2,49,93,22,2.63676837312084,21.3632316268792,0,22,2,2,1,1,44,0,0,0,0,0,0,2,68126
18,101,4909718,212,9,72,3,74,158,26,3.11618080459735,27.8838191954027,1,25,5,3,2,1,48,0,0,2,0,0,0,4,117281
18,102,4909717,208,14,66,3,87,170,30,3.59559323607387,33.4044067639261,1,29,7,1,1,0,42,1,1,0,0,0,1,4,122193
18,103,4909808,168,6,46,4,61,117,26,3.11618080459735,22.8838191954026,0,26,0,2,2,0,44,0,0,0,0,0,0,4,91302
18,104,4909701,217,7,67,3,79,156,27,3.23603391246648,25.7639660875335,1,26,2,2,1,1,63,0,0,1,0,0,0,1,122871
18,105,4910108,15,1,3,0,6,10,2,0.239706215738258,1.76029378426174,0,2,0,1,1,0,5,0,0,0,0,0,0,1,7483
18,106,4909670,227,9,55,5,91,160,40,4.79412431476516,38.2058756852348,1,39,3,3,3,0,79,0,0,0,0,0,0,8,118127
18,107,4909707,220,11,52,6,71,140,29,3.47574012820474,28.5242598717953,2,27,3,1,1,0,70,1,1,0,0,0,2,4,99180
18,108,4909968,83,6,20,3,37,66,16,1.91764972590606,17.0823502740939,1,15,3,2,1,1,20,0,0,1,0,0,0,3,42406
18,109,4909434,347,23,86,16,131,256,58,6.95148025640948,55.0485197435905,6,52,4,8,7,1,94,0,0,4,0,0,0,10,177014
18,110,4909733,175,10,63,6,68,147,28,3.35588702033561,27.6441129796644,2,26,3,6,3,3,78,0,0,2,0,0,0,2,110931
18,111,4909763,169,7,61,9,61,138,21,2.51691526525171,23.4830847347483,3,18,5,5,4,1,64,0,0,1,0,0,0,2,97985
18,112,4909784,168,8,47,4,68,127,31,3.715446343943,30.284553656057,1,30,3,3,2,1,57,0,0,1,0,0,0,5,91526
18,113,4909563,277,14,74,7,111,206,47,5.63309606984906,50.3669039301509,2,45,9,2,1,1,90,1,0,0,0,0,0,4,152861
18,114,4909992,73,2,14,0,29,45,10,1.19853107869129,8.80146892130871,0,10,0,2,2,0,27,0,0,1,0,0,0,0,40303
18,115,4909675,220,11,62,7,88,168,37,4.43456499115777,37.5654350088422,4,33,5,3,2,1,73,0,0,0,0,0,0,9,143130
18,116,4909638,235,19,71,7,99,196,41,4.91397742263429,43.0860225773657,5,36,7,5,5,0,65,0,0,1,0,0,0,4,137374
18,117,4908993,552,27,187,16,207,437,64,7.67059890362426,64.3294010963758,4,60,8,9,7,2,147,1,0,2,0,0,0,4,293499
18,118,4909817,155,9,43,6,49,107,16,1.91764972590606,18.0823502740939,2,14,4,4,1,3,56,0,0,0,0,0,0,4,79497
18,119,4909772,168,13,64,4,75,156,31,3.715446343943,32.284553656057,1,30,5,2,2,0,41,0,0,1,0,0,0,2,105003
18,120,4909800,172,5,38,3,72,118,28,3.35588702033561,27.6441129796644,1,27,3,2,1,1,47,0,0,1,0,0,0,4,89946
18,121,4909767,174,9,57,7,71,144,35,4.19485877541952,34.8051412245805,6,29,4,5,4,1,49,0,0,1,0,0,0,6,108217
18,122,4909592,264,13,79,13,102,207,38,4.5544180990269,36.4455819009731,3,35,3,4,3,1,72,0,0,1,0,0,0,4,157475
18,123,4909954,83,2,25,7,36,70,16,1.91764972590606,14.0823502740939,3,13,0,2,2,0,30,0,0,0,0,0,0,0,48271
18,124,4909625,245,14,66,12,91,183,40,4.79412431476516,39.2058756852348,5,35,4,2,2,0,84,0,0,1,0,0,0,7,126458
