day,.id,S,E,Ia,Ip,Is,Im,I,I_new_sympt,D_new_reported,D_new_unreported,dIpIs_save,dIpIm_save,dEIa_save,H,Hr,Hd,R,D,D_new,H_new,thresh_crossed,import_total,deaths,cases,uncases,total_H
61,15,3096118,67794,7860,26772,5509,76055,116196,16582,1702.17280403809,16169.8271959619,1106,15476,1290,9576,6969,2607,560433,7288,205,957,0,0,228,1720,16138,1304510
61,16,3099084,66865,7944,26544,5223,75819,115530,16374,1680.82122140391,16084.1787785961,1038,15336,1391,9512,6968,2544,559304,7110,178,912,0,0,194,1616,15916,1295192
61,17,3084040,68596,7960,27014,5422,77687,118083,16949,1739.84602916666,16565.1539708333,1071,15878,1356,9781,7144,2637,569631,7274,196,1002,0,0,198,1726,16567,1317636
61,18,3094990,67488,7913,26794,5412,76288,116407,16547,1698.57998965253,16160.4200103475,1065,15482,1312,9608,7111,2497,561629,7283,173,907,0,0,154,1699,16284,1302512
61,19,3089335,68468,8028,27022,5462,76905,117417,16734,1717.77588365537,16407.2241163446,1083,15651,1391,9637,6990,2647,565260,7288,178,984,0,0,170,1693,16286,1312889
61,20,3098013,67280,7724,26527,5389,75829,115469,16535,1697.34816757748,16147.6518324225,1092,15443,1310,9317,6770,2547,560059,7267,201,954,0,0,182,1640,16143,1295703
61,21,3104989,66681,7710,26695,5258,75209,114872,16262,1669.32421537013,15888.6757846299,1081,15181,1296,9385,6843,2542,554387,7091,194,929,0,0,203,1644,16000,1299091
61,22,3094426,67936,7892,26509,5534,76414,116349,16738,1718.18649101372,16276.8135089863,1135,15603,1257,9597,6981,2616,561757,7340,174,972,0,0,177,1665,16270,1316329
61,23,3093870,67819,7942,26988,5471,76218,116619,16752,1719.62361676795,16397.3763832321,1085,15667,1365,9534,6936,2598,562205,7358,200,970,0,0,194,1672,16336,1301855
61,24,3090477,68202,7754,27150,5340,77211,117455,16820,1726.60394185989,16328.3960581401,1090,15730,1235,9569,6993,2576,564390,7312,183,954,0,0,172,1709,16166,1313461
61,25,3091260,67984,7910,26749,5239,76893,116791,16685,1712.74594351559,16274.2540564844,1063,15622,1302,9447,6903,2544,564615,7308,205,935,0,0,223,1773,16403,1301146
61,26,3098358,67535,7849,26443,5371,75901,115564,16386,1682.05304347896,16065.946956521,1059,15327,1362,9446,6889,2557,559326,7176,191,928,0,0,177,1651,15980,1304496
61,27,3099944,66827,7668,26332,5337,75877,115214,16441,1687.69889465627,15951.3011053437,1034,15407,1198,9356,6854,2502,558836,7228,165,931,0,0,154,1748,15853,1296819
61,28,3094548,68187,7745,26940,5480,76694,116859,16684,1712.64329167601,16239.356708324,1123,15561,1268,9337,6830,2507,561206,7268,210,943,0,0,264,1728,16418,1314740
61,29,3098197,67081,7729,26699,5400,76117,115945,16680,1712.23268431766,16273.7673156823,1150,15530,1306,9475,6907,2568,559482,7225,211,882,0,0,247,1721,16279,1306239
61,30,3105105,66402,7716,26450,5368,75471,115005,16530,1696.83490837955,16145.1650916205,1101,15429,1312,9251,6826,2425,554452,7190,218,941,0,0,241,1718,16021,1294306
61,31,3093666,68254,7832,27105,5407,76737,117081,16762,1720.65013516382,16348.3498648362,1115,15647,1307,9671,7080,2591,561645,7088,177,947,0,0,166,1702,16393,1317854
61,32,3091795,67778,7775,26867,5509,77149,117300,16737,1718.08383917414,16261.9161608259,1113,15624,1243,9545,6972,2573,563650,7337,192,988,0,0,195,1735,16197,1309742
61,33,3093483,67725,7809,27137,5438,76315,116699,16465,1690.16253880637,16067.8374611936,1110,15355,1293,9674,6920,2754,562576,7248,189,991,0,0,185,1677,16306,1309150
61,34,3096676,67381,7643,26554,5281,75686,115164,16454,1689.03336857091,16001.9666314291,1074,15380,1237,9284,6856,2428,561617,7283,188,898,0,0,175,1688,15911,1289851
61,35,3088460,68148,8028,27158,5591,77157,117934,17022,1747.33961345654,16603.6603865435,1186,15836,1329,9444,6874,2570,566139,7280,194,952,0,0,192,1811,16526,1310700
61,36,3080766,69350,8153,27819,5638,78407,120017,17110,1756.37297534023,16672.6270246598,1111,15999,1319,9895,7235,2660,569994,7383,184,1025,0,0,201,1718,16603,1329611
61,37,3091063,68369,7761,26951,5395,76775,116882,16657,1709.87169200715,16257.1283079929,1161,15496,1310,9457,6920,2537,564408,7226,166,917,0,0,149,1665,16233,1302940
61,38,3095839,67907,7763,26718,5335,76385,116201,16618,1705.86827026324,16181.1317297368,1059,15559,1269,9533,6970,2563,560685,7240,167,930,0,0,144,1634,16351,1307817
61,39,3089501,67851,8015,27045,5360,76839,117259,16917,1736.56117029987,16518.4388297001,1140,15777,1338,9761,7165,2596,565737,7296,194,966,0,0,181,1697,16529,1309576
61,40,3097275,67602,7862,26839,5118,76586,116405,16543,1698.16938229418,16138.8306177058,1062,15481,1294,9428,6857,2571,559359,7336,200,922,0,0,217,1603,16161,1303020
61,41,3099283,67846,7872,26919,5248,76018,116057,16534,1697.2455157379,16137.7544842621,1064,15470,1301,9377,6836,2541,557686,7156,203,998,0,0,197,1649,16087,1295789
61,42,3107073,66367,7551,26668,5228,75176,114623,16385,1681.95039163938,16001.0496083606,1082,15303,1298,9260,6765,2495,552887,7195,192,892,0,0,212,1662,16075,1295179
61,43,3088363,68615,8004,26991,5408,77401,117804,16786,1723.11377931392,16357.8862206861,1086,15700,1295,9680,7145,2535,565698,7245,192,928,0,0,174,1756,16436,1321990
61,44,3088415,68301,8053,27038,5507,77474,118072,17098,1755.14115326518,16722.8588467348,1082,16016,1380,9566,7035,2531,565710,7341,200,946,0,0,183,1736,16672,1308323
61,45,3095857,67034,7782,26609,5358,76140,115889,16736,1717.98118733455,16270.0188126654,1128,15608,1252,9530,6998,2532,561841,7254,181,952,0,0,181,1684,16280,1303116
61,46,3081946,69093,8115,27359,5531,78169,119174,16945,1739.43542180831,16500.5645781917,1126,15819,1295,9672,7097,2575,570202,7318,196,913,0,0,214,1776,16373,1320770
61,47,3097063,67626,7886,26793,5437,76192,116308,16734,1717.77588365537,16322.2241163446,1129,15605,1306,9543,6937,2606,559588,7277,205,911,0,0,216,1783,16212,1305436
61,48,3097438,66835,7765,26672,5342,75735,115514,16402,1683.69547291236,16079.3045270876,1094,15308,1361,9572,7048,2524,560704,7342,178,912,0,0,171,1684,15909,1306973
61,49,3112520,66075,7633,25919,5126,74057,112735,16303,1673.53294079321,15919.4670592068,1078,15225,1290,9170,6597,2573,549781,7124,183,908,0,0,173,1614,15763,1291105
61,50,3085334,68208,7930,27106,5424,77366,117826,16825,1727.11720105783,16409.8827989422,1143,15682,1312,9588,7010,2578,569043,7406,205,978,0,0,200,1768,16233,1307338
61,51,3093430,67570,7809,26886,5431,76752,116878,16666,1710.79555856343,16319.2044414366,1024,15642,1364,9513,6989,2524,562694,7320,176,909,0,0,171,1732,16369,1305814
61,52,3094040,67923,7881,27040,5420,76775,117116,16690,1713.25920271353,16317.7407972865,1037,15653,1341,9617,7054,2563,561472,7237,182,981,0,0,182,1757,16208,1320175
61,53,3091718,67554,7834,26785,5424,76532,116575,16548,1698.68264149212,16100.3173585079,1121,15427,1251,9606,6976,2630,564532,7420,204,955,0,0,180,1725,16195,1310630
61,54,3097263,67423,7785,26598,5391,76126,115900,16640,1708.12661073416,16233.8733892658,1140,15500,1302,9501,6968,2533,560222,7096,201,941,0,0,188,1680,16147,1297723
61,55,3092126,68551,7827,26984,5490,77232,117533,16923,1737.17708133739,16449.8229186626,1125,15798,1264,9565,6913,2652,562361,7269,171,910,0,0,161,1785,16443,1310837
61,56,3089525,68150,7991,27082,5407,76755,117235,16849,1729.58084520792,16414.4191547921,1118,15731,1295,9657,7010,2647,565461,7377,192,937,0,0,186,1716,16744,1312040
61,57,3100955,67118,7890,26358,5246,75493,114987,16399,1683.3875173936,16042.6124826064,1072,15327,1327,9330,6827,2503,557792,7223,189,925,0,0,172,1677,15987,1297439
61,58,3102848,67394,7807,26554,5250,76150,115761,16635,1707.61335153622,16155.3866484638,1070,15565,1228,9509,6947,2562,554837,7056,193,935,0,0,201,1701,16254,1298689
61,59,3098874,67240,7815,26231,5186,75543,114775,16404,1683.90077659154,15983.0992234085,1029,15375,1263,9319,6825,2494,559938,7259,164,949,0,0,165,1643,15963,1287271
61,60,3097685,67710,7836,26889,5294,76082,116101,16722,1716.54406158033,16258.4559384197,1041,15681,1253,9354,6781,2573,559299,7256,196,948,0,0,185,1762,16055,1290495
61,61,3083870,68721,7897,27358,5346,78053,118654,16977,1742.72028067511,16523.2797193249,1076,15901,1289,9508,6933,2575,569292,7360,202,847,0,0,245,1777,16393,1311558
61,62,3106199,66814,7690,26564,5177,75437,114868,16449,1688.52010937297,16051.479890627,1042,15407,1291,9321,6858,2463,553093,7110,194,964,0,0,203,1714,16183,1300672
61,63,3080971,69155,7916,27482,5613,78272,119283,17020,1747.13430977737,16585.8656902226,1142,15878,1313,9717,7112,2605,570952,7327,187,904,0,0,198,1720,16500,1319636
61,64,3080988,69337,7999,27333,5470,78041,118843,17072,1752.47220543591,16678.5277945641,1152,15920,1359,9811,7211,2600,571063,7363,219,969,0,0,237,1759,16652,1323601
61,65,3092498,67894,7772,27030,5452,76599,116853,16788,1723.31908299309,16318.6809170069,1048,15740,1254,9420,6838,2582,563501,7239,181,936,0,0,184,1748,16326,1304491
61,66,3087905,67927,7934,27233,5484,77829,118480,17088,1754.11463486931,16734.8853651307,1163,15925,1401,9625,7098,2527,566194,7274,186,916,0,0,176,1780,16710,1311969
61,67,3108595,66097,7738,26122,5199,74399,113458,16358,1679.17879197052,15926.8212080295,1091,15267,1248,9244,6795,2449,552903,7108,182,946,0,0,165,1711,15932,1280981
61,68,3096881,67527,7784,26537,5328,75739,115388,16507,1694.47391606904,16100.526083931,1068,15439,1288,9518,6969,2549,560858,7233,189,952,0,0,184,1673,16012,1304694
61,69,3098863,67286,7670,26586,5339,76616,116211,16702,1714.49102478858,16246.5089752114,1028,15674,1259,9352,6851,2501,558578,7115,208,937,0,0,201,1748,16307,1296537
61,70,3098425,67332,7838,26585,5380,75741,115544,16700,1714.2857211094,16323.7142788906,1107,15593,1338,9447,6904,2543,559434,7223,215,953,0,0,193,1678,16335,1301521
61,71,3097996,67004,7963,26521,5204,75823,115511,16625,1706.58683314035,16261.4131668597,1078,15547,1343,9543,6902,2641,560114,7237,193,920,0,0,191,1686,16190,1313596
61,72,3092931,67788,7755,26665,5341,77048,116809,16744,1718.80240205125,16379.1975979488,1083,15661,1354,9536,6937,2599,563127,7214,197,895,0,0,193,1653,16322,1304186
61,73,3088110,68899,8045,27185,5552,77773,118555,17054,1750.62447232334,16595.3755276767,1120,15934,1292,9585,6945,2640,564941,7315,200,929,0,0,197,1733,16477,1316412
61,74,3098394,67577,7842,26769,5364,76310,116285,16717,1716.03080238239,16355.9691976176,1094,15623,1355,9320,6812,2508,558514,7315,195,912,0,0,182,1719,16377,1300685
61,75,3097313,67048,7706,26546,5312,76539,116103,16901,1734.91874086647,16420.0812591335,1118,15783,1254,9561,6931,2630,560226,7154,177,997,0,0,181,1776,16483,1301963
61,76,3093030,68048,7822,26683,5334,76732,116571,16732,1717.5705799762,16276.4294200238,1095,15637,1262,9650,7013,2637,562885,7221,199,946,0,0,190,1667,16292,1326219
61,77,3098792,67688,7781,26565,5331,76002,115679,16571,1701.04363380263,16154.9563661974,1129,15442,1285,9277,6744,2533,558675,7294,191,892,0,0,206,1741,16165,1299653
61,78,3099362,67154,7684,26564,5421,75433,115102,16498,1693.55004951275,16081.4499504872,1027,15471,1277,9254,6701,2553,559384,7149,181,974,0,0,184,1656,16196,1302316
61,79,3081071,69100,8138,27892,5524,78158,119712,17090,1754.31993854849,16677.6800614515,1123,15967,1342,9753,7111,2642,570545,7224,200,955,0,0,239,1794,16957,1325000
61,80,3094529,67920,7976,26871,5368,76360,116575,16778,1722.29256459722,16394.7074354028,1133,15645,1339,9610,7015,2595,561444,7327,215,961,0,0,212,1728,16470,1307884
61,81,3096449,67479,7766,26684,5279,75720,115449,16442,1687.80154649586,16051.1984535041,1041,15401,1297,9526,6855,2671,561214,7288,176,960,0,0,172,1746,15956,1298750
61,82,3094240,67644,7791,27068,5407,76542,116808,16659,1710.07699568632,16257.9230043137,1192,15467,1309,9511,7014,2497,561951,7251,179,943,0,0,181,1656,16166,1318138
61,83,3095601,67174,7943,26548,5460,76266,116217,16879,1732.66040039555,16462.3395996045,1120,15759,1316,9523,6926,2597,561665,7225,191,960,0,0,194,1675,16211,1303942
61,84,3086427,68837,7993,27172,5458,77511,118134,16939,1738.81951077079,16536.1804892292,1127,15812,1336,9629,6954,2675,567107,7271,188,964,0,0,176,1783,16555,1310444
61,85,3098946,67262,7775,26713,5267,75713,115468,16659,1710.07699568632,16235.9230043137,1070,15589,1287,9402,6768,2634,558996,7331,188,986,0,0,174,1789,16329,1309543
61,86,3105644,66826,7682,26542,5281,74700,114205,16254,1668.50300065343,15915.4969993466,1018,15236,1330,9378,6776,2602,554081,7271,204,904,0,0,202,1625,15916,1297752
61,87,3097724,67196,7663,26297,5372,75842,115174,16545,1698.37468597336,16093.6253140266,1111,15434,1247,9558,6934,2624,560527,7226,191,942,0,0,175,1679,16363,1292759
61,88,3102160,67012,7648,26461,5345,75983,115437,16592,1703.19932243397,16161.800677566,1076,15516,1273,9378,6833,2545,556201,7217,193,943,0,0,215,1608,16212,1291884
61,89,3098546,67186,7782,26490,5251,76273,115796,16587,1702.68606323603,16222.313936764,1042,15545,1338,9403,6859,2544,559196,7278,185,900,0,0,173,1694,16298,1299407
61,90,3102981,66914,7715,26581,5341,75397,115034,16233,1666.34731202209,15846.6526879779,1088,15145,1280,9483,6879,2604,555928,7065,194,923,0,0,192,1604,15990,1307200
61,91,3096600,66960,7869,26534,5213,76299,115915,16444,1688.00685017503,16052.993149825,1074,15370,1297,9307,6755,2552,561343,7280,180,912,0,0,186,1662,15954,1292112
61,92,3087418,68092,8111,27181,5489,77393,118174,16746,1719.00770573042,16339.9922942696,1144,15602,1313,9705,7075,2630,566750,7266,210,955,0,0,221,1748,16661,1306785
61,93,3094644,68095,7787,27017,5465,76777,117046,16568,1700.73567828387,16164.2643217161,1049,15519,1297,9429,6822,2607,560884,7307,221,962,0,0,228,1690,16188,1305879
61,94,3083967,68613,7972,27229,5446,77836,118483,16888,1733.58426695183,16469.4157330482,1136,15752,1315,9796,7126,2670,569185,7361,198,964,0,0,196,1688,16448,1324984
61,95,3098648,67495,7921,26860,5327,75893,116001,16513,1695.08982710656,16240.9101728934,1031,15482,1423,9566,7001,2565,558498,7197,173,980,0,0,149,1681,16460,1309201
61,96,3099323,67175,7774,26726,5326,75240,115066,16295,1672.71172607651,15928.2882739235,1069,15226,1306,9463,6956,2507,559183,7195,199,948,0,0,207,1600,15943,1304703
61,97,3085397,69504,8024,27153,5403,78227,118807,16950,1739.94868100625,16542.0513189937,1088,15862,1332,9675,7020,2655,566697,7325,168,982,0,0,195,1766,16661,1319513
61,98,3092130,68076,7918,27051,5577,77267,117813,17227,1768.38324057196,16793.616759428,1156,16071,1335,9527,6953,2574,562625,7234,193,958,0,0,201,1715,16819,1315606
61,99,3098932,67404,7825,26504,5277,76127,115733,16854,1730.09410440586,16400.9058955941,1097,15757,1277,9444,6795,2649,558717,7175,163,931,0,0,181,1710,16460,1304178
61,100,3098022,67794,7840,26521,5370,75988,115719,16669,1711.10351408219,16245.8964859178,1105,15564,1288,9690,7103,2587,559036,7144,170,1009,0,0,169,1673,16127,1310077
61,101,3093703,68074,7764,27231,5404,76693,117092,16596,1703.60992979232,16159.3900702077,1151,15445,1267,9587,6965,2622,561692,7257,192,954,0,0,187,1654,16050,1313136
61,102,3094659,67866,7754,26895,5362,76454,116465,16461,1689.75193144802,16060.248068552,1086,15375,1289,9415,6867,2548,561754,7246,185,967,0,0,175,1676,16053,1304958
61,103,3098248,67200,7817,26548,5352,76560,116277,16668,1711.00086224261,16272.9991377574,1108,15560,1316,9402,6844,2558,559032,7246,184,906,0,0,174,1661,16169,1298524
61,104,3099508,67427,7727,26475,5361,75913,115476,16550,1698.88794517129,16168.1120548287,1075,15475,1317,9353,6785,2568,558508,7133,213,924,0,0,200,1720,16352,1297171
61,105,3095683,68376,7985,26875,5262,76589,116711,16383,1681.7450879602,15993.2549120398,1052,15331,1292,9356,6822,2534,560102,7177,185,889,0,0,178,1695,16008,1304085
61,106,3094226,67623,7788,26936,5285,76511,116520,16622,1706.27887762159,16182.7211223784,1105,15517,1267,9530,6981,2549,562223,7283,210,1005,0,0,223,1651,16119,1297378
61,107,3099805,67171,7840,26734,5332,75987,115893,16520,1695.80838998367,16118.1916100163,1064,15456,1294,9552,6879,2673,557700,7284,159,967,0,0,163,1674,16010,1304574
61,108,3074922,69745,7955,27459,5562,79266,120242,17062,1751.44568704004,16623.55431296,1078,15984,1313,9940,7204,2736,575147,7409,204,954,0,0,236,1722,16563,1331765
61,109,3098856,67047,7701,26527,5382,75281,114891,16144,1657.21129829881,15765.7887017012,1059,15085,1279,9470,6908,2562,559846,7295,160,950,0,0,145,1590,15746,1308383
61,110,3083721,68698,8110,27340,5591,77826,118867,16822,1726.80924553906,16444.1907544609,1092,15730,1349,9829,7139,2690,568880,7410,186,978,0,0,164,1714,16343,1315017
61,111,3091443,68113,7961,26886,5411,77412,117670,16737,1718.08383917414,16312.9161608259,1107,15630,1294,9599,7012,2587,563243,7337,193,936,0,0,190,1713,16329,1316473
61,112,3091085,68322,8020,26950,5471,77155,117596,16840,1728.65697865164,16479.3430213484,1109,15731,1368,9717,7150,2567,563524,7161,202,944,0,0,180,1792,16594,1316907
61,113,3082055,69033,7992,27324,5463,78195,118974,16860,1730.71001544339,16448.2899845566,1111,15749,1319,9658,7063,2595,570339,7346,195,960,0,0,204,1806,16439,1310984
61,114,3086958,68065,8003,27072,5449,77601,118125,16809,1725.47477162443,16435.5252283756,1112,15697,1352,9430,6794,2636,567515,7312,205,987,0,0,198,1794,16459,1308341
61,115,3083577,68621,7876,27196,5436,77519,118027,16844,1729.06758600999,16364.93241399,1072,15772,1250,9625,6979,2646,570162,7393,206,979,0,0,200,1816,16209,1312763
61,116,3097798,67071,7761,26741,5277,76326,116105,16828,1727.42515657659,16377.5748434234,1104,15724,1277,9474,6889,2585,559772,7185,174,960,0,0,190,1625,16561,1301424
61,117,3095464,68123,7887,26931,5355,76688,116861,16761,1720.54748332423,16339.4525166758,1060,15701,1299,9404,6896,2508,560292,7261,176,969,0,0,170,1697,16368,1309216
61,118,3094804,67468,7684,26914,5300,76660,116558,16631,1707.20274417787,16125.7972558221,1071,15560,1202,9612,7059,2553,561793,7170,191,886,0,0,190,1715,15970,1303608
61,119,3105130,66637,7686,26233,5291,75120,114330,16548,1698.68264149212,16134.3173585079,1084,15464,1285,9445,6875,2570,554608,7255,188,964,0,0,178,1741,16172,1302616
61,120,3106342,66646,7675,26278,5231,75402,114586,16656,1709.76904016756,16220.2309598324,1081,15575,1274,9221,6673,2548,553458,7152,176,940,0,0,167,1623,16068,1303415
61,121,3098322,67650,7783,26705,5383,75801,115672,16595,1703.50727795273,16198.4927220473,1083,15512,1307,9540,6933,2607,558877,7344,183,907,0,0,198,1738,16524,1311865
61,122,3097370,67170,7808,26649,5321,75968,115746,16625,1706.58683314035,16235.4131668596,1143,15482,1317,9407,6847,2560,560447,7265,182,878,0,0,176,1732,16458,1300333
61,123,3102426,67109,7991,26531,5223,75359,115104,16520,1695.80838998367,16115.1916100163,1098,15422,1291,9224,6737,2487,556358,7184,177,935,0,0,190,1707,16100,1297522
61,124,3096031,67845,7832,26898,5412,75979,116121,16553,1699.19590069006,16113.8040993099,1118,15435,1260,9523,6949,2574,560732,7153,197,970,0,0,215,1693,16132,1300166
61,125,3093397,67930,7852,26795,5380,76005,116032,16578,1701.76219667974,16180.2378033203,1120,15458,1304,9543,7004,2539,563327,7176,193,936,0,0,212,1778,15946,1311886
61,126,3088771,68230,8058,27401,5430,77433,118322,16853,1729.99145256627,16444.0085474337,1102,15751,1321,9583,7030,2553,565303,7196,190,975,0,0,179,1680,16512,1313206
61,127,3095252,67722,7850,26850,5417,76557,116674,16828,1727.42515657659,16423.5748434234,1169,15659,1323,9460,6882,2578,561042,7255,175,921,0,0,145,1662,16374,1307822
61,128,3112196,65802,7533,26209,5170,74135,113047,16259,1669.01625985136,15860.9837401486,1075,15184,1271,9216,6683,2533,549972,7172,188,936,0,0,183,1582,16017,1291595
61,129,3086146,68454,7832,27232,5500,77925,118489,17081,1753.3960719922,16632.6039280078,1132,15949,1305,9532,6972,2560,567492,7292,188,950,0,0,211,1653,16551,1307955
61,130,3086482,68438,7891,27264,5487,77675,118317,16814,1725.98803082237,16382.0119691776,1138,15676,1294,9635,7040,2595,567240,7293,194,946,0,0,215,1761,16285,1317182
61,131,3089305,68235,7931,27135,5496,77578,118140,16982,1743.23353987305,16511.766460127,1194,15788,1273,9694,7037,2657,564827,7204,175,976,0,0,205,1816,16445,1308933
61,132,3096003,67910,7777,26627,5410,76678,116492,16709,1715.20958766569,16283.7904123343,1089,15620,1290,9511,6870,2641,560111,7378,192,947,0,0,181,1728,16362,1302039
61,133,3096268,67652,7663,26898,5386,76181,116128,16408,1684.31138394989,15985.6886160501,1068,15340,1262,9353,6887,2466,560715,7289,201,913,0,0,217,1754,15848,1297752
61,134,3096409,67687,7835,26695,5368,76597,116495,16804,1724.96151242649,16396.0384875735,1138,15666,1317,9477,6876,2601,560131,7206,197,985,0,0,191,1649,16571,1302940
61,135,3088068,67975,7839,27140,5340,76800,117119,16489,1692.62618295646,16155.3738170435,1066,15423,1359,9574,6990,2584,567231,7438,212,982,0,0,229,1805,16285,1307408
61,136,3103640,66529,7727,26372,5242,74569,113910,16275,1670.65868928476,15896.3413107152,1100,15175,1292,9205,6762,2443,556921,7200,170,892,0,0,191,1667,15845,1286219
61,137,3091339,67980,7865,26770,5500,76804,116939,16842,1728.86228233081,16394.1377176692,1142,15700,1281,9435,6863,2572,564444,7268,203,943,0,0,201,1750,16413,1301254
61,138,3095790,67057,7734,26632,5239,76181,115786,16575,1701.45424116098,16088.545758839,1019,15556,1215,9520,7000,2520,562017,7235,177,959,0,0,156,1638,16149,1298880
61,139,3096312,67438,7801,26861,5351,76069,116082,16703,1714.59367662817,16285.4063233718,1045,15658,1297,9492,6932,2560,560835,7246,181,905,0,0,168,1680,16239,1306147
61,140,3087249,67891,7999,26957,5411,76819,117186,16637,1707.8186552154,16297.1813447846,1096,15541,1368,9597,6959,2638,568149,7333,189,939,0,0,183,1652,16300,1310055
61,141,3096205,67181,7806,26797,5397,75851,115851,16708,1715.1069358261,16358.8930641739,1107,15601,1366,9393,6778,2615,561523,7252,176,917,0,0,170,1732,16296,1305520
61,142,3088947,68784,7898,27263,5375,77795,118331,17120,1757.39949373611,16700.6005062639,1094,16026,1338,9592,7010,2582,564456,7295,206,988,0,0,200,1802,16651,1318907
61,143,3097973,66936,7702,26601,5185,76216,115704,16549,1698.78529333171,16108.2147066683,1035,15514,1258,9536,7005,2531,560078,7178,156,935,0,0,133,1698,16115,1299509
61,144,3086996,68360,7983,27294,5455,78045,118777,16936,1738.51155525203,16548.488444748,1100,15836,1351,9586,6986,2600,566444,7242,199,980,0,0,206,1738,16616,1309931
61,145,3091875,68228,7834,27018,5316,76553,116721,16771,1721.57400172011,16394.4259982799,1096,15675,1345,9499,6924,2575,563830,7252,187,941,0,0,174,1801,16232,1307133
61,146,3090820,68041,8031,26880,5569,76642,117122,16629,1706.9974404987,16269.0025595013,1193,15436,1347,9714,6996,2718,564294,7414,181,955,0,0,178,1726,16068,1314702
61,147,3100857,66700,7602,26327,5230,75577,114736,16468,1690.47049432513,16042.5295056749,1062,15406,1265,9289,6728,2561,558614,7209,183,925,0,0,194,1623,16021,1291146
61,148,3102642,67002,7671,26647,5281,75368,114967,16615,1705.56031474448,16220.4396852555,1113,15502,1311,9469,6878,2591,556212,7113,173,939,0,0,184,1691,16327,1297662
61,149,3105759,66784,7616,26259,5247,75007,114129,16398,1683.28486555401,15998.715134446,1063,15335,1284,9433,6794,2639,554200,7100,175,960,0,0,154,1664,15913,1300597
61,150,3087864,68317,7957,27229,5452,77591,118229,16922,1737.0744294978,16522.9255705022,1078,15844,1338,9700,7019,2681,566014,7281,177,974,0,0,190,1729,16339,1311812
61,151,3097014,66890,7919,26406,5395,76218,115938,16509,1694.67921974821,16092.3207802518,1075,15434,1278,9493,6930,2563,560933,7137,163,933,0,0,181,1683,15910,1303651
61,152,3090256,68228,7846,27168,5412,77201,117627,16729,1717.26262445744,16280.7373755426,1088,15641,1269,9652,7091,2561,564239,7403,200,968,0,0,229,1769,16076,1310065
61,153,3089914,68624,8019,27341,5556,76559,117475,16583,1702.27545587768,16190.7245441223,1097,15486,1310,9498,6940,2558,564653,7241,192,959,0,0,202,1734,16329,1315599
61,154,3083890,68369,7938,27393,5517,77849,118697,17073,1752.5748572755,16657.4251427245,1054,16019,1337,9617,7016,2601,569442,7390,207,929,0,0,205,1695,16569,1316142
61,155,3092806,67680,7809,27026,5373,76844,117052,16703,1714.59367662817,16322.4063233718,1105,15598,1334,9560,7045,2515,563021,7286,175,993,0,0,167,1681,16205,1312216
61,156,3100626,66678,7767,26428,5437,75077,114709,16488,1692.52353111688,16057.4764688831,1078,15410,1262,9287,6797,2490,558937,7168,205,938,0,0,202,1728,16137,1298951
61,157,3095563,67328,7782,26665,5349,75824,115620,16647,1708.84517361127,16218.1548263887,1065,15582,1280,9592,6971,2621,562001,7301,187,910,0,0,179,1744,16283,1301228
61,158,3102781,66989,7780,26780,5228,75286,115074,16274,1670.55603744518,15901.4439625548,1067,15207,1298,9406,6870,2536,556141,7014,176,950,0,0,170,1689,15963,1301247
61,159,3097661,67469,7749,26938,5472,76220,116379,16681,1712.33533615724,16284.6646638428,1122,15559,1316,9513,6944,2569,559205,7178,194,938,0,0,203,1725,16102,1303553
61,160,3082226,68972,8073,27314,5380,78366,119133,16996,1744.67066562727,16544.3293343727,1095,15901,1293,9843,7228,2615,570008,7223,175,984,0,0,168,1714,16264,1317673
61,161,3101812,66795,7733,26824,5345,75279,115181,16407,1684.2087321103,15979.7912678897,1099,15308,1257,9366,6855,2511,557087,7164,196,936,0,0,198,1691,15841,1296902
61,162,3111008,65652,7552,26140,5165,74198,113055,16205,1663.47306051365,15823.5269394864,1046,15159,1282,9382,6793,2589,551164,7144,177,954,0,0,170,1737,16084,1289882
61,163,3096812,68047,7789,26798,5284,76456,116327,16577,1701.65954484015,16186.3404551598,994,15583,1311,9597,6999,2598,559341,7281,175,982,0,0,158,1701,16153,1308272
61,164,3085088,69152,7932,27368,5449,77701,118450,16834,1728.04106761411,16467.9589323859,1096,15738,1362,9720,7041,2679,567606,7389,188,938,0,0,179,1700,16506,1326979
61,165,3094160,67987,7949,27148,5386,76347,116830,16589,1702.8913669152,16223.1086330848,1120,15469,1337,9657,7009,2648,561608,7163,176,985,0,0,185,1757,16182,1300141
61,166,3096955,67407,7973,26829,5386,75833,116021,16472,1690.88110168348,16083.1188983165,1126,15346,1302,9537,6868,2669,560193,7292,182,954,0,0,171,1699,15964,1304378
61,167,3102323,66298,7752,26455,5380,75326,114913,16274,1670.55603744518,15853.4439625548,1094,15180,1250,9417,6823,2594,557264,7190,179,957,0,0,190,1703,15871,1297055
61,168,3097292,67779,7682,26759,5378,75748,115567,16484,1692.11292375853,16108.8870762415,1118,15366,1317,9479,6860,2619,560036,7252,185,946,0,0,176,1728,15976,1307916
61,169,3099639,67422,7822,26846,5177,75454,115299,16538,1697.65612309625,16116.3438769038,1061,15477,1276,9548,6961,2587,558221,7276,213,952,0,0,190,1742,16243,1304904
61,170,3088150,68224,7891,26944,5472,77695,118002,16951,1740.05133284584,16514.9486671542,1095,15856,1304,9556,6904,2652,566221,7252,171,936,0,0,180,1809,16607,1307440
